2476 450 600
127 211 0 0
126 211 0 0
125 211 0 0
124 211 0 0
392 210 0 0
391 210 0 0
390 210 0 0
389 210 0 0
388 210 0 0
387 210 0 0
386 210 0 0
385 210 0 0
225 210 0 1
224 210 0 1
223 210 0 1
222 210 0 1
221 210 0 1
220 210 0 1
129 210 0 0
128 210 0 0
127 210 0 0
126 210 0 0
125 210 0 0
124 210 0 0
390 209 0 0
389 209 0 0
388 209 0 0
387 209 0 0
386 209 0 0
385 209 0 0
384 209 0 0
225 209 0 1
224 209 0 1
223 209 0 1
222 209 0 1
221 209 0 1
220 209 0 1
130 209 0 0
129 209 0 0
128 209 0 0
127 209 0 0
126 209 0 0
125 209 0 0
389 208 0 0
388 208 0 0
387 208 0 0
386 208 0 0
385 208 0 0
384 208 0 0
383 208 0 0
225 208 0 1
224 208 0 1
223 208 0 1
222 208 0 1
221 208 0 1
220 208 0 1
130 208 0 0
129 208 0 0
128 208 0 0
127 208 0 0
126 208 0 0
125 208 0 0
389 207 0 0
388 207 0 0
387 207 0 0
386 207 0 0
385 207 0 0
384 207 0 0
383 207 0 0
225 207 0 1
224 207 0 1
223 207 0 1
222 207 0 1
221 207 0 1
220 207 0 1
130 207 0 0
129 207 0 0
128 207 0 0
127 207 0 0
126 207 0 0
125 207 0 0
388 206 0 0
387 206 0 0
386 206 0 0
385 206 0 0
384 206 0 0
383 206 0 0
382 206 0 0
225 206 0 1
224 206 0 1
223 206 0 1
222 206 0 1
221 206 0 1
220 206 0 1
130 206 0 0
129 206 0 0
128 206 0 0
127 206 0 0
126 206 0 0
125 206 0 0
387 205 0 0
386 205 0 0
385 205 0 0
384 205 0 0
383 205 0 0
382 205 0 0
381 205 0 0
380 205 0 0
225 205 0 1
224 205 0 1
223 205 0 1
222 205 0 1
221 205 0 1
220 205 0 1
131 205 0 0
130 205 0 0
129 205 0 0
128 205 0 0
127 205 0 0
126 205 0 0
385 204 0 0
384 204 0 0
383 204 0 0
382 204 0 0
381 204 0 0
380 204 0 0
379 204 0 0
225 204 0 1
224 204 0 1
223 204 0 1
222 204 0 1
221 204 0 1
220 204 0 1
131 204 0 0
130 204 0 0
129 204 0 0
128 204 0 0
127 204 0 0
126 204 0 0
384 203 0 0
383 203 0 0
382 203 0 0
381 203 0 0
380 203 0 0
379 203 0 0
378 203 0 0
225 203 0 1
224 203 0 1
223 203 0 1
222 203 0 1
221 203 0 1
220 203 0 1
131 203 0 0
130 203 0 0
129 203 0 0
128 203 0 0
127 203 0 0
126 203 0 0
384 202 0 0
383 202 0 0
382 202 0 0
381 202 0 0
380 202 0 0
379 202 0 0
378 202 0 0
225 202 0 1
224 202 0 1
223 202 0 1
222 202 0 1
221 202 0 1
220 202 0 1
131 202 0 0
130 202 0 0
129 202 0 0
128 202 0 0
127 202 0 0
126 202 0 0
383 201 0 0
382 201 0 0
381 201 0 0
380 201 0 0
379 201 0 0
378 201 0 0
377 201 0 0
225 201 0 1
224 201 0 1
223 201 0 1
222 201 0 1
221 201 0 1
220 201 0 1
132 201 0 0
131 201 0 0
130 201 0 0
129 201 0 0
128 201 0 0
127 201 0 0
382 200 0 0
381 200 0 0
380 200 0 0
379 200 0 0
378 200 0 0
377 200 0 0
376 200 0 0
375 200 0 0
225 200 0 1
224 200 0 1
223 200 0 1
222 200 0 1
221 200 0 1
220 200 0 1
132 200 0 0
131 200 0 0
130 200 0 0
129 200 0 0
128 200 0 0
127 200 0 0
381 199 0 0
380 199 0 0
379 199 0 0
378 199 0 0
377 199 0 0
376 199 0 0
375 199 0 0
374 199 0 0
225 199 0 1
224 199 0 1
223 199 0 1
222 199 0 1
221 199 0 1
220 199 0 1
132 199 0 0
131 199 0 0
130 199 0 0
129 199 0 0
128 199 0 0
127 199 0 0
379 198 0 0
378 198 0 0
377 198 0 0
376 198 0 0
375 198 0 0
374 198 0 0
373 198 0 0
225 198 0 1
224 198 0 1
223 198 0 1
222 198 0 1
221 198 0 1
220 198 0 1
134 198 0 0
133 198 0 0
132 198 0 0
131 198 0 0
130 198 0 0
129 198 0 0
128 198 0 0
378 197 0 0
377 197 0 0
376 197 0 0
375 197 0 0
374 197 0 0
373 197 0 0
225 197 0 1
224 197 0 1
223 197 0 1
222 197 0 1
221 197 0 1
220 197 0 1
135 197 0 0
134 197 0 0
133 197 0 0
132 197 0 0
131 197 0 0
130 197 0 0
129 197 0 0
128 197 0 0
378 196 0 0
377 196 0 0
376 196 0 0
375 196 0 0
374 196 0 0
373 196 0 0
225 196 0 1
224 196 0 1
223 196 0 1
222 196 0 1
221 196 0 1
220 196 0 1
135 196 0 0
134 196 0 0
133 196 0 0
132 196 0 0
131 196 0 0
130 196 0 0
129 196 0 0
128 196 0 0
377 195 0 0
376 195 0 0
375 195 0 0
374 195 0 0
373 195 0 0
372 195 0 0
226 195 0 1
225 195 0 1
224 195 0 1
223 195 0 1
222 195 0 1
221 195 0 1
135 195 0 0
134 195 0 0
133 195 0 0
132 195 0 0
131 195 0 0
130 195 0 0
376 194 0 0
375 194 0 0
374 194 0 0
373 194 0 0
372 194 0 0
371 194 0 0
370 194 0 0
369 194 0 0
226 194 0 1
225 194 0 1
224 194 0 1
223 194 0 1
222 194 0 1
221 194 0 1
135 194 0 0
134 194 0 0
133 194 0 0
132 194 0 0
131 194 0 0
130 194 0 0
374 193 0 0
373 193 0 0
372 193 0 0
371 193 0 0
370 193 0 0
369 193 0 0
368 193 0 0
226 193 0 1
225 193 0 1
224 193 0 1
223 193 0 1
222 193 0 1
221 193 0 1
136 193 0 0
135 193 0 0
134 193 0 0
133 193 0 0
132 193 0 0
131 193 0 0
373 192 0 0
372 192 0 0
371 192 0 0
370 192 0 0
369 192 0 0
368 192 0 0
367 192 0 0
226 192 0 1
225 192 0 1
224 192 0 1
223 192 0 1
222 192 0 1
221 192 0 1
136 192 0 0
135 192 0 0
134 192 0 0
133 192 0 0
132 192 0 0
131 192 0 0
373 191 0 0
372 191 0 0
371 191 0 0
370 191 0 0
369 191 0 0
368 191 0 0
367 191 0 0
226 191 0 1
225 191 0 1
224 191 0 1
223 191 0 1
222 191 0 1
221 191 0 1
136 191 0 0
135 191 0 0
134 191 0 0
133 191 0 0
132 191 0 0
131 191 0 0
372 190 0 0
371 190 0 0
370 190 0 0
369 190 0 0
368 190 0 0
367 190 0 0
226 190 0 1
225 190 0 1
224 190 0 1
223 190 0 1
222 190 0 1
221 190 0 1
136 190 0 0
135 190 0 0
134 190 0 0
133 190 0 0
132 190 0 0
131 190 0 0
371 189 0 0
370 189 0 0
369 189 0 0
368 189 0 0
367 189 0 0
366 189 0 0
226 189 0 1
225 189 0 1
224 189 0 1
223 189 0 1
222 189 0 1
221 189 0 1
137 189 0 0
136 189 0 0
135 189 0 0
134 189 0 0
133 189 0 0
132 189 0 0
370 188 0 0
369 188 0 0
368 188 0 0
367 188 0 0
366 188 0 0
365 188 0 0
364 188 0 0
226 188 0 1
225 188 0 1
224 188 0 1
223 188 0 1
222 188 0 1
221 188 0 1
137 188 0 0
136 188 0 0
135 188 0 0
134 188 0 0
133 188 0 0
132 188 0 0
368 187 0 0
367 187 0 0
366 187 0 0
365 187 0 0
364 187 0 0
363 187 0 0
226 187 0 1
225 187 0 1
224 187 0 1
223 187 0 1
222 187 0 1
221 187 0 1
137 187 0 0
136 187 0 0
135 187 0 0
134 187 0 0
133 187 0 0
132 187 0 0
367 186 0 0
366 186 0 0
365 186 0 0
364 186 0 0
363 186 0 0
362 186 0 0
226 186 0 1
225 186 0 1
224 186 0 1
223 186 0 1
222 186 0 1
221 186 0 1
138 186 0 0
137 186 0 0
136 186 0 0
135 186 0 0
134 186 0 0
133 186 0 0
367 185 0 0
366 185 0 0
365 185 0 0
364 185 0 0
363 185 0 0
362 185 0 0
226 185 0 1
225 185 0 1
224 185 0 1
223 185 0 1
222 185 0 1
221 185 0 1
138 185 0 0
137 185 0 0
136 185 0 0
135 185 0 0
134 185 0 0
133 185 0 0
367 184 0 0
366 184 0 0
365 184 0 0
364 184 0 0
363 184 0 0
362 184 0 0
361 184 0 0
226 184 0 1
225 184 0 1
224 184 0 1
223 184 0 1
222 184 0 1
221 184 0 1
138 184 0 0
137 184 0 0
136 184 0 0
135 184 0 0
134 184 0 0
133 184 0 0
366 183 0 0
365 183 0 0
364 183 0 0
363 183 0 0
362 183 0 0
361 183 0 0
360 183 0 0
226 183 0 1
225 183 0 1
224 183 0 1
223 183 0 1
222 183 0 1
221 183 0 1
138 183 0 0
137 183 0 0
136 183 0 0
135 183 0 0
134 183 0 0
133 183 0 0
365 182 0 0
364 182 0 0
363 182 0 0
362 182 0 0
361 182 0 0
360 182 0 0
359 182 0 0
358 182 0 0
226 182 0 1
225 182 0 1
224 182 0 1
223 182 0 1
222 182 0 1
221 182 0 1
140 182 0 0
139 182 0 0
138 182 0 0
137 182 0 0
136 182 0 0
135 182 0 0
363 181 0 0
362 181 0 0
361 181 0 0
360 181 0 0
359 181 0 0
358 181 0 0
357 181 0 0
226 181 0 1
225 181 0 1
224 181 0 1
223 181 0 1
222 181 0 1
221 181 0 1
140 181 0 0
139 181 0 0
138 181 0 0
137 181 0 0
136 181 0 0
135 181 0 0
363 180 0 0
362 180 0 0
361 180 0 0
360 180 0 0
359 180 0 0
358 180 0 0
357 180 0 0
226 180 0 1
225 180 0 1
224 180 0 1
223 180 0 1
222 180 0 1
221 180 0 1
140 180 0 0
139 180 0 0
138 180 0 0
137 180 0 0
136 180 0 0
135 180 0 0
362 179 0 0
361 179 0 0
360 179 0 0
359 179 0 0
358 179 0 0
357 179 0 0
356 179 0 0
225 179 0 1
224 179 0 1
223 179 0 1
141 179 0 0
140 179 0 0
139 179 0 0
138 179 0 0
137 179 0 0
136 179 0 0
361 178 0 0
360 178 0 0
359 178 0 0
358 178 0 0
357 178 0 0
356 178 0 0
355 178 0 0
224 178 0 1
141 178 0 0
140 178 0 0
139 178 0 0
138 178 0 0
137 178 0 0
136 178 0 0
360 177 0 0
359 177 0 0
358 177 0 0
357 177 0 0
356 177 0 0
355 177 0 0
354 177 0 0
353 177 0 0
141 177 0 0
140 177 0 0
139 177 0 0
138 177 0 0
137 177 0 0
136 177 0 0
359 176 0 0
358 176 0 0
357 176 0 0
356 176 0 0
355 176 0 0
354 176 0 0
353 176 0 0
352 176 0 0
142 176 0 0
141 176 0 0
140 176 0 0
139 176 0 0
138 176 0 0
137 176 0 0
357 175 0 0
356 175 0 0
355 175 0 0
354 175 0 0
353 175 0 0
352 175 0 0
351 175 0 0
142 175 0 0
141 175 0 0
140 175 0 0
139 175 0 0
138 175 0 0
137 175 0 0
357 174 0 0
356 174 0 0
355 174 0 0
354 174 0 0
353 174 0 0
352 174 0 0
351 174 0 0
142 174 0 0
141 174 0 0
140 174 0 0
139 174 0 0
138 174 0 0
137 174 0 0
356 173 0 0
355 173 0 0
354 173 0 0
353 173 0 0
352 173 0 0
351 173 0 0
350 173 0 0
142 173 0 0
141 173 0 0
140 173 0 0
139 173 0 0
138 173 0 0
137 173 0 0
355 172 0 0
354 172 0 0
353 172 0 0
352 172 0 0
351 172 0 0
350 172 0 0
349 172 0 0
143 172 0 0
142 172 0 0
141 172 0 0
140 172 0 0
139 172 0 0
138 172 0 0
354 171 0 0
353 171 0 0
352 171 0 0
351 171 0 0
350 171 0 0
349 171 0 0
143 171 0 0
142 171 0 0
141 171 0 0
140 171 0 0
139 171 0 0
138 171 0 0
352 170 0 0
351 170 0 0
350 170 0 0
349 170 0 0
348 170 0 0
347 170 0 0
143 170 0 0
142 170 0 0
141 170 0 0
140 170 0 0
139 170 0 0
138 170 0 0
351 169 0 0
350 169 0 0
349 169 0 0
348 169 0 0
347 169 0 0
346 169 0 0
145 169 0 0
144 169 0 0
143 169 0 0
142 169 0 0
141 169 0 0
140 169 0 0
139 169 0 0
351 168 0 0
350 168 0 0
349 168 0 0
348 168 0 0
347 168 0 0
346 168 0 0
145 168 0 0
144 168 0 0
143 168 0 0
142 168 0 0
141 168 0 0
140 168 0 0
139 168 0 0
350 167 0 0
349 167 0 0
348 167 0 0
347 167 0 0
346 167 0 0
345 167 0 0
145 167 0 0
144 167 0 0
143 167 0 0
142 167 0 0
141 167 0 0
140 167 0 0
139 167 0 0
349 166 0 0
348 166 0 0
347 166 0 0
346 166 0 0
345 166 0 0
344 166 0 0
145 166 0 0
144 166 0 0
143 166 0 0
142 166 0 0
141 166 0 0
140 166 0 0
139 166 0 0
348 165 0 0
347 165 0 0
346 165 0 0
345 165 0 0
344 165 0 0
343 165 0 0
342 165 0 0
146 165 0 0
145 165 0 0
144 165 0 0
143 165 0 0
142 165 0 0
141 165 0 0
346 164 0 0
345 164 0 0
344 164 0 0
343 164 0 0
342 164 0 0
341 164 0 0
146 164 0 0
145 164 0 0
144 164 0 0
143 164 0 0
142 164 0 0
141 164 0 0
346 163 0 0
