3049 450 600
262 388 0 0
269 387 0 0
268 387 0 0
267 387 0 0
266 387 0 0
265 387 0 0
264 387 0 0
263 387 0 0
270 386 0 0
269 386 0 0
268 386 0 0
267 386 0 0
266 386 0 0
265 386 0 0
264 386 0 0
270 385 0 0
269 385 0 0
268 385 0 0
267 385 0 0
266 385 0 0
265 385 0 0
264 385 0 0
272 384 0 0
271 384 0 0
270 384 0 0
269 384 0 0
268 384 0 0
267 384 0 0
266 384 0 0
265 384 0 0
273 383 0 0
272 383 0 0
271 383 0 0
270 383 0 0
269 383 0 0
268 383 0 0
267 383 0 0
274 382 0 0
273 382 0 0
272 382 0 0
271 382 0 0
270 382 0 0
269 382 0 0
268 382 0 0
275 381 0 0
274 381 0 0
273 381 0 0
272 381 0 0
271 381 0 0
270 381 0 0
269 381 0 0
275 380 0 0
274 380 0 0
273 380 0 0
272 380 0 0
271 380 0 0
270 380 0 0
269 380 0 0
277 379 0 0
276 379 0 0
275 379 0 0
274 379 0 0
273 379 0 0
272 379 0 0
271 379 0 0
270 379 0 0
278 378 0 0
277 378 0 0
276 378 0 0
275 378 0 0
274 378 0 0
273 378 0 0
272 378 0 0
271 378 0 0
279 377 0 0
278 377 0 0
277 377 0 0
276 377 0 0
275 377 0 0
274 377 0 0
273 377 0 0
280 376 0 0
279 376 0 0
278 376 0 0
277 376 0 0
276 376 0 0
275 376 0 0
274 376 0 0
281 375 0 0
280 375 0 0
279 375 0 0
278 375 0 0
277 375 0 0
276 375 0 0
281 374 0 0
280 374 0 0
279 374 0 0
278 374 0 0
277 374 0 0
276 374 0 0
283 373 0 0
282 373 0 0
281 373 0 0
280 373 0 0
279 373 0 0
278 373 0 0
284 372 0 0
283 372 0 0
282 372 0 0
281 372 0 0
280 372 0 0
279 372 0 0
285 371 0 0
284 371 0 0
283 371 0 0
282 371 0 0
281 371 0 0
280 371 0 0
286 370 0 0
285 370 0 0
284 370 0 0
283 370 0 0
282 370 0 0
281 370 0 0
288 369 0 0
287 369 0 0
286 369 0 0
285 369 0 0
284 369 0 0
283 369 0 0
282 369 0 0
288 368 0 0
287 368 0 0
286 368 0 0
285 368 0 0
284 368 0 0
283 368 0 0
282 368 0 0
290 367 0 0
289 367 0 0
288 367 0 0
287 367 0 0
286 367 0 0
285 367 0 0
284 367 0 0
291 366 0 0
290 366 0 0
289 366 0 0
288 366 0 0
287 366 0 0
286 366 0 0
285 366 0 0
292 365 0 0
291 365 0 0
290 365 0 0
289 365 0 0
288 365 0 0
287 365 0 0
286 365 0 0
294 364 0 0
293 364 0 0
292 364 0 0
291 364 0 0
290 364 0 0
289 364 0 0
288 364 0 0
287 364 0 0
294 363 0 0
293 363 0 0
292 363 0 0
291 363 0 0
290 363 0 0
289 363 0 0
288 363 0 0
287 363 0 0
295 362 0 0
294 362 0 0
293 362 0 0
292 362 0 0
291 362 0 0
290 362 0 0
289 362 0 0
296 361 0 0
295 361 0 0
294 361 0 0
293 361 0 0
292 361 0 0
291 361 0 0
290 361 0 0
297 360 0 0
296 360 0 0
295 360 0 0
294 360 0 0
293 360 0 0
292 360 0 0
291 360 0 0
299 359 0 0
298 359 0 0
297 359 0 0
296 359 0 0
295 359 0 0
294 359 0 0
293 359 0 0
292 359 0 0
300 358 0 0
299 358 0 0
298 358 0 0
297 358 0 0
296 358 0 0
295 358 0 0
294 358 0 0
293 358 0 0
300 357 0 0
299 357 0 0
298 357 0 0
297 357 0 0
296 357 0 0
295 357 0 0
294 357 0 0
293 357 0 0
301 356 0 0
300 356 0 0
299 356 0 0
298 356 0 0
297 356 0 0
296 356 0 0
295 356 0 0
302 355 0 0
301 355 0 0
300 355 0 0
299 355 0 0
298 355 0 0
297 355 0 0
296 355 0 0
303 354 0 0
302 354 0 0
301 354 0 0
300 354 0 0
299 354 0 0
298 354 0 0
297 354 0 0
305 353 0 0
304 353 0 0
303 353 0 0
302 353 0 0
301 353 0 0
300 353 0 0
299 353 0 0
298 353 0 0
305 352 0 0
304 352 0 0
303 352 0 0
302 352 0 0
301 352 0 0
300 352 0 0
299 352 0 0
298 352 0 0
306 351 0 0
305 351 0 0
304 351 0 0
303 351 0 0
302 351 0 0
301 351 0 0
300 351 0 0
307 350 0 0
306 350 0 0
305 350 0 0
304 350 0 0
303 350 0 0
302 350 0 0
301 350 0 0
308 349 0 0
307 349 0 0
306 349 0 0
305 349 0 0
304 349 0 0
303 349 0 0
302 349 0 0
310 348 0 0
309 348 0 0
308 348 0 0
307 348 0 0
306 348 0 0
305 348 0 0
304 348 0 0
311 347 0 0
310 347 0 0
309 347 0 0
308 347 0 0
307 347 0 0
306 347 0 0
311 346 0 0
310 346 0 0
309 346 0 0
308 346 0 0
307 346 0 0
306 346 0 0
312 345 0 0
311 345 0 0
310 345 0 0
309 345 0 0
308 345 0 0
307 345 0 0
313 344 0 0
312 344 0 0
311 344 0 0
310 344 0 0
309 344 0 0
308 344 0 0
316 343 0 0
315 343 0 0
314 343 0 0
313 343 0 0
312 343 0 0
311 343 0 0
310 343 0 0
309 343 0 0
317 342 0 0
316 342 0 0
315 342 0 0
314 342 0 0
313 342 0 0
312 342 0 0
311 342 0 0
317 341 0 0
316 341 0 0
315 341 0 0
314 341 0 0
313 341 0 0
312 341 0 0
311 341 0 0
318 340 0 0
317 340 0 0
316 340 0 0
315 340 0 0
314 340 0 0
313 340 0 0
312 340 0 0
319 339 0 0
318 339 0 0
317 339 0 0
316 339 0 0
315 339 0 0
314 339 0 0
313 339 0 0
321 338 0 0
320 338 0 0
319 338 0 0
318 338 0 0
317 338 0 0
316 338 0 0
315 338 0 0
314 338 0 0
322 337 0 0
321 337 0 0
320 337 0 0
319 337 0 0
318 337 0 0
317 337 0 0
316 337 0 0
315 337 0 0
323 336 0 0
322 336 0 0
321 336 0 0
320 336 0 0
319 336 0 0
318 336 0 0
317 336 0 0
323 335 0 0
322 335 0 0
321 335 0 0
320 335 0 0
319 335 0 0
318 335 0 0
317 335 0 0
324 334 0 0
323 334 0 0
322 334 0 0
321 334 0 0
320 334 0 0
319 334 0 0
318 334 0 0
325 333 0 0
324 333 0 0
323 333 0 0
322 333 0 0
321 333 0 0
320 333 0 0
319 333 0 0
327 332 0 0
326 332 0 0
325 332 0 0
324 332 0 0
323 332 0 0
322 332 0 0
321 332 0 0
320 332 0 0
328 331 0 0
327 331 0 0
326 331 0 0
325 331 0 0
324 331 0 0
323 331 0 0
322 331 0 0
328 330 0 0
327 330 0 0
326 330 0 0
325 330 0 0
324 330 0 0
323 330 0 0
322 330 0 0
329 329 0 0
328 329 0 0
327 329 0 0
326 329 0 0
325 329 0 0
324 329 0 0
323 329 0 0
330 328 0 0
329 328 0 0
328 328 0 0
327 328 0 0
326 328 0 0
325 328 0 0
324 328 0 0
332 327 0 0
331 327 0 0
330 327 0 0
329 327 0 0
328 327 0 0
327 327 0 0
326 327 0 0
325 327 0 0
333 326 0 0
332 326 0 0
331 326 0 0
330 326 0 0
329 326 0 0
328 326 0 0
327 326 0 0
326 326 0 0
334 325 0 0
333 325 0 0
332 325 0 0
331 325 0 0
330 325 0 0
329 325 0 0
328 325 0 0
334 324 0 0
333 324 0 0
332 324 0 0
331 324 0 0
330 324 0 0
329 324 0 0
328 324 0 0
335 323 0 0
334 323 0 0
333 323 0 0
332 323 0 0
331 323 0 0
330 323 0 0
329 323 0 0
338 322 0 0
337 322 0 0
336 322 0 0
335 322 0 0
334 322 0 0
333 322 0 0
332 322 0 0
331 322 0 0
330 322 0 0
339 321 0 0
338 321 0 0
337 321 0 0
336 321 0 0
335 321 0 0
334 321 0 0
333 321 0 0
340 320 0 0
339 320 0 0
338 320 0 0
337 320 0 0
336 320 0 0
335 320 0 0
334 320 0 0
340 319 0 0
339 319 0 0
338 319 0 0
337 319 0 0
336 319 0 0
335 319 0 0
340 318 0 0
339 318 0 0
338 318 0 0
337 318 0 0
336 318 0 0
335 318 0 0
341 317 0 0
340 317 0 0
339 317 0 0
338 317 0 0
337 317 0 0
336 317 0 0
344 316 0 0
343 316 0 0
342 316 0 0
341 316 0 0
340 316 0 0
339 316 0 0
338 316 0 0
337 316 0 0
345 315 0 0
344 315 0 0
343 315 0 0
342 315 0 0
341 315 0 0
340 315 0 0
339 315 0 0
346 314 0 0
345 314 0 0
344 314 0 0
343 314 0 0
342 314 0 0
341 314 0 0
340 314 0 0
346 313 0 0
345 313 0 0
344 313 0 0
343 313 0 0
342 313 0 0
341 313 0 0
340 313 0 0
348 312 0 0
347 312 0 0
346 312 0 0
345 312 0 0
344 312 0 0
343 312 0 0
342 312 0 0
341 312 0 0
349 311 0 0
348 311 0 0
347 311 0 0
346 311 0 0
345 311 0 0
344 311 0 0
343 311 0 0
342 311 0 0
350 310 0 0
349 310 0 0
348 310 0 0
347 310 0 0
346 310 0 0
345 310 0 0
344 310 0 0
351 309 0 0
350 309 0 0
349 309 0 0
348 309 0 0
347 309 0 0
346 309 0 0
345 309 0 0
352 308 0 0
351 308 0 0
350 308 0 0
349 308 0 0
348 308 0 0
347 308 0 0
346 308 0 0
352 307 0 0
351 307 0 0
350 307 0 0
349 307 0 0
348 307 0 0
347 307 0 0
346 307 0 0
354 306 0 0
353 306 0 0
352 306 0 0
351 306 0 0
350 306 0 0
349 306 0 0
348 306 0 0
347 306 0 0
355 305 0 0
354 305 0 0
353 305 0 0
352 305 0 0
351 305 0 0
350 305 0 0
349 305 0 0
356 304 0 0
355 304 0 0
354 304 0 0
353 304 0 0
352 304 0 0
351 304 0 0
350 304 0 0
357 303 0 0
356 303 0 0
355 303 0 0
354 303 0 0
353 303 0 0
352 303 0 0
351 303 0 0
357 302 0 0
356 302 0 0
355 302 0 0
354 302 0 0
353 302 0 0
352 302 0 0
351 302 0 0
359 301 0 0
358 301 0 0
357 301 0 0
356 301 0 0
355 301 0 0
354 301 0 0
353 301 0 0
352 301 0 0
360 300 0 0
359 300 0 0
358 300 0 0
357 300 0 0
356 300 0 0
355 300 0 0
354 300 0 0
353 300 0 0
361 299 0 0
360 299 0 0
359 299 0 0
358 299 0 0
357 299 0 0
356 299 0 0
355 299 0 0
362 298 0 0
361 298 0 0
360 298 0 0
359 298 0 0
358 298 0 0
357 298 0 0
356 298 0 0
363 297 0 0
362 297 0 0
361 297 0 0
360 297 0 0
359 297 0 0
358 297 0 0
363 296 0 0
362 296 0 0
361 296 0 0
360 296 0 0
359 296 0 0
358 296 0 0
363 295 0 0
362 295 0 0
361 295 0 0
360 295 0 0
359 295 0 0
358 295 0 0
365 294 0 0
364 294 0 0
363 294 0 0
362 294 0 0
361 294 0 0
360 294 0 0
359 294 0 0
358 294 0 0
365 293 0 0
364 293 0 0
363 293 0 0
362 293 0 0
361 293 0 0
360 293 0 0
365 292 0 0
364 292 0 0
363 292 0 0
362 292 0 0
361 292 0 0
360 292 0 0
365 291 0 0
364 291 0 0
363 291 0 0
362 291 0 0
361 291 0 0
360 291 0 0
365 290 0 0
364 290 0 0
363 290 0 0
362 290 0 0
361 290 0 0
360 290 0 0
363 289 0 0
362 289 0 0
361 289 0 0
362 288 0 0
262 262 0 1
263 261 0 1
262 261 0 1
261 261 0 1
260 261 0 1
264 260 0 1
263 260 0 1
262 260 0 1
261 260 0 1
260 260 0 1
259 260 0 1
264 259 0 1
263 259 0 1
262 259 0 1
261 259 0 1
260 259 0 1
259 259 0 1
264 258 0 1
263 258 0 1
262 258 0 1
261 258 0 1
260 258 0 1
259 258 0 1
258 258 0 1
264 257 0 1
263 257 0 1
262 257 0 1
261 257 0 1
260 257 0 1
259 257 0 1
258 257 0 1
263 256 0 1
262 256 0 1
261 256 0 1
260 256 0 1
259 256 0 1
258 256 0 1
262 255 0 1
261 255 0 1
260 255 0 1
259 255 0 1
258 255 0 1
257 255 0 1
262 254 0 1
261 254 0 1
260 254 0 1
259 254 0 1
258 254 0 1
257 254 0 1
261 253 0 1
260 253 0 1
259 253 0 1
258 253 0 1
257 253 0 1
256 253 0 1
261 252 0 1
260 252 0 1
259 252 0 1
258 252 0 1
257 252 0 1
256 252 0 1
261 251 0 1
260 251 0 1
259 251 0 1
258 251 0 1
257 251 0 1
256 251 0 1
261 250 0 1
260 250 0 1
259 250 0 1
258 250 0 1
257 250 0 1
256 250 0 1
259 249 0 1
258 249 0 1
257 249 0 1
256 249 0 1
255 249 0 1
254 249 0 1
258 248 0 1
257 248 0 1
256 248 0 1
255 248 0 1
254 248 0 1
253 248 0 1
258 247 0 1
257 247 0 1
256 247 0 1
255 247 0 1
254 247 0 1
253 247 0 1
258 246 0 1
257 246 0 1
256 246 0 1
255 246 0 1
254 246 0 1
253 246 0 1
258 245 0 1
257 245 0 1
256 245 0 1
255 245 0 1
254 245 0 1
253 245 0 1
257 244 0 1
256 244 0 1
255 244 0 1
254 244 0 1
253 244 0 1
252 244 0 1
257 243 0 1
256 243 0 1
255 243 0 1
254 243 0 1
253 243 0 1
252 243 0 1
257 242 0 1
256 242 0 1
255 242 0 1
254 242 0 1
253 242 0 1
252 242 0 1
257 241 0 1
256 241 0 1
255 241 0 1
254 241 0 1
253 241 0 1
252 241 0 1
256 240 0 1
255 240 0 1
254 240 0 1
253 240 0 1
252 240 0 1
251 240 0 1
256 239 0 1
255 239 0 1
254 239 0 1
253 239 0 1
252 239 0 1
251 239 0 1
255 238 0 1
254 238 0 1
253 238 0 1
252 238 0 1
251 238 0 1
250 238 0 1
249 238 0 1
255 237 0 1
254 237 0 1
253 237 0 1
252 237 0 1
251 237 0 1
250 237 0 1
249 237 0 1
255 236 0 1
254 236 0 1
253 236 0 1
252 236 0 1
251 236 0 1
250 236 0 1
249 236 0 1
248 236 0 1
255 235 0 1
254 235 0 1
253 235 0 1
252 235 0 1
251 235 0 1
250 235 0 1
249 235 0 1
248 235 0 1
253 234 0 1
252 234 0 1
251 234 0 1
250 234 0 1
249 234 0 1
248 234 0 1
253 233 0 1
252 233 0 1
251 233 0 1
250 233 0 1
249 233 0 1
248 233 0 1
252 232 0 1
251 232 0 1
250 232 0 1
249 232 0 1
248 232 0 1
247 232 0 1
252 231 0 1
251 231 0 1
250 231 0 1
249 231 0 1
248 231 0 1
247 231 0 1
252 230 0 1
251 230 0 1
250 230 0 1
249 230 0 1
248 230 0 1
247 230 0 1
251 229 0 1
250 229 0 1
249 229 0 1
248 229 0 1
247 229 0 1
246 229 0 1
251 228 0 1
250 228 0 1
249 228 0 1
248 228 0 1
247 228 0 1
246 228 0 1
118 228 0 0
117 228 0 0
251 227 0 1
250 227 0 1
249 227 0 1
248 227 0 1
247 227 0 1
246 227 0 1
119 227 0 0
118 227 0 0
117 227 0 0
116 227 0 0
250 226 0 1
249 226 0 1
248 226 0 1
247 226 0 1
246 226 0 1
245 226 0 1
120 226 0 0
119 226 0 0
118 226 0 0
117 226 0 0
116 226 0 0
115 226 0 0
248 225 0 1
247 225 0 1
246 225 0 1
245 225 0 1
244 225 0 1
243 225 0 1
120 225 0 0
119 225 0 0
118 225 0 0
117 225 0 0
116 225 0 0
115 225 0 0
248 224 0 1
247 224 0 1
246 224 0 1
245 224 0 1
244 224 0 1
243 224 0 1
120 224 0 0
119 224 0 0
118 224 0 0
117 224 0 0
116 224 0 0
115 224 0 0
248 223 0 1
247 223 0 1
246 223 0 1
245 223 0 1
244 223 0 1
243 223 0 1
120 223 0 0
119 223 0 0
118 223 0 0
117 223 0 0
116 223 0 0
115 223 0 0
247 222 0 1
246 222 0 1
245 222 0 1
244 222 0 1
243 222 0 1
242 222 0 1
121 222 0 0
120 222 0 0
119 222 0 0
118 222 0 0
117 222 0 0
116 222 0 0
246 221 0 1
245 221 0 1
244 221 0 1
243 221 0 1
121 221 0 0
120 221 0 0
119 221 0 0
118 221 0 0
117 221 0 0
116 221 0 0
245 220 0 1
121 220 0 0
120 220 0 0
119 220 0 0
118 220 0 0
117 220 0 0
116 220 0 0
121 219 0 0
120 219 0 0
119 219 0 0
118 219 0 0
117 219 0 0
116 219 0 0
121 218 0 0
120 218 0 0
119 218 0 0
118 218 0 0
117 218 0 0
116 218 0 0
121 217 0 0
120 217 0 0
119 217 0 0
118 217 0 0
117 217 0 0
116 217 0 0
123 216 0 0
122 216 0 0
121 216 0 0
120 216 0 0
119 216 0 0
118 216 0 0
117 216 0 0
123 215 0 0
122 215 0 0
121 215 0 0
120 215 0 0
119 215 0 0
118 215 0 0
117 215 0 0
123 214 0 0
122 214 0 0
121 214 0 0
120 214 0 0
119 214 0 0
118 214 0 0
117 214 0 0
123 213 0 0
122 213 0 0
121 213 0 0
120 213 0 0
119 213 0 0
118 213 0 0
117 213 0 0
123 212 0 0
122 212 0 0
121 212 0 0
120 212 0 0
119 212 0 0
118 212 0 0
117 212 0 0
123 211 0 0
122 211 0 0
121 211 0 0
120 211 0 0
119 211 0 0
118 211 0 0
117 211 0 0
124 210 0 0
123 210 0 0
122 210 0 0
121 210 0 0
120 210 0 0
119 210 0 0
124 209 0 0
123 209 0 0
122 209 0 0
121 209 0 0
120 209 0 0
119 209 0 0
124 208 0 0
123 208 0 0
122 208 0 0
121 208 0 0
120 208 0 0
119 208 0 0
124 207 0 0
123 207 0 0
122 207 0 0
121 207 0 0
120 207 0 0
119 207 0 0
124 206 0 0
123 206 0 0
122 206 0 0
121 206 0 0
120 206 0 0
119 206 0 0
125 205 0 0
124 205 0 0
123 205 0 0
122 205 0 0
121 205 0 0
120 205 0 0
125 204 0 0
124 204 0 0
123 204 0 0
122 204 0 0
121 204 0 0
120 204 0 0
125 203 0 0
124 203 0 0
123 203 0 0
122 203 0 0
121 203 0 0
120 203 0 0
125 202 0 0
124 202 0 0
123 202 0 0
122 202 0 0
121 202 0 0
120 202 0 0
125 201 0 0
124 201 0 0
123 201 0 0
122 201 0 0
121 201 0 0
120 201 0 0
126 200 0 0
125 200 0 0
124 200 0 0
123 200 0 0
122 200 0 0
121 200 0 0
126 199 0 0
125 199 0 0
124 199 0 0
123 199 0 0
122 199 0 0
121 199 0 0
126 198 0 0
125 198 0 0
124 198 0 0
123 198 0 0
122 198 0 0
121 198 0 0
127 197 0 0
126 197 0 0
125 197 0 0
124 197 0 0
123 197 0 0
122 197 0 0
121 197 0 0
127 196 0 0
126 196 0 0
125 196 0 0
124 196 0 0
123 196 0 0
122 196 0 0
121 196 0 0
127 195 0 0
126 195 0 0
125 195 0 0
124 195 0 0
123 195 0 0
122 195 0 0
361 194 0 0
127 194 0 0
126 194 0 0
125 194 0 0
124 194 0 0
123 194 0 0
122 194 0 0
362 193 0 0
361 193 0 0
360 193 0 0
127 193 0 0
126 193 0 0
125 193 0 0
124 193 0 0
123 193 0 0
122 193 0 0
363 192 0 0
362 192 0 0
361 192 0 0
360 192 0 0
359 192 0 0
358 192 0 0
129 192 0 0
128 192 0 0
127 192 0 0
126 192 0 0
125 192 0 0
124 192 0 0
363 191 0 0
362 191 0 0
361 191 0 0
360 191 0 0
359 191 0 0
358 191 0 0
129 191 0 0
128 191 0 0
127 191 0 0
126 191 0 0
125 191 0 0
124 191 0 0
362 190 0 0
361 190 0 0
360 190 0 0
359 190 0 0
358 190 0 0
357 190 0 0
129 190 0 0
128 190 0 0
127 190 0 0
126 190 0 0
125 190 0 0
124 190 0 0
361 189 0 0
360 189 0 0
359 189 0 0
358 189 0 0
357 189 0 0
356 189 0 0
129 189 0 0
128 189 0 0
127 189 0 0
126 189 0 0
125 189 0 0
124 189 0 0
360 188 0 0
359 188 0 0
358 188 0 0
357 188 0 0
356 188 0 0
355 188 0 0
129 188 0 0
128 188 0 0
127 188 0 0
126 188 0 0
125 188 0 0
124 188 0 0
360 187 0 0
359 187 0 0
358 187 0 0
357 187 0 0
356 187 0 0
355 187 0 0
354 187 0 0
353 187 0 0
130 187 0 0
129 187 0 0
128 187 0 0
127 187 0 0
126 187 0 0
125 187 0 0
359 186 0 0
358 186 0 0
357 186 0 0
356 186 0 0
355 186 0 0
354 186 0 0
353 186 0 0
352 186 0 0
130 186 0 0
129 186 0 0
128 186 0 0
127 186 0 0
126 186 0 0
125 186 0 0
359 185 0 0
358 185 0 0
357 185 0 0
356 185 0 0
355 185 0 0
354 185 0 0
353 185 0 0
352 185 0 0
130 185 0 0
129 185 0 0
128 185 0 0
127 185 0 0
126 185 0 0
125 185 0 0
357 184 0 0
356 184 0 0
355 184 0 0
354 184 0 0
353 184 0 0
