2888 450 600
345 512 0 0
354 511 0 0
353 511 0 0
352 511 0 0
351 511 0 0
350 511 0 0
349 511 0 0
348 511 0 0
347 511 0 0
346 511 0 0
355 510 0 0
354 510 0 0
353 510 0 0
352 510 0 0
351 510 0 0
350 510 0 0
349 510 0 0
356 509 0 0
355 509 0 0
354 509 0 0
353 509 0 0
352 509 0 0
351 509 0 0
350 509 0 0
359 508 0 0
358 508 0 0
357 508 0 0
356 508 0 0
355 508 0 0
354 508 0 0
353 508 0 0
352 508 0 0
351 508 0 0
359 507 0 0
358 507 0 0
357 507 0 0
356 507 0 0
355 507 0 0
354 507 0 0
353 507 0 0
352 507 0 0
351 507 0 0
360 506 0 0
359 506 0 0
358 506 0 0
357 506 0 0
356 506 0 0
355 506 0 0
354 506 0 0
353 506 0 0
361 505 0 0
360 505 0 0
359 505 0 0
358 505 0 0
357 505 0 0
356 505 0 0
355 505 0 0
362 504 0 0
361 504 0 0
360 504 0 0
359 504 0 0
358 504 0 0
357 504 0 0
356 504 0 0
363 503 0 0
362 503 0 0
361 503 0 0
360 503 0 0
359 503 0 0
358 503 0 0
357 503 0 0
363 502 0 0
362 502 0 0
361 502 0 0
360 502 0 0
359 502 0 0
358 502 0 0
357 502 0 0
365 501 0 0
364 501 0 0
363 501 0 0
362 501 0 0
361 501 0 0
360 501 0 0
359 501 0 0
358 501 0 0
366 500 0 0
365 500 0 0
364 500 0 0
363 500 0 0
362 500 0 0
361 500 0 0
367 499 0 0
366 499 0 0
365 499 0 0
364 499 0 0
363 499 0 0
362 499 0 0
368 498 0 0
367 498 0 0
366 498 0 0
365 498 0 0
364 498 0 0
363 498 0 0
370 497 0 0
369 497 0 0
368 497 0 0
367 497 0 0
366 497 0 0
365 497 0 0
364 497 0 0
370 496 0 0
369 496 0 0
368 496 0 0
367 496 0 0
366 496 0 0
365 496 0 0
364 496 0 0
371 495 0 0
370 495 0 0
369 495 0 0
368 495 0 0
367 495 0 0
366 495 0 0
370 494 0 0
369 494 0 0
368 494 0 0
367 494 0 0
368 493 0 0
231 378 0 1
233 377 0 1
232 377 0 1
231 377 0 1
230 377 0 1
234 376 0 1
233 376 0 1
232 376 0 1
231 376 0 1
230 376 0 1
229 376 0 1
234 375 0 1
233 375 0 1
232 375 0 1
231 375 0 1
230 375 0 1
229 375 0 1
234 374 0 1
233 374 0 1
232 374 0 1
231 374 0 1
230 374 0 1
229 374 0 1
234 373 0 1
233 373 0 1
232 373 0 1
231 373 0 1
230 373 0 1
229 373 0 1
234 372 0 1
233 372 0 1
232 372 0 1
231 372 0 1
230 372 0 1
229 372 0 1
233 371 0 1
232 371 0 1
231 371 0 1
230 371 0 1
229 371 0 1
228 371 0 1
227 371 0 1
233 370 0 1
232 370 0 1
231 370 0 1
230 370 0 1
229 370 0 1
228 370 0 1
227 370 0 1
233 369 0 1
232 369 0 1
231 369 0 1
230 369 0 1
229 369 0 1
228 369 0 1
227 369 0 1
233 368 0 1
232 368 0 1
231 368 0 1
230 368 0 1
229 368 0 1
228 368 0 1
227 368 0 1
231 367 0 1
230 367 0 1
229 367 0 1
228 367 0 1
227 367 0 1
226 367 0 1
231 366 0 1
230 366 0 1
229 366 0 1
228 366 0 1
227 366 0 1
226 366 0 1
231 365 0 1
230 365 0 1
229 365 0 1
228 365 0 1
227 365 0 1
226 365 0 1
231 364 0 1
230 364 0 1
229 364 0 1
228 364 0 1
227 364 0 1
226 364 0 1
231 363 0 1
230 363 0 1
229 363 0 1
228 363 0 1
227 363 0 1
226 363 0 1
230 362 0 1
229 362 0 1
228 362 0 1
227 362 0 1
226 362 0 1
225 362 0 1
230 361 0 1
229 361 0 1
228 361 0 1
227 361 0 1
226 361 0 1
225 361 0 1
230 360 0 1
229 360 0 1
228 360 0 1
227 360 0 1
226 360 0 1
225 360 0 1
230 359 0 1
229 359 0 1
228 359 0 1
227 359 0 1
226 359 0 1
225 359 0 1
224 359 0 1
229 358 0 1
228 358 0 1
227 358 0 1
226 358 0 1
225 358 0 1
224 358 0 1
229 357 0 1
228 357 0 1
227 357 0 1
226 357 0 1
225 357 0 1
224 357 0 1
229 356 0 1
228 356 0 1
227 356 0 1
226 356 0 1
225 356 0 1
224 356 0 1
229 355 0 1
228 355 0 1
227 355 0 1
226 355 0 1
225 355 0 1
224 355 0 1
229 354 0 1
228 354 0 1
227 354 0 1
226 354 0 1
225 354 0 1
224 354 0 1
229 353 0 1
228 353 0 1
227 353 0 1
226 353 0 1
225 353 0 1
224 353 0 1
229 352 0 1
228 352 0 1
227 352 0 1
226 352 0 1
225 352 0 1
224 352 0 1
228 351 0 1
227 351 0 1
226 351 0 1
225 351 0 1
224 351 0 1
223 351 0 1
228 350 0 1
227 350 0 1
226 350 0 1
225 350 0 1
224 350 0 1
223 350 0 1
228 349 0 1
227 349 0 1
226 349 0 1
225 349 0 1
224 349 0 1
223 349 0 1
228 348 0 1
227 348 0 1
226 348 0 1
225 348 0 1
224 348 0 1
223 348 0 1
228 347 0 1
227 347 0 1
226 347 0 1
225 347 0 1
224 347 0 1
223 347 0 1
228 346 0 1
227 346 0 1
226 346 0 1
225 346 0 1
224 346 0 1
223 346 0 1
226 345 0 1
225 345 0 1
224 345 0 1
223 345 0 1
222 345 0 1
221 345 0 1
226 344 0 1
225 344 0 1
224 344 0 1
223 344 0 1
222 344 0 1
221 344 0 1
226 343 0 1
225 343 0 1
224 343 0 1
223 343 0 1
222 343 0 1
221 343 0 1
226 342 0 1
225 342 0 1
224 342 0 1
223 342 0 1
222 342 0 1
221 342 0 1
226 341 0 1
225 341 0 1
224 341 0 1
223 341 0 1
222 341 0 1
221 341 0 1
226 340 0 1
225 340 0 1
224 340 0 1
223 340 0 1
222 340 0 1
221 340 0 1
225 339 0 1
224 339 0 1
223 339 0 1
222 339 0 1
221 339 0 1
220 339 0 1
225 338 0 1
224 338 0 1
223 338 0 1
222 338 0 1
221 338 0 1
220 338 0 1
225 337 0 1
224 337 0 1
223 337 0 1
222 337 0 1
221 337 0 1
220 337 0 1
224 336 0 1
223 336 0 1
222 336 0 1
221 336 0 1
220 336 0 1
219 336 0 1
224 335 0 1
223 335 0 1
222 335 0 1
221 335 0 1
220 335 0 1
219 335 0 1
224 334 0 1
223 334 0 1
222 334 0 1
221 334 0 1
220 334 0 1
219 334 0 1
223 333 0 1
222 333 0 1
221 333 0 1
220 333 0 1
219 333 0 1
218 333 0 1
223 332 0 1
222 332 0 1
221 332 0 1
220 332 0 1
219 332 0 1
218 332 0 1
223 331 0 1
222 331 0 1
221 331 0 1
220 331 0 1
219 331 0 1
218 331 0 1
223 330 0 1
222 330 0 1
221 330 0 1
220 330 0 1
219 330 0 1
218 330 0 1
222 329 0 1
221 329 0 1
220 329 0 1
219 329 0 1
218 329 0 1
217 329 0 1
216 329 0 1
222 328 0 1
221 328 0 1
220 328 0 1
219 328 0 1
218 328 0 1
217 328 0 1
216 328 0 1
222 327 0 1
221 327 0 1
220 327 0 1
219 327 0 1
218 327 0 1
217 327 0 1
216 327 0 1
222 326 0 1
221 326 0 1
220 326 0 1
219 326 0 1
218 326 0 1
217 326 0 1
216 326 0 1
220 325 0 1
219 325 0 1
218 325 0 1
217 325 0 1
216 325 0 1
215 325 0 1
220 324 0 1
219 324 0 1
218 324 0 1
217 324 0 1
216 324 0 1
215 324 0 1
220 323 0 1
219 323 0 1
218 323 0 1
217 323 0 1
216 323 0 1
215 323 0 1
220 322 0 1
219 322 0 1
218 322 0 1
217 322 0 1
216 322 0 1
215 322 0 1
219 321 0 1
218 321 0 1
217 321 0 1
216 321 0 1
215 321 0 1
214 321 0 1
219 320 0 1
218 320 0 1
217 320 0 1
216 320 0 1
215 320 0 1
214 320 0 1
219 319 0 1
218 319 0 1
217 319 0 1
216 319 0 1
215 319 0 1
214 319 0 1
213 319 0 1
219 318 0 1
218 318 0 1
217 318 0 1
216 318 0 1
215 318 0 1
214 318 0 1
213 318 0 1
218 317 0 1
217 317 0 1
216 317 0 1
215 317 0 1
214 317 0 1
213 317 0 1
218 316 0 1
217 316 0 1
216 316 0 1
215 316 0 1
214 316 0 1
213 316 0 1
217 315 0 1
216 315 0 1
215 315 0 1
214 315 0 1
213 315 0 1
212 315 0 1
217 314 0 1
216 314 0 1
215 314 0 1
214 314 0 1
213 314 0 1
212 314 0 1
217 313 0 1
216 313 0 1
215 313 0 1
214 313 0 1
213 313 0 1
212 313 0 1
217 312 0 1
216 312 0 1
215 312 0 1
214 312 0 1
213 312 0 1
212 312 0 1
215 311 0 1
214 311 0 1
213 311 0 1
212 311 0 1
211 311 0 1
210 311 0 1
215 310 0 1
214 310 0 1
213 310 0 1
212 310 0 1
211 310 0 1
210 310 0 1
215 309 0 1
214 309 0 1
213 309 0 1
212 309 0 1
211 309 0 1
210 309 0 1
214 308 0 1
213 308 0 1
212 308 0 1
211 308 0 1
210 308 0 1
209 308 0 1
214 307 0 1
213 307 0 1
212 307 0 1
211 307 0 1
210 307 0 1
209 307 0 1
214 306 0 1
213 306 0 1
212 306 0 1
211 306 0 1
210 306 0 1
209 306 0 1
214 305 0 1
213 305 0 1
212 305 0 1
211 305 0 1
210 305 0 1
209 305 0 1
213 304 0 1
212 304 0 1
211 304 0 1
210 304 0 1
209 304 0 1
208 304 0 1
213 303 0 1
212 303 0 1
211 303 0 1
210 303 0 1
209 303 0 1
208 303 0 1
213 302 0 1
212 302 0 1
211 302 0 1
210 302 0 1
209 302 0 1
208 302 0 1
212 301 0 1
211 301 0 1
210 301 0 1
209 301 0 1
208 301 0 1
207 301 0 1
212 300 0 1
211 300 0 1
210 300 0 1
209 300 0 1
208 300 0 1
207 300 0 1
212 299 0 1
211 299 0 1
210 299 0 1
209 299 0 1
208 299 0 1
207 299 0 1
211 298 0 1
210 298 0 1
209 298 0 1
208 298 0 1
207 298 0 1
206 298 0 1
205 298 0 1
211 297 0 1
210 297 0 1
209 297 0 1
208 297 0 1
207 297 0 1
206 297 0 1
205 297 0 1
211 296 0 1
210 296 0 1
209 296 0 1
208 296 0 1
207 296 0 1
206 296 0 1
205 296 0 1
211 295 0 1
210 295 0 1
209 295 0 1
208 295 0 1
207 295 0 1
206 295 0 1
205 295 0 1
211 294 0 1
210 294 0 1
209 294 0 1
208 294 0 1
207 294 0 1
206 294 0 1
205 294 0 1
209 293 0 1
208 293 0 1
207 293 0 1
206 293 0 1
205 293 0 1
204 293 0 1
209 292 0 1
208 292 0 1
207 292 0 1
206 292 0 1
205 292 0 1
204 292 0 1
209 291 0 1
208 291 0 1
207 291 0 1
206 291 0 1
205 291 0 1
204 291 0 1
209 290 0 1
208 290 0 1
207 290 0 1
206 290 0 1
205 290 0 1
204 290 0 1
208 289 0 1
207 289 0 1
206 289 0 1
205 289 0 1
204 289 0 1
203 289 0 1
208 288 0 1
207 288 0 1
206 288 0 1
205 288 0 1
204 288 0 1
203 288 0 1
208 287 0 1
207 287 0 1
206 287 0 1
205 287 0 1
204 287 0 1
203 287 0 1
202 287 0 1
207 286 0 1
206 286 0 1
205 286 0 1
204 286 0 1
203 286 0 1
202 286 0 1
207 285 0 1
206 285 0 1
205 285 0 1
204 285 0 1
203 285 0 1
202 285 0 1
207 284 0 1
206 284 0 1
205 284 0 1
204 284 0 1
203 284 0 1
202 284 0 1
206 283 0 1
205 283 0 1
204 283 0 1
203 283 0 1
202 283 0 1
201 283 0 1
206 282 0 1
205 282 0 1
204 282 0 1
203 282 0 1
202 282 0 1
201 282 0 1
206 281 0 1
205 281 0 1
204 281 0 1
203 281 0 1
202 281 0 1
201 281 0 1
206 280 0 1
205 280 0 1
204 280 0 1
203 280 0 1
202 280 0 1
201 280 0 1
204 279 0 1
203 279 0 1
202 279 0 1
201 279 0 1
200 279 0 1
199 279 0 1
204 278 0 1
203 278 0 1
202 278 0 1
201 278 0 1
200 278 0 1
199 278 0 1
204 277 0 1
203 277 0 1
202 277 0 1
201 277 0 1
200 277 0 1
199 277 0 1
401 276 0 0
203 276 0 1
202 276 0 1
201 276 0 1
200 276 0 1
199 276 0 1
198 276 0 1
403 275 0 0
402 275 0 0
401 275 0 0
400 275 0 0
202 275 0 1
201 275 0 1
200 275 0 1
199 275 0 1
198 275 0 1
197 275 0 1
403 274 0 0
402 274 0 0
401 274 0 0
400 274 0 0
202 274 0 1
201 274 0 1
200 274 0 1
199 274 0 1
198 274 0 1
197 274 0 1
404 273 0 0
403 273 0 0
402 273 0 0
401 273 0 0
400 273 0 0
399 273 0 0
202 273 0 1
201 273 0 1
200 273 0 1
199 273 0 1
198 273 0 1
197 273 0 1
403 272 0 0
402 272 0 0
401 272 0 0
400 272 0 0
399 272 0 0
398 272 0 0
397 272 0 0
201 272 0 1
200 272 0 1
199 272 0 1
198 272 0 1
197 272 0 1
196 272 0 1
401 271 0 0
400 271 0 0
399 271 0 0
398 271 0 0
397 271 0 0
396 271 0 0
200 271 0 1
199 271 0 1
198 271 0 1
197 271 0 1
400 270 0 0
399 270 0 0
398 270 0 0
397 270 0 0
396 270 0 0
395 270 0 0
198 270 0 1
400 269 0 0
399 269 0 0
398 269 0 0
397 269 0 0
396 269 0 0
395 269 0 0
394 269 0 0
400 268 0 0
399 268 0 0
398 268 0 0
397 268 0 0
396 268 0 0
395 268 0 0
394 268 0 0
399 267 0 0
398 267 0 0
397 267 0 0
396 267 0 0
395 267 0 0
394 267 0 0
393 267 0 0
398 266 0 0
397 266 0 0
396 266 0 0
395 266 0 0
394 266 0 0
393 266 0 0
392 266 0 0
391 266 0 0
396 265 0 0
395 265 0 0
394 265 0 0
393 265 0 0
392 265 0 0
391 265 0 0
390 265 0 0
395 264 0 0
394 264 0 0
393 264 0 0
392 264 0 0
391 264 0 0
390 264 0 0
395 263 0 0
394 263 0 0
393 263 0 0
392 263 0 0
391 263 0 0
390 263 0 0
394 262 0 0
393 262 0 0
392 262 0 0
391 262 0 0
390 262 0 0
389 262 0 0
53 262 0 0
393 261 0 0
392 261 0 0
391 261 0 0
390 261 0 0
389 261 0 0
388 261 0 0
54 261 0 0
53 261 0 0
52 261 0 0
51 261 0 0
392 260 0 0
391 260 0 0
390 260 0 0
389 260 0 0
388 260 0 0
387 260 0 0
386 260 0 0
55 260 0 0
54 260 0 0
53 260 0 0
52 260 0 0
51 260 0 0
50 260 0 0
390 259 0 0
389 259 0 0
388 259 0 0
387 259 0 0
386 259 0 0
385 259 0 0
55 259 0 0
54 259 0 0
53 259 0 0
52 259 0 0
51 259 0 0
50 259 0 0
390 258 0 0
389 258 0 0
388 258 0 0
387 258 0 0
386 258 0 0
385 258 0 0
384 258 0 0
55 258 0 0
54 258 0 0
53 258 0 0
52 258 0 0
51 258 0 0
50 258 0 0
390 257 0 0
389 257 0 0
388 257 0 0
387 257 0 0
386 257 0 0
385 257 0 0
384 257 0 0
55 257 0 0
54 257 0 0
53 257 0 0
52 257 0 0
51 257 0 0
50 257 0 0
389 256 0 0
388 256 0 0
387 256 0 0
386 256 0 0
385 256 0 0
384 256 0 0
383 256 0 0
55 256 0 0
54 256 0 0
53 256 0 0
52 256 0 0
51 256 0 0
50 256 0 0
388 255 0 0
387 255 0 0
386 255 0 0
385 255 0 0
384 255 0 0
383 255 0 0
382 255 0 0
56 255 0 0
55 255 0 0
54 255 0 0
53 255 0 0
52 255 0 0
51 255 0 0
387 254 0 0
386 254 0 0
385 254 0 0
384 254 0 0
383 254 0 0
382 254 0 0
381 254 0 0
380 254 0 0
56 254 0 0
55 254 0 0
54 254 0 0
53 254 0 0
52 254 0 0
51 254 0 0
385 253 0 0
384 253 0 0
383 253 0 0
382 253 0 0
381 253 0 0
380 253 0 0
379 253 0 0
56 253 0 0
55 253 0 0
54 253 0 0
53 253 0 0
52 253 0 0
51 253 0 0
385 252 0 0
384 252 0 0
383 252 0 0
382 252 0 0
381 252 0 0
380 252 0 0
379 252 0 0
56 252 0 0
55 252 0 0
54 252 0 0
53 252 0 0
52 252 0 0
51 252 0 0
384 251 0 0
383 251 0 0
382 251 0 0
381 251 0 0
380 251 0 0
379 251 0 0
378 251 0 0
56 251 0 0
55 251 0 0
54 251 0 0
53 251 0 0
52 251 0 0
51 251 0 0
383 250 0 0
382 250 0 0
381 250 0 0
380 250 0 0
379 250 0 0
378 250 0 0
56 250 0 0
55 250 0 0
54 250 0 0
53 250 0 0
52 250 0 0
51 250 0 0
382 249 0 0
381 249 0 0
380 249 0 0
379 249 0 0
378 249 0 0
377 249 0 0
56 249 0 0
55 249 0 0
54 249 0 0
53 249 0 0
52 249 0 0
51 249 0 0
381 248 0 0
380 248 0 0
379 248 0 0
378 248 0 0
377 248 0 0
376 248 0 0
375 248 0 0
56 248 0 0
55 248 0 0
54 248 0 0
53 248 0 0
52 248 0 0
51 248 0 0
379 247 0 0
378 247 0 0
377 247 0 0
376 247 0 0
375 247 0 0
374 247 0 0
58 247 0 0
57 247 0 0
56 247 0 0
55 247 0 0
54 247 0 0
53 247 0 0
379 246 0 0
378 246 0 0
377 246 0 0
376 246 0 0
375 246 0 0
374 246 0 0
58 246 0 0
57 246 0 0
56 246 0 0
55 246 0 0
54 246 0 0
53 246 0 0
378 245 0 0
377 245 0 0
376 245 0 0
375 245 0 0
374 245 0 0
373 245 0 0
58 245 0 0
57 245 0 0
56 245 0 0
55 245 0 0
54 245 0 0
53 245 0 0
378 244 0 0
377 244 0 0
376 244 0 0
375 244 0 0
374 244 0 0
373 244 0 0
372 244 0 0
58 244 0 0
57 244 0 0
56 244 0 0
55 244 0 0
54 244 0 0
53 244 0 0
377 243 0 0
376 243 0 0
375 243 0 0
374 243 0 0
373 243 0 0
372 243 0 0
371 243 0 0
58 243 0 0
57 243 0 0
56 243 0 0
55 243 0 0
54 243 0 0
53 243 0 0
376 242 0 0
375 242 0 0
374 242 0 0
373 242 0 0
372 242 0 0
371 242 0 0
370 242 0 0
369 242 0 0
58 242 0 0
57 242 0 0
56 242 0 0
55 242 0 0
54 242 0 0
53 242 0 0
376 241 0 0
375 241 0 0
374 241 0 0
373 241 0 0
372 241 0 0
371 241 0 0
370 241 0 0
369 241 0 0
58 241 0 0
57 241 0 0
56 241 0 0
55 241 0 0
54 241 0 0
53 241 0 0
374 240 0 0
373 240 0 0
372 240 0 0
371 240 0 0
370 240 0 0
369 240 0 0
368 240 0 0
59 240 0 0
58 240 0 0
57 240 0 0
56 240 0 0
55 240 0 0
54 240 0 0
373 239 0 0
372 239 0 0
371 239 0 0
370 239 0 0
369 239 0 0
368 239 0 0
60 239 0 0
59 239 0 0
58 239 0 0
57 239 0 0
56 239 0 0
55 239 0 0
54 239 0 0
372 238 0 0
371 238 0 0
370 238 0 0
369 238 0 0
368 238 0 0
367 238 0 0
61 238 0 0
60 238 0 0
59 238 0 0
58 238 0 0
57 238 0 0
56 238 0 0
55 238 0 0
371 237 0 0
370 237 0 0
369 237 0 0
368 237 0 0
367 237 0 0
366 237 0 0
61 237 0 0
60 237 0 0
59 237 0 0
58 237 0 0
57 237 0 0
56 237 0 0
370 236 0 0
369 236 0 0
368 236 0 0
367 236 0 0
366 236 0 0
365 236 0 0
364 236 0 0
63 236 0 0
62 236 0 0
61 236 0 0
60 236 0 0
59 236 0 0
58 236 0 0
57 236 0 0
370 235 0 0
369 235 0 0
368 235 0 0
367 235 0 0
366 235 0 0
365 235 0 0
364 235 0 0
63 235 0 0
62 235 0 0
61 235 0 0
60 235 0 0
59 235 0 0
58 235 0 0
57 235 0 0
368 234 0 0
367 234 0 0
366 234 0 0
365 234 0 0
364 234 0 0
363 234 0 0
64 234 0 0
63 234 0 0
62 234 0 0
61 234 0 0
60 234 0 0
59 234 0 0
367 233 0 0
366 233 0 0
365 233 0 0
364 233 0 0
363 233 0 0
362 233 0 0
65 233 0 0
64 233 0 0
63 233 0 0
62 233 0 0
61 233 0 0
60 233 0 0
366 232 0 0
365 232 0 0
364 232 0 0
363 232 0 0
362 232 0 0
361 232 0 0
66 232 0 0
65 232 0 0
64 232 0 0
63 232 0 0
62 232 0 0
61 232 0 0
60 232 0 0
366 231 0 0
365 231 0 0
364 231 0 0
363 231 0 0
362 231 0 0
361 231 0 0
360 231 0 0
67 231 0 0
66 231 0 0
65 231 0 0
64 231 0 0
63 231 0 0
62 231 0 0
61 231 0 0
366 230 0 0
365 230 0 0
364 230 0 0
363 230 0 0
362 230 0 0
361 230 0 0
360 230 0 0
67 230 0 0
66 230 0 0
65 230 0 0
64 230 0 0
63 230 0 0
62 230 0 0
61 230 0 0
365 229 0 0
364 229 0 0
363 229 0 0
362 229 0 0
361 229 0 0
360 229 0 0
359 229 0 0
358 229 0 0
69 229 0 0
68 229 0 0
67 229 0 0
66 229 0 0
65 229 0 0
64 229 0 0
63 229 0 0
62 229 0 0
363 228 0 0
362 228 0 0
361 228 0 0
360 228 0 0
359 228 0 0
358 228 0 0
357 228 0 0
70 228 0 0
69 228 0 0
68 228 0 0
67 228 0 0
66 228 0 0
65 228 0 0
64 228 0 0
362 227 0 0
361 227 0 0
360 227 0 0
359 227 0 0
358 227 0 0
357 227 0 0
356 227 0 0
70 227 0 0
69 227 0 0
68 227 0 0
67 227 0 0
66 227 0 0
65 227 0 0
361 226 0 0
360 226 0 0
359 226 0 0
358 226 0 0
357 226 0 0
356 226 0 0
71 226 0 0
70 226 0 0
69 226 0 0
68 226 0 0
67 226 0 0
66 226 0 0
360 225 0 0
359 225 0 0
358 225 0 0
357 225 0 0
356 225 0 0
355 225 0 0
72 225 0 0
71 225 0 0
70 225 0 0
69 225 0 0
68 225 0 0
67 225 0 0
66 225 0 0
360 224 0 0
359 224 0 0
358 224 0 0
357 224 0 0
356 224 0 0
355 224 0 0
72 224 0 0
71 224 0 0
70 224 0 0
69 224 0 0
68 224 0 0
67 224 0 0
66 224 0 0
360 223 0 0
359 223 0 0
358 223 0 0
357 223 0 0
356 223 0 0
355 223 0 0
354 223 0 0
353 223 0 0
74 223 0 0
73 223 0 0
72 223 0 0
71 223 0 0
70 223 0 0
69 223 0 0
68 223 0 0
67 223 0 0
359 222 0 0
358 222 0 0
357 222 0 0
356 222 0 0
355 222 0 0
354 222 0 0
