2133 321 481
156 280 0 1
155 280 0 1
154 280 0 1
153 280 0 1
152 280 0 1
156 279 0 1
155 279 0 1
154 279 0 1
153 279 0 1
152 279 0 1
156 278 0 1
155 278 0 1
154 278 0 1
153 278 0 1
152 278 0 1
156 277 0 1
155 277 0 1
154 277 0 1
153 277 0 1
152 277 0 1
156 276 0 1
155 276 0 1
154 276 0 1
153 276 0 1
152 276 0 1
156 275 0 1
155 275 0 1
154 275 0 1
153 275 0 1
152 275 0 1
156 274 0 1
155 274 0 1
154 274 0 1
153 274 0 1
152 274 0 1
156 273 0 1
155 273 0 1
154 273 0 1
153 273 0 1
152 273 0 1
156 272 0 1
155 272 0 1
154 272 0 1
153 272 0 1
152 272 0 1
156 271 0 1
155 271 0 1
154 271 0 1
153 271 0 1
152 271 0 1
156 270 0 1
155 270 0 1
154 270 0 1
153 270 0 1
152 270 0 1
156 269 0 1
155 269 0 1
154 269 0 1
153 269 0 1
152 269 0 1
156 268 0 1
155 268 0 1
154 268 0 1
153 268 0 1
152 268 0 1
156 267 0 1
155 267 0 1
154 267 0 1
153 267 0 1
152 267 0 1
156 266 0 1
155 266 0 1
154 266 0 1
153 266 0 1
152 266 0 1
156 265 0 1
155 265 0 1
154 265 0 1
153 265 0 1
152 265 0 1
156 264 0 1
155 264 0 1
154 264 0 1
153 264 0 1
152 264 0 1
156 263 0 1
155 263 0 1
154 263 0 1
153 263 0 1
152 263 0 1
155 262 0 1
154 262 0 1
153 262 0 1
152 262 0 1
151 262 0 1
155 261 0 1
154 261 0 1
153 261 0 1
152 261 0 1
151 261 0 1
155 260 0 1
154 260 0 1
153 260 0 1
152 260 0 1
151 260 0 1
155 259 0 1
154 259 0 1
153 259 0 1
152 259 0 1
151 259 0 1
155 258 0 1
154 258 0 1
153 258 0 1
152 258 0 1
151 258 0 1
155 257 0 1
154 257 0 1
153 257 0 1
152 257 0 1
151 257 0 1
155 256 0 1
154 256 0 1
153 256 0 1
152 256 0 1
151 256 0 1
155 255 0 1
154 255 0 1
153 255 0 1
152 255 0 1
151 255 0 1
155 254 0 1
154 254 0 1
153 254 0 1
152 254 0 1
151 254 0 1
155 253 0 1
154 253 0 1
153 253 0 1
152 253 0 1
151 253 0 1
155 252 0 1
154 252 0 1
153 252 0 1
152 252 0 1
151 252 0 1
155 251 0 1
154 251 0 1
153 251 0 1
152 251 0 1
151 251 0 1
155 250 0 1
154 250 0 1
153 250 0 1
152 250 0 1
151 250 0 1
155 249 0 1
154 249 0 1
153 249 0 1
152 249 0 1
151 249 0 1
155 248 0 1
154 248 0 1
153 248 0 1
152 248 0 1
151 248 0 1
155 247 0 1
154 247 0 1
153 247 0 1
152 247 0 1
151 247 0 1
155 246 0 1
154 246 0 1
153 246 0 1
152 246 0 1
151 246 0 1
155 245 0 1
154 245 0 1
153 245 0 1
152 245 0 1
151 245 0 1
154 244 0 1
153 244 0 1
152 244 0 1
151 244 0 1
150 244 0 1
154 243 0 1
153 243 0 1
152 243 0 1
151 243 0 1
150 243 0 1
154 242 0 1
153 242 0 1
152 242 0 1
151 242 0 1
150 242 0 1
154 241 0 1
153 241 0 1
152 241 0 1
151 241 0 1
150 241 0 1
154 240 0 1
153 240 0 1
152 240 0 1
151 240 0 1
150 240 0 1
154 239 0 1
153 239 0 1
152 239 0 1
151 239 0 1
150 239 0 1
154 238 0 1
153 238 0 1
152 238 0 1
151 238 0 1
150 238 0 1
154 237 0 1
153 237 0 1
152 237 0 1
151 237 0 1
150 237 0 1
154 236 0 1
153 236 0 1
152 236 0 1
151 236 0 1
150 236 0 1
154 235 0 1
153 235 0 1
152 235 0 1
151 235 0 1
150 235 0 1
154 234 0 1
153 234 0 1
152 234 0 1
151 234 0 1
150 234 0 1
154 233 0 1
153 233 0 1
152 233 0 1
151 233 0 1
150 233 0 1
154 232 0 1
153 232 0 1
152 232 0 1
151 232 0 1
150 232 0 1
154 231 0 1
153 231 0 1
152 231 0 1
151 231 0 1
150 231 0 1
154 230 0 1
153 230 0 1
152 230 0 1
151 230 0 1
150 230 0 1
154 229 0 1
153 229 0 1
152 229 0 1
151 229 0 1
150 229 0 1
154 228 0 1
153 228 0 1
152 228 0 1
151 228 0 1
150 228 0 1
153 227 0 1
152 227 0 1
151 227 0 1
150 227 0 1
149 227 0 1
153 226 0 1
152 226 0 1
151 226 0 1
150 226 0 1
149 226 0 1
153 225 0 1
152 225 0 1
151 225 0 1
150 225 0 1
149 225 0 1
153 224 0 1
152 224 0 1
151 224 0 1
150 224 0 1
149 224 0 1
153 223 0 1
152 223 0 1
151 223 0 1
150 223 0 1
149 223 0 1
153 222 0 1
152 222 0 1
151 222 0 1
150 222 0 1
149 222 0 1
153 221 0 1
152 221 0 1
151 221 0 1
150 221 0 1
149 221 0 1
153 220 0 1
152 220 0 1
151 220 0 1
150 220 0 1
149 220 0 1
153 219 0 1
152 219 0 1
151 219 0 1
150 219 0 1
149 219 0 1
153 218 0 1
152 218 0 1
151 218 0 1
150 218 0 1
149 218 0 1
153 217 0 1
152 217 0 1
151 217 0 1
150 217 0 1
149 217 0 1
153 216 0 1
152 216 0 1
151 216 0 1
150 216 0 1
149 216 0 1
153 215 0 1
152 215 0 1
151 215 0 1
150 215 0 1
149 215 0 1
153 214 0 1
152 214 0 1
151 214 0 1
150 214 0 1
149 214 0 1
153 213 0 1
152 213 0 1
151 213 0 1
150 213 0 1
149 213 0 1
153 212 0 1
152 212 0 1
151 212 0 1
150 212 0 1
149 212 0 1
153 211 0 1
152 211 0 1
151 211 0 1
150 211 0 1
149 211 0 1
152 210 0 1
151 210 0 1
150 210 0 1
149 210 0 1
148 210 0 1
152 209 0 1
151 209 0 1
150 209 0 1
149 209 0 1
148 209 0 1
152 208 0 1
151 208 0 1
150 208 0 1
149 208 0 1
148 208 0 1
152 207 0 1
151 207 0 1
150 207 0 1
149 207 0 1
148 207 0 1
152 206 0 1
151 206 0 1
150 206 0 1
149 206 0 1
148 206 0 1
152 205 0 1
151 205 0 1
150 205 0 1
149 205 0 1
148 205 0 1
152 204 0 1
151 204 0 1
150 204 0 1
149 204 0 1
148 204 0 1
152 203 0 1
151 203 0 1
150 203 0 1
149 203 0 1
148 203 0 1
152 202 0 1
151 202 0 1
150 202 0 1
149 202 0 1
148 202 0 1
152 201 0 1
151 201 0 1
150 201 0 1
149 201 0 1
148 201 0 1
152 200 0 1
151 200 0 1
150 200 0 1
149 200 0 1
148 200 0 1
152 199 0 1
151 199 0 1
150 199 0 1
149 199 0 1
148 199 0 1
152 198 0 1
151 198 0 1
150 198 0 1
149 198 0 1
148 198 0 1
152 197 0 1
151 197 0 1
150 197 0 1
149 197 0 1
148 197 0 1
152 196 0 1
151 196 0 1
150 196 0 1
149 196 0 1
148 196 0 1
152 195 0 1
151 195 0 1
150 195 0 1
149 195 0 1
148 195 0 1
152 194 0 1
151 194 0 1
150 194 0 1
149 194 0 1
148 194 0 1
151 193 0 1
150 193 0 1
149 193 0 1
148 193 0 1
147 193 0 1
151 192 0 1
150 192 0 1
149 192 0 1
148 192 0 1
147 192 0 1
151 191 0 1
150 191 0 1
149 191 0 1
148 191 0 1
147 191 0 1
151 190 0 1
150 190 0 1
149 190 0 1
148 190 0 1
147 190 0 1
151 189 0 1
150 189 0 1
149 189 0 1
148 189 0 1
147 189 0 1
151 188 0 1
150 188 0 1
149 188 0 1
148 188 0 1
147 188 0 1
151 187 0 1
150 187 0 1
149 187 0 1
148 187 0 1
147 187 0 1
151 186 0 1
150 186 0 1
149 186 0 1
148 186 0 1
147 186 0 1
151 185 0 1
150 185 0 1
149 185 0 1
148 185 0 1
147 185 0 1
151 184 0 1
150 184 0 1
149 184 0 1
148 184 0 1
147 184 0 1
151 183 0 1
150 183 0 1
149 183 0 1
148 183 0 1
147 183 0 1
151 182 0 1
150 182 0 1
149 182 0 1
148 182 0 1
147 182 0 1
151 181 0 1
150 181 0 1
149 181 0 1
148 181 0 1
147 181 0 1
151 180 0 1
150 180 0 1
149 180 0 1
148 180 0 1
147 180 0 1
151 179 0 1
150 179 0 1
149 179 0 1
148 179 0 1
147 179 0 1
151 178 0 1
150 178 0 1
149 178 0 1
148 178 0 1
147 178 0 1
151 177 0 1
150 177 0 1
149 177 0 1
148 177 0 1
147 177 0 1
151 176 0 1
150 176 0 1
149 176 0 1
148 176 0 1
147 176 0 1
150 175 0 1
149 175 0 1
148 175 0 1
147 175 0 1
146 175 0 1
150 174 0 1
149 174 0 1
148 174 0 1
147 174 0 1
146 174 0 1
150 173 0 1
149 173 0 1
148 173 0 1
147 173 0 1
146 173 0 1
150 172 0 1
149 172 0 1
148 172 0 1
147 172 0 1
146 172 0 1
150 171 0 1
149 171 0 1
148 171 0 1
147 171 0 1
146 171 0 1
150 170 0 1
149 170 0 1
148 170 0 1
147 170 0 1
146 170 0 1
150 169 0 1
149 169 0 1
148 169 0 1
147 169 0 1
146 169 0 1
150 168 0 1
149 168 0 1
148 168 0 1
147 168 0 1
146 168 0 1
150 167 0 1
149 167 0 1
148 167 0 1
147 167 0 1
146 167 0 1
150 166 0 1
149 166 0 1
148 166 0 1
147 166 0 1
146 166 0 1
150 165 0 1
149 165 0 1
148 165 0 1
147 165 0 1
146 165 0 1
150 164 0 1
149 164 0 1
148 164 0 1
147 164 0 1
146 164 0 1
150 163 0 1
149 163 0 1
148 163 0 1
147 163 0 1
146 163 0 1
150 162 0 1
149 162 0 1
148 162 0 1
147 162 0 1
146 162 0 1
150 161 0 1
149 161 0 1
148 161 0 1
147 161 0 1
146 161 0 1
150 160 0 1
149 160 0 1
148 160 0 1
147 160 0 1
146 160 0 1
150 159 0 1
149 159 0 1
148 159 0 1
147 159 0 1
146 159 0 1
150 158 0 1
149 158 0 1
148 158 0 1
147 158 0 1
146 158 0 1
149 157 0 1
148 157 0 1
147 157 0 1
146 157 0 1
145 157 0 1
149 156 0 1
148 156 0 1
147 156 0 1
146 156 0 1
145 156 0 1
149 155 0 1
148 155 0 1
147 155 0 1
146 155 0 1
145 155 0 1
149 154 0 1
148 154 0 1
147 154 0 1
146 154 0 1
145 154 0 1
149 153 0 1
148 153 0 1
147 153 0 1
146 153 0 1
145 153 0 1
149 152 0 1
148 152 0 1
147 152 0 1
146 152 0 1
145 152 0 1
149 151 0 1
148 151 0 1
147 151 0 1
146 151 0 1
145 151 0 1
149 150 0 1
148 150 0 1
147 150 0 1
146 150 0 1
145 150 0 1
149 149 0 1
148 149 0 1
147 149 0 1
146 149 0 1
145 149 0 1
149 148 0 1
148 148 0 1
147 148 0 1
146 148 0 1
145 148 0 1
149 147 0 1
148 147 0 1
147 147 0 1
146 147 0 1
145 147 0 1
149 146 0 1
148 146 0 1
147 146 0 1
146 146 0 1
145 146 0 1
149 145 0 1
148 145 0 1
147 145 0 1
146 145 0 1
145 145 0 1
149 144 0 1
148 144 0 1
147 144 0 1
146 144 0 1
145 144 0 1
149 143 0 1
148 143 0 1
147 143 0 1
146 143 0 1
145 143 0 1
149 142 0 1
148 142 0 1
147 142 0 1
146 142 0 1
145 142 0 1
149 141 0 1
148 141 0 1
147 141 0 1
146 141 0 1
145 141 0 1
148 140 0 1
147 140 0 1
146 140 0 1
145 140 0 1
144 140 0 1
148 139 0 1
147 139 0 1
146 139 0 1
145 139 0 1
144 139 0 1
148 138 0 1
147 138 0 1
146 138 0 1
145 138 0 1
144 138 0 1
148 137 0 1
147 137 0 1
146 137 0 1
145 137 0 1
144 137 0 1
148 136 0 1
147 136 0 1
146 136 0 1
145 136 0 1
144 136 0 1
148 135 0 1
147 135 0 1
146 135 0 1
145 135 0 1
144 135 0 1
148 134 0 1
147 134 0 1
146 134 0 1
145 134 0 1
144 134 0 1
148 133 0 1
147 133 0 1
146 133 0 1
145 133 0 1
144 133 0 1
148 132 0 1
147 132 0 1
146 132 0 1
145 132 0 1
144 132 0 1
148 131 0 1
147 131 0 1
146 131 0 1
145 131 0 1
144 131 0 1
148 130 0 1
147 130 0 1
146 130 0 1
145 130 0 1
144 130 0 1
147 129 0 1
146 129 0 1
145 129 0 1
144 129 0 1
143 129 0 1
147 128 0 1
146 128 0 1
145 128 0 1
144 128 0 1
143 128 0 1
146 127 0 1
145 127 0 1
144 127 0 1
143 127 0 1
142 127 0 1
146 126 0 1
145 126 0 1
144 126 0 1
143 126 0 1
142 126 0 1
145 125 0 1
144 125 0 1
143 125 0 1
142 125 0 1
141 125 0 1
145 124 0 1
144 124 0 1
143 124 0 1
142 124 0 1
141 124 0 1
144 123 0 1
143 123 0 1
142 123 0 1
143 122 0 1
18 72 0 0
19 71 0 0
18 71 0 0
17 71 0 0
20 70 0 0
19 70 0 0
18 70 0 0
17 70 0 0
16 70 0 0
20 69 0 0
19 69 0 0
18 69 0 0
17 69 0 0
16 69 0 0
20 68 0 0
19 68 0 0
18 68 0 0
17 68 0 0
16 68 0 0
20 67 0 0
19 67 0 0
18 67 0 0
17 67 0 0
16 67 0 0
307 66 0 0
20 66 0 0
19 66 0 0
18 66 0 0
17 66 0 0
16 66 0 0
309 65 0 0
308 65 0 0
307 65 0 0
306 65 0 0
305 65 0 0
20 65 0 0
19 65 0 0
18 65 0 0
17 65 0 0
16 65 0 0
308 64 0 0
307 64 0 0
306 64 0 0
305 64 0 0
304 64 0 0
303 64 0 0
21 64 0 0
20 64 0 0
19 64 0 0
18 64 0 0
17 64 0 0
307 63 0 0
306 63 0 0
305 63 0 0
304 63 0 0
303 63 0 0
302 63 0 0
22 63 0 0
21 63 0 0
20 63 0 0
19 63 0 0
18 63 0 0
17 63 0 0
306 62 0 0
305 62 0 0
304 62 0 0
303 62 0 0
302 62 0 0
301 62 0 0
22 62 0 0
21 62 0 0
20 62 0 0
19 62 0 0
18 62 0 0
305 61 0 0
304 61 0 0
303 61 0 0
302 61 0 0
301 61 0 0
300 61 0 0
22 61 0 0
21 61 0 0
20 61 0 0
19 61 0 0
304 60 0 0
303 60 0 0
302 60 0 0
301 60 0 0
300 60 0 0
299 60 0 0
23 60 0 0
22 60 0 0
21 60 0 0
20 60 0 0
19 60 0 0
303 59 0 0
302 59 0 0
301 59 0 0
300 59 0 0
299 59 0 0
298 59 0 0
24 59 0 0
23 59 0 0
22 59 0 0
21 59 0 0
20 59 0 0
302 58 0 0
301 58 0 0
300 58 0 0
299 58 0 0
298 58 0 0
24 58 0 0
23 58 0 0
22 58 0 0
21 58 0 0
301 57 0 0
300 57 0 0
299 57 0 0
298 57 0 0
297 57 0 0
25 57 0 0
24 57 0 0
23 57 0 0
22 57 0 0
300 56 0 0
299 56 0 0
298 56 0 0
297 56 0 0
296 56 0 0
26 56 0 0
25 56 0 0
24 56 0 0
23 56 0 0
22 56 0 0
299 55 0 0
298 55 0 0
297 55 0 0
296 55 0 0
295 55 0 0
27 55 0 0
26 55 0 0
25 55 0 0
24 55 0 0
23 55 0 0
298 54 0 0
297 54 0 0
296 54 0 0
295 54 0 0
294 54 0 0
293 54 0 0
27 54 0 0
26 54 0 0
25 54 0 0
24 54 0 0
23 54 0 0
297 53 0 0
296 53 0 0
295 53 0 0
294 53 0 0
293 53 0 0
292 53 0 0
28 53 0 0
27 53 0 0
26 53 0 0
25 53 0 0
24 53 0 0
296 52 0 0
295 52 0 0
294 52 0 0
293 52 0 0
292 52 0 0
291 52 0 0
28 52 0 0
27 52 0 0
26 52 0 0
25 52 0 0
24 52 0 0
295 51 0 0
294 51 0 0
293 51 0 0
292 51 0 0
291 51 0 0
290 51 0 0
29 51 0 0
28 51 0 0
27 51 0 0
26 51 0 0
25 51 0 0
294 50 0 0
293 50 0 0
292 50 0 0
291 50 0 0
290 50 0 0
289 50 0 0
30 50 0 0
29 50 0 0
28 50 0 0
