1329 284 398
14 124 0 0
13 124 0 0
134 123 0 1
133 123 0 1
132 123 0 1
131 123 0 1
16 123 0 0
15 123 0 0
14 123 0 0
13 123 0 0
134 122 0 1
133 122 0 1
132 122 0 1
131 122 0 1
17 122 0 0
16 122 0 0
15 122 0 0
14 122 0 0
134 121 0 1
133 121 0 1
132 121 0 1
131 121 0 1
18 121 0 0
17 121 0 0
16 121 0 0
15 121 0 0
14 121 0 0
134 120 0 1
133 120 0 1
132 120 0 1
131 120 0 1
18 120 0 0
17 120 0 0
16 120 0 0
15 120 0 0
134 119 0 1
133 119 0 1
132 119 0 1
131 119 0 1
18 119 0 0
17 119 0 0
16 119 0 0
15 119 0 0
133 118 0 1
132 118 0 1
18 118 0 0
17 118 0 0
16 118 0 0
15 118 0 0
132 117 0 1
19 117 0 0
18 117 0 0
17 117 0 0
16 117 0 0
19 116 0 0
18 116 0 0
17 116 0 0
16 116 0 0
20 115 0 0
19 115 0 0
18 115 0 0
17 115 0 0
21 114 0 0
20 114 0 0
19 114 0 0
18 114 0 0
17 114 0 0
21 113 0 0
20 113 0 0
19 113 0 0
18 113 0 0
22 112 0 0
21 112 0 0
20 112 0 0
19 112 0 0
22 111 0 0
21 111 0 0
20 111 0 0
19 111 0 0
22 110 0 0
21 110 0 0
20 110 0 0
19 110 0 0
22 109 0 0
21 109 0 0
20 109 0 0
19 109 0 0
23 108 0 0
22 108 0 0
21 108 0 0
20 108 0 0
24 107 0 0
23 107 0 0
22 107 0 0
21 107 0 0
24 106 0 0
23 106 0 0
22 106 0 0
21 106 0 0
25 105 0 0
24 105 0 0
23 105 0 0
22 105 0 0
25 104 0 0
24 104 0 0
23 104 0 0
22 104 0 0
26 103 0 0
25 103 0 0
24 103 0 0
23 103 0 0
26 102 0 0
25 102 0 0
24 102 0 0
23 102 0 0
26 101 0 0
25 101 0 0
24 101 0 0
23 101 0 0
26 100 0 0
25 100 0 0
24 100 0 0
23 100 0 0
28 99 0 0
27 99 0 0
26 99 0 0
25 99 0 0
28 98 0 0
27 98 0 0
26 98 0 0
25 98 0 0
28 97 0 0
27 97 0 0
26 97 0 0
25 97 0 0
29 96 0 0
28 96 0 0
27 96 0 0
26 96 0 0
29 95 0 0
28 95 0 0
27 95 0 0
26 95 0 0
30 94 0 0
29 94 0 0
28 94 0 0
27 94 0 0
30 93 0 0
29 93 0 0
28 93 0 0
27 93 0 0
30 92 0 0
29 92 0 0
28 92 0 0
27 92 0 0
31 91 0 0
30 91 0 0
29 91 0 0
28 91 0 0
27 91 0 0
32 90 0 0
31 90 0 0
30 90 0 0
29 90 0 0
32 89 0 0
31 89 0 0
30 89 0 0
29 89 0 0
32 88 0 0
31 88 0 0
30 88 0 0
29 88 0 0
33 87 0 0
32 87 0 0
31 87 0 0
30 87 0 0
34 86 0 0
33 86 0 0
32 86 0 0
31 86 0 0
34 85 0 0
33 85 0 0
32 85 0 0
31 85 0 0
34 84 0 0
33 84 0 0
32 84 0 0
31 84 0 0
268 83 0 0
34 83 0 0
33 83 0 0
32 83 0 0
31 83 0 0
270 82 0 0
269 82 0 0
268 82 0 0
267 82 0 0
266 82 0 0
265 82 0 0
35 82 0 0
34 82 0 0
33 82 0 0
32 82 0 0
269 81 0 0
268 81 0 0
267 81 0 0
266 81 0 0
265 81 0 0
36 81 0 0
35 81 0 0
34 81 0 0
33 81 0 0
268 80 0 0
267 80 0 0
266 80 0 0
265 80 0 0
264 80 0 0
36 80 0 0
35 80 0 0
34 80 0 0
33 80 0 0
267 79 0 0
266 79 0 0
265 79 0 0
264 79 0 0
263 79 0 0
37 79 0 0
36 79 0 0
35 79 0 0
34 79 0 0
266 78 0 0
265 78 0 0
264 78 0 0
263 78 0 0
262 78 0 0
261 78 0 0
37 78 0 0
36 78 0 0
35 78 0 0
34 78 0 0
264 77 0 0
263 77 0 0
262 77 0 0
261 77 0 0
260 77 0 0
38 77 0 0
37 77 0 0
36 77 0 0
35 77 0 0
263 76 0 0
262 76 0 0
261 76 0 0
260 76 0 0
259 76 0 0
39 76 0 0
38 76 0 0
37 76 0 0
36 76 0 0
35 76 0 0
262 75 0 0
261 75 0 0
260 75 0 0
259 75 0 0
258 75 0 0
39 75 0 0
38 75 0 0
37 75 0 0
36 75 0 0
35 75 0 0
261 74 0 0
260 74 0 0
259 74 0 0
258 74 0 0
257 74 0 0
39 74 0 0
38 74 0 0
37 74 0 0
36 74 0 0
35 74 0 0
260 73 0 0
259 73 0 0
258 73 0 0
257 73 0 0
256 73 0 0
255 73 0 0
39 73 0 0
38 73 0 0
37 73 0 0
36 73 0 0
259 72 0 0
258 72 0 0
257 72 0 0
256 72 0 0
255 72 0 0
254 72 0 0
40 72 0 0
39 72 0 0
38 72 0 0
37 72 0 0
257 71 0 0
256 71 0 0
255 71 0 0
254 71 0 0
253 71 0 0
40 71 0 0
39 71 0 0
38 71 0 0
37 71 0 0
256 70 0 0
255 70 0 0
254 70 0 0
253 70 0 0
41 70 0 0
40 70 0 0
39 70 0 0
38 70 0 0
254 69 0 0
253 69 0 0
252 69 0 0
251 69 0 0
250 69 0 0
42 69 0 0
41 69 0 0
40 69 0 0
39 69 0 0
253 68 0 0
252 68 0 0
251 68 0 0
250 68 0 0
249 68 0 0
42 68 0 0
41 68 0 0
40 68 0 0
39 68 0 0
252 67 0 0
251 67 0 0
250 67 0 0
249 67 0 0
248 67 0 0
43 67 0 0
42 67 0 0
41 67 0 0
40 67 0 0
252 66 0 0
251 66 0 0
250 66 0 0
249 66 0 0
248 66 0 0
43 66 0 0
42 66 0 0
41 66 0 0
40 66 0 0
249 65 0 0
248 65 0 0
247 65 0 0
246 65 0 0
245 65 0 0
43 65 0 0
42 65 0 0
41 65 0 0
40 65 0 0
248 64 0 0
247 64 0 0
246 64 0 0
245 64 0 0
244 64 0 0
43 64 0 0
42 64 0 0
41 64 0 0
40 64 0 0
247 63 0 0
246 63 0 0
245 63 0 0
244 63 0 0
243 63 0 0
44 63 0 0
43 63 0 0
42 63 0 0
41 63 0 0
247 62 0 0
246 62 0 0
245 62 0 0
244 62 0 0
243 62 0 0
242 62 0 0
45 62 0 0
44 62 0 0
43 62 0 0
42 62 0 0
41 62 0 0
246 61 0 0
245 61 0 0
244 61 0 0
243 61 0 0
242 61 0 0
241 61 0 0
45 61 0 0
44 61 0 0
43 61 0 0
42 61 0 0
243 60 0 0
242 60 0 0
241 60 0 0
240 60 0 0
46 60 0 0
45 60 0 0
44 60 0 0
43 60 0 0
243 59 0 0
242 59 0 0
241 59 0 0
240 59 0 0
239 59 0 0
238 59 0 0
46 59 0 0
45 59 0 0
44 59 0 0
43 59 0 0
242 58 0 0
241 58 0 0
240 58 0 0
239 58 0 0
238 58 0 0
237 58 0 0
47 58 0 0
46 58 0 0
45 58 0 0
44 58 0 0
241 57 0 0
240 57 0 0
239 57 0 0
238 57 0 0
237 57 0 0
236 57 0 0
47 57 0 0
46 57 0 0
45 57 0 0
44 57 0 0
239 56 0 0
238 56 0 0
237 56 0 0
236 56 0 0
235 56 0 0
47 56 0 0
46 56 0 0
45 56 0 0
44 56 0 0
238 55 0 0
237 55 0 0
236 55 0 0
235 55 0 0
234 55 0 0
47 55 0 0
46 55 0 0
45 55 0 0
44 55 0 0
237 54 0 0
236 54 0 0
235 54 0 0
234 54 0 0
233 54 0 0
232 54 0 0
48 54 0 0
47 54 0 0
46 54 0 0
45 54 0 0
235 53 0 0
234 53 0 0
233 53 0 0
232 53 0 0
49 53 0 0
48 53 0 0
47 53 0 0
46 53 0 0
234 52 0 0
233 52 0 0
232 52 0 0
231 52 0 0
230 52 0 0
50 52 0 0
49 52 0 0
48 52 0 0
47 52 0 0
233 51 0 0
232 51 0 0
231 51 0 0
230 51 0 0
229 51 0 0
50 51 0 0
49 51 0 0
48 51 0 0
47 51 0 0
232 50 0 0
231 50 0 0
230 50 0 0
229 50 0 0
228 50 0 0
50 50 0 0
49 50 0 0
48 50 0 0
47 50 0 0
231 49 0 0
230 49 0 0
229 49 0 0
228 49 0 0
227 49 0 0
51 49 0 0
50 49 0 0
49 49 0 0
48 49 0 0
229 48 0 0
228 48 0 0
227 48 0 0
226 48 0 0
225 48 0 0
224 48 0 0
51 48 0 0
50 48 0 0
49 48 0 0
48 48 0 0
228 47 0 0
227 47 0 0
226 47 0 0
225 47 0 0
224 47 0 0
223 47 0 0
51 47 0 0
50 47 0 0
49 47 0 0
48 47 0 0
227 46 0 0
226 46 0 0
225 46 0 0
224 46 0 0
223 46 0 0
52 46 0 0
51 46 0 0
50 46 0 0
49 46 0 0
227 45 0 0
226 45 0 0
225 45 0 0
224 45 0 0
223 45 0 0
222 45 0 0
52 45 0 0
51 45 0 0
50 45 0 0
49 45 0 0
225 44 0 0
224 44 0 0
223 44 0 0
222 44 0 0
221 44 0 0
53 44 0 0
52 44 0 0
51 44 0 0
50 44 0 0
223 43 0 0
222 43 0 0
221 43 0 0
220 43 0 0
219 43 0 0
54 43 0 0
53 43 0 0
52 43 0 0
51 43 0 0
222 42 0 0
221 42 0 0
220 42 0 0
219 42 0 0
218 42 0 0
54 42 0 0
53 42 0 0
52 42 0 0
51 42 0 0
222 41 0 0
221 41 0 0
220 41 0 0
219 41 0 0
218 41 0 0
217 41 0 0
54 41 0 0
53 41 0 0
52 41 0 0
51 41 0 0
220 40 0 0
219 40 0 0
218 40 0 0
217 40 0 0
216 40 0 0
55 40 0 0
54 40 0 0
53 40 0 0
52 40 0 0
218 39 0 0
217 39 0 0
216 39 0 0
215 39 0 0
214 39 0 0
55 39 0 0
54 39 0 0
53 39 0 0
52 39 0 0
218 38 0 0
217 38 0 0
216 38 0 0
215 38 0 0
214 38 0 0
213 38 0 0
56 38 0 0
55 38 0 0
54 38 0 0
53 38 0 0
217 37 0 0
216 37 0 0
215 37 0 0
214 37 0 0
213 37 0 0
212 37 0 0
56 37 0 0
55 37 0 0
54 37 0 0
53 37 0 0
215 36 0 0
214 36 0 0
213 36 0 0
212 36 0 0
211 36 0 0
56 36 0 0
55 36 0 0
54 36 0 0
53 36 0 0
213 35 0 0
212 35 0 0
211 35 0 0
57 35 0 0
56 35 0 0
55 35 0 0
54 35 0 0
212 34 0 0
58 34 0 0
57 34 0 0
56 34 0 0
55 34 0 0
58 33 0 0
57 33 0 0
56 33 0 0
55 33 0 0
59 32 0 0
58 32 0 0
57 32 0 0
56 32 0 0
55 32 0 0
60 31 0 0
59 31 0 0
58 31 0 0
57 31 0 0
56 31 0 0
60 30 0 0
59 30 0 0
58 30 0 0
57 30 0 0
56 30 0 0
60 29 0 0
59 29 0 0
58 29 0 0
57 29 0 0
60 28 0 0
59 28 0 0
58 28 0 0
57 28 0 0
61 27 0 0
60 27 0 0
59 27 0 0
58 27 0 0
61 26 0 0
60 26 0 0
59 26 0 0
58 26 0 0
62 25 0 0
61 25 0 0
60 25 0 0
59 25 0 0
62 24 0 0
61 24 0 0
60 24 0 0
59 24 0 0
61 23 0 0
60 23 0 0
