3776 640 480
345 315 0 1
344 315 0 1
343 315 0 1
342 315 0 1
341 315 0 1
346 314 0 1
345 314 0 1
344 314 0 1
343 314 0 1
342 314 0 1
341 314 0 1
346 313 0 1
345 313 0 1
344 313 0 1
343 313 0 1
342 313 0 1
341 313 0 1
346 312 0 1
345 312 0 1
344 312 0 1
343 312 0 1
342 312 0 1
341 312 0 1
346 311 0 1
345 311 0 1
344 311 0 1
343 311 0 1
342 311 0 1
341 311 0 1
346 310 0 1
345 310 0 1
344 310 0 1
343 310 0 1
342 310 0 1
341 310 0 1
346 309 0 1
345 309 0 1
344 309 0 1
343 309 0 1
342 309 0 1
341 309 0 1
346 308 0 1
345 308 0 1
344 308 0 1
343 308 0 1
342 308 0 1
341 308 0 1
346 307 0 1
345 307 0 1
344 307 0 1
343 307 0 1
342 307 0 1
341 307 0 1
346 306 0 1
345 306 0 1
344 306 0 1
343 306 0 1
342 306 0 1
341 306 0 1
346 305 0 1
345 305 0 1
344 305 0 1
343 305 0 1
342 305 0 1
341 305 0 1
346 304 0 1
345 304 0 1
344 304 0 1
343 304 0 1
342 304 0 1
341 304 0 1
346 303 0 1
345 303 0 1
344 303 0 1
343 303 0 1
342 303 0 1
341 303 0 1
346 302 0 1
345 302 0 1
344 302 0 1
343 302 0 1
342 302 0 1
341 302 0 1
346 301 0 1
345 301 0 1
344 301 0 1
343 301 0 1
342 301 0 1
341 301 0 1
346 300 0 1
345 300 0 1
344 300 0 1
343 300 0 1
342 300 0 1
341 300 0 1
346 299 0 1
345 299 0 1
344 299 0 1
343 299 0 1
342 299 0 1
341 299 0 1
348 298 0 1
347 298 0 1
346 298 0 1
345 298 0 1
344 298 0 1
343 298 0 1
342 298 0 1
348 297 0 1
347 297 0 1
346 297 0 1
345 297 0 1
344 297 0 1
343 297 0 1
342 297 0 1
348 296 0 1
347 296 0 1
346 296 0 1
345 296 0 1
344 296 0 1
343 296 0 1
342 296 0 1
348 295 0 1
347 295 0 1
346 295 0 1
345 295 0 1
344 295 0 1
343 295 0 1
342 295 0 1
348 294 0 1
347 294 0 1
346 294 0 1
345 294 0 1
344 294 0 1
343 294 0 1
342 294 0 1
348 293 0 1
347 293 0 1
346 293 0 1
345 293 0 1
344 293 0 1
343 293 0 1
342 293 0 1
348 292 0 1
347 292 0 1
346 292 0 1
345 292 0 1
344 292 0 1
343 292 0 1
342 292 0 1
348 291 0 1
347 291 0 1
346 291 0 1
345 291 0 1
344 291 0 1
343 291 0 1
342 291 0 1
348 290 0 1
347 290 0 1
346 290 0 1
345 290 0 1
344 290 0 1
343 290 0 1
342 290 0 1
348 289 0 1
347 289 0 1
346 289 0 1
345 289 0 1
344 289 0 1
343 289 0 1
342 289 0 1
348 288 0 1
347 288 0 1
346 288 0 1
345 288 0 1
344 288 0 1
343 288 0 1
342 288 0 1
348 287 0 1
347 287 0 1
346 287 0 1
345 287 0 1
344 287 0 1
343 287 0 1
342 287 0 1
348 286 0 1
347 286 0 1
346 286 0 1
345 286 0 1
344 286 0 1
343 286 0 1
342 286 0 1
348 285 0 1
347 285 0 1
346 285 0 1
345 285 0 1
344 285 0 1
343 285 0 1
342 285 0 1
348 284 0 1
347 284 0 1
346 284 0 1
345 284 0 1
344 284 0 1
343 284 0 1
342 284 0 1
348 283 0 1
347 283 0 1
346 283 0 1
345 283 0 1
344 283 0 1
343 283 0 1
342 283 0 1
348 282 0 1
347 282 0 1
346 282 0 1
345 282 0 1
344 282 0 1
343 282 0 1
342 282 0 1
348 281 0 1
347 281 0 1
346 281 0 1
345 281 0 1
344 281 0 1
343 281 0 1
342 281 0 1
348 280 0 1
347 280 0 1
346 280 0 1
345 280 0 1
344 280 0 1
343 280 0 1
342 280 0 1
348 279 0 1
347 279 0 1
346 279 0 1
345 279 0 1
344 279 0 1
343 279 0 1
342 279 0 1
348 278 0 1
347 278 0 1
346 278 0 1
345 278 0 1
344 278 0 1
343 278 0 1
342 278 0 1
348 277 0 1
347 277 0 1
346 277 0 1
345 277 0 1
344 277 0 1
343 277 0 1
342 277 0 1
348 276 0 1
347 276 0 1
346 276 0 1
345 276 0 1
344 276 0 1
343 276 0 1
342 276 0 1
348 275 0 1
347 275 0 1
346 275 0 1
345 275 0 1
344 275 0 1
343 275 0 1
342 275 0 1
348 274 0 1
347 274 0 1
346 274 0 1
345 274 0 1
344 274 0 1
343 274 0 1
342 274 0 1
348 273 0 1
347 273 0 1
346 273 0 1
345 273 0 1
344 273 0 1
343 273 0 1
342 273 0 1
348 272 0 1
347 272 0 1
346 272 0 1
345 272 0 1
344 272 0 1
343 272 0 1
342 272 0 1
348 271 0 1
347 271 0 1
346 271 0 1
345 271 0 1
344 271 0 1
343 271 0 1
342 271 0 1
348 270 0 1
347 270 0 1
346 270 0 1
345 270 0 1
344 270 0 1
343 270 0 1
342 270 0 1
348 269 0 1
347 269 0 1
346 269 0 1
345 269 0 1
344 269 0 1
343 269 0 1
342 269 0 1
348 268 0 1
347 268 0 1
346 268 0 1
345 268 0 1
344 268 0 1
343 268 0 1
342 268 0 1
348 267 0 1
347 267 0 1
346 267 0 1
345 267 0 1
344 267 0 1
343 267 0 1
342 267 0 1
348 266 0 1
347 266 0 1
346 266 0 1
345 266 0 1
344 266 0 1
343 266 0 1
342 266 0 1
348 265 0 1
347 265 0 1
346 265 0 1
345 265 0 1
344 265 0 1
343 265 0 1
342 265 0 1
348 264 0 1
347 264 0 1
346 264 0 1
345 264 0 1
344 264 0 1
343 264 0 1
342 264 0 1
348 263 0 1
347 263 0 1
346 263 0 1
345 263 0 1
344 263 0 1
343 263 0 1
342 263 0 1
348 262 0 1
347 262 0 1
346 262 0 1
345 262 0 1
344 262 0 1
343 262 0 1
342 262 0 1
348 261 0 1
347 261 0 1
346 261 0 1
345 261 0 1
344 261 0 1
343 261 0 1
342 261 0 1
348 260 0 1
347 260 0 1
346 260 0 1
345 260 0 1
344 260 0 1
343 260 0 1
342 260 0 1
349 259 0 1
348 259 0 1
347 259 0 1
346 259 0 1
345 259 0 1
344 259 0 1
343 259 0 1
342 259 0 1
349 258 0 1
348 258 0 1
347 258 0 1
346 258 0 1
345 258 0 1
344 258 0 1
343 258 0 1
349 257 0 1
348 257 0 1
347 257 0 1
346 257 0 1
345 257 0 1
344 257 0 1
343 257 0 1
349 256 0 1
348 256 0 1
347 256 0 1
346 256 0 1
345 256 0 1
344 256 0 1
343 256 0 1
349 255 0 1
348 255 0 1
347 255 0 1
346 255 0 1
345 255 0 1
344 255 0 1
343 255 0 1
349 254 0 1
348 254 0 1
347 254 0 1
346 254 0 1
345 254 0 1
344 254 0 1
343 254 0 1
349 253 0 1
348 253 0 1
347 253 0 1
346 253 0 1
345 253 0 1
344 253 0 1
343 253 0 1
349 252 0 1
348 252 0 1
347 252 0 1
346 252 0 1
345 252 0 1
344 252 0 1
343 252 0 1
349 251 0 1
348 251 0 1
347 251 0 1
346 251 0 1
345 251 0 1
344 251 0 1
343 251 0 1
349 250 0 1
348 250 0 1
347 250 0 1
346 250 0 1
345 250 0 1
344 250 0 1
343 250 0 1
349 249 0 1
348 249 0 1
347 249 0 1
346 249 0 1
345 249 0 1
344 249 0 1
343 249 0 1
349 248 0 1
348 248 0 1
347 248 0 1
346 248 0 1
345 248 0 1
344 248 0 1
343 248 0 1
349 247 0 1
348 247 0 1
347 247 0 1
346 247 0 1
345 247 0 1
344 247 0 1
343 247 0 1
349 246 0 1
348 246 0 1
347 246 0 1
346 246 0 1
345 246 0 1
344 246 0 1
343 246 0 1
349 245 0 1
348 245 0 1
347 245 0 1
346 245 0 1
345 245 0 1
344 245 0 1
343 245 0 1
349 244 0 1
348 244 0 1
347 244 0 1
346 244 0 1
345 244 0 1
344 244 0 1
343 244 0 1
349 243 0 1
348 243 0 1
347 243 0 1
346 243 0 1
345 243 0 1
344 243 0 1
343 243 0 1
349 242 0 1
348 242 0 1
347 242 0 1
346 242 0 1
345 242 0 1
344 242 0 1
343 242 0 1
349 241 0 1
348 241 0 1
347 241 0 1
346 241 0 1
345 241 0 1
344 241 0 1
343 241 0 1
349 240 0 1
348 240 0 1
347 240 0 1
346 240 0 1
345 240 0 1
344 240 0 1
343 240 0 1
349 239 0 1
348 239 0 1
347 239 0 1
346 239 0 1
345 239 0 1
344 239 0 1
343 239 0 1
349 238 0 1
348 238 0 1
347 238 0 1
346 238 0 1
345 238 0 1
344 238 0 1
343 238 0 1
349 237 0 1
348 237 0 1
347 237 0 1
346 237 0 1
345 237 0 1
344 237 0 1
343 237 0 1
349 236 0 1
348 236 0 1
347 236 0 1
346 236 0 1
345 236 0 1
344 236 0 1
343 236 0 1
349 235 0 1
348 235 0 1
347 235 0 1
346 235 0 1
345 235 0 1
344 235 0 1
343 235 0 1
349 234 0 1
348 234 0 1
347 234 0 1
346 234 0 1
345 234 0 1
344 234 0 1
343 234 0 1
349 233 0 1
348 233 0 1
347 233 0 1
346 233 0 1
345 233 0 1
344 233 0 1
343 233 0 1
349 232 0 1
348 232 0 1
347 232 0 1
346 232 0 1
345 232 0 1
344 232 0 1
343 232 0 1
349 231 0 1
348 231 0 1
347 231 0 1
346 231 0 1
345 231 0 1
344 231 0 1
343 231 0 1
349 230 0 1
348 230 0 1
347 230 0 1
346 230 0 1
345 230 0 1
344 230 0 1
343 230 0 1
349 229 0 1
348 229 0 1
347 229 0 1
346 229 0 1
345 229 0 1
344 229 0 1
343 229 0 1
349 228 0 1
348 228 0 1
347 228 0 1
346 228 0 1
345 228 0 1
344 228 0 1
343 228 0 1
349 227 0 1
348 227 0 1
347 227 0 1
346 227 0 1
345 227 0 1
344 227 0 1
343 227 0 1
349 226 0 1
348 226 0 1
347 226 0 1
346 226 0 1
345 226 0 1
344 226 0 1
343 226 0 1
349 225 0 1
348 225 0 1
347 225 0 1
346 225 0 1
345 225 0 1
344 225 0 1
343 225 0 1
349 224 0 1
348 224 0 1
347 224 0 1
346 224 0 1
345 224 0 1
344 224 0 1
343 224 0 1
349 223 0 1
348 223 0 1
347 223 0 1
346 223 0 1
345 223 0 1
344 223 0 1
343 223 0 1
349 222 0 1
348 222 0 1
347 222 0 1
346 222 0 1
345 222 0 1
344 222 0 1
343 222 0 1
349 221 0 1
348 221 0 1
347 221 0 1
346 221 0 1
345 221 0 1
344 221 0 1
343 221 0 1
100 221 0 0
349 220 0 1
348 220 0 1
347 220 0 1
346 220 0 1
345 220 0 1
344 220 0 1
343 220 0 1
102 220 0 0
101 220 0 0
100 220 0 0
99 220 0 0
350 219 0 1
349 219 0 1
348 219 0 1
347 219 0 1
346 219 0 1
345 219 0 1
103 219 0 0
102 219 0 0
101 219 0 0
100 219 0 0
99 219 0 0
98 219 0 0
350 218 0 1
349 218 0 1
348 218 0 1
347 218 0 1
346 218 0 1
345 218 0 1
103 218 0 0
102 218 0 0
101 218 0 0
100 218 0 0
99 218 0 0
98 218 0 0
350 217 0 1
349 217 0 1
348 217 0 1
347 217 0 1
346 217 0 1
345 217 0 1
103 217 0 0
102 217 0 0
101 217 0 0
100 217 0 0
99 217 0 0
98 217 0 0
350 216 0 1
349 216 0 1
348 216 0 1
347 216 0 1
346 216 0 1
345 216 0 1
103 216 0 0
102 216 0 0
101 216 0 0
100 216 0 0
99 216 0 0
98 216 0 0
350 215 0 1
349 215 0 1
348 215 0 1
347 215 0 1
346 215 0 1
345 215 0 1
104 215 0 0
103 215 0 0
102 215 0 0
101 215 0 0
100 215 0 0
99 215 0 0
350 214 0 1
349 214 0 1
348 214 0 1
347 214 0 1
346 214 0 1
345 214 0 1
104 214 0 0
103 214 0 0
102 214 0 0
101 214 0 0
100 214 0 0
99 214 0 0
350 213 0 1
349 213 0 1
348 213 0 1
347 213 0 1
346 213 0 1
345 213 0 1
104 213 0 0
103 213 0 0
102 213 0 0
101 213 0 0
100 213 0 0
99 213 0 0
350 212 0 1
349 212 0 1
348 212 0 1
347 212 0 1
346 212 0 1
345 212 0 1
104 212 0 0
103 212 0 0
102 212 0 0
101 212 0 0
100 212 0 0
99 212 0 0
350 211 0 1
349 211 0 1
348 211 0 1
347 211 0 1
346 211 0 1
345 211 0 1
106 211 0 0
105 211 0 0
104 211 0 0
103 211 0 0
102 211 0 0
