3620 450 600
296 542 0 0
295 542 0 0
294 542 0 0
293 542 0 0
292 542 0 0
291 542 0 0
290 542 0 0
289 542 0 0
288 542 0 0
287 542 0 0
286 542 0 0
285 542 0 0
284 542 0 0
283 542 0 0
282 542 0 0
281 542 0 0
305 541 0 0
304 541 0 0
303 541 0 0
302 541 0 0
301 541 0 0
300 541 0 0
299 541 0 0
298 541 0 0
297 541 0 0
296 541 0 0
295 541 0 0
294 541 0 0
293 541 0 0
292 541 0 0
291 541 0 0
290 541 0 0
289 541 0 0
288 541 0 0
287 541 0 0
286 541 0 0
285 541 0 0
284 541 0 0
283 541 0 0
282 541 0 0
281 541 0 0
310 540 0 0
309 540 0 0
308 540 0 0
307 540 0 0
306 540 0 0
305 540 0 0
304 540 0 0
303 540 0 0
302 540 0 0
301 540 0 0
300 540 0 0
299 540 0 0
298 540 0 0
297 540 0 0
296 540 0 0
295 540 0 0
294 540 0 0
293 540 0 0
292 540 0 0
291 540 0 0
290 540 0 0
289 540 0 0
288 540 0 0
287 540 0 0
286 540 0 0
314 539 0 0
313 539 0 0
312 539 0 0
311 539 0 0
310 539 0 0
309 539 0 0
308 539 0 0
307 539 0 0
306 539 0 0
305 539 0 0
304 539 0 0
303 539 0 0
302 539 0 0
301 539 0 0
300 539 0 0
299 539 0 0
298 539 0 0
297 539 0 0
296 539 0 0
295 539 0 0
294 539 0 0
293 539 0 0
292 539 0 0
291 539 0 0
319 538 0 0
318 538 0 0
317 538 0 0
316 538 0 0
315 538 0 0
314 538 0 0
313 538 0 0
312 538 0 0
311 538 0 0
310 538 0 0
309 538 0 0
308 538 0 0
307 538 0 0
306 538 0 0
305 538 0 0
304 538 0 0
303 538 0 0
302 538 0 0
301 538 0 0
300 538 0 0
299 538 0 0
298 538 0 0
297 538 0 0
296 538 0 0
325 537 0 0
324 537 0 0
323 537 0 0
322 537 0 0
321 537 0 0
320 537 0 0
319 537 0 0
318 537 0 0
317 537 0 0
316 537 0 0
315 537 0 0
314 537 0 0
313 537 0 0
312 537 0 0
311 537 0 0
310 537 0 0
309 537 0 0
308 537 0 0
307 537 0 0
306 537 0 0
305 537 0 0
304 537 0 0
303 537 0 0
302 537 0 0
301 537 0 0
330 536 0 0
329 536 0 0
328 536 0 0
327 536 0 0
326 536 0 0
325 536 0 0
324 536 0 0
323 536 0 0
322 536 0 0
321 536 0 0
320 536 0 0
319 536 0 0
318 536 0 0
317 536 0 0
316 536 0 0
315 536 0 0
314 536 0 0
313 536 0 0
312 536 0 0
311 536 0 0
310 536 0 0
309 536 0 0
308 536 0 0
307 536 0 0
306 536 0 0
330 535 0 0
329 535 0 0
328 535 0 0
327 535 0 0
326 535 0 0
325 535 0 0
324 535 0 0
323 535 0 0
322 535 0 0
321 535 0 0
320 535 0 0
319 535 0 0
318 535 0 0
317 535 0 0
316 535 0 0
315 535 0 0
314 535 0 0
313 535 0 0
312 535 0 0
311 535 0 0
310 535 0 0
309 535 0 0
308 535 0 0
307 535 0 0
306 535 0 0
334 534 0 0
333 534 0 0
332 534 0 0
331 534 0 0
330 534 0 0
329 534 0 0
328 534 0 0
327 534 0 0
326 534 0 0
325 534 0 0
324 534 0 0
323 534 0 0
322 534 0 0
321 534 0 0
320 534 0 0
319 534 0 0
318 534 0 0
317 534 0 0
316 534 0 0
315 534 0 0
314 534 0 0
313 534 0 0
312 534 0 0
311 534 0 0
339 533 0 0
338 533 0 0
337 533 0 0
336 533 0 0
335 533 0 0
334 533 0 0
333 533 0 0
332 533 0 0
331 533 0 0
330 533 0 0
329 533 0 0
328 533 0 0
327 533 0 0
326 533 0 0
325 533 0 0
324 533 0 0
323 533 0 0
322 533 0 0
321 533 0 0
320 533 0 0
319 533 0 0
318 533 0 0
317 533 0 0
316 533 0 0
315 533 0 0
344 532 0 0
343 532 0 0
342 532 0 0
341 532 0 0
340 532 0 0
339 532 0 0
338 532 0 0
337 532 0 0
336 532 0 0
335 532 0 0
334 532 0 0
333 532 0 0
332 532 0 0
331 532 0 0
330 532 0 0
329 532 0 0
328 532 0 0
327 532 0 0
326 532 0 0
325 532 0 0
324 532 0 0
323 532 0 0
322 532 0 0
321 532 0 0
320 532 0 0
349 531 0 0
348 531 0 0
347 531 0 0
346 531 0 0
345 531 0 0
344 531 0 0
343 531 0 0
342 531 0 0
341 531 0 0
340 531 0 0
339 531 0 0
338 531 0 0
337 531 0 0
336 531 0 0
335 531 0 0
334 531 0 0
333 531 0 0
332 531 0 0
331 531 0 0
330 531 0 0
329 531 0 0
328 531 0 0
327 531 0 0
326 531 0 0
349 530 0 0
348 530 0 0
347 530 0 0
346 530 0 0
345 530 0 0
344 530 0 0
343 530 0 0
342 530 0 0
341 530 0 0
340 530 0 0
339 530 0 0
338 530 0 0
337 530 0 0
336 530 0 0
335 530 0 0
334 530 0 0
333 530 0 0
332 530 0 0
331 530 0 0
330 530 0 0
329 530 0 0
328 530 0 0
327 530 0 0
326 530 0 0
354 529 0 0
353 529 0 0
352 529 0 0
351 529 0 0
350 529 0 0
349 529 0 0
348 529 0 0
347 529 0 0
346 529 0 0
345 529 0 0
344 529 0 0
343 529 0 0
342 529 0 0
341 529 0 0
340 529 0 0
339 529 0 0
338 529 0 0
337 529 0 0
336 529 0 0
335 529 0 0
334 529 0 0
333 529 0 0
332 529 0 0
331 529 0 0
355 528 0 0
354 528 0 0
353 528 0 0
352 528 0 0
351 528 0 0
350 528 0 0
349 528 0 0
348 528 0 0
347 528 0 0
346 528 0 0
345 528 0 0
344 528 0 0
343 528 0 0
342 528 0 0
341 528 0 0
340 528 0 0
339 528 0 0
338 528 0 0
337 528 0 0
336 528 0 0
335 528 0 0
357 527 0 0
356 527 0 0
355 527 0 0
354 527 0 0
353 527 0 0
352 527 0 0
351 527 0 0
350 527 0 0
349 527 0 0
348 527 0 0
347 527 0 0
346 527 0 0
345 527 0 0
344 527 0 0
343 527 0 0
342 527 0 0
341 527 0 0
340 527 0 0
359 526 0 0
358 526 0 0
357 526 0 0
356 526 0 0
355 526 0 0
354 526 0 0
353 526 0 0
352 526 0 0
351 526 0 0
350 526 0 0
349 526 0 0
348 526 0 0
347 526 0 0
346 526 0 0
345 526 0 0
360 525 0 0
359 525 0 0
358 525 0 0
357 525 0 0
356 525 0 0
355 525 0 0
354 525 0 0
353 525 0 0
352 525 0 0
351 525 0 0
350 525 0 0
360 524 0 0
359 524 0 0
358 524 0 0
357 524 0 0
356 524 0 0
355 524 0 0
354 524 0 0
353 524 0 0
352 524 0 0
351 524 0 0
350 524 0 0
361 523 0 0
360 523 0 0
359 523 0 0
358 523 0 0
357 523 0 0
356 523 0 0
355 523 0 0
362 522 0 0
361 522 0 0
360 522 0 0
359 522 0 0
358 522 0 0
357 522 0 0
356 522 0 0
361 521 0 0
360 521 0 0
359 521 0 0
358 521 0 0
360 520 0 0
409 300 0 0
408 300 0 0
410 299 0 0
409 299 0 0
408 299 0 0
407 299 0 0
411 298 0 0
410 298 0 0
409 298 0 0
408 298 0 0
407 298 0 0
406 298 0 0
411 297 0 0
410 297 0 0
409 297 0 0
408 297 0 0
407 297 0 0
406 297 0 0
411 296 0 0
410 296 0 0
409 296 0 0
408 296 0 0
407 296 0 0
406 296 0 0
411 295 0 0
410 295 0 0
409 295 0 0
408 295 0 0
407 295 0 0
406 295 0 0
411 294 0 0
410 294 0 0
409 294 0 0
408 294 0 0
407 294 0 0
406 294 0 0
411 293 0 0
410 293 0 0
409 293 0 0
408 293 0 0
407 293 0 0
406 293 0 0
411 292 0 0
410 292 0 0
409 292 0 0
408 292 0 0
407 292 0 0
406 292 0 0
411 291 0 0
410 291 0 0
409 291 0 0
408 291 0 0
407 291 0 0
406 291 0 0
411 290 0 0
410 290 0 0
409 290 0 0
408 290 0 0
407 290 0 0
406 290 0 0
411 289 0 0
410 289 0 0
409 289 0 0
408 289 0 0
407 289 0 0
406 289 0 0
411 288 0 0
410 288 0 0
409 288 0 0
408 288 0 0
407 288 0 0
406 288 0 0
411 287 0 0
410 287 0 0
409 287 0 0
408 287 0 0
407 287 0 0
406 287 0 0
411 286 0 0
410 286 0 0
409 286 0 0
408 286 0 0
407 286 0 0
406 286 0 0
411 285 0 0
410 285 0 0
409 285 0 0
408 285 0 0
407 285 0 0
406 285 0 0
411 284 0 0
410 284 0 0
409 284 0 0
408 284 0 0
407 284 0 0
406 284 0 0
411 283 0 0
410 283 0 0
409 283 0 0
408 283 0 0
407 283 0 0
406 283 0 0
411 282 0 0
410 282 0 0
409 282 0 0
408 282 0 0
407 282 0 0
406 282 0 0
411 281 0 0
410 281 0 0
409 281 0 0
408 281 0 0
407 281 0 0
406 281 0 0
411 280 0 0
410 280 0 0
409 280 0 0
408 280 0 0
407 280 0 0
406 280 0 0
411 279 0 0
410 279 0 0
409 279 0 0
408 279 0 0
407 279 0 0
406 279 0 0
411 278 0 0
410 278 0 0
409 278 0 0
408 278 0 0
407 278 0 0
406 278 0 0
411 277 0 0
410 277 0 0
409 277 0 0
408 277 0 0
407 277 0 0
406 277 0 0
411 276 0 0
410 276 0 0
409 276 0 0
408 276 0 0
407 276 0 0
406 276 0 0
411 275 0 0
410 275 0 0
409 275 0 0
408 275 0 0
407 275 0 0
406 275 0 0
411 274 0 0
410 274 0 0
409 274 0 0
408 274 0 0
407 274 0 0
406 274 0 0
411 273 0 0
410 273 0 0
409 273 0 0
408 273 0 0
407 273 0 0
406 273 0 0
411 272 0 0
410 272 0 0
409 272 0 0
408 272 0 0
407 272 0 0
406 272 0 0
411 271 0 0
410 271 0 0
409 271 0 0
408 271 0 0
407 271 0 0
406 271 0 0
411 270 0 0
410 270 0 0
409 270 0 0
408 270 0 0
407 270 0 0
406 270 0 0
63 270 0 0
62 270 0 0
411 269 0 0
410 269 0 0
409 269 0 0
408 269 0 0
407 269 0 0
406 269 0 0
64 269 0 0
63 269 0 0
62 269 0 0
61 269 0 0
411 268 0 0
410 268 0 0
409 268 0 0
408 268 0 0
407 268 0 0
406 268 0 0
64 268 0 0
63 268 0 0
62 268 0 0
61 268 0 0
411 267 0 0
410 267 0 0
409 267 0 0
408 267 0 0
407 267 0 0
406 267 0 0
65 267 0 0
64 267 0 0
63 267 0 0
62 267 0 0
61 267 0 0
60 267 0 0
411 266 0 0
410 266 0 0
409 266 0 0
408 266 0 0
407 266 0 0
406 266 0 0
65 266 0 0
64 266 0 0
63 266 0 0
62 266 0 0
61 266 0 0
60 266 0 0
411 265 0 0
410 265 0 0
409 265 0 0
408 265 0 0
407 265 0 0
406 265 0 0
65 265 0 0
64 265 0 0
63 265 0 0
62 265 0 0
61 265 0 0
60 265 0 0
411 264 0 0
410 264 0 0
409 264 0 0
408 264 0 0
407 264 0 0
406 264 0 0
66 264 0 0
65 264 0 0
64 264 0 0
63 264 0 0
62 264 0 0
61 264 0 0
411 263 0 0
410 263 0 0
409 263 0 0
408 263 0 0
407 263 0 0
406 263 0 0
66 263 0 0
65 263 0 0
64 263 0 0
63 263 0 0
62 263 0 0
61 263 0 0
411 262 0 0
410 262 0 0
409 262 0 0
408 262 0 0
407 262 0 0
406 262 0 0
66 262 0 0
65 262 0 0
64 262 0 0
63 262 0 0
62 262 0 0
61 262 0 0
411 261 0 0
410 261 0 0
409 261 0 0
408 261 0 0
407 261 0 0
406 261 0 0
66 261 0 0
65 261 0 0
64 261 0 0
63 261 0 0
62 261 0 0
61 261 0 0
411 260 0 0
410 260 0 0
409 260 0 0
408 260 0 0
407 260 0 0
406 260 0 0
67 260 0 0
66 260 0 0
65 260 0 0
64 260 0 0
63 260 0 0
62 260 0 0
411 259 0 0
410 259 0 0
409 259 0 0
408 259 0 0
407 259 0 0
406 259 0 0
67 259 0 0
66 259 0 0
65 259 0 0
64 259 0 0
63 259 0 0
62 259 0 0
410 258 0 0
409 258 0 0
408 258 0 0
407 258 0 0
406 258 0 0
405 258 0 0
67 258 0 0
66 258 0 0
65 258 0 0
64 258 0 0
63 258 0 0
62 258 0 0
410 257 0 0
409 257 0 0
408 257 0 0
407 257 0 0
406 257 0 0
405 257 0 0
67 257 0 0
66 257 0 0
65 257 0 0
64 257 0 0
63 257 0 0
62 257 0 0
410 256 0 0
409 256 0 0
408 256 0 0
407 256 0 0
406 256 0 0
405 256 0 0
67 256 0 0
66 256 0 0
65 256 0 0
64 256 0 0
63 256 0 0
62 256 0 0
410 255 0 0
409 255 0 0
408 255 0 0
407 255 0 0
406 255 0 0
405 255 0 0
67 255 0 0
66 255 0 0
65 255 0 0
64 255 0 0
63 255 0 0
62 255 0 0
410 254 0 0
409 254 0 0
408 254 0 0
407 254 0 0
406 254 0 0
405 254 0 0
69 254 0 0
68 254 0 0
67 254 0 0
66 254 0 0
65 254 0 0
64 254 0 0
410 253 0 0
409 253 0 0
408 253 0 0
407 253 0 0
406 253 0 0
405 253 0 0
69 253 0 0
68 253 0 0
67 253 0 0
66 253 0 0
65 253 0 0
64 253 0 0
410 252 0 0
409 252 0 0
408 252 0 0
407 252 0 0
406 252 0 0
405 252 0 0
69 252 0 0
68 252 0 0
67 252 0 0
66 252 0 0
65 252 0 0
64 252 0 0
410 251 0 0
409 251 0 0
408 251 0 0
407 251 0 0
406 251 0 0
405 251 0 0
69 251 0 0
68 251 0 0
67 251 0 0
66 251 0 0
65 251 0 0
64 251 0 0
410 250 0 0
409 250 0 0
408 250 0 0
407 250 0 0
406 250 0 0
405 250 0 0
69 250 0 0
68 250 0 0
67 250 0 0
66 250 0 0
65 250 0 0
64 250 0 0
410 249 0 0
409 249 0 0
408 249 0 0
407 249 0 0
406 249 0 0
405 249 0 0
69 249 0 0
68 249 0 0
67 249 0 0
66 249 0 0
65 249 0 0
64 249 0 0
410 248 0 0
409 248 0 0
408 248 0 0
407 248 0 0
406 248 0 0
405 248 0 0
69 248 0 0
68 248 0 0
67 248 0 0
66 248 0 0
65 248 0 0
64 248 0 0
410 247 0 0
409 247 0 0
408 247 0 0
407 247 0 0
406 247 0 0
405 247 0 0
70 247 0 0
69 247 0 0
68 247 0 0
67 247 0 0
66 247 0 0
65 247 0 0
410 246 0 0
409 246 0 0
408 246 0 0
407 246 0 0
406 246 0 0
405 246 0 0
70 246 0 0
69 246 0 0
68 246 0 0
67 246 0 0
66 246 0 0
65 246 0 0
410 245 0 0
409 245 0 0
408 245 0 0
407 245 0 0
406 245 0 0
405 245 0 0
70 245 0 0
69 245 0 0
68 245 0 0
67 245 0 0
66 245 0 0
65 245 0 0
409 244 0 0
408 244 0 0
407 244 0 0
406 244 0 0
405 244 0 0
404 244 0 0
70 244 0 0
69 244 0 0
68 244 0 0
67 244 0 0
66 244 0 0
65 244 0 0
409 243 0 0
408 243 0 0
407 243 0 0
406 243 0 0
405 243 0 0
404 243 0 0
70 243 0 0
69 243 0 0
68 243 0 0
67 243 0 0
66 243 0 0
65 243 0 0
409 242 0 0
408 242 0 0
407 242 0 0
406 242 0 0
405 242 0 0
404 242 0 0
70 242 0 0
69 242 0 0
68 242 0 0
67 242 0 0
66 242 0 0
65 242 0 0
409 241 0 0
408 241 0 0
407 241 0 0
406 241 0 0
405 241 0 0
404 241 0 0
70 241 0 0
69 241 0 0
68 241 0 0
67 241 0 0
66 241 0 0
65 241 0 0
409 240 0 0
408 240 0 0
407 240 0 0
406 240 0 0
405 240 0 0
404 240 0 0
70 240 0 0
69 240 0 0
68 240 0 0
67 240 0 0
66 240 0 0
65 240 0 0
409 239 0 0
408 239 0 0
407 239 0 0
406 239 0 0
405 239 0 0
404 239 0 0
71 239 0 0
70 239 0 0
69 239 0 0
68 239 0 0
67 239 0 0
66 239 0 0
409 238 0 0
408 238 0 0
407 238 0 0
406 238 0 0
405 238 0 0
404 238 0 0
71 238 0 0
70 238 0 0
69 238 0 0
68 238 0 0
67 238 0 0
66 238 0 0
409 237 0 0
408 237 0 0
407 237 0 0
406 237 0 0
405 237 0 0
404 237 0 0
71 237 0 0
70 237 0 0
69 237 0 0
68 237 0 0
67 237 0 0
66 237 0 0
409 236 0 0
408 236 0 0
407 236 0 0
406 236 0 0
405 236 0 0
404 236 0 0
71 236 0 0
70 236 0 0
69 236 0 0
68 236 0 0
67 236 0 0
66 236 0 0
409 235 0 0
408 235 0 0
407 235 0 0
406 235 0 0
405 235 0 0
404 235 0 0
71 235 0 0
70 235 0 0
69 235 0 0
68 235 0 0
67 235 0 0
66 235 0 0
409 234 0 0
408 234 0 0
407 234 0 0
406 234 0 0
405 234 0 0
404 234 0 0
71 234 0 0
70 234 0 0
69 234 0 0
68 234 0 0
67 234 0 0
66 234 0 0
409 233 0 0
408 233 0 0
407 233 0 0
406 233 0 0
405 233 0 0
404 233 0 0
72 233 0 0
71 233 0 0
70 233 0 0
69 233 0 0
68 233 0 0
67 233 0 0
409 232 0 0
408 232 0 0
407 232 0 0
406 232 0 0
405 232 0 0
404 232 0 0
72 232 0 0
71 232 0 0
70 232 0 0
69 232 0 0
68 232 0 0
67 232 0 0
407 231 0 0
406 231 0 0
405 231 0 0
404 231 0 0
403 231 0 0
402 231 0 0
72 231 0 0
71 231 0 0
70 231 0 0
69 231 0 0
68 231 0 0
67 231 0 0
407 230 0 0
406 230 0 0
405 230 0 0
404 230 0 0
403 230 0 0
402 230 0 0
72 230 0 0
71 230 0 0
70 230 0 0
69 230 0 0
68 230 0 0
67 230 0 0
407 229 0 0
406 229 0 0
405 229 0 0
404 229 0 0
403 229 0 0
402 229 0 0
72 229 0 0
71 229 0 0
70 229 0 0
69 229 0 0
68 229 0 0
67 229 0 0
407 228 0 0
406 228 0 0
405 228 0 0
404 228 0 0
403 228 0 0
402 228 0 0
72 228 0 0
71 228 0 0
70 228 0 0
69 228 0 0
68 228 0 0
67 228 0 0
407 227 0 0
406 227 0 0
405 227 0 0
404 227 0 0
403 227 0 0
402 227 0 0
72 227 0 0
71 227 0 0
70 227 0 0
69 227 0 0
68 227 0 0
67 227 0 0
407 226 0 0
406 226 0 0
405 226 0 0
404 226 0 0
403 226 0 0
402 226 0 0
74 226 0 0
73 226 0 0
72 226 0 0
71 226 0 0
70 226 0 0
69 226 0 0
68 226 0 0
407 225 0 0
406 225 0 0
405 225 0 0
404 225 0 0
403 225 0 0
402 225 0 0
74 225 0 0
73 225 0 0
72 225 0 0
71 225 0 0
70 225 0 0
69 225 0 0
68 225 0 0
407 224 0 0
406 224 0 0
405 224 0 0
404 224 0 0
403 224 0 0
402 224 0 0
74 224 0 0
73 224 0 0
72 224 0 0
71 224 0 0
70 224 0 0
69 224 0 0
68 224 0 0
407 223 0 0
406 223 0 0
405 223 0 0
404 223 0 0
403 223 0 0
402 223 0 0
74 223 0 0
73 223 0 0
72 223 0 0
71 223 0 0
70 223 0 0
69 223 0 0
68 223 0 0
407 222 0 0
406 222 0 0
405 222 0 0
404 222 0 0
403 222 0 0
402 222 0 0
74 222 0 0
73 222 0 0
72 222 0 0
71 222 0 0
70 222 0 0
69 222 0 0
68 222 0 0
407 221 0 0
406 221 0 0
405 221 0 0
404 221 0 0
403 221 0 0
402 221 0 0
74 221 0 0
73 221 0 0
72 221 0 0
71 221 0 0
70 221 0 0
69 221 0 0
68 221 0 0
407 220 0 0
406 220 0 0
405 220 0 0
404 220 0 0
403 220 0 0
402 220 0 0
75 220 0 0
74 220 0 0
73 220 0 0
72 220 0 0
71 220 0 0
70 220 0 0
407 219 0 0
406 219 0 0
405 219 0 0
404 219 0 0
403 219 0 0
402 219 0 0
75 219 0 0
74 219 0 0
73 219 0 0
72 219 0 0
71 219 0 0
70 219 0 0
407 218 0 0
406 218 0 0
405 218 0 0
404 218 0 0
403 218 0 0
402 218 0 0
75 218 0 0
74 218 0 0
73 218 0 0
72 218 0 0
71 218 0 0
70 218 0 0
406 217 0 0
405 217 0 0
404 217 0 0
403 217 0 0
402 217 0 0
401 217 0 0
75 217 0 0
74 217 0 0
73 217 0 0
72 217 0 0
71 217 0 0
70 217 0 0
406 216 0 0
405 216 0 0
404 216 0 0
403 216 0 0
402 216 0 0
401 216 0 0
75 216 0 0
74 216 0 0
73 216 0 0
72 216 0 0
71 216 0 0
70 216 0 0
406 215 0 0
405 215 0 0
404 215 0 0
403 215 0 0
402 215 0 0
401 215 0 0
75 215 0 0
74 215 0 0
73 215 0 0
72 215 0 0
71 215 0 0
70 215 0 0
406 214 0 0
405 214 0 0
404 214 0 0
403 214 0 0
402 214 0 0
401 214 0 0
76 214 0 0
75 214 0 0
74 214 0 0
73 214 0 0
72 214 0 0
71 214 0 0
406 213 0 0
405 213 0 0
404 213 0 0
403 213 0 0
402 213 0 0
401 213 0 0
76 213 0 0
75 213 0 0
74 213 0 0
73 213 0 0
72 213 0 0
71 213 0 0
406 212 0 0
405 212 0 0
404 212 0 0
403 212 0 0
402 212 0 0
401 212 0 0
76 212 0 0
75 212 0 0
74 212 0 0
73 212 0 0
72 212 0 0
71 212 0 0
406 211 0 0
405 211 0 0
404 211 0 0
403 211 0 0
402 211 0 0
401 211 0 0
76 211 0 0
75 211 0 0
74 211 0 0
73 211 0 0
72 211 0 0
71 211 0 0
406 210 0 0
405 210 0 0
404 210 0 0
403 210 0 0
402 210 0 0
401 210 0 0
76 210 0 0
75 210 0 0
74 210 0 0
73 210 0 0
72 210 0 0
71 210 0 0
406 209 0 0
405 209 0 0
404 209 0 0
403 209 0 0
402 209 0 0
401 209 0 0
76 209 0 0
75 209 0 0
74 209 0 0
73 209 0 0
72 209 0 0
71 209 0 0
406 208 0 0
405 208 0 0
404 208 0 0
403 208 0 0
402 208 0 0
