1757 321 481
136 276 0 1
135 276 0 1
134 276 0 1
143 275 0 1
142 275 0 1
141 275 0 1
140 275 0 1
139 275 0 1
138 275 0 1
137 275 0 1
136 275 0 1
135 275 0 1
144 274 0 1
143 274 0 1
142 274 0 1
141 274 0 1
140 274 0 1
139 274 0 1
138 274 0 1
137 274 0 1
136 274 0 1
146 273 0 1
145 273 0 1
144 273 0 1
143 273 0 1
142 273 0 1
141 273 0 1
140 273 0 1
139 273 0 1
149 272 0 1
148 272 0 1
147 272 0 1
146 272 0 1
145 272 0 1
144 272 0 1
143 272 0 1
142 272 0 1
141 272 0 1
140 272 0 1
151 271 0 1
150 271 0 1
149 271 0 1
148 271 0 1
147 271 0 1
146 271 0 1
145 271 0 1
144 271 0 1
143 271 0 1
142 271 0 1
152 270 0 1
151 270 0 1
150 270 0 1
149 270 0 1
148 270 0 1
147 270 0 1
146 270 0 1
145 270 0 1
144 270 0 1
154 269 0 1
153 269 0 1
152 269 0 1
151 269 0 1
150 269 0 1
149 269 0 1
148 269 0 1
147 269 0 1
146 269 0 1
145 269 0 1
156 268 0 1
155 268 0 1
154 268 0 1
153 268 0 1
152 268 0 1
151 268 0 1
150 268 0 1
149 268 0 1
148 268 0 1
147 268 0 1
157 267 0 1
156 267 0 1
155 267 0 1
154 267 0 1
153 267 0 1
152 267 0 1
151 267 0 1
150 267 0 1
158 266 0 1
157 266 0 1
156 266 0 1
155 266 0 1
154 266 0 1
153 266 0 1
152 266 0 1
159 265 0 1
158 265 0 1
157 265 0 1
156 265 0 1
155 265 0 1
154 265 0 1
153 265 0 1
160 264 0 1
159 264 0 1
158 264 0 1
157 264 0 1
156 264 0 1
155 264 0 1
305 263 0 0
161 263 0 1
160 263 0 1
159 263 0 1
158 263 0 1
157 263 0 1
306 262 0 0
305 262 0 0
304 262 0 0
162 262 0 1
161 262 0 1
160 262 0 1
159 262 0 1
158 262 0 1
307 261 0 0
306 261 0 0
305 261 0 0
304 261 0 0
303 261 0 0
163 261 0 1
162 261 0 1
161 261 0 1
160 261 0 1
159 261 0 1
307 260 0 0
306 260 0 0
305 260 0 0
304 260 0 0
303 260 0 0
164 260 0 1
163 260 0 1
162 260 0 1
161 260 0 1
160 260 0 1
307 259 0 0
306 259 0 0
305 259 0 0
304 259 0 0
303 259 0 0
302 259 0 0
165 259 0 1
164 259 0 1
163 259 0 1
162 259 0 1
161 259 0 1
160 259 0 1
306 258 0 0
305 258 0 0
304 258 0 0
303 258 0 0
302 258 0 0
166 258 0 1
165 258 0 1
164 258 0 1
163 258 0 1
162 258 0 1
161 258 0 1
306 257 0 0
305 257 0 0
304 257 0 0
303 257 0 0
302 257 0 0
167 257 0 1
166 257 0 1
165 257 0 1
164 257 0 1
163 257 0 1
306 256 0 0
305 256 0 0
304 256 0 0
303 256 0 0
302 256 0 0
168 256 0 1
167 256 0 1
166 256 0 1
165 256 0 1
164 256 0 1
305 255 0 0
304 255 0 0
303 255 0 0
302 255 0 0
301 255 0 0
169 255 0 1
168 255 0 1
167 255 0 1
166 255 0 1
165 255 0 1
305 254 0 0
304 254 0 0
303 254 0 0
302 254 0 0
301 254 0 0
170 254 0 1
169 254 0 1
168 254 0 1
167 254 0 1
166 254 0 1
304 253 0 0
303 253 0 0
302 253 0 0
301 253 0 0
300 253 0 0
171 253 0 1
170 253 0 1
169 253 0 1
168 253 0 1
167 253 0 1
166 253 0 1
303 252 0 0
302 252 0 0
301 252 0 0
300 252 0 0
299 252 0 0
171 252 0 1
170 252 0 1
169 252 0 1
168 252 0 1
167 252 0 1
303 251 0 0
302 251 0 0
301 251 0 0
300 251 0 0
299 251 0 0
172 251 0 1
171 251 0 1
170 251 0 1
169 251 0 1
168 251 0 1
302 250 0 0
301 250 0 0
300 250 0 0
299 250 0 0
298 250 0 0
173 250 0 1
172 250 0 1
171 250 0 1
170 250 0 1
169 250 0 1
302 249 0 0
301 249 0 0
300 249 0 0
299 249 0 0
298 249 0 0
174 249 0 1
173 249 0 1
172 249 0 1
171 249 0 1
170 249 0 1
301 248 0 0
300 248 0 0
299 248 0 0
298 248 0 0
174 248 0 1
173 248 0 1
172 248 0 1
171 248 0 1
170 248 0 1
301 247 0 0
300 247 0 0
299 247 0 0
298 247 0 0
175 247 0 1
174 247 0 1
173 247 0 1
172 247 0 1
171 247 0 1
170 247 0 1
300 246 0 0
299 246 0 0
298 246 0 0
297 246 0 0
175 246 0 1
174 246 0 1
173 246 0 1
172 246 0 1
171 246 0 1
300 245 0 0
299 245 0 0
298 245 0 0
297 245 0 0
175 245 0 1
174 245 0 1
173 245 0 1
172 245 0 1
171 245 0 1
299 244 0 0
298 244 0 0
297 244 0 0
296 244 0 0
174 244 0 1
173 244 0 1
172 244 0 1
299 243 0 0
298 243 0 0
297 243 0 0
296 243 0 0
173 243 0 1
298 242 0 0
297 242 0 0
296 242 0 0
295 242 0 0
298 241 0 0
297 241 0 0
296 241 0 0
295 241 0 0
297 240 0 0
296 240 0 0
295 240 0 0
294 240 0 0
297 239 0 0
296 239 0 0
295 239 0 0
294 239 0 0
293 239 0 0
296 238 0 0
295 238 0 0
294 238 0 0
293 238 0 0
292 238 0 0
296 237 0 0
295 237 0 0
294 237 0 0
293 237 0 0
292 237 0 0
295 236 0 0
294 236 0 0
293 236 0 0
292 236 0 0
291 236 0 0
295 235 0 0
294 235 0 0
293 235 0 0
292 235 0 0
291 235 0 0
295 234 0 0
294 234 0 0
293 234 0 0
292 234 0 0
291 234 0 0
294 233 0 0
293 233 0 0
292 233 0 0
291 233 0 0
290 233 0 0
294 232 0 0
293 232 0 0
292 232 0 0
291 232 0 0
290 232 0 0
289 232 0 0
293 231 0 0
292 231 0 0
291 231 0 0
290 231 0 0
289 231 0 0
292 230 0 0
291 230 0 0
290 230 0 0
289 230 0 0
288 230 0 0
292 229 0 0
291 229 0 0
290 229 0 0
289 229 0 0
288 229 0 0
291 228 0 0
290 228 0 0
289 228 0 0
288 228 0 0
287 228 0 0
291 227 0 0
290 227 0 0
289 227 0 0
288 227 0 0
287 227 0 0
290 226 0 0
289 226 0 0
288 226 0 0
287 226 0 0
286 226 0 0
290 225 0 0
289 225 0 0
288 225 0 0
287 225 0 0
286 225 0 0
289 224 0 0
288 224 0 0
287 224 0 0
286 224 0 0
285 224 0 0
289 223 0 0
288 223 0 0
287 223 0 0
286 223 0 0
285 223 0 0
288 222 0 0
287 222 0 0
286 222 0 0
285 222 0 0
284 222 0 0
288 221 0 0
287 221 0 0
286 221 0 0
285 221 0 0
284 221 0 0
287 220 0 0
286 220 0 0
285 220 0 0
284 220 0 0
283 220 0 0
287 219 0 0
286 219 0 0
285 219 0 0
284 219 0 0
283 219 0 0
286 218 0 0
285 218 0 0
284 218 0 0
283 218 0 0
282 218 0 0
286 217 0 0
285 217 0 0
284 217 0 0
283 217 0 0
282 217 0 0
281 217 0 0
285 216 0 0
284 216 0 0
283 216 0 0
282 216 0 0
281 216 0 0
284 215 0 0
283 215 0 0
282 215 0 0
281 215 0 0
280 215 0 0
284 214 0 0
283 214 0 0
282 214 0 0
281 214 0 0
280 214 0 0
283 213 0 0
282 213 0 0
281 213 0 0
280 213 0 0
279 213 0 0
283 212 0 0
282 212 0 0
281 212 0 0
280 212 0 0
279 212 0 0
282 211 0 0
281 211 0 0
280 211 0 0
279 211 0 0
278 211 0 0
282 210 0 0
281 210 0 0
280 210 0 0
279 210 0 0
278 210 0 0
281 209 0 0
280 209 0 0
279 209 0 0
278 209 0 0
277 209 0 0
281 208 0 0
280 208 0 0
279 208 0 0
278 208 0 0
277 208 0 0
280 207 0 0
279 207 0 0
278 207 0 0
277 207 0 0
276 207 0 0
280 206 0 0
279 206 0 0
278 206 0 0
277 206 0 0
276 206 0 0
279 205 0 0
278 205 0 0
277 205 0 0
276 205 0 0
275 205 0 0
279 204 0 0
278 204 0 0
277 204 0 0
276 204 0 0
275 204 0 0
278 203 0 0
277 203 0 0
276 203 0 0
275 203 0 0
274 203 0 0
278 202 0 0
277 202 0 0
276 202 0 0
275 202 0 0
274 202 0 0
273 202 0 0
277 201 0 0
276 201 0 0
275 201 0 0
274 201 0 0
273 201 0 0
276 200 0 0
275 200 0 0
274 200 0 0
273 200 0 0
272 200 0 0
276 199 0 0
275 199 0 0
274 199 0 0
273 199 0 0
272 199 0 0
276 198 0 0
275 198 0 0
274 198 0 0
273 198 0 0
272 198 0 0
275 197 0 0
274 197 0 0
273 197 0 0
272 197 0 0
271 197 0 0
274 196 0 0
273 196 0 0
272 196 0 0
271 196 0 0
270 196 0 0
273 195 0 0
272 195 0 0
271 195 0 0
270 195 0 0
269 195 0 0
273 194 0 0
272 194 0 0
271 194 0 0
270 194 0 0
269 194 0 0
272 193 0 0
271 193 0 0
270 193 0 0
269 193 0 0
268 193 0 0
272 192 0 0
271 192 0 0
270 192 0 0
269 192 0 0
268 192 0 0
271 191 0 0
270 191 0 0
269 191 0 0
268 191 0 0
267 191 0 0
271 190 0 0
270 190 0 0
269 190 0 0
268 190 0 0
267 190 0 0
270 189 0 0
269 189 0 0
268 189 0 0
267 189 0 0
266 189 0 0
270 188 0 0
269 188 0 0
268 188 0 0
267 188 0 0
266 188 0 0
269 187 0 0
268 187 0 0
267 187 0 0
266 187 0 0
265 187 0 0
269 186 0 0
268 186 0 0
267 186 0 0
266 186 0 0
265 186 0 0
268 185 0 0
267 185 0 0
266 185 0 0
265 185 0 0
264 185 0 0
268 184 0 0
267 184 0 0
266 184 0 0
265 184 0 0
264 184 0 0
267 183 0 0
266 183 0 0
265 183 0 0
264 183 0 0
263 183 0 0
82 183 0 0
267 182 0 0
266 182 0 0
265 182 0 0
264 182 0 0
263 182 0 0
83 182 0 0
82 182 0 0
81 182 0 0
266 181 0 0
265 181 0 0
264 181 0 0
263 181 0 0
262 181 0 0
85 181 0 0
84 181 0 0
83 181 0 0
82 181 0 0
81 181 0 0
80 181 0 0
265 180 0 0
264 180 0 0
263 180 0 0
262 180 0 0
261 180 0 0
86 180 0 0
85 180 0 0
84 180 0 0
83 180 0 0
82 180 0 0
81 180 0 0
265 179 0 0
264 179 0 0
263 179 0 0
262 179 0 0
261 179 0 0
87 179 0 0
86 179 0 0
85 179 0 0
84 179 0 0
83 179 0 0
82 179 0 0
264 178 0 0
263 178 0 0
262 178 0 0
261 178 0 0
260 178 0 0
87 178 0 0
86 178 0 0
85 178 0 0
84 178 0 0
83 178 0 0
264 177 0 0
263 177 0 0
262 177 0 0
261 177 0 0
260 177 0 0
89 177 0 0
88 177 0 0
87 177 0 0
86 177 0 0
85 177 0 0
84 177 0 0
264 176 0 0
263 176 0 0
262 176 0 0
261 176 0 0
260 176 0 0
90 176 0 0
89 176 0 0
88 176 0 0
87 176 0 0
86 176 0 0
85 176 0 0
263 175 0 0
262 175 0 0
261 175 0 0
260 175 0 0
259 175 0 0
91 175 0 0
90 175 0 0
89 175 0 0
88 175 0 0
87 175 0 0
86 175 0 0
262 174 0 0
261 174 0 0
260 174 0 0
259 174 0 0
258 174 0 0
92 174 0 0
91 174 0 0
90 174 0 0
89 174 0 0
88 174 0 0
87 174 0 0
262 173 0 0
261 173 0 0
260 173 0 0
259 173 0 0
258 173 0 0
93 173 0 0
92 173 0 0
91 173 0 0
90 173 0 0
89 173 0 0
88 173 0 0
261 172 0 0
260 172 0 0
259 172 0 0
258 172 0 0
257 172 0 0
94 172 0 0
93 172 0 0
92 172 0 0
91 172 0 0
90 172 0 0
89 172 0 0
261 171 0 0
260 171 0 0
259 171 0 0
258 171 0 0
257 171 0 0
256 171 0 0
95 171 0 0
94 171 0 0
93 171 0 0
92 171 0 0
91 171 0 0
90 171 0 0
260 170 0 0
259 170 0 0
258 170 0 0
257 170 0 0
256 170 0 0
97 170 0 0
96 170 0 0
95 170 0 0
94 170 0 0
93 170 0 0
92 170 0 0
91 170 0 0
259 169 0 0
258 169 0 0
257 169 0 0
256 169 0 0
255 169 0 0
98 169 0 0
97 169 0 0
96 169 0 0
95 169 0 0
94 169 0 0
93 169 0 0
92 169 0 0
258 168 0 0
257 168 0 0
256 168 0 0
99 168 0 0
98 168 0 0
97 168 0 0
96 168 0 0
95 168 0 0
94 168 0 0
257 167 0 0
100 167 0 0
99 167 0 0
98 167 0 0
97 167 0 0
96 167 0 0
95 167 0 0
101 166 0 0
100 166 0 0
99 166 0 0
98 166 0 0
97 166 0 0
96 166 0 0
102 165 0 0
101 165 0 0
100 165 0 0
99 165 0 0
98 165 0 0
97 165 0 0
104 164 0 0
103 164 0 0
102 164 0 0
101 164 0 0
100 164 0 0
99 164 0 0
98 164 0 0
105 163 0 0
104 163 0 0
103 163 0 0
102 163 0 0
101 163 0 0
100 163 0 0
106 162 0 0
105 162 0 0
104 162 0 0
103 162 0 0
102 162 0 0
101 162 0 0
107 161 0 0
106 161 0 0
105 161 0 0
104 161 0 0
103 161 0 0
102 161 0 0
108 160 0 0
107 160 0 0
106 160 0 0
105 160 0 0
104 160 0 0
103 160 0 0
109 159 0 0
108 159 0 0
107 159 0 0
106 159 0 0
105 159 0 0
104 159 0 0
110 158 0 0
109 158 0 0
108 158 0 0
107 158 0 0
106 158 0 0
105 158 0 0
112 157 0 0
111 157 0 0
110 157 0 0
109 157 0 0
108 157 0 0
107 157 0 0
106 157 0 0
113 156 0 0
112 156 0 0
111 156 0 0
110 156 0 0
109 156 0 0
108 156 0 0
107 156 0 0
114 155 0 0
113 155 0 0
112 155 0 0
111 155 0 0
110 155 0 0
109 155 0 0
114 154 0 0
113 154 0 0
112 154 0 0
111 154 0 0
110 154 0 0
115 153 0 0
114 153 0 0
113 153 0 0
112 153 0 0
111 153 0 0
118 152 0 0
117 152 0 0
116 152 0 0
115 152 0 0
114 152 0 0
113 152 0 0
119 151 0 0
118 151 0 0
117 151 0 0
116 151 0 0
115 151 0 0
120 150 0 0
119 150 0 0
118 150 0 0
117 150 0 0
116 150 0 0
115 150 0 0
121 149 0 0
120 149 0 0
119 149 0 0
118 149 0 0
117 149 0 0
116 149 0 0
122 148 0 0
121 148 0 0
120 148 0 0
119 148 0 0
118 148 0 0
117 148 0 0
123 147 0 0
122 147 0 0
121 147 0 0
120 147 0 0
119 147 0 0
118 147 0 0
125 146 0 0
124 146 0 0
123 146 0 0
122 146 0 0
121 146 0 0
120 146 0 0
119 146 0 0
126 145 0 0
125 145 0 0
124 145 0 0
123 145 0 0
122 145 0 0
121 145 0 0
127 144 0 0
126 144 0 0
125 144 0 0
124 144 0 0
123 144 0 0
122 144 0 0
128 143 0 0
127 143 0 0
126 143 0 0
125 143 0 0
124 143 0 0
123 143 0 0
129 142 0 0
128 142 0 0
127 142 0 0
126 142 0 0
125 142 0 0
124 142 0 0
131 141 0 0
130 141 0 0
129 141 0 0
128 141 0 0
127 141 0 0
126 141 0 0
125 141 0 0
132 140 0 0
131 140 0 0
130 140 0 0
129 140 0 0
128 140 0 0
127 140 0 0
126 140 0 0
133 139 0 0
132 139 0 0
131 139 0 0
130 139 0 0
129 139 0 0
128 139 0 0
134 138 0 0
133 138 0 0
132 138 0 0
131 138 0 0
130 138 0 0
129 138 0 0
135 137 0 0
134 137 0 0
133 137 0 0
132 137 0 0
131 137 0 0
130 137 0 0
136 136 0 0
135 136 0 0
134 136 0 0
133 136 0 0
132 136 0 0
131 136 0 0
137 135 0 0
136 135 0 0
135 135 0 0
134 135 0 0
133 135 0 0
132 135 0 0
138 134 0 0
137 134 0 0
136 134 0 0
135 134 0 0
134 134 0 0
133 134 0 0
140 133 0 0
139 133 0 0
138 133 0 0
137 133 0 0
136 133 0 0
135 133 0 0
134 133 0 0
141 132 0 0
140 132 0 0
139 132 0 0
138 132 0 0
137 132 0 0
136 132 0 0
142 131 0 0
141 131 0 0
140 131 0 0
139 131 0 0
138 131 0 0
137 131 0 0
143 130 0 0
142 130 0 0
141 130 0 0
140 130 0 0
139 130 0 0
138 130 0 0
144 129 0 0
143 129 0 0
142 129 0 0
141 129 0 0
140 129 0 0
139 129 0 0
146 128 0 0
145 128 0 0
144 128 0 0
143 128 0 0
142 128 0 0
141 128 0 0
140 128 0 0
147 127 0 0
146 127 0 0
145 127 0 0
144 127 0 0
143 127 0 0
142 127 0 0
141 127 0 0
148 126 0 0
147 126 0 0
146 126 0 0
145 126 0 0
144 126 0 0
143 126 0 0
149 125 0 0
148 125 0 0
147 125 0 0
146 125 0 0
145 125 0 0
144 125 0 0
150 124 0 0
149 124 0 0
148 124 0 0
147 124 0 0
146 124 0 0
145 124 0 0
152 123 0 0
151 123 0 0
150 123 0 0
149 123 0 0
148 123 0 0
147 123 0 0
146 123 0 0
154 122 0 0
153 122 0 0
152 122 0 0
151 122 0 0
150 122 0 0
149 122 0 0
148 122 0 0
147 122 0 0
156 121 0 0
155 121 0 0
154 121 0 0
153 121 0 0
152 121 0 0
151 121 0 0
150 121 0 0
149 121 0 0
148 121 0 0
157 120 0 0
156 120 0 0
155 120 0 0
154 120 0 0
153 120 0 0
152 120 0 0
151 120 0 0
150 120 0 0
149 120 0 0
158 119 0 0
157 119 0 0
156 119 0 0
155 119 0 0
154 119 0 0
153 119 0 0
