3598 450 600
343 496 0 0
342 496 0 0
341 496 0 0
340 496 0 0
339 496 0 0
338 496 0 0
337 496 0 0
336 496 0 0
335 496 0 0
334 496 0 0
333 496 0 0
332 496 0 0
331 496 0 0
330 496 0 0
329 496 0 0
349 495 0 0
348 495 0 0
347 495 0 0
346 495 0 0
345 495 0 0
344 495 0 0
343 495 0 0
342 495 0 0
341 495 0 0
340 495 0 0
339 495 0 0
338 495 0 0
337 495 0 0
336 495 0 0
335 495 0 0
334 495 0 0
333 495 0 0
352 494 0 0
351 494 0 0
350 494 0 0
349 494 0 0
348 494 0 0
347 494 0 0
346 494 0 0
345 494 0 0
344 494 0 0
343 494 0 0
342 494 0 0
341 494 0 0
340 494 0 0
339 494 0 0
338 494 0 0
337 494 0 0
336 494 0 0
356 493 0 0
355 493 0 0
354 493 0 0
353 493 0 0
352 493 0 0
351 493 0 0
350 493 0 0
349 493 0 0
348 493 0 0
347 493 0 0
346 493 0 0
345 493 0 0
344 493 0 0
343 493 0 0
342 493 0 0
341 493 0 0
340 493 0 0
360 492 0 0
359 492 0 0
358 492 0 0
357 492 0 0
356 492 0 0
355 492 0 0
354 492 0 0
353 492 0 0
352 492 0 0
351 492 0 0
350 492 0 0
349 492 0 0
348 492 0 0
347 492 0 0
346 492 0 0
345 492 0 0
344 492 0 0
343 492 0 0
342 492 0 0
360 491 0 0
359 491 0 0
358 491 0 0
357 491 0 0
356 491 0 0
355 491 0 0
354 491 0 0
353 491 0 0
352 491 0 0
351 491 0 0
350 491 0 0
349 491 0 0
348 491 0 0
347 491 0 0
346 491 0 0
345 491 0 0
344 491 0 0
343 491 0 0
342 491 0 0
362 490 0 0
361 490 0 0
360 490 0 0
359 490 0 0
358 490 0 0
357 490 0 0
356 490 0 0
355 490 0 0
354 490 0 0
353 490 0 0
352 490 0 0
351 490 0 0
350 490 0 0
349 490 0 0
348 490 0 0
347 490 0 0
346 490 0 0
366 489 0 0
365 489 0 0
364 489 0 0
363 489 0 0
362 489 0 0
361 489 0 0
360 489 0 0
359 489 0 0
358 489 0 0
357 489 0 0
356 489 0 0
355 489 0 0
354 489 0 0
353 489 0 0
352 489 0 0
351 489 0 0
350 489 0 0
370 488 0 0
369 488 0 0
368 488 0 0
367 488 0 0
366 488 0 0
365 488 0 0
364 488 0 0
363 488 0 0
362 488 0 0
361 488 0 0
360 488 0 0
359 488 0 0
358 488 0 0
357 488 0 0
356 488 0 0
355 488 0 0
354 488 0 0
353 488 0 0
373 487 0 0
372 487 0 0
371 487 0 0
370 487 0 0
369 487 0 0
368 487 0 0
367 487 0 0
366 487 0 0
365 487 0 0
364 487 0 0
363 487 0 0
362 487 0 0
361 487 0 0
360 487 0 0
359 487 0 0
358 487 0 0
357 487 0 0
377 486 0 0
376 486 0 0
375 486 0 0
374 486 0 0
373 486 0 0
372 486 0 0
371 486 0 0
370 486 0 0
369 486 0 0
368 486 0 0
367 486 0 0
366 486 0 0
365 486 0 0
364 486 0 0
363 486 0 0
362 486 0 0
361 486 0 0
377 485 0 0
376 485 0 0
375 485 0 0
374 485 0 0
373 485 0 0
372 485 0 0
371 485 0 0
370 485 0 0
369 485 0 0
368 485 0 0
367 485 0 0
366 485 0 0
365 485 0 0
364 485 0 0
363 485 0 0
362 485 0 0
361 485 0 0
379 484 0 0
378 484 0 0
377 484 0 0
376 484 0 0
375 484 0 0
374 484 0 0
373 484 0 0
372 484 0 0
371 484 0 0
370 484 0 0
369 484 0 0
368 484 0 0
367 484 0 0
366 484 0 0
365 484 0 0
364 484 0 0
363 484 0 0
383 483 0 0
382 483 0 0
381 483 0 0
380 483 0 0
379 483 0 0
378 483 0 0
377 483 0 0
376 483 0 0
375 483 0 0
374 483 0 0
373 483 0 0
372 483 0 0
371 483 0 0
370 483 0 0
369 483 0 0
368 483 0 0
367 483 0 0
387 482 0 0
386 482 0 0
385 482 0 0
384 482 0 0
383 482 0 0
382 482 0 0
381 482 0 0
380 482 0 0
379 482 0 0
378 482 0 0
377 482 0 0
376 482 0 0
375 482 0 0
374 482 0 0
373 482 0 0
372 482 0 0
371 482 0 0
389 481 0 0
388 481 0 0
387 481 0 0
386 481 0 0
385 481 0 0
384 481 0 0
383 481 0 0
382 481 0 0
381 481 0 0
380 481 0 0
379 481 0 0
378 481 0 0
377 481 0 0
376 481 0 0
375 481 0 0
374 481 0 0
389 480 0 0
388 480 0 0
387 480 0 0
386 480 0 0
385 480 0 0
384 480 0 0
383 480 0 0
382 480 0 0
381 480 0 0
380 480 0 0
379 480 0 0
378 480 0 0
377 480 0 0
376 480 0 0
375 480 0 0
374 480 0 0
390 479 0 0
389 479 0 0
388 479 0 0
387 479 0 0
386 479 0 0
385 479 0 0
384 479 0 0
383 479 0 0
382 479 0 0
381 479 0 0
380 479 0 0
379 479 0 0
378 479 0 0
392 478 0 0
391 478 0 0
390 478 0 0
389 478 0 0
388 478 0 0
387 478 0 0
386 478 0 0
385 478 0 0
384 478 0 0
383 478 0 0
382 478 0 0
381 478 0 0
380 478 0 0
393 477 0 0
392 477 0 0
391 477 0 0
390 477 0 0
389 477 0 0
388 477 0 0
387 477 0 0
386 477 0 0
385 477 0 0
384 477 0 0
394 476 0 0
393 476 0 0
392 476 0 0
391 476 0 0
390 476 0 0
389 476 0 0
388 476 0 0
395 475 0 0
394 475 0 0
393 475 0 0
392 475 0 0
391 475 0 0
390 475 0 0
389 475 0 0
395 474 0 0
394 474 0 0
393 474 0 0
392 474 0 0
391 474 0 0
390 474 0 0
389 474 0 0
395 473 0 0
394 473 0 0
393 473 0 0
392 473 0 0
391 473 0 0
390 473 0 0
394 472 0 0
393 472 0 0
392 472 0 0
391 472 0 0
393 471 0 0
251 376 0 1
252 375 0 1
251 375 0 1
250 375 0 1
249 375 0 1
252 374 0 1
251 374 0 1
250 374 0 1
249 374 0 1
253 373 0 1
252 373 0 1
251 373 0 1
250 373 0 1
249 373 0 1
248 373 0 1
253 372 0 1
252 372 0 1
251 372 0 1
250 372 0 1
249 372 0 1
248 372 0 1
253 371 0 1
252 371 0 1
251 371 0 1
250 371 0 1
249 371 0 1
248 371 0 1
253 370 0 1
252 370 0 1
251 370 0 1
250 370 0 1
249 370 0 1
248 370 0 1
253 369 0 1
252 369 0 1
251 369 0 1
250 369 0 1
249 369 0 1
248 369 0 1
253 368 0 1
252 368 0 1
251 368 0 1
250 368 0 1
249 368 0 1
248 368 0 1
253 367 0 1
252 367 0 1
251 367 0 1
250 367 0 1
249 367 0 1
248 367 0 1
253 366 0 1
252 366 0 1
251 366 0 1
250 366 0 1
249 366 0 1
248 366 0 1
253 365 0 1
252 365 0 1
251 365 0 1
250 365 0 1
249 365 0 1
248 365 0 1
253 364 0 1
252 364 0 1
251 364 0 1
250 364 0 1
249 364 0 1
248 364 0 1
253 363 0 1
252 363 0 1
251 363 0 1
250 363 0 1
249 363 0 1
248 363 0 1
253 362 0 1
252 362 0 1
251 362 0 1
250 362 0 1
249 362 0 1
248 362 0 1
253 361 0 1
252 361 0 1
251 361 0 1
250 361 0 1
249 361 0 1
248 361 0 1
253 360 0 1
252 360 0 1
251 360 0 1
250 360 0 1
249 360 0 1
248 360 0 1
252 359 0 1
251 359 0 1
250 359 0 1
249 359 0 1
248 359 0 1
247 359 0 1
252 358 0 1
251 358 0 1
250 358 0 1
249 358 0 1
248 358 0 1
247 358 0 1
252 357 0 1
251 357 0 1
250 357 0 1
249 357 0 1
248 357 0 1
247 357 0 1
252 356 0 1
251 356 0 1
250 356 0 1
249 356 0 1
248 356 0 1
247 356 0 1
252 355 0 1
251 355 0 1
250 355 0 1
249 355 0 1
248 355 0 1
247 355 0 1
252 354 0 1
251 354 0 1
250 354 0 1
249 354 0 1
248 354 0 1
247 354 0 1
252 353 0 1
251 353 0 1
250 353 0 1
249 353 0 1
248 353 0 1
247 353 0 1
252 352 0 1
251 352 0 1
250 352 0 1
249 352 0 1
248 352 0 1
247 352 0 1
252 351 0 1
251 351 0 1
250 351 0 1
249 351 0 1
248 351 0 1
247 351 0 1
252 350 0 1
251 350 0 1
250 350 0 1
249 350 0 1
248 350 0 1
247 350 0 1
252 349 0 1
251 349 0 1
250 349 0 1
249 349 0 1
248 349 0 1
247 349 0 1
252 348 0 1
251 348 0 1
250 348 0 1
249 348 0 1
248 348 0 1
247 348 0 1
252 347 0 1
251 347 0 1
250 347 0 1
249 347 0 1
248 347 0 1
247 347 0 1
252 346 0 1
251 346 0 1
250 346 0 1
249 346 0 1
248 346 0 1
247 346 0 1
252 345 0 1
251 345 0 1
250 345 0 1
249 345 0 1
248 345 0 1
247 345 0 1
252 344 0 1
251 344 0 1
250 344 0 1
249 344 0 1
248 344 0 1
247 344 0 1
252 343 0 1
251 343 0 1
250 343 0 1
249 343 0 1
248 343 0 1
247 343 0 1
252 342 0 1
251 342 0 1
250 342 0 1
249 342 0 1
248 342 0 1
247 342 0 1
252 341 0 1
251 341 0 1
250 341 0 1
249 341 0 1
248 341 0 1
247 341 0 1
252 340 0 1
251 340 0 1
250 340 0 1
249 340 0 1
248 340 0 1
247 340 0 1
252 339 0 1
251 339 0 1
250 339 0 1
249 339 0 1
248 339 0 1
247 339 0 1
251 338 0 1
250 338 0 1
249 338 0 1
248 338 0 1
247 338 0 1
246 338 0 1
251 337 0 1
250 337 0 1
249 337 0 1
248 337 0 1
247 337 0 1
246 337 0 1
251 336 0 1
250 336 0 1
249 336 0 1
248 336 0 1
247 336 0 1
246 336 0 1
251 335 0 1
250 335 0 1
249 335 0 1
248 335 0 1
247 335 0 1
246 335 0 1
251 334 0 1
250 334 0 1
249 334 0 1
248 334 0 1
247 334 0 1
246 334 0 1
251 333 0 1
250 333 0 1
249 333 0 1
248 333 0 1
247 333 0 1
246 333 0 1
251 332 0 1
250 332 0 1
249 332 0 1
248 332 0 1
247 332 0 1
246 332 0 1
251 331 0 1
250 331 0 1
249 331 0 1
248 331 0 1
247 331 0 1
246 331 0 1
251 330 0 1
250 330 0 1
249 330 0 1
248 330 0 1
247 330 0 1
246 330 0 1
251 329 0 1
250 329 0 1
249 329 0 1
248 329 0 1
247 329 0 1
246 329 0 1
251 328 0 1
250 328 0 1
249 328 0 1
248 328 0 1
247 328 0 1
246 328 0 1
251 327 0 1
250 327 0 1
249 327 0 1
248 327 0 1
247 327 0 1
246 327 0 1
251 326 0 1
250 326 0 1
249 326 0 1
248 326 0 1
247 326 0 1
246 326 0 1
251 325 0 1
250 325 0 1
249 325 0 1
248 325 0 1
247 325 0 1
246 325 0 1
251 324 0 1
250 324 0 1
249 324 0 1
248 324 0 1
247 324 0 1
246 324 0 1
251 323 0 1
250 323 0 1
249 323 0 1
248 323 0 1
247 323 0 1
246 323 0 1
251 322 0 1
250 322 0 1
249 322 0 1
248 322 0 1
247 322 0 1
246 322 0 1
251 321 0 1
250 321 0 1
249 321 0 1
248 321 0 1
247 321 0 1
246 321 0 1
250 320 0 1
249 320 0 1
248 320 0 1
247 320 0 1
246 320 0 1
245 320 0 1
250 319 0 1
249 319 0 1
248 319 0 1
247 319 0 1
246 319 0 1
245 319 0 1
250 318 0 1
249 318 0 1
248 318 0 1
247 318 0 1
246 318 0 1
245 318 0 1
250 317 0 1
249 317 0 1
248 317 0 1
247 317 0 1
246 317 0 1
245 317 0 1
250 316 0 1
249 316 0 1
248 316 0 1
247 316 0 1
246 316 0 1
245 316 0 1
250 315 0 1
249 315 0 1
248 315 0 1
247 315 0 1
246 315 0 1
245 315 0 1
250 314 0 1
249 314 0 1
248 314 0 1
247 314 0 1
246 314 0 1
245 314 0 1
250 313 0 1
249 313 0 1
248 313 0 1
247 313 0 1
246 313 0 1
245 313 0 1
250 312 0 1
249 312 0 1
248 312 0 1
247 312 0 1
246 312 0 1
245 312 0 1
250 311 0 1
249 311 0 1
248 311 0 1
247 311 0 1
246 311 0 1
245 311 0 1
250 310 0 1
249 310 0 1
248 310 0 1
247 310 0 1
246 310 0 1
245 310 0 1
250 309 0 1
249 309 0 1
248 309 0 1
247 309 0 1
246 309 0 1
245 309 0 1
250 308 0 1
249 308 0 1
248 308 0 1
247 308 0 1
246 308 0 1
245 308 0 1
250 307 0 1
249 307 0 1
248 307 0 1
247 307 0 1
246 307 0 1
245 307 0 1
250 306 0 1
249 306 0 1
248 306 0 1
247 306 0 1
246 306 0 1
245 306 0 1
250 305 0 1
249 305 0 1
248 305 0 1
247 305 0 1
246 305 0 1
245 305 0 1
250 304 0 1
249 304 0 1
248 304 0 1
247 304 0 1
246 304 0 1
245 304 0 1
250 303 0 1
249 303 0 1
248 303 0 1
247 303 0 1
246 303 0 1
245 303 0 1
250 302 0 1
249 302 0 1
248 302 0 1
247 302 0 1
246 302 0 1
245 302 0 1
250 301 0 1
249 301 0 1
248 301 0 1
247 301 0 1
246 301 0 1
245 301 0 1
250 300 0 1
249 300 0 1
248 300 0 1
247 300 0 1
246 300 0 1
245 300 0 1
248 299 0 1
247 299 0 1
246 299 0 1
245 299 0 1
244 299 0 1
243 299 0 1
248 298 0 1
247 298 0 1
246 298 0 1
245 298 0 1
244 298 0 1
243 298 0 1
248 297 0 1
247 297 0 1
246 297 0 1
245 297 0 1
244 297 0 1
243 297 0 1
248 296 0 1
247 296 0 1
246 296 0 1
245 296 0 1
244 296 0 1
243 296 0 1
248 295 0 1
247 295 0 1
246 295 0 1
245 295 0 1
244 295 0 1
243 295 0 1
248 294 0 1
247 294 0 1
246 294 0 1
245 294 0 1
244 294 0 1
243 294 0 1
248 293 0 1
247 293 0 1
246 293 0 1
245 293 0 1
244 293 0 1
243 293 0 1
248 292 0 1
247 292 0 1
246 292 0 1
245 292 0 1
244 292 0 1
243 292 0 1
248 291 0 1
247 291 0 1
246 291 0 1
245 291 0 1
244 291 0 1
243 291 0 1
248 290 0 1
247 290 0 1
246 290 0 1
245 290 0 1
244 290 0 1
243 290 0 1
248 289 0 1
247 289 0 1
246 289 0 1
245 289 0 1
244 289 0 1
243 289 0 1
248 288 0 1
247 288 0 1
246 288 0 1
245 288 0 1
244 288 0 1
243 288 0 1
248 287 0 1
247 287 0 1
246 287 0 1
245 287 0 1
244 287 0 1
243 287 0 1
248 286 0 1
247 286 0 1
246 286 0 1
245 286 0 1
244 286 0 1
243 286 0 1
248 285 0 1
247 285 0 1
246 285 0 1
245 285 0 1
244 285 0 1
243 285 0 1
248 284 0 1
247 284 0 1
246 284 0 1
245 284 0 1
244 284 0 1
243 284 0 1
248 283 0 1
247 283 0 1
246 283 0 1
245 283 0 1
244 283 0 1
243 283 0 1
248 282 0 1
247 282 0 1
246 282 0 1
245 282 0 1
244 282 0 1
243 282 0 1
247 281 0 1
246 281 0 1
245 281 0 1
247 280 0 1
246 280 0 1
245 280 0 1
246 279 0 1
87 273 0 0
88 272 0 0
87 272 0 0
86 272 0 0
426 271 0 0
89 271 0 0
88 271 0 0
87 271 0 0
86 271 0 0
85 271 0 0
84 271 0 0
427 270 0 0
426 270 0 0
425 270 0 0
424 270 0 0
89 270 0 0
88 270 0 0
87 270 0 0
86 270 0 0
85 270 0 0
84 270 0 0
428 269 0 0
427 269 0 0
426 269 0 0
425 269 0 0
424 269 0 0
423 269 0 0
89 269 0 0
88 269 0 0
87 269 0 0
86 269 0 0
85 269 0 0
84 269 0 0
428 268 0 0
427 268 0 0
426 268 0 0
425 268 0 0
424 268 0 0
423 268 0 0
89 268 0 0
88 268 0 0
87 268 0 0
86 268 0 0
85 268 0 0
84 268 0 0
428 267 0 0
427 267 0 0
426 267 0 0
425 267 0 0
424 267 0 0
423 267 0 0
91 267 0 0
90 267 0 0
89 267 0 0
88 267 0 0
87 267 0 0
86 267 0 0
427 266 0 0
426 266 0 0
425 266 0 0
424 266 0 0
423 266 0 0
422 266 0 0
91 266 0 0
90 266 0 0
89 266 0 0
88 266 0 0
87 266 0 0
86 266 0 0
427 265 0 0
426 265 0 0
425 265 0 0
424 265 0 0
423 265 0 0
422 265 0 0
91 265 0 0
90 265 0 0
89 265 0 0
88 265 0 0
87 265 0 0
86 265 0 0
427 264 0 0
426 264 0 0
425 264 0 0
424 264 0 0
423 264 0 0
422 264 0 0
92 264 0 0
91 264 0 0
90 264 0 0
89 264 0 0
88 264 0 0
87 264 0 0
86 264 0 0
427 263 0 0
426 263 0 0
425 263 0 0
424 263 0 0
423 263 0 0
422 263 0 0
92 263 0 0
91 263 0 0
90 263 0 0
89 263 0 0
88 263 0 0
87 263 0 0
86 263 0 0
426 262 0 0
425 262 0 0
424 262 0 0
423 262 0 0
422 262 0 0
421 262 0 0
92 262 0 0
91 262 0 0
90 262 0 0
89 262 0 0
88 262 0 0
87 262 0 0
426 261 0 0
425 261 0 0
424 261 0 0
423 261 0 0
422 261 0 0
421 261 0 0
92 261 0 0
91 261 0 0
90 261 0 0
89 261 0 0
88 261 0 0
87 261 0 0
425 260 0 0
424 260 0 0
423 260 0 0
422 260 0 0
421 260 0 0
420 260 0 0
419 260 0 0
92 260 0 0
91 260 0 0
90 260 0 0
89 260 0 0
88 260 0 0
87 260 0 0
425 259 0 0
424 259 0 0
423 259 0 0
422 259 0 0
421 259 0 0
420 259 0 0
419 259 0 0
418 259 0 0
92 259 0 0
91 259 0 0
90 259 0 0
89 259 0 0
88 259 0 0
87 259 0 0
423 258 0 0
422 258 0 0
421 258 0 0
420 258 0 0
419 258 0 0
418 258 0 0
93 258 0 0
92 258 0 0
91 258 0 0
90 258 0 0
89 258 0 0
88 258 0 0
423 257 0 0
422 257 0 0
421 257 0 0
420 257 0 0
419 257 0 0
418 257 0 0
93 257 0 0
92 257 0 0
91 257 0 0
90 257 0 0
89 257 0 0
88 257 0 0
423 256 0 0
422 256 0 0
421 256 0 0
420 256 0 0
419 256 0 0
418 256 0 0
93 256 0 0
92 256 0 0
91 256 0 0
90 256 0 0
89 256 0 0
88 256 0 0
422 255 0 0
421 255 0 0
420 255 0 0
419 255 0 0
418 255 0 0
417 255 0 0
93 255 0 0
92 255 0 0
91 255 0 0
90 255 0 0
89 255 0 0
88 255 0 0
422 254 0 0
421 254 0 0
420 254 0 0
419 254 0 0
418 254 0 0
417 254 0 0
94 254 0 0
93 254 0 0
92 254 0 0
91 254 0 0
90 254 0 0
89 254 0 0
421 253 0 0
420 253 0 0
419 253 0 0
418 253 0 0
417 253 0 0
416 253 0 0
96 253 0 0
95 253 0 0
94 253 0 0
93 253 0 0
92 253 0 0
91 253 0 0
90 253 0 0
89 253 0 0
421 252 0 0
420 252 0 0
419 252 0 0
418 252 0 0
417 252 0 0
416 252 0 0
96 252 0 0
95 252 0 0
94 252 0 0
93 252 0 0
92 252 0 0
91 252 0 0
90 252 0 0
89 252 0 0
421 251 0 0
420 251 0 0
419 251 0 0
418 251 0 0
417 251 0 0
416 251 0 0
96 251 0 0
95 251 0 0
94 251 0 0
93 251 0 0
92 251 0 0
91 251 0 0
90 251 0 0
420 250 0 0
419 250 0 0
418 250 0 0
417 250 0 0
416 250 0 0
415 250 0 0
97 250 0 0
96 250 0 0
95 250 0 0
94 250 0 0
93 250 0 0
92 250 0 0
420 249 0 0
419 249 0 0
418 249 0 0
417 249 0 0
416 249 0 0
415 249 0 0
98 249 0 0
97 249 0 0
96 249 0 0
