1962 481 321
247 258 0 0
246 258 0 0
251 257 0 0
250 257 0 0
249 257 0 0
248 257 0 0
247 257 0 0
252 256 0 0
251 256 0 0
250 256 0 0
249 256 0 0
248 256 0 0
252 255 0 0
251 255 0 0
250 255 0 0
249 255 0 0
248 255 0 0
253 254 0 0
252 254 0 0
251 254 0 0
250 254 0 0
249 254 0 0
254 253 0 0
253 253 0 0
252 253 0 0
251 253 0 0
250 253 0 0
249 253 0 0
254 252 0 0
253 252 0 0
252 252 0 0
251 252 0 0
250 252 0 0
255 251 0 0
254 251 0 0
253 251 0 0
252 251 0 0
251 251 0 0
256 250 0 0
255 250 0 0
254 250 0 0
253 250 0 0
252 250 0 0
257 249 0 0
256 249 0 0
255 249 0 0
254 249 0 0
253 249 0 0
252 249 0 0
257 248 0 0
256 248 0 0
255 248 0 0
254 248 0 0
253 248 0 0
258 247 0 0
257 247 0 0
256 247 0 0
255 247 0 0
254 247 0 0
253 247 0 0
259 246 0 0
258 246 0 0
257 246 0 0
256 246 0 0
255 246 0 0
254 246 0 0
253 246 0 0
260 245 0 0
259 245 0 0
258 245 0 0
257 245 0 0
256 245 0 0
255 245 0 0
254 245 0 0
261 244 0 0
260 244 0 0
259 244 0 0
258 244 0 0
257 244 0 0
256 244 0 0
255 244 0 0
261 243 0 0
260 243 0 0
259 243 0 0
258 243 0 0
257 243 0 0
256 243 0 0
255 243 0 0
261 242 0 0
260 242 0 0
259 242 0 0
258 242 0 0
257 242 0 0
256 242 0 0
255 242 0 0
261 241 0 0
260 241 0 0
259 241 0 0
258 241 0 0
257 241 0 0
256 241 0 0
262 240 0 0
261 240 0 0
260 240 0 0
259 240 0 0
258 240 0 0
257 240 0 0
262 239 0 0
261 239 0 0
260 239 0 0
259 239 0 0
258 239 0 0
262 238 0 0
261 238 0 0
260 238 0 0
259 238 0 0
258 238 0 0
263 237 0 0
262 237 0 0
261 237 0 0
260 237 0 0
259 237 0 0
263 236 0 0
262 236 0 0
261 236 0 0
260 236 0 0
259 236 0 0
263 235 0 0
262 235 0 0
261 235 0 0
260 235 0 0
259 235 0 0
264 234 0 0
263 234 0 0
262 234 0 0
261 234 0 0
260 234 0 0
264 233 0 0
263 233 0 0
262 233 0 0
261 233 0 0
260 233 0 0
264 232 0 0
263 232 0 0
262 232 0 0
261 232 0 0
260 232 0 0
264 231 0 0
263 231 0 0
262 231 0 0
261 231 0 0
260 231 0 0
265 230 0 0
264 230 0 0
263 230 0 0
262 230 0 0
261 230 0 0
265 229 0 0
264 229 0 0
263 229 0 0
262 229 0 0
261 229 0 0
265 228 0 0
264 228 0 0
263 228 0 0
262 228 0 0
261 228 0 0
266 227 0 0
265 227 0 0
264 227 0 0
263 227 0 0
262 227 0 0
266 226 0 0
265 226 0 0
264 226 0 0
263 226 0 0
262 226 0 0
266 225 0 0
265 225 0 0
264 225 0 0
263 225 0 0
262 225 0 0
267 224 0 0
266 224 0 0
265 224 0 0
264 224 0 0
263 224 0 0
267 223 0 0
266 223 0 0
265 223 0 0
264 223 0 0
263 223 0 0
267 222 0 0
266 222 0 0
265 222 0 0
264 222 0 0
263 222 0 0
268 221 0 0
267 221 0 0
266 221 0 0
265 221 0 0
264 221 0 0
268 220 0 0
267 220 0 0
266 220 0 0
265 220 0 0
264 220 0 0
268 219 0 0
267 219 0 0
266 219 0 0
265 219 0 0
264 219 0 0
268 218 0 0
267 218 0 0
266 218 0 0
265 218 0 0
264 218 0 0
268 217 0 0
267 217 0 0
266 217 0 0
265 217 0 0
264 217 0 0
269 216 0 0
268 216 0 0
267 216 0 0
266 216 0 0
265 216 0 0
268 215 0 0
267 215 0 0
266 215 0 0
267 214 0 0
66 187 0 0
67 186 0 0
66 186 0 0
68 185 0 0
67 185 0 0
66 185 0 0
65 185 0 0
68 184 0 0
67 184 0 0
66 184 0 0
65 184 0 0
68 183 0 0
67 183 0 0
66 183 0 0
65 183 0 0
68 182 0 0
67 182 0 0
66 182 0 0
65 182 0 0
68 181 0 0
67 181 0 0
66 181 0 0
65 181 0 0
68 180 0 0
67 180 0 0
66 180 0 0
65 180 0 0
68 179 0 0
67 179 0 0
66 179 0 0
65 179 0 0
68 178 0 0
67 178 0 0
66 178 0 0
65 178 0 0
67 177 0 0
66 177 0 0
65 177 0 0
64 177 0 0
67 176 0 0
66 176 0 0
65 176 0 0
64 176 0 0
67 175 0 0
66 175 0 0
65 175 0 0
64 175 0 0
67 174 0 0
66 174 0 0
65 174 0 0
64 174 0 0
67 173 0 0
66 173 0 0
65 173 0 0
64 173 0 0
67 172 0 0
66 172 0 0
65 172 0 0
64 172 0 0
67 171 0 0
66 171 0 0
65 171 0 0
64 171 0 0
67 170 0 0
66 170 0 0
65 170 0 0
64 170 0 0
66 169 0 0
65 169 0 0
64 169 0 0
63 169 0 0
66 168 0 0
65 168 0 0
64 168 0 0
63 168 0 0
66 167 0 0
65 167 0 0
64 167 0 0
63 167 0 0
66 166 0 0
65 166 0 0
64 166 0 0
63 166 0 0
66 165 0 0
65 165 0 0
64 165 0 0
63 165 0 0
66 164 0 0
65 164 0 0
64 164 0 0
63 164 0 0
66 163 0 0
65 163 0 0
64 163 0 0
63 163 0 0
66 162 0 0
65 162 0 0
64 162 0 0
63 162 0 0
65 161 0 0
64 161 0 0
63 161 0 0
62 161 0 0
65 160 0 0
64 160 0 0
63 160 0 0
62 160 0 0
65 159 0 0
64 159 0 0
63 159 0 0
62 159 0 0
65 158 0 0
64 158 0 0
63 158 0 0
62 158 0 0
65 157 0 0
64 157 0 0
63 157 0 0
62 157 0 0
65 156 0 0
64 156 0 0
63 156 0 0
62 156 0 0
65 155 0 0
64 155 0 0
63 155 0 0
62 155 0 0
61 155 0 0
65 154 0 0
64 154 0 0
63 154 0 0
62 154 0 0
61 154 0 0
65 153 0 0
64 153 0 0
63 153 0 0
62 153 0 0
61 153 0 0
65 152 0 0
64 152 0 0
63 152 0 0
62 152 0 0
61 152 0 0
65 151 0 0
64 151 0 0
63 151 0 0
62 151 0 0
61 151 0 0
65 150 0 0
64 150 0 0
63 150 0 0
62 150 0 0
61 150 0 0
258 149 0 1
257 149 0 1
256 149 0 1
255 149 0 1
254 149 0 1
253 149 0 1
252 149 0 1
251 149 0 1
250 149 0 1
249 149 0 1
248 149 0 1
247 149 0 1
65 149 0 0
64 149 0 0
63 149 0 0
62 149 0 0
61 149 0 0
270 148 0 1
269 148 0 1
268 148 0 1
267 148 0 1
266 148 0 1
265 148 0 1
264 148 0 1
263 148 0 1
262 148 0 1
261 148 0 1
260 148 0 1
259 148 0 1
258 148 0 1
257 148 0 1
256 148 0 1
255 148 0 1
254 148 0 1
253 148 0 1
252 148 0 1
251 148 0 1
250 148 0 1
249 148 0 1
248 148 0 1
247 148 0 1
246 148 0 1
65 148 0 0
64 148 0 0
63 148 0 0
62 148 0 0
61 148 0 0
60 148 0 0
282 147 0 1
281 147 0 1
280 147 0 1
279 147 0 1
278 147 0 1
277 147 0 1
276 147 0 1
275 147 0 1
274 147 0 1
273 147 0 1
272 147 0 1
271 147 0 1
270 147 0 1
269 147 0 1
268 147 0 1
267 147 0 1
266 147 0 1
265 147 0 1
264 147 0 1
263 147 0 1
262 147 0 1
261 147 0 1
260 147 0 1
259 147 0 1
258 147 0 1
257 147 0 1
256 147 0 1
255 147 0 1
254 147 0 1
253 147 0 1
252 147 0 1
251 147 0 1
250 147 0 1
249 147 0 1
248 147 0 1
247 147 0 1
246 147 0 1
245 147 0 1
64 147 0 0
63 147 0 0
62 147 0 0
61 147 0 0
60 147 0 0
293 146 0 1
292 146 0 1
291 146 0 1
290 146 0 1
289 146 0 1
288 146 0 1
287 146 0 1
286 146 0 1
285 146 0 1
284 146 0 1
283 146 0 1
282 146 0 1
281 146 0 1
280 146 0 1
279 146 0 1
278 146 0 1
277 146 0 1
276 146 0 1
275 146 0 1
274 146 0 1
273 146 0 1
272 146 0 1
271 146 0 1
270 146 0 1
269 146 0 1
268 146 0 1
267 146 0 1
266 146 0 1
265 146 0 1
264 146 0 1
263 146 0 1
262 146 0 1
261 146 0 1
260 146 0 1
259 146 0 1
258 146 0 1
257 146 0 1
256 146 0 1
255 146 0 1
254 146 0 1
253 146 0 1
252 146 0 1
251 146 0 1
250 146 0 1
249 146 0 1
248 146 0 1
247 146 0 1
246 146 0 1
64 146 0 0
63 146 0 0
62 146 0 0
61 146 0 0
60 146 0 0
305 145 0 1
304 145 0 1
303 145 0 1
302 145 0 1
301 145 0 1
300 145 0 1
299 145 0 1
298 145 0 1
297 145 0 1
296 145 0 1
295 145 0 1
294 145 0 1
293 145 0 1
292 145 0 1
291 145 0 1
290 145 0 1
289 145 0 1
288 145 0 1
287 145 0 1
286 145 0 1
285 145 0 1
284 145 0 1
283 145 0 1
282 145 0 1
281 145 0 1
280 145 0 1
279 145 0 1
278 145 0 1
277 145 0 1
276 145 0 1
275 145 0 1
274 145 0 1
273 145 0 1
272 145 0 1
271 145 0 1
270 145 0 1
269 145 0 1
268 145 0 1
267 145 0 1
266 145 0 1
265 145 0 1
264 145 0 1
263 145 0 1
262 145 0 1
261 145 0 1
260 145 0 1
259 145 0 1
258 145 0 1
257 145 0 1
256 145 0 1
255 145 0 1
254 145 0 1
253 145 0 1
252 145 0 1
251 145 0 1
250 145 0 1
249 145 0 1
248 145 0 1
247 145 0 1
64 145 0 0
63 145 0 0
62 145 0 0
61 145 0 0
60 145 0 0
318 144 0 1
317 144 0 1
316 144 0 1
315 144 0 1
314 144 0 1
313 144 0 1
312 144 0 1
311 144 0 1
310 144 0 1
309 144 0 1
308 144 0 1
307 144 0 1
306 144 0 1
305 144 0 1
304 144 0 1
303 144 0 1
302 144 0 1
301 144 0 1
300 144 0 1
299 144 0 1
298 144 0 1
297 144 0 1
296 144 0 1
295 144 0 1
294 144 0 1
293 144 0 1
292 144 0 1
291 144 0 1
290 144 0 1
289 144 0 1
288 144 0 1
287 144 0 1
286 144 0 1
285 144 0 1
284 144 0 1
283 144 0 1
282 144 0 1
281 144 0 1
280 144 0 1
279 144 0 1
278 144 0 1
277 144 0 1
276 144 0 1
275 144 0 1
274 144 0 1
273 144 0 1
272 144 0 1
271 144 0 1
270 144 0 1
269 144 0 1
268 144 0 1
267 144 0 1
266 144 0 1
265 144 0 1
264 144 0 1
263 144 0 1
262 144 0 1
261 144 0 1
260 144 0 1
259 144 0 1
64 144 0 0
63 144 0 0
62 144 0 0
61 144 0 0
60 144 0 0
329 143 0 1
328 143 0 1
327 143 0 1
326 143 0 1
325 143 0 1
324 143 0 1
323 143 0 1
322 143 0 1
321 143 0 1
320 143 0 1
319 143 0 1
318 143 0 1
317 143 0 1
316 143 0 1
315 143 0 1
314 143 0 1
313 143 0 1
312 143 0 1
311 143 0 1
310 143 0 1
309 143 0 1
308 143 0 1
307 143 0 1
306 143 0 1
305 143 0 1
304 143 0 1
303 143 0 1
302 143 0 1
301 143 0 1
300 143 0 1
299 143 0 1
298 143 0 1
297 143 0 1
296 143 0 1
295 143 0 1
294 143 0 1
293 143 0 1
292 143 0 1
291 143 0 1
290 143 0 1
289 143 0 1
288 143 0 1
287 143 0 1
286 143 0 1
285 143 0 1
284 143 0 1
283 143 0 1
282 143 0 1
281 143 0 1
280 143 0 1
279 143 0 1
278 143 0 1
277 143 0 1
276 143 0 1
275 143 0 1
274 143 0 1
273 143 0 1
272 143 0 1
271 143 0 1
64 143 0 0
63 143 0 0
62 143 0 0
61 143 0 0
60 143 0 0
341 142 0 1
340 142 0 1
339 142 0 1
338 142 0 1
337 142 0 1
336 142 0 1
335 142 0 1
334 142 0 1
333 142 0 1
332 142 0 1
331 142 0 1
330 142 0 1
329 142 0 1
328 142 0 1
327 142 0 1
326 142 0 1
325 142 0 1
324 142 0 1
323 142 0 1
322 142 0 1
321 142 0 1
320 142 0 1
319 142 0 1
318 142 0 1
317 142 0 1
316 142 0 1
315 142 0 1
314 142 0 1
313 142 0 1
312 142 0 1
311 142 0 1
310 142 0 1
309 142 0 1
308 142 0 1
307 142 0 1
306 142 0 1
305 142 0 1
304 142 0 1
303 142 0 1
302 142 0 1
301 142 0 1
300 142 0 1
299 142 0 1
298 142 0 1
297 142 0 1
296 142 0 1
295 142 0 1
294 142 0 1
293 142 0 1
292 142 0 1
291 142 0 1
290 142 0 1
289 142 0 1
288 142 0 1
287 142 0 1
286 142 0 1
285 142 0 1
284 142 0 1
283 142 0 1
64 142 0 0
63 142 0 0
62 142 0 0
61 142 0 0
60 142 0 0
353 141 0 1
352 141 0 1
351 141 0 1
350 141 0 1
349 141 0 1
348 141 0 1
347 141 0 1
346 141 0 1
345 141 0 1
344 141 0 1
343 141 0 1
342 141 0 1
341 141 0 1
340 141 0 1
339 141 0 1
338 141 0 1
337 141 0 1
336 141 0 1
335 141 0 1
334 141 0 1
333 141 0 1
332 141 0 1
331 141 0 1
330 141 0 1
329 141 0 1
328 141 0 1
327 141 0 1
326 141 0 1
325 141 0 1
324 141 0 1
323 141 0 1
322 141 0 1
321 141 0 1
320 141 0 1
319 141 0 1
318 141 0 1
317 141 0 1
316 141 0 1
315 141 0 1
314 141 0 1
313 141 0 1
312 141 0 1
311 141 0 1
310 141 0 1
309 141 0 1
308 141 0 1
307 141 0 1
306 141 0 1
305 141 0 1
304 141 0 1
303 141 0 1
302 141 0 1
301 141 0 1
300 141 0 1
299 141 0 1
298 141 0 1
297 141 0 1
296 141 0 1
295 141 0 1
294 141 0 1
64 141 0 0
63 141 0 0
62 141 0 0
61 141 0 0
60 141 0 0
365 140 0 1
364 140 0 1
363 140 0 1
362 140 0 1
361 140 0 1
360 140 0 1
359 140 0 1
358 140 0 1
357 140 0 1
356 140 0 1
355 140 0 1
354 140 0 1
353 140 0 1
352 140 0 1
351 140 0 1
350 140 0 1
349 140 0 1
348 140 0 1
347 140 0 1
346 140 0 1
345 140 0 1
344 140 0 1
343 140 0 1
342 140 0 1
341 140 0 1
340 140 0 1
339 140 0 1
338 140 0 1
337 140 0 1
336 140 0 1
335 140 0 1
334 140 0 1
333 140 0 1
332 140 0 1
331 140 0 1
330 140 0 1
329 140 0 1
328 140 0 1
327 140 0 1
326 140 0 1
325 140 0 1
324 140 0 1
323 140 0 1
322 140 0 1
321 140 0 1
320 140 0 1
319 140 0 1
318 140 0 1
317 140 0 1
316 140 0 1
315 140 0 1
314 140 0 1
313 140 0 1
312 140 0 1
311 140 0 1
310 140 0 1
309 140 0 1
308 140 0 1
307 140 0 1
306 140 0 1
63 140 0 0
62 140 0 0
61 140 0 0
60 140 0 0
59 140 0 0
371 139 0 1
370 139 0 1
369 139 0 1
368 139 0 1
367 139 0 1
366 139 0 1
365 139 0 1
364 139 0 1
363 139 0 1
362 139 0 1
361 139 0 1
360 139 0 1
359 139 0 1
358 139 0 1
357 139 0 1
356 139 0 1
355 139 0 1
354 139 0 1
353 139 0 1
352 139 0 1
351 139 0 1
350 139 0 1
349 139 0 1
348 139 0 1
347 139 0 1
346 139 0 1
345 139 0 1
344 139 0 1
343 139 0 1
342 139 0 1
341 139 0 1
340 139 0 1
339 139 0 1
338 139 0 1
337 139 0 1
336 139 0 1
335 139 0 1
334 139 0 1
333 139 0 1
332 139 0 1
331 139 0 1
330 139 0 1
329 139 0 1
328 139 0 1
327 139 0 1
326 139 0 1
325 139 0 1
324 139 0 1
323 139 0 1
322 139 0 1
321 139 0 1
320 139 0 1
319 139 0 1
63 139 0 0
62 139 0 0
61 139 0 0
60 139 0 0
59 139 0 0
372 138 0 1
371 138 0 1
370 138 0 1
369 138 0 1
368 138 0 1
367 138 0 1
366 138 0 1
365 138 0 1
364 138 0 1
363 138 0 1
362 138 0 1
361 138 0 1
360 138 0 1
359 138 0 1
358 138 0 1
357 138 0 1
356 138 0 1
355 138 0 1
354 138 0 1
353 138 0 1
352 138 0 1
351 138 0 1
350 138 0 1
349 138 0 1
348 138 0 1
347 138 0 1
346 138 0 1
345 138 0 1
344 138 0 1
343 138 0 1
342 138 0 1
341 138 0 1
340 138 0 1
339 138 0 1
338 138 0 1
337 138 0 1
336 138 0 1
335 138 0 1
334 138 0 1
333 138 0 1
332 138 0 1
331 138 0 1
330 138 0 1
63 138 0 0
62 138 0 0
61 138 0 0
60 138 0 0
59 138 0 0
373 137 0 1
372 137 0 1
371 137 0 1
370 137 0 1
369 137 0 1
368 137 0 1
367 137 0 1
366 137 0 1
365 137 0 1
364 137 0 1
363 137 0 1
362 137 0 1
361 137 0 1
360 137 0 1
359 137 0 1
358 137 0 1
357 137 0 1
356 137 0 1
355 137 0 1
354 137 0 1
353 137 0 1
352 137 0 1
351 137 0 1
350 137 0 1
349 137 0 1
348 137 0 1
347 137 0 1
346 137 0 1
345 137 0 1
344 137 0 1
343 137 0 1
342 137 0 1
63 137 0 0
62 137 0 0
61 137 0 0
60 137 0 0
59 137 0 0
372 136 0 1
371 136 0 1
370 136 0 1
369 136 0 1
368 136 0 1
367 136 0 1
366 136 0 1
365 136 0 1
364 136 0 1
363 136 0 1
362 136 0 1
361 136 0 1
360 136 0 1
359 136 0 1
358 136 0 1
357 136 0 1
356 136 0 1
355 136 0 1
354 136 0 1
63 136 0 0
62 136 0 0
61 136 0 0
60 136 0 0
59 136 0 0
371 135 0 1
370 135 0 1
369 135 0 1
368 135 0 1
367 135 0 1
366 135 0 1
63 135 0 0
62 135 0 0
61 135 0 0
60 135 0 0
59 135 0 0
63 134 0 0
62 134 0 0
61 134 0 0
60 134 0 0
59 134 0 0
62 133 0 0
61 133 0 0
60 133 0 0
59 133 0 0
58 133 0 0
62 132 0 0
61 132 0 0
60 132 0 0
59 132 0 0
58 132 0 0
62 131 0 0
61 131 0 0
60 131 0 0
59 131 0 0
58 131 0 0
62 130 0 0
61 130 0 0
60 130 0 0
59 130 0 0
58 130 0 0
62 129 0 0
61 129 0 0
60 129 0 0
59 129 0 0
58 129 0 0
62 128 0 0
61 128 0 0
60 128 0 0
59 128 0 0
58 128 0 0
62 127 0 0
61 127 0 0
60 127 0 0
59 127 0 0
58 127 0 0
62 126 0 0
61 126 0 0
60 126 0 0
59 126 0 0
58 126 0 0
61 125 0 0
60 125 0 0
59 125 0 0
58 125 0 0
57 125 0 0
61 124 0 0
60 124 0 0
59 124 0 0
58 124 0 0
57 124 0 0
61 123 0 0
60 123 0 0
59 123 0 0
58 123 0 0
57 123 0 0
61 122 0 0
60 122 0 0
59 122 0 0
58 122 0 0
57 122 0 0
61 121 0 0
60 121 0 0
59 121 0 0
58 121 0 0
57 121 0 0
61 120 0 0
60 120 0 0
59 120 0 0
58 120 0 0
57 120 0 0
61 119 0 0
60 119 0 0
59 119 0 0
58 119 0 0
57 119 0 0
61 118 0 0
60 118 0 0
59 118 0 0
58 118 0 0
57 118 0 0
60 117 0 0
59 117 0 0
58 117 0 0
57 117 0 0
56 117 0 0
60 116 0 0
59 116 0 0
58 116 0 0
57 116 0 0
56 116 0 0
60 115 0 0
59 115 0 0
58 115 0 0
57 115 0 0
56 115 0 0
60 114 0 0
59 114 0 0
58 114 0 0
57 114 0 0
56 114 0 0
60 113 0 0
59 113 0 0
58 113 0 0
57 113 0 0
56 113 0 0
60 112 0 0
59 112 0 0
58 112 0 0
57 112 0 0
56 112 0 0
59 111 0 0
58 111 0 0
57 111 0 0
56 111 0 0
55 111 0 0
59 110 0 0
58 110 0 0
57 110 0 0
56 110 0 0
55 110 0 0
59 109 0 0
58 109 0 0
57 109 0 0
56 109 0 0
55 109 0 0
59 108 0 0
58 108 0 0
57 108 0 0
56 108 0 0
55 108 0 0
58 107 0 0
57 107 0 0
56 107 0 0
55 107 0 0
54 107 0 0
58 106 0 0
57 106 0 0
56 106 0 0
55 106 0 0
54 106 0 0
57 105 0 0
56 105 0 0
55 105 0 0
54 105 0 0
53 105 0 0
57 104 0 0
56 104 0 0
55 104 0 0
54 104 0 0
53 104 0 0
57 103 0 0
56 103 0 0
55 103 0 0
54 103 0 0
53 103 0 0
56 102 0 0
55 102 0 0
54 102 0 0
53 102 0 0
52 102 0 0
55 101 0 0
54 101 0 0
53 101 0 0
54 100 0 0
236 56 0 0
235 56 0 0
238 55 0 0
237 55 0 0
236 55 0 0
235 55 0 0
234 55 0 0
239 54 0 0
238 54 0 0
237 54 0 0
236 54 0 0
235 54 0 0
234 54 0 0
233 54 0 0
240 53 0 0
239 53 0 0
238 53 0 0
237 53 0 0
236 53 0 0
235 53 0 0
234 53 0 0
243 52 0 0
242 52 0 0
241 52 0 0
240 52 0 0
239 52 0 0
238 52 0 0
237 52 0 0
236 52 0 0
235 52 0 0
249 51 0 0
248 51 0 0
247 51 0 0
246 51 0 0
245 51 0 0
244 51 0 0
243 51 0 0
242 51 0 0
241 51 0 0
240 51 0 0
239 51 0 0
238 51 0 0
237 51 0 0
254 50 0 0
253 50 0 0
252 50 0 0
251 50 0 0
250 50 0 0
249 50 0 0
248 50 0 0
247 50 0 0
246 50 0 0
245 50 0 0
244 50 0 0
243 50 0 0
242 50 0 0
241 50 0 0
240 50 0 0
239 50 0 0
259 49 0 0
258 49 0 0
257 49 0 0
256 49 0 0
255 49 0 0
254 49 0 0
253 49 0 0
252 49 0 0
251 49 0 0
250 49 0 0
249 49 0 0
248 49 0 0
247 49 0 0
246 49 0 0
245 49 0 0
244 49 0 0
243 49 0 0
242 49 0 0
241 49 0 0
240 49 0 0
265 48 0 0
264 48 0 0
263 48 0 0
262 48 0 0
261 48 0 0
260 48 0 0
259 48 0 0
258 48 0 0
257 48 0 0
256 48 0 0
255 48 0 0
254 48 0 0
253 48 0 0
252 48 0 0
251 48 0 0
250 48 0 0
249 48 0 0
248 48 0 0
247 48 0 0
246 48 0 0
245 48 0 0
244 48 0 0
243 48 0 0
242 48 0 0
241 48 0 0
270 47 0 0
269 47 0 0
268 47 0 0
267 47 0 0
266 47 0 0
265 47 0 0
264 47 0 0
263 47 0 0
262 47 0 0
261 47 0 0
260 47 0 0
259 47 0 0
258 47 0 0
257 47 0 0
256 47 0 0
255 47 0 0
254 47 0 0
253 47 0 0
252 47 0 0
251 47 0 0
250 47 0 0
249 47 0 0
248 47 0 0
247 47 0 0
246 47 0 0
245 47 0 0
244 47 0 0
276 46 0 0
275 46 0 0
274 46 0 0
273 46 0 0
272 46 0 0
271 46 0 0
270 46 0 0
269 46 0 0
268 46 0 0
267 46 0 0
266 46 0 0
265 46 0 0
264 46 0 0
263 46 0 0
262 46 0 0
261 46 0 0
260 46 0 0
259 46 0 0
258 46 0 0
257 46 0 0
256 46 0 0
255 46 0 0
254 46 0 0
253 46 0 0
252 46 0 0
251 46 0 0
250 46 0 0
281 45 0 0
280 45 0 0
279 45 0 0
278 45 0 0
277 45 0 0
276 45 0 0
275 45 0 0
274 45 0 0
273 45 0 0
272 45 0 0
271 45 0 0
270 45 0 0
269 45 0 0
268 45 0 0
267 45 0 0
266 45 0 0
265 45 0 0
264 45 0 0
263 45 0 0
262 45 0 0
261 45 0 0
260 45 0 0
259 45 0 0
258 45 0 0
257 45 0 0
256 45 0 0
255 45 0 0
285 44 0 0
284 44 0 0
283 44 0 0
282 44 0 0
281 44 0 0
280 44 0 0
279 44 0 0
278 44 0 0
277 44 0 0
276 44 0 0
275 44 0 0
274 44 0 0
273 44 0 0
272 44 0 0
271 44 0 0
270 44 0 0
269 44 0 0
268 44 0 0
267 44 0 0
266 44 0 0
265 44 0 0
264 44 0 0
263 44 0 0
262 44 0 0
261 44 0 0
260 44 0 0
290 43 0 0
289 43 0 0
288 43 0 0
287 43 0 0
286 43 0 0
285 43 0 0
284 43 0 0
283 43 0 0
282 43 0 0
281 43 0 0
280 43 0 0
279 43 0 0
278 43 0 0
277 43 0 0
276 43 0 0
275 43 0 0
274 43 0 0
273 43 0 0
272 43 0 0
271 43 0 0
270 43 0 0
269 43 0 0
268 43 0 0
267 43 0 0
266 43 0 0
295 42 0 0
294 42 0 0
293 42 0 0
292 42 0 0
291 42 0 0
290 42 0 0
289 42 0 0
288 42 0 0
287 42 0 0
286 42 0 0
285 42 0 0
284 42 0 0
283 42 0 0
282 42 0 0
281 42 0 0
280 42 0 0
279 42 0 0
278 42 0 0
277 42 0 0
276 42 0 0
275 42 0 0
274 42 0 0
273 42 0 0
272 42 0 0
271 42 0 0
300 41 0 0
299 41 0 0
298 41 0 0
297 41 0 0
296 41 0 0
295 41 0 0
294 41 0 0
293 41 0 0
292 41 0 0
291 41 0 0
290 41 0 0
289 41 0 0
288 41 0 0
287 41 0 0
286 41 0 0
285 41 0 0
284 41 0 0
283 41 0 0
282 41 0 0
281 41 0 0
280 41 0 0
279 41 0 0
278 41 0 0
277 41 0 0
306 40 0 0
305 40 0 0
304 40 0 0
303 40 0 0
302 40 0 0
301 40 0 0
300 40 0 0
299 40 0 0
298 40 0 0
297 40 0 0
296 40 0 0
295 40 0 0
294 40 0 0
293 40 0 0
292 40 0 0
291 40 0 0
290 40 0 0
289 40 0 0
288 40 0 0
287 40 0 0
286 40 0 0
285 40 0 0
284 40 0 0
283 40 0 0
282 40 0 0
311 39 0 0
310 39 0 0
309 39 0 0
308 39 0 0
307 39 0 0
306 39 0 0
305 39 0 0
304 39 0 0
303 39 0 0
302 39 0 0
301 39 0 0
300 39 0 0
299 39 0 0
298 39 0 0
297 39 0 0
296 39 0 0
295 39 0 0
294 39 0 0
293 39 0 0
