3891 640 480
125 435 0 0
124 435 0 0
123 435 0 0
122 435 0 0
551 434 0 0
550 434 0 0
549 434 0 0
548 434 0 0
547 434 0 0
546 434 0 0
545 434 0 0
133 434 0 0
132 434 0 0
131 434 0 0
130 434 0 0
129 434 0 0
128 434 0 0
127 434 0 0
126 434 0 0
125 434 0 0
124 434 0 0
123 434 0 0
122 434 0 0
551 433 0 0
550 433 0 0
549 433 0 0
548 433 0 0
547 433 0 0
546 433 0 0
545 433 0 0
130 433 0 0
129 433 0 0
128 433 0 0
127 433 0 0
126 433 0 0
125 433 0 0
124 433 0 0
123 433 0 0
122 433 0 0
121 433 0 0
551 432 0 0
550 432 0 0
549 432 0 0
548 432 0 0
547 432 0 0
546 432 0 0
545 432 0 0
129 432 0 0
128 432 0 0
127 432 0 0
126 432 0 0
125 432 0 0
124 432 0 0
123 432 0 0
122 432 0 0
121 432 0 0
120 432 0 0
119 432 0 0
118 432 0 0
552 431 0 0
551 431 0 0
550 431 0 0
549 431 0 0
548 431 0 0
547 431 0 0
546 431 0 0
126 431 0 0
125 431 0 0
124 431 0 0
123 431 0 0
122 431 0 0
121 431 0 0
120 431 0 0
119 431 0 0
118 431 0 0
117 431 0 0
116 431 0 0
552 430 0 0
551 430 0 0
550 430 0 0
549 430 0 0
548 430 0 0
547 430 0 0
546 430 0 0
124 430 0 0
123 430 0 0
122 430 0 0
121 430 0 0
120 430 0 0
119 430 0 0
118 430 0 0
117 430 0 0
116 430 0 0
115 430 0 0
114 430 0 0
113 430 0 0
552 429 0 0
551 429 0 0
550 429 0 0
549 429 0 0
548 429 0 0
547 429 0 0
546 429 0 0
124 429 0 0
123 429 0 0
122 429 0 0
121 429 0 0
120 429 0 0
119 429 0 0
118 429 0 0
117 429 0 0
116 429 0 0
115 429 0 0
114 429 0 0
113 429 0 0
553 428 0 0
552 428 0 0
551 428 0 0
550 428 0 0
549 428 0 0
548 428 0 0
547 428 0 0
546 428 0 0
121 428 0 0
120 428 0 0
119 428 0 0
118 428 0 0
117 428 0 0
116 428 0 0
115 428 0 0
114 428 0 0
113 428 0 0
112 428 0 0
553 427 0 0
552 427 0 0
551 427 0 0
550 427 0 0
549 427 0 0
548 427 0 0
120 427 0 0
119 427 0 0
118 427 0 0
117 427 0 0
116 427 0 0
115 427 0 0
114 427 0 0
113 427 0 0
112 427 0 0
111 427 0 0
110 427 0 0
109 427 0 0
553 426 0 0
552 426 0 0
551 426 0 0
550 426 0 0
549 426 0 0
548 426 0 0
117 426 0 0
116 426 0 0
115 426 0 0
114 426 0 0
113 426 0 0
112 426 0 0
111 426 0 0
110 426 0 0
109 426 0 0
108 426 0 0
107 426 0 0
553 425 0 0
552 425 0 0
551 425 0 0
550 425 0 0
549 425 0 0
548 425 0 0
117 425 0 0
116 425 0 0
115 425 0 0
114 425 0 0
113 425 0 0
112 425 0 0
111 425 0 0
110 425 0 0
109 425 0 0
108 425 0 0
107 425 0 0
553 424 0 0
552 424 0 0
551 424 0 0
550 424 0 0
549 424 0 0
548 424 0 0
115 424 0 0
114 424 0 0
113 424 0 0
112 424 0 0
111 424 0 0
110 424 0 0
109 424 0 0
108 424 0 0
107 424 0 0
106 424 0 0
105 424 0 0
554 423 0 0
553 423 0 0
552 423 0 0
551 423 0 0
550 423 0 0
549 423 0 0
113 423 0 0
112 423 0 0
111 423 0 0
110 423 0 0
109 423 0 0
108 423 0 0
107 423 0 0
106 423 0 0
105 423 0 0
104 423 0 0
103 423 0 0
554 422 0 0
553 422 0 0
552 422 0 0
551 422 0 0
550 422 0 0
549 422 0 0
111 422 0 0
110 422 0 0
109 422 0 0
108 422 0 0
107 422 0 0
106 422 0 0
105 422 0 0
104 422 0 0
103 422 0 0
102 422 0 0
101 422 0 0
100 422 0 0
554 421 0 0
553 421 0 0
552 421 0 0
551 421 0 0
550 421 0 0
549 421 0 0
111 421 0 0
110 421 0 0
109 421 0 0
108 421 0 0
107 421 0 0
106 421 0 0
105 421 0 0
104 421 0 0
103 421 0 0
102 421 0 0
101 421 0 0
100 421 0 0
554 420 0 0
553 420 0 0
552 420 0 0
551 420 0 0
550 420 0 0
549 420 0 0
108 420 0 0
107 420 0 0
106 420 0 0
105 420 0 0
104 420 0 0
103 420 0 0
102 420 0 0
101 420 0 0
100 420 0 0
99 420 0 0
98 420 0 0
556 419 0 0
555 419 0 0
554 419 0 0
553 419 0 0
552 419 0 0
551 419 0 0
550 419 0 0
106 419 0 0
105 419 0 0
104 419 0 0
103 419 0 0
102 419 0 0
101 419 0 0
100 419 0 0
99 419 0 0
98 419 0 0
97 419 0 0
96 419 0 0
556 418 0 0
555 418 0 0
554 418 0 0
553 418 0 0
552 418 0 0
551 418 0 0
550 418 0 0
104 418 0 0
103 418 0 0
102 418 0 0
101 418 0 0
100 418 0 0
99 418 0 0
98 418 0 0
97 418 0 0
96 418 0 0
95 418 0 0
556 417 0 0
555 417 0 0
554 417 0 0
553 417 0 0
552 417 0 0
551 417 0 0
550 417 0 0
102 417 0 0
101 417 0 0
100 417 0 0
99 417 0 0
98 417 0 0
97 417 0 0
96 417 0 0
95 417 0 0
94 417 0 0
93 417 0 0
92 417 0 0
556 416 0 0
555 416 0 0
554 416 0 0
553 416 0 0
552 416 0 0
551 416 0 0
550 416 0 0
102 416 0 0
101 416 0 0
100 416 0 0
99 416 0 0
98 416 0 0
97 416 0 0
96 416 0 0
95 416 0 0
94 416 0 0
93 416 0 0
92 416 0 0
557 415 0 0
556 415 0 0
555 415 0 0
554 415 0 0
553 415 0 0
552 415 0 0
99 415 0 0
98 415 0 0
97 415 0 0
96 415 0 0
95 415 0 0
94 415 0 0
93 415 0 0
92 415 0 0
91 415 0 0
558 414 0 0
557 414 0 0
556 414 0 0
555 414 0 0
554 414 0 0
553 414 0 0
98 414 0 0
97 414 0 0
96 414 0 0
95 414 0 0
94 414 0 0
93 414 0 0
92 414 0 0
91 414 0 0
90 414 0 0
558 413 0 0
557 413 0 0
556 413 0 0
555 413 0 0
554 413 0 0
553 413 0 0
97 413 0 0
96 413 0 0
95 413 0 0
94 413 0 0
93 413 0 0
92 413 0 0
91 413 0 0
90 413 0 0
89 413 0 0
88 413 0 0
87 413 0 0
558 412 0 0
557 412 0 0
556 412 0 0
555 412 0 0
554 412 0 0
553 412 0 0
97 412 0 0
96 412 0 0
95 412 0 0
94 412 0 0
93 412 0 0
92 412 0 0
91 412 0 0
90 412 0 0
89 412 0 0
88 412 0 0
87 412 0 0
560 411 0 0
559 411 0 0
558 411 0 0
557 411 0 0
556 411 0 0
555 411 0 0
554 411 0 0
94 411 0 0
93 411 0 0
92 411 0 0
91 411 0 0
90 411 0 0
89 411 0 0
88 411 0 0
87 411 0 0
86 411 0 0
560 410 0 0
559 410 0 0
558 410 0 0
557 410 0 0
556 410 0 0
555 410 0 0
554 410 0 0
91 410 0 0
90 410 0 0
89 410 0 0
88 410 0 0
87 410 0 0
86 410 0 0
85 410 0 0
84 410 0 0
83 410 0 0
561 409 0 0
560 409 0 0
559 409 0 0
558 409 0 0
557 409 0 0
556 409 0 0
555 409 0 0
90 409 0 0
89 409 0 0
88 409 0 0
87 409 0 0
86 409 0 0
85 409 0 0
84 409 0 0
83 409 0 0
82 409 0 0
561 408 0 0
560 408 0 0
559 408 0 0
558 408 0 0
557 408 0 0
556 408 0 0
555 408 0 0
90 408 0 0
89 408 0 0
88 408 0 0
87 408 0 0
86 408 0 0
85 408 0 0
84 408 0 0
83 408 0 0
82 408 0 0
562 407 0 0
561 407 0 0
560 407 0 0
559 407 0 0
558 407 0 0
557 407 0 0
556 407 0 0
555 407 0 0
89 407 0 0
88 407 0 0
87 407 0 0
86 407 0 0
85 407 0 0
84 407 0 0
83 407 0 0
82 407 0 0
81 407 0 0
562 406 0 0
561 406 0 0
560 406 0 0
559 406 0 0
558 406 0 0
557 406 0 0
86 406 0 0
85 406 0 0
84 406 0 0
83 406 0 0
82 406 0 0
81 406 0 0
80 406 0 0
79 406 0 0
78 406 0 0
564 405 0 0
563 405 0 0
562 405 0 0
561 405 0 0
560 405 0 0
559 405 0 0
558 405 0 0
85 405 0 0
84 405 0 0
83 405 0 0
82 405 0 0
81 405 0 0
80 405 0 0
79 405 0 0
78 405 0 0
77 405 0 0
76 405 0 0
75 405 0 0
564 404 0 0
563 404 0 0
562 404 0 0
561 404 0 0
560 404 0 0
559 404 0 0
558 404 0 0
82 404 0 0
81 404 0 0
80 404 0 0
79 404 0 0
78 404 0 0
77 404 0 0
76 404 0 0
75 404 0 0
74 404 0 0
564 403 0 0
563 403 0 0
562 403 0 0
561 403 0 0
560 403 0 0
559 403 0 0
558 403 0 0
82 403 0 0
81 403 0 0
80 403 0 0
79 403 0 0
78 403 0 0
77 403 0 0
76 403 0 0
75 403 0 0
74 403 0 0
565 402 0 0
564 402 0 0
563 402 0 0
562 402 0 0
561 402 0 0
560 402 0 0
559 402 0 0
81 402 0 0
80 402 0 0
79 402 0 0
78 402 0 0
77 402 0 0
76 402 0 0
75 402 0 0
74 402 0 0
73 402 0 0
565 401 0 0
564 401 0 0
563 401 0 0
562 401 0 0
561 401 0 0
560 401 0 0
559 401 0 0
80 401 0 0
79 401 0 0
78 401 0 0
77 401 0 0
76 401 0 0
75 401 0 0
74 401 0 0
73 401 0 0
72 401 0 0
71 401 0 0
70 401 0 0
566 400 0 0
565 400 0 0
564 400 0 0
563 400 0 0
562 400 0 0
561 400 0 0
77 400 0 0
76 400 0 0
75 400 0 0
74 400 0 0
73 400 0 0
72 400 0 0
71 400 0 0
70 400 0 0
69 400 0 0
566 399 0 0
565 399 0 0
564 399 0 0
563 399 0 0
562 399 0 0
561 399 0 0
77 399 0 0
76 399 0 0
75 399 0 0
74 399 0 0
73 399 0 0
72 399 0 0
71 399 0 0
70 399 0 0
69 399 0 0
567 398 0 0
566 398 0 0
565 398 0 0
564 398 0 0
563 398 0 0
562 398 0 0
74 398 0 0
73 398 0 0
72 398 0 0
71 398 0 0
70 398 0 0
69 398 0 0
68 398 0 0
67 398 0 0
66 398 0 0
567 397 0 0
566 397 0 0
565 397 0 0
564 397 0 0
563 397 0 0
562 397 0 0
73 397 0 0
72 397 0 0
71 397 0 0
70 397 0 0
69 397 0 0
68 397 0 0
67 397 0 0
66 397 0 0
65 397 0 0
569 396 0 0
568 396 0 0
567 396 0 0
566 396 0 0
565 396 0 0
564 396 0 0
563 396 0 0
72 396 0 0
71 396 0 0
70 396 0 0
69 396 0 0
68 396 0 0
67 396 0 0
66 396 0 0
65 396 0 0
64 396 0 0
569 395 0 0
568 395 0 0
567 395 0 0
566 395 0 0
565 395 0 0
564 395 0 0
563 395 0 0
72 395 0 0
71 395 0 0
70 395 0 0
69 395 0 0
68 395 0 0
67 395 0 0
66 395 0 0
65 395 0 0
64 395 0 0
569 394 0 0
568 394 0 0
567 394 0 0
566 394 0 0
565 394 0 0
564 394 0 0
563 394 0 0
69 394 0 0
68 394 0 0
67 394 0 0
66 394 0 0
65 394 0 0
64 394 0 0
63 394 0 0
62 394 0 0
61 394 0 0
570 393 0 0
569 393 0 0
568 393 0 0
567 393 0 0
566 393 0 0
565 393 0 0
68 393 0 0
67 393 0 0
66 393 0 0
65 393 0 0
64 393 0 0
63 393 0 0
62 393 0 0
61 393 0 0
60 393 0 0
59 393 0 0
571 392 0 0
570 392 0 0
569 392 0 0
568 392 0 0
567 392 0 0
566 392 0 0
565 392 0 0
65 392 0 0
64 392 0 0
63 392 0 0
62 392 0 0
61 392 0 0
60 392 0 0
59 392 0 0
58 392 0 0
57 392 0 0
571 391 0 0
570 391 0 0
569 391 0 0
568 391 0 0
567 391 0 0
566 391 0 0
64 391 0 0
63 391 0 0
62 391 0 0
61 391 0 0
60 391 0 0
59 391 0 0
58 391 0 0
57 391 0 0
56 391 0 0
571 390 0 0
570 390 0 0
569 390 0 0
568 390 0 0
567 390 0 0
566 390 0 0
64 390 0 0
63 390 0 0
62 390 0 0
61 390 0 0
60 390 0 0
59 390 0 0
58 390 0 0
57 390 0 0
56 390 0 0
573 389 0 0
572 389 0 0
571 389 0 0
570 389 0 0
569 389 0 0
568 389 0 0
567 389 0 0
63 389 0 0
62 389 0 0
61 389 0 0
60 389 0 0
59 389 0 0
58 389 0 0
57 389 0 0
56 389 0 0
573 388 0 0
572 388 0 0
571 388 0 0
570 388 0 0
569 388 0 0
568 388 0 0
567 388 0 0
60 388 0 0
59 388 0 0
58 388 0 0
57 388 0 0
56 388 0 0
55 388 0 0
574 387 0 0
573 387 0 0
572 387 0 0
571 387 0 0
570 387 0 0
569 387 0 0
568 387 0 0
59 387 0 0
58 387 0 0
57 387 0 0
56 387 0 0
55 387 0 0
54 387 0 0
53 387 0 0
574 386 0 0
573 386 0 0
572 386 0 0
571 386 0 0
570 386 0 0
569 386 0 0
568 386 0 0
59 386 0 0
58 386 0 0
57 386 0 0
56 386 0 0
55 386 0 0
54 386 0 0
53 386 0 0
574 385 0 0
573 385 0 0
572 385 0 0
571 385 0 0
570 385 0 0
569 385 0 0
568 385 0 0
59 385 0 0
58 385 0 0
57 385 0 0
56 385 0 0
55 385 0 0
54 385 0 0
53 385 0 0
52 385 0 0
575 384 0 0
574 384 0 0
573 384 0 0
572 384 0 0
571 384 0 0
570 384 0 0
58 384 0 0
57 384 0 0
56 384 0 0
55 384 0 0
54 384 0 0
53 384 0 0
52 384 0 0
577 383 0 0
576 383 0 0
575 383 0 0
574 383 0 0
573 383 0 0
572 383 0 0
571 383 0 0
56 383 0 0
55 383 0 0
54 383 0 0
53 383 0 0
577 382 0 0
576 382 0 0
575 382 0 0
574 382 0 0
573 382 0 0
572 382 0 0
571 382 0 0
56 382 0 0
55 382 0 0
54 382 0 0
53 382 0 0
577 381 0 0
576 381 0 0
575 381 0 0
574 381 0 0
573 381 0 0
572 381 0 0
571 381 0 0
55 381 0 0
578 380 0 0
577 380 0 0
576 380 0 0
575 380 0 0
574 380 0 0
573 380 0 0
572 380 0 0
578 379 0 0
577 379 0 0
576 379 0 0
575 379 0 0
574 379 0 0
573 379 0 0
572 379 0 0
579 378 0 0
578 378 0 0
577 378 0 0
576 378 0 0
575 378 0 0
574 378 0 0
579 377 0 0
578 377 0 0
577 377 0 0
576 377 0 0
575 377 0 0
574 377 0 0
580 376 0 0
579 376 0 0
578 376 0 0
577 376 0 0
576 376 0 0
575 376 0 0
574 376 0 0
580 375 0 0
579 375 0 0
578 375 0 0
577 375 0 0
576 375 0 0
575 375 0 0
582 374 0 0
581 374 0 0
580 374 0 0
579 374 0 0
578 374 0 0
577 374 0 0
576 374 0 0
582 373 0 0
581 373 0 0
580 373 0 0
579 373 0 0
578 373 0 0
577 373 0 0
576 373 0 0
582 372 0 0
581 372 0 0
580 372 0 0
579 372 0 0
578 372 0 0
577 372 0 0
576 372 0 0
583 371 0 0
582 371 0 0
581 371 0 0
580 371 0 0
579 371 0 0
578 371 0 0
583 370 0 0
582 370 0 0
581 370 0 0
580 370 0 0
579 370 0 0
578 370 0 0
583 369 0 0
582 369 0 0
581 369 0 0
580 369 0 0
579 369 0 0
578 369 0 0
584 368 0 0
583 368 0 0
582 368 0 0
581 368 0 0
580 368 0 0
579 368 0 0
586 367 0 0
585 367 0 0
584 367 0 0
583 367 0 0
582 367 0 0
581 367 0 0
580 367 0 0
586 366 0 0
585 366 0 0
584 366 0 0
583 366 0 0
582 366 0 0
581 366 0 0
580 366 0 0
587 365 0 0
586 365 0 0
585 365 0 0
584 365 0 0
583 365 0 0
582 365 0 0
581 365 0 0
587 364 0 0
586 364 0 0
585 364 0 0
584 364 0 0
583 364 0 0
582 364 0 0
581 364 0 0
587 363 0 0
586 363 0 0
585 363 0 0
584 363 0 0
583 363 0 0
582 363 0 0
581 363 0 0
588 362 0 0
587 362 0 0
586 362 0 0
585 362 0 0
584 362 0 0
583 362 0 0
588 361 0 0
587 361 0 0
586 361 0 0
585 361 0 0
584 361 0 0
583 361 0 0
588 360 0 0
587 360 0 0
586 360 0 0
585 360 0 0
584 360 0 0
583 360 0 0
590 359 0 0
589 359 0 0
588 359 0 0
587 359 0 0
586 359 0 0
585 359 0 0
584 359 0 0
591 358 0 0
590 358 0 0
589 358 0 0
588 358 0 0
587 358 0 0
586 358 0 0
585 358 0 0
257 358 0 1
256 358 0 1
255 358 0 1
254 358 0 1
253 358 0 1
252 358 0 1
251 358 0 1
250 358 0 1
249 358 0 1
248 358 0 1
247 358 0 1
246 358 0 1
245 358 0 1
244 358 0 1
243 358 0 1
242 358 0 1
241 358 0 1
591 357 0 0
590 357 0 0
589 357 0 0
588 357 0 0
587 357 0 0
586 357 0 0
585 357 0 0
280 357 0 1
279 357 0 1
278 357 0 1
277 357 0 1
276 357 0 1
275 357 0 1
274 357 0 1
273 357 0 1
272 357 0 1
271 357 0 1
270 357 0 1
269 357 0 1
268 357 0 1
267 357 0 1
266 357 0 1
265 357 0 1
264 357 0 1
263 357 0 1
262 357 0 1
261 357 0 1
260 357 0 1
259 357 0 1
258 357 0 1
257 357 0 1
256 357 0 1
255 357 0 1
254 357 0 1
253 357 0 1
252 357 0 1
251 357 0 1
250 357 0 1
249 357 0 1
248 357 0 1
247 357 0 1
246 357 0 1
245 357 0 1
244 357 0 1
243 357 0 1
242 357 0 1
241 357 0 1
240 357 0 1
239 357 0 1
591 356 0 0
590 356 0 0
589 356 0 0
588 356 0 0
587 356 0 0
586 356 0 0
585 356 0 0
280 356 0 1
279 356 0 1
278 356 0 1
277 356 0 1
276 356 0 1
275 356 0 1
274 356 0 1
273 356 0 1
272 356 0 1
271 356 0 1
270 356 0 1
269 356 0 1
268 356 0 1
267 356 0 1
266 356 0 1
265 356 0 1
264 356 0 1
263 356 0 1
262 356 0 1
261 356 0 1
260 356 0 1
259 356 0 1
258 356 0 1
257 356 0 1
256 356 0 1
255 356 0 1
254 356 0 1
253 356 0 1
252 356 0 1
251 356 0 1
250 356 0 1
249 356 0 1
248 356 0 1
247 356 0 1
246 356 0 1
245 356 0 1
244 356 0 1
243 356 0 1
242 356 0 1
241 356 0 1
240 356 0 1
239 356 0 1
592 355 0 0
591 355 0 0
590 355 0 0
589 355 0 0
588 355 0 0
587 355 0 0
303 355 0 1
302 355 0 1
301 355 0 1
300 355 0 1
299 355 0 1
298 355 0 1
297 355 0 1
296 355 0 1
295 355 0 1
294 355 0 1
293 355 0 1
292 355 0 1
291 355 0 1
290 355 0 1
289 355 0 1
288 355 0 1
287 355 0 1
286 355 0 1
285 355 0 1
284 355 0 1
283 355 0 1
282 355 0 1
281 355 0 1
280 355 0 1
279 355 0 1
278 355 0 1
277 355 0 1
276 355 0 1
275 355 0 1
274 355 0 1
273 355 0 1
272 355 0 1
271 355 0 1
270 355 0 1
269 355 0 1
268 355 0 1
267 355 0 1
266 355 0 1
265 355 0 1
264 355 0 1
263 355 0 1
262 355 0 1
261 355 0 1
260 355 0 1
259 355 0 1
258 355 0 1
257 355 0 1
256 355 0 1
255 355 0 1
254 355 0 1
253 355 0 1
252 355 0 1
251 355 0 1
250 355 0 1
249 355 0 1
248 355 0 1
247 355 0 1
246 355 0 1
245 355 0 1
244 355 0 1
243 355 0 1
242 355 0 1
241 355 0 1
240 355 0 1
239 355 0 1
238 355 0 1
592 354 0 0
591 354 0 0
590 354 0 0
589 354 0 0
588 354 0 0
587 354 0 0
345 354 0 1
344 354 0 1
343 354 0 1
342 354 0 1
341 354 0 1
340 354 0 1
339 354 0 1
338 354 0 1
337 354 0 1
336 354 0 1
335 354 0 1
334 354 0 1
333 354 0 1
332 354 0 1
331 354 0 1
330 354 0 1
329 354 0 1
328 354 0 1
327 354 0 1
326 354 0 1
325 354 0 1
324 354 0 1
323 354 0 1
322 354 0 1
321 354 0 1
320 354 0 1
319 354 0 1
318 354 0 1
317 354 0 1
316 354 0 1
315 354 0 1
314 354 0 1
313 354 0 1
312 354 0 1
311 354 0 1
310 354 0 1
309 354 0 1
308 354 0 1
307 354 0 1
306 354 0 1
305 354 0 1
304 354 0 1
303 354 0 1
302 354 0 1
301 354 0 1
300 354 0 1
299 354 0 1
298 354 0 1
297 354 0 1
296 354 0 1
295 354 0 1
294 354 0 1
293 354 0 1
292 354 0 1
291 354 0 1
290 354 0 1
289 354 0 1
288 354 0 1
287 354 0 1
286 354 0 1
285 354 0 1
284 354 0 1
283 354 0 1
282 354 0 1
281 354 0 1
280 354 0 1
279 354 0 1
278 354 0 1
277 354 0 1
276 354 0 1
275 354 0 1
274 354 0 1
273 354 0 1
272 354 0 1
271 354 0 1
270 354 0 1
269 354 0 1
268 354 0 1
267 354 0 1
266 354 0 1
265 354 0 1
264 354 0 1
263 354 0 1
262 354 0 1
261 354 0 1
260 354 0 1
259 354 0 1
258 354 0 1
257 354 0 1
256 354 0 1
255 354 0 1
254 354 0 1
253 354 0 1
252 354 0 1
251 354 0 1
250 354 0 1
249 354 0 1
248 354 0 1
247 354 0 1
246 354 0 1
245 354 0 1
244 354 0 1
243 354 0 1
242 354 0 1
241 354 0 1
240 354 0 1
239 354 0 1
593 353 0 0
592 353 0 0
591 353 0 0
590 353 0 0
589 353 0 0
588 353 0 0
350 353 0 1
349 353 0 1
348 353 0 1
347 353 0 1
346 353 0 1
345 353 0 1
344 353 0 1
343 353 0 1
342 353 0 1
341 353 0 1
340 353 0 1
339 353 0 1
338 353 0 1
337 353 0 1
336 353 0 1
335 353 0 1
334 353 0 1
333 353 0 1
332 353 0 1
331 353 0 1
330 353 0 1
329 353 0 1
328 353 0 1
327 353 0 1
326 353 0 1
325 353 0 1
324 353 0 1
323 353 0 1
322 353 0 1
321 353 0 1
320 353 0 1
319 353 0 1
318 353 0 1
317 353 0 1
316 353 0 1
315 353 0 1
314 353 0 1
313 353 0 1
312 353 0 1
311 353 0 1
310 353 0 1
309 353 0 1
308 353 0 1
307 353 0 1
306 353 0 1
305 353 0 1
304 353 0 1
303 353 0 1
302 353 0 1
301 353 0 1
300 353 0 1
299 353 0 1
298 353 0 1
297 353 0 1
296 353 0 1
295 353 0 1
294 353 0 1
293 353 0 1
292 353 0 1
291 353 0 1
290 353 0 1
289 353 0 1
288 353 0 1
287 353 0 1
286 353 0 1
285 353 0 1
284 353 0 1
283 353 0 1
282 353 0 1
281 353 0 1
280 353 0 1
279 353 0 1
278 353 0 1
277 353 0 1
276 353 0 1
275 353 0 1
274 353 0 1
273 353 0 1
272 353 0 1
271 353 0 1
270 353 0 1
269 353 0 1
268 353 0 1
267 353 0 1
266 353 0 1
265 353 0 1
264 353 0 1
263 353 0 1
262 353 0 1
261 353 0 1
260 353 0 1
259 353 0 1
258 353 0 1
257 353 0 1
256 353 0 1
255 353 0 1
254 353 0 1
253 353 0 1
252 353 0 1
251 353 0 1
250 353 0 1
249 353 0 1
248 353 0 1
247 353 0 1
246 353 0 1
245 353 0 1
244 353 0 1
243 353 0 1
242 353 0 1
241 353 0 1
595 352 0 0
594 352 0 0
593 352 0 0
592 352 0 0
591 352 0 0
590 352 0 0
589 352 0 0
588 352 0 0
358 352 0 1
357 352 0 1
356 352 0 1
355 352 0 1
354 352 0 1
353 352 0 1
352 352 0 1
351 352 0 1
350 352 0 1
349 352 0 1
348 352 0 1
347 352 0 1
346 352 0 1
345 352 0 1
344 352 0 1
343 352 0 1
342 352 0 1
341 352 0 1
340 352 0 1
339 352 0 1
338 352 0 1
337 352 0 1
336 352 0 1
335 352 0 1
334 352 0 1
333 352 0 1
332 352 0 1
331 352 0 1
330 352 0 1
329 352 0 1
328 352 0 1
327 352 0 1
326 352 0 1
325 352 0 1
324 352 0 1
323 352 0 1
322 352 0 1
321 352 0 1
320 352 0 1
319 352 0 1
318 352 0 1
317 352 0 1
316 352 0 1
315 352 0 1
314 352 0 1
313 352 0 1
312 352 0 1
311 352 0 1
310 352 0 1
309 352 0 1
308 352 0 1
307 352 0 1
306 352 0 1
305 352 0 1
304 352 0 1
303 352 0 1
302 352 0 1
301 352 0 1
300 352 0 1
299 352 0 1
298 352 0 1
297 352 0 1
296 352 0 1
295 352 0 1
294 352 0 1
293 352 0 1
292 352 0 1
291 352 0 1
290 352 0 1
289 352 0 1
288 352 0 1
287 352 0 1
286 352 0 1
285 352 0 1
284 352 0 1
283 352 0 1
282 352 0 1
281 352 0 1
280 352 0 1
279 352 0 1
278 352 0 1
277 352 0 1
276 352 0 1
275 352 0 1
274 352 0 1
273 352 0 1
272 352 0 1
271 352 0 1
270 352 0 1
269 352 0 1
268 352 0 1
267 352 0 1
266 352 0 1
265 352 0 1
264 352 0 1
263 352 0 1
262 352 0 1
261 352 0 1
260 352 0 1
259 352 0 1
258 352 0 1
595 351 0 0
594 351 0 0
593 351 0 0
592 351 0 0
591 351 0 0
590 351 0 0
589 351 0 0
588 351 0 0
358 351 0 1
357 351 0 1
356 351 0 1
355 351 0 1
354 351 0 1
353 351 0 1
352 351 0 1
351 351 0 1
350 351 0 1
349 351 0 1
348 351 0 1
347 351 0 1
346 351 0 1
345 351 0 1
344 351 0 1
343 351 0 1
342 351 0 1
341 351 0 1
340 351 0 1
339 351 0 1
338 351 0 1
337 351 0 1
336 351 0 1
335 351 0 1
334 351 0 1
333 351 0 1
332 351 0 1
331 351 0 1
330 351 0 1
329 351 0 1
328 351 0 1
327 351 0 1
326 351 0 1
325 351 0 1
324 351 0 1
323 351 0 1
322 351 0 1
321 351 0 1
320 351 0 1
319 351 0 1
318 351 0 1
317 351 0 1
316 351 0 1
315 351 0 1
314 351 0 1
313 351 0 1
312 351 0 1
311 351 0 1
310 351 0 1
309 351 0 1
