2602 481 321
61 144 0 0
60 144 0 0
64 143 0 0
63 143 0 0
62 143 0 0
61 143 0 0
60 143 0 0
64 142 0 0
63 142 0 0
62 142 0 0
61 142 0 0
60 142 0 0
63 141 0 0
62 141 0 0
61 141 0 0
60 141 0 0
59 141 0 0
63 140 0 0
62 140 0 0
61 140 0 0
60 140 0 0
59 140 0 0
63 139 0 0
62 139 0 0
61 139 0 0
60 139 0 0
59 139 0 0
63 138 0 0
62 138 0 0
61 138 0 0
60 138 0 0
59 138 0 0
62 137 0 0
61 137 0 0
60 137 0 0
59 137 0 0
58 137 0 0
62 136 0 0
61 136 0 0
60 136 0 0
59 136 0 0
58 136 0 0
61 135 0 0
60 135 0 0
59 135 0 0
58 135 0 0
57 135 0 0
61 134 0 0
60 134 0 0
59 134 0 0
58 134 0 0
57 134 0 0
61 133 0 0
60 133 0 0
59 133 0 0
58 133 0 0
57 133 0 0
61 132 0 0
60 132 0 0
59 132 0 0
58 132 0 0
57 132 0 0
60 131 0 0
59 131 0 0
58 131 0 0
57 131 0 0
56 131 0 0
60 130 0 0
59 130 0 0
58 130 0 0
57 130 0 0
56 130 0 0
60 129 0 0
59 129 0 0
58 129 0 0
57 129 0 0
56 129 0 0
60 128 0 0
59 128 0 0
58 128 0 0
57 128 0 0
56 128 0 0
59 127 0 0
58 127 0 0
57 127 0 0
56 127 0 0
55 127 0 0
59 126 0 0
58 126 0 0
57 126 0 0
56 126 0 0
55 126 0 0
59 125 0 0
58 125 0 0
57 125 0 0
56 125 0 0
55 125 0 0
58 124 0 0
57 124 0 0
56 124 0 0
55 124 0 0
54 124 0 0
58 123 0 0
57 123 0 0
56 123 0 0
55 123 0 0
54 123 0 0
58 122 0 0
57 122 0 0
56 122 0 0
55 122 0 0
54 122 0 0
58 121 0 0
57 121 0 0
56 121 0 0
55 121 0 0
54 121 0 0
57 120 0 0
56 120 0 0
55 120 0 0
54 120 0 0
53 120 0 0
57 119 0 0
56 119 0 0
55 119 0 0
54 119 0 0
53 119 0 0
57 118 0 0
56 118 0 0
55 118 0 0
54 118 0 0
53 118 0 0
56 117 0 0
55 117 0 0
54 117 0 0
53 117 0 0
52 117 0 0
56 116 0 0
55 116 0 0
54 116 0 0
53 116 0 0
52 116 0 0
56 115 0 0
55 115 0 0
54 115 0 0
53 115 0 0
52 115 0 0
55 114 0 0
54 114 0 0
53 114 0 0
52 114 0 0
51 114 0 0
55 113 0 0
54 113 0 0
53 113 0 0
52 113 0 0
51 113 0 0
55 112 0 0
54 112 0 0
53 112 0 0
52 112 0 0
51 112 0 0
54 111 0 0
53 111 0 0
52 111 0 0
51 111 0 0
50 111 0 0
54 110 0 0
53 110 0 0
52 110 0 0
51 110 0 0
50 110 0 0
54 109 0 0
53 109 0 0
52 109 0 0
51 109 0 0
50 109 0 0
54 108 0 0
53 108 0 0
52 108 0 0
51 108 0 0
50 108 0 0
53 107 0 0
52 107 0 0
51 107 0 0
50 107 0 0
49 107 0 0
53 106 0 0
52 106 0 0
51 106 0 0
50 106 0 0
49 106 0 0
53 105 0 0
52 105 0 0
51 105 0 0
50 105 0 0
49 105 0 0
52 104 0 0
51 104 0 0
50 104 0 0
49 104 0 0
48 104 0 0
52 103 0 0
51 103 0 0
50 103 0 0
49 103 0 0
48 103 0 0
52 102 0 0
51 102 0 0
50 102 0 0
49 102 0 0
48 102 0 0
51 101 0 0
50 101 0 0
49 101 0 0
48 101 0 0
47 101 0 0
51 100 0 0
50 100 0 0
49 100 0 0
48 100 0 0
47 100 0 0
247 99 0 1
51 99 0 0
50 99 0 0
49 99 0 0
48 99 0 0
47 99 0 0
248 98 0 1
247 98 0 1
246 98 0 1
51 98 0 0
50 98 0 0
49 98 0 0
48 98 0 0
47 98 0 0
249 97 0 1
248 97 0 1
247 97 0 1
246 97 0 1
245 97 0 1
244 97 0 1
50 97 0 0
49 97 0 0
48 97 0 0
47 97 0 0
46 97 0 0
249 96 0 1
248 96 0 1
247 96 0 1
246 96 0 1
245 96 0 1
244 96 0 1
243 96 0 1
242 96 0 1
50 96 0 0
49 96 0 0
48 96 0 0
47 96 0 0
46 96 0 0
248 95 0 1
247 95 0 1
246 95 0 1
245 95 0 1
244 95 0 1
243 95 0 1
242 95 0 1
241 95 0 1
240 95 0 1
50 95 0 0
49 95 0 0
48 95 0 0
47 95 0 0
46 95 0 0
247 94 0 1
246 94 0 1
245 94 0 1
244 94 0 1
243 94 0 1
242 94 0 1
241 94 0 1
240 94 0 1
239 94 0 1
238 94 0 1
237 94 0 1
236 94 0 1
49 94 0 0
48 94 0 0
47 94 0 0
46 94 0 0
45 94 0 0
246 93 0 1
245 93 0 1
244 93 0 1
243 93 0 1
242 93 0 1
241 93 0 1
240 93 0 1
239 93 0 1
238 93 0 1
237 93 0 1
236 93 0 1
235 93 0 1
234 93 0 1
233 93 0 1
49 93 0 0
48 93 0 0
47 93 0 0
46 93 0 0
45 93 0 0
243 92 0 1
242 92 0 1
241 92 0 1
240 92 0 1
239 92 0 1
238 92 0 1
237 92 0 1
236 92 0 1
235 92 0 1
234 92 0 1
233 92 0 1
232 92 0 1
231 92 0 1
230 92 0 1
49 92 0 0
48 92 0 0
47 92 0 0
46 92 0 0
45 92 0 0
241 91 0 1
240 91 0 1
239 91 0 1
238 91 0 1
237 91 0 1
236 91 0 1
235 91 0 1
234 91 0 1
233 91 0 1
232 91 0 1
231 91 0 1
230 91 0 1
229 91 0 1
228 91 0 1
227 91 0 1
226 91 0 1
49 91 0 0
48 91 0 0
47 91 0 0
46 91 0 0
45 91 0 0
239 90 0 1
238 90 0 1
237 90 0 1
236 90 0 1
235 90 0 1
234 90 0 1
233 90 0 1
232 90 0 1
231 90 0 1
230 90 0 1
229 90 0 1
228 90 0 1
227 90 0 1
226 90 0 1
225 90 0 1
224 90 0 1
49 90 0 0
48 90 0 0
47 90 0 0
46 90 0 0
45 90 0 0
235 89 0 1
234 89 0 1
233 89 0 1
232 89 0 1
231 89 0 1
230 89 0 1
229 89 0 1
228 89 0 1
227 89 0 1
226 89 0 1
225 89 0 1
224 89 0 1
223 89 0 1
222 89 0 1
221 89 0 1
49 89 0 0
48 89 0 0
47 89 0 0
46 89 0 0
45 89 0 0
232 88 0 1
231 88 0 1
230 88 0 1
229 88 0 1
228 88 0 1
227 88 0 1
226 88 0 1
225 88 0 1
224 88 0 1
223 88 0 1
222 88 0 1
221 88 0 1
220 88 0 1
219 88 0 1
218 88 0 1
49 88 0 0
48 88 0 0
47 88 0 0
46 88 0 0
45 88 0 0
229 87 0 1
228 87 0 1
227 87 0 1
226 87 0 1
225 87 0 1
224 87 0 1
223 87 0 1
222 87 0 1
221 87 0 1
220 87 0 1
219 87 0 1
218 87 0 1
217 87 0 1
216 87 0 1
215 87 0 1
214 87 0 1
49 87 0 0
48 87 0 0
47 87 0 0
46 87 0 0
45 87 0 0
225 86 0 1
224 86 0 1
223 86 0 1
222 86 0 1
221 86 0 1
220 86 0 1
219 86 0 1
218 86 0 1
217 86 0 1
216 86 0 1
215 86 0 1
214 86 0 1
213 86 0 1
212 86 0 1
211 86 0 1
49 86 0 0
48 86 0 0
47 86 0 0
46 86 0 0
45 86 0 0
223 85 0 1
222 85 0 1
221 85 0 1
220 85 0 1
219 85 0 1
218 85 0 1
217 85 0 1
216 85 0 1
215 85 0 1
214 85 0 1
213 85 0 1
212 85 0 1
211 85 0 1
210 85 0 1
209 85 0 1
49 85 0 0
48 85 0 0
47 85 0 0
46 85 0 0
45 85 0 0
220 84 0 1
219 84 0 1
218 84 0 1
217 84 0 1
216 84 0 1
215 84 0 1
214 84 0 1
213 84 0 1
212 84 0 1
211 84 0 1
210 84 0 1
209 84 0 1
208 84 0 1
207 84 0 1
206 84 0 1
48 84 0 0
47 84 0 0
46 84 0 0
45 84 0 0
44 84 0 0
217 83 0 1
216 83 0 1
215 83 0 1
214 83 0 1
213 83 0 1
212 83 0 1
211 83 0 1
210 83 0 1
209 83 0 1
208 83 0 1
207 83 0 1
206 83 0 1
205 83 0 1
204 83 0 1
203 83 0 1
47 83 0 0
46 83 0 0
45 83 0 0
213 82 0 1
212 82 0 1
211 82 0 1
210 82 0 1
209 82 0 1
208 82 0 1
207 82 0 1
206 82 0 1
205 82 0 1
