2218 481 321
366 263 0 0
365 263 0 0
364 263 0 0
363 263 0 0
362 263 0 0
361 263 0 0
360 263 0 0
359 263 0 0
391 262 0 0
390 262 0 0
389 262 0 0
388 262 0 0
387 262 0 0
386 262 0 0
385 262 0 0
384 262 0 0
383 262 0 0
382 262 0 0
381 262 0 0
380 262 0 0
379 262 0 0
378 262 0 0
377 262 0 0
376 262 0 0
375 262 0 0
374 262 0 0
373 262 0 0
372 262 0 0
371 262 0 0
370 262 0 0
369 262 0 0
368 262 0 0
367 262 0 0
366 262 0 0
365 262 0 0
397 261 0 0
396 261 0 0
395 261 0 0
394 261 0 0
393 261 0 0
392 261 0 0
391 261 0 0
390 261 0 0
389 261 0 0
388 261 0 0
387 261 0 0
386 261 0 0
385 261 0 0
384 261 0 0
383 261 0 0
382 261 0 0
381 261 0 0
380 261 0 0
379 261 0 0
378 261 0 0
377 261 0 0
376 261 0 0
375 261 0 0
374 261 0 0
373 261 0 0
372 261 0 0
371 261 0 0
370 261 0 0
403 260 0 0
402 260 0 0
401 260 0 0
400 260 0 0
399 260 0 0
398 260 0 0
397 260 0 0
396 260 0 0
395 260 0 0
394 260 0 0
393 260 0 0
392 260 0 0
391 260 0 0
390 260 0 0
389 260 0 0
388 260 0 0
387 260 0 0
386 260 0 0
385 260 0 0
384 260 0 0
383 260 0 0
382 260 0 0
381 260 0 0
380 260 0 0
379 260 0 0
378 260 0 0
377 260 0 0
376 260 0 0
375 260 0 0
409 259 0 0
408 259 0 0
407 259 0 0
406 259 0 0
405 259 0 0
404 259 0 0
403 259 0 0
402 259 0 0
401 259 0 0
400 259 0 0
399 259 0 0
398 259 0 0
397 259 0 0
396 259 0 0
395 259 0 0
394 259 0 0
393 259 0 0
392 259 0 0
391 259 0 0
390 259 0 0
389 259 0 0
388 259 0 0
387 259 0 0
386 259 0 0
385 259 0 0
384 259 0 0
383 259 0 0
382 259 0 0
381 259 0 0
414 258 0 0
413 258 0 0
412 258 0 0
411 258 0 0
410 258 0 0
409 258 0 0
408 258 0 0
407 258 0 0
406 258 0 0
405 258 0 0
404 258 0 0
403 258 0 0
402 258 0 0
401 258 0 0
400 258 0 0
399 258 0 0
398 258 0 0
397 258 0 0
396 258 0 0
395 258 0 0
394 258 0 0
393 258 0 0
392 258 0 0
391 258 0 0
390 258 0 0
389 258 0 0
388 258 0 0
387 258 0 0
420 257 0 0
419 257 0 0
418 257 0 0
417 257 0 0
416 257 0 0
415 257 0 0
414 257 0 0
413 257 0 0
412 257 0 0
411 257 0 0
410 257 0 0
409 257 0 0
408 257 0 0
407 257 0 0
406 257 0 0
405 257 0 0
404 257 0 0
403 257 0 0
402 257 0 0
401 257 0 0
400 257 0 0
399 257 0 0
398 257 0 0
397 257 0 0
396 257 0 0
395 257 0 0
394 257 0 0
393 257 0 0
392 257 0 0
426 256 0 0
425 256 0 0
424 256 0 0
423 256 0 0
422 256 0 0
421 256 0 0
420 256 0 0
419 256 0 0
418 256 0 0
417 256 0 0
416 256 0 0
415 256 0 0
414 256 0 0
413 256 0 0
412 256 0 0
411 256 0 0
410 256 0 0
409 256 0 0
408 256 0 0
407 256 0 0
406 256 0 0
405 256 0 0
404 256 0 0
403 256 0 0
402 256 0 0
401 256 0 0
400 256 0 0
399 256 0 0
398 256 0 0
433 255 0 0
432 255 0 0
431 255 0 0
430 255 0 0
429 255 0 0
428 255 0 0
427 255 0 0
426 255 0 0
425 255 0 0
424 255 0 0
423 255 0 0
422 255 0 0
421 255 0 0
420 255 0 0
419 255 0 0
418 255 0 0
417 255 0 0
416 255 0 0
415 255 0 0
414 255 0 0
413 255 0 0
412 255 0 0
411 255 0 0
410 255 0 0
409 255 0 0
408 255 0 0
407 255 0 0
406 255 0 0
405 255 0 0
404 255 0 0
434 254 0 0
433 254 0 0
432 254 0 0
431 254 0 0
430 254 0 0
429 254 0 0
428 254 0 0
427 254 0 0
426 254 0 0
425 254 0 0
424 254 0 0
423 254 0 0
422 254 0 0
421 254 0 0
420 254 0 0
419 254 0 0
418 254 0 0
417 254 0 0
416 254 0 0
415 254 0 0
414 254 0 0
413 254 0 0
412 254 0 0
411 254 0 0
410 254 0 0
435 253 0 0
434 253 0 0
433 253 0 0
432 253 0 0
431 253 0 0
430 253 0 0
429 253 0 0
428 253 0 0
427 253 0 0
426 253 0 0
425 253 0 0
424 253 0 0
423 253 0 0
422 253 0 0
421 253 0 0
420 253 0 0
419 253 0 0
418 253 0 0
417 253 0 0
416 253 0 0
415 253 0 0
434 252 0 0
433 252 0 0
432 252 0 0
431 252 0 0
430 252 0 0
429 252 0 0
428 252 0 0
427 252 0 0
426 252 0 0
425 252 0 0
424 252 0 0
423 252 0 0
422 252 0 0
421 252 0 0
453 181 0 0
454 180 0 0
453 180 0 0
452 180 0 0
455 179 0 0
454 179 0 0
453 179 0 0
452 179 0 0
451 179 0 0
455 178 0 0
454 178 0 0
453 178 0 0
452 178 0 0
451 178 0 0
455 177 0 0
454 177 0 0
453 177 0 0
452 177 0 0
451 177 0 0
455 176 0 0
454 176 0 0
453 176 0 0
452 176 0 0
451 176 0 0
455 175 0 0
454 175 0 0
453 175 0 0
452 175 0 0
451 175 0 0
456 174 0 0
455 174 0 0
454 174 0 0
453 174 0 0
452 174 0 0
456 173 0 0
455 173 0 0
454 173 0 0
453 173 0 0
452 173 0 0
456 172 0 0
455 172 0 0
454 172 0 0
453 172 0 0
452 172 0 0
456 171 0 0
455 171 0 0
454 171 0 0
453 171 0 0
452 171 0 0
457 170 0 0
456 170 0 0
455 170 0 0
454 170 0 0
453 170 0 0
457 169 0 0
456 169 0 0
455 169 0 0
454 169 0 0
453 169 0 0
457 168 0 0
456 168 0 0
455 168 0 0
454 168 0 0
453 168 0 0
457 167 0 0
456 167 0 0
455 167 0 0
454 167 0 0
453 167 0 0
458 166 0 0
457 166 0 0
456 166 0 0
455 166 0 0
454 166 0 0
457 165 0 0
456 165 0 0
455 165 0 0
454 165 0 0
453 165 0 0
457 164 0 0
456 164 0 0
455 164 0 0
454 164 0 0
453 164 0 0
457 163 0 0
456 163 0 0
455 163 0 0
454 163 0 0
453 163 0 0
457 162 0 0
456 162 0 0
455 162 0 0
454 162 0 0
453 162 0 0
457 161 0 0
456 161 0 0
455 161 0 0
454 161 0 0
453 161 0 0
457 160 0 0
456 160 0 0
455 160 0 0
454 160 0 0
453 160 0 0
457 159 0 0
456 159 0 0
455 159 0 0
454 159 0 0
453 159 0 0
457 158 0 0
456 158 0 0
455 158 0 0
454 158 0 0
453 158 0 0
457 157 0 0
456 157 0 0
455 157 0 0
454 157 0 0
453 157 0 0
457 156 0 0
456 156 0 0
455 156 0 0
454 156 0 0
453 156 0 0
457 155 0 0
456 155 0 0
455 155 0 0
454 155 0 0
453 155 0 0
457 154 0 0
456 154 0 0
455 154 0 0
454 154 0 0
453 154 0 0
457 153 0 0
456 153 0 0
455 153 0 0
454 153 0 0
453 153 0 0
457 152 0 0
456 152 0 0
455 152 0 0
454 152 0 0
453 152 0 0
457 151 0 0
456 151 0 0
455 151 0 0
454 151 0 0
453 151 0 0
457 150 0 0
456 150 0 0
455 150 0 0
454 150 0 0
453 150 0 0
457 149 0 0
456 149 0 0
455 149 0 0
454 149 0 0
453 149 0 0
457 148 0 0
456 148 0 0
455 148 0 0
454 148 0 0
453 148 0 0
457 147 0 0
456 147 0 0
455 147 0 0
454 147 0 0
453 147 0 0
457 146 0 0
456 146 0 0
455 146 0 0
454 146 0 0
453 146 0 0
457 145 0 0
456 145 0 0
455 145 0 0
454 145 0 0
453 145 0 0
457 144 0 0
456 144 0 0
455 144 0 0
454 144 0 0
453 144 0 0
457 143 0 0
456 143 0 0
455 143 0 0
454 143 0 0
453 143 0 0
457 142 0 0
456 142 0 0
455 142 0 0
454 142 0 0
453 142 0 0
457 141 0 0
456 141 0 0
455 141 0 0
454 141 0 0
453 141 0 0
457 140 0 0
456 140 0 0
455 140 0 0
454 140 0 0
453 140 0 0
457 139 0 0
456 139 0 0
455 139 0 0
454 139 0 0
453 139 0 0
457 138 0 0
456 138 0 0
455 138 0 0
454 138 0 0
453 138 0 0
457 137 0 0
456 137 0 0
455 137 0 0
454 137 0 0
453 137 0 0
457 136 0 0
456 136 0 0
455 136 0 0
454 136 0 0
453 136 0 0
457 135 0 0
456 135 0 0
455 135 0 0
454 135 0 0
453 135 0 0
457 134 0 0
456 134 0 0
455 134 0 0
454 134 0 0
453 134 0 0
457 133 0 0
456 133 0 0
455 133 0 0
454 133 0 0
453 133 0 0
457 132 0 0
456 132 0 0
455 132 0 0
454 132 0 0
453 132 0 0
457 131 0 0
456 131 0 0
455 131 0 0
454 131 0 0
453 131 0 0
457 130 0 0
456 130 0 0
455 130 0 0
454 130 0 0
453 130 0 0
457 129 0 0
456 129 0 0
455 129 0 0
454 129 0 0
453 129 0 0
457 128 0 0
456 128 0 0
455 128 0 0
454 128 0 0
453 128 0 0
456 127 0 0
455 127 0 0
454 127 0 0
453 127 0 0
452 127 0 0
456 126 0 0
455 126 0 0
454 126 0 0
453 126 0 0
452 126 0 0
451 126 0 0
455 125 0 0
454 125 0 0
453 125 0 0
452 125 0 0
451 125 0 0
455 124 0 0
454 124 0 0
453 124 0 0
452 124 0 0
451 124 0 0
454 123 0 0
453 123 0 0
452 123 0 0
453 122 0 0
220 99 0 1
219 99 0 1
218 99 0 1
217 99 0 1
216 99 0 1
215 99 0 1
214 99 0 1
213 99 0 1
227 98 0 1
226 98 0 1
225 98 0 1
224 98 0 1
223 98 0 1
222 98 0 1
221 98 0 1
220 98 0 1
219 98 0 1
218 98 0 1
217 98 0 1
216 98 0 1
215 98 0 1
214 98 0 1
213 98 0 1
212 98 0 1
235 97 0 1
234 97 0 1
233 97 0 1
232 97 0 1
231 97 0 1
230 97 0 1
229 97 0 1
228 97 0 1
227 97 0 1
226 97 0 1
225 97 0 1
224 97 0 1
223 97 0 1
222 97 0 1
221 97 0 1
220 97 0 1
219 97 0 1
218 97 0 1
217 97 0 1
216 97 0 1
215 97 0 1
214 97 0 1
213 97 0 1
212 97 0 1
211 97 0 1
241 96 0 1
240 96 0 1
239 96 0 1
238 96 0 1
237 96 0 1
236 96 0 1
235 96 0 1
234 96 0 1
233 96 0 1
232 96 0 1
231 96 0 1
230 96 0 1
229 96 0 1
228 96 0 1
227 96 0 1
226 96 0 1
225 96 0 1
224 96 0 1
223 96 0 1
222 96 0 1
221 96 0 1
220 96 0 1
219 96 0 1
218 96 0 1
217 96 0 1
216 96 0 1
215 96 0 1
214 96 0 1
213 96 0 1
212 96 0 1
287 95 0 1
286 95 0 1
285 95 0 1
284 95 0 1
283 95 0 1
282 95 0 1
281 95 0 1
280 95 0 1
279 95 0 1
278 95 0 1
277 95 0 1
276 95 0 1
275 95 0 1
274 95 0 1
273 95 0 1
272 95 0 1
271 95 0 1
270 95 0 1
269 95 0 1
268 95 0 1
267 95 0 1
266 95 0 1
265 95 0 1
264 95 0 1
263 95 0 1
262 95 0 1
261 95 0 1
260 95 0 1
259 95 0 1
258 95 0 1
257 95 0 1
256 95 0 1
255 95 0 1
254 95 0 1
253 95 0 1
252 95 0 1
251 95 0 1
250 95 0 1
249 95 0 1
248 95 0 1
247 95 0 1
246 95 0 1
245 95 0 1
244 95 0 1
243 95 0 1
242 95 0 1
241 95 0 1
240 95 0 1
239 95 0 1
238 95 0 1
237 95 0 1
236 95 0 1
235 95 0 1
234 95 0 1
233 95 0 1
232 95 0 1
231 95 0 1
230 95 0 1
229 95 0 1
228 95 0 1
227 95 0 1
226 95 0 1
225 95 0 1
224 95 0 1
223 95 0 1
222 95 0 1
221 95 0 1
220 95 0 1
219 95 0 1
218 95 0 1
217 95 0 1
216 95 0 1
215 95 0 1
214 95 0 1
213 95 0 1
308 94 0 1
307 94 0 1
306 94 0 1
305 94 0 1
304 94 0 1
303 94 0 1
302 94 0 1
301 94 0 1
300 94 0 1
299 94 0 1
298 94 0 1
297 94 0 1
296 94 0 1
295 94 0 1
294 94 0 1
293 94 0 1
292 94 0 1
291 94 0 1
290 94 0 1
289 94 0 1
288 94 0 1
287 94 0 1
286 94 0 1
285 94 0 1
284 94 0 1
283 94 0 1
282 94 0 1
281 94 0 1
280 94 0 1
279 94 0 1
278 94 0 1
277 94 0 1
276 94 0 1
275 94 0 1
274 94 0 1
273 94 0 1
272 94 0 1
271 94 0 1
270 94 0 1
269 94 0 1
268 94 0 1
267 94 0 1
266 94 0 1
265 94 0 1
264 94 0 1
263 94 0 1
262 94 0 1
261 94 0 1
260 94 0 1
259 94 0 1
258 94 0 1
257 94 0 1
256 94 0 1
255 94 0 1
254 94 0 1
253 94 0 1
252 94 0 1
251 94 0 1
250 94 0 1
249 94 0 1
248 94 0 1
247 94 0 1
246 94 0 1
245 94 0 1
244 94 0 1
243 94 0 1
242 94 0 1
241 94 0 1
240 94 0 1
239 94 0 1
238 94 0 1
237 94 0 1
236 94 0 1
235 94 0 1
234 94 0 1
233 94 0 1
232 94 0 1
231 94 0 1
230 94 0 1
229 94 0 1
228 94 0 1
227 94 0 1
226 94 0 1
225 94 0 1
224 94 0 1
223 94 0 1
222 94 0 1
221 94 0 1
324 93 0 1
323 93 0 1
322 93 0 1
321 93 0 1
320 93 0 1
319 93 0 1
318 93 0 1
317 93 0 1
316 93 0 1
315 93 0 1
314 93 0 1
313 93 0 1
312 93 0 1
311 93 0 1
310 93 0 1
309 93 0 1
308 93 0 1
307 93 0 1
306 93 0 1
305 93 0 1
304 93 0 1
303 93 0 1
302 93 0 1
301 93 0 1
300 93 0 1
299 93 0 1
298 93 0 1
297 93 0 1
296 93 0 1
295 93 0 1
294 93 0 1
293 93 0 1
292 93 0 1
291 93 0 1
290 93 0 1
289 93 0 1
288 93 0 1
287 93 0 1
286 93 0 1
285 93 0 1
284 93 0 1
283 93 0 1
282 93 0 1
281 93 0 1
280 93 0 1
279 93 0 1
278 93 0 1
277 93 0 1
276 93 0 1
275 93 0 1
274 93 0 1
273 93 0 1
272 93 0 1
271 93 0 1
270 93 0 1
269 93 0 1
268 93 0 1
267 93 0 1
266 93 0 1
265 93 0 1
264 93 0 1
263 93 0 1
262 93 0 1
261 93 0 1
260 93 0 1
259 93 0 1
258 93 0 1
257 93 0 1
256 93 0 1
255 93 0 1
254 93 0 1
253 93 0 1
252 93 0 1
251 93 0 1
250 93 0 1
249 93 0 1
248 93 0 1
247 93 0 1
246 93 0 1
245 93 0 1
244 93 0 1
243 93 0 1
242 93 0 1
241 93 0 1
240 93 0 1
239 93 0 1
238 93 0 1
237 93 0 1
236 93 0 1
235 93 0 1
234 93 0 1
233 93 0 1
232 93 0 1
231 93 0 1
230 93 0 1
229 93 0 1
228 93 0 1
325 92 0 1
324 92 0 1
323 92 0 1
322 92 0 1
321 92 0 1
320 92 0 1
319 92 0 1
318 92 0 1
317 92 0 1
316 92 0 1
315 92 0 1
314 92 0 1
313 92 0 1
312 92 0 1
311 92 0 1
310 92 0 1
309 92 0 1
308 92 0 1
307 92 0 1
306 92 0 1
305 92 0 1
304 92 0 1
303 92 0 1
302 92 0 1
301 92 0 1
300 92 0 1
299 92 0 1
298 92 0 1
297 92 0 1
296 92 0 1
295 92 0 1
294 92 0 1
293 92 0 1
292 92 0 1
291 92 0 1
290 92 0 1
289 92 0 1
288 92 0 1
287 92 0 1
286 92 0 1
285 92 0 1
284 92 0 1
283 92 0 1
282 92 0 1
281 92 0 1
280 92 0 1
279 92 0 1
278 92 0 1
277 92 0 1
276 92 0 1
275 92 0 1
274 92 0 1
273 92 0 1
272 92 0 1
271 92 0 1
270 92 0 1
269 92 0 1
268 92 0 1
267 92 0 1
266 92 0 1
265 92 0 1
264 92 0 1
263 92 0 1
262 92 0 1
261 92 0 1
260 92 0 1
259 92 0 1
258 92 0 1
257 92 0 1
256 92 0 1
255 92 0 1
254 92 0 1
253 92 0 1
252 92 0 1
251 92 0 1
250 92 0 1
249 92 0 1
248 92 0 1
247 92 0 1
246 92 0 1
245 92 0 1
244 92 0 1
243 92 0 1
242 92 0 1
241 92 0 1
240 92 0 1
239 92 0 1
238 92 0 1
237 92 0 1
236 92 0 1
326 91 0 1
325 91 0 1
324 91 0 1
323 91 0 1
322 91 0 1
321 91 0 1
320 91 0 1
319 91 0 1
318 91 0 1
317 91 0 1
316 91 0 1
315 91 0 1
314 91 0 1
313 91 0 1
312 91 0 1
311 91 0 1
310 91 0 1
309 91 0 1
308 91 0 1
307 91 0 1
306 91 0 1
305 91 0 1
304 91 0 1
303 91 0 1
302 91 0 1
301 91 0 1
300 91 0 1
299 91 0 1
298 91 0 1
297 91 0 1
296 91 0 1
295 91 0 1
294 91 0 1
293 91 0 1
292 91 0 1
291 91 0 1
290 91 0 1
289 91 0 1
288 91 0 1
287 91 0 1
286 91 0 1
285 91 0 1
284 91 0 1
283 91 0 1
282 91 0 1
281 91 0 1
280 91 0 1
279 91 0 1
278 91 0 1
277 91 0 1
276 91 0 1
275 91 0 1
274 91 0 1
273 91 0 1
272 91 0 1
271 91 0 1
270 91 0 1
269 91 0 1
268 91 0 1
267 91 0 1
266 91 0 1
265 91 0 1
264 91 0 1
263 91 0 1
262 91 0 1
261 91 0 1
260 91 0 1
259 91 0 1
258 91 0 1
257 91 0 1
256 91 0 1
255 91 0 1
254 91 0 1
253 91 0 1
252 91 0 1
251 91 0 1
250 91 0 1
249 91 0 1
248 91 0 1
247 91 0 1
246 91 0 1
245 91 0 1
244 91 0 1
243 91 0 1
242 91 0 1
325 90 0 1
324 90 0 1
323 90 0 1
322 90 0 1
321 90 0 1
320 90 0 1
319 90 0 1
318 90 0 1
317 90 0 1
316 90 0 1
315 90 0 1
314 90 0 1
313 90 0 1
312 90 0 1
311 90 0 1
310 90 0 1
309 90 0 1
308 90 0 1
307 90 0 1
306 90 0 1
305 90 0 1
304 90 0 1
303 90 0 1
302 90 0 1
301 90 0 1
300 90 0 1
299 90 0 1
298 90 0 1
297 90 0 1
296 90 0 1
295 90 0 1
294 90 0 1
293 90 0 1
292 90 0 1
291 90 0 1
290 90 0 1
289 90 0 1
288 90 0 1
324 89 0 1
323 89 0 1
322 89 0 1
321 89 0 1
320 89 0 1
319 89 0 1
318 89 0 1
317 89 0 1
316 89 0 1
315 89 0 1
314 89 0 1
313 89 0 1
312 89 0 1
311 89 0 1
310 89 0 1
309 89 0 1
42 87 0 0
44 86 0 0
43 86 0 0
42 86 0 0
41 86 0 0
45 85 0 0
44 85 0 0
43 85 0 0
42 85 0 0
41 85 0 0
40 85 0 0
46 84 0 0
45 84 0 0
44 84 0 0
43 84 0 0
42 84 0 0
41 84 0 0
48 83 0 0
47 83 0 0
46 83 0 0
45 83 0 0
44 83 0 0
43 83 0 0
42 83 0 0
49 82 0 0
48 82 0 0
47 82 0 0
46 82 0 0
45 82 0 0
44 82 0 0
43 82 0 0
51 81 0 0
50 81 0 0
49 81 0 0
48 81 0 0
47 81 0 0
46 81 0 0
45 81 0 0
44 81 0 0
53 80 0 0
52 80 0 0
51 80 0 0
50 80 0 0
49 80 0 0
48 80 0 0
47 80 0 0
46 80 0 0
45 80 0 0
55 79 0 0
54 79 0 0
53 79 0 0
52 79 0 0
51 79 0 0
50 79 0 0
49 79 0 0
48 79 0 0
47 79 0 0
56 78 0 0
55 78 0 0
54 78 0 0
53 78 0 0
52 78 0 0
51 78 0 0
50 78 0 0
49 78 0 0
48 78 0 0
58 77 0 0
57 77 0 0
56 77 0 0
55 77 0 0
54 77 0 0
53 77 0 0
52 77 0 0
51 77 0 0
50 77 0 0
60 76 0 0
59 76 0 0
58 76 0 0
57 76 0 0
56 76 0 0
55 76 0 0
54 76 0 0
53 76 0 0
52 76 0 0
62 75 0 0
61 75 0 0
60 75 0 0
59 75 0 0
58 75 0 0
57 75 0 0
56 75 0 0
55 75 0 0
54 75 0 0
63 74 0 0
62 74 0 0
61 74 0 0
60 74 0 0
59 74 0 0
58 74 0 0
57 74 0 0
56 74 0 0
55 74 0 0
65 73 0 0
64 73 0 0
63 73 0 0
62 73 0 0
61 73 0 0
60 73 0 0
59 73 0 0
58 73 0 0
57 73 0 0
66 72 0 0
65 72 0 0
64 72 0 0
63 72 0 0
62 72 0 0
61 72 0 0
60 72 0 0
59 72 0 0
67 71 0 0
66 71 0 0
65 71 0 0
64 71 0 0
63 71 0 0
62 71 0 0
61 71 0 0
69 70 0 0
68 70 0 0
67 70 0 0
66 70 0 0
65 70 0 0
64 70 0 0
63 70 0 0
62 70 0 0
71 69 0 0
70 69 0 0
69 69 0 0
68 69 0 0
67 69 0 0
66 69 0 0
