2483 481 321
289 221 0 0
288 221 0 0
287 221 0 0
286 221 0 0
82 221 0 0
81 221 0 0
80 221 0 0
79 221 0 0
78 221 0 0
291 220 0 0
290 220 0 0
289 220 0 0
288 220 0 0
287 220 0 0
286 220 0 0
285 220 0 0
284 220 0 0
82 220 0 0
81 220 0 0
80 220 0 0
79 220 0 0
78 220 0 0
289 219 0 0
288 219 0 0
287 219 0 0
286 219 0 0
285 219 0 0
284 219 0 0
83 219 0 0
82 219 0 0
81 219 0 0
80 219 0 0
79 219 0 0
288 218 0 0
287 218 0 0
286 218 0 0
285 218 0 0
284 218 0 0
283 218 0 0
83 218 0 0
82 218 0 0
81 218 0 0
80 218 0 0
79 218 0 0
287 217 0 0
286 217 0 0
285 217 0 0
284 217 0 0
283 217 0 0
282 217 0 0
200 217 0 1
83 217 0 0
82 217 0 0
81 217 0 0
80 217 0 0
79 217 0 0
285 216 0 0
284 216 0 0
283 216 0 0
282 216 0 0
281 216 0 0
280 216 0 0
201 216 0 1
200 216 0 1
199 216 0 1
83 216 0 0
82 216 0 0
81 216 0 0
80 216 0 0
79 216 0 0
284 215 0 0
283 215 0 0
282 215 0 0
281 215 0 0
280 215 0 0
279 215 0 0
202 215 0 1
201 215 0 1
200 215 0 1
199 215 0 1
198 215 0 1
83 215 0 0
82 215 0 0
81 215 0 0
80 215 0 0
79 215 0 0
283 214 0 0
282 214 0 0
281 214 0 0
280 214 0 0
279 214 0 0
278 214 0 0
202 214 0 1
201 214 0 1
200 214 0 1
199 214 0 1
198 214 0 1
83 214 0 0
82 214 0 0
81 214 0 0
80 214 0 0
79 214 0 0
282 213 0 0
281 213 0 0
280 213 0 0
279 213 0 0
278 213 0 0
277 213 0 0
202 213 0 1
201 213 0 1
200 213 0 1
199 213 0 1
198 213 0 1
84 213 0 0
83 213 0 0
82 213 0 0
81 213 0 0
80 213 0 0
281 212 0 0
280 212 0 0
279 212 0 0
278 212 0 0
201 212 0 1
200 212 0 1
199 212 0 1
198 212 0 1
197 212 0 1
84 212 0 0
83 212 0 0
82 212 0 0
81 212 0 0
80 212 0 0
279 211 0 0
201 211 0 1
200 211 0 1
199 211 0 1
198 211 0 1
197 211 0 1
84 211 0 0
83 211 0 0
82 211 0 0
81 211 0 0
80 211 0 0
201 210 0 1
200 210 0 1
199 210 0 1
198 210 0 1
197 210 0 1
84 210 0 0
83 210 0 0
82 210 0 0
81 210 0 0
80 210 0 0
201 209 0 1
200 209 0 1
199 209 0 1
198 209 0 1
197 209 0 1
84 209 0 0
83 209 0 0
82 209 0 0
81 209 0 0
80 209 0 0
201 208 0 1
200 208 0 1
199 208 0 1
198 208 0 1
197 208 0 1
85 208 0 0
84 208 0 0
83 208 0 0
82 208 0 0
81 208 0 0
201 207 0 1
200 207 0 1
199 207 0 1
198 207 0 1
197 207 0 1
85 207 0 0
84 207 0 0
83 207 0 0
82 207 0 0
81 207 0 0
201 206 0 1
200 206 0 1
199 206 0 1
198 206 0 1
197 206 0 1
85 206 0 0
84 206 0 0
83 206 0 0
82 206 0 0
81 206 0 0
200 205 0 1
199 205 0 1
198 205 0 1
197 205 0 1
85 205 0 0
84 205 0 0
83 205 0 0
82 205 0 0
81 205 0 0
200 204 0 1
199 204 0 1
198 204 0 1
197 204 0 1
85 204 0 0
84 204 0 0
83 204 0 0
82 204 0 0
81 204 0 0
200 203 0 1
199 203 0 1
198 203 0 1
197 203 0 1
86 203 0 0
85 203 0 0
84 203 0 0
83 203 0 0
82 203 0 0
200 202 0 1
199 202 0 1
198 202 0 1
197 202 0 1
86 202 0 0
85 202 0 0
84 202 0 0
83 202 0 0
82 202 0 0
200 201 0 1
199 201 0 1
198 201 0 1
197 201 0 1
86 201 0 0
85 201 0 0
84 201 0 0
83 201 0 0
82 201 0 0
200 200 0 1
199 200 0 1
198 200 0 1
197 200 0 1
86 200 0 0
85 200 0 0
84 200 0 0
83 200 0 0
82 200 0 0
200 199 0 1
199 199 0 1
198 199 0 1
197 199 0 1
86 199 0 0
85 199 0 0
84 199 0 0
83 199 0 0
82 199 0 0
200 198 0 1
199 198 0 1
198 198 0 1
197 198 0 1
86 198 0 0
85 198 0 0
84 198 0 0
83 198 0 0
82 198 0 0
200 197 0 1
199 197 0 1
198 197 0 1
197 197 0 1
87 197 0 0
86 197 0 0
85 197 0 0
84 197 0 0
83 197 0 0
200 196 0 1
199 196 0 1
198 196 0 1
197 196 0 1
87 196 0 0
86 196 0 0
85 196 0 0
84 196 0 0
83 196 0 0
200 195 0 1
199 195 0 1
198 195 0 1
197 195 0 1
87 195 0 0
86 195 0 0
85 195 0 0
84 195 0 0
83 195 0 0
200 194 0 1
199 194 0 1
198 194 0 1
197 194 0 1
87 194 0 0
86 194 0 0
85 194 0 0
84 194 0 0
83 194 0 0
200 193 0 1
199 193 0 1
198 193 0 1
197 193 0 1
88 193 0 0
87 193 0 0
86 193 0 0
85 193 0 0
84 193 0 0
200 192 0 1
199 192 0 1
198 192 0 1
197 192 0 1
88 192 0 0
87 192 0 0
86 192 0 0
85 192 0 0
84 192 0 0
200 191 0 1
199 191 0 1
198 191 0 1
197 191 0 1
88 191 0 0
87 191 0 0
86 191 0 0
85 191 0 0
84 191 0 0
199 190 0 1
198 190 0 1
197 190 0 1
196 190 0 1
88 190 0 0
87 190 0 0
86 190 0 0
85 190 0 0
84 190 0 0
199 189 0 1
198 189 0 1
197 189 0 1
196 189 0 1
88 189 0 0
87 189 0 0
86 189 0 0
85 189 0 0
84 189 0 0
199 188 0 1
198 188 0 1
197 188 0 1
196 188 0 1
88 188 0 0
87 188 0 0
86 188 0 0
85 188 0 0
84 188 0 0
199 187 0 1
198 187 0 1
197 187 0 1
196 187 0 1
89 187 0 0
88 187 0 0
87 187 0 0
86 187 0 0
85 187 0 0
199 186 0 1
198 186 0 1
197 186 0 1
196 186 0 1
89 186 0 0
88 186 0 0
87 186 0 0
86 186 0 0
85 186 0 0
199 185 0 1
198 185 0 1
197 185 0 1
196 185 0 1
89 185 0 0
88 185 0 0
87 185 0 0
86 185 0 0
85 185 0 0
199 184 0 1
198 184 0 1
197 184 0 1
196 184 0 1
89 184 0 0
88 184 0 0
87 184 0 0
86 184 0 0
85 184 0 0
199 183 0 1
198 183 0 1
197 183 0 1
196 183 0 1
89 183 0 0
88 183 0 0
87 183 0 0
86 183 0 0
85 183 0 0
199 182 0 1
198 182 0 1
197 182 0 1
196 182 0 1
89 182 0 0
88 182 0 0
87 182 0 0
86 182 0 0
85 182 0 0
199 181 0 1
198 181 0 1
197 181 0 1
196 181 0 1
90 181 0 0
89 181 0 0
88 181 0 0
87 181 0 0
86 181 0 0
199 180 0 1
198 180 0 1
197 180 0 1
196 180 0 1
90 180 0 0
89 180 0 0
88 180 0 0
87 180 0 0
86 180 0 0
199 179 0 1
198 179 0 1
197 179 0 1
196 179 0 1
90 179 0 0
89 179 0 0
88 179 0 0
87 179 0 0
86 179 0 0
199 178 0 1
198 178 0 1
197 178 0 1
196 178 0 1
90 178 0 0
89 178 0 0
88 178 0 0
87 178 0 0
86 178 0 0
199 177 0 1
198 177 0 1
197 177 0 1
196 177 0 1
90 177 0 0
89 177 0 0
88 177 0 0
87 177 0 0
86 177 0 0
199 176 0 1
198 176 0 1
197 176 0 1
196 176 0 1
91 176 0 0
90 176 0 0
89 176 0 0
88 176 0 0
87 176 0 0
199 175 0 1
198 175 0 1
197 175 0 1
196 175 0 1
91 175 0 0
90 175 0 0
89 175 0 0
88 175 0 0
87 175 0 0
199 174 0 1
198 174 0 1
197 174 0 1
196 174 0 1
91 174 0 0
90 174 0 0
89 174 0 0
88 174 0 0
87 174 0 0
199 173 0 1
198 173 0 1
197 173 0 1
196 173 0 1
91 173 0 0
90 173 0 0
89 173 0 0
88 173 0 0
87 173 0 0
199 172 0 1
198 172 0 1
197 172 0 1
196 172 0 1
91 172 0 0
90 172 0 0
89 172 0 0
88 172 0 0
87 172 0 0
199 171 0 1
198 171 0 1
197 171 0 1
196 171 0 1
91 171 0 0
90 171 0 0
89 171 0 0
88 171 0 0
87 171 0 0
199 170 0 1
198 170 0 1
197 170 0 1
196 170 0 1
92 170 0 0
91 170 0 0
90 170 0 0
89 170 0 0
88 170 0 0
199 169 0 1
198 169 0 1
197 169 0 1
196 169 0 1
92 169 0 0
91 169 0 0
90 169 0 0
89 169 0 0
88 169 0 0
199 168 0 1
198 168 0 1
197 168 0 1
196 168 0 1
92 168 0 0
91 168 0 0
90 168 0 0
89 168 0 0
88 168 0 0
199 167 0 1
198 167 0 1
197 167 0 1
196 167 0 1
92 167 0 0
91 167 0 0
90 167 0 0
89 167 0 0
88 167 0 0
199 166 0 1
198 166 0 1
197 166 0 1
196 166 0 1
92 166 0 0
91 166 0 0
90 166 0 0
89 166 0 0
88 166 0 0
199 165 0 1
198 165 0 1
197 165 0 1
196 165 0 1
92 165 0 0
91 165 0 0
90 165 0 0
89 165 0 0
88 165 0 0
199 164 0 1
198 164 0 1
197 164 0 1
196 164 0 1
93 164 0 0
92 164 0 0
91 164 0 0
90 164 0 0
89 164 0 0
199 163 0 1
198 163 0 1
197 163 0 1
196 163 0 1
93 163 0 0
92 163 0 0
91 163 0 0
90 163 0 0
89 163 0 0
316 162 0 0
199 162 0 1
198 162 0 1
197 162 0 1
196 162 0 1
93 162 0 0
92 162 0 0
91 162 0 0
90 162 0 0
89 162 0 0
317 161 0 0
316 161 0 0
315 161 0 0
199 161 0 1
198 161 0 1
197 161 0 1
196 161 0 1
93 161 0 0
92 161 0 0
91 161 0 0
90 161 0 0
89 161 0 0
318 160 0 0
317 160 0 0
316 160 0 0
315 160 0 0
314 160 0 0
199 160 0 1
198 160 0 1
197 160 0 1
196 160 0 1
93 160 0 0
92 160 0 0
91 160 0 0
90 160 0 0
89 160 0 0
317 159 0 0
316 159 0 0
315 159 0 0
314 159 0 0
313 159 0 0
199 159 0 1
198 159 0 1
197 159 0 1
196 159 0 1
94 159 0 0
93 159 0 0
92 159 0 0
91 159 0 0
90 159 0 0
317 158 0 0
316 158 0 0
315 158 0 0
314 158 0 0
313 158 0 0
199 158 0 1
198 158 0 1
197 158 0 1
196 158 0 1
94 158 0 0
93 158 0 0
92 158 0 0
91 158 0 0
90 158 0 0
317 157 0 0
316 157 0 0
315 157 0 0
314 157 0 0
313 157 0 0
199 157 0 1
198 157 0 1
197 157 0 1
196 157 0 1
94 157 0 0
93 157 0 0
92 157 0 0
91 157 0 0
90 157 0 0
317 156 0 0
316 156 0 0
315 156 0 0
314 156 0 0
313 156 0 0
312 156 0 0
199 156 0 1
198 156 0 1
197 156 0 1
196 156 0 1
94 156 0 0
93 156 0 0
92 156 0 0
91 156 0 0
90 156 0 0
316 155 0 0
315 155 0 0
314 155 0 0
313 155 0 0
312 155 0 0
199 155 0 1
198 155 0 1
197 155 0 1
196 155 0 1
94 155 0 0
93 155 0 0
92 155 0 0
91 155 0 0
90 155 0 0
316 154 0 0
315 154 0 0
314 154 0 0
313 154 0 0
312 154 0 0
199 154 0 1
198 154 0 1
197 154 0 1
196 154 0 1
95 154 0 0
94 154 0 0
93 154 0 0
92 154 0 0
91 154 0 0
316 153 0 0
315 153 0 0
314 153 0 0
313 153 0 0
312 153 0 0
199 153 0 1
198 153 0 1
197 153 0 1
196 153 0 1
95 153 0 0
94 153 0 0
93 153 0 0
92 153 0 0
91 153 0 0
316 152 0 0
315 152 0 0
314 152 0 0
313 152 0 0
312 152 0 0
199 152 0 1
198 152 0 1
197 152 0 1
196 152 0 1
95 152 0 0
94 152 0 0
93 152 0 0
92 152 0 0
91 152 0 0
316 151 0 0
315 151 0 0
314 151 0 0
313 151 0 0
312 151 0 0
199 151 0 1
198 151 0 1
197 151 0 1
196 151 0 1
95 151 0 0
94 151 0 0
93 151 0 0
92 151 0 0
91 151 0 0
315 150 0 0
314 150 0 0
313 150 0 0
312 150 0 0
311 150 0 0
199 150 0 1
198 150 0 1
197 150 0 1
196 150 0 1
95 150 0 0
94 150 0 0
93 150 0 0
92 150 0 0
91 150 0 0
315 149 0 0
314 149 0 0
313 149 0 0
312 149 0 0
311 149 0 0
199 149 0 1
198 149 0 1
197 149 0 1
196 149 0 1
95 149 0 0
94 149 0 0
93 149 0 0
92 149 0 0
91 149 0 0
314 148 0 0
313 148 0 0
312 148 0 0
311 148 0 0
310 148 0 0
199 148 0 1
198 148 0 1
197 148 0 1
196 148 0 1
96 148 0 0
95 148 0 0
94 148 0 0
93 148 0 0
92 148 0 0
314 147 0 0
313 147 0 0
312 147 0 0
311 147 0 0
310 147 0 0
309 147 0 0
199 147 0 1
198 147 0 1
197 147 0 1
196 147 0 1
96 147 0 0
95 147 0 0
94 147 0 0
93 147 0 0
92 147 0 0
313 146 0 0
312 146 0 0
311 146 0 0
310 146 0 0
309 146 0 0
199 146 0 1
198 146 0 1
197 146 0 1
196 146 0 1
96 146 0 0
95 146 0 0
94 146 0 0
93 146 0 0
92 146 0 0
312 145 0 0
311 145 0 0
310 145 0 0
309 145 0 0
308 145 0 0
199 145 0 1
198 145 0 1
197 145 0 1
196 145 0 1
96 145 0 0
95 145 0 0
94 145 0 0
93 145 0 0
92 145 0 0
312 144 0 0
311 144 0 0
310 144 0 0
309 144 0 0
308 144 0 0
199 144 0 1
198 144 0 1
197 144 0 1
196 144 0 1
195 144 0 1
96 144 0 0
95 144 0 0
94 144 0 0
93 144 0 0
92 144 0 0
312 143 0 0
311 143 0 0
310 143 0 0
309 143 0 0
308 143 0 0
198 143 0 1
197 143 0 1
196 143 0 1
195 143 0 1
97 143 0 0
96 143 0 0
95 143 0 0
94 143 0 0
93 143 0 0
311 142 0 0
310 142 0 0
309 142 0 0
308 142 0 0
307 142 0 0
198 142 0 1
197 142 0 1
196 142 0 1
195 142 0 1
97 142 0 0
96 142 0 0
95 142 0 0
94 142 0 0
93 142 0 0
311 141 0 0
310 141 0 0
309 141 0 0
308 141 0 0
307 141 0 0
198 141 0 1
197 141 0 1
196 141 0 1
195 141 0 1
97 141 0 0
96 141 0 0
95 141 0 0
94 141 0 0
93 141 0 0
310 140 0 0
309 140 0 0
308 140 0 0
307 140 0 0
306 140 0 0
198 140 0 1
197 140 0 1
196 140 0 1
195 140 0 1
97 140 0 0
96 140 0 0
95 140 0 0
94 140 0 0
93 140 0 0
310 139 0 0
309 139 0 0
308 139 0 0
307 139 0 0
306 139 0 0
305 139 0 0
198 139 0 1
197 139 0 1
196 139 0 1
195 139 0 1
97 139 0 0
96 139 0 0
95 139 0 0
94 139 0 0
93 139 0 0
309 138 0 0
308 138 0 0
307 138 0 0
306 138 0 0
305 138 0 0
198 138 0 1
197 138 0 1
196 138 0 1
195 138 0 1
98 138 0 0
97 138 0 0
96 138 0 0
95 138 0 0
94 138 0 0
309 137 0 0
308 137 0 0
307 137 0 0
306 137 0 0
305 137 0 0
198 137 0 1
197 137 0 1
196 137 0 1
195 137 0 1
98 137 0 0
97 137 0 0
96 137 0 0
95 137 0 0
94 137 0 0
308 136 0 0
307 136 0 0
306 136 0 0
305 136 0 0
304 136 0 0
198 136 0 1
197 136 0 1
196 136 0 1
195 136 0 1
98 136 0 0
97 136 0 0
96 136 0 0
95 136 0 0
94 136 0 0
308 135 0 0
307 135 0 0
306 135 0 0
305 135 0 0
304 135 0 0
198 135 0 1
197 135 0 1
196 135 0 1
195 135 0 1
98 135 0 0
97 135 0 0
96 135 0 0
95 135 0 0
94 135 0 0
307 134 0 0
306 134 0 0
305 134 0 0
304 134 0 0
303 134 0 0
198 134 0 1
197 134 0 1
196 134 0 1
195 134 0 1
98 134 0 0
97 134 0 0
96 134 0 0
95 134 0 0
94 134 0 0
307 133 0 0
306 133 0 0
305 133 0 0
304 133 0 0
303 133 0 0
198 133 0 1
197 133 0 1
196 133 0 1
195 133 0 1
99 133 0 0
98 133 0 0
97 133 0 0
96 133 0 0
95 133 0 0
306 132 0 0
305 132 0 0
304 132 0 0
303 132 0 0
302 132 0 0
198 132 0 1
197 132 0 1
196 132 0 1
195 132 0 1
99 132 0 0
98 132 0 0
97 132 0 0
96 132 0 0
95 132 0 0
306 131 0 0
305 131 0 0
304 131 0 0
303 131 0 0
302 131 0 0
198 131 0 1
197 131 0 1
196 131 0 1
195 131 0 1
99 131 0 0
98 131 0 0
97 131 0 0
96 131 0 0
95 131 0 0
305 130 0 0
304 130 0 0
303 130 0 0
302 130 0 0
301 130 0 0
198 130 0 1
197 130 0 1
196 130 0 1
195 130 0 1
99 130 0 0
98 130 0 0
97 130 0 0
96 130 0 0
95 130 0 0
305 129 0 0
304 129 0 0
303 129 0 0
302 129 0 0
301 129 0 0
198 129 0 1
197 129 0 1
196 129 0 1
195 129 0 1
99 129 0 0
98 129 0 0
97 129 0 0
96 129 0 0
95 129 0 0
304 128 0 0
303 128 0 0
302 128 0 0
301 128 0 0
300 128 0 0
198 128 0 1
197 128 0 1
196 128 0 1
195 128 0 1
99 128 0 0
98 128 0 0
97 128 0 0
96 128 0 0
95 128 0 0
304 127 0 0
303 127 0 0
302 127 0 0
301 127 0 0
300 127 0 0
198 127 0 1
197 127 0 1
196 127 0 1
195 127 0 1
100 127 0 0
99 127 0 0
98 127 0 0
97 127 0 0
96 127 0 0
303 126 0 0
302 126 0 0
301 126 0 0
300 126 0 0
299 126 0 0
198 126 0 1
197 126 0 1
196 126 0 1
195 126 0 1
100 126 0 0
99 126 0 0
98 126 0 0
97 126 0 0
96 126 0 0
303 125 0 0
302 125 0 0
301 125 0 0
300 125 0 0
299 125 0 0
198 125 0 1
197 125 0 1
196 125 0 1
195 125 0 1
100 125 0 0
99 125 0 0
98 125 0 0
97 125 0 0
96 125 0 0
303 124 0 0
302 124 0 0
301 124 0 0
300 124 0 0
299 124 0 0
298 124 0 0
198 124 0 1
197 124 0 1
196 124 0 1
195 124 0 1
100 124 0 0
99 124 0 0
98 124 0 0
97 124 0 0
96 124 0 0
302 123 0 0
301 123 0 0
300 123 0 0
299 123 0 0
298 123 0 0
198 123 0 1
197 123 0 1
196 123 0 1
195 123 0 1
100 123 0 0
99 123 0 0
98 123 0 0
97 123 0 0
96 123 0 0
301 122 0 0
300 122 0 0
299 122 0 0
298 122 0 0
297 122 0 0
198 122 0 1
197 122 0 1
196 122 0 1
195 122 0 1
100 122 0 0
99 122 0 0
98 122 0 0
97 122 0 0
96 122 0 0
301 121 0 0
300 121 0 0
299 121 0 0
298 121 0 0
297 121 0 0
198 121 0 1
197 121 0 1
196 121 0 1
195 121 0 1
101 121 0 0
100 121 0 0
99 121 0 0
98 121 0 0
97 121 0 0
300 120 0 0
299 120 0 0
298 120 0 0
297 120 0 0
296 120 0 0
198 120 0 1
197 120 0 1
196 120 0 1
195 120 0 1
101 120 0 0
100 120 0 0
99 120 0 0
98 120 0 0
97 120 0 0
300 119 0 0
299 119 0 0
298 119 0 0
297 119 0 0
296 119 0 0
198 119 0 1
197 119 0 1
196 119 0 1
195 119 0 1
101 119 0 0
100 119 0 0
99 119 0 0
98 119 0 0
97 119 0 0
300 118 0 0
299 118 0 0
298 118 0 0
297 118 0 0
296 118 0 0
198 118 0 1
197 118 0 1
196 118 0 1
195 118 0 1
101 118 0 0
100 118 0 0
99 118 0 0
98 118 0 0
97 118 0 0
299 117 0 0
298 117 0 0
297 117 0 0
296 117 0 0
295 117 0 0
198 117 0 1
197 117 0 1
196 117 0 1
195 117 0 1
101 117 0 0
100 117 0 0
99 117 0 0
98 117 0 0
97 117 0 0
299 116 0 0
298 116 0 0
297 116 0 0
296 116 0 0
295 116 0 0
294 116 0 0
198 116 0 1
197 116 0 1
196 116 0 1
195 116 0 1
