2687 520 450
150 312 0 0
154 311 0 0
153 311 0 0
152 311 0 0
151 311 0 0
150 311 0 0
153 310 0 0
152 310 0 0
151 310 0 0
150 310 0 0
149 310 0 0
153 309 0 0
152 309 0 0
151 309 0 0
150 309 0 0
149 309 0 0
152 308 0 0
151 308 0 0
150 308 0 0
149 308 0 0
148 308 0 0
151 307 0 0
150 307 0 0
149 307 0 0
148 307 0 0
147 307 0 0
151 306 0 0
150 306 0 0
149 306 0 0
148 306 0 0
147 306 0 0
150 305 0 0
149 305 0 0
148 305 0 0
147 305 0 0
146 305 0 0
150 304 0 0
149 304 0 0
148 304 0 0
147 304 0 0
146 304 0 0
149 303 0 0
148 303 0 0
147 303 0 0
146 303 0 0
145 303 0 0
149 302 0 0
148 302 0 0
147 302 0 0
146 302 0 0
145 302 0 0
148 301 0 0
147 301 0 0
146 301 0 0
145 301 0 0
144 301 0 0
147 300 0 0
146 300 0 0
145 300 0 0
144 300 0 0
143 300 0 0
147 299 0 0
146 299 0 0
145 299 0 0
144 299 0 0
143 299 0 0
146 298 0 0
145 298 0 0
144 298 0 0
143 298 0 0
142 298 0 0
146 297 0 0
145 297 0 0
144 297 0 0
143 297 0 0
142 297 0 0
146 296 0 0
145 296 0 0
144 296 0 0
143 296 0 0
142 296 0 0
145 295 0 0
144 295 0 0
143 295 0 0
142 295 0 0
141 295 0 0
145 294 0 0
144 294 0 0
143 294 0 0
142 294 0 0
141 294 0 0
144 293 0 0
143 293 0 0
142 293 0 0
141 293 0 0
140 293 0 0
144 292 0 0
143 292 0 0
142 292 0 0
141 292 0 0
140 292 0 0
143 291 0 0
142 291 0 0
141 291 0 0
140 291 0 0
139 291 0 0
138 291 0 0
143 290 0 0
142 290 0 0
141 290 0 0
140 290 0 0
139 290 0 0
138 290 0 0
142 289 0 0
141 289 0 0
140 289 0 0
139 289 0 0
138 289 0 0
137 289 0 0
142 288 0 0
141 288 0 0
140 288 0 0
139 288 0 0
138 288 0 0
137 288 0 0
141 287 0 0
140 287 0 0
139 287 0 0
138 287 0 0
137 287 0 0
136 287 0 0
140 286 0 0
139 286 0 0
138 286 0 0
137 286 0 0
136 286 0 0
135 286 0 0
140 285 0 0
139 285 0 0
138 285 0 0
137 285 0 0
136 285 0 0
135 285 0 0
139 284 0 0
138 284 0 0
137 284 0 0
136 284 0 0
135 284 0 0
134 284 0 0
139 283 0 0
138 283 0 0
137 283 0 0
136 283 0 0
135 283 0 0
134 283 0 0
137 282 0 0
136 282 0 0
135 282 0 0
134 282 0 0
133 282 0 0
137 281 0 0
136 281 0 0
135 281 0 0
134 281 0 0
133 281 0 0
136 280 0 0
135 280 0 0
134 280 0 0
133 280 0 0
132 280 0 0
135 279 0 0
134 279 0 0
133 279 0 0
132 279 0 0
131 279 0 0
135 278 0 0
134 278 0 0
133 278 0 0
132 278 0 0
131 278 0 0
135 277 0 0
134 277 0 0
133 277 0 0
132 277 0 0
131 277 0 0
134 276 0 0
133 276 0 0
132 276 0 0
131 276 0 0
130 276 0 0
134 275 0 0
133 275 0 0
132 275 0 0
131 275 0 0
130 275 0 0
133 274 0 0
132 274 0 0
131 274 0 0
130 274 0 0
129 274 0 0
133 273 0 0
132 273 0 0
131 273 0 0
130 273 0 0
129 273 0 0
132 272 0 0
131 272 0 0
130 272 0 0
129 272 0 0
128 272 0 0
131 271 0 0
130 271 0 0
129 271 0 0
128 271 0 0
127 271 0 0
131 270 0 0
130 270 0 0
129 270 0 0
128 270 0 0
127 270 0 0
130 269 0 0
129 269 0 0
128 269 0 0
127 269 0 0
126 269 0 0
130 268 0 0
129 268 0 0
128 268 0 0
127 268 0 0
126 268 0 0
130 267 0 0
129 267 0 0
128 267 0 0
127 267 0 0
126 267 0 0
129 266 0 0
128 266 0 0
127 266 0 0
126 266 0 0
125 266 0 0
128 265 0 0
127 265 0 0
126 265 0 0
125 265 0 0
124 265 0 0
128 264 0 0
127 264 0 0
126 264 0 0
125 264 0 0
124 264 0 0
127 263 0 0
126 263 0 0
125 263 0 0
124 263 0 0
123 263 0 0
127 262 0 0
126 262 0 0
125 262 0 0
124 262 0 0
123 262 0 0
126 261 0 0
125 261 0 0
124 261 0 0
123 261 0 0
122 261 0 0
126 260 0 0
125 260 0 0
124 260 0 0
123 260 0 0
122 260 0 0
126 259 0 0
125 259 0 0
124 259 0 0
123 259 0 0
122 259 0 0
125 258 0 0
124 258 0 0
123 258 0 0
122 258 0 0
121 258 0 0
120 258 0 0
124 257 0 0
123 257 0 0
122 257 0 0
121 257 0 0
120 257 0 0
119 257 0 0
386 256 0 1
124 256 0 0
123 256 0 0
122 256 0 0
121 256 0 0
120 256 0 0
119 256 0 0
387 255 0 1
386 255 0 1
385 255 0 1
384 255 0 1
123 255 0 0
122 255 0 0
121 255 0 0
120 255 0 0
119 255 0 0
118 255 0 0
388 254 0 1
387 254 0 1
386 254 0 1
385 254 0 1
384 254 0 1
383 254 0 1
123 254 0 0
122 254 0 0
121 254 0 0
120 254 0 0
119 254 0 0
118 254 0 0
387 253 0 1
386 253 0 1
385 253 0 1
384 253 0 1
383 253 0 1
382 253 0 1
122 253 0 0
121 253 0 0
120 253 0 0
119 253 0 0
118 253 0 0
117 253 0 0
386 252 0 1
385 252 0 1
384 252 0 1
383 252 0 1
382 252 0 1
381 252 0 1
380 252 0 1
122 252 0 0
121 252 0 0
120 252 0 0
119 252 0 0
118 252 0 0
117 252 0 0
385 251 0 1
384 251 0 1
383 251 0 1
382 251 0 1
381 251 0 1
380 251 0 1
379 251 0 1
121 251 0 0
120 251 0 0
119 251 0 0
118 251 0 0
117 251 0 0
116 251 0 0
384 250 0 1
383 250 0 1
382 250 0 1
381 250 0 1
380 250 0 1
379 250 0 1
378 250 0 1
119 250 0 0
118 250 0 0
117 250 0 0
116 250 0 0
115 250 0 0
383 249 0 1
382 249 0 1
381 249 0 1
380 249 0 1
379 249 0 1
378 249 0 1
119 249 0 0
118 249 0 0
117 249 0 0
116 249 0 0
115 249 0 0
382 248 0 1
381 248 0 1
380 248 0 1
379 248 0 1
378 248 0 1
377 248 0 1
118 248 0 0
117 248 0 0
116 248 0 0
115 248 0 0
114 248 0 0
381 247 0 1
380 247 0 1
379 247 0 1
378 247 0 1
377 247 0 1
376 247 0 1
118 247 0 0
117 247 0 0
116 247 0 0
115 247 0 0
114 247 0 0
381 246 0 1
380 246 0 1
379 246 0 1
378 246 0 1
377 246 0 1
376 246 0 1
375 246 0 1
374 246 0 1
117 246 0 0
116 246 0 0
115 246 0 0
114 246 0 0
113 246 0 0
379 245 0 1
378 245 0 1
377 245 0 1
376 245 0 1
375 245 0 1
374 245 0 1
373 245 0 1
117 245 0 0
116 245 0 0
115 245 0 0
114 245 0 0
113 245 0 0
378 244 0 1
377 244 0 1
376 244 0 1
375 244 0 1
374 244 0 1
373 244 0 1
372 244 0 1
371 244 0 1
116 244 0 0
115 244 0 0
114 244 0 0
113 244 0 0
112 244 0 0
377 243 0 1
376 243 0 1
375 243 0 1
374 243 0 1
373 243 0 1
372 243 0 1
371 243 0 1
370 243 0 1
369 243 0 1
116 243 0 0
115 243 0 0
114 243 0 0
113 243 0 0
112 243 0 0
377 242 0 1
376 242 0 1
375 242 0 1
374 242 0 1
373 242 0 1
372 242 0 1
371 242 0 1
370 242 0 1
369 242 0 1
116 242 0 0
115 242 0 0
114 242 0 0
113 242 0 0
112 242 0 0
375 241 0 1
374 241 0 1
373 241 0 1
372 241 0 1
371 241 0 1
370 241 0 1
369 241 0 1
368 241 0 1
115 241 0 0
114 241 0 0
113 241 0 0
112 241 0 0
111 241 0 0
373 240 0 1
372 240 0 1
371 240 0 1
370 240 0 1
369 240 0 1
368 240 0 1
367 240 0 1
115 240 0 0
114 240 0 0
113 240 0 0
112 240 0 0
111 240 0 0
372 239 0 1
371 239 0 1
370 239 0 1
369 239 0 1
368 239 0 1
367 239 0 1
114 239 0 0
113 239 0 0
112 239 0 0
111 239 0 0
110 239 0 0
370 238 0 1
369 238 0 1
368 238 0 1
367 238 0 1
366 238 0 1
114 238 0 0
113 238 0 0
112 238 0 0
111 238 0 0
110 238 0 0
369 237 0 1
368 237 0 1
367 237 0 1
366 237 0 1
365 237 0 1
113 237 0 0
112 237 0 0
111 237 0 0
110 237 0 0
109 237 0 0
369 236 0 1
368 236 0 1
367 236 0 1
366 236 0 1
365 236 0 1
364 236 0 1
363 236 0 1
112 236 0 0
111 236 0 0
110 236 0 0
109 236 0 0
108 236 0 0
368 235 0 1
367 235 0 1
366 235 0 1
365 235 0 1
364 235 0 1
363 235 0 1
362 235 0 1
361 235 0 1
360 235 0 1
112 235 0 0
111 235 0 0
110 235 0 0
109 235 0 0
108 235 0 0
367 234 0 1
366 234 0 1
365 234 0 1
364 234 0 1
363 234 0 1
362 234 0 1
361 234 0 1
360 234 0 1
359 234 0 1
111 234 0 0
110 234 0 0
109 234 0 0
108 234 0 0
107 234 0 0
366 233 0 1
365 233 0 1
364 233 0 1
363 233 0 1
362 233 0 1
361 233 0 1
360 233 0 1
359 233 0 1
358 233 0 1
111 233 0 0
110 233 0 0
109 233 0 0
108 233 0 0
107 233 0 0
364 232 0 1
363 232 0 1
362 232 0 1
361 232 0 1
360 232 0 1
359 232 0 1
358 232 0 1
110 232 0 0
109 232 0 0
108 232 0 0
107 232 0 0
106 232 0 0
362 231 0 1
361 231 0 1
360 231 0 1
359 231 0 1
358 231 0 1
357 231 0 1
110 231 0 0
109 231 0 0
108 231 0 0
107 231 0 0
106 231 0 0
360 230 0 1
359 230 0 1
358 230 0 1
357 230 0 1
356 230 0 1
109 230 0 0
108 230 0 0
107 230 0 0
106 230 0 0
105 230 0 0
359 229 0 1
358 229 0 1
357 229 0 1
356 229 0 1
355 229 0 1
108 229 0 0
107 229 0 0
106 229 0 0
105 229 0 0
104 229 0 0
358 228 0 1
357 228 0 1
356 228 0 1
355 228 0 1
354 228 0 1
108 228 0 0
107 228 0 0
106 228 0 0
105 228 0 0
104 228 0 0
358 227 0 1
357 227 0 1
356 227 0 1
355 227 0 1
354 227 0 1
353 227 0 1
352 227 0 1
107 227 0 0
106 227 0 0
105 227 0 0
104 227 0 0
103 227 0 0
357 226 0 1
356 226 0 1
355 226 0 1
354 226 0 1
353 226 0 1
352 226 0 1
351 226 0 1
350 226 0 1
107 226 0 0
106 226 0 0
105 226 0 0
104 226 0 0
103 226 0 0
356 225 0 1
355 225 0 1
354 225 0 1
353 225 0 1
352 225 0 1
351 225 0 1
350 225 0 1
349 225 0 1
348 225 0 1
347 225 0 1
106 225 0 0
105 225 0 0
104 225 0 0
103 225 0 0
102 225 0 0
101 225 0 0
356 224 0 1
355 224 0 1
354 224 0 1
353 224 0 1
352 224 0 1
351 224 0 1
350 224 0 1
349 224 0 1
348 224 0 1
347 224 0 1
106 224 0 0
105 224 0 0
104 224 0 0
103 224 0 0
102 224 0 0
101 224 0 0
355 223 0 1
354 223 0 1
353 223 0 1
352 223 0 1
351 223 0 1
350 223 0 1
349 223 0 1
348 223 0 1
347 223 0 1
346 223 0 1
106 223 0 0
105 223 0 0
104 223 0 0
103 223 0 0
102 223 0 0
101 223 0 0
353 222 0 1
352 222 0 1
351 222 0 1
350 222 0 1
349 222 0 1
348 222 0 1
347 222 0 1
346 222 0 1
345 222 0 1
344 222 0 1
343 222 0 1
105 222 0 0
104 222 0 0
103 222 0 0
102 222 0 0
101 222 0 0
100 222 0 0
351 221 0 1
350 221 0 1
349 221 0 1
348 221 0 1
347 221 0 1
346 221 0 1
345 221 0 1
344 221 0 1
343 221 0 1
342 221 0 1
341 221 0 1
340 221 0 1
104 221 0 0
103 221 0 0
102 221 0 0
101 221 0 0
100 221 0 0
99 221 0 0
349 220 0 1
348 220 0 1
347 220 0 1
346 220 0 1
345 220 0 1
344 220 0 1
343 220 0 1
342 220 0 1
341 220 0 1
340 220 0 1
339 220 0 1
338 220 0 1
104 220 0 0
103 220 0 0
102 220 0 0
101 220 0 0
100 220 0 0
99 220 0 0
346 219 0 1
345 219 0 1
344 219 0 1
343 219 0 1
342 219 0 1
341 219 0 1
340 219 0 1
339 219 0 1
338 219 0 1
337 219 0 1
103 219 0 0
102 219 0 0
101 219 0 0
100 219 0 0
99 219 0 0
98 219 0 0
345 218 0 1
344 218 0 1
343 218 0 1
342 218 0 1
341 218 0 1
340 218 0 1
339 218 0 1
338 218 0 1
337 218 0 1
336 218 0 1
335 218 0 1
334 218 0 1
103 218 0 0
102 218 0 0
101 218 0 0
100 218 0 0
99 218 0 0
98 218 0 0
342 217 0 1
341 217 0 1
340 217 0 1
339 217 0 1
338 217 0 1
337 217 0 1
336 217 0 1
335 217 0 1
334 217 0 1
333 217 0 1
332 217 0 1
103 217 0 0
102 217 0 0
101 217 0 0
100 217 0 0
99 217 0 0
98 217 0 0
339 216 0 1
338 216 0 1
337 216 0 1
336 216 0 1
335 216 0 1
334 216 0 1
333 216 0 1
332 216 0 1
331 216 0 1
330 216 0 1
103 216 0 0
102 216 0 0
101 216 0 0
100 216 0 0
99 216 0 0
98 216 0 0
337 215 0 1
336 215 0 1
335 215 0 1
334 215 0 1
333 215 0 1
332 215 0 1
331 215 0 1
330 215 0 1
329 215 0 1
328 215 0 1
103 215 0 0
102 215 0 0
101 215 0 0
100 215 0 0
99 215 0 0
98 215 0 0
336 214 0 1
335 214 0 1
334 214 0 1
333 214 0 1
332 214 0 1
331 214 0 1
330 214 0 1
329 214 0 1
328 214 0 1
327 214 0 1
326 214 0 1
325 214 0 1
324 214 0 1
103 214 0 0
102 214 0 0
101 214 0 0
100 214 0 0
99 214 0 0
98 214 0 0
333 213 0 1
332 213 0 1
331 213 0 1
330 213 0 1
329 213 0 1
328 213 0 1
327 213 0 1
326 213 0 1
325 213 0 1
324 213 0 1
323 213 0 1
322 213 0 1
321 213 0 1
320 213 0 1
103 213 0 0
102 213 0 0
101 213 0 0
100 213 0 0
99 213 0 0
98 213 0 0
331 212 0 1
330 212 0 1
329 212 0 1
328 212 0 1
327 212 0 1
326 212 0 1
325 212 0 1
324 212 0 1
323 212 0 1
322 212 0 1
321 212 0 1
320 212 0 1
319 212 0 1
318 212 0 1
317 212 0 1
102 212 0 0
101 212 0 0
100 212 0 0
99 212 0 0
98 212 0 0
97 212 0 0
329 211 0 1
328 211 0 1
327 211 0 1
326 211 0 1
325 211 0 1
324 211 0 1
323 211 0 1
322 211 0 1
321 211 0 1
320 211 0 1
319 211 0 1
318 211 0 1
317 211 0 1
316 211 0 1
315 211 0 1
314 211 0 1
100 211 0 0
99 211 0 0
98 211 0 0
327 210 0 1
326 210 0 1
325 210 0 1
324 210 0 1
323 210 0 1
322 210 0 1
321 210 0 1
320 210 0 1
319 210 0 1
318 210 0 1
317 210 0 1
316 210 0 1
315 210 0 1
314 210 0 1
313 210 0 1
312 210 0 1
311 210 0 1
310 210 0 1
99 210 0 0
323 209 0 1
322 209 0 1
321 209 0 1
320 209 0 1
319 209 0 1
318 209 0 1
317 209 0 1
316 209 0 1
315 209 0 1
314 209 0 1
313 209 0 1
312 209 0 1
311 209 0 1
310 209 0 1
309 209 0 1
308 209 0 1
319 208 0 1
318 208 0 1
317 208 0 1
316 208 0 1
315 208 0 1
314 208 0 1
313 208 0 1
312 208 0 1
311 208 0 1
310 208 0 1
309 208 0 1
308 208 0 1
307 208 0 1
306 208 0 1
305 208 0 1
304 208 0 1
316 207 0 1
315 207 0 1
314 207 0 1
313 207 0 1
312 207 0 1
311 207 0 1
310 207 0 1
309 207 0 1
308 207 0 1
307 207 0 1
306 207 0 1
305 207 0 1
304 207 0 1
303 207 0 1
302 207 0 1
301 207 0 1
300 207 0 1
316 206 0 1
315 206 0 1
314 206 0 1
313 206 0 1
312 206 0 1
311 206 0 1
310 206 0 1
309 206 0 1
308 206 0 1
307 206 0 1
306 206 0 1
305 206 0 1
304 206 0 1
303 206 0 1
302 206 0 1
301 206 0 1
300 206 0 1
313 205 0 1
312 205 0 1
311 205 0 1
310 205 0 1
309 205 0 1
308 205 0 1
307 205 0 1
306 205 0 1
305 205 0 1
304 205 0 1
303 205 0 1
302 205 0 1
301 205 0 1
300 205 0 1
299 205 0 1
298 205 0 1
297 205 0 1
309 204 0 1
308 204 0 1
307 204 0 1
306 204 0 1
305 204 0 1
304 204 0 1
303 204 0 1
302 204 0 1
301 204 0 1
300 204 0 1
299 204 0 1
298 204 0 1
297 204 0 1
296 204 0 1
295 204 0 1
294 204 0 1
307 203 0 1
306 203 0 1
305 203 0 1
304 203 0 1
303 203 0 1
302 203 0 1
301 203 0 1
300 203 0 1
299 203 0 1
298 203 0 1
297 203 0 1
296 203 0 1
295 203 0 1
294 203 0 1
293 203 0 1
292 203 0 1
291 203 0 1
290 203 0 1
303 202 0 1
302 202 0 1
301 202 0 1
300 202 0 1
299 202 0 1
298 202 0 1
297 202 0 1
296 202 0 1
295 202 0 1
294 202 0 1
293 202 0 1
292 202 0 1
291 202 0 1
290 202 0 1
289 202 0 1
288 202 0 1
287 202 0 1
286 202 0 1
285 202 0 1
284 202 0 1
299 201 0 1
298 201 0 1
297 201 0 1
296 201 0 1
295 201 0 1
294 201 0 1
293 201 0 1
292 201 0 1
291 201 0 1
290 201 0 1
289 201 0 1
288 201 0 1
287 201 0 1
286 201 0 1
285 201 0 1
284 201 0 1
283 201 0 1
296 200 0 1
295 200 0 1
294 200 0 1
293 200 0 1
292 200 0 1
291 200 0 1
290 200 0 1
289 200 0 1
288 200 0 1
287 200 0 1
286 200 0 1
285 200 0 1
284 200 0 1
283 200 0 1
282 200 0 1
293 199 0 1
292 199 0 1
291 199 0 1
290 199 0 1
289 199 0 1
288 199 0 1
287 199 0 1
286 199 0 1
285 199 0 1
284 199 0 1
283 199 0 1
289 198 0 1
288 198 0 1
287 198 0 1
286 198 0 1
285 198 0 1
284 198 0 1
483 187 0 0
484 186 0 0
483 186 0 0
482 186 0 0
485 185 0 0
484 185 0 0
483 185 0 0
482 185 0 0
481 185 0 0
485 184 0 0
484 184 0 0
483 184 0 0
482 184 0 0
481 184 0 0
484 183 0 0
483 183 0 0
482 183 0 0
481 183 0 0
480 183 0 0
484 182 0 0
483 182 0 0
482 182 0 0
481 182 0 0
480 182 0 0
484 181 0 0
483 181 0 0
482 181 0 0
481 181 0 0
480 181 0 0
483 180 0 0
482 180 0 0
481 180 0 0
480 180 0 0
479 180 0 0
483 179 0 0
482 179 0 0
481 179 0 0
480 179 0 0
479 179 0 0
483 178 0 0
482 178 0 0
481 178 0 0
480 178 0 0
479 178 0 0
478 178 0 0
482 177 0 0
481 177 0 0
480 177 0 0
479 177 0 0
478 177 0 0
482 176 0 0
481 176 0 0
480 176 0 0
479 176 0 0
478 176 0 0
481 175 0 0
480 175 0 0
479 175 0 0
478 175 0 0
477 175 0 0
481 174 0 0
480 174 0 0
479 174 0 0
478 174 0 0
477 174 0 0
481 173 0 0
480 173 0 0
479 173 0 0
478 173 0 0
477 173 0 0
481 172 0 0
480 172 0 0
479 172 0 0
478 172 0 0
477 172 0 0
480 171 0 0
479 171 0 0
478 171 0 0
477 171 0 0
476 171 0 0
480 170 0 0
479 170 0 0
478 170 0 0
477 170 0 0
476 170 0 0
480 169 0 0
479 169 0 0
478 169 0 0
477 169 0 0
476 169 0 0
480 168 0 0
479 168 0 0
478 168 0 0
477 168 0 0
476 168 0 0
480 167 0 0
479 167 0 0
478 167 0 0
477 167 0 0
476 167 0 0
475 167 0 0
479 166 0 0
478 166 0 0
477 166 0 0
476 166 0 0
475 166 0 0
479 165 0 0
478 165 0 0
477 165 0 0
476 165 0 0
475 165 0 0
479 164 0 0
478 164 0 0
477 164 0 0
476 164 0 0
475 164 0 0
479 163 0 0
478 163 0 0
477 163 0 0
476 163 0 0
475 163 0 0
478 162 0 0
477 162 0 0
476 162 0 0
475 162 0 0
474 162 0 0
473 162 0 0
478 161 0 0
477 161 0 0
476 161 0 0
475 161 0 0
474 161 0 0
473 161 0 0
477 160 0 0
476 160 0 0
475 160 0 0
474 160 0 0
473 160 0 0
472 160 0 0
477 159 0 0
476 159 0 0
475 159 0 0
474 159 0 0
473 159 0 0
472 159 0 0
471 159 0 0
476 158 0 0
475 158 0 0
474 158 0 0
473 158 0 0
472 158 0 0
471 158 0 0
475 157 0 0
474 157 0 0
473 157 0 0
472 157 0 0
471 157 0 0
470 157 0 0
475 156 0 0
474 156 0 0
473 156 0 0
472 156 0 0
471 156 0 0
470 156 0 0
474 155 0 0
473 155 0 0
472 155 0 0
471 155 0 0
470 155 0 0
469 155 0 0
474 154 0 0
473 154 0 0
472 154 0 0
471 154 0 0
470 154 0 0
469 154 0 0
474 153 0 0
473 153 0 0
472 153 0 0
471 153 0 0
470 153 0 0
469 153 0 0
474 152 0 0
473 152 0 0
472 152 0 0
471 152 0 0
470 152 0 0
469 152 0 0
472 151 0 0
471 151 0 0
470 151 0 0
469 151 0 0
468 151 0 0
471 150 0 0
470 150 0 0
469 150 0 0
468 150 0 0
467 150 0 0
471 149 0 0
470 149 0 0
469 149 0 0
468 149 0 0
467 149 0 0
470 148 0 0
469 148 0 0
468 148 0 0
467 148 0 0
466 148 0 0
470 147 0 0
469 147 0 0
468 147 0 0
467 147 0 0
466 147 0 0
469 146 0 0
468 146 0 0
467 146 0 0
466 146 0 0
465 146 0 0
469 145 0 0
468 145 0 0
467 145 0 0
466 145 0 0
465 145 0 0
469 144 0 0
468 144 0 0
467 144 0 0
466 144 0 0
465 144 0 0
464 144 0 0
468 143 0 0
467 143 0 0
466 143 0 0
465 143 0 0
464 143 0 0
467 142 0 0
466 142 0 0
465 142 0 0
464 142 0 0
463 142 0 0
467 141 0 0
466 141 0 0
465 141 0 0
464 141 0 0
463 141 0 0
466 140 0 0
465 140 0 0
464 140 0 0
463 140 0 0
462 140 0 0
466 139 0 0
465 139 0 0
464 139 0 0
463 139 0 0
462 139 0 0
465 138 0 0
464 138 0 0
463 138 0 0
462 138 0 0
461 138 0 0
465 137 0 0
464 137 0 0
463 137 0 0
462 137 0 0
461 137 0 0
460 137 0 0
464 136 0 0
463 136 0 0
462 136 0 0
461 136 0 0
460 136 0 0
464 135 0 0
463 135 0 0
462 135 0 0
461 135 0 0
460 135 0 0
156 135 0 0
464 134 0 0
463 134 0 0
462 134 0 0
461 134 0 0
460 134 0 0
156 134 0 0
463 133 0 0
462 133 0 0
461 133 0 0
460 133 0 0
459 133 0 0
158 133 0 0
157 133 0 0
156 133 0 0
155 133 0 0
463 132 0 0
462 132 0 0
461 132 0 0
460 132 0 0
459 132 0 0
159 132 0 0
158 132 0 0
157 132 0 0
156 132 0 0
155 132 0 0
154 132 0 0
462 131 0 0
461 131 0 0
460 131 0 0
459 131 0 0
458 131 0 0
160 131 0 0
159 131 0 0
158 131 0 0
157 131 0 0
156 131 0 0
155 131 0 0
462 130 0 0
461 130 0 0
460 130 0 0
459 130 0 0
458 130 0 0
161 130 0 0
160 130 0 0
159 130 0 0
158 130 0 0
157 130 0 0
156 130 0 0
461 129 0 0
460 129 0 0
459 129 0 0
458 129 0 0
457 129 0 0
162 129 0 0
161 129 0 0
160 129 0 0
159 129 0 0
158 129 0 0
157 129 0 0
460 128 0 0
459 128 0 0
458 128 0 0
457 128 0 0
456 128 0 0
163 128 0 0
162 128 0 0
161 128 0 0
160 128 0 0
159 128 0 0
158 128 0 0
157 128 0 0
460 127 0 0
459 127 0 0
458 127 0 0
457 127 0 0
456 127 0 0
164 127 0 0
163 127 0 0
162 127 0 0
161 127 0 0
160 127 0 0
159 127 0 0
460 126 0 0
459 126 0 0
458 126 0 0
457 126 0 0
456 126 0 0
165 126 0 0
164 126 0 0
163 126 0 0
162 126 0 0
161 126 0 0
160 126 0 0
459 125 0 0
458 125 0 0
457 125 0 0
456 125 0 0
455 125 0 0
454 125 0 0
166 125 0 0
165 125 0 0
164 125 0 0
163 125 0 0
162 125 0 0
161 125 0 0
459 124 0 0
458 124 0 0
457 124 0 0
456 124 0 0
455 124 0 0
454 124 0 0
168 124 0 0
167 124 0 0
166 124 0 0
165 124 0 0
164 124 0 0
163 124 0 0
162 124 0 0
458 123 0 0
457 123 0 0
456 123 0 0
455 123 0 0
454 123 0 0
453 123 0 0
170 123 0 0
169 123 0 0
168 123 0 0
167 123 0 0
166 123 0 0
165 123 0 0
164 123 0 0
163 123 0 0
458 122 0 0
457 122 0 0
456 122 0 0
455 122 0 0
454 122 0 0
453 122 0 0
173 122 0 0
172 122 0 0
171 122 0 0
170 122 0 0
169 122 0 0
168 122 0 0
167 122 0 0
166 122 0 0
165 122 0 0
164 122 0 0
458 121 0 0
457 121 0 0
456 121 0 0
455 121 0 0
454 121 0 0
453 121 0 0
452 121 0 0
174 121 0 0
173 121 0 0
172 121 0 0
171 121 0 0
170 121 0 0
169 121 0 0
168 121 0 0
167 121 0 0
166 121 0 0
457 120 0 0
456 120 0 0
455 120 0 0
454 120 0 0
453 120 0 0
452 120 0 0
177 120 0 0
176 120 0 0
175 120 0 0
174 120 0 0
173 120 0 0
172 120 0 0
171 120 0 0
170 120 0 0
169 120 0 0
168 120 0 0
