3571 640 480
544 366 0 0
543 366 0 0
542 366 0 0
541 366 0 0
540 366 0 0
539 366 0 0
544 365 0 0
543 365 0 0
542 365 0 0
541 365 0 0
540 365 0 0
539 365 0 0
544 364 0 0
543 364 0 0
542 364 0 0
541 364 0 0
540 364 0 0
539 364 0 0
545 363 0 0
544 363 0 0
543 363 0 0
542 363 0 0
541 363 0 0
540 363 0 0
545 362 0 0
544 362 0 0
543 362 0 0
542 362 0 0
541 362 0 0
540 362 0 0
545 361 0 0
544 361 0 0
543 361 0 0
542 361 0 0
541 361 0 0
540 361 0 0
545 360 0 0
544 360 0 0
543 360 0 0
542 360 0 0
541 360 0 0
540 360 0 0
547 359 0 0
546 359 0 0
545 359 0 0
544 359 0 0
543 359 0 0
542 359 0 0
541 359 0 0
547 358 0 0
546 358 0 0
545 358 0 0
544 358 0 0
543 358 0 0
542 358 0 0
541 358 0 0
547 357 0 0
546 357 0 0
545 357 0 0
544 357 0 0
543 357 0 0
542 357 0 0
541 357 0 0
547 356 0 0
546 356 0 0
545 356 0 0
544 356 0 0
543 356 0 0
542 356 0 0
541 356 0 0
548 355 0 0
547 355 0 0
546 355 0 0
545 355 0 0
544 355 0 0
543 355 0 0
542 355 0 0
548 354 0 0
547 354 0 0
546 354 0 0
545 354 0 0
544 354 0 0
543 354 0 0
542 354 0 0
549 353 0 0
548 353 0 0
547 353 0 0
546 353 0 0
545 353 0 0
544 353 0 0
543 353 0 0
542 353 0 0
549 352 0 0
548 352 0 0
547 352 0 0
546 352 0 0
545 352 0 0
544 352 0 0
549 351 0 0
548 351 0 0
547 351 0 0
546 351 0 0
545 351 0 0
544 351 0 0
549 350 0 0
548 350 0 0
547 350 0 0
546 350 0 0
545 350 0 0
544 350 0 0
549 349 0 0
548 349 0 0
547 349 0 0
546 349 0 0
545 349 0 0
544 349 0 0
551 348 0 0
550 348 0 0
549 348 0 0
548 348 0 0
547 348 0 0
546 348 0 0
545 348 0 0
551 347 0 0
550 347 0 0
549 347 0 0
548 347 0 0
547 347 0 0
546 347 0 0
545 347 0 0
551 346 0 0
550 346 0 0
549 346 0 0
548 346 0 0
547 346 0 0
546 346 0 0
545 346 0 0
551 345 0 0
550 345 0 0
549 345 0 0
548 345 0 0
547 345 0 0
546 345 0 0
545 345 0 0
552 344 0 0
551 344 0 0
550 344 0 0
549 344 0 0
548 344 0 0
547 344 0 0
546 344 0 0
552 343 0 0
551 343 0 0
550 343 0 0
549 343 0 0
548 343 0 0
547 343 0 0
546 343 0 0
552 342 0 0
551 342 0 0
550 342 0 0
549 342 0 0
548 342 0 0
547 342 0 0
546 342 0 0
552 341 0 0
551 341 0 0
550 341 0 0
549 341 0 0
548 341 0 0
547 341 0 0
546 341 0 0
553 340 0 0
552 340 0 0
551 340 0 0
550 340 0 0
549 340 0 0
548 340 0 0
553 339 0 0
552 339 0 0
551 339 0 0
550 339 0 0
549 339 0 0
548 339 0 0
553 338 0 0
552 338 0 0
551 338 0 0
550 338 0 0
549 338 0 0
548 338 0 0
553 337 0 0
552 337 0 0
551 337 0 0
550 337 0 0
549 337 0 0
548 337 0 0
554 336 0 0
553 336 0 0
552 336 0 0
551 336 0 0
550 336 0 0
549 336 0 0
554 335 0 0
553 335 0 0
552 335 0 0
551 335 0 0
550 335 0 0
549 335 0 0
554 334 0 0
553 334 0 0
552 334 0 0
551 334 0 0
550 334 0 0
549 334 0 0
554 333 0 0
553 333 0 0
552 333 0 0
551 333 0 0
550 333 0 0
549 333 0 0
556 332 0 0
555 332 0 0
554 332 0 0
553 332 0 0
552 332 0 0
551 332 0 0
550 332 0 0
556 331 0 0
555 331 0 0
554 331 0 0
553 331 0 0
552 331 0 0
551 331 0 0
550 331 0 0
556 330 0 0
555 330 0 0
554 330 0 0
553 330 0 0
552 330 0 0
551 330 0 0
550 330 0 0
557 329 0 0
556 329 0 0
555 329 0 0
554 329 0 0
553 329 0 0
552 329 0 0
557 328 0 0
556 328 0 0
555 328 0 0
554 328 0 0
553 328 0 0
552 328 0 0
557 327 0 0
556 327 0 0
555 327 0 0
554 327 0 0
553 327 0 0
552 327 0 0
558 326 0 0
557 326 0 0
556 326 0 0
555 326 0 0
554 326 0 0
553 326 0 0
558 325 0 0
557 325 0 0
556 325 0 0
555 325 0 0
554 325 0 0
553 325 0 0
558 324 0 0
557 324 0 0
556 324 0 0
555 324 0 0
554 324 0 0
553 324 0 0
558 323 0 0
557 323 0 0
556 323 0 0
555 323 0 0
554 323 0 0
553 323 0 0
560 322 0 0
559 322 0 0
558 322 0 0
557 322 0 0
556 322 0 0
555 322 0 0
554 322 0 0
560 321 0 0
559 321 0 0
558 321 0 0
557 321 0 0
556 321 0 0
555 321 0 0
554 321 0 0
560 320 0 0
559 320 0 0
558 320 0 0
557 320 0 0
556 320 0 0
555 320 0 0
554 320 0 0
560 319 0 0
559 319 0 0
558 319 0 0
557 319 0 0
556 319 0 0
555 319 0 0
554 319 0 0
561 318 0 0
560 318 0 0
559 318 0 0
558 318 0 0
557 318 0 0
556 318 0 0
555 318 0 0
561 317 0 0
560 317 0 0
559 317 0 0
558 317 0 0
557 317 0 0
556 317 0 0
555 317 0 0
561 316 0 0
560 316 0 0
559 316 0 0
558 316 0 0
557 316 0 0
556 316 0 0
555 316 0 0
561 315 0 0
560 315 0 0
559 315 0 0
558 315 0 0
557 315 0 0
556 315 0 0
555 315 0 0
562 314 0 0
561 314 0 0
560 314 0 0
559 314 0 0
558 314 0 0
557 314 0 0
562 313 0 0
561 313 0 0
560 313 0 0
559 313 0 0
558 313 0 0
557 313 0 0
562 312 0 0
561 312 0 0
560 312 0 0
559 312 0 0
558 312 0 0
557 312 0 0
564 311 0 0
563 311 0 0
562 311 0 0
561 311 0 0
560 311 0 0
559 311 0 0
558 311 0 0
557 311 0 0
564 310 0 0
563 310 0 0
562 310 0 0
561 310 0 0
560 310 0 0
559 310 0 0
558 310 0 0
564 309 0 0
563 309 0 0
562 309 0 0
561 309 0 0
560 309 0 0
559 309 0 0
558 309 0 0
564 308 0 0
563 308 0 0
562 308 0 0
561 308 0 0
560 308 0 0
559 308 0 0
558 308 0 0
565 307 0 0
564 307 0 0
563 307 0 0
562 307 0 0
561 307 0 0
560 307 0 0
559 307 0 0
565 306 0 0
564 306 0 0
563 306 0 0
562 306 0 0
561 306 0 0
560 306 0 0
559 306 0 0
565 305 0 0
564 305 0 0
563 305 0 0
562 305 0 0
561 305 0 0
560 305 0 0
559 305 0 0
565 304 0 0
564 304 0 0
563 304 0 0
562 304 0 0
561 304 0 0
560 304 0 0
559 304 0 0
566 303 0 0
565 303 0 0
564 303 0 0
563 303 0 0
562 303 0 0
561 303 0 0
566 302 0 0
565 302 0 0
564 302 0 0
563 302 0 0
562 302 0 0
561 302 0 0
566 301 0 0
565 301 0 0
564 301 0 0
563 301 0 0
562 301 0 0
561 301 0 0
566 300 0 0
565 300 0 0
564 300 0 0
563 300 0 0
562 300 0 0
561 300 0 0
567 299 0 0
566 299 0 0
565 299 0 0
564 299 0 0
563 299 0 0
562 299 0 0
567 298 0 0
566 298 0 0
565 298 0 0
564 298 0 0
563 298 0 0
562 298 0 0
567 297 0 0
566 297 0 0
565 297 0 0
564 297 0 0
563 297 0 0
562 297 0 0
569 296 0 0
568 296 0 0
567 296 0 0
566 296 0 0
565 296 0 0
564 296 0 0
563 296 0 0
569 295 0 0
568 295 0 0
567 295 0 0
566 295 0 0
565 295 0 0
564 295 0 0
563 295 0 0
569 294 0 0
568 294 0 0
567 294 0 0
566 294 0 0
565 294 0 0
564 294 0 0
563 294 0 0
569 293 0 0
568 293 0 0
567 293 0 0
566 293 0 0
565 293 0 0
564 293 0 0
563 293 0 0
570 292 0 0
569 292 0 0
568 292 0 0
567 292 0 0
566 292 0 0
565 292 0 0
570 291 0 0
569 291 0 0
568 291 0 0
567 291 0 0
566 291 0 0
565 291 0 0
570 290 0 0
569 290 0 0
568 290 0 0
567 290 0 0
566 290 0 0
565 290 0 0
571 289 0 0
570 289 0 0
569 289 0 0
568 289 0 0
567 289 0 0
566 289 0 0
571 288 0 0
570 288 0 0
569 288 0 0
568 288 0 0
567 288 0 0
566 288 0 0
571 287 0 0
570 287 0 0
569 287 0 0
568 287 0 0
567 287 0 0
566 287 0 0
571 286 0 0
570 286 0 0
569 286 0 0
568 286 0 0
567 286 0 0
566 286 0 0
573 285 0 0
572 285 0 0
571 285 0 0
570 285 0 0
569 285 0 0
568 285 0 0
567 285 0 0
573 284 0 0
572 284 0 0
571 284 0 0
570 284 0 0
569 284 0 0
568 284 0 0
567 284 0 0
573 283 0 0
572 283 0 0
571 283 0 0
570 283 0 0
569 283 0 0
568 283 0 0
567 283 0 0
573 282 0 0
572 282 0 0
571 282 0 0
570 282 0 0
569 282 0 0
568 282 0 0
567 282 0 0
574 281 0 0
573 281 0 0
572 281 0 0
571 281 0 0
570 281 0 0
569 281 0 0
568 281 0 0
574 280 0 0
573 280 0 0
572 280 0 0
571 280 0 0
570 280 0 0
569 280 0 0
568 280 0 0
574 279 0 0
573 279 0 0
572 279 0 0
571 279 0 0
570 279 0 0
569 279 0 0
568 279 0 0
574 278 0 0
573 278 0 0
572 278 0 0
571 278 0 0
570 278 0 0
569 278 0 0
568 278 0 0
574 277 0 0
573 277 0 0
572 277 0 0
571 277 0 0
570 277 0 0
569 277 0 0
568 277 0 0
574 276 0 0
573 276 0 0
572 276 0 0
571 276 0 0
570 276 0 0
569 276 0 0
568 276 0 0
575 275 0 0
574 275 0 0
573 275 0 0
572 275 0 0
571 275 0 0
570 275 0 0
575 274 0 0
574 274 0 0
573 274 0 0
572 274 0 0
571 274 0 0
570 274 0 0
574 273 0 0
573 273 0 0
572 273 0 0
571 273 0 0
573 272 0 0
572 272 0 0
362 270 0 1
362 269 0 1
363 268 0 1
362 268 0 1
361 268 0 1
360 268 0 1
359 268 0 1
365 267 0 1
364 267 0 1
363 267 0 1
362 267 0 1
361 267 0 1
360 267 0 1
359 267 0 1
358 267 0 1
363 266 0 1
362 266 0 1
361 266 0 1
360 266 0 1
359 266 0 1
358 266 0 1
357 266 0 1
356 266 0 1
363 265 0 1
362 265 0 1
361 265 0 1
360 265 0 1
359 265 0 1
358 265 0 1
357 265 0 1
356 265 0 1
362 264 0 1
361 264 0 1
360 264 0 1
359 264 0 1
358 264 0 1
357 264 0 1
356 264 0 1
355 264 0 1
354 264 0 1
361 263 0 1
360 263 0 1
359 263 0 1
358 263 0 1
357 263 0 1
356 263 0 1
355 263 0 1
354 263 0 1
353 263 0 1
358 262 0 1
357 262 0 1
356 262 0 1
355 262 0 1
354 262 0 1
353 262 0 1
352 262 0 1
351 262 0 1
358 261 0 1
357 261 0 1
356 261 0 1
355 261 0 1
354 261 0 1
353 261 0 1
352 261 0 1
351 261 0 1
357 260 0 1
356 260 0 1
355 260 0 1
354 260 0 1
353 260 0 1
352 260 0 1
351 260 0 1
357 259 0 1
356 259 0 1
355 259 0 1
354 259 0 1
353 259 0 1
352 259 0 1
351 259 0 1
355 258 0 1
354 258 0 1
353 258 0 1
352 258 0 1
351 258 0 1
350 258 0 1
355 257 0 1
354 257 0 1
353 257 0 1
352 257 0 1
351 257 0 1
350 257 0 1
355 256 0 1
354 256 0 1
353 256 0 1
352 256 0 1
351 256 0 1
350 256 0 1
354 255 0 1
353 255 0 1
352 255 0 1
351 255 0 1
350 255 0 1
349 255 0 1
353 254 0 1
352 254 0 1
351 254 0 1
350 254 0 1
349 254 0 1
348 254 0 1
347 254 0 1
353 253 0 1
352 253 0 1
351 253 0 1
350 253 0 1
349 253 0 1
348 253 0 1
347 253 0 1
353 252 0 1
352 252 0 1
351 252 0 1
350 252 0 1
349 252 0 1
348 252 0 1
347 252 0 1
352 251 0 1
351 251 0 1
350 251 0 1
349 251 0 1
348 251 0 1
347 251 0 1
346 251 0 1
352 250 0 1
351 250 0 1
350 250 0 1
349 250 0 1
348 250 0 1
347 250 0 1
346 250 0 1
350 249 0 1
349 249 0 1
348 249 0 1
347 249 0 1
346 249 0 1
345 249 0 1
350 248 0 1
349 248 0 1
348 248 0 1
347 248 0 1
346 248 0 1
345 248 0 1
350 247 0 1
349 247 0 1
348 247 0 1
347 247 0 1
346 247 0 1
345 247 0 1
349 246 0 1
348 246 0 1
347 246 0 1
346 246 0 1
345 246 0 1
344 246 0 1
343 246 0 1
348 245 0 1
347 245 0 1
346 245 0 1
345 245 0 1
344 245 0 1
343 245 0 1
342 245 0 1
348 244 0 1
347 244 0 1
346 244 0 1
345 244 0 1
344 244 0 1
343 244 0 1
342 244 0 1
348 243 0 1
347 243 0 1
346 243 0 1
345 243 0 1
344 243 0 1
343 243 0 1
342 243 0 1
346 242 0 1
345 242 0 1
344 242 0 1
343 242 0 1
342 242 0 1
341 242 0 1
346 241 0 1
345 241 0 1
344 241 0 1
343 241 0 1
342 241 0 1
341 241 0 1
345 240 0 1
344 240 0 1
343 240 0 1
342 240 0 1
341 240 0 1
340 240 0 1
345 239 0 1
344 239 0 1
343 239 0 1
342 239 0 1
341 239 0 1
340 239 0 1
345 238 0 1
344 238 0 1
343 238 0 1
342 238 0 1
341 238 0 1
340 238 0 1
344 237 0 1
343 237 0 1
342 237 0 1
341 237 0 1
340 237 0 1
339 237 0 1
338 237 0 1
342 236 0 1
341 236 0 1
340 236 0 1
339 236 0 1
338 236 0 1
337 236 0 1
342 235 0 1
341 235 0 1
340 235 0 1
339 235 0 1
338 235 0 1
337 235 0 1
342 234 0 1
341 234 0 1
340 234 0 1
339 234 0 1
338 234 0 1
337 234 0 1
341 233 0 1
340 233 0 1
339 233 0 1
338 233 0 1
337 233 0 1
336 233 0 1
341 232 0 1
340 232 0 1
339 232 0 1
338 232 0 1
337 232 0 1
336 232 0 1
340 231 0 1
339 231 0 1
338 231 0 1
337 231 0 1
336 231 0 1
335 231 0 1
334 231 0 1
340 230 0 1
339 230 0 1
338 230 0 1
337 230 0 1
336 230 0 1
335 230 0 1
334 230 0 1
340 229 0 1
339 229 0 1
338 229 0 1
337 229 0 1
336 229 0 1
335 229 0 1
334 229 0 1
339 228 0 1
338 228 0 1
337 228 0 1
336 228 0 1
335 228 0 1
334 228 0 1
333 228 0 1
339 227 0 1
338 227 0 1
337 227 0 1
336 227 0 1
335 227 0 1
334 227 0 1
333 227 0 1
339 226 0 1
338 226 0 1
337 226 0 1
336 226 0 1
335 226 0 1
334 226 0 1
333 226 0 1
337 225 0 1
336 225 0 1
335 225 0 1
334 225 0 1
333 225 0 1
332 225 0 1
337 224 0 1
336 224 0 1
335 224 0 1
334 224 0 1
333 224 0 1
332 224 0 1
336 223 0 1
335 223 0 1
334 223 0 1
333 223 0 1
332 223 0 1
331 223 0 1
330 223 0 1
336 222 0 1
335 222 0 1
334 222 0 1
333 222 0 1
332 222 0 1
331 222 0 1
330 222 0 1
336 221 0 1
335 221 0 1
334 221 0 1
333 221 0 1
332 221 0 1
331 221 0 1
330 221 0 1
335 220 0 1
334 220 0 1
333 220 0 1
332 220 0 1
331 220 0 1
330 220 0 1
329 220 0 1
335 219 0 1
334 219 0 1
333 219 0 1
332 219 0 1
331 219 0 1
330 219 0 1
329 219 0 1
328 219 0 1
333 218 0 1
332 218 0 1
331 218 0 1
330 218 0 1
329 218 0 1
328 218 0 1
333 217 0 1
332 217 0 1
331 217 0 1
330 217 0 1
329 217 0 1
328 217 0 1
332 216 0 1
331 216 0 1
330 216 0 1
329 216 0 1
328 216 0 1
327 216 0 1
332 215 0 1
331 215 0 1
330 215 0 1
329 215 0 1
328 215 0 1
327 215 0 1
331 214 0 1
330 214 0 1
329 214 0 1
328 214 0 1
327 214 0 1
326 214 0 1
325 214 0 1
331 213 0 1
330 213 0 1
329 213 0 1
328 213 0 1
327 213 0 1
326 213 0 1
325 213 0 1
331 212 0 1
330 212 0 1
329 212 0 1
328 212 0 1
327 212 0 1
326 212 0 1
325 212 0 1
329 211 0 1
328 211 0 1
327 211 0 1
326 211 0 1
325 211 0 1
324 211 0 1
329 210 0 1
328 210 0 1
327 210 0 1
326 210 0 1
325 210 0 1
324 210 0 1
323 210 0 1
329 209 0 1
328 209 0 1
327 209 0 1
326 209 0 1
325 209 0 1
324 209 0 1
323 209 0 1
328 208 0 1
327 208 0 1
326 208 0 1
325 208 0 1
324 208 0 1
323 208 0 1
143 208 0 0
327 207 0 1
326 207 0 1
325 207 0 1
324 207 0 1
323 207 0 1
322 207 0 1
321 207 0 1
145 207 0 0
144 207 0 0
143 207 0 0
142 207 0 0
327 206 0 1
326 206 0 1
325 206 0 1
324 206 0 1
323 206 0 1
322 206 0 1
321 206 0 1
146 206 0 0
145 206 0 0
144 206 0 0
143 206 0 0
142 206 0 0
141 206 0 0
140 206 0 0
326 205 0 1
325 205 0 1
324 205 0 1
323 205 0 1
322 205 0 1
321 205 0 1
320 205 0 1
146 205 0 0
145 205 0 0
144 205 0 0
143 205 0 0
142 205 0 0
141 205 0 0
140 205 0 0
326 204 0 1
325 204 0 1
324 204 0 1
323 204 0 1
322 204 0 1
321 204 0 1
320 204 0 1
146 204 0 0
145 204 0 0
144 204 0 0
143 204 0 0
142 204 0 0
141 204 0 0
140 204 0 0
326 203 0 1
325 203 0 1
324 203 0 1
323 203 0 1
322 203 0 1
321 203 0 1
320 203 0 1
146 203 0 0
145 203 0 0
144 203 0 0
143 203 0 0
142 203 0 0
141 203 0 0
140 203 0 0
324 202 0 1
323 202 0 1
322 202 0 1
321 202 0 1
320 202 0 1
319 202 0 1
146 202 0 0
145 202 0 0
144 202 0 0
143 202 0 0
142 202 0 0
141 202 0 0
140 202 0 0
324 201 0 1
323 201 0 1
322 201 0 1
321 201 0 1
320 201 0 1
319 201 0 1
318 201 0 1
317 201 0 1
146 201 0 0
145 201 0 0
144 201 0 0
143 201 0 0
142 201 0 0
141 201 0 0
140 201 0 0
324 200 0 1
323 200 0 1
322 200 0 1
321 200 0 1
320 200 0 1
319 200 0 1
318 200 0 1
317 200 0 1
146 200 0 0
145 200 0 0
144 200 0 0
143 200 0 0
142 200 0 0
141 200 0 0
140 200 0 0
323 199 0 1
322 199 0 1
321 199 0 1
320 199 0 1
319 199 0 1
318 199 0 1
317 199 0 1
146 199 0 0
145 199 0 0
144 199 0 0
143 199 0 0
142 199 0 0
141 199 0 0
140 199 0 0
322 198 0 1
321 198 0 1
320 198 0 1
319 198 0 1
318 198 0 1
317 198 0 1
316 198 0 1
146 198 0 0
145 198 0 0
144 198 0 0
143 198 0 0
142 198 0 0
141 198 0 0
140 198 0 0
322 197 0 1
321 197 0 1
320 197 0 1
319 197 0 1
318 197 0 1
317 197 0 1
316 197 0 1
146 197 0 0
145 197 0 0
144 197 0 0
143 197 0 0
142 197 0 0
141 197 0 0
140 197 0 0
322 196 0 1
321 196 0 1
320 196 0 1
319 196 0 1
318 196 0 1
317 196 0 1
316 196 0 1
146 196 0 0
145 196 0 0
144 196 0 0
143 196 0 0
142 196 0 0
141 196 0 0
140 196 0 0
322 195 0 1
321 195 0 1
320 195 0 1
319 195 0 1
318 195 0 1
317 195 0 1
316 195 0 1
146 195 0 0
145 195 0 0
144 195 0 0
143 195 0 0
142 195 0 0
141 195 0 0
140 195 0 0
320 194 0 1
319 194 0 1
318 194 0 1
317 194 0 1
316 194 0 1
315 194 0 1
146 194 0 0
145 194 0 0
144 194 0 0
143 194 0 0
142 194 0 0
141 194 0 0
140 194 0 0
319 193 0 1
318 193 0 1
317 193 0 1
316 193 0 1
315 193 0 1
314 193 0 1
313 193 0 1
146 193 0 0
145 193 0 0
144 193 0 0
143 193 0 0
142 193 0 0
141 193 0 0
140 193 0 0
319 192 0 1
318 192 0 1
317 192 0 1
316 192 0 1
315 192 0 1
314 192 0 1
313 192 0 1
312 192 0 1
146 192 0 0
145 192 0 0
144 192 0 0
143 192 0 0
142 192 0 0
141 192 0 0
140 192 0 0
319 191 0 1
318 191 0 1
317 191 0 1
316 191 0 1
315 191 0 1
314 191 0 1
313 191 0 1
312 191 0 1
146 191 0 0
145 191 0 0
144 191 0 0
143 191 0 0
142 191 0 0
141 191 0 0
140 191 0 0
318 190 0 1
317 190 0 1
316 190 0 1
315 190 0 1
314 190 0 1
313 190 0 1
312 190 0 1
146 190 0 0
145 190 0 0
144 190 0 0
143 190 0 0
142 190 0 0
141 190 0 0
140 190 0 0
316 189 0 1
315 189 0 1
314 189 0 1
313 189 0 1
146 189 0 0
145 189 0 0
144 189 0 0
143 189 0 0
142 189 0 0
141 189 0 0
140 189 0 0
315 188 0 1
146 188 0 0
145 188 0 0
144 188 0 0
143 188 0 0
142 188 0 0
141 188 0 0
140 188 0 0
315 187 0 1
146 187 0 0
145 187 0 0
144 187 0 0
143 187 0 0
142 187 0 0
141 187 0 0
140 187 0 0
146 186 0 0
145 186 0 0
144 186 0 0
143 186 0 0
142 186 0 0
141 186 0 0
140 186 0 0
146 185 0 0
145 185 0 0
144 185 0 0
143 185 0 0
142 185 0 0
141 185 0 0
140 185 0 0
146 184 0 0
145 184 0 0
144 184 0 0
143 184 0 0
142 184 0 0
141 184 0 0
140 184 0 0
146 183 0 0
145 183 0 0
144 183 0 0
143 183 0 0
142 183 0 0
141 183 0 0
140 183 0 0
146 182 0 0
145 182 0 0
144 182 0 0
143 182 0 0
142 182 0 0
141 182 0 0
140 182 0 0
146 181 0 0
145 181 0 0
144 181 0 0
143 181 0 0
142 181 0 0
141 181 0 0
140 181 0 0
146 180 0 0
145 180 0 0
144 180 0 0
143 180 0 0
142 180 0 0
141 180 0 0
140 180 0 0
146 179 0 0
145 179 0 0
144 179 0 0
143 179 0 0
142 179 0 0
141 179 0 0
140 179 0 0
146 178 0 0
145 178 0 0
144 178 0 0
143 178 0 0
142 178 0 0
141 178 0 0
140 178 0 0
146 177 0 0
