3458 640 480
548 413 0 0
547 413 0 0
546 413 0 0
545 413 0 0
544 413 0 0
543 413 0 0
542 413 0 0
541 413 0 0
552 412 0 0
551 412 0 0
550 412 0 0
549 412 0 0
548 412 0 0
547 412 0 0
546 412 0 0
545 412 0 0
544 412 0 0
543 412 0 0
542 412 0 0
541 412 0 0
553 411 0 0
552 411 0 0
551 411 0 0
550 411 0 0
549 411 0 0
548 411 0 0
547 411 0 0
546 411 0 0
545 411 0 0
544 411 0 0
556 410 0 0
555 410 0 0
554 410 0 0
553 410 0 0
552 410 0 0
551 410 0 0
550 410 0 0
549 410 0 0
548 410 0 0
547 410 0 0
546 410 0 0
545 410 0 0
558 409 0 0
557 409 0 0
556 409 0 0
555 409 0 0
554 409 0 0
553 409 0 0
552 409 0 0
551 409 0 0
550 409 0 0
549 409 0 0
548 409 0 0
558 408 0 0
557 408 0 0
556 408 0 0
555 408 0 0
554 408 0 0
553 408 0 0
552 408 0 0
551 408 0 0
550 408 0 0
549 408 0 0
548 408 0 0
561 407 0 0
560 407 0 0
559 407 0 0
558 407 0 0
557 407 0 0
556 407 0 0
555 407 0 0
554 407 0 0
553 407 0 0
552 407 0 0
551 407 0 0
550 407 0 0
562 406 0 0
561 406 0 0
560 406 0 0
559 406 0 0
558 406 0 0
557 406 0 0
556 406 0 0
555 406 0 0
554 406 0 0
553 406 0 0
565 405 0 0
564 405 0 0
563 405 0 0
562 405 0 0
561 405 0 0
560 405 0 0
559 405 0 0
558 405 0 0
557 405 0 0
556 405 0 0
555 405 0 0
554 405 0 0
567 404 0 0
566 404 0 0
565 404 0 0
564 404 0 0
563 404 0 0
562 404 0 0
561 404 0 0
560 404 0 0
559 404 0 0
558 404 0 0
557 404 0 0
567 403 0 0
566 403 0 0
565 403 0 0
564 403 0 0
563 403 0 0
562 403 0 0
561 403 0 0
560 403 0 0
559 403 0 0
558 403 0 0
557 403 0 0
570 402 0 0
569 402 0 0
568 402 0 0
567 402 0 0
566 402 0 0
565 402 0 0
564 402 0 0
563 402 0 0
562 402 0 0
561 402 0 0
560 402 0 0
559 402 0 0
571 401 0 0
570 401 0 0
569 401 0 0
568 401 0 0
567 401 0 0
566 401 0 0
565 401 0 0
564 401 0 0
563 401 0 0
562 401 0 0
574 400 0 0
573 400 0 0
572 400 0 0
571 400 0 0
570 400 0 0
569 400 0 0
568 400 0 0
567 400 0 0
566 400 0 0
565 400 0 0
564 400 0 0
563 400 0 0
574 399 0 0
573 399 0 0
572 399 0 0
571 399 0 0
570 399 0 0
569 399 0 0
568 399 0 0
567 399 0 0
566 399 0 0
565 399 0 0
564 399 0 0
563 399 0 0
577 398 0 0
576 398 0 0
575 398 0 0
574 398 0 0
573 398 0 0
572 398 0 0
571 398 0 0
570 398 0 0
569 398 0 0
568 398 0 0
567 398 0 0
566 398 0 0
578 397 0 0
577 397 0 0
576 397 0 0
575 397 0 0
574 397 0 0
573 397 0 0
572 397 0 0
571 397 0 0
570 397 0 0
569 397 0 0
568 397 0 0
580 396 0 0
579 396 0 0
578 396 0 0
577 396 0 0
576 396 0 0
575 396 0 0
574 396 0 0
573 396 0 0
572 396 0 0
571 396 0 0
570 396 0 0
580 395 0 0
579 395 0 0
578 395 0 0
577 395 0 0
576 395 0 0
575 395 0 0
574 395 0 0
573 395 0 0
572 395 0 0
571 395 0 0
570 395 0 0
583 394 0 0
582 394 0 0
581 394 0 0
580 394 0 0
579 394 0 0
578 394 0 0
577 394 0 0
576 394 0 0
575 394 0 0
574 394 0 0
573 394 0 0
572 394 0 0
586 393 0 0
585 393 0 0
584 393 0 0
583 393 0 0
582 393 0 0
581 393 0 0
580 393 0 0
579 393 0 0
578 393 0 0
577 393 0 0
576 393 0 0
575 393 0 0
587 392 0 0
586 392 0 0
585 392 0 0
584 392 0 0
583 392 0 0
582 392 0 0
581 392 0 0
580 392 0 0
579 392 0 0
578 392 0 0
590 391 0 0
589 391 0 0
588 391 0 0
587 391 0 0
586 391 0 0
585 391 0 0
584 391 0 0
583 391 0 0
582 391 0 0
581 391 0 0
580 391 0 0
579 391 0 0
590 390 0 0
589 390 0 0
588 390 0 0
587 390 0 0
586 390 0 0
585 390 0 0
584 390 0 0
583 390 0 0
582 390 0 0
581 390 0 0
580 390 0 0
579 390 0 0
592 389 0 0
591 389 0 0
590 389 0 0
589 389 0 0
588 389 0 0
587 389 0 0
586 389 0 0
585 389 0 0
584 389 0 0
583 389 0 0
582 389 0 0
581 389 0 0
593 388 0 0
592 388 0 0
591 388 0 0
590 388 0 0
589 388 0 0
588 388 0 0
587 388 0 0
586 388 0 0
585 388 0 0
584 388 0 0
596 387 0 0
595 387 0 0
594 387 0 0
593 387 0 0
592 387 0 0
591 387 0 0
590 387 0 0
589 387 0 0
588 387 0 0
587 387 0 0
586 387 0 0
585 387 0 0
596 386 0 0
595 386 0 0
594 386 0 0
593 386 0 0
592 386 0 0
591 386 0 0
590 386 0 0
589 386 0 0
588 386 0 0
587 386 0 0
586 386 0 0
585 386 0 0
599 385 0 0
598 385 0 0
597 385 0 0
596 385 0 0
595 385 0 0
594 385 0 0
593 385 0 0
592 385 0 0
591 385 0 0
590 385 0 0
589 385 0 0
588 385 0 0
601 384 0 0
600 384 0 0
599 384 0 0
598 384 0 0
597 384 0 0
596 384 0 0
595 384 0 0
594 384 0 0
593 384 0 0
592 384 0 0
591 384 0 0
603 383 0 0
602 383 0 0
601 383 0 0
600 383 0 0
599 383 0 0
598 383 0 0
597 383 0 0
596 383 0 0
595 383 0 0
594 383 0 0
593 383 0 0
603 382 0 0
602 382 0 0
601 382 0 0
600 382 0 0
599 382 0 0
598 382 0 0
597 382 0 0
596 382 0 0
595 382 0 0
594 382 0 0
593 382 0 0
605 381 0 0
604 381 0 0
603 381 0 0
602 381 0 0
601 381 0 0
600 381 0 0
599 381 0 0
598 381 0 0
597 381 0 0
596 381 0 0
595 381 0 0
594 381 0 0
608 380 0 0
607 380 0 0
606 380 0 0
605 380 0 0
604 380 0 0
603 380 0 0
602 380 0 0
601 380 0 0
600 380 0 0
599 380 0 0
598 380 0 0
597 380 0 0
610 379 0 0
609 379 0 0
608 379 0 0
607 379 0 0
606 379 0 0
605 379 0 0
604 379 0 0
603 379 0 0
602 379 0 0
601 379 0 0
600 379 0 0
612 378 0 0
611 378 0 0
610 378 0 0
609 378 0 0
608 378 0 0
607 378 0 0
606 378 0 0
605 378 0 0
604 378 0 0
603 378 0 0
602 378 0 0
612 377 0 0
611 377 0 0
610 377 0 0
609 377 0 0
608 377 0 0
607 377 0 0
606 377 0 0
605 377 0 0
604 377 0 0
603 377 0 0
602 377 0 0
613 376 0 0
612 376 0 0
611 376 0 0
610 376 0 0
609 376 0 0
608 376 0 0
607 376 0 0
606 376 0 0
605 376 0 0
604 376 0 0
612 375 0 0
611 375 0 0
610 375 0 0
609 375 0 0
608 375 0 0
607 375 0 0
606 375 0 0
610 374 0 0
609 374 0 0
610 373 0 0
609 373 0 0
306 353 0 1
305 353 0 1
304 353 0 1
303 353 0 1
311 352 0 1
310 352 0 1
309 352 0 1
308 352 0 1
307 352 0 1
306 352 0 1
305 352 0 1
304 352 0 1
303 352 0 1
302 352 0 1
311 351 0 1
310 351 0 1
309 351 0 1
308 351 0 1
307 351 0 1
306 351 0 1
305 351 0 1
304 351 0 1
303 351 0 1
302 351 0 1
315 350 0 1
314 350 0 1
313 350 0 1
312 350 0 1
311 350 0 1
310 350 0 1
309 350 0 1
308 350 0 1
307 350 0 1
306 350 0 1
305 350 0 1
304 350 0 1
303 350 0 1
302 350 0 1
301 350 0 1
300 350 0 1
319 349 0 1
318 349 0 1
317 349 0 1
316 349 0 1
315 349 0 1
314 349 0 1
313 349 0 1
312 349 0 1
311 349 0 1
310 349 0 1
309 349 0 1
308 349 0 1
307 349 0 1
306 349 0 1
305 349 0 1
304 349 0 1
303 349 0 1
302 349 0 1
324 348 0 1
323 348 0 1
322 348 0 1
321 348 0 1
320 348 0 1
319 348 0 1
318 348 0 1
317 348 0 1
316 348 0 1
315 348 0 1
314 348 0 1
313 348 0 1
312 348 0 1
311 348 0 1
310 348 0 1
309 348 0 1
308 348 0 1
307 348 0 1
306 348 0 1
305 348 0 1
304 348 0 1
303 348 0 1
324 347 0 1
323 347 0 1
322 347 0 1
321 347 0 1
320 347 0 1
319 347 0 1
318 347 0 1
317 347 0 1
316 347 0 1
315 347 0 1
314 347 0 1
313 347 0 1
312 347 0 1
311 347 0 1
310 347 0 1
309 347 0 1
308 347 0 1
307 347 0 1
306 347 0 1
305 347 0 1
304 347 0 1
303 347 0 1
328 346 0 1
327 346 0 1
326 346 0 1
325 346 0 1
324 346 0 1
323 346 0 1
322 346 0 1
321 346 0 1
320 346 0 1
319 346 0 1
318 346 0 1
317 346 0 1
316 346 0 1
315 346 0 1
314 346 0 1
313 346 0 1
312 346 0 1
311 346 0 1
310 346 0 1
309 346 0 1
308 346 0 1
307 346 0 1
332 345 0 1
331 345 0 1
330 345 0 1
329 345 0 1
328 345 0 1
327 345 0 1
326 345 0 1
325 345 0 1
324 345 0 1
323 345 0 1
322 345 0 1
321 345 0 1
320 345 0 1
319 345 0 1
318 345 0 1
317 345 0 1
316 345 0 1
315 345 0 1
314 345 0 1
313 345 0 1
312 345 0 1
335 344 0 1
334 344 0 1
333 344 0 1
332 344 0 1
331 344 0 1
330 344 0 1
329 344 0 1
328 344 0 1
327 344 0 1
326 344 0 1
325 344 0 1
324 344 0 1
323 344 0 1
322 344 0 1
321 344 0 1
320 344 0 1
319 344 0 1
318 344 0 1
317 344 0 1
316 344 0 1
335 343 0 1
334 343 0 1
333 343 0 1
332 343 0 1
331 343 0 1
330 343 0 1
329 343 0 1
328 343 0 1
327 343 0 1
326 343 0 1
325 343 0 1
324 343 0 1
323 343 0 1
322 343 0 1
321 343 0 1
320 343 0 1
319 343 0 1
318 343 0 1
317 343 0 1
316 343 0 1
339 342 0 1
338 342 0 1
337 342 0 1
336 342 0 1
335 342 0 1
334 342 0 1
333 342 0 1
332 342 0 1
331 342 0 1
330 342 0 1
329 342 0 1
328 342 0 1
327 342 0 1
326 342 0 1
325 342 0 1
324 342 0 1
323 342 0 1
322 342 0 1
321 342 0 1
320 342 0 1
342 341 0 1
341 341 0 1
340 341 0 1
339 341 0 1
338 341 0 1
337 341 0 1
336 341 0 1
335 341 0 1
334 341 0 1
333 341 0 1
332 341 0 1
331 341 0 1
330 341 0 1
329 341 0 1
328 341 0 1
327 341 0 1
326 341 0 1
325 341 0 1
348 340 0 1
347 340 0 1
346 340 0 1
345 340 0 1
344 340 0 1
343 340 0 1
342 340 0 1
341 340 0 1
340 340 0 1
339 340 0 1
338 340 0 1
337 340 0 1
336 340 0 1
335 340 0 1
334 340 0 1
333 340 0 1
332 340 0 1
331 340 0 1
330 340 0 1
329 340 0 1
352 339 0 1
351 339 0 1
350 339 0 1
349 339 0 1
348 339 0 1
347 339 0 1
346 339 0 1
345 339 0 1
344 339 0 1
343 339 0 1
342 339 0 1
341 339 0 1
340 339 0 1
339 339 0 1
338 339 0 1
337 339 0 1
336 339 0 1
335 339 0 1
334 339 0 1
333 339 0 1
352 338 0 1
351 338 0 1
350 338 0 1
349 338 0 1
348 338 0 1
347 338 0 1
346 338 0 1
345 338 0 1
344 338 0 1
343 338 0 1
342 338 0 1
341 338 0 1
340 338 0 1
339 338 0 1
338 338 0 1
337 338 0 1
336 338 0 1
335 338 0 1
334 338 0 1
333 338 0 1
355 337 0 1
354 337 0 1
353 337 0 1
352 337 0 1
351 337 0 1
350 337 0 1
349 337 0 1
348 337 0 1
347 337 0 1
346 337 0 1
345 337 0 1
344 337 0 1
343 337 0 1
342 337 0 1
341 337 0 1
340 337 0 1
339 337 0 1
338 337 0 1
337 337 0 1
336 337 0 1
358 336 0 1
357 336 0 1
356 336 0 1
355 336 0 1
354 336 0 1
353 336 0 1
352 336 0 1
351 336 0 1
350 336 0 1
349 336 0 1
348 336 0 1
347 336 0 1
346 336 0 1
345 336 0 1
344 336 0 1
343 336 0 1
342 336 0 1
341 336 0 1
340 336 0 1
362 335 0 1
361 335 0 1
360 335 0 1
359 335 0 1
358 335 0 1
357 335 0 1
356 335 0 1
355 335 0 1
354 335 0 1
353 335 0 1
352 335 0 1
351 335 0 1
350 335 0 1
349 335 0 1
348 335 0 1
347 335 0 1
346 335 0 1
345 335 0 1
344 335 0 1
343 335 0 1
362 334 0 1
361 334 0 1
360 334 0 1
359 334 0 1
358 334 0 1
357 334 0 1
356 334 0 1
355 334 0 1
354 334 0 1
353 334 0 1
352 334 0 1
351 334 0 1
350 334 0 1
349 334 0 1
348 334 0 1
347 334 0 1
346 334 0 1
345 334 0 1
344 334 0 1
343 334 0 1
366 333 0 1
365 333 0 1
364 333 0 1
363 333 0 1
362 333 0 1
361 333 0 1
360 333 0 1
359 333 0 1
358 333 0 1
357 333 0 1
356 333 0 1
355 333 0 1
354 333 0 1
353 333 0 1
352 333 0 1
351 333 0 1
350 333 0 1
349 333 0 1
371 332 0 1
370 332 0 1
369 332 0 1
368 332 0 1
367 332 0 1
366 332 0 1
365 332 0 1
364 332 0 1
363 332 0 1
362 332 0 1
361 332 0 1
360 332 0 1
359 332 0 1
358 332 0 1
357 332 0 1
356 332 0 1
355 332 0 1
354 332 0 1
353 332 0 1
375 331 0 1
374 331 0 1
373 331 0 1
372 331 0 1
371 331 0 1
370 331 0 1
369 331 0 1
368 331 0 1
367 331 0 1
366 331 0 1
365 331 0 1
364 331 0 1
363 331 0 1
362 331 0 1
361 331 0 1
360 331 0 1
359 331 0 1
358 331 0 1
357 331 0 1
356 331 0 1
375 330 0 1
374 330 0 1
373 330 0 1
372 330 0 1
371 330 0 1
370 330 0 1
369 330 0 1
368 330 0 1
367 330 0 1
366 330 0 1
365 330 0 1
364 330 0 1
363 330 0 1
362 330 0 1
361 330 0 1
360 330 0 1
359 330 0 1
358 330 0 1
357 330 0 1
356 330 0 1
379 329 0 1
378 329 0 1
377 329 0 1
376 329 0 1
375 329 0 1
374 329 0 1
373 329 0 1
372 329 0 1
371 329 0 1
370 329 0 1
369 329 0 1
368 329 0 1
367 329 0 1
366 329 0 1
365 329 0 1
364 329 0 1
363 329 0 1
362 329 0 1
361 329 0 1
360 329 0 1
359 329 0 1
381 328 0 1
380 328 0 1
379 328 0 1
378 328 0 1
377 328 0 1
376 328 0 1
375 328 0 1
374 328 0 1
373 328 0 1
372 328 0 1
371 328 0 1
370 328 0 1
369 328 0 1
368 328 0 1
367 328 0 1
366 328 0 1
365 328 0 1
364 328 0 1
363 328 0 1
385 327 0 1
384 327 0 1
383 327 0 1
382 327 0 1
381 327 0 1
380 327 0 1
379 327 0 1
378 327 0 1
377 327 0 1
376 327 0 1
375 327 0 1
374 327 0 1
373 327 0 1
372 327 0 1
371 327 0 1
370 327 0 1
369 327 0 1
368 327 0 1
367 327 0 1
389 326 0 1
388 326 0 1
387 326 0 1
386 326 0 1
385 326 0 1
384 326 0 1
383 326 0 1
382 326 0 1
381 326 0 1
380 326 0 1
379 326 0 1
378 326 0 1
377 326 0 1
376 326 0 1
375 326 0 1
374 326 0 1
373 326 0 1
372 326 0 1
389 325 0 1
388 325 0 1
387 325 0 1
386 325 0 1
385 325 0 1
384 325 0 1
383 325 0 1
382 325 0 1
381 325 0 1
380 325 0 1
379 325 0 1
378 325 0 1
377 325 0 1
376 325 0 1
375 325 0 1
374 325 0 1
373 325 0 1
372 325 0 1
394 324 0 1
393 324 0 1
392 324 0 1
391 324 0 1
390 324 0 1
389 324 0 1
388 324 0 1
387 324 0 1
386 324 0 1
385 324 0 1
384 324 0 1
383 324 0 1
382 324 0 1
381 324 0 1
380 324 0 1
379 324 0 1
378 324 0 1
377 324 0 1
376 324 0 1
398 323 0 1
397 323 0 1
396 323 0 1
395 323 0 1
394 323 0 1
393 323 0 1
392 323 0 1
391 323 0 1
390 323 0 1
389 323 0 1
388 323 0 1
387 323 0 1
386 323 0 1
385 323 0 1
384 323 0 1
383 323 0 1
382 323 0 1
381 323 0 1
380 323 0 1
402 322 0 1
401 322 0 1
400 322 0 1
399 322 0 1
398 322 0 1
397 322 0 1
396 322 0 1
395 322 0 1
394 322 0 1
393 322 0 1
392 322 0 1
391 322 0 1
390 322 0 1
389 322 0 1
388 322 0 1
387 322 0 1
386 322 0 1
385 322 0 1
384 322 0 1
383 322 0 1
382 322 0 1
402 321 0 1
401 321 0 1
400 321 0 1
399 321 0 1
398 321 0 1
397 321 0 1
396 321 0 1
395 321 0 1
394 321 0 1
393 321 0 1
392 321 0 1
391 321 0 1
390 321 0 1
389 321 0 1
388 321 0 1
387 321 0 1
386 321 0 1
385 321 0 1
384 321 0 1
383 321 0 1
382 321 0 1
405 320 0 1
404 320 0 1
403 320 0 1
402 320 0 1
401 320 0 1
400 320 0 1
399 320 0 1
398 320 0 1
397 320 0 1
396 320 0 1
395 320 0 1
394 320 0 1
393 320 0 1
392 320 0 1
391 320 0 1
390 320 0 1
389 320 0 1
388 320 0 1
387 320 0 1
386 320 0 1
409 319 0 1
408 319 0 1
407 319 0 1
406 319 0 1
405 319 0 1
404 319 0 1
403 319 0 1
402 319 0 1
401 319 0 1
400 319 0 1
399 319 0 1
398 319 0 1
397 319 0 1
396 319 0 1
395 319 0 1
394 319 0 1
393 319 0 1
392 319 0 1
391 319 0 1
390 319 0 1
413 318 0 1
412 318 0 1
411 318 0 1
410 318 0 1
409 318 0 1
408 318 0 1
407 318 0 1
406 318 0 1
405 318 0 1
404 318 0 1
403 318 0 1
402 318 0 1
401 318 0 1
400 318 0 1
399 318 0 1
398 318 0 1
397 318 0 1
396 318 0 1
395 318 0 1
413 317 0 1
412 317 0 1
411 317 0 1
410 317 0 1
409 317 0 1
408 317 0 1
407 317 0 1
406 317 0 1
405 317 0 1
404 317 0 1
403 317 0 1
402 317 0 1
401 317 0 1
400 317 0 1
399 317 0 1
398 317 0 1
397 317 0 1
396 317 0 1
395 317 0 1
417 316 0 1
416 316 0 1
415 316 0 1
414 316 0 1
413 316 0 1
412 316 0 1
411 316 0 1
410 316 0 1
409 316 0 1
408 316 0 1
407 316 0 1
406 316 0 1
405 316 0 1
404 316 0 1
403 316 0 1
402 316 0 1
401 316 0 1
400 316 0 1
399 316 0 1
419 315 0 1
418 315 0 1
417 315 0 1
416 315 0 1
415 315 0 1
414 315 0 1
413 315 0 1
412 315 0 1
411 315 0 1
410 315 0 1
409 315 0 1
408 315 0 1
407 315 0 1
406 315 0 1
405 315 0 1
404 315 0 1
403 315 0 1
423 314 0 1
422 314 0 1
421 314 0 1
420 314 0 1
419 314 0 1
418 314 0 1
417 314 0 1
416 314 0 1
415 314 0 1
414 314 0 1
413 314 0 1
412 314 0 1
411 314 0 1
410 314 0 1
409 314 0 1
408 314 0 1
407 314 0 1
406 314 0 1
423 313 0 1
422 313 0 1
421 313 0 1
420 313 0 1
419 313 0 1
418 313 0 1
417 313 0 1
416 313 0 1
415 313 0 1
414 313 0 1
413 313 0 1
412 313 0 1
411 313 0 1
410 313 0 1
409 313 0 1
408 313 0 1
407 313 0 1
406 313 0 1
426 312 0 1
425 312 0 1
424 312 0 1
423 312 0 1
422 312 0 1
421 312 0 1
420 312 0 1
419 312 0 1
418 312 0 1
417 312 0 1
416 312 0 1
415 312 0 1
414 312 0 1
413 312 0 1
412 312 0 1
411 312 0 1
410 312 0 1
430 311 0 1
429 311 0 1
428 311 0 1
427 311 0 1
426 311 0 1
425 311 0 1
424 311 0 1
423 311 0 1
422 311 0 1
421 311 0 1
420 311 0 1
419 311 0 1
418 311 0 1
417 311 0 1
416 311 0 1
415 311 0 1
414 311 0 1
432 310 0 1
431 310 0 1
430 310 0 1
429 310 0 1
428 310 0 1
427 310 0 1
426 310 0 1
425 310 0 1
424 310 0 1
423 310 0 1
422 310 0 1
421 310 0 1
420 310 0 1
419 310 0 1
418 310 0 1
436 309 0 1
435 309 0 1
434 309 0 1
433 309 0 1
432 309 0 1
431 309 0 1
430 309 0 1
429 309 0 1
428 309 0 1
427 309 0 1
426 309 0 1
425 309 0 1
424 309 0 1
423 309 0 1
422 309 0 1
421 309 0 1
420 309 0 1
436 308 0 1
435 308 0 1
434 308 0 1
433 308 0 1
432 308 0 1
431 308 0 1
430 308 0 1
429 308 0 1
428 308 0 1
427 308 0 1
426 308 0 1
425 308 0 1
424 308 0 1
423 308 0 1
422 308 0 1
421 308 0 1
420 308 0 1
440 307 0 1
