2601 640 480
139 402 0 0
138 402 0 0
142 401 0 0
141 401 0 0
140 401 0 0
139 401 0 0
138 401 0 0
137 401 0 0
141 400 0 0
140 400 0 0
139 400 0 0
138 400 0 0
137 400 0 0
136 400 0 0
135 400 0 0
141 399 0 0
140 399 0 0
139 399 0 0
138 399 0 0
137 399 0 0
136 399 0 0
135 399 0 0
139 398 0 0
138 398 0 0
137 398 0 0
136 398 0 0
135 398 0 0
134 398 0 0
139 397 0 0
138 397 0 0
137 397 0 0
136 397 0 0
135 397 0 0
134 397 0 0
138 396 0 0
137 396 0 0
136 396 0 0
135 396 0 0
134 396 0 0
133 396 0 0
138 395 0 0
137 395 0 0
136 395 0 0
135 395 0 0
134 395 0 0
133 395 0 0
138 394 0 0
137 394 0 0
136 394 0 0
135 394 0 0
134 394 0 0
133 394 0 0
132 394 0 0
131 394 0 0
130 394 0 0
137 393 0 0
136 393 0 0
135 393 0 0
134 393 0 0
133 393 0 0
132 393 0 0
131 393 0 0
130 393 0 0
129 393 0 0
136 392 0 0
135 392 0 0
134 392 0 0
133 392 0 0
132 392 0 0
131 392 0 0
130 392 0 0
129 392 0 0
128 392 0 0
127 392 0 0
126 392 0 0
134 391 0 0
133 391 0 0
132 391 0 0
131 391 0 0
130 391 0 0
129 391 0 0
128 391 0 0
127 391 0 0
126 391 0 0
125 391 0 0
124 391 0 0
134 390 0 0
133 390 0 0
132 390 0 0
131 390 0 0
130 390 0 0
129 390 0 0
128 390 0 0
127 390 0 0
126 390 0 0
125 390 0 0
124 390 0 0
132 389 0 0
131 389 0 0
130 389 0 0
129 389 0 0
128 389 0 0
127 389 0 0
126 389 0 0
125 389 0 0
124 389 0 0
123 389 0 0
122 389 0 0
129 388 0 0
128 388 0 0
127 388 0 0
126 388 0 0
125 388 0 0
124 388 0 0
123 388 0 0
122 388 0 0
121 388 0 0
120 388 0 0
128 387 0 0
127 387 0 0
126 387 0 0
125 387 0 0
124 387 0 0
123 387 0 0
122 387 0 0
121 387 0 0
120 387 0 0
119 387 0 0
118 387 0 0
128 386 0 0
127 386 0 0
126 386 0 0
125 386 0 0
124 386 0 0
123 386 0 0
122 386 0 0
121 386 0 0
120 386 0 0
119 386 0 0
118 386 0 0
125 385 0 0
124 385 0 0
123 385 0 0
122 385 0 0
121 385 0 0
120 385 0 0
119 385 0 0
118 385 0 0
117 385 0 0
116 385 0 0
124 384 0 0
123 384 0 0
122 384 0 0
121 384 0 0
120 384 0 0
119 384 0 0
118 384 0 0
117 384 0 0
116 384 0 0
115 384 0 0
114 384 0 0
121 383 0 0
120 383 0 0
119 383 0 0
118 383 0 0
117 383 0 0
116 383 0 0
115 383 0 0
114 383 0 0
113 383 0 0
121 382 0 0
120 382 0 0
119 382 0 0
118 382 0 0
117 382 0 0
116 382 0 0
115 382 0 0
114 382 0 0
113 382 0 0
120 381 0 0
119 381 0 0
118 381 0 0
117 381 0 0
116 381 0 0
115 381 0 0
114 381 0 0
113 381 0 0
112 381 0 0
111 381 0 0
117 380 0 0
116 380 0 0
115 380 0 0
114 380 0 0
113 380 0 0
112 380 0 0
111 380 0 0
110 380 0 0
109 380 0 0
116 379 0 0
115 379 0 0
114 379 0 0
113 379 0 0
112 379 0 0
111 379 0 0
110 379 0 0
109 379 0 0
108 379 0 0
115 378 0 0
114 378 0 0
113 378 0 0
112 378 0 0
111 378 0 0
110 378 0 0
109 378 0 0
108 378 0 0
107 378 0 0
106 378 0 0
105 378 0 0
115 377 0 0
114 377 0 0
113 377 0 0
112 377 0 0
111 377 0 0
110 377 0 0
109 377 0 0
108 377 0 0
107 377 0 0
106 377 0 0
105 377 0 0
112 376 0 0
111 376 0 0
110 376 0 0
109 376 0 0
108 376 0 0
107 376 0 0
106 376 0 0
105 376 0 0
104 376 0 0
111 375 0 0
110 375 0 0
109 375 0 0
108 375 0 0
107 375 0 0
106 375 0 0
105 375 0 0
104 375 0 0
103 375 0 0
110 374 0 0
109 374 0 0
108 374 0 0
107 374 0 0
106 374 0 0
105 374 0 0
104 374 0 0
103 374 0 0
102 374 0 0
101 374 0 0
100 374 0 0
110 373 0 0
109 373 0 0
108 373 0 0
107 373 0 0
106 373 0 0
105 373 0 0
104 373 0 0
103 373 0 0
102 373 0 0
101 373 0 0
100 373 0 0
107 372 0 0
106 372 0 0
105 372 0 0
104 372 0 0
103 372 0 0
102 372 0 0
101 372 0 0
100 372 0 0
99 372 0 0
106 371 0 0
105 371 0 0
104 371 0 0
103 371 0 0
102 371 0 0
101 371 0 0
100 371 0 0
99 371 0 0
98 371 0 0
103 370 0 0
102 370 0 0
101 370 0 0
100 370 0 0
99 370 0 0
98 370 0 0
97 370 0 0
96 370 0 0
95 370 0 0
103 369 0 0
102 369 0 0
101 369 0 0
100 369 0 0
99 369 0 0
98 369 0 0
97 369 0 0
96 369 0 0
95 369 0 0
102 368 0 0
101 368 0 0
100 368 0 0
99 368 0 0
98 368 0 0
97 368 0 0
96 368 0 0
95 368 0 0
94 368 0 0
100 367 0 0
99 367 0 0
98 367 0 0
97 367 0 0
96 367 0 0
95 367 0 0
94 367 0 0
93 367 0 0
92 367 0 0
98 366 0 0
97 366 0 0
96 366 0 0
95 366 0 0
94 366 0 0
93 366 0 0
92 366 0 0
91 366 0 0
90 366 0 0
97 365 0 0
96 365 0 0
95 365 0 0
94 365 0 0
93 365 0 0
92 365 0 0
91 365 0 0
90 365 0 0
89 365 0 0
88 365 0 0
97 364 0 0
96 364 0 0
95 364 0 0
94 364 0 0
93 364 0 0
92 364 0 0
91 364 0 0
90 364 0 0
89 364 0 0
88 364 0 0
95 363 0 0
94 363 0 0
93 363 0 0
92 363 0 0
91 363 0 0
90 363 0 0
89 363 0 0
88 363 0 0
87 363 0 0
86 363 0 0
93 362 0 0
92 362 0 0
91 362 0 0
90 362 0 0
89 362 0 0
88 362 0 0
87 362 0 0
86 362 0 0
85 362 0 0
91 361 0 0
90 361 0 0
89 361 0 0
88 361 0 0
87 361 0 0
86 361 0 0
85 361 0 0
84 361 0 0
83 361 0 0
91 360 0 0
90 360 0 0
89 360 0 0
88 360 0 0
87 360 0 0
86 360 0 0
85 360 0 0
84 360 0 0
83 360 0 0
90 359 0 0
89 359 0 0
88 359 0 0
87 359 0 0
86 359 0 0
85 359 0 0
84 359 0 0
83 359 0 0
82 359 0 0
81 359 0 0
87 358 0 0
86 358 0 0
85 358 0 0
84 358 0 0
83 358 0 0
82 358 0 0
81 358 0 0
80 358 0 0
79 358 0 0
86 357 0 0
85 357 0 0
84 357 0 0
83 357 0 0
82 357 0 0
81 357 0 0
80 357 0 0
79 357 0 0
78 357 0 0
86 356 0 0
85 356 0 0
84 356 0 0
83 356 0 0
82 356 0 0
81 356 0 0
80 356 0 0
79 356 0 0
78 356 0 0
85 355 0 0
84 355 0 0
83 355 0 0
82 355 0 0
81 355 0 0
80 355 0 0
79 355 0 0
78 355 0 0
77 355 0 0
76 355 0 0
75 355 0 0
82 354 0 0
81 354 0 0
80 354 0 0
79 354 0 0
78 354 0 0
77 354 0 0
76 354 0 0
75 354 0 0
74 354 0 0
81 353 0 0
80 353 0 0
79 353 0 0
78 353 0 0
77 353 0 0
76 353 0 0
75 353 0 0
74 353 0 0
73 353 0 0
80 352 0 0
79 352 0 0
78 352 0 0
77 352 0 0
76 352 0 0
75 352 0 0
74 352 0 0
73 352 0 0
72 352 0 0
71 352 0 0
70 352 0 0
80 351 0 0
79 351 0 0
78 351 0 0
77 351 0 0
76 351 0 0
75 351 0 0
74 351 0 0
73 351 0 0
72 351 0 0
71 351 0 0
70 351 0 0
77 350 0 0
76 350 0 0
75 350 0 0
74 350 0 0
73 350 0 0
72 350 0 0
71 350 0 0
70 350 0 0
69 350 0 0
76 349 0 0
75 349 0 0
74 349 0 0
73 349 0 0
72 349 0 0
71 349 0 0
70 349 0 0
69 349 0 0
68 349 0 0
74 348 0 0
73 348 0 0
72 348 0 0
71 348 0 0
70 348 0 0
69 348 0 0
68 348 0 0
67 348 0 0
66 348 0 0
65 348 0 0
74 347 0 0
73 347 0 0
72 347 0 0
71 347 0 0
70 347 0 0
69 347 0 0
68 347 0 0
67 347 0 0
66 347 0 0
65 347 0 0
72 346 0 0
71 346 0 0
70 346 0 0
69 346 0 0
68 346 0 0
67 346 0 0
66 346 0 0
65 346 0 0
64 346 0 0
71 345 0 0
70 345 0 0
69 345 0 0
68 345 0 0
67 345 0 0
66 345 0 0
65 345 0 0
64 345 0 0
63 345 0 0
62 345 0 0
68 344 0 0
67 344 0 0
66 344 0 0
65 344 0 0
64 344 0 0
63 344 0 0
62 344 0 0
61 344 0 0
60 344 0 0
68 343 0 0
67 343 0 0
66 343 0 0
65 343 0 0
64 343 0 0
63 343 0 0
62 343 0 0
61 343 0 0
60 343 0 0
67 342 0 0
66 342 0 0
65 342 0 0
64 342 0 0
63 342 0 0
62 342 0 0
61 342 0 0
60 342 0 0
59 342 0 0
65 341 0 0
64 341 0 0
63 341 0 0
62 341 0 0
61 341 0 0
60 341 0 0
59 341 0 0
58 341 0 0
57 341 0 0
63 340 0 0
62 340 0 0
61 340 0 0
60 340 0 0
59 340 0 0
58 340 0 0
57 340 0 0
56 340 0 0
55 340 0 0
61 339 0 0
60 339 0 0
59 339 0 0
58 339 0 0
57 339 0 0
56 339 0 0
55 339 0 0
54 339 0 0
53 339 0 0
61 338 0 0
60 338 0 0
59 338 0 0
58 338 0 0
57 338 0 0
56 338 0 0
55 338 0 0
54 338 0 0
53 338 0 0
60 337 0 0
59 337 0 0
58 337 0 0
57 337 0 0
56 337 0 0
55 337 0 0
54 337 0 0
53 337 0 0
52 337 0 0
51 337 0 0
58 336 0 0
57 336 0 0
56 336 0 0
55 336 0 0
54 336 0 0
53 336 0 0
52 336 0 0
51 336 0 0
50 336 0 0
49 336 0 0
56 335 0 0
55 335 0 0
54 335 0 0
53 335 0 0
52 335 0 0
51 335 0 0
50 335 0 0
49 335 0 0
48 335 0 0
56 334 0 0
55 334 0 0
54 334 0 0
53 334 0 0
52 334 0 0
51 334 0 0
50 334 0 0
49 334 0 0
48 334 0 0
55 333 0 0
54 333 0 0
53 333 0 0
52 333 0 0
51 333 0 0
50 333 0 0
49 333 0 0
48 333 0 0
47 333 0 0
46 333 0 0
52 332 0 0
51 332 0 0
50 332 0 0
49 332 0 0
48 332 0 0
47 332 0 0
46 332 0 0
45 332 0 0
44 332 0 0
51 331 0 0
50 331 0 0
49 331 0 0
48 331 0 0
47 331 0 0
46 331 0 0
45 331 0 0
44 331 0 0
43 331 0 0
51 330 0 0
50 330 0 0
49 330 0 0
48 330 0 0
47 330 0 0
46 330 0 0
45 330 0 0
44 330 0 0
43 330 0 0
50 329 0 0
49 329 0 0
48 329 0 0
47 329 0 0
46 329 0 0
45 329 0 0
44 329 0 0
43 329 0 0
47 328 0 0
46 328 0 0
45 328 0 0
44 328 0 0
43 328 0 0
42 328 0 0
47 327 0 0
46 327 0 0
45 327 0 0
44 327 0 0
43 327 0 0
42 327 0 0
46 326 0 0
45 326 0 0
44 326 0 0
43 326 0 0
42 326 0 0
41 326 0 0
40 326 0 0
46 325 0 0
45 325 0 0
44 325 0 0
43 325 0 0
42 325 0 0
41 325 0 0
40 325 0 0
46 324 0 0
45 324 0 0
44 324 0 0
43 324 0 0
42 324 0 0
41 324 0 0
40 324 0 0
46 323 0 0
45 323 0 0
44 323 0 0
43 323 0 0
42 323 0 0
41 323 0 0
40 323 0 0
45 322 0 0
44 322 0 0
43 322 0 0
42 322 0 0
45 321 0 0
44 321 0 0
43 321 0 0
42 321 0 0
43 320 0 0
392 257 0 1
392 256 0 1
393 255 0 1
392 255 0 1
391 255 0 1
390 255 0 1
394 254 0 1
393 254 0 1
392 254 0 1
391 254 0 1
390 254 0 1
389 254 0 1
393 253 0 1
392 253 0 1
391 253 0 1
390 253 0 1
389 253 0 1
388 253 0 1
393 252 0 1
392 252 0 1
391 252 0 1
390 252 0 1
389 252 0 1
388 252 0 1
393 251 0 1
392 251 0 1
391 251 0 1
390 251 0 1
389 251 0 1
388 251 0 1
393 250 0 1
392 250 0 1
391 250 0 1
390 250 0 1
389 250 0 1
388 250 0 1
387 250 0 1
386 250 0 1
392 249 0 1
391 249 0 1
390 249 0 1
389 249 0 1
388 249 0 1
387 249 0 1
386 249 0 1
392 248 0 1
391 248 0 1
390 248 0 1
389 248 0 1
388 248 0 1
387 248 0 1
386 248 0 1
392 247 0 1
391 247 0 1
390 247 0 1
389 247 0 1
388 247 0 1
387 247 0 1
386 247 0 1
392 246 0 1
391 246 0 1
390 246 0 1
389 246 0 1
388 246 0 1
387 246 0 1
386 246 0 1
385 246 0 1
391 245 0 1
390 245 0 1
389 245 0 1
388 245 0 1
387 245 0 1
386 245 0 1
385 245 0 1
384 245 0 1
389 244 0 1
388 244 0 1
387 244 0 1
386 244 0 1
385 244 0 1
384 244 0 1
383 244 0 1
382 244 0 1
389 243 0 1
388 243 0 1
387 243 0 1
386 243 0 1
385 243 0 1
384 243 0 1
383 243 0 1
382 243 0 1
388 242 0 1
387 242 0 1
386 242 0 1
385 242 0 1
384 242 0 1
383 242 0 1
382 242 0 1
381 242 0 1
387 241 0 1
386 241 0 1
385 241 0 1
384 241 0 1
383 241 0 1
382 241 0 1
381 241 0 1
380 241 0 1
385 240 0 1
384 240 0 1
383 240 0 1
382 240 0 1
381 240 0 1
380 240 0 1
385 239 0 1
384 239 0 1
383 239 0 1
382 239 0 1
381 239 0 1
380 239 0 1
384 238 0 1
383 238 0 1
382 238 0 1
381 238 0 1
380 238 0 1
379 238 0 1
384 237 0 1
383 237 0 1
382 237 0 1
381 237 0 1
380 237 0 1
379 237 0 1
383 236 0 1
382 236 0 1
381 236 0 1
380 236 0 1
379 236 0 1
378 236 0 1
377 236 0 1
383 235 0 1
382 235 0 1
381 235 0 1
380 235 0 1
379 235 0 1
378 235 0 1
377 235 0 1
381 234 0 1
380 234 0 1
379 234 0 1
378 234 0 1
377 234 0 1
376 234 0 1
381 233 0 1
380 233 0 1
379 233 0 1
378 233 0 1
377 233 0 1
376 233 0 1
380 232 0 1
379 232 0 1
378 232 0 1
377 232 0 1
376 232 0 1
375 232 0 1
380 231 0 1
379 231 0 1
378 231 0 1
377 231 0 1
376 231 0 1
375 231 0 1
380 230 0 1
379 230 0 1
378 230 0 1
377 230 0 1
376 230 0 1
375 230 0 1
379 229 0 1
378 229 0 1
377 229 0 1
376 229 0 1
375 229 0 1
374 229 0 1
373 229 0 1
379 228 0 1
378 228 0 1
377 228 0 1
376 228 0 1
375 228 0 1
374 228 0 1
373 228 0 1
372 228 0 1
378 227 0 1
377 227 0 1
376 227 0 1
375 227 0 1
374 227 0 1
373 227 0 1
372 227 0 1
378 226 0 1
377 226 0 1
376 226 0 1
375 226 0 1
374 226 0 1
373 226 0 1
372 226 0 1
376 225 0 1
375 225 0 1
374 225 0 1
373 225 0 1
372 225 0 1
371 225 0 1
376 224 0 1
375 224 0 1
374 224 0 1
373 224 0 1
372 224 0 1
371 224 0 1
375 223 0 1
374 223 0 1
373 223 0 1
372 223 0 1
371 223 0 1
370 223 0 1
369 223 0 1
375 222 0 1
374 222 0 1
373 222 0 1
372 222 0 1
371 222 0 1
370 222 0 1
369 222 0 1
375 221 0 1
374 221 0 1
373 221 0 1
372 221 0 1
371 221 0 1
370 221 0 1
369 221 0 1
368 221 0 1
374 220 0 1
373 220 0 1
372 220 0 1
371 220 0 1
370 220 0 1
369 220 0 1
368 220 0 1
372 219 0 1
371 219 0 1
370 219 0 1
369 219 0 1
368 219 0 1
367 219 0 1
372 218 0 1
371 218 0 1
370 218 0 1
369 218 0 1
368 218 0 1
367 218 0 1
372 217 0 1
371 217 0 1
370 217 0 1
369 217 0 1
368 217 0 1
367 217 0 1
371 216 0 1
370 216 0 1
369 216 0 1
368 216 0 1
367 216 0 1
366 216 0 1
371 215 0 1
370 215 0 1
369 215 0 1
368 215 0 1
367 215 0 1
366 215 0 1
370 214 0 1
369 214 0 1
368 214 0 1
367 214 0 1
366 214 0 1
365 214 0 1
364 214 0 1
370 213 0 1
369 213 0 1
368 213 0 1
367 213 0 1
366 213 0 1
365 213 0 1
364 213 0 1
368 212 0 1
367 212 0 1
366 212 0 1
365 212 0 1
364 212 0 1
363 212 0 1
368 211 0 1
367 211 0 1
366 211 0 1
365 211 0 1
364 211 0 1
363 211 0 1
367 210 0 1
366 210 0 1
365 210 0 1
364 210 0 1
363 210 0 1
362 210 0 1
367 209 0 1
366 209 0 1
365 209 0 1
364 209 0 1
363 209 0 1
362 209 0 1
367 208 0 1
366 208 0 1
365 208 0 1
364 208 0 1
363 208 0 1
362 208 0 1
366 207 0 1
365 207 0 1
364 207 0 1
363 207 0 1
362 207 0 1
361 207 0 1
360 207 0 1
366 206 0 1
365 206 0 1
364 206 0 1
363 206 0 1
362 206 0 1
361 206 0 1
360 206 0 1
359 206 0 1
365 205 0 1
364 205 0 1
363 205 0 1
362 205 0 1
361 205 0 1
360 205 0 1
359 205 0 1
365 204 0 1
364 204 0 1
363 204 0 1
362 204 0 1
361 204 0 1
360 204 0 1
359 204 0 1
363 203 0 1
362 203 0 1
361 203 0 1
360 203 0 1
359 203 0 1
358 203 0 1
363 202 0 1
362 202 0 1
361 202 0 1
360 202 0 1
359 202 0 1
358 202 0 1
362 201 0 1
361 201 0 1
360 201 0 1
359 201 0 1
358 201 0 1
357 201 0 1
356 201 0 1
362 200 0 1
361 200 0 1
360 200 0 1
359 200 0 1
358 200 0 1
357 200 0 1
356 200 0 1
362 199 0 1
361 199 0 1
360 199 0 1
359 199 0 1
358 199 0 1
357 199 0 1
356 199 0 1
355 199 0 1
361 198 0 1
360 198 0 1
359 198 0 1
358 198 0 1
357 198 0 1
356 198 0 1
355 198 0 1
359 197 0 1
358 197 0 1
357 197 0 1
356 197 0 1
355 197 0 1
354 197 0 1
359 196 0 1
358 196 0 1
357 196 0 1
356 196 0 1
355 196 0 1
354 196 0 1
359 195 0 1
358 195 0 1
357 195 0 1
356 195 0 1
355 195 0 1
354 195 0 1
358 194 0 1
357 194 0 1
356 194 0 1
355 194 0 1
354 194 0 1
353 194 0 1
358 193 0 1
357 193 0 1
356 193 0 1
355 193 0 1
354 193 0 1
353 193 0 1
357 192 0 1
356 192 0 1
355 192 0 1
354 192 0 1
353 192 0 1
352 192 0 1
351 192 0 1
357 191 0 1
356 191 0 1
355 191 0 1
354 191 0 1
353 191 0 1
352 191 0 1
351 191 0 1
355 190 0 1
354 190 0 1
353 190 0 1
352 190 0 1
351 190 0 1
350 190 0 1
355 189 0 1
354 189 0 1
353 189 0 1
352 189 0 1
351 189 0 1
350 189 0 1
355 188 0 1
354 188 0 1
353 188 0 1
352 188 0 1
351 188 0 1
350 188 0 1
355 187 0 1
354 187 0 1
353 187 0 1
352 187 0 1
351 187 0 1
350 187 0 1
354 186 0 1
353 186 0 1
352 186 0 1
351 186 0 1
350 186 0 1
349 186 0 1
354 185 0 1
353 185 0 1
352 185 0 1
351 185 0 1
350 185 0 1
349 185 0 1
353 184 0 1
352 184 0 1
351 184 0 1
350 184 0 1
349 184 0 1
348 184 0 1
347 184 0 1
353 183 0 1
352 183 0 1
351 183 0 1
350 183 0 1
349 183 0 1
348 183 0 1
347 183 0 1
353 182 0 1
352 182 0 1
351 182 0 1
350 182 0 1
349 182 0 1
348 182 0 1
347 182 0 1
353 181 0 1
352 181 0 1
351 181 0 1
350 181 0 1
349 181 0 1
348 181 0 1
347 181 0 1
352 180 0 1
351 180 0 1
350 180 0 1
349 180 0 1
350 179 0 1
350 178 0 1
599 150 0 0
598 150 0 0
600 149 0 0
599 149 0 0
598 149 0 0
597 149 0 0
600 148 0 0
599 148 0 0
598 148 0 0
597 148 0 0
601 147 0 0
600 147 0 0
599 147 0 0
598 147 0 0
597 147 0 0
596 147 0 0
601 146 0 0
600 146 0 0
599 146 0 0
598 146 0 0
597 146 0 0
596 146 0 0
600 145 0 0
599 145 0 0
598 145 0 0
597 145 0 0
596 145 0 0
595 145 0 0
594 145 0 0
600 144 0 0
599 144 0 0
598 144 0 0
597 144 0 0
596 144 0 0
595 144 0 0
594 144 0 0
599 143 0 0
598 143 0 0
597 143 0 0
596 143 0 0
595 143 0 0
594 143 0 0
593 143 0 0
599 142 0 0
598 142 0 0
597 142 0 0
596 142 0 0
595 142 0 0
594 142 0 0
593 142 0 0
592 142 0 0
597 141 0 0
596 141 0 0
595 141 0 0
594 141 0 0
593 141 0 0
592 141 0 0
597 140 0 0
596 140 0 0
595 140 0 0
594 140 0 0
593 140 0 0
592 140 0 0
596 139 0 0
595 139 0 0
594 139 0 0
593 139 0 0
592 139 0 0
591 139 0 0
595 138 0 0
594 138 0 0
593 138 0 0
592 138 0 0
591 138 0 0
590 138 0 0
589 138 0 0
593 137 0 0
592 137 0 0
591 137 0 0
590 137 0 0
589 137 0 0
588 137 0 0
593 136 0 0
592 136 0 0
591 136 0 0
590 136 0 0
589 136 0 0
588 136 0 0
593 135 0 0
592 135 0 0
591 135 0 0
590 135 0 0
589 135 0 0
588 135 0 0
592 134 0 0
591 134 0 0
590 134 0 0
589 134 0 0
588 134 0 0
587 134 0 0
591 133 0 0
590 133 0 0
589 133 0 0
588 133 0 0
587 133 0 0
586 133 0 0
585 133 0 0
591 132 0 0
590 132 0 0
589 132 0 0
588 132 0 0
587 132 0 0
586 132 0 0
585 132 0 0
591 131 0 0
590 131 0 0
589 131 0 0
588 131 0 0
587 131 0 0
586 131 0 0
585 131 0 0
590 130 0 0
589 130 0 0
588 130 0 0
587 130 0 0
586 130 0 0
585 130 0 0
584 130 0 0
588 129 0 0
587 129 0 0
586 129 0 0
585 129 0 0
584 129 0 0
583 129 0 0
588 128 0 0
587 128 0 0
586 128 0 0
585 128 0 0
584 128 0 0
583 128 0 0
582 128 0 0
581 128 0 0
588 127 0 0
587 127 0 0
586 127 0 0
585 127 0 0
584 127 0 0
583 127 0 0
582 127 0 0
581 127 0 0
587 126 0 0
586 126 0 0
585 126 0 0
584 126 0 0
583 126 0 0
582 126 0 0
581 126 0 0
580 126 0 0
586 125 0 0
585 125 0 0
584 125 0 0
583 125 0 0
582 125 0 0
581 125 0 0
580 125 0 0
579 125 0 0
584 124 0 0
583 124 0 0
582 124 0 0
581 124 0 0
580 124 0 0
579 124 0 0
578 124 0 0
583 123 0 0
582 123 0 0
581 123 0 0
580 123 0 0
579 123 0 0
578 123 0 0
577 123 0 0
576 123 0 0
583 122 0 0
582 122 0 0
581 122 0 0
580 122 0 0
579 122 0 0
578 122 0 0
577 122 0 0
576 122 0 0
582 121 0 0
581 121 0 0
580 121 0 0
579 121 0 0
578 121 0 0
577 121 0 0
576 121 0 0
575 121 0 0
580 120 0 0
579 120 0 0
578 120 0 0
577 120 0 0
576 120 0 0
575 120 0 0
574 120 0 0
579 119 0 0
578 119 0 0
577 119 0 0
576 119 0 0
575 119 0 0
574 119 0 0
573 119 0 0
572 119 0 0
579 118 0 0
578 118 0 0
577 118 0 0
576 118 0 0
575 118 0 0
574 118 0 0
573 118 0 0
572 118 0 0
578 117 0 0
577 117 0 0
576 117 0 0
575 117 0 0
574 117 0 0
573 117 0 0
572 117 0 0
571 117 0 0
577 116 0 0
576 116 0 0
575 116 0 0
574 116 0 0
573 116 0 0
572 116 0 0
571 116 0 0
570 116 0 0
575 115 0 0
574 115 0 0
573 115 0 0
572 115 0 0
571 115 0 0
570 115 0 0
569 115 0 0
568 115 0 0
575 114 0 0
574 114 0 0
573 114 0 0
572 114 0 0
571 114 0 0
570 114 0 0
569 114 0 0
568 114 0 0
573 113 0 0
572 113 0 0
571 113 0 0
570 113 0 0
569 113 0 0
568 113 0 0
567 113 0 0
571 112 0 0
570 112 0 0
569 112 0 0
568 112 0 0
567 112 0 0
566 112 0 0
571 111 0 0
570 111 0 0
569 111 0 0
568 111 0 0
567 111 0 0
566 111 0 0
565 111 0 0
570 110 0 0
569 110 0 0
568 110 0 0
567 110 0 0
566 110 0 0
565 110 0 0
564 110 0 0
563 110 0 0
570 109 0 0
569 109 0 0
568 109 0 0
567 109 0 0
566 109 0 0
565 109 0 0
564 109 0 0
563 109 0 0
569 108 0 0
568 108 0 0
567 108 0 0
566 108 0 0
565 108 0 0
564 108 0 0
563 108 0 0
562 108 0 0
566 107 0 0
565 107 0 0
564 107 0 0
563 107 0 0
562 107 0 0
561 107 0 0
565 106 0 0
564 106 0 0
563 106 0 0
562 106 0 0
561 106 0 0
560 106 0 0
559 106 0 0
558 106 0 0
565 105 0 0
564 105 0 0
563 105 0 0
562 105 0 0
561 105 0 0
560 105 0 0
559 105 0 0
558 105 0 0
564 104 0 0
563 104 0 0
562 104 0 0
561 104 0 0
560 104 0 0
559 104 0 0
558 104 0 0
557 104 0 0
562 103 0 0
561 103 0 0
560 103 0 0
559 103 0 0
558 103 0 0
557 103 0 0
556 103 0 0
555 103 0 0
561 102 0 0
560 102 0 0
559 102 0 0
558 102 0 0
557 102 0 0
556 102 0 0
555 102 0 0
561 101 0 0
560 101 0 0
559 101 0 0
558 101 0 0
557 101 0 0
556 101 0 0
555 101 0 0
560 100 0 0
559 100 0 0
558 100 0 0
557 100 0 0
556 100 0 0
555 100 0 0
554 100 0 0
558 99 0 0
557 99 0 0
556 99 0 0
555 99 0 0
554 99 0 0
553 99 0 0
552 99 0 0
557 98 0 0
556 98 0 0
555 98 0 0
554 98 0 0
553 98 0 0
552 98 0 0
551 98 0 0
550 98 0 0
556 97 0 0
555 97 0 0
554 97 0 0
553 97 0 0
