1521 442 350
286 282 0 0
285 282 0 0
284 282 0 0
290 281 0 0
289 281 0 0
288 281 0 0
287 281 0 0
286 281 0 0
285 281 0 0
291 280 0 0
290 280 0 0
289 280 0 0
288 280 0 0
287 280 0 0
286 280 0 0
293 279 0 0
292 279 0 0
291 279 0 0
290 279 0 0
289 279 0 0
288 279 0 0
287 279 0 0
294 278 0 0
293 278 0 0
292 278 0 0
291 278 0 0
290 278 0 0
289 278 0 0
288 278 0 0
295 277 0 0
294 277 0 0
293 277 0 0
292 277 0 0
291 277 0 0
290 277 0 0
289 277 0 0
296 276 0 0
295 276 0 0
294 276 0 0
293 276 0 0
292 276 0 0
291 276 0 0
297 275 0 0
296 275 0 0
295 275 0 0
294 275 0 0
293 275 0 0
292 275 0 0
298 274 0 0
297 274 0 0
296 274 0 0
295 274 0 0
294 274 0 0
293 274 0 0
301 273 0 0
300 273 0 0
299 273 0 0
298 273 0 0
297 273 0 0
296 273 0 0
302 272 0 0
301 272 0 0
300 272 0 0
299 272 0 0
298 272 0 0
297 272 0 0
296 272 0 0
304 271 0 0
303 271 0 0
302 271 0 0
301 271 0 0
300 271 0 0
299 271 0 0
298 271 0 0
304 270 0 0
303 270 0 0
302 270 0 0
301 270 0 0
300 270 0 0
299 270 0 0
305 269 0 0
304 269 0 0
303 269 0 0
302 269 0 0
301 269 0 0
300 269 0 0
307 268 0 0
306 268 0 0
305 268 0 0
304 268 0 0
303 268 0 0
302 268 0 0
308 267 0 0
307 267 0 0
306 267 0 0
305 267 0 0
304 267 0 0
303 267 0 0
309 266 0 0
308 266 0 0
307 266 0 0
306 266 0 0
305 266 0 0
304 266 0 0
311 265 0 0
310 265 0 0
309 265 0 0
308 265 0 0
307 265 0 0
306 265 0 0
305 265 0 0
313 264 0 0
312 264 0 0
311 264 0 0
310 264 0 0
309 264 0 0
308 264 0 0
307 264 0 0
314 263 0 0
313 263 0 0
312 263 0 0
311 263 0 0
310 263 0 0
309 263 0 0
315 262 0 0
314 262 0 0
313 262 0 0
312 262 0 0
311 262 0 0
310 262 0 0
316 261 0 0
315 261 0 0
314 261 0 0
313 261 0 0
312 261 0 0
311 261 0 0
318 260 0 0
317 260 0 0
316 260 0 0
315 260 0 0
314 260 0 0
313 260 0 0
319 259 0 0
318 259 0 0
317 259 0 0
316 259 0 0
315 259 0 0
314 259 0 0
320 258 0 0
319 258 0 0
318 258 0 0
317 258 0 0
316 258 0 0
315 258 0 0
314 258 0 0
322 257 0 0
321 257 0 0
320 257 0 0
319 257 0 0
318 257 0 0
317 257 0 0
316 257 0 0
322 256 0 0
321 256 0 0
320 256 0 0
319 256 0 0
318 256 0 0
317 256 0 0
325 255 0 0
324 255 0 0
323 255 0 0
322 255 0 0
321 255 0 0
320 255 0 0
326 254 0 0
325 254 0 0
324 254 0 0
323 254 0 0
322 254 0 0
321 254 0 0
328 253 0 0
327 253 0 0
326 253 0 0
325 253 0 0
324 253 0 0
323 253 0 0
322 253 0 0
329 252 0 0
328 252 0 0
327 252 0 0
326 252 0 0
325 252 0 0
324 252 0 0
323 252 0 0
330 251 0 0
329 251 0 0
328 251 0 0
327 251 0 0
326 251 0 0
325 251 0 0
324 251 0 0
331 250 0 0
330 250 0 0
329 250 0 0
328 250 0 0
327 250 0 0
326 250 0 0
325 250 0 0
332 249 0 0
331 249 0 0
330 249 0 0
329 249 0 0
328 249 0 0
327 249 0 0
333 248 0 0
332 248 0 0
331 248 0 0
330 248 0 0
329 248 0 0
328 248 0 0
335 247 0 0
334 247 0 0
333 247 0 0
332 247 0 0
331 247 0 0
330 247 0 0
329 247 0 0
337 246 0 0
336 246 0 0
335 246 0 0
334 246 0 0
333 246 0 0
332 246 0 0
331 246 0 0
339 245 0 0
338 245 0 0
337 245 0 0
336 245 0 0
335 245 0 0
334 245 0 0
333 245 0 0
332 245 0 0
339 244 0 0
338 244 0 0
337 244 0 0
336 244 0 0
335 244 0 0
334 244 0 0
340 243 0 0
339 243 0 0
338 243 0 0
337 243 0 0
336 243 0 0
335 243 0 0
342 242 0 0
341 242 0 0
340 242 0 0
339 242 0 0
338 242 0 0
337 242 0 0
336 242 0 0
343 241 0 0
342 241 0 0
341 241 0 0
340 241 0 0
339 241 0 0
338 241 0 0
344 240 0 0
343 240 0 0
342 240 0 0
341 240 0 0
340 240 0 0
339 240 0 0
345 239 0 0
344 239 0 0
343 239 0 0
342 239 0 0
341 239 0 0
340 239 0 0
347 238 0 0
346 238 0 0
345 238 0 0
344 238 0 0
343 238 0 0
342 238 0 0
341 238 0 0
348 237 0 0
347 237 0 0
346 237 0 0
345 237 0 0
344 237 0 0
343 237 0 0
349 236 0 0
348 236 0 0
347 236 0 0
346 236 0 0
345 236 0 0
348 235 0 0
347 235 0 0
346 235 0 0
348 234 0 0
217 197 0 1
218 196 0 1
217 196 0 1
219 195 0 1
218 195 0 1
217 195 0 1
216 195 0 1
219 194 0 1
218 194 0 1
217 194 0 1
216 194 0 1
219 193 0 1
218 193 0 1
217 193 0 1
216 193 0 1
219 192 0 1
218 192 0 1
217 192 0 1
216 192 0 1
219 191 0 1
218 191 0 1
217 191 0 1
216 191 0 1
218 190 0 1
217 190 0 1
216 190 0 1
215 190 0 1
218 189 0 1
217 189 0 1
216 189 0 1
215 189 0 1
218 188 0 1
217 188 0 1
216 188 0 1
215 188 0 1
218 187 0 1
217 187 0 1
216 187 0 1
215 187 0 1
217 186 0 1
216 186 0 1
215 186 0 1
214 186 0 1
217 185 0 1
216 185 0 1
215 185 0 1
214 185 0 1
217 184 0 1
216 184 0 1
215 184 0 1
214 184 0 1
216 183 0 1
215 183 0 1
214 183 0 1
213 183 0 1
216 182 0 1
215 182 0 1
214 182 0 1
213 182 0 1
216 181 0 1
215 181 0 1
214 181 0 1
213 181 0 1
212 181 0 1
216 180 0 1
215 180 0 1
214 180 0 1
213 180 0 1
212 180 0 1
216 179 0 1
215 179 0 1
214 179 0 1
213 179 0 1
212 179 0 1
215 178 0 1
214 178 0 1
213 178 0 1
212 178 0 1
211 178 0 1
215 177 0 1
214 177 0 1
213 177 0 1
212 177 0 1
211 177 0 1
215 176 0 1
214 176 0 1
213 176 0 1
212 176 0 1
211 176 0 1
214 175 0 1
213 175 0 1
212 175 0 1
211 175 0 1
210 175 0 1
214 174 0 1
213 174 0 1
212 174 0 1
211 174 0 1
210 174 0 1
214 173 0 1
213 173 0 1
212 173 0 1
211 173 0 1
210 173 0 1
55 173 0 0
213 172 0 1
212 172 0 1
211 172 0 1
210 172 0 1
209 172 0 1
56 172 0 0
55 172 0 0
54 172 0 0
213 171 0 1
212 171 0 1
211 171 0 1
210 171 0 1
209 171 0 1
56 171 0 0
55 171 0 0
54 171 0 0
53 171 0 0
212 170 0 1
211 170 0 1
210 170 0 1
209 170 0 1
208 170 0 1
57 170 0 0
56 170 0 0
55 170 0 0
54 170 0 0
212 169 0 1
211 169 0 1
210 169 0 1
209 169 0 1
208 169 0 1
57 169 0 0
56 169 0 0
55 169 0 0
54 169 0 0
212 168 0 1
211 168 0 1
210 168 0 1
209 168 0 1
208 168 0 1
58 168 0 0
57 168 0 0
56 168 0 0
55 168 0 0
212 167 0 1
211 167 0 1
210 167 0 1
209 167 0 1
208 167 0 1
58 167 0 0
57 167 0 0
56 167 0 0
55 167 0 0
211 166 0 1
210 166 0 1
209 166 0 1
208 166 0 1
58 166 0 0
57 166 0 0
56 166 0 0
55 166 0 0
211 165 0 1
210 165 0 1
209 165 0 1
208 165 0 1
59 165 0 0
58 165 0 0
57 165 0 0
56 165 0 0
210 164 0 1
209 164 0 1
208 164 0 1
207 164 0 1
60 164 0 0
59 164 0 0
58 164 0 0
57 164 0 0
210 163 0 1
209 163 0 1
208 163 0 1
207 163 0 1
60 163 0 0
59 163 0 0
58 163 0 0
57 163 0 0
210 162 0 1
209 162 0 1
208 162 0 1
207 162 0 1
60 162 0 0
59 162 0 0
58 162 0 0
57 162 0 0
209 161 0 1
208 161 0 1
207 161 0 1
206 161 0 1
61 161 0 0
60 161 0 0
59 161 0 0
58 161 0 0
57 161 0 0
209 160 0 1
208 160 0 1
207 160 0 1
206 160 0 1
61 160 0 0
60 160 0 0
59 160 0 0
58 160 0 0
57 160 0 0
209 159 0 1
208 159 0 1
207 159 0 1
206 159 0 1
61 159 0 0
60 159 0 0
59 159 0 0
58 159 0 0
57 159 0 0
208 158 0 1
207 158 0 1
206 158 0 1
205 158 0 1
62 158 0 0
61 158 0 0
60 158 0 0
59 158 0 0
58 158 0 0
208 157 0 1
207 157 0 1
206 157 0 1
205 157 0 1
62 157 0 0
61 157 0 0
60 157 0 0
59 157 0 0
58 157 0 0
207 156 0 1
206 156 0 1
205 156 0 1
204 156 0 1
63 156 0 0
62 156 0 0
61 156 0 0
60 156 0 0
59 156 0 0
207 155 0 1
206 155 0 1
205 155 0 1
204 155 0 1
63 155 0 0
62 155 0 0
61 155 0 0
60 155 0 0
59 155 0 0
207 154 0 1
206 154 0 1
205 154 0 1
204 154 0 1
63 154 0 0
62 154 0 0
61 154 0 0
60 154 0 0
59 154 0 0
207 153 0 1
206 153 0 1
205 153 0 1
204 153 0 1
203 153 0 1
64 153 0 0
63 153 0 0
62 153 0 0
61 153 0 0
60 153 0 0
207 152 0 1
206 152 0 1
205 152 0 1
204 152 0 1
203 152 0 1
202 152 0 1
65 152 0 0
64 152 0 0
63 152 0 0
62 152 0 0
61 152 0 0
206 151 0 1
205 151 0 1
204 151 0 1
203 151 0 1
202 151 0 1
65 151 0 0
64 151 0 0
63 151 0 0
62 151 0 0
61 151 0 0
205 150 0 1
204 150 0 1
203 150 0 1
202 150 0 1
201 150 0 1
65 150 0 0
64 150 0 0
63 150 0 0
62 150 0 0
61 150 0 0
204 149 0 1
203 149 0 1
202 149 0 1
201 149 0 1
200 149 0 1
65 149 0 0
64 149 0 0
63 149 0 0
62 149 0 0
203 148 0 1
202 148 0 1
201 148 0 1
65 148 0 0
64 148 0 0
63 148 0 0
62 148 0 0
66 147 0 0
65 147 0 0
64 147 0 0
63 147 0 0
66 146 0 0
65 146 0 0
64 146 0 0
63 146 0 0
66 145 0 0
65 145 0 0
64 145 0 0
63 145 0 0
67 144 0 0
66 144 0 0
65 144 0 0
64 144 0 0
67 143 0 0
66 143 0 0
65 143 0 0
64 143 0 0
67 142 0 0
66 142 0 0
65 142 0 0
64 142 0 0
68 141 0 0
67 141 0 0
66 141 0 0
65 141 0 0
68 140 0 0
67 140 0 0
66 140 0 0
65 140 0 0
69 139 0 0
68 139 0 0
67 139 0 0
66 139 0 0
69 138 0 0
68 138 0 0
67 138 0 0
66 138 0 0
70 137 0 0
69 137 0 0
68 137 0 0
67 137 0 0
66 137 0 0
70 136 0 0
69 136 0 0
68 136 0 0
67 136 0 0
66 136 0 0
70 135 0 0
69 135 0 0
68 135 0 0
67 135 0 0
66 135 0 0
71 134 0 0
70 134 0 0
69 134 0 0
68 134 0 0
67 134 0 0
71 133 0 0
70 133 0 0
69 133 0 0
68 133 0 0
67 133 0 0
72 132 0 0
71 132 0 0
70 132 0 0
69 132 0 0
68 132 0 0
72 131 0 0
71 131 0 0
70 131 0 0
69 131 0 0
68 131 0 0
72 130 0 0
71 130 0 0
70 130 0 0
69 130 0 0
68 130 0 0
73 129 0 0
72 129 0 0
71 129 0 0
70 129 0 0
69 129 0 0
74 128 0 0
73 128 0 0
72 128 0 0
71 128 0 0
70 128 0 0
74 127 0 0
73 127 0 0
72 127 0 0
71 127 0 0
70 127 0 0
74 126 0 0
73 126 0 0
72 126 0 0
71 126 0 0
70 126 0 0
74 125 0 0
73 125 0 0
72 125 0 0
71 125 0 0
74 124 0 0
73 124 0 0
72 124 0 0
71 124 0 0
74 123 0 0
73 123 0 0
72 123 0 0
71 123 0 0
75 122 0 0
74 122 0 0
73 122 0 0
72 122 0 0
75 121 0 0
74 121 0 0
73 121 0 0
72 121 0 0
332 120 0 0
76 120 0 0
75 120 0 0
74 120 0 0
73 120 0 0
333 119 0 0
332 119 0 0
331 119 0 0
76 119 0 0
75 119 0 0
74 119 0 0
73 119 0 0
334 118 0 0
333 118 0 0
332 118 0 0
331 118 0 0
77 118 0 0
76 118 0 0
75 118 0 0
74 118 0 0
73 118 0 0
334 117 0 0
333 117 0 0
332 117 0 0
331 117 0 0
330 117 0 0
329 117 0 0
77 117 0 0
76 117 0 0
75 117 0 0
74 117 0 0
333 116 0 0
332 116 0 0
331 116 0 0
330 116 0 0
329 116 0 0
328 116 0 0
77 116 0 0
76 116 0 0
75 116 0 0
74 116 0 0
332 115 0 0
331 115 0 0
330 115 0 0
329 115 0 0
328 115 0 0
327 115 0 0
78 115 0 0
77 115 0 0
76 115 0 0
75 115 0 0
331 114 0 0
330 114 0 0
329 114 0 0
328 114 0 0
327 114 0 0
326 114 0 0
78 114 0 0
77 114 0 0
76 114 0 0
75 114 0 0
330 113 0 0
329 113 0 0
328 113 0 0
327 113 0 0
326 113 0 0
325 113 0 0
79 113 0 0
78 113 0 0
77 113 0 0
76 113 0 0
75 113 0 0
329 112 0 0
328 112 0 0
327 112 0 0
326 112 0 0
325 112 0 0
324 112 0 0
323 112 0 0
79 112 0 0
78 112 0 0
77 112 0 0
76 112 0 0
75 112 0 0
326 111 0 0
325 111 0 0
324 111 0 0
323 111 0 0
322 111 0 0
80 111 0 0
79 111 0 0
78 111 0 0
77 111 0 0
76 111 0 0
325 110 0 0
324 110 0 0
323 110 0 0
322 110 0 0
321 110 0 0
320 110 0 0
80 110 0 0
79 110 0 0
78 110 0 0
77 110 0 0
76 110 0 0
324 109 0 0
323 109 0 0
322 109 0 0
321 109 0 0
320 109 0 0
319 109 0 0
80 109 0 0
79 109 0 0
78 109 0 0
77 109 0 0
76 109 0 0
322 108 0 0
321 108 0 0
320 108 0 0
319 108 0 0
318 108 0 0
81 108 0 0
80 108 0 0
79 108 0 0
78 108 0 0
77 108 0 0
322 107 0 0
321 107 0 0
320 107 0 0
319 107 0 0
318 107 0 0
317 107 0 0
316 107 0 0
81 107 0 0
80 107 0 0
79 107 0 0
78 107 0 0
77 107 0 0
321 106 0 0
320 106 0 0
319 106 0 0
318 106 0 0
317 106 0 0
316 106 0 0
315 106 0 0
82 106 0 0
81 106 0 0
80 106 0 0
79 106 0 0
78 106 0 0
77 106 0 0
320 105 0 0
319 105 0 0
318 105 0 0
317 105 0 0
316 105 0 0
315 105 0 0
314 105 0 0
82 105 0 0
81 105 0 0
80 105 0 0
79 105 0 0
78 105 0 0
318 104 0 0
317 104 0 0
316 104 0 0
315 104 0 0
314 104 0 0
82 104 0 0
81 104 0 0
80 104 0 0
79 104 0 0
78 104 0 0
317 103 0 0
316 103 0 0
315 103 0 0
314 103 0 0
313 103 0 0
312 103 0 0
83 103 0 0
82 103 0 0
81 103 0 0
80 103 0 0
79 103 0 0
314 102 0 0
313 102 0 0
312 102 0 0
311 102 0 0
310 102 0 0
83 102 0 0
82 102 0 0
81 102 0 0
80 102 0 0
79 102 0 0
313 101 0 0
312 101 0 0
311 101 0 0
310 101 0 0
309 101 0 0
308 101 0 0
83 101 0 0
82 101 0 0
81 101 0 0
80 101 0 0
313 100 0 0
312 100 0 0
311 100 0 0
310 100 0 0
309 100 0 0
308 100 0 0
307 100 0 0
83 100 0 0
82 100 0 0
81 100 0 0
80 100 0 0
311 99 0 0
310 99 0 0
309 99 0 0
308 99 0 0
307 99 0 0
306 99 0 0
83 99 0 0
82 99 0 0
81 99 0 0
80 99 0 0
310 98 0 0
309 98 0 0
308 98 0 0
307 98 0 0
306 98 0 0
305 98 0 0
84 98 0 0
83 98 0 0
82 98 0 0
81 98 0 0
309 97 0 0
308 97 0 0
307 97 0 0
306 97 0 0
305 97 0 0
304 97 0 0
84 97 0 0
83 97 0 0
82 97 0 0
81 97 0 0
308 96 0 0
307 96 0 0
306 96 0 0
305 96 0 0
304 96 0 0
303 96 0 0
84 96 0 0
83 96 0 0
82 96 0 0
81 96 0 0
307 95 0 0
306 95 0 0
305 95 0 0
304 95 0 0
303 95 0 0
302 95 0 0
301 95 0 0
85 95 0 0
84 95 0 0
83 95 0 0
82 95 0 0
305 94 0 0
304 94 0 0
303 94 0 0
302 94 0 0
301 94 0 0
300 94 0 0
299 94 0 0
86 94 0 0
85 94 0 0
84 94 0 0
83 94 0 0
82 94 0 0
304 93 0 0
303 93 0 0
302 93 0 0
301 93 0 0
300 93 0 0
299 93 0 0
298 93 0 0
297 93 0 0
296 93 0 0
86 93 0 0
85 93 0 0
84 93 0 0
83 93 0 0
302 92 0 0
301 92 0 0
300 92 0 0
299 92 0 0
298 92 0 0
297 92 0 0
296 92 0 0
295 92 0 0
87 92 0 0
86 92 0 0
85 92 0 0
84 92 0 0
300 91 0 0
299 91 0 0
298 91 0 0
297 91 0 0
296 91 0 0
295 91 0 0
294 91 0 0
293 91 0 0
87 91 0 0
86 91 0 0
85 91 0 0
84 91 0 0
298 90 0 0
297 90 0 0
296 90 0 0
295 90 0 0
294 90 0 0
293 90 0 0
292 90 0 0
87 90 0 0
86 90 0 0
85 90 0 0
84 90 0 0
297 89 0 0
296 89 0 0
295 89 0 0
294 89 0 0
293 89 0 0
292 89 0 0
291 89 0 0
290 89 0 0
88 89 0 0
87 89 0 0
86 89 0 0
85 89 0 0
84 89 0 0
295 88 0 0
294 88 0 0
293 88 0 0
292 88 0 0
291 88 0 0
290 88 0 0
289 88 0 0
288 88 0 0
88 88 0 0
87 88 0 0
86 88 0 0
85 88 0 0
84 88 0 0
294 87 0 0
293 87 0 0
292 87 0 0
291 87 0 0
290 87 0 0
289 87 0 0
288 87 0 0
287 87 0 0
88 87 0 0
87 87 0 0
86 87 0 0
85 87 0 0
84 87 0 0
293 86 0 0
292 86 0 0
291 86 0 0
290 86 0 0
289 86 0 0
288 86 0 0
287 86 0 0
286 86 0 0
89 86 0 0
88 86 0 0
87 86 0 0
86 86 0 0
85 86 0 0
291 85 0 0
290 85 0 0
289 85 0 0
288 85 0 0
287 85 0 0
286 85 0 0
285 85 0 0
284 85 0 0
89 85 0 0
88 85 0 0
87 85 0 0
86 85 0 0
85 85 0 0
287 84 0 0
286 84 0 0
285 84 0 0
284 84 0 0
283 84 0 0
282 84 0 0
281 84 0 0
90 84 0 0
89 84 0 0
88 84 0 0
87 84 0 0
86 84 0 0
286 83 0 0
285 83 0 0
284 83 0 0
283 83 0 0
282 83 0 0
281 83 0 0
280 83 0 0
279 83 0 0
90 83 0 0
89 83 0 0
88 83 0 0
87 83 0 0
86 83 0 0
285 82 0 0
284 82 0 0
283 82 0 0
282 82 0 0
281 82 0 0
280 82 0 0
279 82 0 0
278 82 0 0
91 82 0 0
90 82 0 0
89 82 0 0
88 82 0 0
87 82 0 0
283 81 0 0
282 81 0 0
281 81 0 0
280 81 0 0
279 81 0 0
278 81 0 0
277 81 0 0
91 81 0 0
90 81 0 0
89 81 0 0
88 81 0 0
87 81 0 0
282 80 0 0
281 80 0 0
280 80 0 0
279 80 0 0
278 80 0 0
277 80 0 0
276 80 0 0
91 80 0 0
90 80 0 0
89 80 0 0
88 80 0 0
87 80 0 0
280 79 0 0
279 79 0 0
278 79 0 0
277 79 0 0
276 79 0 0
275 79 0 0
274 79 0 0
92 79 0 0
91 79 0 0
90 79 0 0
89 79 0 0
88 79 0 0
278 78 0 0
277 78 0 0
276 78 0 0
275 78 0 0
274 78 0 0
273 78 0 0
272 78 0 0
92 78 0 0
91 78 0 0
90 78 0 0
89 78 0 0
88 78 0 0
277 77 0 0
276 77 0 0
275 77 0 0
274 77 0 0
273 77 0 0
272 77 0 0
271 77 0 0
93 77 0 0
92 77 0 0
91 77 0 0
90 77 0 0
89 77 0 0
88 77 0 0
277 76 0 0
276 76 0 0
275 76 0 0
274 76 0 0
273 76 0 0
272 76 0 0
271 76 0 0
270 76 0 0
94 76 0 0
93 76 0 0
92 76 0 0
91 76 0 0
90 76 0 0
89 76 0 0
273 75 0 0
272 75 0 0
271 75 0 0
270 75 0 0
269 75 0 0
268 75 0 0
267 75 0 0
266 75 0 0
94 75 0 0
93 75 0 0
92 75 0 0
271 74 0 0
270 74 0 0
269 74 0 0
268 74 0 0
267 74 0 0
266 74 0 0
265 74 0 0
93 74 0 0
270 73 0 0
269 73 0 0
268 73 0 0
267 73 0 0
266 73 0 0
265 73 0 0
264 73 0 0
263 73 0 0
269 72 0 0
268 72 0 0
267 72 0 0
266 72 0 0
265 72 0 0
264 72 0 0
263 72 0 0
262 72 0 0
261 72 0 0
267 71 0 0
266 71 0 0
265 71 0 0
264 71 0 0
263 71 0 0
262 71 0 0
261 71 0 0
266 70 0 0
265 70 0 0
264 70 0 0
263 70 0 0
262 70 0 0
261 70 0 0
260 70 0 0
259 70 0 0
264 69 0 0
263 69 0 0
262 69 0 0
261 69 0 0
260 69 0 0
259 69 0 0
258 69 0 0
257 69 0 0
262 68 0 0
261 68 0 0
260 68 0 0
259 68 0 0
258 68 0 0
257 68 0 0
256 68 0 0
255 68 0 0
260 67 0 0
259 67 0 0
258 67 0 0
257 67 0 0
256 67 0 0
255 67 0 0
254 67 0 0
258 66 0 0
257 66 0 0
256 66 0 0
255 66 0 0
254 66 0 0
253 66 0 0
252 66 0 0
251 66 0 0
256 65 0 0
255 65 0 0
254 65 0 0
253 65 0 0
252 65 0 0
251 65 0 0
250 65 0 0
249 65 0 0
255 64 0 0
254 64 0 0
253 64 0 0
252 64 0 0
251 64 0 0
250 64 0 0
249 64 0 0
248 64 0 0
247 64 0 0
246 64 0 0
253 63 0 0
252 63 0 0
251 63 0 0
250 63 0 0
249 63 0 0
248 63 0 0
247 63 0 0
246 63 0 0
245 63 0 0
251 62 0 0
250 62 0 0
249 62 0 0
248 62 0 0
247 62 0 0
246 62 0 0
245 62 0 0
244 62 0 0
250 61 0 0
249 61 0 0
248 61 0 0
247 61 0 0
246 61 0 0
245 61 0 0
248 60 0 0
247 60 0 0
246 60 0 0
