1662 481 321
393 251 0 0
392 251 0 0
391 251 0 0
395 250 0 0
394 250 0 0
393 250 0 0
392 250 0 0
391 250 0 0
396 249 0 0
395 249 0 0
394 249 0 0
393 249 0 0
392 249 0 0
396 248 0 0
395 248 0 0
394 248 0 0
393 248 0 0
392 248 0 0
397 247 0 0
396 247 0 0
395 247 0 0
394 247 0 0
393 247 0 0
398 246 0 0
397 246 0 0
396 246 0 0
395 246 0 0
394 246 0 0
398 245 0 0
397 245 0 0
396 245 0 0
395 245 0 0
394 245 0 0
399 244 0 0
398 244 0 0
397 244 0 0
396 244 0 0
395 244 0 0
399 243 0 0
398 243 0 0
397 243 0 0
396 243 0 0
395 243 0 0
400 242 0 0
399 242 0 0
398 242 0 0
397 242 0 0
396 242 0 0
400 241 0 0
399 241 0 0
398 241 0 0
397 241 0 0
396 241 0 0
401 240 0 0
400 240 0 0
399 240 0 0
398 240 0 0
397 240 0 0
402 239 0 0
401 239 0 0
400 239 0 0
399 239 0 0
398 239 0 0
402 238 0 0
401 238 0 0
400 238 0 0
399 238 0 0
398 238 0 0
403 237 0 0
402 237 0 0
401 237 0 0
400 237 0 0
399 237 0 0
403 236 0 0
402 236 0 0
401 236 0 0
400 236 0 0
399 236 0 0
404 235 0 0
403 235 0 0
402 235 0 0
401 235 0 0
400 235 0 0
404 234 0 0
403 234 0 0
402 234 0 0
401 234 0 0
400 234 0 0
405 233 0 0
404 233 0 0
403 233 0 0
402 233 0 0
401 233 0 0
405 232 0 0
404 232 0 0
403 232 0 0
402 232 0 0
401 232 0 0
406 231 0 0
405 231 0 0
404 231 0 0
403 231 0 0
402 231 0 0
406 230 0 0
405 230 0 0
404 230 0 0
403 230 0 0
402 230 0 0
407 229 0 0
406 229 0 0
405 229 0 0
404 229 0 0
403 229 0 0
407 228 0 0
406 228 0 0
405 228 0 0
404 228 0 0
403 228 0 0
408 227 0 0
407 227 0 0
406 227 0 0
405 227 0 0
404 227 0 0
409 226 0 0
408 226 0 0
407 226 0 0
406 226 0 0
405 226 0 0
404 226 0 0
409 225 0 0
408 225 0 0
407 225 0 0
406 225 0 0
405 225 0 0
410 224 0 0
409 224 0 0
408 224 0 0
407 224 0 0
406 224 0 0
410 223 0 0
409 223 0 0
408 223 0 0
407 223 0 0
406 223 0 0
411 222 0 0
410 222 0 0
409 222 0 0
408 222 0 0
407 222 0 0
411 221 0 0
410 221 0 0
409 221 0 0
408 221 0 0
407 221 0 0
412 220 0 0
411 220 0 0
410 220 0 0
409 220 0 0
408 220 0 0
413 219 0 0
412 219 0 0
411 219 0 0
410 219 0 0
409 219 0 0
408 219 0 0
413 218 0 0
412 218 0 0
411 218 0 0
410 218 0 0
409 218 0 0
414 217 0 0
413 217 0 0
412 217 0 0
411 217 0 0
410 217 0 0
414 216 0 0
413 216 0 0
412 216 0 0
411 216 0 0
410 216 0 0
414 215 0 0
413 215 0 0
412 215 0 0
411 215 0 0
414 214 0 0
413 214 0 0
412 214 0 0
411 214 0 0
410 214 0 0
414 213 0 0
413 213 0 0
412 213 0 0
411 213 0 0
410 213 0 0
414 212 0 0
413 212 0 0
412 212 0 0
411 212 0 0
410 212 0 0
414 211 0 0
413 211 0 0
412 211 0 0
411 211 0 0
410 211 0 0
414 210 0 0
413 210 0 0
412 210 0 0
411 210 0 0
410 210 0 0
413 209 0 0
412 209 0 0
411 209 0 0
412 208 0 0
293 164 0 1
294 163 0 1
293 163 0 1
292 163 0 1
295 162 0 1
294 162 0 1
293 162 0 1
292 162 0 1
291 162 0 1
295 161 0 1
294 161 0 1
293 161 0 1
292 161 0 1
291 161 0 1
296 160 0 1
295 160 0 1
294 160 0 1
293 160 0 1
292 160 0 1
296 159 0 1
295 159 0 1
294 159 0 1
293 159 0 1
292 159 0 1
296 158 0 1
295 158 0 1
294 158 0 1
293 158 0 1
292 158 0 1
296 157 0 1
295 157 0 1
294 157 0 1
293 157 0 1
292 157 0 1
297 156 0 1
296 156 0 1
295 156 0 1
294 156 0 1
293 156 0 1
297 155 0 1
296 155 0 1
295 155 0 1
294 155 0 1
293 155 0 1
297 154 0 1
296 154 0 1
295 154 0 1
294 154 0 1
293 154 0 1
297 153 0 1
296 153 0 1
295 153 0 1
294 153 0 1
293 153 0 1
298 152 0 1
297 152 0 1
296 152 0 1
295 152 0 1
294 152 0 1
298 151 0 1
297 151 0 1
296 151 0 1
295 151 0 1
294 151 0 1
298 150 0 1
297 150 0 1
296 150 0 1
295 150 0 1
294 150 0 1
298 149 0 1
297 149 0 1
296 149 0 1
295 149 0 1
294 149 0 1
298 148 0 1
297 148 0 1
296 148 0 1
295 148 0 1
294 148 0 1
299 147 0 1
298 147 0 1
297 147 0 1
296 147 0 1
295 147 0 1
299 146 0 1
298 146 0 1
297 146 0 1
296 146 0 1
295 146 0 1
299 145 0 1
298 145 0 1
297 145 0 1
296 145 0 1
295 145 0 1
300 144 0 1
299 144 0 1
298 144 0 1
297 144 0 1
296 144 0 1
300 143 0 1
299 143 0 1
298 143 0 1
297 143 0 1
296 143 0 1
300 142 0 1
299 142 0 1
298 142 0 1
297 142 0 1
296 142 0 1
300 141 0 1
299 141 0 1
298 141 0 1
297 141 0 1
296 141 0 1
300 140 0 1
299 140 0 1
298 140 0 1
297 140 0 1
296 140 0 1
301 139 0 1
300 139 0 1
299 139 0 1
298 139 0 1
297 139 0 1
301 138 0 1
300 138 0 1
299 138 0 1
298 138 0 1
297 138 0 1
301 137 0 1
300 137 0 1
299 137 0 1
298 137 0 1
297 137 0 1
301 136 0 1
300 136 0 1
299 136 0 1
298 136 0 1
297 136 0 1
302 135 0 1
301 135 0 1
300 135 0 1
299 135 0 1
298 135 0 1
197 135 0 0
196 135 0 0
302 134 0 1
301 134 0 1
300 134 0 1
299 134 0 1
298 134 0 1
198 134 0 0
197 134 0 0
196 134 0 0
195 134 0 0
302 133 0 1
301 133 0 1
300 133 0 1
299 133 0 1
298 133 0 1
199 133 0 0
198 133 0 0
197 133 0 0
196 133 0 0
302 132 0 1
301 132 0 1
300 132 0 1
299 132 0 1
298 132 0 1
199 132 0 0
198 132 0 0
197 132 0 0
196 132 0 0
303 131 0 1
302 131 0 1
301 131 0 1
300 131 0 1
299 131 0 1
199 131 0 0
198 131 0 0
197 131 0 0
196 131 0 0
303 130 0 1
302 130 0 1
301 130 0 1
300 130 0 1
299 130 0 1
199 130 0 0
198 130 0 0
197 130 0 0
196 130 0 0
303 129 0 1
302 129 0 1
301 129 0 1
300 129 0 1
299 129 0 1
200 129 0 0
199 129 0 0
198 129 0 0
197 129 0 0
303 128 0 1
302 128 0 1
301 128 0 1
300 128 0 1
299 128 0 1
200 128 0 0
199 128 0 0
198 128 0 0
197 128 0 0
303 127 0 1
302 127 0 1
301 127 0 1
300 127 0 1
299 127 0 1
200 127 0 0
199 127 0 0
198 127 0 0
197 127 0 0
304 126 0 1
303 126 0 1
302 126 0 1
301 126 0 1
300 126 0 1
201 126 0 0
200 126 0 0
199 126 0 0
198 126 0 0
197 126 0 0
304 125 0 1
303 125 0 1
302 125 0 1
301 125 0 1
300 125 0 1
201 125 0 0
200 125 0 0
199 125 0 0
198 125 0 0
197 125 0 0
304 124 0 1
303 124 0 1
302 124 0 1
301 124 0 1
300 124 0 1
201 124 0 0
200 124 0 0
199 124 0 0
198 124 0 0
197 124 0 0
304 123 0 1
303 123 0 1
302 123 0 1
301 123 0 1
300 123 0 1
201 123 0 0
200 123 0 0
199 123 0 0
198 123 0 0
197 123 0 0
305 122 0 1
304 122 0 1
303 122 0 1
302 122 0 1
301 122 0 1
202 122 0 0
201 122 0 0
200 122 0 0
199 122 0 0
198 122 0 0
305 121 0 1
304 121 0 1
303 121 0 1
302 121 0 1
301 121 0 1
202 121 0 0
201 121 0 0
200 121 0 0
199 121 0 0
198 121 0 0
305 120 0 1
304 120 0 1
303 120 0 1
302 120 0 1
301 120 0 1
202 120 0 0
201 120 0 0
200 120 0 0
199 120 0 0
198 120 0 0
305 119 0 1
304 119 0 1
303 119 0 1
302 119 0 1
301 119 0 1
203 119 0 0
202 119 0 0
201 119 0 0
200 119 0 0
199 119 0 0
305 118 0 1
304 118 0 1
303 118 0 1
302 118 0 1
301 118 0 1
203 118 0 0
202 118 0 0
201 118 0 0
200 118 0 0
199 118 0 0
306 117 0 1
305 117 0 1
304 117 0 1
303 117 0 1
302 117 0 1
203 117 0 0
202 117 0 0
201 117 0 0
200 117 0 0
199 117 0 0
306 116 0 1
305 116 0 1
304 116 0 1
303 116 0 1
302 116 0 1
204 116 0 0
203 116 0 0
202 116 0 0
201 116 0 0
200 116 0 0
306 115 0 1
305 115 0 1
304 115 0 1
303 115 0 1
302 115 0 1
204 115 0 0
203 115 0 0
202 115 0 0
201 115 0 0
200 115 0 0
307 114 0 1
306 114 0 1
305 114 0 1
304 114 0 1
303 114 0 1
205 114 0 0
204 114 0 0
203 114 0 0
202 114 0 0
201 114 0 0
307 113 0 1
306 113 0 1
305 113 0 1
304 113 0 1
303 113 0 1
205 113 0 0
204 113 0 0
203 113 0 0
202 113 0 0
201 113 0 0
307 112 0 1
306 112 0 1
305 112 0 1
304 112 0 1
303 112 0 1
206 112 0 0
205 112 0 0
204 112 0 0
203 112 0 0
202 112 0 0
420 111 0 0
307 111 0 1
306 111 0 1
305 111 0 1
304 111 0 1
303 111 0 1
206 111 0 0
205 111 0 0
204 111 0 0
203 111 0 0
202 111 0 0
421 110 0 0
420 110 0 0
419 110 0 0
308 110 0 1
307 110 0 1
306 110 0 1
305 110 0 1
304 110 0 1
206 110 0 0
205 110 0 0
204 110 0 0
203 110 0 0
202 110 0 0
422 109 0 0
421 109 0 0
420 109 0 0
419 109 0 0
418 109 0 0
308 109 0 1
307 109 0 1
306 109 0 1
305 109 0 1
304 109 0 1
206 109 0 0
205 109 0 0
204 109 0 0
203 109 0 0
202 109 0 0
421 108 0 0
420 108 0 0
419 108 0 0
418 108 0 0
417 108 0 0
308 108 0 1
307 108 0 1
306 108 0 1
305 108 0 1
304 108 0 1
207 108 0 0
206 108 0 0
205 108 0 0
204 108 0 0
203 108 0 0
420 107 0 0
419 107 0 0
418 107 0 0
417 107 0 0
416 107 0 0
308 107 0 1
307 107 0 1
306 107 0 1
305 107 0 1
304 107 0 1
207 107 0 0
206 107 0 0
205 107 0 0
204 107 0 0
203 107 0 0
419 106 0 0
418 106 0 0
417 106 0 0
416 106 0 0
415 106 0 0
309 106 0 1
308 106 0 1
307 106 0 1
306 106 0 1
305 106 0 1
207 106 0 0
206 106 0 0
205 106 0 0
204 106 0 0
203 106 0 0
418 105 0 0
417 105 0 0
416 105 0 0
415 105 0 0
309 105 0 1
308 105 0 1
307 105 0 1
306 105 0 1
305 105 0 1
208 105 0 0
207 105 0 0
206 105 0 0
205 105 0 0
204 105 0 0
418 104 0 0
417 104 0 0
416 104 0 0
415 104 0 0
309 104 0 1
308 104 0 1
307 104 0 1
306 104 0 1
305 104 0 1
208 104 0 0
207 104 0 0
206 104 0 0
205 104 0 0
204 104 0 0
417 103 0 0
416 103 0 0
415 103 0 0
414 103 0 0
309 103 0 1
308 103 0 1
307 103 0 1
306 103 0 1
305 103 0 1
208 103 0 0
207 103 0 0
206 103 0 0
205 103 0 0
204 103 0 0
416 102 0 0
415 102 0 0
414 102 0 0
413 102 0 0
310 102 0 1
309 102 0 1
308 102 0 1
307 102 0 1
306 102 0 1
209 102 0 0
208 102 0 0
207 102 0 0
206 102 0 0
205 102 0 0
415 101 0 0
414 101 0 0
413 101 0 0
412 101 0 0
310 101 0 1
309 101 0 1
308 101 0 1
307 101 0 1
306 101 0 1
209 101 0 0
208 101 0 0
207 101 0 0
206 101 0 0
205 101 0 0
415 100 0 0
414 100 0 0
413 100 0 0
412 100 0 0
411 100 0 0
310 100 0 1
309 100 0 1
308 100 0 1
307 100 0 1
306 100 0 1
209 100 0 0
208 100 0 0
207 100 0 0
206 100 0 0
205 100 0 0
414 99 0 0
413 99 0 0
412 99 0 0
411 99 0 0
310 99 0 1
309 99 0 1
308 99 0 1
307 99 0 1
306 99 0 1
210 99 0 0
209 99 0 0
208 99 0 0
207 99 0 0
206 99 0 0
414 98 0 0
413 98 0 0
412 98 0 0
411 98 0 0
410 98 0 0
310 98 0 1
309 98 0 1
308 98 0 1
307 98 0 1
306 98 0 1
210 98 0 0
209 98 0 0
208 98 0 0
207 98 0 0
206 98 0 0
413 97 0 0
412 97 0 0
411 97 0 0
410 97 0 0
409 97 0 0
310 97 0 1
309 97 0 1
308 97 0 1
307 97 0 1
306 97 0 1
210 97 0 0
209 97 0 0
208 97 0 0
207 97 0 0
206 97 0 0
413 96 0 0
412 96 0 0
411 96 0 0
410 96 0 0
409 96 0 0
408 96 0 0
309 96 0 1
308 96 0 1
307 96 0 1
211 96 0 0
210 96 0 0
209 96 0 0
208 96 0 0
207 96 0 0
206 96 0 0
412 95 0 0
411 95 0 0
410 95 0 0
409 95 0 0
408 95 0 0
308 95 0 1
211 95 0 0
210 95 0 0
209 95 0 0
208 95 0 0
207 95 0 0
411 94 0 0
410 94 0 0
409 94 0 0
408 94 0 0
407 94 0 0
211 94 0 0
210 94 0 0
209 94 0 0
208 94 0 0
207 94 0 0
410 93 0 0
409 93 0 0
408 93 0 0
407 93 0 0
406 93 0 0
212 93 0 0
211 93 0 0
210 93 0 0
209 93 0 0
208 93 0 0
410 92 0 0
409 92 0 0
408 92 0 0
407 92 0 0
406 92 0 0
405 92 0 0
212 92 0 0
211 92 0 0
210 92 0 0
209 92 0 0
208 92 0 0
409 91 0 0
408 91 0 0
407 91 0 0
406 91 0 0
405 91 0 0
404 91 0 0
212 91 0 0
211 91 0 0
210 91 0 0
209 91 0 0
208 91 0 0
408 90 0 0
407 90 0 0
406 90 0 0
405 90 0 0
404 90 0 0
213 90 0 0
212 90 0 0
211 90 0 0
210 90 0 0
209 90 0 0
407 89 0 0
406 89 0 0
405 89 0 0
404 89 0 0
403 89 0 0
213 89 0 0
212 89 0 0
211 89 0 0
210 89 0 0
209 89 0 0
407 88 0 0
406 88 0 0
405 88 0 0
404 88 0 0
403 88 0 0
402 88 0 0
213 88 0 0
212 88 0 0
211 88 0 0
210 88 0 0
209 88 0 0
406 87 0 0
405 87 0 0
404 87 0 0
403 87 0 0
402 87 0 0
401 87 0 0
214 87 0 0
213 87 0 0
212 87 0 0
211 87 0 0
210 87 0 0
405 86 0 0
404 86 0 0
403 86 0 0
402 86 0 0
401 86 0 0
214 86 0 0
213 86 0 0
212 86 0 0
211 86 0 0
210 86 0 0
404 85 0 0
403 85 0 0
402 85 0 0
401 85 0 0
400 85 0 0
214 85 0 0
213 85 0 0
212 85 0 0
211 85 0 0
210 85 0 0
403 84 0 0
402 84 0 0
401 84 0 0
400 84 0 0
399 84 0 0
214 84 0 0
213 84 0 0
212 84 0 0
211 84 0 0
210 84 0 0
402 83 0 0
401 83 0 0
400 83 0 0
399 83 0 0
398 83 0 0
215 83 0 0
214 83 0 0
213 83 0 0
212 83 0 0
211 83 0 0
402 82 0 0
401 82 0 0
400 82 0 0
399 82 0 0
398 82 0 0
215 82 0 0
214 82 0 0
213 82 0 0
212 82 0 0
211 82 0 0
401 81 0 0
400 81 0 0
399 81 0 0
398 81 0 0
397 81 0 0
215 81 0 0
214 81 0 0
213 81 0 0
212 81 0 0
211 81 0 0
400 80 0 0
399 80 0 0
398 80 0 0
397 80 0 0
396 80 0 0
216 80 0 0
215 80 0 0
214 80 0 0
213 80 0 0
212 80 0 0
399 79 0 0
398 79 0 0
397 79 0 0
396 79 0 0
395 79 0 0
216 79 0 0
215 79 0 0
214 79 0 0
213 79 0 0
212 79 0 0
399 78 0 0
398 78 0 0
397 78 0 0
396 78 0 0
395 78 0 0
394 78 0 0
217 78 0 0
216 78 0 0
215 78 0 0
214 78 0 0
213 78 0 0
212 78 0 0
398 77 0 0
397 77 0 0
396 77 0 0
395 77 0 0
394 77 0 0
393 77 0 0
217 77 0 0
216 77 0 0
215 77 0 0
214 77 0 0
213 77 0 0
397 76 0 0
396 76 0 0
395 76 0 0
394 76 0 0
393 76 0 0
217 76 0 0
216 76 0 0
215 76 0 0
214 76 0 0
213 76 0 0
396 75 0 0
395 75 0 0
394 75 0 0
393 75 0 0
392 75 0 0
218 75 0 0
217 75 0 0
216 75 0 0
215 75 0 0
214 75 0 0
396 74 0 0
395 74 0 0
394 74 0 0
393 74 0 0
392 74 0 0
391 74 0 0
218 74 0 0
217 74 0 0
216 74 0 0
215 74 0 0
214 74 0 0
395 73 0 0
394 73 0 0
393 73 0 0
392 73 0 0
391 73 0 0
390 73 0 0
218 73 0 0
217 73 0 0
216 73 0 0
215 73 0 0
214 73 0 0
394 72 0 0
393 72 0 0
392 72 0 0
391 72 0 0
390 72 0 0
219 72 0 0
218 72 0 0
217 72 0 0
216 72 0 0
215 72 0 0
393 71 0 0
392 71 0 0
391 71 0 0
390 71 0 0
389 71 0 0
219 71 0 0
218 71 0 0
217 71 0 0
216 71 0 0
215 71 0 0
393 70 0 0
392 70 0 0
391 70 0 0
390 70 0 0
389 70 0 0
388 70 0 0
219 70 0 0
218 70 0 0
217 70 0 0
216 70 0 0
215 70 0 0
392 69 0 0
391 69 0 0
390 69 0 0
389 69 0 0
388 69 0 0
387 69 0 0
219 69 0 0
218 69 0 0
217 69 0 0
216 69 0 0
215 69 0 0
390 68 0 0
389 68 0 0
388 68 0 0
387 68 0 0
386 68 0 0
220 68 0 0
219 68 0 0
218 68 0 0
217 68 0 0
216 68 0 0
390 67 0 0
389 67 0 0
388 67 0 0
387 67 0 0
386 67 0 0
385 67 0 0
220 67 0 0
219 67 0 0
218 67 0 0
217 67 0 0
216 67 0 0
389 66 0 0
388 66 0 0
387 66 0 0
386 66 0 0
385 66 0 0
384 66 0 0
221 66 0 0
220 66 0 0
219 66 0 0
218 66 0 0
217 66 0 0
388 65 0 0
387 65 0 0
386 65 0 0
385 65 0 0
384 65 0 0
221 65 0 0
220 65 0 0
219 65 0 0
218 65 0 0
217 65 0 0
387 64 0 0
386 64 0 0
385 64 0 0
384 64 0 0
383 64 0 0
221 64 0 0
220 64 0 0
219 64 0 0
218 64 0 0
217 64 0 0
386 63 0 0
385 63 0 0
384 63 0 0
383 63 0 0
382 63 0 0
222 63 0 0
221 63 0 0
220 63 0 0
219 63 0 0
218 63 0 0
385 62 0 0
384 62 0 0
383 62 0 0
382 62 0 0
381 62 0 0
222 62 0 0
221 62 0 0
220 62 0 0
219 62 0 0
218 62 0 0
385 61 0 0
384 61 0 0
383 61 0 0
382 61 0 0
381 61 0 0
380 61 0 0
223 61 0 0
222 61 0 0
221 61 0 0
220 61 0 0
219 61 0 0
218 61 0 0
384 60 0 0
383 60 0 0
382 60 0 0
381 60 0 0
380 60 0 0
379 60 0 0
223 60 0 0
222 60 0 0
221 60 0 0
220 60 0 0
219 60 0 0
383 59 0 0
382 59 0 0
381 59 0 0
380 59 0 0
379 59 0 0
223 59 0 0
222 59 0 0
221 59 0 0
220 59 0 0
219 59 0 0
382 58 0 0
381 58 0 0
380 58 0 0
379 58 0 0
378 58 0 0
223 58 0 0
222 58 0 0
221 58 0 0
220 58 0 0
219 58 0 0
382 57 0 0
381 57 0 0
380 57 0 0
379 57 0 0
378 57 0 0
377 57 0 0
224 57 0 0
223 57 0 0
222 57 0 0
221 57 0 0
220 57 0 0
381 56 0 0
380 56 0 0
379 56 0 0
378 56 0 0
377 56 0 0
376 56 0 0
224 56 0 0
223 56 0 0
222 56 0 0
221 56 0 0
220 56 0 0
380 55 0 0
379 55 0 0
378 55 0 0
377 55 0 0
376 55 0 0
224 55 0 0
223 55 0 0
222 55 0 0
221 55 0 0
220 55 0 0
379 54 0 0
378 54 0 0
377 54 0 0
376 54 0 0
375 54 0 0
225 54 0 0
224 54 0 0
223 54 0 0
222 54 0 0
221 54 0 0
379 53 0 0
378 53 0 0
377 53 0 0
376 53 0 0
375 53 0 0
374 53 0 0
225 53 0 0
224 53 0 0
223 53 0 0
222 53 0 0
221 53 0 0
378 52 0 0
377 52 0 0
376 52 0 0
375 52 0 0
374 52 0 0
373 52 0 0
225 52 0 0
224 52 0 0
223 52 0 0
222 52 0 0
221 52 0 0
377 51 0 0
376 51 0 0
375 51 0 0
374 51 0 0
373 51 0 0
226 51 0 0
225 51 0 0
224 51 0 0
223 51 0 0
222 51 0 0
376 50 0 0
375 50 0 0
374 50 0 0
373 50 0 0
372 50 0 0
226 50 0 0
225 50 0 0
224 50 0 0
223 50 0 0
222 50 0 0
375 49 0 0
374 49 0 0
373 49 0 0
372 49 0 0
226 49 0 0
225 49 0 0
224 49 0 0
223 49 0 0
222 49 0 0
375 48 0 0
374 48 0 0
373 48 0 0
372 48 0 0
371 48 0 0
227 48 0 0
226 48 0 0
225 48 0 0
224 48 0 0
223 48 0 0
374 47 0 0
373 47 0 0
372 47 0 0
371 47 0 0
227 47 0 0
226 47 0 0
225 47 0 0
224 47 0 0
223 47 0 0
373 46 0 0
372 46 0 0
371 46 0 0
370 46 0 0
227 46 0 0
226 46 0 0
225 46 0 0
224 46 0 0
223 46 0 0
372 45 0 0
371 45 0 0
370 45 0 0
369 45 0 0
227 45 0 0
226 45 0 0
225 45 0 0
224 45 0 0
223 45 0 0
371 44 0 0
370 44 0 0
369 44 0 0
368 44 0 0
228 44 0 0
227 44 0 0
226 44 0 0
225 44 0 0
224 44 0 0
371 43 0 0
370 43 0 0
369 43 0 0
368 43 0 0
228 43 0 0
227 43 0 0
226 43 0 0
225 43 0 0
224 43 0 0
371 42 0 0
370 42 0 0
369 42 0 0
368 42 0 0
367 42 0 0
229 42 0 0
228 42 0 0
227 42 0 0
226 42 0 0
225 42 0 0
224 42 0 0
370 41 0 0
369 41 0 0
368 41 0 0
367 41 0 0
366 41 0 0
229 41 0 0
228 41 0 0
227 41 0 0
226 41 0 0
225 41 0 0
369 40 0 0
368 40 0 0
367 40 0 0
366 40 0 0
365 40 0 0
229 40 0 0
228 40 0 0
227 40 0 0
226 40 0 0
225 40 0 0
369 39 0 0
368 39 0 0
367 39 0 0
366 39 0 0
365 39 0 0
230 39 0 0
229 39 0 0
228 39 0 0
227 39 0 0
226 39 0 0
368 38 0 0
367 38 0 0
366 38 0 0
365 38 0 0
364 38 0 0
230 38 0 0
229 38 0 0
228 38 0 0
227 38 0 0
226 38 0 0
368 37 0 0
367 37 0 0
366 37 0 0
365 37 0 0
364 37 0 0
230 37 0 0
229 37 0 0
228 37 0 0
227 37 0 0
226 37 0 0
368 36 0 0
367 36 0 0
366 36 0 0
365 36 0 0
364 36 0 0
363 36 0 0
231 36 0 0
230 36 0 0
229 36 0 0
228 36 0 0
227 36 0 0
367 35 0 0
366 35 0 0
365 35 0 0
364 35 0 0
363 35 0 0
231 35 0 0
230 35 0 0
229 35 0 0
228 35 0 0
227 35 0 0
367 34 0 0
366 34 0 0
365 34 0 0
364 34 0 0
363 34 0 0
231 34 0 0
230 34 0 0
229 34 0 0
228 34 0 0
227 34 0 0
366 33 0 0
365 33 0 0
364 33 0 0
231 33 0 0
230 33 0 0
229 33 0 0
228 33 0 0
227 33 0 0
365 32 0 0
231 32 0 0
230 32 0 0
229 32 0 0
228 32 0 0
227 32 0 0
231 31 0 0
230 31 0 0
229 31 0 0
228 31 0 0
227 31 0 0
231 30 0 0
230 30 0 0
229 30 0 0
228 30 0 0
227 30 0 0
231 29 0 0
230 29 0 0
229 29 0 0
228 29 0 0
227 29 0 0
230 28 0 0
229 28 0 0
228 28 0 0
229 27 0 0
