3187 640 480
505 395 0 0
504 395 0 0
503 395 0 0
502 395 0 0
501 395 0 0
500 395 0 0
499 395 0 0
498 395 0 0
497 395 0 0
496 395 0 0
508 394 0 0
507 394 0 0
506 394 0 0
505 394 0 0
504 394 0 0
503 394 0 0
502 394 0 0
501 394 0 0
500 394 0 0
499 394 0 0
498 394 0 0
497 394 0 0
509 393 0 0
508 393 0 0
507 393 0 0
506 393 0 0
505 393 0 0
504 393 0 0
503 393 0 0
502 393 0 0
501 393 0 0
500 393 0 0
512 392 0 0
511 392 0 0
510 392 0 0
509 392 0 0
508 392 0 0
507 392 0 0
506 392 0 0
505 392 0 0
504 392 0 0
503 392 0 0
502 392 0 0
513 391 0 0
512 391 0 0
511 391 0 0
510 391 0 0
509 391 0 0
508 391 0 0
507 391 0 0
506 391 0 0
505 391 0 0
504 391 0 0
503 391 0 0
513 390 0 0
512 390 0 0
511 390 0 0
510 390 0 0
509 390 0 0
508 390 0 0
507 390 0 0
506 390 0 0
505 390 0 0
504 390 0 0
503 390 0 0
515 389 0 0
514 389 0 0
513 389 0 0
512 389 0 0
511 389 0 0
510 389 0 0
509 389 0 0
508 389 0 0
507 389 0 0
506 389 0 0
518 388 0 0
517 388 0 0
516 388 0 0
515 388 0 0
514 388 0 0
513 388 0 0
512 388 0 0
511 388 0 0
510 388 0 0
509 388 0 0
519 387 0 0
518 387 0 0
517 387 0 0
516 387 0 0
515 387 0 0
514 387 0 0
513 387 0 0
512 387 0 0
511 387 0 0
510 387 0 0
519 386 0 0
518 386 0 0
517 386 0 0
516 386 0 0
515 386 0 0
514 386 0 0
513 386 0 0
512 386 0 0
511 386 0 0
510 386 0 0
522 385 0 0
521 385 0 0
520 385 0 0
519 385 0 0
518 385 0 0
517 385 0 0
516 385 0 0
515 385 0 0
514 385 0 0
513 385 0 0
512 385 0 0
511 385 0 0
525 384 0 0
524 384 0 0
523 384 0 0
522 384 0 0
521 384 0 0
520 384 0 0
519 384 0 0
518 384 0 0
517 384 0 0
516 384 0 0
515 384 0 0
514 384 0 0
527 383 0 0
526 383 0 0
525 383 0 0
524 383 0 0
523 383 0 0
522 383 0 0
521 383 0 0
520 383 0 0
519 383 0 0
518 383 0 0
517 383 0 0
516 383 0 0
527 382 0 0
526 382 0 0
525 382 0 0
524 382 0 0
523 382 0 0
522 382 0 0
521 382 0 0
520 382 0 0
519 382 0 0
518 382 0 0
517 382 0 0
516 382 0 0
528 381 0 0
527 381 0 0
526 381 0 0
525 381 0 0
524 381 0 0
523 381 0 0
522 381 0 0
521 381 0 0
520 381 0 0
519 381 0 0
531 380 0 0
530 380 0 0
529 380 0 0
528 380 0 0
527 380 0 0
526 380 0 0
525 380 0 0
524 380 0 0
523 380 0 0
522 380 0 0
521 380 0 0
520 380 0 0
534 379 0 0
533 379 0 0
532 379 0 0
531 379 0 0
530 379 0 0
529 379 0 0
528 379 0 0
527 379 0 0
526 379 0 0
525 379 0 0
524 379 0 0
523 379 0 0
535 378 0 0
534 378 0 0
533 378 0 0
532 378 0 0
531 378 0 0
530 378 0 0
529 378 0 0
528 378 0 0
527 378 0 0
526 378 0 0
535 377 0 0
534 377 0 0
533 377 0 0
532 377 0 0
531 377 0 0
530 377 0 0
529 377 0 0
528 377 0 0
527 377 0 0
526 377 0 0
536 376 0 0
535 376 0 0
534 376 0 0
533 376 0 0
532 376 0 0
531 376 0 0
530 376 0 0
529 376 0 0
528 376 0 0
527 376 0 0
539 375 0 0
538 375 0 0
537 375 0 0
536 375 0 0
535 375 0 0
534 375 0 0
533 375 0 0
532 375 0 0
531 375 0 0
530 375 0 0
529 375 0 0
541 374 0 0
540 374 0 0
539 374 0 0
538 374 0 0
537 374 0 0
536 374 0 0
535 374 0 0
534 374 0 0
533 374 0 0
532 374 0 0
541 373 0 0
540 373 0 0
539 373 0 0
538 373 0 0
537 373 0 0
536 373 0 0
535 373 0 0
534 373 0 0
533 373 0 0
532 373 0 0
543 372 0 0
542 372 0 0
541 372 0 0
540 372 0 0
539 372 0 0
538 372 0 0
537 372 0 0
536 372 0 0
535 372 0 0
534 372 0 0
533 372 0 0
545 371 0 0
544 371 0 0
543 371 0 0
542 371 0 0
541 371 0 0
540 371 0 0
539 371 0 0
538 371 0 0
537 371 0 0
536 371 0 0
548 370 0 0
547 370 0 0
546 370 0 0
545 370 0 0
544 370 0 0
543 370 0 0
542 370 0 0
541 370 0 0
540 370 0 0
539 370 0 0
538 370 0 0
537 370 0 0
548 369 0 0
547 369 0 0
546 369 0 0
545 369 0 0
544 369 0 0
543 369 0 0
542 369 0 0
541 369 0 0
540 369 0 0
539 369 0 0
538 369 0 0
537 369 0 0
549 368 0 0
548 368 0 0
547 368 0 0
546 368 0 0
545 368 0 0
544 368 0 0
543 368 0 0
542 368 0 0
541 368 0 0
540 368 0 0
552 367 0 0
551 367 0 0
550 367 0 0
549 367 0 0
548 367 0 0
547 367 0 0
546 367 0 0
545 367 0 0
544 367 0 0
543 367 0 0
542 367 0 0
541 367 0 0
554 366 0 0
553 366 0 0
552 366 0 0
551 366 0 0
550 366 0 0
549 366 0 0
548 366 0 0
547 366 0 0
546 366 0 0
545 366 0 0
544 366 0 0
557 365 0 0
556 365 0 0
555 365 0 0
554 365 0 0
553 365 0 0
552 365 0 0
551 365 0 0
550 365 0 0
549 365 0 0
548 365 0 0
547 365 0 0
546 365 0 0
557 364 0 0
556 364 0 0
555 364 0 0
554 364 0 0
553 364 0 0
552 364 0 0
551 364 0 0
550 364 0 0
549 364 0 0
548 364 0 0
547 364 0 0
546 364 0 0
558 363 0 0
557 363 0 0
556 363 0 0
555 363 0 0
554 363 0 0
553 363 0 0
552 363 0 0
551 363 0 0
550 363 0 0
549 363 0 0
561 362 0 0
560 362 0 0
559 362 0 0
558 362 0 0
557 362 0 0
556 362 0 0
555 362 0 0
554 362 0 0
553 362 0 0
552 362 0 0
551 362 0 0
550 362 0 0
562 361 0 0
561 361 0 0
560 361 0 0
559 361 0 0
558 361 0 0
557 361 0 0
556 361 0 0
555 361 0 0
554 361 0 0
553 361 0 0
562 360 0 0
561 360 0 0
560 360 0 0
559 360 0 0
558 360 0 0
557 360 0 0
556 360 0 0
555 360 0 0
554 360 0 0
553 360 0 0
565 359 0 0
564 359 0 0
563 359 0 0
562 359 0 0
561 359 0 0
560 359 0 0
559 359 0 0
558 359 0 0
557 359 0 0
556 359 0 0
555 359 0 0
566 358 0 0
565 358 0 0
564 358 0 0
563 358 0 0
562 358 0 0
561 358 0 0
560 358 0 0
559 358 0 0
558 358 0 0
557 358 0 0
569 357 0 0
568 357 0 0
567 357 0 0
566 357 0 0
565 357 0 0
564 357 0 0
563 357 0 0
562 357 0 0
561 357 0 0
560 357 0 0
559 357 0 0
569 356 0 0
568 356 0 0
567 356 0 0
566 356 0 0
565 356 0 0
564 356 0 0
563 356 0 0
562 356 0 0
561 356 0 0
560 356 0 0
559 356 0 0
571 355 0 0
570 355 0 0
569 355 0 0
568 355 0 0
567 355 0 0
566 355 0 0
565 355 0 0
564 355 0 0
563 355 0 0
562 355 0 0
573 354 0 0
572 354 0 0
571 354 0 0
570 354 0 0
569 354 0 0
568 354 0 0
567 354 0 0
566 354 0 0
565 354 0 0
564 354 0 0
563 354 0 0
575 353 0 0
574 353 0 0
573 353 0 0
572 353 0 0
571 353 0 0
570 353 0 0
569 353 0 0
568 353 0 0
567 353 0 0
566 353 0 0
565 353 0 0
578 352 0 0
577 352 0 0
576 352 0 0
575 352 0 0
574 352 0 0
573 352 0 0
572 352 0 0
571 352 0 0
570 352 0 0
569 352 0 0
568 352 0 0
567 352 0 0
578 351 0 0
577 351 0 0
576 351 0 0
575 351 0 0
574 351 0 0
573 351 0 0
572 351 0 0
571 351 0 0
570 351 0 0
569 351 0 0
568 351 0 0
567 351 0 0
579 350 0 0
578 350 0 0
577 350 0 0
576 350 0 0
575 350 0 0
574 350 0 0
573 350 0 0
572 350 0 0
571 350 0 0
570 350 0 0
582 349 0 0
581 349 0 0
580 349 0 0
579 349 0 0
578 349 0 0
577 349 0 0
576 349 0 0
575 349 0 0
574 349 0 0
573 349 0 0
572 349 0 0
584 348 0 0
583 348 0 0
582 348 0 0
581 348 0 0
580 348 0 0
579 348 0 0
578 348 0 0
577 348 0 0
576 348 0 0
575 348 0 0
574 348 0 0
584 347 0 0
583 347 0 0
582 347 0 0
581 347 0 0
580 347 0 0
579 347 0 0
578 347 0 0
577 347 0 0
576 347 0 0
575 347 0 0
574 347 0 0
587 346 0 0
586 346 0 0
585 346 0 0
584 346 0 0
583 346 0 0
582 346 0 0
581 346 0 0
580 346 0 0
579 346 0 0
578 346 0 0
577 346 0 0
576 346 0 0
588 345 0 0
587 345 0 0
586 345 0 0
585 345 0 0
584 345 0 0
583 345 0 0
582 345 0 0
581 345 0 0
580 345 0 0
579 345 0 0
590 344 0 0
589 344 0 0
588 344 0 0
587 344 0 0
586 344 0 0
585 344 0 0
584 344 0 0
583 344 0 0
582 344 0 0
581 344 0 0
580 344 0 0
590 343 0 0
589 343 0 0
588 343 0 0
587 343 0 0
586 343 0 0
585 343 0 0
584 343 0 0
583 343 0 0
582 343 0 0
581 343 0 0
580 343 0 0
592 342 0 0
591 342 0 0
590 342 0 0
589 342 0 0
588 342 0 0
587 342 0 0
586 342 0 0
585 342 0 0
584 342 0 0
583 342 0 0
595 341 0 0
594 341 0 0
593 341 0 0
592 341 0 0
591 341 0 0
590 341 0 0
589 341 0 0
588 341 0 0
587 341 0 0
586 341 0 0
585 341 0 0
596 340 0 0
595 340 0 0
594 340 0 0
593 340 0 0
592 340 0 0
591 340 0 0
590 340 0 0
589 340 0 0
588 340 0 0
587 340 0 0
599 339 0 0
598 339 0 0
597 339 0 0
596 339 0 0
595 339 0 0
594 339 0 0
593 339 0 0
592 339 0 0
591 339 0 0
590 339 0 0
589 339 0 0
599 338 0 0
598 338 0 0
597 338 0 0
596 338 0 0
595 338 0 0
594 338 0 0
593 338 0 0
592 338 0 0
591 338 0 0
590 338 0 0
589 338 0 0
601 337 0 0
600 337 0 0
599 337 0 0
598 337 0 0
597 337 0 0
596 337 0 0
595 337 0 0
594 337 0 0
593 337 0 0
592 337 0 0
591 337 0 0
603 336 0 0
602 336 0 0
601 336 0 0
600 336 0 0
599 336 0 0
598 336 0 0
597 336 0 0
596 336 0 0
595 336 0 0
594 336 0 0
593 336 0 0
605 335 0 0
604 335 0 0
603 335 0 0
602 335 0 0
601 335 0 0
600 335 0 0
599 335 0 0
598 335 0 0
597 335 0 0
596 335 0 0
595 335 0 0
594 335 0 0
605 334 0 0
604 334 0 0
603 334 0 0
602 334 0 0
601 334 0 0
600 334 0 0
599 334 0 0
598 334 0 0
597 334 0 0
596 334 0 0
595 334 0 0
594 334 0 0
608 333 0 0
607 333 0 0
606 333 0 0
605 333 0 0
604 333 0 0
603 333 0 0
602 333 0 0
601 333 0 0
600 333 0 0
599 333 0 0
598 333 0 0
597 333 0 0
610 332 0 0
609 332 0 0
608 332 0 0
607 332 0 0
606 332 0 0
605 332 0 0
604 332 0 0
603 332 0 0
602 332 0 0
601 332 0 0
600 332 0 0
612 331 0 0
611 331 0 0
610 331 0 0
609 331 0 0
608 331 0 0
607 331 0 0
606 331 0 0
605 331 0 0
604 331 0 0
603 331 0 0
602 331 0 0
612 330 0 0
611 330 0 0
610 330 0 0
609 330 0 0
608 330 0 0
607 330 0 0
606 330 0 0
605 330 0 0
604 330 0 0
603 330 0 0
602 330 0 0
614 329 0 0
613 329 0 0
612 329 0 0
611 329 0 0
610 329 0 0
609 329 0 0
608 329 0 0
607 329 0 0
606 329 0 0
605 329 0 0
604 329 0 0
617 328 0 0
616 328 0 0
615 328 0 0
614 328 0 0
613 328 0 0
612 328 0 0
611 328 0 0
610 328 0 0
609 328 0 0
608 328 0 0
607 328 0 0
606 328 0 0
618 327 0 0
617 327 0 0
616 327 0 0
615 327 0 0
614 327 0 0
613 327 0 0
612 327 0 0
611 327 0 0
610 327 0 0
609 327 0 0
619 326 0 0
618 326 0 0
617 326 0 0
616 326 0 0
615 326 0 0
614 326 0 0
613 326 0 0
612 326 0 0
611 326 0 0
610 326 0 0
619 325 0 0
618 325 0 0
617 325 0 0
616 325 0 0
615 325 0 0
614 325 0 0
613 325 0 0
612 325 0 0
611 325 0 0
610 325 0 0
621 324 0 0
620 324 0 0
619 324 0 0
618 324 0 0
617 324 0 0
616 324 0 0
615 324 0 0
614 324 0 0
613 324 0 0
621 323 0 0
620 323 0 0
619 323 0 0
618 323 0 0
617 323 0 0
616 323 0 0
615 323 0 0
622 322 0 0
621 322 0 0
620 322 0 0
619 322 0 0
618 322 0 0
617 322 0 0
616 322 0 0
615 322 0 0
622 321 0 0
621 321 0 0
620 321 0 0
619 321 0 0
618 321 0 0
617 321 0 0
616 321 0 0
615 321 0 0
622 320 0 0
621 320 0 0
620 320 0 0
619 320 0 0
618 320 0 0
617 320 0 0
623 319 0 0
622 319 0 0
621 319 0 0
620 319 0 0
619 319 0 0
618 319 0 0
622 318 0 0
621 318 0 0
620 318 0 0
619 318 0 0
622 317 0 0
621 317 0 0
620 317 0 0
619 317 0 0
621 316 0 0
620 316 0 0
259 285 0 1
260 284 0 1
259 284 0 1
258 284 0 1
262 283 0 1
261 283 0 1
260 283 0 1
259 283 0 1
258 283 0 1
257 283 0 1
256 283 0 1
262 282 0 1
261 282 0 1
260 282 0 1
259 282 0 1
258 282 0 1
257 282 0 1
256 282 0 1
263 281 0 1
262 281 0 1
261 281 0 1
260 281 0 1
259 281 0 1
258 281 0 1
264 280 0 1
263 280 0 1
262 280 0 1
261 280 0 1
260 280 0 1
259 280 0 1
258 280 0 1
266 279 0 1
265 279 0 1
264 279 0 1
263 279 0 1
262 279 0 1
261 279 0 1
260 279 0 1
259 279 0 1
266 278 0 1
265 278 0 1
264 278 0 1
263 278 0 1
262 278 0 1
261 278 0 1
260 278 0 1
259 278 0 1
267 277 0 1
266 277 0 1
265 277 0 1
264 277 0 1
263 277 0 1
262 277 0 1
261 277 0 1
260 277 0 1
268 276 0 1
267 276 0 1
266 276 0 1
265 276 0 1
264 276 0 1
263 276 0 1
262 276 0 1
261 276 0 1
270 275 0 1
269 275 0 1
268 275 0 1
267 275 0 1
266 275 0 1
265 275 0 1
264 275 0 1
263 275 0 1
270 274 0 1
269 274 0 1
268 274 0 1
267 274 0 1
266 274 0 1
265 274 0 1
264 274 0 1
263 274 0 1
271 273 0 1
270 273 0 1
269 273 0 1
268 273 0 1
267 273 0 1
266 273 0 1
265 273 0 1
264 273 0 1
271 272 0 1
270 272 0 1
269 272 0 1
268 272 0 1
267 272 0 1
266 272 0 1
265 272 0 1
272 271 0 1
271 271 0 1
270 271 0 1
269 271 0 1
268 271 0 1
267 271 0 1
273 270 0 1
272 270 0 1
271 270 0 1
270 270 0 1
269 270 0 1
268 270 0 1
273 269 0 1
272 269 0 1
271 269 0 1
270 269 0 1
269 269 0 1
268 269 0 1
275 268 0 1
274 268 0 1
273 268 0 1
272 268 0 1
271 268 0 1
270 268 0 1
269 268 0 1
276 267 0 1
275 267 0 1
274 267 0 1
273 267 0 1
272 267 0 1
271 267 0 1
277 266 0 1
276 266 0 1
275 266 0 1
274 266 0 1
273 266 0 1
272 266 0 1
271 266 0 1
277 265 0 1
276 265 0 1
275 265 0 1
274 265 0 1
273 265 0 1
272 265 0 1
271 265 0 1
279 264 0 1
278 264 0 1
277 264 0 1
276 264 0 1
275 264 0 1
274 264 0 1
273 264 0 1
272 264 0 1
280 263 0 1
279 263 0 1
278 263 0 1
277 263 0 1
276 263 0 1
275 263 0 1
274 263 0 1
273 263 0 1
281 262 0 1
280 262 0 1
279 262 0 1
278 262 0 1
277 262 0 1
276 262 0 1
275 262 0 1
274 262 0 1
281 261 0 1
280 261 0 1
279 261 0 1
278 261 0 1
277 261 0 1
276 261 0 1
275 261 0 1
274 261 0 1
283 260 0 1
282 260 0 1
281 260 0 1
280 260 0 1
279 260 0 1
278 260 0 1
277 260 0 1
276 260 0 1
284 259 0 1
283 259 0 1
282 259 0 1
281 259 0 1
280 259 0 1
279 259 0 1
278 259 0 1
277 259 0 1
285 258 0 1
284 258 0 1
283 258 0 1
282 258 0 1
281 258 0 1
280 258 0 1
279 258 0 1
278 258 0 1
286 257 0 1
285 257 0 1
284 257 0 1
283 257 0 1
282 257 0 1
281 257 0 1
280 257 0 1
286 256 0 1
285 256 0 1
284 256 0 1
283 256 0 1
282 256 0 1
281 256 0 1
280 256 0 1
288 255 0 1
287 255 0 1
286 255 0 1
285 255 0 1
284 255 0 1
283 255 0 1
282 255 0 1
281 255 0 1
289 254 0 1
288 254 0 1
287 254 0 1
286 254 0 1
285 254 0 1
284 254 0 1
283 254 0 1
282 254 0 1
290 253 0 1
289 253 0 1
288 253 0 1
287 253 0 1
286 253 0 1
285 253 0 1
284 253 0 1
290 252 0 1
289 252 0 1
288 252 0 1
287 252 0 1
286 252 0 1
285 252 0 1
284 252 0 1
292 251 0 1
291 251 0 1
290 251 0 1
289 251 0 1
288 251 0 1
287 251 0 1
286 251 0 1
285 251 0 1
293 250 0 1
292 250 0 1
291 250 0 1
290 250 0 1
289 250 0 1
288 250 0 1
287 250 0 1
286 250 0 1
293 249 0 1
292 249 0 1
291 249 0 1
290 249 0 1
289 249 0 1
288 249 0 1
287 249 0 1
293 248 0 1
292 248 0 1
291 248 0 1
290 248 0 1
289 248 0 1
288 248 0 1
287 248 0 1
294 247 0 1
293 247 0 1
292 247 0 1
291 247 0 1
290 247 0 1
289 247 0 1
296 246 0 1
295 246 0 1
294 246 0 1
293 246 0 1
292 246 0 1
291 246 0 1
290 246 0 1
297 245 0 1
296 245 0 1
295 245 0 1
294 245 0 1
293 245 0 1
292 245 0 1
291 245 0 1
298 244 0 1
297 244 0 1
296 244 0 1
295 244 0 1
294 244 0 1
293 244 0 1
298 243 0 1
297 243 0 1
296 243 0 1
295 243 0 1
294 243 0 1
293 243 0 1
299 242 0 1
298 242 0 1
297 242 0 1
296 242 0 1
295 242 0 1
294 242 0 1
293 242 0 1
301 241 0 1
300 241 0 1
299 241 0 1
298 241 0 1
297 241 0 1
296 241 0 1
295 241 0 1
294 241 0 1
302 240 0 1
301 240 0 1
300 240 0 1
299 240 0 1
298 240 0 1
297 240 0 1
296 240 0 1
295 240 0 1
302 239 0 1
301 239 0 1
300 239 0 1
299 239 0 1
298 239 0 1
297 239 0 1
296 239 0 1
295 239 0 1
303 238 0 1
302 238 0 1
301 238 0 1
300 238 0 1
299 238 0 1
298 238 0 1
297 238 0 1
305 237 0 1
304 237 0 1
303 237 0 1
302 237 0 1
301 237 0 1
300 237 0 1
299 237 0 1
298 237 0 1
306 236 0 1
305 236 0 1
304 236 0 1
303 236 0 1
302 236 0 1
301 236 0 1
300 236 0 1
299 236 0 1
306 235 0 1
305 235 0 1
304 235 0 1
303 235 0 1
302 235 0 1
301 235 0 1
300 235 0 1
299 235 0 1
307 234 0 1
306 234 0 1
305 234 0 1
304 234 0 1
303 234 0 1
302 234 0 1
301 234 0 1
300 234 0 1
309 233 0 1
308 233 0 1
307 233 0 1
306 233 0 1
305 233 0 1
304 233 0 1
303 233 0 1
302 233 0 1
310 232 0 1
309 232 0 1
308 232 0 1
307 232 0 1
306 232 0 1
305 232 0 1
304 232 0 1
303 232 0 1
311 231 0 1
310 231 0 1
309 231 0 1
308 231 0 1
307 231 0 1
306 231 0 1
305 231 0 1
304 231 0 1
311 230 0 1
310 230 0 1
309 230 0 1
308 230 0 1
307 230 0 1
306 230 0 1
305 230 0 1
304 230 0 1
312 229 0 1
311 229 0 1
310 229 0 1
309 229 0 1
308 229 0 1
307 229 0 1
306 229 0 1
312 228 0 1
311 228 0 1
310 228 0 1
309 228 0 1
308 228 0 1
307 228 0 1
314 227 0 1
313 227 0 1
312 227 0 1
311 227 0 1
310 227 0 1
309 227 0 1
308 227 0 1
314 226 0 1
313 226 0 1
312 226 0 1
311 226 0 1
310 226 0 1
309 226 0 1
308 226 0 1
315 225 0 1
314 225 0 1
313 225 0 1
312 225 0 1
311 225 0 1
310 225 0 1
316 224 0 1
315 224 0 1
314 224 0 1
313 224 0 1
312 224 0 1
311 224 0 1
318 223 0 1
317 223 0 1
316 223 0 1
315 223 0 1
314 223 0 1
313 223 0 1
312 223 0 1
318 222 0 1
317 222 0 1
316 222 0 1
315 222 0 1
314 222 0 1
313 222 0 1
312 222 0 1
319 221 0 1
318 221 0 1
317 221 0 1
316 221 0 1
315 221 0 1
314 221 0 1
313 221 0 1
320 220 0 1
319 220 0 1
318 220 0 1
317 220 0 1
316 220 0 1
315 220 0 1
322 219 0 1
321 219 0 1
320 219 0 1
319 219 0 1
318 219 0 1
317 219 0 1
316 219 0 1
315 219 0 1
323 218 0 1
322 218 0 1
321 218 0 1
320 218 0 1
319 218 0 1
318 218 0 1
317 218 0 1
316 218 0 1
323 217 0 1
322 217 0 1
321 217 0 1
320 217 0 1
319 217 0 1
318 217 0 1
317 217 0 1
316 217 0 1
324 216 0 1
323 216 0 1
322 216 0 1
321 216 0 1
320 216 0 1
319 216 0 1
318 216 0 1
317 216 0 1
326 215 0 1
325 215 0 1
324 215 0 1
323 215 0 1
322 215 0 1
321 215 0 1
320 215 0 1
319 215 0 1
327 214 0 1
326 214 0 1
325 214 0 1
324 214 0 1
323 214 0 1
322 214 0 1
321 214 0 1
320 214 0 1
327 213 0 1
326 213 0 1
325 213 0 1
324 213 0 1
323 213 0 1
322 213 0 1
321 213 0 1
320 213 0 1
327 212 0 1
326 212 0 1
325 212 0 1
324 212 0 1
323 212 0 1
322 212 0 1
321 212 0 1
328 211 0 1
327 211 0 1
326 211 0 1
325 211 0 1
324 211 0 1
323 211 0 1
322 211 0 1
321 211 0 1
328 210 0 1
327 210 0 1
326 210 0 1
325 210 0 1
324 210 0 1
323 210 0 1
328 209 0 1
327 209 0 1
326 209 0 1
325 209 0 1
324 209 0 1
323 209 0 1
329 208 0 1
328 208 0 1
327 208 0 1
326 208 0 1
325 208 0 1
324 208 0 1
329 207 0 1
328 207 0 1
327 207 0 1
326 207 0 1
325 207 0 1
324 207 0 1
331 206 0 1
330 206 0 1
329 206 0 1
328 206 0 1
327 206 0 1
326 206 0 1
325 206 0 1
332 205 0 1
331 205 0 1
330 205 0 1
329 205 0 1
328 205 0 1
327 205 0 1
326 205 0 1
325 205 0 1
332 204 0 1
331 204 0 1
330 204 0 1
329 204 0 1
328 204 0 1
327 204 0 1
326 204 0 1
325 204 0 1
332 203 0 1
331 203 0 1
330 203 0 1
329 203 0 1
328 203 0 1
327 203 0 1
332 202 0 1
331 202 0 1
330 202 0 1
329 202 0 1
328 202 0 1
327 202 0 1
333 201 0 1
332 201 0 1
331 201 0 1
330 201 0 1
329 201 0 1
328 201 0 1
333 200 0 1
332 200 0 1
331 200 0 1
330 200 0 1
