2915 600 450
450 353 0 0
449 353 0 0
455 352 0 0
454 352 0 0
453 352 0 0
452 352 0 0
451 352 0 0
450 352 0 0
449 352 0 0
456 351 0 0
455 351 0 0
454 351 0 0
453 351 0 0
452 351 0 0
451 351 0 0
450 351 0 0
459 350 0 0
458 350 0 0
457 350 0 0
456 350 0 0
455 350 0 0
454 350 0 0
453 350 0 0
452 350 0 0
451 350 0 0
460 349 0 0
459 349 0 0
458 349 0 0
457 349 0 0
456 349 0 0
455 349 0 0
454 349 0 0
461 348 0 0
460 348 0 0
459 348 0 0
458 348 0 0
457 348 0 0
456 348 0 0
455 348 0 0
462 347 0 0
461 347 0 0
460 347 0 0
459 347 0 0
458 347 0 0
457 347 0 0
456 347 0 0
462 346 0 0
461 346 0 0
460 346 0 0
459 346 0 0
458 346 0 0
457 346 0 0
456 346 0 0
464 345 0 0
463 345 0 0
462 345 0 0
461 345 0 0
460 345 0 0
459 345 0 0
458 345 0 0
457 345 0 0
465 344 0 0
464 344 0 0
463 344 0 0
462 344 0 0
461 344 0 0
460 344 0 0
459 344 0 0
466 343 0 0
465 343 0 0
464 343 0 0
463 343 0 0
462 343 0 0
461 343 0 0
460 343 0 0
467 342 0 0
466 342 0 0
465 342 0 0
464 342 0 0
463 342 0 0
462 342 0 0
461 342 0 0
467 341 0 0
466 341 0 0
465 341 0 0
464 341 0 0
463 341 0 0
462 341 0 0
461 341 0 0
470 340 0 0
469 340 0 0
468 340 0 0
467 340 0 0
466 340 0 0
465 340 0 0
464 340 0 0
463 340 0 0
462 340 0 0
471 339 0 0
470 339 0 0
469 339 0 0
468 339 0 0
467 339 0 0
466 339 0 0
465 339 0 0
472 338 0 0
471 338 0 0
470 338 0 0
469 338 0 0
468 338 0 0
467 338 0 0
466 338 0 0
473 337 0 0
472 337 0 0
471 337 0 0
470 337 0 0
469 337 0 0
468 337 0 0
467 337 0 0
475 336 0 0
474 336 0 0
473 336 0 0
472 336 0 0
471 336 0 0
470 336 0 0
469 336 0 0
468 336 0 0
475 335 0 0
474 335 0 0
473 335 0 0
472 335 0 0
471 335 0 0
470 335 0 0
469 335 0 0
468 335 0 0
476 334 0 0
475 334 0 0
474 334 0 0
473 334 0 0
472 334 0 0
471 334 0 0
470 334 0 0
477 333 0 0
476 333 0 0
475 333 0 0
474 333 0 0
473 333 0 0
472 333 0 0
471 333 0 0
478 332 0 0
477 332 0 0
476 332 0 0
475 332 0 0
474 332 0 0
473 332 0 0
472 332 0 0
479 331 0 0
478 331 0 0
477 331 0 0
476 331 0 0
475 331 0 0
474 331 0 0
473 331 0 0
479 330 0 0
478 330 0 0
477 330 0 0
476 330 0 0
475 330 0 0
474 330 0 0
473 330 0 0
481 329 0 0
480 329 0 0
479 329 0 0
478 329 0 0
477 329 0 0
476 329 0 0
475 329 0 0
474 329 0 0
483 328 0 0
482 328 0 0
481 328 0 0
480 328 0 0
479 328 0 0
478 328 0 0
477 328 0 0
476 328 0 0
484 327 0 0
483 327 0 0
482 327 0 0
481 327 0 0
480 327 0 0
479 327 0 0
478 327 0 0
486 326 0 0
485 326 0 0
484 326 0 0
483 326 0 0
482 326 0 0
481 326 0 0
480 326 0 0
479 326 0 0
487 325 0 0
486 325 0 0
485 325 0 0
484 325 0 0
483 325 0 0
482 325 0 0
481 325 0 0
480 325 0 0
487 324 0 0
486 324 0 0
485 324 0 0
484 324 0 0
483 324 0 0
482 324 0 0
481 324 0 0
480 324 0 0
488 323 0 0
487 323 0 0
486 323 0 0
485 323 0 0
484 323 0 0
483 323 0 0
482 323 0 0
489 322 0 0
488 322 0 0
487 322 0 0
486 322 0 0
485 322 0 0
484 322 0 0
483 322 0 0
490 321 0 0
489 321 0 0
488 321 0 0
487 321 0 0
486 321 0 0
485 321 0 0
484 321 0 0
492 320 0 0
491 320 0 0
490 320 0 0
489 320 0 0
488 320 0 0
487 320 0 0
486 320 0 0
485 320 0 0
494 319 0 0
493 319 0 0
492 319 0 0
491 319 0 0
490 319 0 0
489 319 0 0
488 319 0 0
487 319 0 0
494 318 0 0
493 318 0 0
492 318 0 0
491 318 0 0
490 318 0 0
489 318 0 0
488 318 0 0
487 318 0 0
495 317 0 0
494 317 0 0
493 317 0 0
492 317 0 0
491 317 0 0
490 317 0 0
489 317 0 0
497 316 0 0
496 316 0 0
495 316 0 0
494 316 0 0
493 316 0 0
492 316 0 0
491 316 0 0
490 316 0 0
498 315 0 0
497 315 0 0
496 315 0 0
495 315 0 0
494 315 0 0
493 315 0 0
492 315 0 0
491 315 0 0
499 314 0 0
498 314 0 0
497 314 0 0
496 314 0 0
495 314 0 0
494 314 0 0
493 314 0 0
499 313 0 0
498 313 0 0
497 313 0 0
496 313 0 0
495 313 0 0
494 313 0 0
493 313 0 0
500 312 0 0
499 312 0 0
498 312 0 0
497 312 0 0
496 312 0 0
495 312 0 0
494 312 0 0
500 311 0 0
499 311 0 0
498 311 0 0
497 311 0 0
496 311 0 0
495 311 0 0
500 310 0 0
499 310 0 0
498 310 0 0
497 310 0 0
496 310 0 0
495 310 0 0
500 309 0 0
499 309 0 0
498 309 0 0
497 309 0 0
496 309 0 0
495 309 0 0
500 308 0 0
499 308 0 0
498 308 0 0
497 308 0 0
496 308 0 0
495 308 0 0
500 307 0 0
499 307 0 0
498 307 0 0
497 307 0 0
496 307 0 0
495 307 0 0
499 306 0 0
498 306 0 0
497 306 0 0
496 306 0 0
498 305 0 0
277 270 0 1
278 269 0 1
277 269 0 1
276 269 0 1
278 268 0 1
277 268 0 1
276 268 0 1
279 267 0 1
278 267 0 1
277 267 0 1
276 267 0 1
275 267 0 1
274 267 0 1
279 266 0 1
278 266 0 1
277 266 0 1
276 266 0 1
275 266 0 1
274 266 0 1
279 265 0 1
278 265 0 1
277 265 0 1
276 265 0 1
275 265 0 1
274 265 0 1
279 264 0 1
278 264 0 1
277 264 0 1
276 264 0 1
275 264 0 1
274 264 0 1
279 263 0 1
278 263 0 1
277 263 0 1
276 263 0 1
275 263 0 1
274 263 0 1
279 262 0 1
278 262 0 1
277 262 0 1
276 262 0 1
275 262 0 1
274 262 0 1
281 261 0 1
280 261 0 1
279 261 0 1
278 261 0 1
277 261 0 1
276 261 0 1
281 260 0 1
280 260 0 1
279 260 0 1
278 260 0 1
277 260 0 1
276 260 0 1
282 259 0 1
281 259 0 1
280 259 0 1
279 259 0 1
278 259 0 1
277 259 0 1
282 258 0 1
281 258 0 1
280 258 0 1
279 258 0 1
278 258 0 1
277 258 0 1
282 257 0 1
281 257 0 1
280 257 0 1
279 257 0 1
278 257 0 1
277 257 0 1
283 256 0 1
282 256 0 1
281 256 0 1
280 256 0 1
279 256 0 1
278 256 0 1
283 255 0 1
282 255 0 1
281 255 0 1
280 255 0 1
279 255 0 1
278 255 0 1
283 254 0 1
282 254 0 1
281 254 0 1
280 254 0 1
279 254 0 1
278 254 0 1
284 253 0 1
283 253 0 1
282 253 0 1
281 253 0 1
280 253 0 1
279 253 0 1
284 252 0 1
283 252 0 1
282 252 0 1
281 252 0 1
280 252 0 1
279 252 0 1
284 251 0 1
283 251 0 1
282 251 0 1
281 251 0 1
280 251 0 1
279 251 0 1
286 250 0 1
285 250 0 1
284 250 0 1
283 250 0 1
282 250 0 1
281 250 0 1
280 250 0 1
286 249 0 1
285 249 0 1
284 249 0 1
283 249 0 1
282 249 0 1
281 249 0 1
280 249 0 1
286 248 0 1
285 248 0 1
284 248 0 1
283 248 0 1
282 248 0 1
281 248 0 1
280 248 0 1
287 247 0 1
286 247 0 1
285 247 0 1
284 247 0 1
283 247 0 1
282 247 0 1
287 246 0 1
286 246 0 1
285 246 0 1
284 246 0 1
283 246 0 1
282 246 0 1
287 245 0 1
286 245 0 1
285 245 0 1
284 245 0 1
283 245 0 1
282 245 0 1
287 244 0 1
286 244 0 1
285 244 0 1
284 244 0 1
283 244 0 1
282 244 0 1
287 243 0 1
286 243 0 1
285 243 0 1
284 243 0 1
283 243 0 1
282 243 0 1
288 242 0 1
287 242 0 1
286 242 0 1
285 242 0 1
284 242 0 1
283 242 0 1
288 241 0 1
287 241 0 1
286 241 0 1
285 241 0 1
284 241 0 1
283 241 0 1
288 240 0 1
287 240 0 1
286 240 0 1
285 240 0 1
284 240 0 1
283 240 0 1
288 239 0 1
287 239 0 1
286 239 0 1
285 239 0 1
284 239 0 1
283 239 0 1
289 238 0 1
288 238 0 1
287 238 0 1
286 238 0 1
285 238 0 1
284 238 0 1
289 237 0 1
288 237 0 1
287 237 0 1
286 237 0 1
285 237 0 1
284 237 0 1
289 236 0 1
288 236 0 1
287 236 0 1
286 236 0 1
285 236 0 1
284 236 0 1
289 235 0 1
288 235 0 1
287 235 0 1
286 235 0 1
285 235 0 1
284 235 0 1
290 234 0 1
289 234 0 1
288 234 0 1
287 234 0 1
286 234 0 1
285 234 0 1
290 233 0 1
289 233 0 1
288 233 0 1
287 233 0 1
286 233 0 1
285 233 0 1
290 232 0 1
289 232 0 1
288 232 0 1
287 232 0 1
286 232 0 1
285 232 0 1
290 231 0 1
289 231 0 1
288 231 0 1
287 231 0 1
286 231 0 1
285 231 0 1
290 230 0 1
289 230 0 1
288 230 0 1
287 230 0 1
286 230 0 1
285 230 0 1
290 229 0 1
289 229 0 1
288 229 0 1
287 229 0 1
286 229 0 1
285 229 0 1
290 228 0 1
289 228 0 1
288 228 0 1
287 228 0 1
286 228 0 1
285 228 0 1
292 227 0 1
291 227 0 1
290 227 0 1
289 227 0 1
288 227 0 1
287 227 0 1
292 226 0 1
291 226 0 1
290 226 0 1
289 226 0 1
288 226 0 1
287 226 0 1
292 225 0 1
291 225 0 1
290 225 0 1
289 225 0 1
288 225 0 1
287 225 0 1
292 224 0 1
291 224 0 1
290 224 0 1
289 224 0 1
288 224 0 1
287 224 0 1
292 223 0 1
291 223 0 1
290 223 0 1
289 223 0 1
288 223 0 1
287 223 0 1
292 222 0 1
291 222 0 1
290 222 0 1
289 222 0 1
288 222 0 1
287 222 0 1
293 221 0 1
292 221 0 1
291 221 0 1
290 221 0 1
289 221 0 1
288 221 0 1
293 220 0 1
292 220 0 1
291 220 0 1
290 220 0 1
289 220 0 1
288 220 0 1
293 219 0 1
292 219 0 1
291 219 0 1
290 219 0 1
289 219 0 1
288 219 0 1
293 218 0 1
292 218 0 1
291 218 0 1
290 218 0 1
289 218 0 1
288 218 0 1
293 217 0 1
292 217 0 1
291 217 0 1
290 217 0 1
289 217 0 1
288 217 0 1
293 216 0 1
292 216 0 1
291 216 0 1
290 216 0 1
289 216 0 1
288 216 0 1
293 215 0 1
292 215 0 1
291 215 0 1
290 215 0 1
289 215 0 1
288 215 0 1
294 214 0 1
293 214 0 1
292 214 0 1
291 214 0 1
290 214 0 1
289 214 0 1
294 213 0 1
293 213 0 1
292 213 0 1
291 213 0 1
290 213 0 1
289 213 0 1
294 212 0 1
293 212 0 1
292 212 0 1
291 212 0 1
290 212 0 1
289 212 0 1
294 211 0 1
293 211 0 1
292 211 0 1
291 211 0 1
290 211 0 1
289 211 0 1
294 210 0 1
293 210 0 1
292 210 0 1
291 210 0 1
290 210 0 1
289 210 0 1
295 209 0 1
294 209 0 1
293 209 0 1
292 209 0 1
291 209 0 1
290 209 0 1
289 209 0 1
295 208 0 1
294 208 0 1
293 208 0 1
292 208 0 1
291 208 0 1
290 208 0 1
295 207 0 1
294 207 0 1
293 207 0 1
292 207 0 1
291 207 0 1
290 207 0 1
295 206 0 1
294 206 0 1
293 206 0 1
292 206 0 1
291 206 0 1
290 206 0 1
295 205 0 1
294 205 0 1
293 205 0 1
292 205 0 1
291 205 0 1
290 205 0 1
295 204 0 1
294 204 0 1
293 204 0 1
292 204 0 1
291 204 0 1
290 204 0 1
297 203 0 1
296 203 0 1
295 203 0 1
294 203 0 1
293 203 0 1
292 203 0 1
291 203 0 1
297 202 0 1
296 202 0 1
295 202 0 1
294 202 0 1
293 202 0 1
292 202 0 1
291 202 0 1
297 201 0 1
296 201 0 1
295 201 0 1
294 201 0 1
293 201 0 1
292 201 0 1
291 201 0 1
297 200 0 1
296 200 0 1
295 200 0 1
294 200 0 1
293 200 0 1
292 200 0 1
291 200 0 1
297 199 0 1
296 199 0 1
295 199 0 1
294 199 0 1
293 199 0 1
292 199 0 1
291 199 0 1
297 198 0 1
296 198 0 1
295 198 0 1
294 198 0 1
293 198 0 1
292 198 0 1
291 198 0 1
297 197 0 1
296 197 0 1
295 197 0 1
294 197 0 1
293 197 0 1
292 197 0 1
291 197 0 1
297 196 0 1
296 196 0 1
295 196 0 1
294 196 0 1
293 196 0 1
292 196 0 1
291 196 0 1
298 195 0 1
297 195 0 1
296 195 0 1
295 195 0 1
294 195 0 1
293 195 0 1
298 194 0 1
297 194 0 1
296 194 0 1
295 194 0 1
294 194 0 1
293 194 0 1
298 193 0 1
297 193 0 1
296 193 0 1
295 193 0 1
294 193 0 1
293 193 0 1
298 192 0 1
297 192 0 1
296 192 0 1
295 192 0 1
294 192 0 1
293 192 0 1
298 191 0 1
297 191 0 1
296 191 0 1
295 191 0 1
294 191 0 1
293 191 0 1
298 190 0 1
297 190 0 1
296 190 0 1
295 190 0 1
294 190 0 1
293 190 0 1
299 189 0 1
298 189 0 1
297 189 0 1
296 189 0 1
295 189 0 1
294 189 0 1
299 188 0 1
298 188 0 1
297 188 0 1
296 188 0 1
295 188 0 1
294 188 0 1
299 187 0 1
298 187 0 1
297 187 0 1
296 187 0 1
295 187 0 1
294 187 0 1
299 186 0 1
298 186 0 1
297 186 0 1
296 186 0 1
295 186 0 1
294 186 0 1
299 185 0 1
298 185 0 1
297 185 0 1
296 185 0 1
295 185 0 1
294 185 0 1
299 184 0 1
298 184 0 1
297 184 0 1
296 184 0 1
295 184 0 1
294 184 0 1
300 183 0 1
299 183 0 1
298 183 0 1
297 183 0 1
296 183 0 1
295 183 0 1
300 182 0 1
299 182 0 1
298 182 0 1
297 182 0 1
296 182 0 1
295 182 0 1
300 181 0 1
299 181 0 1
298 181 0 1
297 181 0 1
296 181 0 1
295 181 0 1
300 180 0 1
299 180 0 1
298 180 0 1
297 180 0 1
296 180 0 1
295 180 0 1
300 179 0 1
299 179 0 1
298 179 0 1
297 179 0 1
296 179 0 1
295 179 0 1
301 178 0 1
300 178 0 1
299 178 0 1
298 178 0 1
297 178 0 1
296 178 0 1
300 177 0 1
299 177 0 1
298 177 0 1
299 176 0 1
126 154 0 0
127 153 0 0
126 153 0 0
125 153 0 0
124 153 0 0
127 152 0 0
126 152 0 0
125 152 0 0
124 152 0 0
128 151 0 0
127 151 0 0
126 151 0 0
125 151 0 0
124 151 0 0
123 151 0 0
128 150 0 0
127 150 0 0
126 150 0 0
125 150 0 0
124 150 0 0
123 150 0 0
128 149 0 0
127 149 0 0
126 149 0 0
125 149 0 0
124 149 0 0
123 149 0 0
128 148 0 0
127 148 0 0
126 148 0 0
125 148 0 0
124 148 0 0
123 148 0 0
509 147 0 0
508 147 0 0
507 147 0 0
128 147 0 0
127 147 0 0
126 147 0 0
125 147 0 0
124 147 0 0
123 147 0 0
509 146 0 0
508 146 0 0
507 146 0 0
128 146 0 0
127 146 0 0
126 146 0 0
125 146 0 0
124 146 0 0
123 146 0 0
510 145 0 0
509 145 0 0
508 145 0 0
507 145 0 0
506 145 0 0
129 145 0 0
128 145 0 0
127 145 0 0
126 145 0 0
125 145 0 0
124 145 0 0
511 144 0 0
510 144 0 0
509 144 0 0
508 144 0 0
507 144 0 0
506 144 0 0
505 144 0 0
504 144 0 0
129 144 0 0
128 144 0 0
127 144 0 0
126 144 0 0
125 144 0 0
124 144 0 0
510 143 0 0
509 143 0 0
508 143 0 0
507 143 0 0
506 143 0 0
505 143 0 0
504 143 0 0
503 143 0 0
502 143 0 0
129 143 0 0
128 143 0 0
127 143 0 0
126 143 0 0
125 143 0 0
124 143 0 0
509 142 0 0
508 142 0 0
507 142 0 0
506 142 0 0
505 142 0 0
504 142 0 0
503 142 0 0
502 142 0 0
501 142 0 0
500 142 0 0
129 142 0 0
128 142 0 0
127 142 0 0
126 142 0 0
125 142 0 0
124 142 0 0
509 141 0 0
508 141 0 0
507 141 0 0
506 141 0 0
505 141 0 0
504 141 0 0
503 141 0 0
502 141 0 0
501 141 0 0
500 141 0 0
129 141 0 0
128 141 0 0
127 141 0 0
126 141 0 0
125 141 0 0
124 141 0 0
506 140 0 0
505 140 0 0
504 140 0 0
503 140 0 0
502 140 0 0
501 140 0 0
500 140 0 0
499 140 0 0
131 140 0 0
130 140 0 0
129 140 0 0
128 140 0 0
127 140 0 0
126 140 0 0
505 139 0 0
504 139 0 0
503 139 0 0
502 139 0 0
501 139 0 0
500 139 0 0
499 139 0 0
498 139 0 0
497 139 0 0
496 139 0 0
131 139 0 0
130 139 0 0
129 139 0 0
128 139 0 0
127 139 0 0
126 139 0 0
503 138 0 0
502 138 0 0
501 138 0 0
500 138 0 0
499 138 0 0
498 138 0 0
497 138 0 0
496 138 0 0
495 138 0 0
131 138 0 0
130 138 0 0
129 138 0 0
128 138 0 0
127 138 0 0
126 138 0 0
501 137 0 0
500 137 0 0
499 137 0 0
498 137 0 0
497 137 0 0
496 137 0 0
495 137 0 0
494 137 0 0
493 137 0 0
132 137 0 0
131 137 0 0
130 137 0 0
129 137 0 0
128 137 0 0
127 137 0 0
126 137 0 0
499 136 0 0
498 136 0 0
497 136 0 0
496 136 0 0
495 136 0 0
494 136 0 0
493 136 0 0
492 136 0 0
491 136 0 0
490 136 0 0
132 136 0 0
131 136 0 0
130 136 0 0
129 136 0 0
128 136 0 0
127 136 0 0
499 135 0 0
498 135 0 0
497 135 0 0
496 135 0 0
495 135 0 0
494 135 0 0
493 135 0 0
492 135 0 0
491 135 0 0
490 135 0 0
132 135 0 0
131 135 0 0
130 135 0 0
129 135 0 0
128 135 0 0
127 135 0 0
498 134 0 0
497 134 0 0
496 134 0 0
495 134 0 0
494 134 0 0
493 134 0 0
492 134 0 0
491 134 0 0
490 134 0 0
489 134 0 0
488 134 0 0
132 134 0 0
131 134 0 0
130 134 0 0
129 134 0 0
128 134 0 0
127 134 0 0
497 133 0 0
496 133 0 0
495 133 0 0
494 133 0 0
493 133 0 0
492 133 0 0
491 133 0 0
490 133 0 0
489 133 0 0
488 133 0 0
487 133 0 0
132 133 0 0
131 133 0 0
130 133 0 0
129 133 0 0
128 133 0 0
127 133 0 0
494 132 0 0
493 132 0 0
492 132 0 0
491 132 0 0
490 132 0 0
489 132 0 0
488 132 0 0
487 132 0 0
486 132 0 0
485 132 0 0
484 132 0 0
133 132 0 0
132 132 0 0
131 132 0 0
130 132 0 0
129 132 0 0
128 132 0 0
492 131 0 0
491 131 0 0
490 131 0 0
489 131 0 0
488 131 0 0
487 131 0 0
486 131 0 0
485 131 0 0
484 131 0 0
483 131 0 0
482 131 0 0
133 131 0 0
132 131 0 0
131 131 0 0
130 131 0 0
129 131 0 0
128 131 0 0
492 130 0 0
491 130 0 0
490 130 0 0
489 130 0 0
488 130 0 0
487 130 0 0
486 130 0 0
485 130 0 0
484 130 0 0
483 130 0 0
482 130 0 0
133 130 0 0
132 130 0 0
131 130 0 0
130 130 0 0
129 130 0 0
128 130 0 0
489 129 0 0
488 129 0 0
487 129 0 0
486 129 0 0
485 129 0 0
484 129 0 0
483 129 0 0
482 129 0 0
481 129 0 0
480 129 0 0
133 129 0 0
132 129 0 0
131 129 0 0
130 129 0 0
129 129 0 0
128 129 0 0
488 128 0 0
487 128 0 0
486 128 0 0
485 128 0 0
484 128 0 0
483 128 0 0
482 128 0 0
481 128 0 0
480 128 0 0
479 128 0 0
478 128 0 0
133 128 0 0
132 128 0 0
131 128 0 0
130 128 0 0
129 128 0 0
128 128 0 0
486 127 0 0
485 127 0 0
484 127 0 0
483 127 0 0
482 127 0 0
481 127 0 0
480 127 0 0
479 127 0 0
478 127 0 0
477 127 0 0
476 127 0 0
134 127 0 0
133 127 0 0
132 127 0 0
131 127 0 0
130 127 0 0
129 127 0 0
483 126 0 0
482 126 0 0
481 126 0 0
480 126 0 0
479 126 0 0
478 126 0 0
477 126 0 0
476 126 0 0
475 126 0 0
474 126 0 0
473 126 0 0
134 126 0 0
133 126 0 0
132 126 0 0
131 126 0 0
130 126 0 0
129 126 0 0
481 125 0 0
480 125 0 0
479 125 0 0
478 125 0 0
477 125 0 0
476 125 0 0
475 125 0 0
474 125 0 0
473 125 0 0
472 125 0 0
134 125 0 0
133 125 0 0
132 125 0 0
131 125 0 0
130 125 0 0
129 125 0 0
481 124 0 0
480 124 0 0
479 124 0 0
478 124 0 0
477 124 0 0
476 124 0 0
475 124 0 0
474 124 0 0
473 124 0 0
472 124 0 0
134 124 0 0
133 124 0 0
132 124 0 0
131 124 0 0
130 124 0 0
129 124 0 0
479 123 0 0
478 123 0 0
477 123 0 0
476 123 0 0
475 123 0 0
474 123 0 0
473 123 0 0
472 123 0 0
471 123 0 0
470 123 0 0
134 123 0 0
133 123 0 0
132 123 0 0
131 123 0 0
