2393 321 481
289 311 0 0
288 311 0 0
287 311 0 0
292 310 0 0
291 310 0 0
290 310 0 0
289 310 0 0
288 310 0 0
153 310 0 1
292 309 0 0
291 309 0 0
290 309 0 0
289 309 0 0
288 309 0 0
154 309 0 1
153 309 0 1
152 309 0 1
292 308 0 0
291 308 0 0
290 308 0 0
289 308 0 0
288 308 0 0
155 308 0 1
154 308 0 1
153 308 0 1
152 308 0 1
151 308 0 1
292 307 0 0
291 307 0 0
290 307 0 0
289 307 0 0
288 307 0 0
155 307 0 1
154 307 0 1
153 307 0 1
152 307 0 1
151 307 0 1
292 306 0 0
291 306 0 0
290 306 0 0
289 306 0 0
288 306 0 0
155 306 0 1
154 306 0 1
153 306 0 1
152 306 0 1
151 306 0 1
292 305 0 0
291 305 0 0
290 305 0 0
289 305 0 0
288 305 0 0
156 305 0 1
155 305 0 1
154 305 0 1
153 305 0 1
152 305 0 1
151 305 0 1
292 304 0 0
291 304 0 0
290 304 0 0
289 304 0 0
288 304 0 0
156 304 0 1
155 304 0 1
154 304 0 1
153 304 0 1
152 304 0 1
292 303 0 0
291 303 0 0
290 303 0 0
289 303 0 0
288 303 0 0
156 303 0 1
155 303 0 1
154 303 0 1
153 303 0 1
152 303 0 1
292 302 0 0
291 302 0 0
290 302 0 0
289 302 0 0
288 302 0 0
287 302 0 0
156 302 0 1
155 302 0 1
154 302 0 1
153 302 0 1
152 302 0 1
291 301 0 0
290 301 0 0
289 301 0 0
288 301 0 0
287 301 0 0
156 301 0 1
155 301 0 1
154 301 0 1
153 301 0 1
152 301 0 1
291 300 0 0
290 300 0 0
289 300 0 0
288 300 0 0
287 300 0 0
156 300 0 1
155 300 0 1
154 300 0 1
153 300 0 1
152 300 0 1
290 299 0 0
289 299 0 0
288 299 0 0
156 299 0 1
155 299 0 1
154 299 0 1
153 299 0 1
152 299 0 1
289 298 0 0
156 298 0 1
155 298 0 1
154 298 0 1
153 298 0 1
152 298 0 1
156 297 0 1
155 297 0 1
154 297 0 1
153 297 0 1
152 297 0 1
156 296 0 1
155 296 0 1
154 296 0 1
153 296 0 1
152 296 0 1
157 295 0 1
156 295 0 1
155 295 0 1
154 295 0 1
153 295 0 1
157 294 0 1
156 294 0 1
155 294 0 1
154 294 0 1
153 294 0 1
157 293 0 1
156 293 0 1
155 293 0 1
154 293 0 1
153 293 0 1
157 292 0 1
156 292 0 1
155 292 0 1
154 292 0 1
153 292 0 1
158 291 0 1
157 291 0 1
156 291 0 1
155 291 0 1
154 291 0 1
158 290 0 1
157 290 0 1
156 290 0 1
155 290 0 1
154 290 0 1
158 289 0 1
157 289 0 1
156 289 0 1
155 289 0 1
154 289 0 1
158 288 0 1
157 288 0 1
156 288 0 1
155 288 0 1
154 288 0 1
158 287 0 1
157 287 0 1
156 287 0 1
155 287 0 1
154 287 0 1
158 286 0 1
157 286 0 1
156 286 0 1
155 286 0 1
154 286 0 1
158 285 0 1
157 285 0 1
156 285 0 1
155 285 0 1
154 285 0 1
158 284 0 1
157 284 0 1
156 284 0 1
155 284 0 1
154 284 0 1
158 283 0 1
157 283 0 1
156 283 0 1
155 283 0 1
154 283 0 1
158 282 0 1
157 282 0 1
156 282 0 1
155 282 0 1
154 282 0 1
158 281 0 1
157 281 0 1
156 281 0 1
155 281 0 1
154 281 0 1
158 280 0 1
157 280 0 1
156 280 0 1
155 280 0 1
154 280 0 1
158 279 0 1
157 279 0 1
156 279 0 1
155 279 0 1
154 279 0 1
158 278 0 1
157 278 0 1
156 278 0 1
155 278 0 1
154 278 0 1
158 277 0 1
157 277 0 1
156 277 0 1
155 277 0 1
154 277 0 1
158 276 0 1
157 276 0 1
156 276 0 1
155 276 0 1
154 276 0 1
158 275 0 1
157 275 0 1
156 275 0 1
155 275 0 1
154 275 0 1
158 274 0 1
157 274 0 1
156 274 0 1
155 274 0 1
154 274 0 1
158 273 0 1
157 273 0 1
156 273 0 1
155 273 0 1
154 273 0 1
158 272 0 1
157 272 0 1
156 272 0 1
155 272 0 1
154 272 0 1
158 271 0 1
157 271 0 1
156 271 0 1
155 271 0 1
154 271 0 1
158 270 0 1
157 270 0 1
156 270 0 1
155 270 0 1
154 270 0 1
158 269 0 1
157 269 0 1
156 269 0 1
155 269 0 1
154 269 0 1
158 268 0 1
157 268 0 1
156 268 0 1
155 268 0 1
154 268 0 1
158 267 0 1
157 267 0 1
156 267 0 1
155 267 0 1
154 267 0 1
158 266 0 1
157 266 0 1
156 266 0 1
155 266 0 1
154 266 0 1
158 265 0 1
157 265 0 1
156 265 0 1
155 265 0 1
154 265 0 1
158 264 0 1
157 264 0 1
156 264 0 1
155 264 0 1
154 264 0 1
158 263 0 1
157 263 0 1
156 263 0 1
155 263 0 1
154 263 0 1
159 262 0 1
158 262 0 1
157 262 0 1
156 262 0 1
155 262 0 1
154 262 0 1
159 261 0 1
158 261 0 1
157 261 0 1
156 261 0 1
155 261 0 1
159 260 0 1
158 260 0 1
157 260 0 1
156 260 0 1
155 260 0 1
159 259 0 1
158 259 0 1
157 259 0 1
156 259 0 1
155 259 0 1
159 258 0 1
158 258 0 1
157 258 0 1
156 258 0 1
155 258 0 1
159 257 0 1
158 257 0 1
157 257 0 1
156 257 0 1
155 257 0 1
159 256 0 1
158 256 0 1
157 256 0 1
156 256 0 1
159 255 0 1
158 255 0 1
157 255 0 1
156 255 0 1
159 254 0 1
158 254 0 1
157 254 0 1
156 254 0 1
159 253 0 1
158 253 0 1
157 253 0 1
156 253 0 1
159 252 0 1
158 252 0 1
157 252 0 1
156 252 0 1
159 251 0 1
158 251 0 1
157 251 0 1
156 251 0 1
160 250 0 1
159 250 0 1
158 250 0 1
157 250 0 1
160 249 0 1
159 249 0 1
158 249 0 1
157 249 0 1
160 248 0 1
159 248 0 1
158 248 0 1
157 248 0 1
160 247 0 1
159 247 0 1
158 247 0 1
157 247 0 1
160 246 0 1
159 246 0 1
158 246 0 1
157 246 0 1
161 245 0 1
160 245 0 1
159 245 0 1
158 245 0 1
161 244 0 1
160 244 0 1
159 244 0 1
158 244 0 1
161 243 0 1
160 243 0 1
159 243 0 1
158 243 0 1
161 242 0 1
160 242 0 1
159 242 0 1
158 242 0 1
161 241 0 1
160 241 0 1
159 241 0 1
158 241 0 1
161 240 0 1
160 240 0 1
159 240 0 1
158 240 0 1
161 239 0 1
160 239 0 1
159 239 0 1
158 239 0 1
161 238 0 1
160 238 0 1
159 238 0 1
158 238 0 1
161 237 0 1
160 237 0 1
159 237 0 1
158 237 0 1
161 236 0 1
160 236 0 1
159 236 0 1
158 236 0 1
160 235 0 1
159 235 0 1
158 235 0 1
157 235 0 1
160 234 0 1
159 234 0 1
158 234 0 1
157 234 0 1
160 233 0 1
159 233 0 1
158 233 0 1
157 233 0 1
160 232 0 1
159 232 0 1
158 232 0 1
157 232 0 1
160 231 0 1
159 231 0 1
158 231 0 1
157 231 0 1
160 230 0 1
159 230 0 1
158 230 0 1
157 230 0 1
160 229 0 1
159 229 0 1
158 229 0 1
157 229 0 1
160 228 0 1
159 228 0 1
158 228 0 1
157 228 0 1
160 227 0 1
159 227 0 1
158 227 0 1
157 227 0 1
160 226 0 1
159 226 0 1
158 226 0 1
157 226 0 1
160 225 0 1
159 225 0 1
158 225 0 1
157 225 0 1
160 224 0 1
159 224 0 1
158 224 0 1
157 224 0 1
159 223 0 1
158 223 0 1
157 223 0 1
156 223 0 1
159 222 0 1
158 222 0 1
157 222 0 1
156 222 0 1
159 221 0 1
158 221 0 1
157 221 0 1
156 221 0 1
159 220 0 1
158 220 0 1
157 220 0 1
156 220 0 1
159 219 0 1
158 219 0 1
157 219 0 1
156 219 0 1
159 218 0 1
158 218 0 1
157 218 0 1
156 218 0 1
159 217 0 1
158 217 0 1
157 217 0 1
156 217 0 1
159 216 0 1
158 216 0 1
157 216 0 1
156 216 0 1
159 215 0 1
158 215 0 1
157 215 0 1
156 215 0 1
159 214 0 1
158 214 0 1
157 214 0 1
156 214 0 1
159 213 0 1
158 213 0 1
157 213 0 1
156 213 0 1
159 212 0 1
158 212 0 1
157 212 0 1
156 212 0 1
159 211 0 1
158 211 0 1
157 211 0 1
156 211 0 1
159 210 0 1
158 210 0 1
157 210 0 1
156 210 0 1
155 210 0 1
159 209 0 1
158 209 0 1
157 209 0 1
156 209 0 1
155 209 0 1
159 208 0 1
158 208 0 1
157 208 0 1
156 208 0 1
155 208 0 1
159 207 0 1
158 207 0 1
157 207 0 1
156 207 0 1
155 207 0 1
159 206 0 1
158 206 0 1
157 206 0 1
156 206 0 1
155 206 0 1
159 205 0 1
158 205 0 1
157 205 0 1
156 205 0 1
155 205 0 1
159 204 0 1
158 204 0 1
157 204 0 1
156 204 0 1
155 204 0 1
159 203 0 1
158 203 0 1
157 203 0 1
156 203 0 1
155 203 0 1
159 202 0 1
158 202 0 1
157 202 0 1
156 202 0 1
155 202 0 1
159 201 0 1
158 201 0 1
157 201 0 1
156 201 0 1
155 201 0 1
159 200 0 1
158 200 0 1
157 200 0 1
156 200 0 1
155 200 0 1
159 199 0 1
158 199 0 1
157 199 0 1
156 199 0 1
155 199 0 1
159 198 0 1
158 198 0 1
157 198 0 1
156 198 0 1
155 198 0 1
158 197 0 1
157 197 0 1
156 197 0 1
155 197 0 1
154 197 0 1
158 196 0 1
157 196 0 1
156 196 0 1
155 196 0 1
154 196 0 1
158 195 0 1
157 195 0 1
156 195 0 1
155 195 0 1
154 195 0 1
158 194 0 1
157 194 0 1
156 194 0 1
155 194 0 1
154 194 0 1
158 193 0 1
157 193 0 1
156 193 0 1
155 193 0 1
154 193 0 1
158 192 0 1
157 192 0 1
156 192 0 1
155 192 0 1
154 192 0 1
158 191 0 1
157 191 0 1
156 191 0 1
155 191 0 1
154 191 0 1
158 190 0 1
157 190 0 1
156 190 0 1
155 190 0 1
154 190 0 1
158 189 0 1
157 189 0 1
156 189 0 1
155 189 0 1
154 189 0 1
158 188 0 1
157 188 0 1
156 188 0 1
155 188 0 1
154 188 0 1
157 187 0 1
156 187 0 1
155 187 0 1
154 187 0 1
153 187 0 1
157 186 0 1
156 186 0 1
155 186 0 1
154 186 0 1
153 186 0 1
157 185 0 1
156 185 0 1
155 185 0 1
154 185 0 1
153 185 0 1
157 184 0 1
156 184 0 1
155 184 0 1
154 184 0 1
153 184 0 1
157 183 0 1
156 183 0 1
155 183 0 1
154 183 0 1
153 183 0 1
157 182 0 1
156 182 0 1
155 182 0 1
154 182 0 1
153 182 0 1
157 181 0 1
156 181 0 1
155 181 0 1
154 181 0 1
153 181 0 1
157 180 0 1
156 180 0 1
155 180 0 1
154 180 0 1
153 180 0 1
157 179 0 1
156 179 0 1
155 179 0 1
154 179 0 1
153 179 0 1
157 178 0 1
156 178 0 1
155 178 0 1
154 178 0 1
153 178 0 1
157 177 0 1
156 177 0 1
155 177 0 1
154 177 0 1
153 177 0 1
157 176 0 1
156 176 0 1
155 176 0 1
154 176 0 1
153 176 0 1
157 175 0 1
156 175 0 1
155 175 0 1
154 175 0 1
153 175 0 1
156 174 0 1
155 174 0 1
154 174 0 1
153 174 0 1
152 174 0 1
156 173 0 1
155 173 0 1
154 173 0 1
153 173 0 1
152 173 0 1
156 172 0 1
155 172 0 1
154 172 0 1
153 172 0 1
152 172 0 1
156 171 0 1
155 171 0 1
154 171 0 1
153 171 0 1
152 171 0 1
23 171 0 0
22 171 0 0
156 170 0 1
155 170 0 1
154 170 0 1
153 170 0 1
152 170 0 1
24 170 0 0
23 170 0 0
22 170 0 0
21 170 0 0
156 169 0 1
155 169 0 1
154 169 0 1
153 169 0 1
152 169 0 1
24 169 0 0
23 169 0 0
22 169 0 0
21 169 0 0
156 168 0 1
155 168 0 1
154 168 0 1
153 168 0 1
152 168 0 1
25 168 0 0
24 168 0 0
23 168 0 0
22 168 0 0
156 167 0 1
155 167 0 1
154 167 0 1
153 167 0 1
152 167 0 1
26 167 0 0
25 167 0 0
24 167 0 0
23 167 0 0
22 167 0 0
156 166 0 1
155 166 0 1
154 166 0 1
153 166 0 1
152 166 0 1
26 166 0 0
25 166 0 0
24 166 0 0
23 166 0 0
156 165 0 1
155 165 0 1
154 165 0 1
153 165 0 1
152 165 0 1
26 165 0 0
25 165 0 0
24 165 0 0
23 165 0 0
156 164 0 1
155 164 0 1
154 164 0 1
153 164 0 1
152 164 0 1
27 164 0 0
26 164 0 0
25 164 0 0
24 164 0 0
23 164 0 0
156 163 0 1
155 163 0 1
154 163 0 1
153 163 0 1
152 163 0 1
27 163 0 0
26 163 0 0
25 163 0 0
24 163 0 0
23 163 0 0
156 162 0 1
155 162 0 1
154 162 0 1
153 162 0 1
152 162 0 1
27 162 0 0
26 162 0 0
25 162 0 0
24 162 0 0
23 162 0 0
155 161 0 1
154 161 0 1
153 161 0 1
152 161 0 1
151 161 0 1
27 161 0 0
26 161 0 0
25 161 0 0
24 161 0 0
23 161 0 0
155 160 0 1
154 160 0 1
153 160 0 1
152 160 0 1
151 160 0 1
27 160 0 0
26 160 0 0
25 160 0 0
24 160 0 0
23 160 0 0
155 159 0 1
154 159 0 1
153 159 0 1
152 159 0 1
151 159 0 1
27 159 0 0
26 159 0 0
25 159 0 0
24 159 0 0
23 159 0 0
155 158 0 1
154 158 0 1
153 158 0 1
152 158 0 1
151 158 0 1
28 158 0 0
27 158 0 0
26 158 0 0
25 158 0 0
24 158 0 0
155 157 0 1
154 157 0 1
153 157 0 1
152 157 0 1
151 157 0 1
28 157 0 0
27 157 0 0
26 157 0 0
25 157 0 0
24 157 0 0
155 156 0 1
154 156 0 1
153 156 0 1
152 156 0 1
151 156 0 1
28 156 0 0
27 156 0 0
26 156 0 0
25 156 0 0
24 156 0 0
155 155 0 1
154 155 0 1
153 155 0 1
152 155 0 1
151 155 0 1
28 155 0 0
27 155 0 0
26 155 0 0
25 155 0 0
24 155 0 0
155 154 0 1
154 154 0 1
153 154 0 1
152 154 0 1
151 154 0 1
28 154 0 0
27 154 0 0
26 154 0 0
25 154 0 0
24 154 0 0
155 153 0 1
154 153 0 1
153 153 0 1
152 153 0 1
151 153 0 1
28 153 0 0
27 153 0 0
26 153 0 0
25 153 0 0
24 153 0 0
155 152 0 1
154 152 0 1
153 152 0 1
152 152 0 1
151 152 0 1
28 152 0 0
27 152 0 0
26 152 0 0
25 152 0 0
24 152 0 0
155 151 0 1
154 151 0 1
153 151 0 1
152 151 0 1
151 151 0 1
29 151 0 0
28 151 0 0
27 151 0 0
26 151 0 0
25 151 0 0
154 150 0 1
153 150 0 1
152 150 0 1
151 150 0 1
150 150 0 1
29 150 0 0
28 150 0 0
27 150 0 0
26 150 0 0
25 150 0 0
154 149 0 1
153 149 0 1
152 149 0 1
151 149 0 1
150 149 0 1
29 149 0 0
28 149 0 0
27 149 0 0
26 149 0 0
25 149 0 0
154 148 0 1
153 148 0 1
152 148 0 1
151 148 0 1
150 148 0 1
29 148 0 0
28 148 0 0
27 148 0 0
26 148 0 0
25 148 0 0
154 147 0 1
153 147 0 1
152 147 0 1
151 147 0 1
150 147 0 1
29 147 0 0
28 147 0 0
27 147 0 0
26 147 0 0
25 147 0 0
154 146 0 1
153 146 0 1
152 146 0 1
151 146 0 1
150 146 0 1
29 146 0 0
28 146 0 0
27 146 0 0
26 146 0 0
25 146 0 0
154 145 0 1
153 145 0 1
152 145 0 1
151 145 0 1
150 145 0 1
29 145 0 0
28 145 0 0
27 145 0 0
26 145 0 0
25 145 0 0
154 144 0 1
153 144 0 1
152 144 0 1
151 144 0 1
150 144 0 1
29 144 0 0
28 144 0 0
27 144 0 0
26 144 0 0
25 144 0 0
154 143 0 1
153 143 0 1
152 143 0 1
151 143 0 1
150 143 0 1
149 143 0 1
30 143 0 0
29 143 0 0
28 143 0 0
27 143 0 0
26 143 0 0
153 142 0 1
152 142 0 1
151 142 0 1
150 142 0 1
149 142 0 1
30 142 0 0
29 142 0 0
28 142 0 0
27 142 0 0
26 142 0 0
152 141 0 1
151 141 0 1
150 141 0 1
149 141 0 1
148 141 0 1
30 141 0 0
29 141 0 0
28 141 0 0
27 141 0 0
26 141 0 0
151 140 0 1
150 140 0 1
149 140 0 1
148 140 0 1
147 140 0 1
30 140 0 0
29 140 0 0
28 140 0 0
27 140 0 0
26 140 0 0
150 139 0 1
149 139 0 1
148 139 0 1
30 139 0 0
29 139 0 0
28 139 0 0
27 139 0 0
26 139 0 0
149 138 0 1
30 138 0 0
29 138 0 0
28 138 0 0
27 138 0 0
26 138 0 0
30 137 0 0
29 137 0 0
28 137 0 0
27 137 0 0
26 137 0 0
30 136 0 0
29 136 0 0
28 136 0 0
27 136 0 0
26 136 0 0
30 135 0 0
29 135 0 0
28 135 0 0
27 135 0 0
26 135 0 0
31 134 0 0
30 134 0 0
29 134 0 0
28 134 0 0
27 134 0 0
31 133 0 0
30 133 0 0
29 133 0 0
28 133 0 0
27 133 0 0
31 132 0 0
30 132 0 0
29 132 0 0
28 132 0 0
27 132 0 0
31 131 0 0
30 131 0 0
29 131 0 0
28 131 0 0
27 131 0 0
31 130 0 0
30 130 0 0
29 130 0 0
28 130 0 0
27 130 0 0
31 129 0 0
30 129 0 0
29 129 0 0
28 129 0 0
27 129 0 0
31 128 0 0
30 128 0 0
29 128 0 0
28 128 0 0
27 128 0 0
31 127 0 0
30 127 0 0
29 127 0 0
28 127 0 0
27 127 0 0
32 126 0 0
31 126 0 0
30 126 0 0
29 126 0 0
28 126 0 0
32 125 0 0
31 125 0 0
30 125 0 0
29 125 0 0
28 125 0 0
32 124 0 0
31 124 0 0
30 124 0 0
29 124 0 0
28 124 0 0
32 123 0 0
31 123 0 0
30 123 0 0
29 123 0 0
28 123 0 0
32 122 0 0
31 122 0 0
30 122 0 0
29 122 0 0
28 122 0 0
32 121 0 0
31 121 0 0
30 121 0 0
29 121 0 0
28 121 0 0
32 120 0 0
31 120 0 0
30 120 0 0
29 120 0 0
28 120 0 0
32 119 0 0
31 119 0 0
30 119 0 0
29 119 0 0
28 119 0 0
32 118 0 0
31 118 0 0
30 118 0 0
29 118 0 0
28 118 0 0
33 117 0 0
32 117 0 0
31 117 0 0
30 117 0 0
29 117 0 0
33 116 0 0
32 116 0 0
31 116 0 0
30 116 0 0
29 116 0 0
33 115 0 0
32 115 0 0
31 115 0 0
30 115 0 0
29 115 0 0
33 114 0 0
32 114 0 0
31 114 0 0
30 114 0 0
29 114 0 0
33 113 0 0
32 113 0 0
31 113 0 0
30 113 0 0
29 113 0 0
33 112 0 0
32 112 0 0
31 112 0 0
30 112 0 0
29 112 0 0
33 111 0 0
32 111 0 0
31 111 0 0
30 111 0 0
29 111 0 0
34 110 0 0
33 110 0 0
32 110 0 0
31 110 0 0
30 110 0 0
29 110 0 0
34 109 0 0
33 109 0 0
32 109 0 0
31 109 0 0
30 109 0 0
34 108 0 0
33 108 0 0
32 108 0 0
31 108 0 0
30 108 0 0
34 107 0 0
33 107 0 0
32 107 0 0
31 107 0 0
30 107 0 0
34 106 0 0
33 106 0 0
32 106 0 0
31 106 0 0
30 106 0 0
34 105 0 0
33 105 0 0
32 105 0 0
31 105 0 0
30 105 0 0
34 104 0 0
33 104 0 0
32 104 0 0
31 104 0 0
30 104 0 0
284 103 0 0
35 103 0 0
34 103 0 0
33 103 0 0
32 103 0 0
31 103 0 0
285 102 0 0
284 102 0 0
283 102 0 0
35 102 0 0
34 102 0 0
33 102 0 0
32 102 0 0
31 102 0 0
286 101 0 0
285 101 0 0
284 101 0 0
283 101 0 0
282 101 0 0
35 101 0 0
34 101 0 0
33 101 0 0
32 101 0 0
31 101 0 0
286 100 0 0
285 100 0 0
284 100 0 0
283 100 0 0
282 100 0 0
35 100 0 0
34 100 0 0
