2463 450 600
160 231 0 1
159 231 0 1
71 231 0 0
70 231 0 0
69 231 0 0
68 231 0 0
67 231 0 0
66 231 0 0
65 231 0 0
164 230 0 1
163 230 0 1
162 230 0 1
161 230 0 1
160 230 0 1
159 230 0 1
71 230 0 0
70 230 0 0
69 230 0 0
68 230 0 0
67 230 0 0
66 230 0 0
65 230 0 0
164 229 0 1
163 229 0 1
162 229 0 1
161 229 0 1
160 229 0 1
159 229 0 1
72 229 0 0
71 229 0 0
70 229 0 0
69 229 0 0
68 229 0 0
67 229 0 0
66 229 0 0
164 228 0 1
163 228 0 1
162 228 0 1
161 228 0 1
160 228 0 1
159 228 0 1
72 228 0 0
71 228 0 0
70 228 0 0
69 228 0 0
68 228 0 0
67 228 0 0
164 227 0 1
163 227 0 1
162 227 0 1
161 227 0 1
160 227 0 1
159 227 0 1
74 227 0 0
73 227 0 0
72 227 0 0
71 227 0 0
70 227 0 0
69 227 0 0
68 227 0 0
165 226 0 1
164 226 0 1
163 226 0 1
162 226 0 1
161 226 0 1
160 226 0 1
75 226 0 0
74 226 0 0
73 226 0 0
72 226 0 0
71 226 0 0
70 226 0 0
165 225 0 1
164 225 0 1
163 225 0 1
162 225 0 1
161 225 0 1
160 225 0 1
76 225 0 0
75 225 0 0
74 225 0 0
73 225 0 0
72 225 0 0
71 225 0 0
165 224 0 1
164 224 0 1
163 224 0 1
162 224 0 1
161 224 0 1
160 224 0 1
76 224 0 0
75 224 0 0
74 224 0 0
73 224 0 0
72 224 0 0
71 224 0 0
165 223 0 1
164 223 0 1
163 223 0 1
162 223 0 1
161 223 0 1
160 223 0 1
77 223 0 0
76 223 0 0
75 223 0 0
74 223 0 0
73 223 0 0
72 223 0 0
71 223 0 0
312 222 0 0
311 222 0 0
165 222 0 1
164 222 0 1
163 222 0 1
162 222 0 1
161 222 0 1
160 222 0 1
77 222 0 0
76 222 0 0
75 222 0 0
74 222 0 0
73 222 0 0
72 222 0 0
313 221 0 0
312 221 0 0
311 221 0 0
310 221 0 0
309 221 0 0
167 221 0 1
166 221 0 1
165 221 0 1
164 221 0 1
163 221 0 1
162 221 0 1
161 221 0 1
78 221 0 0
77 221 0 0
76 221 0 0
75 221 0 0
74 221 0 0
73 221 0 0
314 220 0 0
313 220 0 0
312 220 0 0
311 220 0 0
310 220 0 0
309 220 0 0
308 220 0 0
167 220 0 1
166 220 0 1
165 220 0 1
164 220 0 1
163 220 0 1
162 220 0 1
161 220 0 1
80 220 0 0
79 220 0 0
78 220 0 0
77 220 0 0
76 220 0 0
75 220 0 0
313 219 0 0
312 219 0 0
311 219 0 0
310 219 0 0
309 219 0 0
308 219 0 0
307 219 0 0
167 219 0 1
166 219 0 1
165 219 0 1
164 219 0 1
163 219 0 1
162 219 0 1
161 219 0 1
81 219 0 0
80 219 0 0
79 219 0 0
78 219 0 0
77 219 0 0
76 219 0 0
75 219 0 0
313 218 0 0
312 218 0 0
311 218 0 0
310 218 0 0
309 218 0 0
308 218 0 0
307 218 0 0
167 218 0 1
166 218 0 1
165 218 0 1
164 218 0 1
163 218 0 1
162 218 0 1
161 218 0 1
81 218 0 0
80 218 0 0
79 218 0 0
78 218 0 0
77 218 0 0
76 218 0 0
75 218 0 0
312 217 0 0
311 217 0 0
310 217 0 0
309 217 0 0
308 217 0 0
307 217 0 0
306 217 0 0
167 217 0 1
166 217 0 1
165 217 0 1
164 217 0 1
163 217 0 1
162 217 0 1
161 217 0 1
81 217 0 0
80 217 0 0
79 217 0 0
78 217 0 0
77 217 0 0
76 217 0 0
311 216 0 0
310 216 0 0
309 216 0 0
308 216 0 0
307 216 0 0
306 216 0 0
305 216 0 0
304 216 0 0
168 216 0 1
167 216 0 1
166 216 0 1
165 216 0 1
164 216 0 1
163 216 0 1
82 216 0 0
81 216 0 0
80 216 0 0
79 216 0 0
78 216 0 0
77 216 0 0
310 215 0 0
309 215 0 0
308 215 0 0
307 215 0 0
306 215 0 0
305 215 0 0
304 215 0 0
303 215 0 0
168 215 0 1
167 215 0 1
166 215 0 1
165 215 0 1
164 215 0 1
163 215 0 1
83 215 0 0
82 215 0 0
81 215 0 0
80 215 0 0
79 215 0 0
78 215 0 0
308 214 0 0
307 214 0 0
306 214 0 0
305 214 0 0
304 214 0 0
303 214 0 0
168 214 0 1
167 214 0 1
166 214 0 1
165 214 0 1
164 214 0 1
163 214 0 1
85 214 0 0
84 214 0 0
83 214 0 0
82 214 0 0
81 214 0 0
80 214 0 0
79 214 0 0
308 213 0 0
307 213 0 0
306 213 0 0
305 213 0 0
304 213 0 0
303 213 0 0
168 213 0 1
167 213 0 1
166 213 0 1
165 213 0 1
164 213 0 1
163 213 0 1
85 213 0 0
84 213 0 0
83 213 0 0
82 213 0 0
81 213 0 0
80 213 0 0
79 213 0 0
307 212 0 0
306 212 0 0
305 212 0 0
304 212 0 0
303 212 0 0
302 212 0 0
169 212 0 1
168 212 0 1
167 212 0 1
166 212 0 1
165 212 0 1
164 212 0 1
86 212 0 0
85 212 0 0
84 212 0 0
83 212 0 0
82 212 0 0
81 212 0 0
307 211 0 0
306 211 0 0
305 211 0 0
304 211 0 0
303 211 0 0
302 211 0 0
169 211 0 1
168 211 0 1
167 211 0 1
166 211 0 1
165 211 0 1
164 211 0 1
87 211 0 0
86 211 0 0
85 211 0 0
84 211 0 0
83 211 0 0
82 211 0 0
81 211 0 0
306 210 0 0
305 210 0 0
304 210 0 0
303 210 0 0
302 210 0 0
301 210 0 0
169 210 0 1
168 210 0 1
167 210 0 1
166 210 0 1
165 210 0 1
164 210 0 1
87 210 0 0
86 210 0 0
85 210 0 0
84 210 0 0
83 210 0 0
82 210 0 0
305 209 0 0
304 209 0 0
303 209 0 0
302 209 0 0
301 209 0 0
300 209 0 0
170 209 0 1
169 209 0 1
168 209 0 1
167 209 0 1
166 209 0 1
165 209 0 1
88 209 0 0
87 209 0 0
86 209 0 0
85 209 0 0
84 209 0 0
83 209 0 0
303 208 0 0
302 208 0 0
301 208 0 0
300 208 0 0
299 208 0 0
298 208 0 0
170 208 0 1
169 208 0 1
168 208 0 1
167 208 0 1
166 208 0 1
165 208 0 1
89 208 0 0
88 208 0 0
87 208 0 0
86 208 0 0
85 208 0 0
84 208 0 0
303 207 0 0
302 207 0 0
301 207 0 0
300 207 0 0
299 207 0 0
298 207 0 0
170 207 0 1
169 207 0 1
168 207 0 1
167 207 0 1
166 207 0 1
165 207 0 1
89 207 0 0
88 207 0 0
87 207 0 0
86 207 0 0
85 207 0 0
84 207 0 0
303 206 0 0
302 206 0 0
301 206 0 0
300 206 0 0
299 206 0 0
298 206 0 0
170 206 0 1
169 206 0 1
168 206 0 1
167 206 0 1
166 206 0 1
165 206 0 1
91 206 0 0
90 206 0 0
89 206 0 0
88 206 0 0
87 206 0 0
86 206 0 0
85 206 0 0
84 206 0 0
302 205 0 0
301 205 0 0
300 205 0 0
299 205 0 0
298 205 0 0
297 205 0 0
170 205 0 1
169 205 0 1
168 205 0 1
167 205 0 1
166 205 0 1
165 205 0 1
92 205 0 0
91 205 0 0
90 205 0 0
89 205 0 0
88 205 0 0
87 205 0 0
86 205 0 0
302 204 0 0
301 204 0 0
300 204 0 0
299 204 0 0
298 204 0 0
297 204 0 0
296 204 0 0
171 204 0 1
170 204 0 1
169 204 0 1
168 204 0 1
167 204 0 1
166 204 0 1
92 204 0 0
91 204 0 0
90 204 0 0
89 204 0 0
88 204 0 0
87 204 0 0
301 203 0 0
300 203 0 0
299 203 0 0
298 203 0 0
297 203 0 0
296 203 0 0
295 203 0 0
171 203 0 1
170 203 0 1
169 203 0 1
168 203 0 1
167 203 0 1
166 203 0 1
93 203 0 0
92 203 0 0
91 203 0 0
90 203 0 0
89 203 0 0
88 203 0 0
301 202 0 0
300 202 0 0
299 202 0 0
298 202 0 0
297 202 0 0
296 202 0 0
295 202 0 0
171 202 0 1
170 202 0 1
169 202 0 1
168 202 0 1
167 202 0 1
166 202 0 1
93 202 0 0
92 202 0 0
91 202 0 0
90 202 0 0
89 202 0 0
88 202 0 0
300 201 0 0
299 201 0 0
298 201 0 0
297 201 0 0
296 201 0 0
295 201 0 0
171 201 0 1
170 201 0 1
169 201 0 1
168 201 0 1
167 201 0 1
166 201 0 1
94 201 0 0
93 201 0 0
92 201 0 0
91 201 0 0
90 201 0 0
89 201 0 0
299 200 0 0
298 200 0 0
297 200 0 0
296 200 0 0
295 200 0 0
294 200 0 0
293 200 0 0
171 200 0 1
170 200 0 1
169 200 0 1
168 200 0 1
167 200 0 1
166 200 0 1
96 200 0 0
95 200 0 0
94 200 0 0
93 200 0 0
92 200 0 0
91 200 0 0
90 200 0 0
299 199 0 0
298 199 0 0
297 199 0 0
296 199 0 0
295 199 0 0
294 199 0 0
293 199 0 0
292 199 0 0
173 199 0 1
172 199 0 1
171 199 0 1
170 199 0 1
169 199 0 1
168 199 0 1
97 199 0 0
96 199 0 0
95 199 0 0
94 199 0 0
93 199 0 0
92 199 0 0
91 199 0 0
90 199 0 0
297 198 0 0
296 198 0 0
295 198 0 0
294 198 0 0
293 198 0 0
292 198 0 0
173 198 0 1
172 198 0 1
171 198 0 1
170 198 0 1
169 198 0 1
168 198 0 1
98 198 0 0
97 198 0 0
96 198 0 0
95 198 0 0
94 198 0 0
93 198 0 0
92 198 0 0
296 197 0 0
295 197 0 0
294 197 0 0
293 197 0 0
292 197 0 0
291 197 0 0
173 197 0 1
172 197 0 1
171 197 0 1
170 197 0 1
169 197 0 1
168 197 0 1
98 197 0 0
97 197 0 0
96 197 0 0
95 197 0 0
94 197 0 0
93 197 0 0
296 196 0 0
295 196 0 0
294 196 0 0
293 196 0 0
292 196 0 0
291 196 0 0
173 196 0 1
172 196 0 1
171 196 0 1
170 196 0 1
169 196 0 1
168 196 0 1
98 196 0 0
97 196 0 0
96 196 0 0
95 196 0 0
94 196 0 0
93 196 0 0
295 195 0 0
294 195 0 0
293 195 0 0
292 195 0 0
291 195 0 0
290 195 0 0
173 195 0 1
172 195 0 1
171 195 0 1
170 195 0 1
169 195 0 1
168 195 0 1
99 195 0 0
98 195 0 0
97 195 0 0
96 195 0 0
95 195 0 0
94 195 0 0
295 194 0 0
294 194 0 0
293 194 0 0
292 194 0 0
291 194 0 0
290 194 0 0
