2415 321 481
270 395 0 0
269 395 0 0
268 395 0 0
272 394 0 0
271 394 0 0
270 394 0 0
269 394 0 0
268 394 0 0
273 393 0 0
272 393 0 0
271 393 0 0
270 393 0 0
269 393 0 0
273 392 0 0
272 392 0 0
271 392 0 0
270 392 0 0
269 392 0 0
274 391 0 0
273 391 0 0
272 391 0 0
271 391 0 0
270 391 0 0
269 391 0 0
274 390 0 0
273 390 0 0
272 390 0 0
271 390 0 0
270 390 0 0
274 389 0 0
273 389 0 0
272 389 0 0
271 389 0 0
270 389 0 0
275 388 0 0
274 388 0 0
273 388 0 0
272 388 0 0
271 388 0 0
275 387 0 0
274 387 0 0
273 387 0 0
272 387 0 0
271 387 0 0
275 386 0 0
274 386 0 0
273 386 0 0
272 386 0 0
271 386 0 0
276 385 0 0
275 385 0 0
274 385 0 0
273 385 0 0
272 385 0 0
276 384 0 0
275 384 0 0
274 384 0 0
273 384 0 0
272 384 0 0
276 383 0 0
275 383 0 0
274 383 0 0
273 383 0 0
272 383 0 0
277 382 0 0
276 382 0 0
275 382 0 0
274 382 0 0
273 382 0 0
277 381 0 0
276 381 0 0
275 381 0 0
274 381 0 0
273 381 0 0
277 380 0 0
276 380 0 0
275 380 0 0
274 380 0 0
273 380 0 0
278 379 0 0
277 379 0 0
276 379 0 0
275 379 0 0
274 379 0 0
279 378 0 0
278 378 0 0
277 378 0 0
276 378 0 0
275 378 0 0
274 378 0 0
279 377 0 0
278 377 0 0
277 377 0 0
276 377 0 0
275 377 0 0
279 376 0 0
278 376 0 0
277 376 0 0
276 376 0 0
275 376 0 0
280 375 0 0
279 375 0 0
278 375 0 0
277 375 0 0
276 375 0 0
280 374 0 0
279 374 0 0
278 374 0 0
277 374 0 0
276 374 0 0
280 373 0 0
279 373 0 0
278 373 0 0
277 373 0 0
276 373 0 0
281 372 0 0
280 372 0 0
279 372 0 0
278 372 0 0
277 372 0 0
281 371 0 0
280 371 0 0
279 371 0 0
278 371 0 0
277 371 0 0
281 370 0 0
280 370 0 0
279 370 0 0
278 370 0 0
277 370 0 0
282 369 0 0
281 369 0 0
280 369 0 0
279 369 0 0
278 369 0 0
282 368 0 0
281 368 0 0
280 368 0 0
279 368 0 0
278 368 0 0
282 367 0 0
281 367 0 0
280 367 0 0
279 367 0 0
278 367 0 0
282 366 0 0
281 366 0 0
280 366 0 0
279 366 0 0
278 366 0 0
282 365 0 0
281 365 0 0
280 365 0 0
279 365 0 0
278 365 0 0
283 364 0 0
282 364 0 0
281 364 0 0
280 364 0 0
279 364 0 0
283 363 0 0
282 363 0 0
281 363 0 0
280 363 0 0
279 363 0 0
283 362 0 0
282 362 0 0
281 362 0 0
280 362 0 0
279 362 0 0
283 361 0 0
282 361 0 0
281 361 0 0
280 361 0 0
279 361 0 0
283 360 0 0
282 360 0 0
281 360 0 0
280 360 0 0
279 360 0 0
284 359 0 0
283 359 0 0
282 359 0 0
281 359 0 0
280 359 0 0
284 358 0 0
283 358 0 0
282 358 0 0
281 358 0 0
280 358 0 0
284 357 0 0
283 357 0 0
282 357 0 0
281 357 0 0
280 357 0 0
284 356 0 0
283 356 0 0
282 356 0 0
281 356 0 0
280 356 0 0
284 355 0 0
283 355 0 0
282 355 0 0
281 355 0 0
280 355 0 0
285 354 0 0
284 354 0 0
283 354 0 0
282 354 0 0
281 354 0 0
285 353 0 0
284 353 0 0
283 353 0 0
282 353 0 0
281 353 0 0
285 352 0 0
284 352 0 0
283 352 0 0
282 352 0 0
281 352 0 0
285 351 0 0
284 351 0 0
283 351 0 0
282 351 0 0
281 351 0 0
286 350 0 0
285 350 0 0
284 350 0 0
283 350 0 0
282 350 0 0
281 350 0 0
286 349 0 0
285 349 0 0
284 349 0 0
283 349 0 0
282 349 0 0
286 348 0 0
285 348 0 0
284 348 0 0
283 348 0 0
282 348 0 0
286 347 0 0
285 347 0 0
284 347 0 0
283 347 0 0
282 347 0 0
286 346 0 0
285 346 0 0
284 346 0 0
283 346 0 0
282 346 0 0
287 345 0 0
286 345 0 0
285 345 0 0
284 345 0 0
283 345 0 0
287 344 0 0
286 344 0 0
285 344 0 0
284 344 0 0
283 344 0 0
287 343 0 0
286 343 0 0
285 343 0 0
284 343 0 0
283 343 0 0
287 342 0 0
286 342 0 0
285 342 0 0
284 342 0 0
283 342 0 0
287 341 0 0
286 341 0 0
285 341 0 0
284 341 0 0
283 341 0 0
288 340 0 0
287 340 0 0
286 340 0 0
285 340 0 0
284 340 0 0
288 339 0 0
287 339 0 0
286 339 0 0
285 339 0 0
284 339 0 0
288 338 0 0
287 338 0 0
286 338 0 0
285 338 0 0
284 338 0 0
288 337 0 0
287 337 0 0
286 337 0 0
285 337 0 0
284 337 0 0
288 336 0 0
287 336 0 0
286 336 0 0
285 336 0 0
284 336 0 0
288 335 0 0
287 335 0 0
286 335 0 0
285 335 0 0
284 335 0 0
289 334 0 0
288 334 0 0
287 334 0 0
286 334 0 0
285 334 0 0
289 333 0 0
288 333 0 0
287 333 0 0
286 333 0 0
285 333 0 0
289 332 0 0
288 332 0 0
287 332 0 0
286 332 0 0
285 332 0 0
289 331 0 0
288 331 0 0
287 331 0 0
286 331 0 0
285 331 0 0
289 330 0 0
288 330 0 0
287 330 0 0
286 330 0 0
285 330 0 0
290 329 0 0
289 329 0 0
288 329 0 0
287 329 0 0
286 329 0 0
290 328 0 0
289 328 0 0
288 328 0 0
287 328 0 0
286 328 0 0
290 327 0 0
289 327 0 0
288 327 0 0
287 327 0 0
286 327 0 0
290 326 0 0
289 326 0 0
288 326 0 0
287 326 0 0
286 326 0 0
291 325 0 0
290 325 0 0
289 325 0 0
288 325 0 0
287 325 0 0
291 324 0 0
290 324 0 0
289 324 0 0
288 324 0 0
287 324 0 0
291 323 0 0
290 323 0 0
289 323 0 0
288 323 0 0
287 323 0 0
291 322 0 0
290 322 0 0
289 322 0 0
288 322 0 0
287 322 0 0
291 321 0 0
290 321 0 0
289 321 0 0
288 321 0 0
287 321 0 0
292 320 0 0
291 320 0 0
290 320 0 0
289 320 0 0
288 320 0 0
292 319 0 0
291 319 0 0
290 319 0 0
289 319 0 0
288 319 0 0
292 318 0 0
291 318 0 0
290 318 0 0
289 318 0 0
288 318 0 0
292 317 0 0
291 317 0 0
290 317 0 0
289 317 0 0
288 317 0 0
292 316 0 0
291 316 0 0
290 316 0 0
289 316 0 0
288 316 0 0
293 315 0 0
292 315 0 0
291 315 0 0
290 315 0 0
289 315 0 0
293 314 0 0
292 314 0 0
291 314 0 0
290 314 0 0
289 314 0 0
293 313 0 0
292 313 0 0
291 313 0 0
290 313 0 0
289 313 0 0
293 312 0 0
292 312 0 0
291 312 0 0
290 312 0 0
289 312 0 0
293 311 0 0
292 311 0 0
291 311 0 0
290 311 0 0
289 311 0 0
294 310 0 0
293 310 0 0
292 310 0 0
291 310 0 0
290 310 0 0
294 309 0 0
293 309 0 0
292 309 0 0
291 309 0 0
290 309 0 0
294 308 0 0
293 308 0 0
292 308 0 0
291 308 0 0
290 308 0 0
294 307 0 0
293 307 0 0
292 307 0 0
291 307 0 0
290 307 0 0
295 306 0 0
294 306 0 0
293 306 0 0
292 306 0 0
291 306 0 0
290 306 0 0
295 305 0 0
294 305 0 0
293 305 0 0
292 305 0 0
291 305 0 0
295 304 0 0
294 304 0 0
293 304 0 0
292 304 0 0
291 304 0 0
295 303 0 0
294 303 0 0
293 303 0 0
292 303 0 0
291 303 0 0
295 302 0 0
294 302 0 0
293 302 0 0
292 302 0 0
291 302 0 0
296 301 0 0
295 301 0 0
294 301 0 0
293 301 0 0
292 301 0 0
296 300 0 0
295 300 0 0
294 300 0 0
293 300 0 0
292 300 0 0
296 299 0 0
295 299 0 0
294 299 0 0
293 299 0 0
292 299 0 0
296 298 0 0
295 298 0 0
294 298 0 0
293 298 0 0
292 298 0 0
296 297 0 0
295 297 0 0
294 297 0 0
293 297 0 0
292 297 0 0
297 296 0 0
296 296 0 0
295 296 0 0
294 296 0 0
293 296 0 0
297 295 0 0
296 295 0 0
295 295 0 0
294 295 0 0
293 295 0 0
297 294 0 0
296 294 0 0
295 294 0 0
294 294 0 0
293 294 0 0
297 293 0 0
296 293 0 0
295 293 0 0
294 293 0 0
293 293 0 0
297 292 0 0
296 292 0 0
295 292 0 0
294 292 0 0
293 292 0 0
297 291 0 0
296 291 0 0
295 291 0 0
294 291 0 0
297 290 0 0
296 290 0 0
295 290 0 0
294 290 0 0
297 289 0 0
296 289 0 0
295 289 0 0
294 289 0 0
297 288 0 0
296 288 0 0
295 288 0 0
294 288 0 0
297 287 0 0
296 287 0 0
295 287 0 0
294 287 0 0
298 286 0 0
297 286 0 0
296 286 0 0
295 286 0 0
298 285 0 0
297 285 0 0
296 285 0 0
295 285 0 0
298 284 0 0
297 284 0 0
296 284 0 0
295 284 0 0
298 283 0 0
297 283 0 0
296 283 0 0
295 283 0 0
299 282 0 0
298 282 0 0
297 282 0 0
296 282 0 0
299 281 0 0
298 281 0 0
297 281 0 0
296 281 0 0
299 280 0 0
298 280 0 0
297 280 0 0
296 280 0 0
299 279 0 0
298 279 0 0
297 279 0 0
296 279 0 0
299 278 0 0
298 278 0 0
297 278 0 0
296 278 0 0
300 277 0 0
299 277 0 0
298 277 0 0
297 277 0 0
300 276 0 0
299 276 0 0
298 276 0 0
297 276 0 0
300 275 0 0
299 275 0 0
298 275 0 0
297 275 0 0
153 275 0 1
300 274 0 0
299 274 0 0
298 274 0 0
297 274 0 0
154 274 0 1
153 274 0 1
152 274 0 1
300 273 0 0
299 273 0 0
298 273 0 0
297 273 0 0
155 273 0 1
154 273 0 1
153 273 0 1
152 273 0 1
151 273 0 1
300 272 0 0
299 272 0 0
298 272 0 0
297 272 0 0
155 272 0 1
154 272 0 1
153 272 0 1
152 272 0 1
151 272 0 1
301 271 0 0
300 271 0 0
299 271 0 0
298 271 0 0
156 271 0 1
155 271 0 1
154 271 0 1
153 271 0 1
152 271 0 1
301 270 0 0
300 270 0 0
299 270 0 0
298 270 0 0
156 270 0 1
155 270 0 1
154 270 0 1
153 270 0 1
152 270 0 1
301 269 0 0
300 269 0 0
299 269 0 0
298 269 0 0
156 269 0 1
155 269 0 1
154 269 0 1
153 269 0 1
152 269 0 1
301 268 0 0
300 268 0 0
299 268 0 0
298 268 0 0
157 268 0 1
156 268 0 1
155 268 0 1
154 268 0 1
153 268 0 1
301 267 0 0
300 267 0 0
299 267 0 0
298 267 0 0
157 267 0 1
156 267 0 1
155 267 0 1
154 267 0 1
153 267 0 1
302 266 0 0
301 266 0 0
300 266 0 0
299 266 0 0
298 266 0 0
157 266 0 1
156 266 0 1
155 266 0 1
154 266 0 1
153 266 0 1
302 265 0 0
301 265 0 0
300 265 0 0
299 265 0 0
298 265 0 0
157 265 0 1
156 265 0 1
155 265 0 1
154 265 0 1
153 265 0 1
302 264 0 0
301 264 0 0
300 264 0 0
299 264 0 0
298 264 0 0
158 264 0 1
157 264 0 1
156 264 0 1
155 264 0 1
154 264 0 1
302 263 0 0
301 263 0 0
300 263 0 0
299 263 0 0
298 263 0 0
158 263 0 1
157 263 0 1
156 263 0 1
155 263 0 1
154 263 0 1
303 262 0 0
302 262 0 0
301 262 0 0
300 262 0 0
299 262 0 0
298 262 0 0
159 262 0 1
158 262 0 1
157 262 0 1
156 262 0 1
155 262 0 1
303 261 0 0
302 261 0 0
301 261 0 0
300 261 0 0
299 261 0 0
159 261 0 1
158 261 0 1
157 261 0 1
156 261 0 1
155 261 0 1
303 260 0 0
302 260 0 0
301 260 0 0
300 260 0 0
299 260 0 0
159 260 0 1
158 260 0 1
157 260 0 1
156 260 0 1
155 260 0 1
303 259 0 0
302 259 0 0
301 259 0 0
300 259 0 0
299 259 0 0
159 259 0 1
158 259 0 1
157 259 0 1
156 259 0 1
303 258 0 0
302 258 0 0
301 258 0 0
300 258 0 0
299 258 0 0
159 258 0 1
158 258 0 1
157 258 0 1
156 258 0 1
304 257 0 0
303 257 0 0
302 257 0 0
301 257 0 0
300 257 0 0
159 257 0 1
158 257 0 1
157 257 0 1
156 257 0 1
304 256 0 0
303 256 0 0
302 256 0 0
301 256 0 0
300 256 0 0
159 256 0 1
158 256 0 1
157 256 0 1
156 256 0 1
304 255 0 0
303 255 0 0
302 255 0 0
301 255 0 0
300 255 0 0
160 255 0 1
159 255 0 1
158 255 0 1
157 255 0 1
304 254 0 0
303 254 0 0
302 254 0 0
301 254 0 0
300 254 0 0
160 254 0 1
159 254 0 1
158 254 0 1
157 254 0 1
304 253 0 0
303 253 0 0
302 253 0 0
301 253 0 0
300 253 0 0
160 253 0 1
159 253 0 1
158 253 0 1
157 253 0 1
305 252 0 0
304 252 0 0
303 252 0 0
302 252 0 0
301 252 0 0
160 252 0 1
159 252 0 1
158 252 0 1
157 252 0 1
305 251 0 0
304 251 0 0
303 251 0 0
302 251 0 0
301 251 0 0
160 251 0 1
159 251 0 1
158 251 0 1
157 251 0 1
305 250 0 0
304 250 0 0
303 250 0 0
302 250 0 0
301 250 0 0
161 250 0 1
160 250 0 1
159 250 0 1
158 250 0 1
305 249 0 0
304 249 0 0
303 249 0 0
302 249 0 0
301 249 0 0
161 249 0 1
160 249 0 1
159 249 0 1
158 249 0 1
305 248 0 0
304 248 0 0
303 248 0 0
302 248 0 0
301 248 0 0
161 248 0 1
160 248 0 1
159 248 0 1
158 248 0 1
306 247 0 0
305 247 0 0
304 247 0 0
303 247 0 0
302 247 0 0
161 247 0 1
160 247 0 1
159 247 0 1
158 247 0 1
306 246 0 0
305 246 0 0
304 246 0 0
303 246 0 0
302 246 0 0
161 246 0 1
160 246 0 1
159 246 0 1
158 246 0 1
306 245 0 0
305 245 0 0
304 245 0 0
303 245 0 0
302 245 0 0
161 245 0 1
160 245 0 1
159 245 0 1
158 245 0 1
306 244 0 0
305 244 0 0
304 244 0 0
303 244 0 0
302 244 0 0
161 244 0 1
160 244 0 1
159 244 0 1
158 244 0 1
306 243 0 0
305 243 0 0
304 243 0 0
303 243 0 0
302 243 0 0
162 243 0 1
161 243 0 1
160 243 0 1
159 243 0 1
307 242 0 0
306 242 0 0
305 242 0 0
304 242 0 0
303 242 0 0
162 242 0 1
161 242 0 1
160 242 0 1
159 242 0 1
307 241 0 0
306 241 0 0
305 241 0 0
304 241 0 0
303 241 0 0
162 241 0 1
161 241 0 1
160 241 0 1
159 241 0 1
307 240 0 0
306 240 0 0
305 240 0 0
304 240 0 0
303 240 0 0
162 240 0 1
161 240 0 1
160 240 0 1
159 240 0 1
307 239 0 0
306 239 0 0
305 239 0 0
304 239 0 0
303 239 0 0
162 239 0 1
161 239 0 1
160 239 0 1
159 239 0 1
307 238 0 0
306 238 0 0
305 238 0 0
304 238 0 0
303 238 0 0
162 238 0 1
161 238 0 1
160 238 0 1
159 238 0 1
307 237 0 0
306 237 0 0
305 237 0 0
304 237 0 0
303 237 0 0
163 237 0 1
162 237 0 1
161 237 0 1
160 237 0 1
307 236 0 0
306 236 0 0
305 236 0 0
304 236 0 0
303 236 0 0
163 236 0 1
162 236 0 1
161 236 0 1
160 236 0 1
306 235 0 0
305 235 0 0
304 235 0 0
163 235 0 1
162 235 0 1
161 235 0 1
160 235 0 1
305 234 0 0
163 234 0 1
162 234 0 1
161 234 0 1
160 234 0 1
163 233 0 1
162 233 0 1
161 233 0 1
160 233 0 1
163 232 0 1
162 232 0 1
161 232 0 1
160 232 0 1
164 231 0 1
163 231 0 1
162 231 0 1
161 231 0 1
160 231 0 1
164 230 0 1
163 230 0 1
162 230 0 1
161 230 0 1
160 230 0 1
164 229 0 1
163 229 0 1
162 229 0 1
161 229 0 1
160 229 0 1
164 228 0 1
163 228 0 1
162 228 0 1
161 228 0 1
160 228 0 1
164 227 0 1
163 227 0 1
162 227 0 1
161 227 0 1
160 227 0 1
164 226 0 1
163 226 0 1
162 226 0 1
161 226 0 1
160 226 0 1
164 225 0 1
163 225 0 1
162 225 0 1
161 225 0 1
160 225 0 1
165 224 0 1
164 224 0 1
163 224 0 1
162 224 0 1
161 224 0 1
165 223 0 1
164 223 0 1
163 223 0 1
162 223 0 1
161 223 0 1
165 222 0 1
164 222 0 1
163 222 0 1
162 222 0 1
161 222 0 1
165 221 0 1
164 221 0 1
163 221 0 1
162 221 0 1
161 221 0 1
165 220 0 1
164 220 0 1
163 220 0 1
162 220 0 1
161 220 0 1
165 219 0 1
164 219 0 1
163 219 0 1
162 219 0 1
161 219 0 1
166 218 0 1
165 218 0 1
164 218 0 1
163 218 0 1
162 218 0 1
166 217 0 1
165 217 0 1
164 217 0 1
163 217 0 1
162 217 0 1
166 216 0 1
165 216 0 1
164 216 0 1
163 216 0 1
162 216 0 1
166 215 0 1
165 215 0 1
164 215 0 1
163 215 0 1
162 215 0 1
166 214 0 1
165 214 0 1
164 214 0 1
163 214 0 1
162 214 0 1
166 213 0 1
165 213 0 1
164 213 0 1
163 213 0 1
162 213 0 1
166 212 0 1
165 212 0 1
164 212 0 1
163 212 0 1
162 212 0 1
167 211 0 1
166 211 0 1
165 211 0 1
164 211 0 1
163 211 0 1
167 210 0 1
166 210 0 1
165 210 0 1
164 210 0 1
163 210 0 1
167 209 0 1
166 209 0 1
165 209 0 1
164 209 0 1
163 209 0 1
167 208 0 1
166 208 0 1
165 208 0 1
164 208 0 1
163 208 0 1
167 207 0 1
166 207 0 1
165 207 0 1
164 207 0 1
163 207 0 1
167 206 0 1
166 206 0 1
165 206 0 1
164 206 0 1
163 206 0 1
167 205 0 1
166 205 0 1
165 205 0 1
164 205 0 1
163 205 0 1
168 204 0 1
167 204 0 1
166 204 0 1
165 204 0 1
164 204 0 1
168 203 0 1
167 203 0 1
166 203 0 1
165 203 0 1
164 203 0 1
168 202 0 1
167 202 0 1
166 202 0 1
165 202 0 1
164 202 0 1
168 201 0 1
167 201 0 1
166 201 0 1
165 201 0 1
164 201 0 1
168 200 0 1
167 200 0 1
166 200 0 1
165 200 0 1
164 200 0 1
168 199 0 1
167 199 0 1
166 199 0 1
165 199 0 1
164 199 0 1
168 198 0 1
167 198 0 1
166 198 0 1
165 198 0 1
164 198 0 1
169 197 0 1
168 197 0 1
167 197 0 1
166 197 0 1
165 197 0 1
169 196 0 1
168 196 0 1
167 196 0 1
166 196 0 1
165 196 0 1
169 195 0 1
168 195 0 1
167 195 0 1
166 195 0 1
165 195 0 1
169 194 0 1
168 194 0 1
167 194 0 1
166 194 0 1
165 194 0 1
169 193 0 1
168 193 0 1
167 193 0 1
166 193 0 1
165 193 0 1
169 192 0 1
168 192 0 1
167 192 0 1
166 192 0 1
165 192 0 1
170 191 0 1
169 191 0 1
168 191 0 1
167 191 0 1
166 191 0 1
170 190 0 1
169 190 0 1
168 190 0 1
167 190 0 1
166 190 0 1
170 189 0 1
169 189 0 1
168 189 0 1
167 189 0 1
166 189 0 1
170 188 0 1
169 188 0 1
168 188 0 1
167 188 0 1
166 188 0 1
170 187 0 1
169 187 0 1
168 187 0 1
167 187 0 1
166 187 0 1
170 186 0 1
169 186 0 1
168 186 0 1
167 186 0 1
166 186 0 1
171 185 0 1
170 185 0 1
169 185 0 1
168 185 0 1
167 185 0 1
171 184 0 1
170 184 0 1
169 184 0 1
168 184 0 1
167 184 0 1
171 183 0 1
170 183 0 1
169 183 0 1
168 183 0 1
167 183 0 1
171 182 0 1
170 182 0 1
169 182 0 1
168 182 0 1
167 182 0 1
171 181 0 1
170 181 0 1
169 181 0 1
168 181 0 1
167 181 0 1
171 180 0 1
170 180 0 1
169 180 0 1
168 180 0 1
167 180 0 1
171 179 0 1
170 179 0 1
169 179 0 1
168 179 0 1
167 179 0 1
172 178 0 1
171 178 0 1
170 178 0 1
169 178 0 1
168 178 0 1
172 177 0 1
171 177 0 1
170 177 0 1
169 177 0 1
168 177 0 1
172 176 0 1
171 176 0 1
170 176 0 1
169 176 0 1
168 176 0 1
172 175 0 1
171 175 0 1
170 175 0 1
169 175 0 1
168 175 0 1
172 174 0 1
171 174 0 1
170 174 0 1
169 174 0 1
168 174 0 1
172 173 0 1
171 173 0 1
170 173 0 1
169 173 0 1
168 173 0 1
172 172 0 1
171 172 0 1
170 172 0 1
169 172 0 1
168 172 0 1
173 171 0 1
172 171 0 1
171 171 0 1
170 171 0 1
169 171 0 1
173 170 0 1
172 170 0 1
171 170 0 1
170 170 0 1
169 170 0 1
173 169 0 1
172 169 0 1
171 169 0 1
170 169 0 1
169 169 0 1
173 168 0 1
172 168 0 1
171 168 0 1
170 168 0 1
169 168 0 1
173 167 0 1
172 167 0 1
171 167 0 1
170 167 0 1
169 167 0 1
173 166 0 1
172 166 0 1
171 166 0 1
170 166 0 1
169 166 0 1
173 165 0 1
172 165 0 1
171 165 0 1
170 165 0 1
169 165 0 1
