3130 640 480
479 458 0 0
478 458 0 0
477 458 0 0
476 458 0 0
475 458 0 0
483 457 0 0
482 457 0 0
481 457 0 0
480 457 0 0
479 457 0 0
478 457 0 0
477 457 0 0
476 457 0 0
484 456 0 0
483 456 0 0
482 456 0 0
481 456 0 0
480 456 0 0
479 456 0 0
478 456 0 0
477 456 0 0
484 455 0 0
483 455 0 0
482 455 0 0
481 455 0 0
480 455 0 0
479 455 0 0
478 455 0 0
477 455 0 0
486 454 0 0
485 454 0 0
484 454 0 0
483 454 0 0
482 454 0 0
481 454 0 0
480 454 0 0
479 454 0 0
487 453 0 0
486 453 0 0
485 453 0 0
484 453 0 0
483 453 0 0
482 453 0 0
481 453 0 0
480 453 0 0
488 452 0 0
487 452 0 0
486 452 0 0
485 452 0 0
484 452 0 0
483 452 0 0
482 452 0 0
481 452 0 0
488 451 0 0
487 451 0 0
486 451 0 0
485 451 0 0
484 451 0 0
483 451 0 0
482 451 0 0
481 451 0 0
489 450 0 0
488 450 0 0
487 450 0 0
486 450 0 0
485 450 0 0
484 450 0 0
483 450 0 0
491 449 0 0
490 449 0 0
489 449 0 0
488 449 0 0
487 449 0 0
486 449 0 0
485 449 0 0
484 449 0 0
492 448 0 0
491 448 0 0
490 448 0 0
489 448 0 0
488 448 0 0
487 448 0 0
486 448 0 0
485 448 0 0
492 447 0 0
491 447 0 0
490 447 0 0
489 447 0 0
488 447 0 0
487 447 0 0
486 447 0 0
485 447 0 0
493 446 0 0
492 446 0 0
491 446 0 0
490 446 0 0
489 446 0 0
488 446 0 0
487 446 0 0
495 445 0 0
494 445 0 0
493 445 0 0
492 445 0 0
491 445 0 0
490 445 0 0
489 445 0 0
488 445 0 0
496 444 0 0
495 444 0 0
494 444 0 0
493 444 0 0
492 444 0 0
491 444 0 0
490 444 0 0
489 444 0 0
497 443 0 0
496 443 0 0
495 443 0 0
494 443 0 0
493 443 0 0
492 443 0 0
491 443 0 0
490 443 0 0
497 442 0 0
496 442 0 0
495 442 0 0
494 442 0 0
493 442 0 0
492 442 0 0
491 442 0 0
490 442 0 0
499 441 0 0
498 441 0 0
497 441 0 0
496 441 0 0
495 441 0 0
494 441 0 0
493 441 0 0
492 441 0 0
500 440 0 0
499 440 0 0
498 440 0 0
497 440 0 0
496 440 0 0
495 440 0 0
494 440 0 0
493 440 0 0
501 439 0 0
500 439 0 0
499 439 0 0
498 439 0 0
497 439 0 0
496 439 0 0
495 439 0 0
494 439 0 0
501 438 0 0
500 438 0 0
499 438 0 0
498 438 0 0
497 438 0 0
496 438 0 0
495 438 0 0
494 438 0 0
502 437 0 0
501 437 0 0
500 437 0 0
499 437 0 0
498 437 0 0
497 437 0 0
504 436 0 0
503 436 0 0
502 436 0 0
501 436 0 0
500 436 0 0
499 436 0 0
498 436 0 0
505 435 0 0
504 435 0 0
503 435 0 0
502 435 0 0
501 435 0 0
500 435 0 0
499 435 0 0
498 435 0 0
505 434 0 0
504 434 0 0
503 434 0 0
502 434 0 0
501 434 0 0
500 434 0 0
499 434 0 0
498 434 0 0
506 433 0 0
505 433 0 0
504 433 0 0
503 433 0 0
502 433 0 0
501 433 0 0
500 433 0 0
508 432 0 0
507 432 0 0
506 432 0 0
505 432 0 0
504 432 0 0
503 432 0 0
502 432 0 0
501 432 0 0
509 431 0 0
508 431 0 0
507 431 0 0
506 431 0 0
505 431 0 0
504 431 0 0
503 431 0 0
512 430 0 0
511 430 0 0
510 430 0 0
509 430 0 0
508 430 0 0
507 430 0 0
506 430 0 0
505 430 0 0
512 429 0 0
511 429 0 0
510 429 0 0
509 429 0 0
508 429 0 0
507 429 0 0
506 429 0 0
505 429 0 0
513 428 0 0
512 428 0 0
511 428 0 0
510 428 0 0
509 428 0 0
508 428 0 0
507 428 0 0
506 428 0 0
514 427 0 0
513 427 0 0
512 427 0 0
511 427 0 0
510 427 0 0
509 427 0 0
508 427 0 0
507 427 0 0
515 426 0 0
514 426 0 0
513 426 0 0
512 426 0 0
511 426 0 0
510 426 0 0
509 426 0 0
515 425 0 0
514 425 0 0
513 425 0 0
512 425 0 0
511 425 0 0
510 425 0 0
509 425 0 0
517 424 0 0
516 424 0 0
515 424 0 0
514 424 0 0
513 424 0 0
512 424 0 0
511 424 0 0
510 424 0 0
518 423 0 0
517 423 0 0
516 423 0 0
515 423 0 0
514 423 0 0
513 423 0 0
512 423 0 0
511 423 0 0
519 422 0 0
518 422 0 0
517 422 0 0
516 422 0 0
515 422 0 0
514 422 0 0
513 422 0 0
519 421 0 0
518 421 0 0
517 421 0 0
516 421 0 0
515 421 0 0
514 421 0 0
513 421 0 0
521 420 0 0
520 420 0 0
519 420 0 0
518 420 0 0
517 420 0 0
516 420 0 0
515 420 0 0
514 420 0 0
522 419 0 0
521 419 0 0
520 419 0 0
519 419 0 0
518 419 0 0
517 419 0 0
516 419 0 0
515 419 0 0
523 418 0 0
522 418 0 0
521 418 0 0
520 418 0 0
519 418 0 0
518 418 0 0
517 418 0 0
516 418 0 0
525 417 0 0
524 417 0 0
523 417 0 0
522 417 0 0
521 417 0 0
520 417 0 0
519 417 0 0
518 417 0 0
525 416 0 0
524 416 0 0
523 416 0 0
522 416 0 0
521 416 0 0
520 416 0 0
519 416 0 0
518 416 0 0
526 415 0 0
525 415 0 0
524 415 0 0
523 415 0 0
522 415 0 0
521 415 0 0
520 415 0 0
519 415 0 0
527 414 0 0
526 414 0 0
525 414 0 0
524 414 0 0
523 414 0 0
522 414 0 0
521 414 0 0
520 414 0 0
528 413 0 0
527 413 0 0
526 413 0 0
525 413 0 0
524 413 0 0
523 413 0 0
522 413 0 0
528 412 0 0
527 412 0 0
526 412 0 0
525 412 0 0
524 412 0 0
523 412 0 0
522 412 0 0
530 411 0 0
529 411 0 0
528 411 0 0
527 411 0 0
526 411 0 0
525 411 0 0
524 411 0 0
523 411 0 0
531 410 0 0
530 410 0 0
529 410 0 0
528 410 0 0
527 410 0 0
526 410 0 0
525 410 0 0
524 410 0 0
532 409 0 0
531 409 0 0
530 409 0 0
529 409 0 0
528 409 0 0
527 409 0 0
526 409 0 0
532 408 0 0
531 408 0 0
530 408 0 0
529 408 0 0
528 408 0 0
527 408 0 0
526 408 0 0
534 407 0 0
533 407 0 0
532 407 0 0
531 407 0 0
530 407 0 0
529 407 0 0
528 407 0 0
527 407 0 0
535 406 0 0
534 406 0 0
533 406 0 0
532 406 0 0
531 406 0 0
530 406 0 0
529 406 0 0
528 406 0 0
536 405 0 0
535 405 0 0
534 405 0 0
533 405 0 0
532 405 0 0
531 405 0 0
530 405 0 0
529 405 0 0
538 404 0 0
537 404 0 0
536 404 0 0
535 404 0 0
534 404 0 0
533 404 0 0
532 404 0 0
531 404 0 0
538 403 0 0
537 403 0 0
536 403 0 0
535 403 0 0
534 403 0 0
533 403 0 0
532 403 0 0
531 403 0 0
539 402 0 0
538 402 0 0
537 402 0 0
536 402 0 0
535 402 0 0
534 402 0 0
533 402 0 0
532 402 0 0
540 401 0 0
539 401 0 0
538 401 0 0
537 401 0 0
536 401 0 0
535 401 0 0
534 401 0 0
533 401 0 0
541 400 0 0
540 400 0 0
539 400 0 0
538 400 0 0
537 400 0 0
536 400 0 0
541 399 0 0
540 399 0 0
539 399 0 0
538 399 0 0
537 399 0 0
536 399 0 0
543 398 0 0
542 398 0 0
541 398 0 0
540 398 0 0
539 398 0 0
538 398 0 0
537 398 0 0
544 397 0 0
543 397 0 0
542 397 0 0
541 397 0 0
540 397 0 0
539 397 0 0
545 396 0 0
544 396 0 0
543 396 0 0
542 396 0 0
541 396 0 0
540 396 0 0
545 395 0 0
544 395 0 0
543 395 0 0
542 395 0 0
541 395 0 0
540 395 0 0
547 394 0 0
546 394 0 0
545 394 0 0
544 394 0 0
543 394 0 0
542 394 0 0
541 394 0 0
548 393 0 0
547 393 0 0
546 393 0 0
545 393 0 0
544 393 0 0
543 393 0 0
542 393 0 0
551 392 0 0
550 392 0 0
549 392 0 0
548 392 0 0
547 392 0 0
546 392 0 0
545 392 0 0
544 392 0 0
552 391 0 0
551 391 0 0
550 391 0 0
549 391 0 0
548 391 0 0
547 391 0 0
546 391 0 0
545 391 0 0
552 390 0 0
551 390 0 0
550 390 0 0
549 390 0 0
548 390 0 0
547 390 0 0
546 390 0 0
545 390 0 0
553 389 0 0
552 389 0 0
551 389 0 0
550 389 0 0
549 389 0 0
548 389 0 0
547 389 0 0
546 389 0 0
554 388 0 0
553 388 0 0
552 388 0 0
551 388 0 0
550 388 0 0
549 388 0 0
548 388 0 0
556 387 0 0
555 387 0 0
554 387 0 0
553 387 0 0
552 387 0 0
551 387 0 0
550 387 0 0
549 387 0 0
556 386 0 0
555 386 0 0
554 386 0 0
553 386 0 0
552 386 0 0
551 386 0 0
550 386 0 0
549 386 0 0
557 385 0 0
556 385 0 0
555 385 0 0
554 385 0 0
553 385 0 0
552 385 0 0
551 385 0 0
550 385 0 0
558 384 0 0
557 384 0 0
556 384 0 0
555 384 0 0
554 384 0 0
553 384 0 0
552 384 0 0
560 383 0 0
559 383 0 0
558 383 0 0
557 383 0 0
556 383 0 0
555 383 0 0
554 383 0 0
553 383 0 0
560 382 0 0
559 382 0 0
558 382 0 0
557 382 0 0
556 382 0 0
555 382 0 0
554 382 0 0
553 382 0 0
561 381 0 0
560 381 0 0
559 381 0 0
558 381 0 0
557 381 0 0
556 381 0 0
555 381 0 0
554 381 0 0
562 380 0 0
561 380 0 0
560 380 0 0
559 380 0 0
558 380 0 0
557 380 0 0
556 380 0 0
555 380 0 0
564 379 0 0
563 379 0 0
562 379 0 0
561 379 0 0
560 379 0 0
559 379 0 0
558 379 0 0
557 379 0 0
565 378 0 0
564 378 0 0
563 378 0 0
562 378 0 0
561 378 0 0
560 378 0 0
559 378 0 0
558 378 0 0
565 377 0 0
564 377 0 0
563 377 0 0
562 377 0 0
561 377 0 0
560 377 0 0
559 377 0 0
558 377 0 0
566 376 0 0
565 376 0 0
564 376 0 0
563 376 0 0
562 376 0 0
561 376 0 0
560 376 0 0
559 376 0 0
566 375 0 0
565 375 0 0
564 375 0 0
563 375 0 0
562 375 0 0
561 375 0 0
566 374 0 0
565 374 0 0
564 374 0 0
563 374 0 0
562 374 0 0
561 374 0 0
566 373 0 0
565 373 0 0
564 373 0 0
563 373 0 0
562 373 0 0
561 373 0 0
566 372 0 0
565 372 0 0
564 372 0 0
563 372 0 0
562 372 0 0
561 372 0 0
567 371 0 0
566 371 0 0
565 371 0 0
564 371 0 0
563 371 0 0
562 371 0 0
566 370 0 0
565 370 0 0
564 370 0 0
563 370 0 0
566 369 0 0
565 369 0 0
564 369 0 0
563 369 0 0
565 368 0 0
320 307 0 1
319 307 0 1
322 306 0 1
321 306 0 1
320 306 0 1
319 306 0 1
318 306 0 1
317 306 0 1
323 305 0 1
322 305 0 1
321 305 0 1
320 305 0 1
319 305 0 1
318 305 0 1
317 305 0 1
316 305 0 1
323 304 0 1
322 304 0 1
321 304 0 1
320 304 0 1
319 304 0 1
318 304 0 1
317 304 0 1
316 304 0 1
322 303 0 1
321 303 0 1
320 303 0 1
319 303 0 1
318 303 0 1
317 303 0 1
316 303 0 1
315 303 0 1
320 302 0 1
319 302 0 1
318 302 0 1
317 302 0 1
316 302 0 1
315 302 0 1
320 301 0 1
319 301 0 1
318 301 0 1
317 301 0 1
316 301 0 1
315 301 0 1
320 300 0 1
319 300 0 1
318 300 0 1
317 300 0 1
316 300 0 1
315 300 0 1
320 299 0 1
319 299 0 1
318 299 0 1
317 299 0 1
316 299 0 1
315 299 0 1
320 298 0 1
319 298 0 1
318 298 0 1
317 298 0 1
316 298 0 1
315 298 0 1
320 297 0 1
319 297 0 1
318 297 0 1
317 297 0 1
316 297 0 1
315 297 0 1
320 296 0 1
319 296 0 1
318 296 0 1
317 296 0 1
316 296 0 1
315 296 0 1
320 295 0 1
319 295 0 1
318 295 0 1
317 295 0 1
316 295 0 1
315 295 0 1
319 294 0 1
318 294 0 1
317 294 0 1
316 294 0 1
315 294 0 1
314 294 0 1
313 294 0 1
319 293 0 1
318 293 0 1
317 293 0 1
316 293 0 1
315 293 0 1
314 293 0 1
313 293 0 1
319 292 0 1
318 292 0 1
317 292 0 1
316 292 0 1
315 292 0 1
314 292 0 1
313 292 0 1
319 291 0 1
318 291 0 1
317 291 0 1
316 291 0 1
315 291 0 1
314 291 0 1
313 291 0 1
319 290 0 1
318 290 0 1
317 290 0 1
316 290 0 1
315 290 0 1
314 290 0 1
313 290 0 1
319 289 0 1
318 289 0 1
317 289 0 1
316 289 0 1
315 289 0 1
314 289 0 1
313 289 0 1
319 288 0 1
318 288 0 1
317 288 0 1
316 288 0 1
315 288 0 1
314 288 0 1
313 288 0 1
319 287 0 1
318 287 0 1
317 287 0 1
316 287 0 1
315 287 0 1
314 287 0 1
313 287 0 1
318 286 0 1
317 286 0 1
316 286 0 1
315 286 0 1
314 286 0 1
313 286 0 1
312 286 0 1
318 285 0 1
317 285 0 1
316 285 0 1
315 285 0 1
314 285 0 1
313 285 0 1
312 285 0 1
318 284 0 1
317 284 0 1
316 284 0 1
315 284 0 1
314 284 0 1
313 284 0 1
312 284 0 1
318 283 0 1
317 283 0 1
316 283 0 1
315 283 0 1
314 283 0 1
313 283 0 1
312 283 0 1
318 282 0 1
317 282 0 1
316 282 0 1
315 282 0 1
314 282 0 1
313 282 0 1
312 282 0 1
318 281 0 1
317 281 0 1
316 281 0 1
315 281 0 1
314 281 0 1
313 281 0 1
312 281 0 1
318 280 0 1
317 280 0 1
316 280 0 1
315 280 0 1
314 280 0 1
313 280 0 1
312 280 0 1
316 279 0 1
315 279 0 1
314 279 0 1
313 279 0 1
312 279 0 1
311 279 0 1
316 278 0 1
315 278 0 1
314 278 0 1
313 278 0 1
312 278 0 1
311 278 0 1
316 277 0 1
315 277 0 1
314 277 0 1
313 277 0 1
312 277 0 1
311 277 0 1
316 276 0 1
315 276 0 1
314 276 0 1
313 276 0 1
312 276 0 1
311 276 0 1
316 275 0 1
315 275 0 1
314 275 0 1
313 275 0 1
312 275 0 1
311 275 0 1
316 274 0 1
315 274 0 1
314 274 0 1
313 274 0 1
312 274 0 1
311 274 0 1
316 273 0 1
315 273 0 1
314 273 0 1
313 273 0 1
312 273 0 1
311 273 0 1
316 272 0 1
315 272 0 1
314 272 0 1
313 272 0 1
312 272 0 1
311 272 0 1
310 272 0 1
315 271 0 1
314 271 0 1
313 271 0 1
312 271 0 1
311 271 0 1
310 271 0 1
315 270 0 1
314 270 0 1
313 270 0 1
312 270 0 1
311 270 0 1
310 270 0 1
315 269 0 1
314 269 0 1
313 269 0 1
312 269 0 1
311 269 0 1
310 269 0 1
315 268 0 1
314 268 0 1
313 268 0 1
312 268 0 1
311 268 0 1
310 268 0 1
315 267 0 1
314 267 0 1
313 267 0 1
312 267 0 1
311 267 0 1
310 267 0 1
315 266 0 1
314 266 0 1
313 266 0 1
312 266 0 1
311 266 0 1
310 266 0 1
315 265 0 1
314 265 0 1
313 265 0 1
312 265 0 1
311 265 0 1
310 265 0 1
314 264 0 1
313 264 0 1
312 264 0 1
311 264 0 1
310 264 0 1
309 264 0 1
308 264 0 1
314 263 0 1
313 263 0 1
312 263 0 1
311 263 0 1
310 263 0 1
309 263 0 1
308 263 0 1
314 262 0 1
313 262 0 1
312 262 0 1
311 262 0 1
310 262 0 1
309 262 0 1
308 262 0 1
314 261 0 1
313 261 0 1
312 261 0 1
311 261 0 1
310 261 0 1
309 261 0 1
308 261 0 1
314 260 0 1
313 260 0 1
312 260 0 1
311 260 0 1
310 260 0 1
309 260 0 1
308 260 0 1
314 259 0 1
313 259 0 1
312 259 0 1
311 259 0 1
310 259 0 1
309 259 0 1
308 259 0 1
314 258 0 1
313 258 0 1
312 258 0 1
311 258 0 1
310 258 0 1
309 258 0 1
308 258 0 1
312 257 0 1
311 257 0 1
310 257 0 1
309 257 0 1
308 257 0 1
307 257 0 1
312 256 0 1
311 256 0 1
310 256 0 1
309 256 0 1
308 256 0 1
307 256 0 1
312 255 0 1
311 255 0 1
310 255 0 1
309 255 0 1
308 255 0 1
307 255 0 1
312 254 0 1
311 254 0 1
310 254 0 1
309 254 0 1
308 254 0 1
307 254 0 1
312 253 0 1
311 253 0 1
310 253 0 1
309 253 0 1
308 253 0 1
307 253 0 1
312 252 0 1
311 252 0 1
310 252 0 1
309 252 0 1
308 252 0 1
307 252 0 1
312 251 0 1
311 251 0 1
310 251 0 1
309 251 0 1
308 251 0 1
307 251 0 1
312 250 0 1
311 250 0 1
310 250 0 1
309 250 0 1
308 250 0 1
307 250 0 1
311 249 0 1
310 249 0 1
309 249 0 1
308 249 0 1
307 249 0 1
306 249 0 1
311 248 0 1
310 248 0 1
309 248 0 1
308 248 0 1
307 248 0 1
306 248 0 1
311 247 0 1
310 247 0 1
309 247 0 1
308 247 0 1
307 247 0 1
306 247 0 1
311 246 0 1
310 246 0 1
309 246 0 1
308 246 0 1
307 246 0 1
306 246 0 1
311 245 0 1
310 245 0 1
309 245 0 1
308 245 0 1
307 245 0 1
306 245 0 1
311 244 0 1
310 244 0 1
309 244 0 1
308 244 0 1
307 244 0 1
306 244 0 1
311 243 0 1
310 243 0 1
309 243 0 1
308 243 0 1
307 243 0 1
306 243 0 1
311 242 0 1
310 242 0 1
309 242 0 1
308 242 0 1
307 242 0 1
306 242 0 1
311 241 0 1
310 241 0 1
309 241 0 1
308 241 0 1
307 241 0 1
306 241 0 1
310 240 0 1
309 240 0 1
308 240 0 1
307 240 0 1
306 240 0 1
305 240 0 1
304 240 0 1
310 239 0 1
309 239 0 1
308 239 0 1
307 239 0 1
306 239 0 1
305 239 0 1
304 239 0 1
310 238 0 1
309 238 0 1
308 238 0 1
307 238 0 1
306 238 0 1
305 238 0 1
304 238 0 1
310 237 0 1
309 237 0 1
308 237 0 1
307 237 0 1
306 237 0 1
305 237 0 1
304 237 0 1
310 236 0 1
309 236 0 1
308 236 0 1
307 236 0 1
306 236 0 1
305 236 0 1
304 236 0 1
310 235 0 1
309 235 0 1
308 235 0 1
307 235 0 1
306 235 0 1
305 235 0 1
304 235 0 1
310 234 0 1
309 234 0 1
308 234 0 1
307 234 0 1
306 234 0 1
305 234 0 1
304 234 0 1
310 233 0 1
309 233 0 1
308 233 0 1
307 233 0 1
306 233 0 1
305 233 0 1
304 233 0 1
309 232 0 1
308 232 0 1
307 232 0 1
306 232 0 1
305 232 0 1
304 232 0 1
303 232 0 1
309 231 0 1
308 231 0 1
307 231 0 1
306 231 0 1
305 231 0 1
304 231 0 1
303 231 0 1
309 230 0 1
308 230 0 1
307 230 0 1
306 230 0 1
305 230 0 1
304 230 0 1
303 230 0 1
309 229 0 1
308 229 0 1
307 229 0 1
306 229 0 1
305 229 0 1
304 229 0 1
303 229 0 1
309 228 0 1
308 228 0 1
307 228 0 1
306 228 0 1
305 228 0 1
304 228 0 1
303 228 0 1
309 227 0 1
308 227 0 1
307 227 0 1
306 227 0 1
305 227 0 1
304 227 0 1
303 227 0 1
309 226 0 1
308 226 0 1
307 226 0 1
306 226 0 1
305 226 0 1
304 226 0 1
303 226 0 1
309 225 0 1
308 225 0 1
307 225 0 1
306 225 0 1
305 225 0 1
304 225 0 1
303 225 0 1
307 224 0 1
306 224 0 1
305 224 0 1
304 224 0 1
303 224 0 1
302 224 0 1
307 223 0 1
306 223 0 1
305 223 0 1
304 223 0 1
303 223 0 1
302 223 0 1
307 222 0 1
306 222 0 1
305 222 0 1
304 222 0 1
303 222 0 1
302 222 0 1
307 221 0 1
306 221 0 1
305 221 0 1
304 221 0 1
303 221 0 1
302 221 0 1
307 220 0 1
306 220 0 1
305 220 0 1
304 220 0 1
303 220 0 1
302 220 0 1
307 219 0 1
306 219 0 1
305 219 0 1
304 219 0 1
303 219 0 1
302 219 0 1
307 218 0 1
306 218 0 1
305 218 0 1
304 218 0 1
303 218 0 1
302 218 0 1
307 217 0 1
306 217 0 1
305 217 0 1
304 217 0 1
303 217 0 1
302 217 0 1
306 216 0 1
305 216 0 1
304 216 0 1
303 216 0 1
302 216 0 1
301 216 0 1
300 216 0 1
306 215 0 1
305 215 0 1
304 215 0 1
303 215 0 1
302 215 0 1
301 215 0 1
300 215 0 1
306 214 0 1
305 214 0 1
304 214 0 1
303 214 0 1
302 214 0 1
301 214 0 1
300 214 0 1
306 213 0 1
305 213 0 1
304 213 0 1
303 213 0 1
302 213 0 1
301 213 0 1
300 213 0 1
306 212 0 1
305 212 0 1
304 212 0 1
303 212 0 1
302 212 0 1
301 212 0 1
300 212 0 1
306 211 0 1
305 211 0 1
304 211 0 1
303 211 0 1
302 211 0 1
301 211 0 1
300 211 0 1
306 210 0 1
305 210 0 1
304 210 0 1
303 210 0 1
302 210 0 1
301 210 0 1
300 210 0 1
299 210 0 1
306 209 0 1
305 209 0 1
304 209 0 1
303 209 0 1
302 209 0 1
301 209 0 1
300 209 0 1
299 209 0 1
305 208 0 1
304 208 0 1
303 208 0 1
302 208 0 1
301 208 0 1
300 208 0 1
299 208 0 1
305 207 0 1
304 207 0 1
303 207 0 1
302 207 0 1
301 207 0 1
300 207 0 1
299 207 0 1
305 206 0 1
304 206 0 1
303 206 0 1
302 206 0 1
301 206 0 1
300 206 0 1
299 206 0 1
305 205 0 1
304 205 0 1
303 205 0 1
302 205 0 1
301 205 0 1
300 205 0 1
299 205 0 1
305 204 0 1
304 204 0 1
303 204 0 1
302 204 0 1
301 204 0 1
300 204 0 1
299 204 0 1
305 203 0 1
304 203 0 1
303 203 0 1
302 203 0 1
301 203 0 1
300 203 0 1
299 203 0 1
303 202 0 1
302 202 0 1
301 202 0 1
300 202 0 1
299 202 0 1
298 202 0 1
303 201 0 1
302 201 0 1
301 201 0 1
300 201 0 1
299 201 0 1
298 201 0 1
303 200 0 1
302 200 0 1
301 200 0 1
300 200 0 1
299 200 0 1
298 200 0 1
303 199 0 1
302 199 0 1
301 199 0 1
300 199 0 1
299 199 0 1
298 199 0 1
303 198 0 1
302 198 0 1
301 198 0 1
300 198 0 1
299 198 0 1
298 198 0 1
303 197 0 1
302 197 0 1
301 197 0 1
300 197 0 1
299 197 0 1
298 197 0 1
303 196 0 1
302 196 0 1
301 196 0 1
300 196 0 1
299 196 0 1
298 196 0 1
303 195 0 1
302 195 0 1
301 195 0 1
300 195 0 1
299 195 0 1
298 195 0 1
302 194 0 1
301 194 0 1
300 194 0 1
299 194 0 1
298 194 0 1
297 194 0 1
302 193 0 1
301 193 0 1
300 193 0 1
299 193 0 1
298 193 0 1
297 193 0 1
302 192 0 1
301 192 0 1
300 192 0 1
299 192 0 1
298 192 0 1
297 192 0 1
302 191 0 1
301 191 0 1
300 191 0 1
299 191 0 1
298 191 0 1
297 191 0 1
302 190 0 1
301 190 0 1
300 190 0 1
299 190 0 1
298 190 0 1
297 190 0 1
302 189 0 1
301 189 0 1
300 189 0 1
299 189 0 1
298 189 0 1
297 189 0 1
302 188 0 1
301 188 0 1
300 188 0 1
299 188 0 1
298 188 0 1
297 188 0 1
302 187 0 1
301 187 0 1
300 187 0 1
299 187 0 1
298 187 0 1
297 187 0 1
301 186 0 1
300 186 0 1
299 186 0 1
298 186 0 1
297 186 0 1
296 186 0 1
295 186 0 1
301 185 0 1
300 185 0 1
299 185 0 1
298 185 0 1
297 185 0 1
296 185 0 1
295 185 0 1
301 184 0 1
300 184 0 1
299 184 0 1
298 184 0 1
297 184 0 1
296 184 0 1
295 184 0 1
301 183 0 1
300 183 0 1
299 183 0 1
298 183 0 1
297 183 0 1
296 183 0 1
295 183 0 1
301 182 0 1
300 182 0 1
299 182 0 1
298 182 0 1
297 182 0 1
296 182 0 1
295 182 0 1
301 181 0 1
300 181 0 1
299 181 0 1
298 181 0 1
297 181 0 1
296 181 0 1
295 181 0 1
301 180 0 1
300 180 0 1
299 180 0 1
298 180 0 1
297 180 0 1
296 180 0 1
295 180 0 1
301 179 0 1
300 179 0 1
299 179 0 1
298 179 0 1
297 179 0 1
296 179 0 1
295 179 0 1
301 178 0 1
300 178 0 1
299 178 0 1
298 178 0 1
297 178 0 1
296 178 0 1
295 178 0 1
299 177 0 1
298 177 0 1
297 177 0 1
296 177 0 1
295 177 0 1
294 177 0 1
299 176 0 1
298 176 0 1
297 176 0 1
296 176 0 1
295 176 0 1
294 176 0 1
293 176 0 1
298 175 0 1
297 175 0 1
296 175 0 1
295 175 0 1
294 175 0 1
293 175 0 1
298 174 0 1
297 174 0 1
296 174 0 1
295 174 0 1
294 174 0 1
293 174 0 1
298 173 0 1
297 173 0 1
296 173 0 1
295 173 0 1
294 173 0 1
293 173 0 1
297 172 0 1
296 172 0 1
295 172 0 1
294 172 0 1
296 171 0 1
295 171 0 1
296 170 0 1
295 170 0 1
87 162 0 0
87 161 0 0
89 160 0 0
88 160 0 0
87 160 0 0
86 160 0 0
90 159 0 0
89 159 0 0
88 159 0 0
87 159 0 0
86 159 0 0
85 159 0 0
90 158 0 0
89 158 0 0
88 158 0 0
87 158 0 0
86 158 0 0
85 158 0 0
90 157 0 0
89 157 0 0
88 157 0 0
87 157 0 0
86 157 0 0
85 157 0 0
90 156 0 0
89 156 0 0
88 156 0 0
87 156 0 0
86 156 0 0
85 156 0 0
90 155 0 0
