2534 321 481
202 367 0 0
201 367 0 0
200 367 0 0
199 367 0 0
198 367 0 0
197 367 0 0
196 367 0 0
195 367 0 0
194 367 0 0
207 366 0 0
206 366 0 0
205 366 0 0
204 366 0 0
203 366 0 0
202 366 0 0
201 366 0 0
200 366 0 0
199 366 0 0
198 366 0 0
197 366 0 0
196 366 0 0
210 365 0 0
209 365 0 0
208 365 0 0
207 365 0 0
206 365 0 0
205 365 0 0
204 365 0 0
203 365 0 0
202 365 0 0
201 365 0 0
200 365 0 0
199 365 0 0
213 364 0 0
212 364 0 0
211 364 0 0
210 364 0 0
209 364 0 0
208 364 0 0
207 364 0 0
206 364 0 0
205 364 0 0
204 364 0 0
203 364 0 0
202 364 0 0
201 364 0 0
215 363 0 0
214 363 0 0
213 363 0 0
212 363 0 0
211 363 0 0
210 363 0 0
209 363 0 0
208 363 0 0
207 363 0 0
206 363 0 0
205 363 0 0
204 363 0 0
217 362 0 0
216 362 0 0
215 362 0 0
214 362 0 0
213 362 0 0
212 362 0 0
211 362 0 0
210 362 0 0
209 362 0 0
208 362 0 0
207 362 0 0
206 362 0 0
220 361 0 0
219 361 0 0
218 361 0 0
217 361 0 0
216 361 0 0
215 361 0 0
214 361 0 0
213 361 0 0
212 361 0 0
211 361 0 0
210 361 0 0
209 361 0 0
208 361 0 0
223 360 0 0
222 360 0 0
221 360 0 0
220 360 0 0
219 360 0 0
218 360 0 0
217 360 0 0
216 360 0 0
215 360 0 0
214 360 0 0
213 360 0 0
212 360 0 0
211 360 0 0
226 359 0 0
225 359 0 0
224 359 0 0
223 359 0 0
222 359 0 0
221 359 0 0
220 359 0 0
219 359 0 0
218 359 0 0
217 359 0 0
216 359 0 0
215 359 0 0
214 359 0 0
213 359 0 0
227 358 0 0
226 358 0 0
225 358 0 0
224 358 0 0
223 358 0 0
222 358 0 0
221 358 0 0
220 358 0 0
219 358 0 0
218 358 0 0
217 358 0 0
216 358 0 0
230 357 0 0
229 357 0 0
228 357 0 0
227 357 0 0
226 357 0 0
225 357 0 0
224 357 0 0
223 357 0 0
222 357 0 0
221 357 0 0
220 357 0 0
219 357 0 0
218 357 0 0
233 356 0 0
232 356 0 0
231 356 0 0
230 356 0 0
229 356 0 0
228 356 0 0
227 356 0 0
226 356 0 0
225 356 0 0
224 356 0 0
223 356 0 0
222 356 0 0
221 356 0 0
236 355 0 0
235 355 0 0
234 355 0 0
233 355 0 0
232 355 0 0
231 355 0 0
230 355 0 0
229 355 0 0
228 355 0 0
227 355 0 0
226 355 0 0
225 355 0 0
224 355 0 0
238 354 0 0
237 354 0 0
236 354 0 0
235 354 0 0
234 354 0 0
233 354 0 0
232 354 0 0
231 354 0 0
230 354 0 0
229 354 0 0
228 354 0 0
227 354 0 0
241 353 0 0
240 353 0 0
239 353 0 0
238 353 0 0
237 353 0 0
236 353 0 0
235 353 0 0
234 353 0 0
233 353 0 0
232 353 0 0
231 353 0 0
230 353 0 0
229 353 0 0
228 353 0 0
243 352 0 0
242 352 0 0
241 352 0 0
240 352 0 0
239 352 0 0
238 352 0 0
237 352 0 0
236 352 0 0
235 352 0 0
234 352 0 0
233 352 0 0
232 352 0 0
231 352 0 0
246 351 0 0
245 351 0 0
244 351 0 0
243 351 0 0
242 351 0 0
241 351 0 0
240 351 0 0
239 351 0 0
238 351 0 0
237 351 0 0
236 351 0 0
235 351 0 0
234 351 0 0
249 350 0 0
248 350 0 0
247 350 0 0
246 350 0 0
245 350 0 0
244 350 0 0
243 350 0 0
242 350 0 0
241 350 0 0
240 350 0 0
239 350 0 0
238 350 0 0
237 350 0 0
251 349 0 0
250 349 0 0
249 349 0 0
248 349 0 0
247 349 0 0
246 349 0 0
245 349 0 0
244 349 0 0
243 349 0 0
242 349 0 0
241 349 0 0
240 349 0 0
239 349 0 0
253 348 0 0
252 348 0 0
251 348 0 0
250 348 0 0
249 348 0 0
248 348 0 0
247 348 0 0
246 348 0 0
245 348 0 0
244 348 0 0
243 348 0 0
242 348 0 0
241 348 0 0
255 347 0 0
254 347 0 0
253 347 0 0
252 347 0 0
251 347 0 0
250 347 0 0
249 347 0 0
248 347 0 0
247 347 0 0
246 347 0 0
245 347 0 0
244 347 0 0
258 346 0 0
257 346 0 0
256 346 0 0
255 346 0 0
254 346 0 0
253 346 0 0
252 346 0 0
251 346 0 0
250 346 0 0
249 346 0 0
248 346 0 0
247 346 0 0
260 345 0 0
259 345 0 0
258 345 0 0
257 345 0 0
256 345 0 0
255 345 0 0
254 345 0 0
253 345 0 0
252 345 0 0
251 345 0 0
250 345 0 0
263 344 0 0
262 344 0 0
261 344 0 0
260 344 0 0
259 344 0 0
258 344 0 0
257 344 0 0
256 344 0 0
255 344 0 0
254 344 0 0
253 344 0 0
252 344 0 0
266 343 0 0
265 343 0 0
264 343 0 0
263 343 0 0
262 343 0 0
261 343 0 0
260 343 0 0
259 343 0 0
258 343 0 0
257 343 0 0
256 343 0 0
255 343 0 0
254 343 0 0
268 342 0 0
267 342 0 0
266 342 0 0
265 342 0 0
264 342 0 0
263 342 0 0
262 342 0 0
261 342 0 0
260 342 0 0
259 342 0 0
258 342 0 0
257 342 0 0
256 342 0 0
270 341 0 0
269 341 0 0
268 341 0 0
267 341 0 0
266 341 0 0
265 341 0 0
264 341 0 0
263 341 0 0
262 341 0 0
261 341 0 0
260 341 0 0
259 341 0 0
273 340 0 0
272 340 0 0
271 340 0 0
270 340 0 0
269 340 0 0
268 340 0 0
267 340 0 0
266 340 0 0
265 340 0 0
264 340 0 0
263 340 0 0
262 340 0 0
261 340 0 0
276 339 0 0
275 339 0 0
274 339 0 0
273 339 0 0
272 339 0 0
271 339 0 0
270 339 0 0
269 339 0 0
268 339 0 0
267 339 0 0
266 339 0 0
265 339 0 0
264 339 0 0
279 338 0 0
278 338 0 0
277 338 0 0
276 338 0 0
275 338 0 0
274 338 0 0
273 338 0 0
272 338 0 0
271 338 0 0
270 338 0 0
269 338 0 0
268 338 0 0
267 338 0 0
281 337 0 0
280 337 0 0
279 337 0 0
278 337 0 0
277 337 0 0
276 337 0 0
275 337 0 0
274 337 0 0
273 337 0 0
272 337 0 0
271 337 0 0
270 337 0 0
269 337 0 0
283 336 0 0
282 336 0 0
281 336 0 0
280 336 0 0
279 336 0 0
278 336 0 0
277 336 0 0
276 336 0 0
275 336 0 0
274 336 0 0
273 336 0 0
272 336 0 0
271 336 0 0
286 335 0 0
285 335 0 0
284 335 0 0
283 335 0 0
282 335 0 0
281 335 0 0
280 335 0 0
279 335 0 0
278 335 0 0
277 335 0 0
276 335 0 0
275 335 0 0
274 335 0 0
289 334 0 0
288 334 0 0
287 334 0 0
286 334 0 0
285 334 0 0
284 334 0 0
283 334 0 0
282 334 0 0
281 334 0 0
280 334 0 0
279 334 0 0
278 334 0 0
277 334 0 0
290 333 0 0
289 333 0 0
288 333 0 0
287 333 0 0
286 333 0 0
285 333 0 0
284 333 0 0
283 333 0 0
282 333 0 0
281 333 0 0
280 333 0 0
292 332 0 0
291 332 0 0
290 332 0 0
289 332 0 0
288 332 0 0
287 332 0 0
286 332 0 0
285 332 0 0
284 332 0 0
283 332 0 0
282 332 0 0
294 331 0 0
293 331 0 0
292 331 0 0
291 331 0 0
290 331 0 0
289 331 0 0
288 331 0 0
287 331 0 0
286 331 0 0
285 331 0 0
284 331 0 0
295 330 0 0
294 330 0 0
293 330 0 0
292 330 0 0
291 330 0 0
290 330 0 0
289 330 0 0
288 330 0 0
287 330 0 0
297 329 0 0
296 329 0 0
295 329 0 0
294 329 0 0
293 329 0 0
292 329 0 0
291 329 0 0
290 329 0 0
297 328 0 0
296 328 0 0
295 328 0 0
294 328 0 0
293 328 0 0
292 328 0 0
291 328 0 0
297 327 0 0
296 327 0 0
295 327 0 0
297 326 0 0
296 326 0 0
157 249 0 1
158 248 0 1
157 248 0 1
156 248 0 1
159 247 0 1
158 247 0 1
157 247 0 1
156 247 0 1
155 247 0 1
159 246 0 1
158 246 0 1
157 246 0 1
156 246 0 1
155 246 0 1
159 245 0 1
158 245 0 1
157 245 0 1
156 245 0 1
155 245 0 1
159 244 0 1
158 244 0 1
157 244 0 1
156 244 0 1
155 244 0 1
159 243 0 1
158 243 0 1
157 243 0 1
156 243 0 1
155 243 0 1
158 242 0 1
157 242 0 1
156 242 0 1
155 242 0 1
154 242 0 1
158 241 0 1
157 241 0 1
156 241 0 1
155 241 0 1
154 241 0 1
158 240 0 1
157 240 0 1
156 240 0 1
155 240 0 1
154 240 0 1
158 239 0 1
157 239 0 1
156 239 0 1
155 239 0 1
154 239 0 1
158 238 0 1
157 238 0 1
156 238 0 1
155 238 0 1
154 238 0 1
158 237 0 1
157 237 0 1
156 237 0 1
155 237 0 1
154 237 0 1
158 236 0 1
157 236 0 1
156 236 0 1
155 236 0 1
154 236 0 1
158 235 0 1
157 235 0 1
156 235 0 1
155 235 0 1
154 235 0 1
158 234 0 1
157 234 0 1
156 234 0 1
155 234 0 1
154 234 0 1
158 233 0 1
157 233 0 1
156 233 0 1
155 233 0 1
154 233 0 1
158 232 0 1
157 232 0 1
156 232 0 1
155 232 0 1
154 232 0 1
158 231 0 1
157 231 0 1
156 231 0 1
155 231 0 1
154 231 0 1
158 230 0 1
157 230 0 1
156 230 0 1
155 230 0 1
154 230 0 1
158 229 0 1
157 229 0 1
156 229 0 1
155 229 0 1
154 229 0 1
158 228 0 1
157 228 0 1
156 228 0 1
155 228 0 1
154 228 0 1
159 227 0 1
158 227 0 1
157 227 0 1
156 227 0 1
155 227 0 1
154 227 0 1
159 226 0 1
158 226 0 1
157 226 0 1
156 226 0 1
155 226 0 1
159 225 0 1
158 225 0 1
157 225 0 1
156 225 0 1
155 225 0 1
159 224 0 1
158 224 0 1
157 224 0 1
156 224 0 1
155 224 0 1
159 223 0 1
158 223 0 1
157 223 0 1
156 223 0 1
155 223 0 1
159 222 0 1
158 222 0 1
157 222 0 1
156 222 0 1
155 222 0 1
159 221 0 1
158 221 0 1
157 221 0 1
156 221 0 1
155 221 0 1
159 220 0 1
158 220 0 1
157 220 0 1
156 220 0 1
155 220 0 1
159 219 0 1
158 219 0 1
157 219 0 1
156 219 0 1
155 219 0 1
159 218 0 1
158 218 0 1
157 218 0 1
156 218 0 1
155 218 0 1
159 217 0 1
158 217 0 1
157 217 0 1
156 217 0 1
155 217 0 1
159 216 0 1
158 216 0 1
157 216 0 1
156 216 0 1
155 216 0 1
154 216 0 1
158 215 0 1
157 215 0 1
156 215 0 1
155 215 0 1
154 215 0 1
158 214 0 1
157 214 0 1
156 214 0 1
155 214 0 1
154 214 0 1
158 213 0 1
157 213 0 1
156 213 0 1
155 213 0 1
154 213 0 1
158 212 0 1
157 212 0 1
156 212 0 1
155 212 0 1
154 212 0 1
158 211 0 1
157 211 0 1
156 211 0 1
155 211 0 1
154 211 0 1
158 210 0 1
157 210 0 1
156 210 0 1
155 210 0 1
154 210 0 1
158 209 0 1
157 209 0 1
156 209 0 1
155 209 0 1
154 209 0 1
158 208 0 1
157 208 0 1
156 208 0 1
155 208 0 1
154 208 0 1
158 207 0 1
157 207 0 1
156 207 0 1
155 207 0 1
154 207 0 1
158 206 0 1
157 206 0 1
156 206 0 1
155 206 0 1
154 206 0 1
159 205 0 1
158 205 0 1
157 205 0 1
156 205 0 1
155 205 0 1
159 204 0 1
158 204 0 1
157 204 0 1
156 204 0 1
155 204 0 1
159 203 0 1
158 203 0 1
157 203 0 1
156 203 0 1
155 203 0 1
159 202 0 1
158 202 0 1
157 202 0 1
156 202 0 1
155 202 0 1
159 201 0 1
158 201 0 1
157 201 0 1
156 201 0 1
155 201 0 1
159 200 0 1
158 200 0 1
157 200 0 1
156 200 0 1
155 200 0 1
159 199 0 1
158 199 0 1
157 199 0 1
156 199 0 1
155 199 0 1
159 198 0 1
158 198 0 1
157 198 0 1
156 198 0 1
155 198 0 1
159 197 0 1
158 197 0 1
157 197 0 1
156 197 0 1
159 196 0 1
158 196 0 1
157 196 0 1
156 196 0 1
159 195 0 1
158 195 0 1
157 195 0 1
156 195 0 1
159 194 0 1
158 194 0 1
157 194 0 1
156 194 0 1
159 193 0 1
158 193 0 1
157 193 0 1
156 193 0 1
159 192 0 1
158 192 0 1
157 192 0 1
156 192 0 1
159 191 0 1
158 191 0 1
157 191 0 1
156 191 0 1
160 190 0 1
159 190 0 1
158 190 0 1
157 190 0 1
160 189 0 1
159 189 0 1
158 189 0 1
157 189 0 1
160 188 0 1
159 188 0 1
158 188 0 1
157 188 0 1
160 187 0 1
159 187 0 1
158 187 0 1
157 187 0 1
160 186 0 1
159 186 0 1
158 186 0 1
157 186 0 1
160 185 0 1
159 185 0 1
158 185 0 1
157 185 0 1
160 184 0 1
159 184 0 1
158 184 0 1
157 184 0 1
160 183 0 1
159 183 0 1
158 183 0 1
157 183 0 1
161 182 0 1
160 182 0 1
159 182 0 1
158 182 0 1
161 181 0 1
160 181 0 1
159 181 0 1
158 181 0 1
161 180 0 1
160 180 0 1
159 180 0 1
158 180 0 1
161 179 0 1
160 179 0 1
159 179 0 1
158 179 0 1
161 178 0 1
160 178 0 1
159 178 0 1
158 178 0 1
161 177 0 1
160 177 0 1
159 177 0 1
158 177 0 1
161 176 0 1
160 176 0 1
159 176 0 1
158 176 0 1
162 175 0 1
161 175 0 1
160 175 0 1
159 175 0 1
158 175 0 1
162 174 0 1
161 174 0 1
160 174 0 1
159 174 0 1
162 173 0 1
161 173 0 1
160 173 0 1
159 173 0 1
162 172 0 1
161 172 0 1
160 172 0 1
159 172 0 1
162 171 0 1
161 171 0 1
160 171 0 1
159 171 0 1
162 170 0 1
161 170 0 1
160 170 0 1
159 170 0 1
162 169 0 1
161 169 0 1
160 169 0 1
159 169 0 1
162 168 0 1
161 168 0 1
160 168 0 1
159 168 0 1
162 167 0 1
161 167 0 1
160 167 0 1
159 167 0 1
163 166 0 1
162 166 0 1
161 166 0 1
160 166 0 1
163 165 0 1
162 165 0 1
161 165 0 1
160 165 0 1
163 164 0 1
162 164 0 1
161 164 0 1
160 164 0 1
163 163 0 1
162 163 0 1
161 163 0 1
160 163 0 1
163 162 0 1
162 162 0 1
161 162 0 1
160 162 0 1
163 161 0 1
162 161 0 1
161 161 0 1
160 161 0 1
163 160 0 1
162 160 0 1
161 160 0 1
160 160 0 1
163 159 0 1
162 159 0 1
161 159 0 1
160 159 0 1
164 158 0 1
163 158 0 1
162 158 0 1
161 158 0 1
160 158 0 1
164 157 0 1
163 157 0 1
162 157 0 1
161 157 0 1
160 157 0 1
164 156 0 1
163 156 0 1
162 156 0 1
161 156 0 1
160 156 0 1
164 155 0 1
163 155 0 1
162 155 0 1
161 155 0 1
160 155 0 1
164 154 0 1
163 154 0 1
162 154 0 1
161 154 0 1
160 154 0 1
164 153 0 1
163 153 0 1
162 153 0 1
161 153 0 1
160 153 0 1
164 152 0 1
163 152 0 1
162 152 0 1
161 152 0 1
160 152 0 1
165 151 0 1
164 151 0 1
163 151 0 1
162 151 0 1
161 151 0 1
17 151 0 0
165 150 0 1
164 150 0 1
163 150 0 1
162 150 0 1
161 150 0 1
18 150 0 0
17 150 0 0
16 150 0 0
165 149 0 1
164 149 0 1
163 149 0 1
162 149 0 1
161 149 0 1
19 149 0 0
18 149 0 0
17 149 0 0
16 149 0 0
15 149 0 0
165 148 0 1
164 148 0 1
163 148 0 1
162 148 0 1
161 148 0 1
20 148 0 0
19 148 0 0
18 148 0 0
17 148 0 0
16 148 0 0
165 147 0 1
164 147 0 1
163 147 0 1
162 147 0 1
161 147 0 1
21 147 0 0
20 147 0 0
19 147 0 0
18 147 0 0
17 147 0 0
16 147 0 0
165 146 0 1
164 146 0 1
163 146 0 1
162 146 0 1
161 146 0 1
21 146 0 0
20 146 0 0
19 146 0 0
18 146 0 0
17 146 0 0
165 145 0 1
164 145 0 1
163 145 0 1
162 145 0 1
161 145 0 1
22 145 0 0
21 145 0 0
20 145 0 0
19 145 0 0
18 145 0 0
165 144 0 1
164 144 0 1
163 144 0 1
162 144 0 1
161 144 0 1
22 144 0 0
21 144 0 0
20 144 0 0
19 144 0 0
18 144 0 0
166 143 0 1
165 143 0 1
164 143 0 1
163 143 0 1
162 143 0 1
23 143 0 0
22 143 0 0
21 143 0 0
20 143 0 0
19 143 0 0
166 142 0 1
165 142 0 1
164 142 0 1
163 142 0 1
162 142 0 1
23 142 0 0
22 142 0 0
21 142 0 0
20 142 0 0
166 141 0 1
165 141 0 1
164 141 0 1
163 141 0 1
162 141 0 1
24 141 0 0
23 141 0 0
22 141 0 0
21 141 0 0
166 140 0 1
165 140 0 1
164 140 0 1
163 140 0 1
162 140 0 1
25 140 0 0
24 140 0 0
23 140 0 0
22 140 0 0
21 140 0 0
166 139 0 1
165 139 0 1
164 139 0 1
163 139 0 1
162 139 0 1
25 139 0 0
24 139 0 0
23 139 0 0
22 139 0 0
166 138 0 1
165 138 0 1
164 138 0 1
163 138 0 1
162 138 0 1
26 138 0 0
25 138 0 0
24 138 0 0
23 138 0 0
166 137 0 1
165 137 0 1
164 137 0 1
163 137 0 1
162 137 0 1
27 137 0 0
26 137 0 0
25 137 0 0
24 137 0 0
23 137 0 0
166 136 0 1
165 136 0 1
164 136 0 1
163 136 0 1
162 136 0 1
28 136 0 0
27 136 0 0
26 136 0 0
25 136 0 0
24 136 0 0
23 136 0 0
166 135 0 1
165 135 0 1
164 135 0 1
163 135 0 1
162 135 0 1
28 135 0 0
27 135 0 0
26 135 0 0
25 135 0 0
24 135 0 0
166 134 0 1
165 134 0 1
164 134 0 1
163 134 0 1
162 134 0 1
29 134 0 0
28 134 0 0
27 134 0 0
26 134 0 0
25 134 0 0
165 133 0 1
164 133 0 1
163 133 0 1
30 133 0 0
29 133 0 0
28 133 0 0
27 133 0 0
26 133 0 0
164 132 0 1
31 132 0 0
30 132 0 0
29 132 0 0
28 132 0 0
27 132 0 0
26 132 0 0
31 131 0 0
30 131 0 0
29 131 0 0
28 131 0 0
27 131 0 0
32 130 0 0
31 130 0 0
30 130 0 0
29 130 0 0
28 130 0 0
33 129 0 0
32 129 0 0
31 129 0 0
30 129 0 0
29 129 0 0
34 128 0 0
33 128 0 0
32 128 0 0
31 128 0 0
30 128 0 0
29 128 0 0
308 127 0 0
34 127 0 0
33 127 0 0
32 127 0 0
31 127 0 0
30 127 0 0
309 126 0 0
308 126 0 0
307 126 0 0
35 126 0 0
34 126 0 0
33 126 0 0
32 126 0 0
31 126 0 0
310 125 0 0
309 125 0 0
308 125 0 0
307 125 0 0
306 125 0 0
36 125 0 0
35 125 0 0
34 125 0 0
33 125 0 0
32 125 0 0
310 124 0 0
309 124 0 0
308 124 0 0
307 124 0 0
306 124 0 0
305 124 0 0
37 124 0 0
36 124 0 0
35 124 0 0
34 124 0 0
33 124 0 0
32 124 0 0
309 123 0 0
308 123 0 0
307 123 0 0
306 123 0 0
305 123 0 0
37 123 0 0
36 123 0 0
35 123 0 0
34 123 0 0
33 123 0 0
308 122 0 0
307 122 0 0
306 122 0 0
305 122 0 0
304 122 0 0
38 122 0 0
37 122 0 0
36 122 0 0
35 122 0 0
34 122 0 0
308 121 0 0
307 121 0 0
306 121 0 0
305 121 0 0
304 121 0 0
303 121 0 0
39 121 0 0
38 121 0 0
37 121 0 0
36 121 0 0
35 121 0 0
307 120 0 0
306 120 0 0
305 120 0 0
304 120 0 0
303 120 0 0
40 120 0 0
39 120 0 0
38 120 0 0
37 120 0 0
36 120 0 0
35 120 0 0
306 119 0 0
305 119 0 0
304 119 0 0
303 119 0 0
302 119 0 0
40 119 0 0
39 119 0 0
38 119 0 0
37 119 0 0
36 119 0 0
306 118 0 0
305 118 0 0
304 118 0 0
303 118 0 0
302 118 0 0
41 118 0 0
40 118 0 0
39 118 0 0
38 118 0 0
37 118 0 0
305 117 0 0
304 117 0 0
303 117 0 0
302 117 0 0
301 117 0 0
42 117 0 0
41 117 0 0
40 117 0 0
39 117 0 0
38 117 0 0
305 116 0 0
304 116 0 0
303 116 0 0
302 116 0 0
301 116 0 0
300 116 0 0
43 116 0 0
42 116 0 0
41 116 0 0
40 116 0 0
39 116 0 0
38 116 0 0
304 115 0 0
303 115 0 0
302 115 0 0
301 115 0 0
300 115 0 0
43 115 0 0
42 115 0 0
41 115 0 0
40 115 0 0
39 115 0 0
303 114 0 0
302 114 0 0
301 114 0 0
300 114 0 0
299 114 0 0
44 114 0 0
43 114 0 0
42 114 0 0
41 114 0 0
40 114 0 0
302 113 0 0
301 113 0 0
300 113 0 0
299 113 0 0
298 113 0 0
45 113 0 0
44 113 0 0
43 113 0 0
42 113 0 0
41 113 0 0
40 113 0 0
302 112 0 0
301 112 0 0
300 112 0 0
299 112 0 0
298 112 0 0
46 112 0 0
45 112 0 0
44 112 0 0
43 112 0 0
42 112 0 0
41 112 0 0
301 111 0 0
300 111 0 0
299 111 0 0
298 111 0 0
297 111 0 0
46 111 0 0
45 111 0 0
44 111 0 0
43 111 0 0
42 111 0 0
300 110 0 0
299 110 0 0
298 110 0 0
297 110 0 0
47 110 0 0
46 110 0 0
45 110 0 0
44 110 0 0
43 110 0 0
299 109 0 0
298 109 0 0
297 109 0 0
296 109 0 0
48 109 0 0
47 109 0 0
46 109 0 0
45 109 0 0
44 109 0 0
43 109 0 0
297 108 0 0
296 108 0 0
295 108 0 0
294 108 0 0
49 108 0 0
48 108 0 0
47 108 0 0
46 108 0 0
45 108 0 0
297 107 0 0
296 107 0 0
295 107 0 0
294 107 0 0
293 107 0 0
50 107 0 0
49 107 0 0
48 107 0 0
47 107 0 0
46 107 0 0
297 106 0 0
296 106 0 0
295 106 0 0
294 106 0 0
293 106 0 0
292 106 0 0
51 106 0 0
50 106 0 0
49 106 0 0
48 106 0 0
47 106 0 0
46 106 0 0
296 105 0 0
295 105 0 0
294 105 0 0
293 105 0 0
292 105 0 0
52 105 0 0
51 105 0 0
50 105 0 0
49 105 0 0
48 105 0 0
47 105 0 0
295 104 0 0
294 104 0 0
