4065 600 450
341 295 0 1
340 295 0 1
339 295 0 1
338 295 0 1
343 294 0 1
342 294 0 1
341 294 0 1
340 294 0 1
339 294 0 1
338 294 0 1
343 293 0 1
342 293 0 1
341 293 0 1
340 293 0 1
339 293 0 1
338 293 0 1
344 292 0 1
343 292 0 1
342 292 0 1
341 292 0 1
340 292 0 1
339 292 0 1
344 291 0 1
343 291 0 1
342 291 0 1
341 291 0 1
340 291 0 1
339 291 0 1
344 290 0 1
343 290 0 1
342 290 0 1
341 290 0 1
340 290 0 1
339 290 0 1
344 289 0 1
343 289 0 1
342 289 0 1
341 289 0 1
340 289 0 1
339 289 0 1
344 288 0 1
343 288 0 1
342 288 0 1
341 288 0 1
340 288 0 1
339 288 0 1
344 287 0 1
343 287 0 1
342 287 0 1
341 287 0 1
340 287 0 1
339 287 0 1
344 286 0 1
343 286 0 1
342 286 0 1
341 286 0 1
340 286 0 1
339 286 0 1
344 285 0 1
343 285 0 1
342 285 0 1
341 285 0 1
340 285 0 1
339 285 0 1
344 284 0 1
343 284 0 1
342 284 0 1
341 284 0 1
340 284 0 1
339 284 0 1
345 283 0 1
344 283 0 1
343 283 0 1
342 283 0 1
341 283 0 1
340 283 0 1
339 283 0 1
345 282 0 1
344 282 0 1
343 282 0 1
342 282 0 1
341 282 0 1
340 282 0 1
345 281 0 1
344 281 0 1
343 281 0 1
342 281 0 1
341 281 0 1
340 281 0 1
345 280 0 1
344 280 0 1
343 280 0 1
342 280 0 1
341 280 0 1
340 280 0 1
345 279 0 1
344 279 0 1
343 279 0 1
342 279 0 1
341 279 0 1
340 279 0 1
345 278 0 1
344 278 0 1
343 278 0 1
342 278 0 1
341 278 0 1
340 278 0 1
345 277 0 1
344 277 0 1
343 277 0 1
342 277 0 1
341 277 0 1
340 277 0 1
345 276 0 1
344 276 0 1
343 276 0 1
342 276 0 1
341 276 0 1
340 276 0 1
345 275 0 1
344 275 0 1
343 275 0 1
342 275 0 1
341 275 0 1
340 275 0 1
345 274 0 1
344 274 0 1
343 274 0 1
342 274 0 1
341 274 0 1
340 274 0 1
345 273 0 1
344 273 0 1
343 273 0 1
342 273 0 1
341 273 0 1
340 273 0 1
347 272 0 1
346 272 0 1
345 272 0 1
344 272 0 1
343 272 0 1
342 272 0 1
341 272 0 1
347 271 0 1
346 271 0 1
345 271 0 1
344 271 0 1
343 271 0 1
342 271 0 1
341 271 0 1
347 270 0 1
346 270 0 1
345 270 0 1
344 270 0 1
343 270 0 1
342 270 0 1
341 270 0 1
347 269 0 1
346 269 0 1
345 269 0 1
344 269 0 1
343 269 0 1
342 269 0 1
341 269 0 1
347 268 0 1
346 268 0 1
345 268 0 1
344 268 0 1
343 268 0 1
342 268 0 1
341 268 0 1
347 267 0 1
346 267 0 1
345 267 0 1
344 267 0 1
343 267 0 1
342 267 0 1
341 267 0 1
347 266 0 1
346 266 0 1
345 266 0 1
344 266 0 1
343 266 0 1
342 266 0 1
341 266 0 1
347 265 0 1
346 265 0 1
345 265 0 1
344 265 0 1
343 265 0 1
342 265 0 1
341 265 0 1
347 264 0 1
346 264 0 1
345 264 0 1
344 264 0 1
343 264 0 1
342 264 0 1
341 264 0 1
347 263 0 1
346 263 0 1
345 263 0 1
344 263 0 1
343 263 0 1
342 263 0 1
341 263 0 1
347 262 0 1
346 262 0 1
345 262 0 1
344 262 0 1
343 262 0 1
342 262 0 1
341 262 0 1
348 261 0 1
347 261 0 1
346 261 0 1
345 261 0 1
344 261 0 1
343 261 0 1
348 260 0 1
347 260 0 1
346 260 0 1
345 260 0 1
344 260 0 1
343 260 0 1
348 259 0 1
347 259 0 1
346 259 0 1
345 259 0 1
344 259 0 1
343 259 0 1
348 258 0 1
347 258 0 1
346 258 0 1
345 258 0 1
344 258 0 1
343 258 0 1
348 257 0 1
347 257 0 1
346 257 0 1
345 257 0 1
344 257 0 1
343 257 0 1
348 256 0 1
347 256 0 1
346 256 0 1
345 256 0 1
344 256 0 1
343 256 0 1
348 255 0 1
347 255 0 1
346 255 0 1
345 255 0 1
344 255 0 1
343 255 0 1
348 254 0 1
347 254 0 1
346 254 0 1
345 254 0 1
344 254 0 1
343 254 0 1
348 253 0 1
347 253 0 1
346 253 0 1
345 253 0 1
344 253 0 1
343 253 0 1
348 252 0 1
347 252 0 1
346 252 0 1
345 252 0 1
344 252 0 1
343 252 0 1
348 251 0 1
347 251 0 1
346 251 0 1
345 251 0 1
344 251 0 1
343 251 0 1
349 250 0 1
348 250 0 1
347 250 0 1
346 250 0 1
345 250 0 1
344 250 0 1
349 249 0 1
348 249 0 1
347 249 0 1
346 249 0 1
345 249 0 1
344 249 0 1
349 248 0 1
348 248 0 1
347 248 0 1
346 248 0 1
345 248 0 1
344 248 0 1
349 247 0 1
348 247 0 1
347 247 0 1
346 247 0 1
345 247 0 1
344 247 0 1
349 246 0 1
348 246 0 1
347 246 0 1
346 246 0 1
345 246 0 1
344 246 0 1
349 245 0 1
348 245 0 1
347 245 0 1
346 245 0 1
345 245 0 1
344 245 0 1
73 245 0 0
349 244 0 1
348 244 0 1
347 244 0 1
346 244 0 1
345 244 0 1
344 244 0 1
75 244 0 0
74 244 0 0
73 244 0 0
72 244 0 0
349 243 0 1
348 243 0 1
347 243 0 1
346 243 0 1
345 243 0 1
344 243 0 1
76 243 0 0
75 243 0 0
74 243 0 0
73 243 0 0
72 243 0 0
71 243 0 0
516 242 0 0
349 242 0 1
348 242 0 1
347 242 0 1
346 242 0 1
345 242 0 1
344 242 0 1
76 242 0 0
75 242 0 0
74 242 0 0
73 242 0 0
72 242 0 0
71 242 0 0
516 241 0 0
349 241 0 1
348 241 0 1
347 241 0 1
346 241 0 1
345 241 0 1
344 241 0 1
76 241 0 0
75 241 0 0
74 241 0 0
73 241 0 0
72 241 0 0
71 241 0 0
517 240 0 0
516 240 0 0
515 240 0 0
350 240 0 1
349 240 0 1
348 240 0 1
347 240 0 1
346 240 0 1
345 240 0 1
76 240 0 0
75 240 0 0
74 240 0 0
73 240 0 0
72 240 0 0
71 240 0 0
519 239 0 0
518 239 0 0
517 239 0 0
516 239 0 0
515 239 0 0
514 239 0 0
513 239 0 0
350 239 0 1
349 239 0 1
348 239 0 1
347 239 0 1
346 239 0 1
345 239 0 1
76 239 0 0
75 239 0 0
74 239 0 0
73 239 0 0
72 239 0 0
71 239 0 0
519 238 0 0
518 238 0 0
517 238 0 0
516 238 0 0
515 238 0 0
514 238 0 0
513 238 0 0
350 238 0 1
349 238 0 1
348 238 0 1
347 238 0 1
346 238 0 1
345 238 0 1
77 238 0 0
76 238 0 0
75 238 0 0
74 238 0 0
73 238 0 0
72 238 0 0
517 237 0 0
516 237 0 0
515 237 0 0
514 237 0 0
513 237 0 0
512 237 0 0
350 237 0 1
349 237 0 1
348 237 0 1
347 237 0 1
346 237 0 1
345 237 0 1
77 237 0 0
76 237 0 0
75 237 0 0
74 237 0 0
73 237 0 0
72 237 0 0
517 236 0 0
516 236 0 0
515 236 0 0
514 236 0 0
513 236 0 0
512 236 0 0
350 236 0 1
349 236 0 1
348 236 0 1
347 236 0 1
346 236 0 1
345 236 0 1
78 236 0 0
77 236 0 0
76 236 0 0
75 236 0 0
74 236 0 0
73 236 0 0
517 235 0 0
516 235 0 0
515 235 0 0
514 235 0 0
513 235 0 0
512 235 0 0
350 235 0 1
349 235 0 1
348 235 0 1
347 235 0 1
346 235 0 1
345 235 0 1
78 235 0 0
77 235 0 0
76 235 0 0
75 235 0 0
74 235 0 0
73 235 0 0
517 234 0 0
516 234 0 0
515 234 0 0
514 234 0 0
513 234 0 0
512 234 0 0
350 234 0 1
349 234 0 1
348 234 0 1
347 234 0 1
346 234 0 1
345 234 0 1
78 234 0 0
77 234 0 0
76 234 0 0
75 234 0 0
74 234 0 0
73 234 0 0
517 233 0 0
516 233 0 0
515 233 0 0
514 233 0 0
513 233 0 0
512 233 0 0
350 233 0 1
349 233 0 1
348 233 0 1
347 233 0 1
346 233 0 1
345 233 0 1
79 233 0 0
78 233 0 0
77 233 0 0
76 233 0 0
75 233 0 0
74 233 0 0
517 232 0 0
516 232 0 0
515 232 0 0
514 232 0 0
513 232 0 0
512 232 0 0
511 232 0 0
350 232 0 1
349 232 0 1
348 232 0 1
347 232 0 1
346 232 0 1
345 232 0 1
79 232 0 0
78 232 0 0
77 232 0 0
76 232 0 0
75 232 0 0
74 232 0 0
516 231 0 0
515 231 0 0
514 231 0 0
513 231 0 0
512 231 0 0
511 231 0 0
350 231 0 1
349 231 0 1
348 231 0 1
347 231 0 1
346 231 0 1
345 231 0 1
81 231 0 0
80 231 0 0
79 231 0 0
78 231 0 0
77 231 0 0
76 231 0 0
516 230 0 0
515 230 0 0
514 230 0 0
513 230 0 0
512 230 0 0
511 230 0 0
350 230 0 1
349 230 0 1
348 230 0 1
347 230 0 1
346 230 0 1
345 230 0 1
81 230 0 0
80 230 0 0
79 230 0 0
78 230 0 0
77 230 0 0
76 230 0 0
515 229 0 0
514 229 0 0
513 229 0 0
512 229 0 0
511 229 0 0
510 229 0 0
351 229 0 1
350 229 0 1
349 229 0 1
348 229 0 1
347 229 0 1
346 229 0 1
81 229 0 0
80 229 0 0
79 229 0 0
78 229 0 0
77 229 0 0
76 229 0 0
515 228 0 0
514 228 0 0
513 228 0 0
512 228 0 0
511 228 0 0
510 228 0 0
351 228 0 1
350 228 0 1
349 228 0 1
348 228 0 1
347 228 0 1
346 228 0 1
82 228 0 0
81 228 0 0
80 228 0 0
79 228 0 0
78 228 0 0
77 228 0 0
514 227 0 0
513 227 0 0
512 227 0 0
511 227 0 0
510 227 0 0
509 227 0 0
351 227 0 1
350 227 0 1
349 227 0 1
348 227 0 1
347 227 0 1
346 227 0 1
82 227 0 0
81 227 0 0
80 227 0 0
79 227 0 0
78 227 0 0
77 227 0 0
514 226 0 0
513 226 0 0
512 226 0 0
511 226 0 0
510 226 0 0
509 226 0 0
351 226 0 1
350 226 0 1
349 226 0 1
348 226 0 1
347 226 0 1
346 226 0 1
82 226 0 0
81 226 0 0
80 226 0 0
79 226 0 0
78 226 0 0
77 226 0 0
512 225 0 0
511 225 0 0
510 225 0 0
509 225 0 0
508 225 0 0
507 225 0 0
351 225 0 1
350 225 0 1
349 225 0 1
348 225 0 1
347 225 0 1
346 225 0 1
83 225 0 0
82 225 0 0
81 225 0 0
80 225 0 0
79 225 0 0
78 225 0 0
512 224 0 0
511 224 0 0
510 224 0 0
509 224 0 0
508 224 0 0
507 224 0 0
351 224 0 1
350 224 0 1
349 224 0 1
348 224 0 1
347 224 0 1
346 224 0 1
83 224 0 0
82 224 0 0
81 224 0 0
80 224 0 0
79 224 0 0
78 224 0 0
512 223 0 0
511 223 0 0
510 223 0 0
509 223 0 0
508 223 0 0
507 223 0 0
351 223 0 1
350 223 0 1
349 223 0 1
348 223 0 1
347 223 0 1
346 223 0 1
84 223 0 0
83 223 0 0
82 223 0 0
81 223 0 0
80 223 0 0
79 223 0 0
511 222 0 0
510 222 0 0
509 222 0 0
508 222 0 0
507 222 0 0
506 222 0 0
351 222 0 1
350 222 0 1
349 222 0 1
348 222 0 1
347 222 0 1
346 222 0 1
84 222 0 0
83 222 0 0
82 222 0 0
81 222 0 0
80 222 0 0
79 222 0 0
511 221 0 0
510 221 0 0
509 221 0 0
508 221 0 0
507 221 0 0
506 221 0 0
351 221 0 1
350 221 0 1
349 221 0 1
348 221 0 1
347 221 0 1
346 221 0 1
84 221 0 0
83 221 0 0
82 221 0 0
81 221 0 0
80 221 0 0
79 221 0 0
511 220 0 0
510 220 0 0
509 220 0 0
508 220 0 0
507 220 0 0
506 220 0 0
351 220 0 1
350 220 0 1
349 220 0 1
348 220 0 1
347 220 0 1
346 220 0 1
86 220 0 0
85 220 0 0
84 220 0 0
83 220 0 0
82 220 0 0
81 220 0 0
80 220 0 0
510 219 0 0
509 219 0 0
508 219 0 0
507 219 0 0
506 219 0 0
505 219 0 0
353 219 0 1
352 219 0 1
351 219 0 1
350 219 0 1
349 219 0 1
348 219 0 1
86 219 0 0
85 219 0 0
84 219 0 0
83 219 0 0
82 219 0 0
81 219 0 0
80 219 0 0
510 218 0 0
509 218 0 0
508 218 0 0
507 218 0 0
506 218 0 0
505 218 0 0
353 218 0 1
352 218 0 1
351 218 0 1
350 218 0 1
349 218 0 1
348 218 0 1
86 218 0 0
85 218 0 0
84 218 0 0
83 218 0 0
82 218 0 0
81 218 0 0
80 218 0 0
510 217 0 0
509 217 0 0
508 217 0 0
507 217 0 0
506 217 0 0
505 217 0 0
353 217 0 1
352 217 0 1
351 217 0 1
350 217 0 1
349 217 0 1
348 217 0 1
87 217 0 0
86 217 0 0
85 217 0 0
84 217 0 0
83 217 0 0
82 217 0 0
510 216 0 0
509 216 0 0
508 216 0 0
507 216 0 0
506 216 0 0
505 216 0 0
353 216 0 1
352 216 0 1
351 216 0 1
350 216 0 1
349 216 0 1
348 216 0 1
87 216 0 0
86 216 0 0
85 216 0 0
84 216 0 0
83 216 0 0
82 216 0 0
509 215 0 0
508 215 0 0
507 215 0 0
506 215 0 0
505 215 0 0
504 215 0 0
353 215 0 1
352 215 0 1
351 215 0 1
350 215 0 1
349 215 0 1
348 215 0 1
88 215 0 0
87 215 0 0
86 215 0 0
85 215 0 0
84 215 0 0
83 215 0 0
509 214 0 0
508 214 0 0
507 214 0 0
506 214 0 0
505 214 0 0
504 214 0 0
353 214 0 1
352 214 0 1
351 214 0 1
350 214 0 1
349 214 0 1
348 214 0 1
88 214 0 0
87 214 0 0
86 214 0 0
85 214 0 0
84 214 0 0
83 214 0 0
509 213 0 0
508 213 0 0
507 213 0 0
506 213 0 0
505 213 0 0
504 213 0 0
353 213 0 1
352 213 0 1
351 213 0 1
350 213 0 1
349 213 0 1
348 213 0 1
88 213 0 0
87 213 0 0
86 213 0 0
85 213 0 0
84 213 0 0
83 213 0 0
509 212 0 0
508 212 0 0
507 212 0 0
506 212 0 0
505 212 0 0
504 212 0 0
353 212 0 1
352 212 0 1
351 212 0 1
350 212 0 1
349 212 0 1
348 212 0 1
89 212 0 0
88 212 0 0
87 212 0 0
86 212 0 0
85 212 0 0
84 212 0 0
83 212 0 0
508 211 0 0
507 211 0 0
506 211 0 0
505 211 0 0
504 211 0 0
503 211 0 0
502 211 0 0
353 211 0 1
352 211 0 1
351 211 0 1
350 211 0 1
349 211 0 1
348 211 0 1
89 211 0 0
88 211 0 0
87 211 0 0
86 211 0 0
85 211 0 0
84 211 0 0
508 210 0 0
507 210 0 0
506 210 0 0
505 210 0 0
504 210 0 0
503 210 0 0
502 210 0 0
353 210 0 1
352 210 0 1
351 210 0 1
350 210 0 1
349 210 0 1
348 210 0 1
90 210 0 0
89 210 0 0
88 210 0 0
87 210 0 0
86 210 0 0
85 210 0 0
506 209 0 0
505 209 0 0
504 209 0 0
503 209 0 0
502 209 0 0
501 209 0 0
354 209 0 1
353 209 0 1
352 209 0 1
351 209 0 1
350 209 0 1
349 209 0 1
90 209 0 0
89 209 0 0
88 209 0 0
87 209 0 0
86 209 0 0
85 209 0 0
506 208 0 0
505 208 0 0
504 208 0 0
503 208 0 0
502 208 0 0
501 208 0 0
354 208 0 1
353 208 0 1
352 208 0 1
351 208 0 1
350 208 0 1
349 208 0 1
90 208 0 0
89 208 0 0
88 208 0 0
87 208 0 0
86 208 0 0
85 208 0 0
506 207 0 0
505 207 0 0
504 207 0 0
503 207 0 0
502 207 0 0
501 207 0 0
354 207 0 1
353 207 0 1
352 207 0 1
351 207 0 1
350 207 0 1
349 207 0 1
90 207 0 0
89 207 0 0
88 207 0 0
87 207 0 0
86 207 0 0
85 207 0 0
506 206 0 0
505 206 0 0
504 206 0 0
503 206 0 0
502 206 0 0
501 206 0 0
354 206 0 1
353 206 0 1
352 206 0 1
351 206 0 1
350 206 0 1
349 206 0 1
92 206 0 0
91 206 0 0
90 206 0 0
89 206 0 0
88 206 0 0
87 206 0 0
505 205 0 0
504 205 0 0
503 205 0 0
502 205 0 0
501 205 0 0
500 205 0 0
354 205 0 1
353 205 0 1
352 205 0 1
351 205 0 1
350 205 0 1
349 205 0 1
92 205 0 0
91 205 0 0
90 205 0 0
89 205 0 0
88 205 0 0
87 205 0 0
505 204 0 0
504 204 0 0
503 204 0 0
502 204 0 0
501 204 0 0
500 204 0 0
354 204 0 1
353 204 0 1
352 204 0 1
351 204 0 1
350 204 0 1
349 204 0 1
93 204 0 0
92 204 0 0
91 204 0 0
90 204 0 0
89 204 0 0
88 204 0 0
505 203 0 0
504 203 0 0
503 203 0 0
502 203 0 0
501 203 0 0
500 203 0 0
354 203 0 1
353 203 0 1
352 203 0 1
351 203 0 1
350 203 0 1
349 203 0 1
93 203 0 0
92 203 0 0
91 203 0 0
90 203 0 0
89 203 0 0
88 203 0 0
505 202 0 0
504 202 0 0
503 202 0 0
502 202 0 0
501 202 0 0
500 202 0 0
354 202 0 1
353 202 0 1
352 202 0 1
351 202 0 1
350 202 0 1
349 202 0 1
93 202 0 0
92 202 0 0
91 202 0 0
90 202 0 0
89 202 0 0
88 202 0 0
504 201 0 0
503 201 0 0
502 201 0 0
501 201 0 0
500 201 0 0
499 201 0 0
354 201 0 1
353 201 0 1
352 201 0 1
351 201 0 1
350 201 0 1
349 201 0 1
94 201 0 0
93 201 0 0
92 201 0 0
91 201 0 0
90 201 0 0
89 201 0 0
504 200 0 0
503 200 0 0
502 200 0 0
501 200 0 0
500 200 0 0
499 200 0 0
353 200 0 1
352 200 0 1
351 200 0 1
