2853 500 472
248 233 0 1
247 233 0 1
111 233 0 0
110 233 0 0
109 233 0 0
108 233 0 0
107 233 0 0
404 232 0 0
403 232 0 0
402 232 0 0
401 232 0 0
400 232 0 0
251 232 0 1
250 232 0 1
249 232 0 1
248 232 0 1
247 232 0 1
110 232 0 0
109 232 0 0
108 232 0 0
107 232 0 0
106 232 0 0
404 231 0 0
403 231 0 0
402 231 0 0
401 231 0 0
400 231 0 0
251 231 0 1
250 231 0 1
249 231 0 1
248 231 0 1
247 231 0 1
109 231 0 0
108 231 0 0
107 231 0 0
106 231 0 0
105 231 0 0
404 230 0 0
403 230 0 0
402 230 0 0
401 230 0 0
400 230 0 0
251 230 0 1
250 230 0 1
249 230 0 1
248 230 0 1
247 230 0 1
109 230 0 0
108 230 0 0
107 230 0 0
106 230 0 0
105 230 0 0
404 229 0 0
403 229 0 0
402 229 0 0
401 229 0 0
400 229 0 0
250 229 0 1
249 229 0 1
248 229 0 1
247 229 0 1
246 229 0 1
108 229 0 0
107 229 0 0
106 229 0 0
105 229 0 0
104 229 0 0
404 228 0 0
403 228 0 0
402 228 0 0
401 228 0 0
400 228 0 0
250 228 0 1
249 228 0 1
248 228 0 1
247 228 0 1
246 228 0 1
108 228 0 0
107 228 0 0
106 228 0 0
105 228 0 0
104 228 0 0
404 227 0 0
403 227 0 0
402 227 0 0
401 227 0 0
400 227 0 0
250 227 0 1
249 227 0 1
248 227 0 1
247 227 0 1
246 227 0 1
107 227 0 0
106 227 0 0
105 227 0 0
104 227 0 0
103 227 0 0
404 226 0 0
403 226 0 0
402 226 0 0
401 226 0 0
400 226 0 0
250 226 0 1
249 226 0 1
248 226 0 1
247 226 0 1
246 226 0 1
106 226 0 0
105 226 0 0
104 226 0 0
103 226 0 0
102 226 0 0
404 225 0 0
403 225 0 0
402 225 0 0
401 225 0 0
400 225 0 0
250 225 0 1
249 225 0 1
248 225 0 1
247 225 0 1
246 225 0 1
106 225 0 0
105 225 0 0
104 225 0 0
103 225 0 0
102 225 0 0
404 224 0 0
403 224 0 0
402 224 0 0
401 224 0 0
400 224 0 0
250 224 0 1
249 224 0 1
248 224 0 1
247 224 0 1
246 224 0 1
105 224 0 0
104 224 0 0
103 224 0 0
102 224 0 0
101 224 0 0
404 223 0 0
403 223 0 0
402 223 0 0
401 223 0 0
400 223 0 0
250 223 0 1
249 223 0 1
248 223 0 1
247 223 0 1
246 223 0 1
105 223 0 0
104 223 0 0
103 223 0 0
102 223 0 0
101 223 0 0
404 222 0 0
403 222 0 0
402 222 0 0
401 222 0 0
400 222 0 0
249 222 0 1
248 222 0 1
247 222 0 1
246 222 0 1
245 222 0 1
104 222 0 0
103 222 0 0
102 222 0 0
101 222 0 0
100 222 0 0
404 221 0 0
403 221 0 0
402 221 0 0
401 221 0 0
400 221 0 0
249 221 0 1
248 221 0 1
247 221 0 1
246 221 0 1
245 221 0 1
104 221 0 0
103 221 0 0
102 221 0 0
101 221 0 0
100 221 0 0
99 221 0 0
404 220 0 0
403 220 0 0
402 220 0 0
401 220 0 0
400 220 0 0
249 220 0 1
248 220 0 1
247 220 0 1
246 220 0 1
245 220 0 1
103 220 0 0
102 220 0 0
101 220 0 0
100 220 0 0
99 220 0 0
404 219 0 0
403 219 0 0
402 219 0 0
401 219 0 0
400 219 0 0
249 219 0 1
248 219 0 1
247 219 0 1
246 219 0 1
245 219 0 1
102 219 0 0
101 219 0 0
100 219 0 0
99 219 0 0
98 219 0 0
404 218 0 0
403 218 0 0
402 218 0 0
401 218 0 0
400 218 0 0
249 218 0 1
248 218 0 1
247 218 0 1
246 218 0 1
245 218 0 1
102 218 0 0
101 218 0 0
100 218 0 0
99 218 0 0
98 218 0 0
404 217 0 0
403 217 0 0
402 217 0 0
401 217 0 0
400 217 0 0
249 217 0 1
248 217 0 1
247 217 0 1
246 217 0 1
245 217 0 1
101 217 0 0
100 217 0 0
99 217 0 0
98 217 0 0
97 217 0 0
404 216 0 0
403 216 0 0
402 216 0 0
401 216 0 0
400 216 0 0
248 216 0 1
247 216 0 1
246 216 0 1
245 216 0 1
244 216 0 1
101 216 0 0
100 216 0 0
99 216 0 0
98 216 0 0
97 216 0 0
96 216 0 0
404 215 0 0
403 215 0 0
402 215 0 0
401 215 0 0
400 215 0 0
248 215 0 1
247 215 0 1
246 215 0 1
245 215 0 1
244 215 0 1
100 215 0 0
99 215 0 0
98 215 0 0
97 215 0 0
96 215 0 0
403 214 0 0
402 214 0 0
401 214 0 0
400 214 0 0
399 214 0 0
248 214 0 1
247 214 0 1
246 214 0 1
245 214 0 1
244 214 0 1
99 214 0 0
98 214 0 0
97 214 0 0
96 214 0 0
95 214 0 0
403 213 0 0
402 213 0 0
401 213 0 0
400 213 0 0
399 213 0 0
248 213 0 1
247 213 0 1
246 213 0 1
245 213 0 1
244 213 0 1
99 213 0 0
98 213 0 0
97 213 0 0
96 213 0 0
95 213 0 0
403 212 0 0
402 212 0 0
401 212 0 0
400 212 0 0
399 212 0 0
248 212 0 1
247 212 0 1
246 212 0 1
245 212 0 1
244 212 0 1
98 212 0 0
97 212 0 0
96 212 0 0
95 212 0 0
94 212 0 0
93 212 0 0
403 211 0 0
402 211 0 0
401 211 0 0
400 211 0 0
399 211 0 0
247 211 0 1
246 211 0 1
245 211 0 1
244 211 0 1
243 211 0 1
98 211 0 0
97 211 0 0
96 211 0 0
95 211 0 0
94 211 0 0
93 211 0 0
92 211 0 0
403 210 0 0
402 210 0 0
401 210 0 0
400 210 0 0
399 210 0 0
247 210 0 1
246 210 0 1
245 210 0 1
244 210 0 1
243 210 0 1
97 210 0 0
96 210 0 0
95 210 0 0
94 210 0 0
93 210 0 0
92 210 0 0
403 209 0 0
402 209 0 0
401 209 0 0
400 209 0 0
399 209 0 0
247 209 0 1
246 209 0 1
245 209 0 1
244 209 0 1
243 209 0 1
96 209 0 0
95 209 0 0
94 209 0 0
93 209 0 0
92 209 0 0
91 209 0 0
403 208 0 0
402 208 0 0
401 208 0 0
400 208 0 0
399 208 0 0
247 208 0 1
246 208 0 1
245 208 0 1
244 208 0 1
243 208 0 1
96 208 0 0
95 208 0 0
94 208 0 0
93 208 0 0
92 208 0 0
91 208 0 0
403 207 0 0
402 207 0 0
401 207 0 0
400 207 0 0
399 207 0 0
247 207 0 1
246 207 0 1
245 207 0 1
244 207 0 1
243 207 0 1
95 207 0 0
94 207 0 0
93 207 0 0
92 207 0 0
91 207 0 0
90 207 0 0
403 206 0 0
402 206 0 0
401 206 0 0
400 206 0 0
399 206 0 0
247 206 0 1
246 206 0 1
245 206 0 1
244 206 0 1
243 206 0 1
95 206 0 0
94 206 0 0
93 206 0 0
92 206 0 0
91 206 0 0
90 206 0 0
403 205 0 0
402 205 0 0
401 205 0 0
400 205 0 0
399 205 0 0
247 205 0 1
246 205 0 1
245 205 0 1
244 205 0 1
243 205 0 1
94 205 0 0
93 205 0 0
92 205 0 0
91 205 0 0
90 205 0 0
89 205 0 0
403 204 0 0
402 204 0 0
401 204 0 0
400 204 0 0
399 204 0 0
247 204 0 1
246 204 0 1
245 204 0 1
244 204 0 1
243 204 0 1
94 204 0 0
93 204 0 0
92 204 0 0
91 204 0 0
90 204 0 0
89 204 0 0
88 204 0 0
403 203 0 0
402 203 0 0
401 203 0 0
400 203 0 0
399 203 0 0
246 203 0 1
245 203 0 1
244 203 0 1
243 203 0 1
242 203 0 1
92 203 0 0
91 203 0 0
90 203 0 0
89 203 0 0
88 203 0 0
403 202 0 0
402 202 0 0
401 202 0 0
400 202 0 0
399 202 0 0
246 202 0 1
245 202 0 1
244 202 0 1
243 202 0 1
242 202 0 1
91 202 0 0
90 202 0 0
89 202 0 0
403 201 0 0
402 201 0 0
401 201 0 0
400 201 0 0
399 201 0 0
246 201 0 1
245 201 0 1
244 201 0 1
243 201 0 1
242 201 0 1
90 201 0 0
403 200 0 0
402 200 0 0
401 200 0 0
400 200 0 0
399 200 0 0
246 200 0 1
245 200 0 1
244 200 0 1
243 200 0 1
242 200 0 1
403 199 0 0
402 199 0 0
401 199 0 0
400 199 0 0
399 199 0 0
246 199 0 1
245 199 0 1
244 199 0 1
243 199 0 1
242 199 0 1
403 198 0 0
402 198 0 0
401 198 0 0
400 198 0 0
399 198 0 0
246 198 0 1
245 198 0 1
244 198 0 1
243 198 0 1
242 198 0 1
403 197 0 0
402 197 0 0
401 197 0 0
400 197 0 0
399 197 0 0
245 197 0 1
244 197 0 1
243 197 0 1
242 197 0 1
241 197 0 1
403 196 0 0
402 196 0 0
401 196 0 0
400 196 0 0
399 196 0 0
245 196 0 1
244 196 0 1
243 196 0 1
242 196 0 1
241 196 0 1
403 195 0 0
402 195 0 0
401 195 0 0
400 195 0 0
399 195 0 0
245 195 0 1
244 195 0 1
243 195 0 1
242 195 0 1
241 195 0 1
403 194 0 0
402 194 0 0
401 194 0 0
400 194 0 0
399 194 0 0
245 194 0 1
244 194 0 1
243 194 0 1
242 194 0 1
241 194 0 1
402 193 0 0
401 193 0 0
400 193 0 0
399 193 0 0
398 193 0 0
245 193 0 1
244 193 0 1
243 193 0 1
242 193 0 1
241 193 0 1
402 192 0 0
401 192 0 0
400 192 0 0
399 192 0 0
398 192 0 0
245 192 0 1
244 192 0 1
243 192 0 1
242 192 0 1
241 192 0 1
402 191 0 0
401 191 0 0
400 191 0 0
399 191 0 0
398 191 0 0
244 191 0 1
243 191 0 1
242 191 0 1
241 191 0 1
240 191 0 1
402 190 0 0
401 190 0 0
400 190 0 0
399 190 0 0
398 190 0 0
244 190 0 1
243 190 0 1
242 190 0 1
241 190 0 1
240 190 0 1
402 189 0 0
401 189 0 0
400 189 0 0
399 189 0 0
398 189 0 0
244 189 0 1
243 189 0 1
242 189 0 1
241 189 0 1
240 189 0 1
402 188 0 0
401 188 0 0
400 188 0 0
399 188 0 0
398 188 0 0
244 188 0 1
243 188 0 1
242 188 0 1
241 188 0 1
240 188 0 1
402 187 0 0
401 187 0 0
400 187 0 0
399 187 0 0
398 187 0 0
244 187 0 1
243 187 0 1
242 187 0 1
241 187 0 1
240 187 0 1
402 186 0 0
401 186 0 0
400 186 0 0
399 186 0 0
398 186 0 0
244 186 0 1
243 186 0 1
242 186 0 1
241 186 0 1
240 186 0 1
402 185 0 0
401 185 0 0
400 185 0 0
399 185 0 0
398 185 0 0
244 185 0 1
243 185 0 1
242 185 0 1
241 185 0 1
240 185 0 1
402 184 0 0
401 184 0 0
400 184 0 0
399 184 0 0
398 184 0 0
244 184 0 1
243 184 0 1
242 184 0 1
241 184 0 1
240 184 0 1
402 183 0 0
401 183 0 0
400 183 0 0
399 183 0 0
398 183 0 0
244 183 0 1
243 183 0 1
242 183 0 1
241 183 0 1
240 183 0 1
402 182 0 0
401 182 0 0
400 182 0 0
399 182 0 0
398 182 0 0
244 182 0 1
243 182 0 1
242 182 0 1
241 182 0 1
240 182 0 1
402 181 0 0
401 181 0 0
400 181 0 0
399 181 0 0
398 181 0 0
244 181 0 1
243 181 0 1
242 181 0 1
241 181 0 1
240 181 0 1
402 180 0 0
401 180 0 0
400 180 0 0
399 180 0 0
398 180 0 0
243 180 0 1
242 180 0 1
241 180 0 1
402 179 0 0
401 179 0 0
400 179 0 0
399 179 0 0
398 179 0 0
242 179 0 1
402 178 0 0
401 178 0 0
400 178 0 0
399 178 0 0
398 178 0 0
402 177 0 0
401 177 0 0
400 177 0 0
399 177 0 0
398 177 0 0
402 176 0 0
401 176 0 0
400 176 0 0
399 176 0 0
398 176 0 0
402 175 0 0
401 175 0 0
400 175 0 0
399 175 0 0
398 175 0 0
402 174 0 0
401 174 0 0
400 174 0 0
399 174 0 0
398 174 0 0
401 173 0 0
400 173 0 0
399 173 0 0
398 173 0 0
397 173 0 0
401 172 0 0
400 172 0 0
399 172 0 0
398 172 0 0
397 172 0 0
401 171 0 0
400 171 0 0
399 171 0 0
398 171 0 0
397 171 0 0
401 170 0 0
400 170 0 0
399 170 0 0
398 170 0 0
397 170 0 0
401 169 0 0
400 169 0 0
399 169 0 0
398 169 0 0
397 169 0 0
401 168 0 0
400 168 0 0
399 168 0 0
398 168 0 0
397 168 0 0
401 167 0 0
400 167 0 0
399 167 0 0
398 167 0 0
397 167 0 0
401 166 0 0
400 166 0 0
399 166 0 0
398 166 0 0
397 166 0 0
401 165 0 0
400 165 0 0
399 165 0 0
398 165 0 0
397 165 0 0
401 164 0 0
400 164 0 0
399 164 0 0
398 164 0 0
397 164 0 0
401 163 0 0
400 163 0 0
399 163 0 0
398 163 0 0
397 163 0 0
401 162 0 0
400 162 0 0
399 162 0 0
398 162 0 0
397 162 0 0
401 161 0 0
400 161 0 0
399 161 0 0
398 161 0 0
397 161 0 0
401 160 0 0
400 160 0 0
399 160 0 0
398 160 0 0
397 160 0 0
401 159 0 0
400 159 0 0
399 159 0 0
398 159 0 0
397 159 0 0
401 158 0 0
400 158 0 0
399 158 0 0
398 158 0 0
397 158 0 0
401 157 0 0
400 157 0 0
399 157 0 0
398 157 0 0
397 157 0 0
401 156 0 0
400 156 0 0
399 156 0 0
398 156 0 0
397 156 0 0
401 155 0 0
400 155 0 0
399 155 0 0
398 155 0 0
397 155 0 0
401 154 0 0
400 154 0 0
399 154 0 0
398 154 0 0
397 154 0 0
400 153 0 0
399 153 0 0
398 153 0 0
397 153 0 0
396 153 0 0
400 152 0 0
399 152 0 0
398 152 0 0
397 152 0 0
396 152 0 0
400 151 0 0
399 151 0 0
398 151 0 0
397 151 0 0
396 151 0 0
400 150 0 0
399 150 0 0
398 150 0 0
397 150 0 0
396 150 0 0
400 149 0 0
399 149 0 0
398 149 0 0
397 149 0 0
396 149 0 0
400 148 0 0
399 148 0 0
398 148 0 0
397 148 0 0
396 148 0 0
400 147 0 0
399 147 0 0
398 147 0 0
397 147 0 0
396 147 0 0
400 146 0 0
399 146 0 0
398 146 0 0
397 146 0 0
396 146 0 0
400 145 0 0
399 145 0 0
398 145 0 0
397 145 0 0
396 145 0 0
400 144 0 0
399 144 0 0
398 144 0 0
397 144 0 0
396 144 0 0
400 143 0 0
399 143 0 0
398 143 0 0
397 143 0 0
396 143 0 0
400 142 0 0
399 142 0 0
398 142 0 0
397 142 0 0
396 142 0 0
400 141 0 0
399 141 0 0
398 141 0 0
397 141 0 0
396 141 0 0
400 140 0 0
399 140 0 0
398 140 0 0
397 140 0 0
396 140 0 0
400 139 0 0
399 139 0 0
398 139 0 0
397 139 0 0
396 139 0 0
400 138 0 0
399 138 0 0
398 138 0 0
397 138 0 0
396 138 0 0
400 137 0 0
399 137 0 0
398 137 0 0
397 137 0 0
396 137 0 0
400 136 0 0
399 136 0 0
398 136 0 0
397 136 0 0
396 136 0 0
400 135 0 0
399 135 0 0
398 135 0 0
397 135 0 0
396 135 0 0
400 134 0 0
399 134 0 0
