4094 600 450
333 301 0 1
332 301 0 1
331 301 0 1
330 301 0 1
329 301 0 1
328 301 0 1
333 300 0 1
332 300 0 1
331 300 0 1
330 300 0 1
329 300 0 1
328 300 0 1
333 299 0 1
332 299 0 1
331 299 0 1
330 299 0 1
329 299 0 1
328 299 0 1
333 298 0 1
332 298 0 1
331 298 0 1
330 298 0 1
329 298 0 1
328 298 0 1
333 297 0 1
332 297 0 1
331 297 0 1
330 297 0 1
329 297 0 1
328 297 0 1
333 296 0 1
332 296 0 1
331 296 0 1
330 296 0 1
329 296 0 1
328 296 0 1
333 295 0 1
332 295 0 1
331 295 0 1
330 295 0 1
329 295 0 1
328 295 0 1
333 294 0 1
332 294 0 1
331 294 0 1
330 294 0 1
329 294 0 1
328 294 0 1
334 293 0 1
333 293 0 1
332 293 0 1
331 293 0 1
330 293 0 1
329 293 0 1
334 292 0 1
333 292 0 1
332 292 0 1
331 292 0 1
330 292 0 1
329 292 0 1
334 291 0 1
333 291 0 1
332 291 0 1
331 291 0 1
330 291 0 1
329 291 0 1
334 290 0 1
333 290 0 1
332 290 0 1
331 290 0 1
330 290 0 1
329 290 0 1
334 289 0 1
333 289 0 1
332 289 0 1
331 289 0 1
330 289 0 1
329 289 0 1
334 288 0 1
333 288 0 1
332 288 0 1
331 288 0 1
330 288 0 1
329 288 0 1
334 287 0 1
333 287 0 1
332 287 0 1
331 287 0 1
330 287 0 1
329 287 0 1
334 286 0 1
333 286 0 1
332 286 0 1
331 286 0 1
330 286 0 1
329 286 0 1
334 285 0 1
333 285 0 1
332 285 0 1
331 285 0 1
330 285 0 1
329 285 0 1
334 284 0 1
333 284 0 1
332 284 0 1
331 284 0 1
330 284 0 1
329 284 0 1
334 283 0 1
333 283 0 1
332 283 0 1
331 283 0 1
330 283 0 1
329 283 0 1
334 282 0 1
333 282 0 1
332 282 0 1
331 282 0 1
330 282 0 1
329 282 0 1
334 281 0 1
333 281 0 1
332 281 0 1
331 281 0 1
330 281 0 1
329 281 0 1
334 280 0 1
333 280 0 1
332 280 0 1
331 280 0 1
330 280 0 1
329 280 0 1
336 279 0 1
335 279 0 1
334 279 0 1
333 279 0 1
332 279 0 1
331 279 0 1
330 279 0 1
336 278 0 1
335 278 0 1
334 278 0 1
333 278 0 1
332 278 0 1
331 278 0 1
330 278 0 1
336 277 0 1
335 277 0 1
334 277 0 1
333 277 0 1
332 277 0 1
331 277 0 1
330 277 0 1
336 276 0 1
335 276 0 1
334 276 0 1
333 276 0 1
332 276 0 1
331 276 0 1
330 276 0 1
336 275 0 1
335 275 0 1
334 275 0 1
333 275 0 1
332 275 0 1
331 275 0 1
330 275 0 1
336 274 0 1
335 274 0 1
334 274 0 1
333 274 0 1
332 274 0 1
331 274 0 1
330 274 0 1
336 273 0 1
335 273 0 1
334 273 0 1
333 273 0 1
332 273 0 1
331 273 0 1
330 273 0 1
336 272 0 1
335 272 0 1
334 272 0 1
333 272 0 1
332 272 0 1
331 272 0 1
330 272 0 1
336 271 0 1
335 271 0 1
334 271 0 1
333 271 0 1
332 271 0 1
331 271 0 1
330 271 0 1
336 270 0 1
335 270 0 1
334 270 0 1
333 270 0 1
332 270 0 1
331 270 0 1
330 270 0 1
336 269 0 1
335 269 0 1
334 269 0 1
333 269 0 1
332 269 0 1
331 269 0 1
330 269 0 1
336 268 0 1
335 268 0 1
334 268 0 1
333 268 0 1
332 268 0 1
331 268 0 1
330 268 0 1
336 267 0 1
335 267 0 1
334 267 0 1
333 267 0 1
332 267 0 1
331 267 0 1
330 267 0 1
337 266 0 1
336 266 0 1
335 266 0 1
334 266 0 1
333 266 0 1
332 266 0 1
337 265 0 1
336 265 0 1
335 265 0 1
334 265 0 1
333 265 0 1
332 265 0 1
337 264 0 1
336 264 0 1
335 264 0 1
334 264 0 1
333 264 0 1
332 264 0 1
337 263 0 1
336 263 0 1
335 263 0 1
334 263 0 1
333 263 0 1
332 263 0 1
337 262 0 1
336 262 0 1
335 262 0 1
334 262 0 1
333 262 0 1
332 262 0 1
337 261 0 1
336 261 0 1
335 261 0 1
334 261 0 1
333 261 0 1
332 261 0 1
337 260 0 1
336 260 0 1
335 260 0 1
334 260 0 1
333 260 0 1
332 260 0 1
337 259 0 1
336 259 0 1
335 259 0 1
334 259 0 1
333 259 0 1
332 259 0 1
337 258 0 1
336 258 0 1
335 258 0 1
334 258 0 1
333 258 0 1
332 258 0 1
337 257 0 1
336 257 0 1
335 257 0 1
334 257 0 1
333 257 0 1
332 257 0 1
337 256 0 1
336 256 0 1
335 256 0 1
334 256 0 1
333 256 0 1
332 256 0 1
337 255 0 1
336 255 0 1
335 255 0 1
334 255 0 1
333 255 0 1
332 255 0 1
337 254 0 1
336 254 0 1
335 254 0 1
334 254 0 1
333 254 0 1
332 254 0 1
338 253 0 1
337 253 0 1
336 253 0 1
335 253 0 1
334 253 0 1
333 253 0 1
338 252 0 1
337 252 0 1
336 252 0 1
335 252 0 1
334 252 0 1
333 252 0 1
338 251 0 1
337 251 0 1
336 251 0 1
335 251 0 1
334 251 0 1
333 251 0 1
338 250 0 1
337 250 0 1
336 250 0 1
335 250 0 1
334 250 0 1
333 250 0 1
338 249 0 1
337 249 0 1
336 249 0 1
335 249 0 1
334 249 0 1
333 249 0 1
338 248 0 1
337 248 0 1
336 248 0 1
335 248 0 1
334 248 0 1
333 248 0 1
338 247 0 1
337 247 0 1
336 247 0 1
335 247 0 1
334 247 0 1
333 247 0 1
338 246 0 1
337 246 0 1
336 246 0 1
335 246 0 1
334 246 0 1
333 246 0 1
338 245 0 1
337 245 0 1
336 245 0 1
335 245 0 1
334 245 0 1
333 245 0 1
338 244 0 1
337 244 0 1
336 244 0 1
335 244 0 1
334 244 0 1
333 244 0 1
338 243 0 1
337 243 0 1
336 243 0 1
335 243 0 1
334 243 0 1
333 243 0 1
338 242 0 1
337 242 0 1
336 242 0 1
335 242 0 1
334 242 0 1
333 242 0 1
338 241 0 1
337 241 0 1
336 241 0 1
335 241 0 1
334 241 0 1
333 241 0 1
338 240 0 1
337 240 0 1
336 240 0 1
335 240 0 1
334 240 0 1
333 240 0 1
339 239 0 1
338 239 0 1
337 239 0 1
336 239 0 1
335 239 0 1
334 239 0 1
339 238 0 1
338 238 0 1
337 238 0 1
336 238 0 1
335 238 0 1
334 238 0 1
339 237 0 1
338 237 0 1
337 237 0 1
336 237 0 1
335 237 0 1
334 237 0 1
339 236 0 1
338 236 0 1
337 236 0 1
336 236 0 1
335 236 0 1
334 236 0 1
339 235 0 1
338 235 0 1
337 235 0 1
336 235 0 1
335 235 0 1
334 235 0 1
339 234 0 1
338 234 0 1
337 234 0 1
336 234 0 1
335 234 0 1
334 234 0 1
339 233 0 1
338 233 0 1
337 233 0 1
336 233 0 1
335 233 0 1
334 233 0 1
339 232 0 1
338 232 0 1
337 232 0 1
336 232 0 1
335 232 0 1
334 232 0 1
339 231 0 1
338 231 0 1
337 231 0 1
336 231 0 1
335 231 0 1
334 231 0 1
339 230 0 1
338 230 0 1
337 230 0 1
336 230 0 1
335 230 0 1
334 230 0 1
523 229 0 0
339 229 0 1
338 229 0 1
337 229 0 1
336 229 0 1
335 229 0 1
334 229 0 1
525 228 0 0
524 228 0 0
523 228 0 0
522 228 0 0
339 228 0 1
338 228 0 1
337 228 0 1
336 228 0 1
335 228 0 1
334 228 0 1
526 227 0 0
525 227 0 0
524 227 0 0
523 227 0 0
522 227 0 0
521 227 0 0
339 227 0 1
338 227 0 1
337 227 0 1
336 227 0 1
335 227 0 1
334 227 0 1
525 226 0 0
524 226 0 0
523 226 0 0
522 226 0 0
521 226 0 0
520 226 0 0
340 226 0 1
339 226 0 1
338 226 0 1
337 226 0 1
336 226 0 1
335 226 0 1
525 225 0 0
524 225 0 0
523 225 0 0
522 225 0 0
521 225 0 0
520 225 0 0
340 225 0 1
339 225 0 1
338 225 0 1
337 225 0 1
336 225 0 1
335 225 0 1
525 224 0 0
524 224 0 0
523 224 0 0
522 224 0 0
521 224 0 0
520 224 0 0
340 224 0 1
339 224 0 1
338 224 0 1
337 224 0 1
336 224 0 1
335 224 0 1
525 223 0 0
524 223 0 0
523 223 0 0
522 223 0 0
521 223 0 0
520 223 0 0
340 223 0 1
339 223 0 1
338 223 0 1
337 223 0 1
336 223 0 1
335 223 0 1
523 222 0 0
522 222 0 0
521 222 0 0
520 222 0 0
519 222 0 0
518 222 0 0
340 222 0 1
339 222 0 1
338 222 0 1
337 222 0 1
336 222 0 1
335 222 0 1
523 221 0 0
522 221 0 0
521 221 0 0
520 221 0 0
519 221 0 0
518 221 0 0
340 221 0 1
339 221 0 1
338 221 0 1
337 221 0 1
336 221 0 1
335 221 0 1
522 220 0 0
521 220 0 0
520 220 0 0
519 220 0 0
518 220 0 0
517 220 0 0
340 220 0 1
339 220 0 1
338 220 0 1
337 220 0 1
336 220 0 1
335 220 0 1
522 219 0 0
521 219 0 0
520 219 0 0
519 219 0 0
518 219 0 0
517 219 0 0
340 219 0 1
339 219 0 1
338 219 0 1
337 219 0 1
336 219 0 1
335 219 0 1
81 219 0 0
80 219 0 0
522 218 0 0
521 218 0 0
520 218 0 0
519 218 0 0
518 218 0 0
517 218 0 0
340 218 0 1
339 218 0 1
338 218 0 1
337 218 0 1
336 218 0 1
335 218 0 1
81 218 0 0
80 218 0 0
522 217 0 0
521 217 0 0
520 217 0 0
519 217 0 0
518 217 0 0
517 217 0 0
340 217 0 1
339 217 0 1
338 217 0 1
337 217 0 1
336 217 0 1
335 217 0 1
82 217 0 0
81 217 0 0
80 217 0 0
79 217 0 0
522 216 0 0
521 216 0 0
520 216 0 0
519 216 0 0
518 216 0 0
517 216 0 0
340 216 0 1
339 216 0 1
338 216 0 1
337 216 0 1
336 216 0 1
335 216 0 1
83 216 0 0
82 216 0 0
81 216 0 0
80 216 0 0
79 216 0 0
78 216 0 0
521 215 0 0
520 215 0 0
519 215 0 0
518 215 0 0
517 215 0 0
516 215 0 0
340 215 0 1
339 215 0 1
338 215 0 1
337 215 0 1
336 215 0 1
335 215 0 1
83 215 0 0
82 215 0 0
81 215 0 0
80 215 0 0
79 215 0 0
78 215 0 0
521 214 0 0
520 214 0 0
519 214 0 0
518 214 0 0
517 214 0 0
516 214 0 0
340 214 0 1
339 214 0 1
338 214 0 1
337 214 0 1
336 214 0 1
335 214 0 1
83 214 0 0
82 214 0 0
81 214 0 0
80 214 0 0
79 214 0 0
78 214 0 0
521 213 0 0
520 213 0 0
519 213 0 0
518 213 0 0
517 213 0 0
516 213 0 0
340 213 0 1
339 213 0 1
338 213 0 1
337 213 0 1
336 213 0 1
335 213 0 1
83 213 0 0
82 213 0 0
81 213 0 0
80 213 0 0
79 213 0 0
78 213 0 0
521 212 0 0
520 212 0 0
519 212 0 0
518 212 0 0
517 212 0 0
516 212 0 0
342 212 0 1
341 212 0 1
340 212 0 1
339 212 0 1
338 212 0 1
337 212 0 1
84 212 0 0
83 212 0 0
82 212 0 0
81 212 0 0
80 212 0 0
79 212 0 0
521 211 0 0
520 211 0 0
519 211 0 0
518 211 0 0
517 211 0 0
516 211 0 0
342 211 0 1
341 211 0 1
340 211 0 1
339 211 0 1
338 211 0 1
337 211 0 1
86 211 0 0
85 211 0 0
84 211 0 0
83 211 0 0
82 211 0 0
81 211 0 0
80 211 0 0
521 210 0 0
520 210 0 0
519 210 0 0
518 210 0 0
517 210 0 0
516 210 0 0
342 210 0 1
341 210 0 1
340 210 0 1
339 210 0 1
338 210 0 1
337 210 0 1
86 210 0 0
85 210 0 0
84 210 0 0
83 210 0 0
82 210 0 0
81 210 0 0
80 210 0 0
520 209 0 0
519 209 0 0
518 209 0 0
517 209 0 0
516 209 0 0
515 209 0 0
342 209 0 1
341 209 0 1
340 209 0 1
339 209 0 1
338 209 0 1
337 209 0 1
87 209 0 0
86 209 0 0
85 209 0 0
84 209 0 0
83 209 0 0
82 209 0 0
520 208 0 0
519 208 0 0
518 208 0 0
517 208 0 0
516 208 0 0
515 208 0 0
342 208 0 1
341 208 0 1
340 208 0 1
339 208 0 1
338 208 0 1
337 208 0 1
87 208 0 0
86 208 0 0
85 208 0 0
84 208 0 0
83 208 0 0
82 208 0 0
520 207 0 0
519 207 0 0
518 207 0 0
517 207 0 0
516 207 0 0
515 207 0 0
342 207 0 1
341 207 0 1
340 207 0 1
339 207 0 1
338 207 0 1
337 207 0 1
87 207 0 0
86 207 0 0
85 207 0 0
84 207 0 0
83 207 0 0
82 207 0 0
520 206 0 0
519 206 0 0
518 206 0 0
517 206 0 0
516 206 0 0
515 206 0 0
342 206 0 1
341 206 0 1
340 206 0 1
339 206 0 1
338 206 0 1
337 206 0 1
88 206 0 0
87 206 0 0
86 206 0 0
85 206 0 0
84 206 0 0
83 206 0 0
520 205 0 0
519 205 0 0
518 205 0 0
517 205 0 0
516 205 0 0
515 205 0 0
342 205 0 1
341 205 0 1
340 205 0 1
339 205 0 1
338 205 0 1
337 205 0 1
89 205 0 0
88 205 0 0
87 205 0 0
86 205 0 0
85 205 0 0
84 205 0 0
520 204 0 0
519 204 0 0
518 204 0 0
517 204 0 0
516 204 0 0
515 204 0 0
342 204 0 1
341 204 0 1
340 204 0 1
339 204 0 1
338 204 0 1
337 204 0 1
89 204 0 0
88 204 0 0
87 204 0 0
86 204 0 0
85 204 0 0
84 204 0 0
519 203 0 0
518 203 0 0
517 203 0 0
516 203 0 0
515 203 0 0
514 203 0 0
513 203 0 0
342 203 0 1
341 203 0 1
340 203 0 1
339 203 0 1
338 203 0 1
337 203 0 1
90 203 0 0
89 203 0 0
88 203 0 0
87 203 0 0
86 203 0 0
85 203 0 0
519 202 0 0
518 202 0 0
517 202 0 0
516 202 0 0
515 202 0 0
514 202 0 0
513 202 0 0
342 202 0 1
341 202 0 1
340 202 0 1
339 202 0 1
338 202 0 1
337 202 0 1
90 202 0 0
89 202 0 0
88 202 0 0
87 202 0 0
86 202 0 0
85 202 0 0
519 201 0 0
518 201 0 0
517 201 0 0
516 201 0 0
515 201 0 0
514 201 0 0
513 201 0 0
342 201 0 1
341 201 0 1
340 201 0 1
339 201 0 1
338 201 0 1
337 201 0 1
90 201 0 0
89 201 0 0
88 201 0 0
87 201 0 0
86 201 0 0
85 201 0 0
519 200 0 0
518 200 0 0
517 200 0 0
516 200 0 0
515 200 0 0
514 200 0 0
513 200 0 0
342 200 0 1
341 200 0 1
340 200 0 1
339 200 0 1
338 200 0 1
337 200 0 1
92 200 0 0
91 200 0 0
90 200 0 0
89 200 0 0
88 200 0 0
87 200 0 0
519 199 0 0
518 199 0 0
517 199 0 0
516 199 0 0
515 199 0 0
514 199 0 0
513 199 0 0
343 199 0 1
342 199 0 1
341 199 0 1
340 199 0 1
339 199 0 1
338 199 0 1
93 199 0 0
92 199 0 0
91 199 0 0
90 199 0 0
89 199 0 0
88 199 0 0
87 199 0 0
519 198 0 0
518 198 0 0
517 198 0 0
516 198 0 0
515 198 0 0
514 198 0 0
513 198 0 0
343 198 0 1
342 198 0 1
341 198 0 1
340 198 0 1
339 198 0 1
338 198 0 1
93 198 0 0
92 198 0 0
91 198 0 0
90 198 0 0
89 198 0 0
88 198 0 0
519 197 0 0
518 197 0 0
517 197 0 0
516 197 0 0
515 197 0 0
514 197 0 0
513 197 0 0
343 197 0 1
342 197 0 1
341 197 0 1
340 197 0 1
339 197 0 1
338 197 0 1
94 197 0 0
93 197 0 0
92 197 0 0
91 197 0 0
90 197 0 0
89 197 0 0
519 196 0 0
518 196 0 0
517 196 0 0
516 196 0 0
515 196 0 0
514 196 0 0
513 196 0 0
343 196 0 1
342 196 0 1
341 196 0 1
340 196 0 1
339 196 0 1
338 196 0 1
94 196 0 0
93 196 0 0
92 196 0 0
91 196 0 0
90 196 0 0
89 196 0 0
517 195 0 0
516 195 0 0
515 195 0 0
514 195 0 0
513 195 0 0
512 195 0 0
343 195 0 1
342 195 0 1
341 195 0 1
340 195 0 1
339 195 0 1
338 195 0 1
94 195 0 0
93 195 0 0
92 195 0 0
91 195 0 0
90 195 0 0
89 195 0 0
517 194 0 0
516 194 0 0
515 194 0 0
514 194 0 0
513 194 0 0
512 194 0 0
343 194 0 1
342 194 0 1
341 194 0 1
340 194 0 1
339 194 0 1
338 194 0 1
95 194 0 0
94 194 0 0
93 194 0 0
92 194 0 0
91 194 0 0
90 194 0 0
517 193 0 0
516 193 0 0
515 193 0 0
514 193 0 0
513 193 0 0
512 193 0 0
343 193 0 1
342 193 0 1
341 193 0 1
340 193 0 1
339 193 0 1
338 193 0 1
95 193 0 0
94 193 0 0
93 193 0 0
92 193 0 0
91 193 0 0
90 193 0 0
517 192 0 0
516 192 0 0
515 192 0 0
514 192 0 0
513 192 0 0
512 192 0 0
342 192 0 1
341 192 0 1
340 192 0 1
339 192 0 1
97 192 0 0
96 192 0 0
95 192 0 0
94 192 0 0
93 192 0 0
92 192 0 0
91 192 0 0
517 191 0 0
516 191 0 0
515 191 0 0
514 191 0 0
513 191 0 0
512 191 0 0
342 191 0 1
341 191 0 1
340 191 0 1
339 191 0 1
97 191 0 0
96 191 0 0
95 191 0 0
94 191 0 0
93 191 0 0
92 191 0 0
91 191 0 0
517 190 0 0
516 190 0 0
515 190 0 0
514 190 0 0
513 190 0 0
512 190 0 0
340 190 0 1
98 190 0 0
97 190 0 0
96 190 0 0
95 190 0 0
94 190 0 0
93 190 0 0
516 189 0 0
515 189 0 0
514 189 0 0
513 189 0 0
512 189 0 0
511 189 0 0
98 189 0 0
97 189 0 0
96 189 0 0
95 189 0 0
94 189 0 0
93 189 0 0
516 188 0 0
515 188 0 0
514 188 0 0
513 188 0 0
512 188 0 0
511 188 0 0
99 188 0 0
98 188 0 0
97 188 0 0
96 188 0 0
95 188 0 0
94 188 0 0
516 187 0 0
515 187 0 0
514 187 0 0
513 187 0 0
512 187 0 0
511 187 0 0
99 187 0 0
98 187 0 0
97 187 0 0
96 187 0 0
95 187 0 0
94 187 0 0
516 186 0 0
515 186 0 0
514 186 0 0
513 186 0 0
512 186 0 0
511 186 0 0
100 186 0 0
99 186 0 0
98 186 0 0
97 186 0 0
96 186 0 0
95 186 0 0
516 185 0 0
515 185 0 0
514 185 0 0
513 185 0 0
512 185 0 0
511 185 0 0
100 185 0 0
99 185 0 0
98 185 0 0
97 185 0 0
96 185 0 0
95 185 0 0
516 184 0 0
515 184 0 0
514 184 0 0
513 184 0 0
512 184 0 0
511 184 0 0
510 184 0 0
101 184 0 0
100 184 0 0
99 184 0 0
98 184 0 0
97 184 0 0
96 184 0 0
515 183 0 0
514 183 0 0
513 183 0 0
512 183 0 0
511 183 0 0
510 183 0 0
101 183 0 0
100 183 0 0
99 183 0 0
98 183 0 0
97 183 0 0
96 183 0 0
515 182 0 0
514 182 0 0
513 182 0 0
512 182 0 0
511 182 0 0
510 182 0 0
103 182 0 0
102 182 0 0
101 182 0 0
100 182 0 0
99 182 0 0
98 182 0 0
515 181 0 0
514 181 0 0
513 181 0 0
512 181 0 0
511 181 0 0
510 181 0 0
103 181 0 0
102 181 0 0
101 181 0 0
100 181 0 0
99 181 0 0
98 181 0 0
515 180 0 0
514 180 0 0
513 180 0 0
512 180 0 0
511 180 0 0
510 180 0 0
103 180 0 0
102 180 0 0
101 180 0 0
100 180 0 0
99 180 0 0
98 180 0 0
515 179 0 0
514 179 0 0
513 179 0 0
512 179 0 0
511 179 0 0
510 179 0 0
104 179 0 0
103 179 0 0
102 179 0 0
101 179 0 0
100 179 0 0
99 179 0 0
515 178 0 0
514 178 0 0
513 178 0 0
512 178 0 0
511 178 0 0
510 178 0 0
105 178 0 0
104 178 0 0
103 178 0 0
102 178 0 0
101 178 0 0
100 178 0 0
514 177 0 0
513 177 0 0
512 177 0 0
511 177 0 0
510 177 0 0
509 177 0 0
106 177 0 0
105 177 0 0
104 177 0 0
103 177 0 0
102 177 0 0
101 177 0 0
514 176 0 0
513 176 0 0
512 176 0 0
511 176 0 0
510 176 0 0
509 176 0 0
106 176 0 0
105 176 0 0
104 176 0 0
103 176 0 0
102 176 0 0
101 176 0 0
514 175 0 0
513 175 0 0
512 175 0 0
511 175 0 0
510 175 0 0
509 175 0 0
108 175 0 0
107 175 0 0
106 175 0 0
105 175 0 0
104 175 0 0
103 175 0 0
102 175 0 0
514 174 0 0
513 174 0 0
512 174 0 0
511 174 0 0
510 174 0 0
509 174 0 0
108 174 0 0
107 174 0 0
106 174 0 0
105 174 0 0
104 174 0 0
103 174 0 0
102 174 0 0
514 173 0 0
513 173 0 0
512 173 0 0
511 173 0 0
510 173 0 0
509 173 0 0
109 173 0 0
108 173 0 0
107 173 0 0
106 173 0 0
105 173 0 0
104 173 0 0
514 172 0 0
513 172 0 0
512 172 0 0
511 172 0 0
510 172 0 0
509 172 0 0
110 172 0 0
109 172 0 0
108 172 0 0
107 172 0 0
106 172 0 0
105 172 0 0
512 171 0 0
511 171 0 0
510 171 0 0
509 171 0 0
508 171 0 0
507 171 0 0
110 171 0 0
109 171 0 0
108 171 0 0
107 171 0 0
106 171 0 0
105 171 0 0
512 170 0 0
511 170 0 0
510 170 0 0
509 170 0 0
508 170 0 0
507 170 0 0
111 170 0 0
110 170 0 0
109 170 0 0
108 170 0 0
107 170 0 0
106 170 0 0
512 169 0 0
511 169 0 0
510 169 0 0
509 169 0 0
508 169 0 0
507 169 0 0
112 169 0 0
111 169 0 0
110 169 0 0
109 169 0 0
108 169 0 0
107 169 0 0
512 168 0 0
511 168 0 0
510 168 0 0
509 168 0 0
508 168 0 0
507 168 0 0
112 168 0 0
111 168 0 0
110 168 0 0
109 168 0 0
108 168 0 0
107 168 0 0
512 167 0 0
511 167 0 0
510 167 0 0
509 167 0 0
508 167 0 0
507 167 0 0
114 167 0 0
113 167 0 0
112 167 0 0
111 167 0 0
110 167 0 0
109 167 0 0
512 166 0 0
511 166 0 0
510 166 0 0
509 166 0 0
508 166 0 0
507 166 0 0
115 166 0 0
114 166 0 0
113 166 0 0
112 166 0 0
111 166 0 0
110 166 0 0
109 166 0 0
511 165 0 0
510 165 0 0
509 165 0 0
508 165 0 0
507 165 0 0
506 165 0 0
115 165 0 0
114 165 0 0
113 165 0 0
112 165 0 0
111 165 0 0
110 165 0 0
511 164 0 0
510 164 0 0
509 164 0 0
508 164 0 0
507 164 0 0
506 164 0 0
116 164 0 0
115 164 0 0
114 164 0 0
113 164 0 0
112 164 0 0
111 164 0 0
511 163 0 0
510 163 0 0
509 163 0 0
508 163 0 0
507 163 0 0
506 163 0 0
116 163 0 0
115 163 0 0
114 163 0 0
113 163 0 0
112 163 0 0
111 163 0 0
511 162 0 0
510 162 0 0
509 162 0 0
508 162 0 0
507 162 0 0
506 162 0 0
117 162 0 0
116 162 0 0
115 162 0 0
114 162 0 0
113 162 0 0
112 162 0 0
511 161 0 0
510 161 0 0
509 161 0 0
508 161 0 0
507 161 0 0
506 161 0 0
119 161 0 0
118 161 0 0
117 161 0 0
116 161 0 0
115 161 0 0
114 161 0 0
113 161 0 0
112 161 0 0
511 160 0 0
510 160 0 0
509 160 0 0
508 160 0 0
507 160 0 0
506 160 0 0
119 160 0 0
118 160 0 0
117 160 0 0
116 160 0 0
115 160 0 0
114 160 0 0
113 160 0 0
511 159 0 0
510 159 0 0
509 159 0 0
508 159 0 0
507 159 0 0
506 159 0 0
120 159 0 0
119 159 0 0
118 159 0 0
117 159 0 0
116 159 0 0
115 159 0 0
510 158 0 0
509 158 0 0
508 158 0 0
507 158 0 0
506 158 0 0
505 158 0 0
121 158 0 0
120 158 0 0
119 158 0 0
118 158 0 0
117 158 0 0
116 158 0 0
510 157 0 0
509 157 0 0
508 157 0 0
507 157 0 0
506 157 0 0
505 157 0 0
121 157 0 0
120 157 0 0
119 157 0 0
118 157 0 0
117 157 0 0
116 157 0 0
510 156 0 0
509 156 0 0
508 156 0 0
507 156 0 0
506 156 0 0
505 156 0 0
122 156 0 0
121 156 0 0
120 156 0 0
119 156 0 0
118 156 0 0
117 156 0 0
116 156 0 0
510 155 0 0
509 155 0 0
508 155 0 0
507 155 0 0
506 155 0 0
505 155 0 0
122 155 0 0
121 155 0 0
120 155 0 0
119 155 0 0
118 155 0 0
117 155 0 0
510 154 0 0
509 154 0 0
508 154 0 0
507 154 0 0
506 154 0 0
505 154 0 0
123 154 0 0
