3443 600 450
566 296 0 0
565 296 0 0
564 296 0 0
563 296 0 0
569 295 0 0
568 295 0 0
567 295 0 0
566 295 0 0
565 295 0 0
564 295 0 0
563 295 0 0
567 294 0 0
566 294 0 0
565 294 0 0
564 294 0 0
563 294 0 0
562 294 0 0
567 293 0 0
566 293 0 0
565 293 0 0
564 293 0 0
563 293 0 0
562 293 0 0
566 292 0 0
565 292 0 0
564 292 0 0
563 292 0 0
562 292 0 0
561 292 0 0
566 291 0 0
565 291 0 0
564 291 0 0
563 291 0 0
562 291 0 0
561 291 0 0
566 290 0 0
565 290 0 0
564 290 0 0
563 290 0 0
562 290 0 0
561 290 0 0
566 289 0 0
565 289 0 0
564 289 0 0
563 289 0 0
562 289 0 0
561 289 0 0
566 288 0 0
565 288 0 0
564 288 0 0
563 288 0 0
562 288 0 0
561 288 0 0
565 287 0 0
564 287 0 0
563 287 0 0
562 287 0 0
561 287 0 0
560 287 0 0
565 286 0 0
564 286 0 0
563 286 0 0
562 286 0 0
561 286 0 0
560 286 0 0
565 285 0 0
564 285 0 0
563 285 0 0
562 285 0 0
561 285 0 0
560 285 0 0
565 284 0 0
564 284 0 0
563 284 0 0
562 284 0 0
561 284 0 0
560 284 0 0
565 283 0 0
564 283 0 0
563 283 0 0
562 283 0 0
561 283 0 0
560 283 0 0
564 282 0 0
563 282 0 0
562 282 0 0
561 282 0 0
560 282 0 0
559 282 0 0
564 281 0 0
563 281 0 0
562 281 0 0
561 281 0 0
560 281 0 0
559 281 0 0
564 280 0 0
563 280 0 0
562 280 0 0
561 280 0 0
560 280 0 0
559 280 0 0
564 279 0 0
563 279 0 0
562 279 0 0
561 279 0 0
560 279 0 0
559 279 0 0
564 278 0 0
563 278 0 0
562 278 0 0
561 278 0 0
560 278 0 0
559 278 0 0
562 277 0 0
561 277 0 0
560 277 0 0
559 277 0 0
558 277 0 0
557 277 0 0
562 276 0 0
561 276 0 0
560 276 0 0
559 276 0 0
558 276 0 0
557 276 0 0
562 275 0 0
561 275 0 0
560 275 0 0
559 275 0 0
558 275 0 0
557 275 0 0
562 274 0 0
561 274 0 0
560 274 0 0
559 274 0 0
558 274 0 0
557 274 0 0
561 273 0 0
560 273 0 0
559 273 0 0
558 273 0 0
557 273 0 0
556 273 0 0
561 272 0 0
560 272 0 0
559 272 0 0
558 272 0 0
557 272 0 0
556 272 0 0
561 271 0 0
560 271 0 0
559 271 0 0
558 271 0 0
557 271 0 0
556 271 0 0
561 270 0 0
560 270 0 0
559 270 0 0
558 270 0 0
557 270 0 0
556 270 0 0
560 269 0 0
559 269 0 0
558 269 0 0
557 269 0 0
556 269 0 0
555 269 0 0
560 268 0 0
559 268 0 0
558 268 0 0
557 268 0 0
556 268 0 0
555 268 0 0
560 267 0 0
559 267 0 0
558 267 0 0
557 267 0 0
556 267 0 0
555 267 0 0
560 266 0 0
559 266 0 0
558 266 0 0
557 266 0 0
556 266 0 0
555 266 0 0
559 265 0 0
558 265 0 0
557 265 0 0
556 265 0 0
555 265 0 0
554 265 0 0
559 264 0 0
558 264 0 0
557 264 0 0
556 264 0 0
555 264 0 0
554 264 0 0
559 263 0 0
558 263 0 0
557 263 0 0
556 263 0 0
555 263 0 0
554 263 0 0
559 262 0 0
558 262 0 0
557 262 0 0
556 262 0 0
555 262 0 0
554 262 0 0
559 261 0 0
558 261 0 0
557 261 0 0
556 261 0 0
555 261 0 0
554 261 0 0
558 260 0 0
557 260 0 0
556 260 0 0
555 260 0 0
554 260 0 0
553 260 0 0
552 260 0 0
558 259 0 0
557 259 0 0
556 259 0 0
555 259 0 0
554 259 0 0
553 259 0 0
552 259 0 0
558 258 0 0
557 258 0 0
556 258 0 0
555 258 0 0
554 258 0 0
553 258 0 0
552 258 0 0
558 257 0 0
557 257 0 0
556 257 0 0
555 257 0 0
554 257 0 0
553 257 0 0
552 257 0 0
556 256 0 0
555 256 0 0
554 256 0 0
553 256 0 0
552 256 0 0
551 256 0 0
556 255 0 0
555 255 0 0
554 255 0 0
553 255 0 0
552 255 0 0
551 255 0 0
556 254 0 0
555 254 0 0
554 254 0 0
553 254 0 0
552 254 0 0
551 254 0 0
556 253 0 0
555 253 0 0
554 253 0 0
553 253 0 0
552 253 0 0
551 253 0 0
556 252 0 0
555 252 0 0
554 252 0 0
553 252 0 0
552 252 0 0
551 252 0 0
555 251 0 0
554 251 0 0
553 251 0 0
552 251 0 0
551 251 0 0
550 251 0 0
555 250 0 0
554 250 0 0
553 250 0 0
552 250 0 0
551 250 0 0
550 250 0 0
555 249 0 0
554 249 0 0
553 249 0 0
552 249 0 0
551 249 0 0
550 249 0 0
555 248 0 0
554 248 0 0
553 248 0 0
552 248 0 0
551 248 0 0
550 248 0 0
554 247 0 0
553 247 0 0
552 247 0 0
551 247 0 0
550 247 0 0
549 247 0 0
554 246 0 0
553 246 0 0
552 246 0 0
551 246 0 0
550 246 0 0
549 246 0 0
554 245 0 0
553 245 0 0
552 245 0 0
551 245 0 0
550 245 0 0
549 245 0 0
554 244 0 0
553 244 0 0
552 244 0 0
551 244 0 0
550 244 0 0
549 244 0 0
410 244 0 1
554 243 0 0
553 243 0 0
552 243 0 0
551 243 0 0
550 243 0 0
549 243 0 0
411 243 0 1
410 243 0 1
409 243 0 1
553 242 0 0
552 242 0 0
551 242 0 0
550 242 0 0
549 242 0 0
548 242 0 0
412 242 0 1
411 242 0 1
410 242 0 1
409 242 0 1
408 242 0 1
407 242 0 1
553 241 0 0
552 241 0 0
551 241 0 0
550 241 0 0
549 241 0 0
548 241 0 0
412 241 0 1
411 241 0 1
410 241 0 1
409 241 0 1
408 241 0 1
407 241 0 1
553 240 0 0
552 240 0 0
551 240 0 0
550 240 0 0
549 240 0 0
548 240 0 0
412 240 0 1
411 240 0 1
410 240 0 1
409 240 0 1
408 240 0 1
407 240 0 1
553 239 0 0
552 239 0 0
551 239 0 0
550 239 0 0
549 239 0 0
548 239 0 0
411 239 0 1
410 239 0 1
409 239 0 1
408 239 0 1
407 239 0 1
406 239 0 1
551 238 0 0
550 238 0 0
549 238 0 0
548 238 0 0
547 238 0 0
546 238 0 0
411 238 0 1
410 238 0 1
409 238 0 1
408 238 0 1
407 238 0 1
406 238 0 1
551 237 0 0
550 237 0 0
549 237 0 0
548 237 0 0
547 237 0 0
546 237 0 0
410 237 0 1
409 237 0 1
408 237 0 1
407 237 0 1
406 237 0 1
405 237 0 1
551 236 0 0
550 236 0 0
549 236 0 0
548 236 0 0
547 236 0 0
546 236 0 0
410 236 0 1
409 236 0 1
408 236 0 1
407 236 0 1
406 236 0 1
405 236 0 1
551 235 0 0
550 235 0 0
549 235 0 0
548 235 0 0
547 235 0 0
546 235 0 0
410 235 0 1
409 235 0 1
408 235 0 1
407 235 0 1
406 235 0 1
405 235 0 1
550 234 0 0
549 234 0 0
548 234 0 0
547 234 0 0
546 234 0 0
545 234 0 0
410 234 0 1
409 234 0 1
408 234 0 1
407 234 0 1
406 234 0 1
405 234 0 1
550 233 0 0
549 233 0 0
548 233 0 0
547 233 0 0
546 233 0 0
545 233 0 0
409 233 0 1
408 233 0 1
407 233 0 1
406 233 0 1
405 233 0 1
404 233 0 1
550 232 0 0
549 232 0 0
548 232 0 0
547 232 0 0
546 232 0 0
545 232 0 0
409 232 0 1
408 232 0 1
407 232 0 1
406 232 0 1
405 232 0 1
404 232 0 1
550 231 0 0
549 231 0 0
548 231 0 0
547 231 0 0
546 231 0 0
545 231 0 0
408 231 0 1
407 231 0 1
406 231 0 1
405 231 0 1
404 231 0 1
403 231 0 1
402 231 0 1
550 230 0 0
549 230 0 0
548 230 0 0
547 230 0 0
546 230 0 0
545 230 0 0
408 230 0 1
407 230 0 1
406 230 0 1
405 230 0 1
404 230 0 1
403 230 0 1
402 230 0 1
549 229 0 0
548 229 0 0
547 229 0 0
546 229 0 0
545 229 0 0
544 229 0 0
408 229 0 1
407 229 0 1
406 229 0 1
405 229 0 1
404 229 0 1
403 229 0 1
402 229 0 1
549 228 0 0
548 228 0 0
547 228 0 0
546 228 0 0
545 228 0 0
544 228 0 0
408 228 0 1
407 228 0 1
406 228 0 1
405 228 0 1
404 228 0 1
403 228 0 1
402 228 0 1
549 227 0 0
548 227 0 0
547 227 0 0
546 227 0 0
545 227 0 0
544 227 0 0
406 227 0 1
405 227 0 1
404 227 0 1
403 227 0 1
402 227 0 1
401 227 0 1
549 226 0 0
548 226 0 0
547 226 0 0
546 226 0 0
545 226 0 0
544 226 0 0
406 226 0 1
405 226 0 1
404 226 0 1
403 226 0 1
402 226 0 1
401 226 0 1
548 225 0 0
547 225 0 0
546 225 0 0
545 225 0 0
544 225 0 0
543 225 0 0
406 225 0 1
405 225 0 1
404 225 0 1
403 225 0 1
402 225 0 1
401 225 0 1
548 224 0 0
547 224 0 0
546 224 0 0
545 224 0 0
544 224 0 0
543 224 0 0
406 224 0 1
405 224 0 1
404 224 0 1
403 224 0 1
402 224 0 1
401 224 0 1
548 223 0 0
547 223 0 0
546 223 0 0
545 223 0 0
544 223 0 0
543 223 0 0
405 223 0 1
404 223 0 1
403 223 0 1
402 223 0 1
401 223 0 1
400 223 0 1
548 222 0 0
547 222 0 0
546 222 0 0
545 222 0 0
544 222 0 0
543 222 0 0
405 222 0 1
404 222 0 1
403 222 0 1
402 222 0 1
401 222 0 1
400 222 0 1
547 221 0 0
546 221 0 0
545 221 0 0
544 221 0 0
543 221 0 0
542 221 0 0
541 221 0 0
405 221 0 1
404 221 0 1
403 221 0 1
402 221 0 1
401 221 0 1
400 221 0 1
547 220 0 0
546 220 0 0
545 220 0 0
544 220 0 0
543 220 0 0
542 220 0 0
541 220 0 0
404 220 0 1
403 220 0 1
402 220 0 1
401 220 0 1
400 220 0 1
399 220 0 1
547 219 0 0
546 219 0 0
545 219 0 0
544 219 0 0
543 219 0 0
542 219 0 0
541 219 0 0
404 219 0 1
403 219 0 1
402 219 0 1
401 219 0 1
400 219 0 1
399 219 0 1
547 218 0 0
546 218 0 0
545 218 0 0
544 218 0 0
543 218 0 0
542 218 0 0
541 218 0 0
404 218 0 1
403 218 0 1
402 218 0 1
401 218 0 1
400 218 0 1
399 218 0 1
547 217 0 0
546 217 0 0
545 217 0 0
544 217 0 0
543 217 0 0
542 217 0 0
541 217 0 0
404 217 0 1
403 217 0 1
402 217 0 1
401 217 0 1
400 217 0 1
399 217 0 1
545 216 0 0
544 216 0 0
543 216 0 0
542 216 0 0
541 216 0 0
540 216 0 0
403 216 0 1
402 216 0 1
401 216 0 1
400 216 0 1
399 216 0 1
398 216 0 1
545 215 0 0
544 215 0 0
543 215 0 0
542 215 0 0
541 215 0 0
540 215 0 0
403 215 0 1
402 215 0 1
401 215 0 1
400 215 0 1
399 215 0 1
398 215 0 1
545 214 0 0
544 214 0 0
543 214 0 0
542 214 0 0
541 214 0 0
540 214 0 0
403 214 0 1
402 214 0 1
401 214 0 1
400 214 0 1
399 214 0 1
398 214 0 1
397 214 0 1
396 214 0 1
545 213 0 0
544 213 0 0
543 213 0 0
542 213 0 0
541 213 0 0
540 213 0 0
403 213 0 1
402 213 0 1
401 213 0 1
400 213 0 1
399 213 0 1
398 213 0 1
397 213 0 1
396 213 0 1
545 212 0 0
544 212 0 0
543 212 0 0
542 212 0 0
541 212 0 0
540 212 0 0
401 212 0 1
400 212 0 1
399 212 0 1
398 212 0 1
397 212 0 1
396 212 0 1
544 211 0 0
543 211 0 0
542 211 0 0
541 211 0 0
540 211 0 0
539 211 0 0
401 211 0 1
400 211 0 1
399 211 0 1
398 211 0 1
397 211 0 1
396 211 0 1
544 210 0 0
543 210 0 0
542 210 0 0
541 210 0 0
540 210 0 0
539 210 0 0
400 210 0 1
399 210 0 1
398 210 0 1
397 210 0 1
396 210 0 1
395 210 0 1
544 209 0 0
543 209 0 0
542 209 0 0
541 209 0 0
540 209 0 0
539 209 0 0
400 209 0 1
399 209 0 1
398 209 0 1
397 209 0 1
396 209 0 1
395 209 0 1
543 208 0 0
542 208 0 0
541 208 0 0
540 208 0 0
539 208 0 0
538 208 0 0
400 208 0 1
399 208 0 1
398 208 0 1
397 208 0 1
396 208 0 1
395 208 0 1
543 207 0 0
542 207 0 0
541 207 0 0
540 207 0 0
539 207 0 0
538 207 0 0
400 207 0 1
399 207 0 1
398 207 0 1
397 207 0 1
396 207 0 1
395 207 0 1
543 206 0 0
542 206 0 0
541 206 0 0
540 206 0 0
539 206 0 0
538 206 0 0
399 206 0 1
398 206 0 1
397 206 0 1
396 206 0 1
395 206 0 1
394 206 0 1
543 205 0 0
542 205 0 0
541 205 0 0
540 205 0 0
539 205 0 0
538 205 0 0
399 205 0 1
398 205 0 1
397 205 0 1
396 205 0 1
395 205 0 1
394 205 0 1
542 204 0 0
541 204 0 0
540 204 0 0
539 204 0 0
538 204 0 0
537 204 0 0
399 204 0 1
398 204 0 1
397 204 0 1
396 204 0 1
395 204 0 1
394 204 0 1
542 203 0 0
541 203 0 0
540 203 0 0
539 203 0 0
538 203 0 0
537 203 0 0
398 203 0 1
397 203 0 1
396 203 0 1
395 203 0 1
394 203 0 1
393 203 0 1
542 202 0 0
541 202 0 0
540 202 0 0
539 202 0 0
538 202 0 0
537 202 0 0
398 202 0 1
397 202 0 1
396 202 0 1
395 202 0 1
394 202 0 1
393 202 0 1
542 201 0 0
541 201 0 0
540 201 0 0
539 201 0 0
538 201 0 0
537 201 0 0
398 201 0 1
397 201 0 1
396 201 0 1
395 201 0 1
394 201 0 1
393 201 0 1
542 200 0 0
541 200 0 0
540 200 0 0
539 200 0 0
538 200 0 0
537 200 0 0
398 200 0 1
397 200 0 1
396 200 0 1
395 200 0 1
394 200 0 1
393 200 0 1
540 199 0 0
539 199 0 0
538 199 0 0
537 199 0 0
536 199 0 0
535 199 0 0
397 199 0 1
396 199 0 1
395 199 0 1
394 199 0 1
393 199 0 1
392 199 0 1
391 199 0 1
540 198 0 0
539 198 0 0
538 198 0 0
537 198 0 0
536 198 0 0
535 198 0 0
397 198 0 1
396 198 0 1
395 198 0 1
394 198 0 1
393 198 0 1
392 198 0 1
391 198 0 1
540 197 0 0
539 197 0 0
538 197 0 0
537 197 0 0
536 197 0 0
535 197 0 0
397 197 0 1
396 197 0 1
395 197 0 1
394 197 0 1
393 197 0 1
392 197 0 1
391 197 0 1
540 196 0 0
539 196 0 0
538 196 0 0
537 196 0 0
536 196 0 0
535 196 0 0
397 196 0 1
396 196 0 1
395 196 0 1
394 196 0 1
393 196 0 1
392 196 0 1
391 196 0 1
540 195 0 0
539 195 0 0
538 195 0 0
537 195 0 0
536 195 0 0
535 195 0 0
395 195 0 1
394 195 0 1
393 195 0 1
392 195 0 1
391 195 0 1
390 195 0 1
175 195 0 0
174 195 0 0
539 194 0 0
538 194 0 0
537 194 0 0
536 194 0 0
535 194 0 0
534 194 0 0
394 194 0 1
393 194 0 1
392 194 0 1
391 194 0 1
390 194 0 1
389 194 0 1
176 194 0 0
175 194 0 0
174 194 0 0
173 194 0 0
539 193 0 0
538 193 0 0
537 193 0 0
536 193 0 0
535 193 0 0
534 193 0 0
394 193 0 1
393 193 0 1
392 193 0 1
391 193 0 1
390 193 0 1
389 193 0 1
177 193 0 0
176 193 0 0
175 193 0 0
174 193 0 0
173 193 0 0
172 193 0 0
539 192 0 0
538 192 0 0
537 192 0 0
536 192 0 0
535 192 0 0
534 192 0 0
394 192 0 1
393 192 0 1
392 192 0 1
391 192 0 1
390 192 0 1
389 192 0 1
177 192 0 0
176 192 0 0
175 192 0 0
174 192 0 0
173 192 0 0
172 192 0 0
539 191 0 0
538 191 0 0
537 191 0 0
536 191 0 0
535 191 0 0
534 191 0 0
394 191 0 1
393 191 0 1
392 191 0 1
391 191 0 1
390 191 0 1
389 191 0 1
177 191 0 0
176 191 0 0
175 191 0 0
174 191 0 0
173 191 0 0
172 191 0 0
538 190 0 0
537 190 0 0
536 190 0 0
535 190 0 0
534 190 0 0
533 190 0 0
393 190 0 1
392 190 0 1
391 190 0 1
390 190 0 1
389 190 0 1
388 190 0 1
177 190 0 0
176 190 0 0
175 190 0 0
174 190 0 0
173 190 0 0
172 190 0 0
538 189 0 0
537 189 0 0
536 189 0 0
535 189 0 0
534 189 0 0
533 189 0 0
393 189 0 1
392 189 0 1
391 189 0 1
390 189 0 1
389 189 0 1
388 189 0 1
177 189 0 0
176 189 0 0
175 189 0 0
174 189 0 0
173 189 0 0
172 189 0 0
538 188 0 0
537 188 0 0
536 188 0 0
535 188 0 0
534 188 0 0
533 188 0 0
393 188 0 1
392 188 0 1
391 188 0 1
390 188 0 1
389 188 0 1
388 188 0 1
177 188 0 0
176 188 0 0
175 188 0 0
174 188 0 0
173 188 0 0
172 188 0 0
538 187 0 0
537 187 0 0
536 187 0 0
535 187 0 0
534 187 0 0
533 187 0 0
392 187 0 1
391 187 0 1
390 187 0 1
389 187 0 1
388 187 0 1
387 187 0 1
177 187 0 0
176 187 0 0
175 187 0 0
174 187 0 0
173 187 0 0
172 187 0 0
537 186 0 0
536 186 0 0
535 186 0 0
534 186 0 0
533 186 0 0
532 186 0 0
392 186 0 1
391 186 0 1
390 186 0 1
389 186 0 1
388 186 0 1
387 186 0 1
177 186 0 0
176 186 0 0
175 186 0 0
174 186 0 0
173 186 0 0
172 186 0 0
537 185 0 0
536 185 0 0
535 185 0 0
534 185 0 0
533 185 0 0
532 185 0 0
392 185 0 1
391 185 0 1
390 185 0 1
389 185 0 1
388 185 0 1
387 185 0 1
177 185 0 0
176 185 0 0
175 185 0 0
174 185 0 0
173 185 0 0
172 185 0 0
537 184 0 0
536 184 0 0
535 184 0 0
534 184 0 0
533 184 0 0
532 184 0 0
392 184 0 1
391 184 0 1
390 184 0 1
389 184 0 1
388 184 0 1
387 184 0 1
177 184 0 0
176 184 0 0
175 184 0 0
174 184 0 0
173 184 0 0
172 184 0 0
537 183 0 0
536 183 0 0
535 183 0 0
534 183 0 0
533 183 0 0
532 183 0 0
390 183 0 1
389 183 0 1
388 183 0 1
387 183 0 1
386 183 0 1
385 183 0 1
178 183 0 0
177 183 0 0
176 183 0 0
175 183 0 0
174 183 0 0
173 183 0 0
537 182 0 0
536 182 0 0
535 182 0 0
534 182 0 0
533 182 0 0
532 182 0 0
390 182 0 1
389 182 0 1
388 182 0 1
387 182 0 1
386 182 0 1
385 182 0 1
178 182 0 0
177 182 0 0
176 182 0 0
175 182 0 0
174 182 0 0
173 182 0 0
536 181 0 0
535 181 0 0
534 181 0 0
533 181 0 0
532 181 0 0
531 181 0 0
530 181 0 0
390 181 0 1
389 181 0 1
388 181 0 1
387 181 0 1
386 181 0 1
385 181 0 1
178 181 0 0
177 181 0 0
176 181 0 0
175 181 0 0
174 181 0 0
173 181 0 0
536 180 0 0
535 180 0 0
534 180 0 0
533 180 0 0
532 180 0 0
531 180 0 0
530 180 0 0
390 180 0 1
389 180 0 1
388 180 0 1
387 180 0 1
386 180 0 1
385 180 0 1
178 180 0 0
177 180 0 0
176 180 0 0
175 180 0 0
174 180 0 0
173 180 0 0
536 179 0 0
535 179 0 0
534 179 0 0
533 179 0 0
532 179 0 0
531 179 0 0
530 179 0 0
389 179 0 1
388 179 0 1
387 179 0 1
386 179 0 1
385 179 0 1
384 179 0 1
178 179 0 0
177 179 0 0
176 179 0 0
175 179 0 0
174 179 0 0
173 179 0 0
536 178 0 0
535 178 0 0
534 178 0 0
533 178 0 0
532 178 0 0
531 178 0 0
530 178 0 0
389 178 0 1
388 178 0 1
387 178 0 1
386 178 0 1
385 178 0 1
384 178 0 1
178 178 0 0
177 178 0 0
176 178 0 0
175 178 0 0
174 178 0 0
173 178 0 0
534 177 0 0
533 177 0 0
532 177 0 0
531 177 0 0
530 177 0 0
529 177 0 0
389 177 0 1
388 177 0 1
387 177 0 1
386 177 0 1
385 177 0 1
384 177 0 1
383 177 0 1
178 177 0 0
177 177 0 0
176 177 0 0
175 177 0 0
174 177 0 0
173 177 0 0
534 176 0 0
533 176 0 0
532 176 0 0
531 176 0 0
530 176 0 0
529 176 0 0
388 176 0 1
387 176 0 1
386 176 0 1
385 176 0 1
384 176 0 1
383 176 0 1
178 176 0 0
177 176 0 0
176 176 0 0
175 176 0 0
174 176 0 0
173 176 0 0
534 175 0 0
533 175 0 0
532 175 0 0
531 175 0 0
530 175 0 0
529 175 0 0
388 175 0 1
387 175 0 1
386 175 0 1
385 175 0 1
384 175 0 1
383 175 0 1
179 175 0 0
178 175 0 0
177 175 0 0
176 175 0 0
175 175 0 0
174 175 0 0
534 174 0 0
533 174 0 0
532 174 0 0
531 174 0 0
530 174 0 0
529 174 0 0
388 174 0 1
387 174 0 1
386 174 0 1
385 174 0 1
384 174 0 1
383 174 0 1
179 174 0 0
178 174 0 0
177 174 0 0
176 174 0 0
175 174 0 0
174 174 0 0
533 173 0 0
532 173 0 0
531 173 0 0
530 173 0 0
529 173 0 0
528 173 0 0
387 173 0 1
386 173 0 1
385 173 0 1
384 173 0 1
383 173 0 1
382 173 0 1
179 173 0 0
178 173 0 0
177 173 0 0
176 173 0 0
175 173 0 0
174 173 0 0
533 172 0 0
532 172 0 0
531 172 0 0
530 172 0 0
529 172 0 0
528 172 0 0
387 172 0 1
386 172 0 1
385 172 0 1
384 172 0 1
383 172 0 1
382 172 0 1
179 172 0 0
178 172 0 0
177 172 0 0
176 172 0 0
175 172 0 0
174 172 0 0
533 171 0 0
532 171 0 0
531 171 0 0
530 171 0 0
529 171 0 0
528 171 0 0
387 171 0 1
386 171 0 1
385 171 0 1
384 171 0 1
383 171 0 1
382 171 0 1
179 171 0 0
178 171 0 0
177 171 0 0
176 171 0 0
175 171 0 0
174 171 0 0
533 170 0 0
532 170 0 0
531 170 0 0
530 170 0 0
529 170 0 0
528 170 0 0
386 170 0 1
385 170 0 1
384 170 0 1
383 170 0 1
382 170 0 1
381 170 0 1
380 170 0 1
179 170 0 0
178 170 0 0
177 170 0 0
176 170 0 0
175 170 0 0
174 170 0 0
532 169 0 0
531 169 0 0
530 169 0 0
529 169 0 0
528 169 0 0
527 169 0 0
386 169 0 1
385 169 0 1
384 169 0 1
383 169 0 1
382 169 0 1
381 169 0 1
380 169 0 1
179 169 0 0
178 169 0 0
177 169 0 0
176 169 0 0
175 169 0 0
174 169 0 0
532 168 0 0
531 168 0 0
530 168 0 0
529 168 0 0
528 168 0 0
527 168 0 0
386 168 0 1
385 168 0 1
384 168 0 1
383 168 0 1
382 168 0 1
381 168 0 1
380 168 0 1
179 168 0 0
178 168 0 0
177 168 0 0
176 168 0 0
175 168 0 0
174 168 0 0
532 167 0 0
531 167 0 0
530 167 0 0
529 167 0 0
528 167 0 0
527 167 0 0
386 167 0 1
385 167 0 1
384 167 0 1
383 167 0 1
382 167 0 1
381 167 0 1
380 167 0 1
