3022 462 549
107 480 0 0
106 480 0 0
105 480 0 0
104 480 0 0
103 480 0 0
102 480 0 0
101 480 0 0
100 480 0 0
260 479 0 0
259 479 0 0
258 479 0 0
257 479 0 0
256 479 0 0
255 479 0 0
254 479 0 0
253 479 0 0
252 479 0 0
251 479 0 0
250 479 0 0
249 479 0 0
248 479 0 0
247 479 0 0
246 479 0 0
245 479 0 0
244 479 0 0
243 479 0 0
242 479 0 0
241 479 0 0
240 479 0 0
239 479 0 0
238 479 0 0
237 479 0 0
236 479 0 0
235 479 0 0
234 479 0 0
233 479 0 0
232 479 0 0
231 479 0 0
230 479 0 0
229 479 0 0
228 479 0 0
227 479 0 0
226 479 0 0
225 479 0 0
224 479 0 0
223 479 0 0
222 479 0 0
221 479 0 0
220 479 0 0
219 479 0 0
218 479 0 0
217 479 0 0
216 479 0 0
215 479 0 0
214 479 0 0
213 479 0 0
212 479 0 0
211 479 0 0
210 479 0 0
209 479 0 0
208 479 0 0
207 479 0 0
206 479 0 0
205 479 0 0
204 479 0 0
203 479 0 0
202 479 0 0
201 479 0 0
200 479 0 0
199 479 0 0
198 479 0 0
197 479 0 0
196 479 0 0
195 479 0 0
194 479 0 0
193 479 0 0
192 479 0 0
191 479 0 0
190 479 0 0
189 479 0 0
188 479 0 0
187 479 0 0
186 479 0 0
185 479 0 0
184 479 0 0
183 479 0 0
182 479 0 0
181 479 0 0
180 479 0 0
179 479 0 0
178 479 0 0
177 479 0 0
176 479 0 0
175 479 0 0
174 479 0 0
173 479 0 0
172 479 0 0
171 479 0 0
170 479 0 0
169 479 0 0
168 479 0 0
167 479 0 0
166 479 0 0
165 479 0 0
164 479 0 0
163 479 0 0
162 479 0 0
161 479 0 0
160 479 0 0
159 479 0 0
158 479 0 0
157 479 0 0
156 479 0 0
155 479 0 0
154 479 0 0
153 479 0 0
152 479 0 0
151 479 0 0
150 479 0 0
149 479 0 0
148 479 0 0
147 479 0 0
146 479 0 0
145 479 0 0
144 479 0 0
143 479 0 0
142 479 0 0
141 479 0 0
140 479 0 0
139 479 0 0
138 479 0 0
137 479 0 0
136 479 0 0
135 479 0 0
134 479 0 0
133 479 0 0
132 479 0 0
131 479 0 0
130 479 0 0
129 479 0 0
128 479 0 0
127 479 0 0
126 479 0 0
125 479 0 0
124 479 0 0
123 479 0 0
122 479 0 0
121 479 0 0
120 479 0 0
119 479 0 0
118 479 0 0
117 479 0 0
116 479 0 0
115 479 0 0
114 479 0 0
113 479 0 0
112 479 0 0
111 479 0 0
110 479 0 0
109 479 0 0
108 479 0 0
107 479 0 0
106 479 0 0
105 479 0 0
104 479 0 0
103 479 0 0
102 479 0 0
101 479 0 0
211 265 0 1
210 265 0 1
211 264 0 1
210 264 0 1
212 263 0 1
211 263 0 1
210 263 0 1
209 263 0 1
213 262 0 1
212 262 0 1
211 262 0 1
210 262 0 1
209 262 0 1
208 262 0 1
213 261 0 1
212 261 0 1
211 261 0 1
210 261 0 1
209 261 0 1
213 260 0 1
212 260 0 1
211 260 0 1
210 260 0 1
209 260 0 1
213 259 0 1
212 259 0 1
211 259 0 1
210 259 0 1
209 259 0 1
213 258 0 1
212 258 0 1
211 258 0 1
210 258 0 1
209 258 0 1
214 257 0 1
213 257 0 1
212 257 0 1
211 257 0 1
210 257 0 1
214 256 0 1
213 256 0 1
212 256 0 1
211 256 0 1
210 256 0 1
216 255 0 1
215 255 0 1
214 255 0 1
213 255 0 1
212 255 0 1
211 255 0 1
210 255 0 1
216 254 0 1
215 254 0 1
214 254 0 1
213 254 0 1
212 254 0 1
211 254 0 1
210 254 0 1
216 253 0 1
215 253 0 1
214 253 0 1
213 253 0 1
212 253 0 1
211 253 0 1
216 252 0 1
215 252 0 1
214 252 0 1
213 252 0 1
212 252 0 1
211 252 0 1
216 251 0 1
215 251 0 1
214 251 0 1
213 251 0 1
212 251 0 1
211 251 0 1
217 250 0 1
216 250 0 1
215 250 0 1
214 250 0 1
213 250 0 1
212 250 0 1
217 249 0 1
216 249 0 1
215 249 0 1
214 249 0 1
213 249 0 1
212 249 0 1
217 248 0 1
216 248 0 1
215 248 0 1
214 248 0 1
213 248 0 1
212 248 0 1
217 247 0 1
216 247 0 1
215 247 0 1
214 247 0 1
213 247 0 1
212 247 0 1
218 246 0 1
217 246 0 1
216 246 0 1
215 246 0 1
214 246 0 1
213 246 0 1
218 245 0 1
217 245 0 1
216 245 0 1
215 245 0 1
214 245 0 1
213 245 0 1
218 244 0 1
217 244 0 1
216 244 0 1
215 244 0 1
214 244 0 1
213 244 0 1
218 243 0 1
217 243 0 1
216 243 0 1
215 243 0 1
214 243 0 1
213 243 0 1
219 242 0 1
218 242 0 1
217 242 0 1
216 242 0 1
215 242 0 1
214 242 0 1
213 242 0 1
219 241 0 1
218 241 0 1
217 241 0 1
216 241 0 1
215 241 0 1
214 241 0 1
219 240 0 1
218 240 0 1
217 240 0 1
216 240 0 1
215 240 0 1
214 240 0 1
219 239 0 1
218 239 0 1
217 239 0 1
216 239 0 1
215 239 0 1
214 239 0 1
219 238 0 1
218 238 0 1
217 238 0 1
216 238 0 1
215 238 0 1
214 238 0 1
428 237 0 0
220 237 0 1
219 237 0 1
218 237 0 1
217 237 0 1
216 237 0 1
215 237 0 1
429 236 0 0
428 236 0 0
427 236 0 0
426 236 0 0
220 236 0 1
219 236 0 1
218 236 0 1
217 236 0 1
216 236 0 1
215 236 0 1
429 235 0 0
428 235 0 0
427 235 0 0
426 235 0 0
220 235 0 1
219 235 0 1
218 235 0 1
217 235 0 1
216 235 0 1
215 235 0 1
430 234 0 0
429 234 0 0
428 234 0 0
427 234 0 0
426 234 0 0
425 234 0 0
220 234 0 1
219 234 0 1
218 234 0 1
217 234 0 1
216 234 0 1
215 234 0 1
430 233 0 0
429 233 0 0
428 233 0 0
427 233 0 0
426 233 0 0
425 233 0 0
220 233 0 1
219 233 0 1
218 233 0 1
217 233 0 1
216 233 0 1
215 233 0 1
430 232 0 0
429 232 0 0
428 232 0 0
427 232 0 0
426 232 0 0
425 232 0 0
220 232 0 1
219 232 0 1
218 232 0 1
217 232 0 1
216 232 0 1
215 232 0 1
430 231 0 0
429 231 0 0
428 231 0 0
427 231 0 0
426 231 0 0
425 231 0 0
221 231 0 1
220 231 0 1
219 231 0 1
218 231 0 1
217 231 0 1
430 230 0 0
429 230 0 0
428 230 0 0
427 230 0 0
426 230 0 0
425 230 0 0
221 230 0 1
220 230 0 1
219 230 0 1
218 230 0 1
217 230 0 1
430 229 0 0
429 229 0 0
428 229 0 0
427 229 0 0
426 229 0 0
425 229 0 0
221 229 0 1
220 229 0 1
219 229 0 1
218 229 0 1
217 229 0 1
430 228 0 0
429 228 0 0
428 228 0 0
427 228 0 0
426 228 0 0
425 228 0 0
221 228 0 1
220 228 0 1
219 228 0 1
218 228 0 1
217 228 0 1
431 227 0 0
430 227 0 0
429 227 0 0
428 227 0 0
427 227 0 0
426 227 0 0
425 227 0 0
222 227 0 1
221 227 0 1
220 227 0 1
219 227 0 1
218 227 0 1
431 226 0 0
430 226 0 0
429 226 0 0
428 226 0 0
427 226 0 0
426 226 0 0
222 226 0 1
221 226 0 1
220 226 0 1
219 226 0 1
218 226 0 1
431 225 0 0
430 225 0 0
429 225 0 0
428 225 0 0
427 225 0 0
426 225 0 0
222 225 0 1
221 225 0 1
220 225 0 1
219 225 0 1
218 225 0 1
431 224 0 0
430 224 0 0
429 224 0 0
428 224 0 0
427 224 0 0
426 224 0 0
222 224 0 1
221 224 0 1
220 224 0 1
219 224 0 1
218 224 0 1
431 223 0 0
430 223 0 0
429 223 0 0
428 223 0 0
427 223 0 0
426 223 0 0
222 223 0 1
221 223 0 1
220 223 0 1
219 223 0 1
218 223 0 1
431 222 0 0
430 222 0 0
429 222 0 0
428 222 0 0
427 222 0 0
426 222 0 0
223 222 0 1
222 222 0 1
221 222 0 1
220 222 0 1
219 222 0 1
431 221 0 0
430 221 0 0
429 221 0 0
428 221 0 0
427 221 0 0
426 221 0 0
223 221 0 1
222 221 0 1
221 221 0 1
220 221 0 1
219 221 0 1
431 220 0 0
430 220 0 0
429 220 0 0
428 220 0 0
427 220 0 0
426 220 0 0
223 220 0 1
222 220 0 1
221 220 0 1
220 220 0 1
219 220 0 1
431 219 0 0
430 219 0 0
429 219 0 0
428 219 0 0
427 219 0 0
426 219 0 0
223 219 0 1
222 219 0 1
221 219 0 1
220 219 0 1
219 219 0 1
431 218 0 0
430 218 0 0
429 218 0 0
428 218 0 0
427 218 0 0
426 218 0 0
224 218 0 1
223 218 0 1
222 218 0 1
221 218 0 1
220 218 0 1
431 217 0 0
430 217 0 0
429 217 0 0
428 217 0 0
427 217 0 0
426 217 0 0
224 217 0 1
223 217 0 1
222 217 0 1
221 217 0 1
220 217 0 1
431 216 0 0
430 216 0 0
429 216 0 0
428 216 0 0
427 216 0 0
426 216 0 0
224 216 0 1
223 216 0 1
222 216 0 1
221 216 0 1
220 216 0 1
431 215 0 0
430 215 0 0
429 215 0 0
428 215 0 0
427 215 0 0
426 215 0 0
224 215 0 1
223 215 0 1
222 215 0 1
221 215 0 1
220 215 0 1
431 214 0 0
430 214 0 0
429 214 0 0
428 214 0 0
427 214 0 0
426 214 0 0
226 214 0 1
225 214 0 1
224 214 0 1
223 214 0 1
222 214 0 1
221 214 0 1
431 213 0 0
430 213 0 0
429 213 0 0
428 213 0 0
427 213 0 0
426 213 0 0
226 213 0 1
225 213 0 1
224 213 0 1
223 213 0 1
222 213 0 1
221 213 0 1
431 212 0 0
430 212 0 0
429 212 0 0
428 212 0 0
427 212 0 0
426 212 0 0
226 212 0 1
225 212 0 1
224 212 0 1
223 212 0 1
222 212 0 1
221 212 0 1
431 211 0 0
430 211 0 0
429 211 0 0
428 211 0 0
427 211 0 0
426 211 0 0
226 211 0 1
225 211 0 1
224 211 0 1
223 211 0 1
222 211 0 1
221 211 0 1
431 210 0 0
430 210 0 0
429 210 0 0
428 210 0 0
427 210 0 0
426 210 0 0
226 210 0 1
225 210 0 1
224 210 0 1
223 210 0 1
222 210 0 1
221 210 0 1
431 209 0 0
430 209 0 0
429 209 0 0
428 209 0 0
427 209 0 0
426 209 0 0
227 209 0 1
226 209 0 1
225 209 0 1
224 209 0 1
223 209 0 1
222 209 0 1
431 208 0 0
430 208 0 0
429 208 0 0
428 208 0 0
427 208 0 0
426 208 0 0
227 208 0 1
226 208 0 1
225 208 0 1
224 208 0 1
223 208 0 1
222 208 0 1
431 207 0 0
430 207 0 0
429 207 0 0
428 207 0 0
427 207 0 0
426 207 0 0
227 207 0 1
226 207 0 1
225 207 0 1
224 207 0 1
223 207 0 1
222 207 0 1
431 206 0 0
430 206 0 0
429 206 0 0
428 206 0 0
427 206 0 0
426 206 0 0
227 206 0 1
226 206 0 1
225 206 0 1
224 206 0 1
223 206 0 1
222 206 0 1
431 205 0 0
430 205 0 0
429 205 0 0
428 205 0 0
427 205 0 0
426 205 0 0
227 205 0 1
226 205 0 1
225 205 0 1
224 205 0 1
223 205 0 1
222 205 0 1
431 204 0 0
430 204 0 0
429 204 0 0
428 204 0 0
427 204 0 0
426 204 0 0
228 204 0 1
227 204 0 1
226 204 0 1
225 204 0 1
224 204 0 1
223 204 0 1
430 203 0 0
429 203 0 0
428 203 0 0
427 203 0 0
426 203 0 0
425 203 0 0
228 203 0 1
227 203 0 1
226 203 0 1
225 203 0 1
224 203 0 1
223 203 0 1
430 202 0 0
429 202 0 0
428 202 0 0
427 202 0 0
426 202 0 0
425 202 0 0
228 202 0 1
227 202 0 1
226 202 0 1
225 202 0 1
224 202 0 1
223 202 0 1
430 201 0 0
429 201 0 0
428 201 0 0
427 201 0 0
426 201 0 0
425 201 0 0
228 201 0 1
227 201 0 1
226 201 0 1
225 201 0 1
224 201 0 1
223 201 0 1
430 200 0 0
429 200 0 0
428 200 0 0
427 200 0 0
426 200 0 0
425 200 0 0
229 200 0 1
228 200 0 1
227 200 0 1
226 200 0 1
225 200 0 1
224 200 0 1
430 199 0 0
429 199 0 0
428 199 0 0
427 199 0 0
426 199 0 0
425 199 0 0
229 199 0 1
228 199 0 1
227 199 0 1
226 199 0 1
225 199 0 1
224 199 0 1
430 198 0 0
429 198 0 0
428 198 0 0
427 198 0 0
426 198 0 0
425 198 0 0
229 198 0 1
228 198 0 1
227 198 0 1
226 198 0 1
225 198 0 1
224 198 0 1
430 197 0 0
429 197 0 0
428 197 0 0
427 197 0 0
426 197 0 0
425 197 0 0
229 197 0 1
228 197 0 1
227 197 0 1
226 197 0 1
225 197 0 1
224 197 0 1
430 196 0 0
429 196 0 0
428 196 0 0
427 196 0 0
426 196 0 0
425 196 0 0
229 196 0 1
228 196 0 1
227 196 0 1
226 196 0 1
225 196 0 1
224 196 0 1
430 195 0 0
429 195 0 0
428 195 0 0
427 195 0 0
426 195 0 0
425 195 0 0
230 195 0 1
229 195 0 1
228 195 0 1
227 195 0 1
226 195 0 1
225 195 0 1
430 194 0 0
429 194 0 0
428 194 0 0
427 194 0 0
426 194 0 0
425 194 0 0
230 194 0 1
229 194 0 1
228 194 0 1
227 194 0 1
226 194 0 1
225 194 0 1
430 193 0 0
429 193 0 0
428 193 0 0
427 193 0 0
426 193 0 0
425 193 0 0
230 193 0 1
229 193 0 1
228 193 0 1
227 193 0 1
226 193 0 1
225 193 0 1
430 192 0 0
429 192 0 0
428 192 0 0
427 192 0 0
426 192 0 0
425 192 0 0
230 192 0 1
229 192 0 1
228 192 0 1
227 192 0 1
226 192 0 1
225 192 0 1
36 192 0 0
430 191 0 0
429 191 0 0
428 191 0 0
427 191 0 0
426 191 0 0
425 191 0 0
230 191 0 1
229 191 0 1
228 191 0 1
227 191 0 1
226 191 0 1
225 191 0 1
37 191 0 0
36 191 0 0
35 191 0 0
34 191 0 0
430 190 0 0
429 190 0 0
428 190 0 0
427 190 0 0
426 190 0 0
425 190 0 0
231 190 0 1
230 190 0 1
229 190 0 1
228 190 0 1
227 190 0 1
38 190 0 0
37 190 0 0
36 190 0 0
35 190 0 0
34 190 0 0
33 190 0 0
430 189 0 0
429 189 0 0
428 189 0 0
427 189 0 0
426 189 0 0
425 189 0 0
231 189 0 1
230 189 0 1
229 189 0 1
228 189 0 1
227 189 0 1
38 189 0 0
37 189 0 0
36 189 0 0
35 189 0 0
34 189 0 0
33 189 0 0
430 188 0 0
429 188 0 0
428 188 0 0
427 188 0 0
426 188 0 0
425 188 0 0
231 188 0 1
230 188 0 1
229 188 0 1
228 188 0 1
227 188 0 1
39 188 0 0
38 188 0 0
37 188 0 0
36 188 0 0
35 188 0 0
34 188 0 0
430 187 0 0
429 187 0 0
428 187 0 0
427 187 0 0
426 187 0 0
425 187 0 0
231 187 0 1
230 187 0 1
229 187 0 1
228 187 0 1
227 187 0 1
39 187 0 0
38 187 0 0
37 187 0 0
36 187 0 0
35 187 0 0
34 187 0 0
430 186 0 0
429 186 0 0
428 186 0 0
427 186 0 0
426 186 0 0
425 186 0 0
231 186 0 1
230 186 0 1
229 186 0 1
228 186 0 1
227 186 0 1
39 186 0 0
38 186 0 0
37 186 0 0
36 186 0 0
35 186 0 0
34 186 0 0
430 185 0 0
429 185 0 0
428 185 0 0
427 185 0 0
426 185 0 0
425 185 0 0
232 185 0 1
231 185 0 1
230 185 0 1
229 185 0 1
228 185 0 1
39 185 0 0
38 185 0 0
37 185 0 0
36 185 0 0
35 185 0 0
34 185 0 0
430 184 0 0
429 184 0 0
428 184 0 0
427 184 0 0
426 184 0 0
425 184 0 0
232 184 0 1
231 184 0 1
230 184 0 1
229 184 0 1
228 184 0 1
40 184 0 0
39 184 0 0
38 184 0 0
37 184 0 0
36 184 0 0
430 183 0 0
429 183 0 0
428 183 0 0
427 183 0 0
426 183 0 0
425 183 0 0
232 183 0 1
231 183 0 1
230 183 0 1
229 183 0 1
228 183 0 1
40 183 0 0
39 183 0 0
38 183 0 0
37 183 0 0
36 183 0 0
430 182 0 0
429 182 0 0
428 182 0 0
427 182 0 0
426 182 0 0
425 182 0 0
233 182 0 1
232 182 0 1
231 182 0 1
230 182 0 1
229 182 0 1
228 182 0 1
40 182 0 0
39 182 0 0
38 182 0 0
37 182 0 0
36 182 0 0
430 181 0 0
429 181 0 0
428 181 0 0
427 181 0 0
426 181 0 0
425 181 0 0
233 181 0 1
232 181 0 1
231 181 0 1
230 181 0 1
229 181 0 1
40 181 0 0
39 181 0 0
38 181 0 0
37 181 0 0
36 181 0 0
430 180 0 0
429 180 0 0
428 180 0 0
427 180 0 0
426 180 0 0
425 180 0 0
233 180 0 1
232 180 0 1
231 180 0 1
230 180 0 1
229 180 0 1
40 180 0 0
39 180 0 0
38 180 0 0
37 180 0 0
36 180 0 0
430 179 0 0
429 179 0 0
428 179 0 0
427 179 0 0
426 179 0 0
425 179 0 0
233 179 0 1
232 179 0 1
231 179 0 1
230 179 0 1
229 179 0 1
41 179 0 0
40 179 0 0
39 179 0 0
38 179 0 0
37 179 0 0
430 178 0 0
429 178 0 0
428 178 0 0
427 178 0 0
426 178 0 0
425 178 0 0
234 178 0 1
233 178 0 1
232 178 0 1
231 178 0 1
230 178 0 1
41 178 0 0
40 178 0 0
39 178 0 0
38 178 0 0
37 178 0 0
430 177 0 0
429 177 0 0
428 177 0 0
427 177 0 0
426 177 0 0
425 177 0 0
234 177 0 1
233 177 0 1
232 177 0 1
231 177 0 1
230 177 0 1
41 177 0 0
40 177 0 0
39 177 0 0
38 177 0 0
37 177 0 0
430 176 0 0
429 176 0 0
428 176 0 0
427 176 0 0
426 176 0 0
425 176 0 0
234 176 0 1
233 176 0 1
232 176 0 1
231 176 0 1
