2236 481 321
257 302 0 0
256 302 0 0
255 302 0 0
254 302 0 0
253 302 0 0
252 302 0 0
251 302 0 0
250 302 0 0
249 302 0 0
248 302 0 0
247 302 0 0
246 302 0 0
245 302 0 0
244 302 0 0
243 302 0 0
242 302 0 0
241 302 0 0
240 302 0 0
239 302 0 0
238 302 0 0
237 302 0 0
236 302 0 0
235 302 0 0
234 302 0 0
268 301 0 0
267 301 0 0
266 301 0 0
265 301 0 0
264 301 0 0
263 301 0 0
262 301 0 0
261 301 0 0
260 301 0 0
259 301 0 0
258 301 0 0
257 301 0 0
256 301 0 0
255 301 0 0
254 301 0 0
253 301 0 0
252 301 0 0
251 301 0 0
250 301 0 0
249 301 0 0
248 301 0 0
247 301 0 0
246 301 0 0
245 301 0 0
244 301 0 0
243 301 0 0
242 301 0 0
241 301 0 0
240 301 0 0
239 301 0 0
238 301 0 0
237 301 0 0
236 301 0 0
235 301 0 0
234 301 0 0
233 301 0 0
232 301 0 0
231 301 0 0
230 301 0 0
229 301 0 0
228 301 0 0
227 301 0 0
226 301 0 0
225 301 0 0
259 300 0 0
258 300 0 0
257 300 0 0
256 300 0 0
255 300 0 0
254 300 0 0
253 300 0 0
252 300 0 0
251 300 0 0
250 300 0 0
249 300 0 0
248 300 0 0
247 300 0 0
246 300 0 0
245 300 0 0
244 300 0 0
243 300 0 0
242 300 0 0
241 300 0 0
240 300 0 0
239 300 0 0
238 300 0 0
237 300 0 0
236 300 0 0
235 300 0 0
234 300 0 0
233 300 0 0
232 300 0 0
231 300 0 0
230 300 0 0
229 300 0 0
228 300 0 0
227 300 0 0
226 300 0 0
225 300 0 0
224 300 0 0
223 300 0 0
222 300 0 0
221 300 0 0
220 300 0 0
219 300 0 0
218 300 0 0
250 299 0 0
249 299 0 0
248 299 0 0
247 299 0 0
246 299 0 0
245 299 0 0
244 299 0 0
243 299 0 0
242 299 0 0
241 299 0 0
240 299 0 0
239 299 0 0
238 299 0 0
237 299 0 0
236 299 0 0
235 299 0 0
234 299 0 0
233 299 0 0
232 299 0 0
231 299 0 0
230 299 0 0
229 299 0 0
228 299 0 0
227 299 0 0
226 299 0 0
225 299 0 0
224 299 0 0
223 299 0 0
222 299 0 0
221 299 0 0
220 299 0 0
219 299 0 0
218 299 0 0
217 299 0 0
216 299 0 0
215 299 0 0
214 299 0 0
213 299 0 0
212 299 0 0
211 299 0 0
210 299 0 0
209 299 0 0
241 298 0 0
240 298 0 0
239 298 0 0
238 298 0 0
237 298 0 0
236 298 0 0
235 298 0 0
234 298 0 0
233 298 0 0
232 298 0 0
231 298 0 0
230 298 0 0
229 298 0 0
228 298 0 0
227 298 0 0
226 298 0 0
225 298 0 0
224 298 0 0
223 298 0 0
222 298 0 0
221 298 0 0
220 298 0 0
219 298 0 0
218 298 0 0
217 298 0 0
216 298 0 0
215 298 0 0
214 298 0 0
213 298 0 0
212 298 0 0
211 298 0 0
210 298 0 0
209 298 0 0
208 298 0 0
207 298 0 0
206 298 0 0
205 298 0 0
204 298 0 0
203 298 0 0
202 298 0 0
201 298 0 0
200 298 0 0
224 297 0 0
223 297 0 0
222 297 0 0
221 297 0 0
220 297 0 0
219 297 0 0
218 297 0 0
217 297 0 0
216 297 0 0
215 297 0 0
214 297 0 0
213 297 0 0
212 297 0 0
211 297 0 0
210 297 0 0
209 297 0 0
208 297 0 0
207 297 0 0
206 297 0 0
205 297 0 0
204 297 0 0
203 297 0 0
202 297 0 0
201 297 0 0
200 297 0 0
199 297 0 0
198 297 0 0
197 297 0 0
196 297 0 0
195 297 0 0
194 297 0 0
193 297 0 0
192 297 0 0
191 297 0 0
190 297 0 0
189 297 0 0
188 297 0 0
187 297 0 0
186 297 0 0
185 297 0 0
184 297 0 0
183 297 0 0
217 296 0 0
216 296 0 0
215 296 0 0
214 296 0 0
213 296 0 0
212 296 0 0
211 296 0 0
210 296 0 0
209 296 0 0
208 296 0 0
207 296 0 0
206 296 0 0
205 296 0 0
204 296 0 0
203 296 0 0
202 296 0 0
201 296 0 0
200 296 0 0
199 296 0 0
198 296 0 0
197 296 0 0
196 296 0 0
195 296 0 0
194 296 0 0
193 296 0 0
192 296 0 0
191 296 0 0
190 296 0 0
189 296 0 0
188 296 0 0
187 296 0 0
186 296 0 0
185 296 0 0
184 296 0 0
183 296 0 0
182 296 0 0
181 296 0 0
180 296 0 0
179 296 0 0
178 296 0 0
177 296 0 0
176 296 0 0
175 296 0 0
174 296 0 0
208 295 0 0
207 295 0 0
206 295 0 0
205 295 0 0
204 295 0 0
203 295 0 0
202 295 0 0
201 295 0 0
200 295 0 0
199 295 0 0
198 295 0 0
197 295 0 0
196 295 0 0
195 295 0 0
194 295 0 0
193 295 0 0
192 295 0 0
191 295 0 0
190 295 0 0
189 295 0 0
188 295 0 0
187 295 0 0
186 295 0 0
185 295 0 0
184 295 0 0
183 295 0 0
182 295 0 0
181 295 0 0
180 295 0 0
179 295 0 0
178 295 0 0
177 295 0 0
176 295 0 0
175 295 0 0
174 295 0 0
173 295 0 0
172 295 0 0
171 295 0 0
170 295 0 0
169 295 0 0
168 295 0 0
167 295 0 0
166 295 0 0
199 294 0 0
198 294 0 0
197 294 0 0
196 294 0 0
195 294 0 0
194 294 0 0
193 294 0 0
192 294 0 0
191 294 0 0
190 294 0 0
189 294 0 0
188 294 0 0
187 294 0 0
186 294 0 0
185 294 0 0
184 294 0 0
183 294 0 0
182 294 0 0
181 294 0 0
180 294 0 0
179 294 0 0
178 294 0 0
177 294 0 0
176 294 0 0
175 294 0 0
174 294 0 0
173 294 0 0
172 294 0 0
171 294 0 0
170 294 0 0
169 294 0 0
168 294 0 0
167 294 0 0
166 294 0 0
165 294 0 0
164 294 0 0
163 294 0 0
162 294 0 0
161 294 0 0
160 294 0 0
159 294 0 0
158 294 0 0
157 294 0 0
191 293 0 0
190 293 0 0
189 293 0 0
188 293 0 0
187 293 0 0
186 293 0 0
185 293 0 0
184 293 0 0
183 293 0 0
182 293 0 0
181 293 0 0
180 293 0 0
179 293 0 0
178 293 0 0
177 293 0 0
176 293 0 0
175 293 0 0
174 293 0 0
173 293 0 0
172 293 0 0
171 293 0 0
170 293 0 0
169 293 0 0
168 293 0 0
167 293 0 0
166 293 0 0
165 293 0 0
164 293 0 0
163 293 0 0
162 293 0 0
161 293 0 0
160 293 0 0
159 293 0 0
158 293 0 0
157 293 0 0
156 293 0 0
155 293 0 0
154 293 0 0
153 293 0 0
152 293 0 0
151 293 0 0
150 293 0 0
149 293 0 0
182 292 0 0
181 292 0 0
180 292 0 0
179 292 0 0
178 292 0 0
177 292 0 0
176 292 0 0
175 292 0 0
174 292 0 0
173 292 0 0
172 292 0 0
171 292 0 0
170 292 0 0
169 292 0 0
168 292 0 0
167 292 0 0
166 292 0 0
165 292 0 0
164 292 0 0
163 292 0 0
162 292 0 0
161 292 0 0
160 292 0 0
159 292 0 0
158 292 0 0
157 292 0 0
156 292 0 0
155 292 0 0
154 292 0 0
153 292 0 0
152 292 0 0
151 292 0 0
150 292 0 0
149 292 0 0
148 292 0 0
147 292 0 0
146 292 0 0
145 292 0 0
144 292 0 0
143 292 0 0
142 292 0 0
141 292 0 0
140 292 0 0
173 291 0 0
172 291 0 0
171 291 0 0
170 291 0 0
169 291 0 0
168 291 0 0
167 291 0 0
166 291 0 0
165 291 0 0
164 291 0 0
163 291 0 0
162 291 0 0
161 291 0 0
160 291 0 0
159 291 0 0
158 291 0 0
157 291 0 0
156 291 0 0
155 291 0 0
154 291 0 0
153 291 0 0
152 291 0 0
151 291 0 0
150 291 0 0
149 291 0 0
148 291 0 0
147 291 0 0
146 291 0 0
145 291 0 0
144 291 0 0
143 291 0 0
142 291 0 0
141 291 0 0
140 291 0 0
139 291 0 0
165 290 0 0
164 290 0 0
163 290 0 0
162 290 0 0
161 290 0 0
160 290 0 0
159 290 0 0
158 290 0 0
157 290 0 0
156 290 0 0
155 290 0 0
154 290 0 0
153 290 0 0
152 290 0 0
151 290 0 0
150 290 0 0
149 290 0 0
148 290 0 0
147 290 0 0
146 290 0 0
145 290 0 0
144 290 0 0
143 290 0 0
142 290 0 0
141 290 0 0
140 290 0 0
139 290 0 0
138 290 0 0
156 289 0 0
155 289 0 0
154 289 0 0
153 289 0 0
152 289 0 0
151 289 0 0
150 289 0 0
149 289 0 0
148 289 0 0
147 289 0 0
146 289 0 0
145 289 0 0
144 289 0 0
143 289 0 0
142 289 0 0
141 289 0 0
140 289 0 0
139 289 0 0
148 288 0 0
147 288 0 0
146 288 0 0
145 288 0 0
144 288 0 0
143 288 0 0
142 288 0 0
141 288 0 0
140 288 0 0
294 181 0 1
295 180 0 1
294 180 0 1
293 180 0 1
292 180 0 1
291 180 0 1
296 179 0 1
295 179 0 1
294 179 0 1
293 179 0 1
292 179 0 1
291 179 0 1
290 179 0 1
289 179 0 1
288 179 0 1
287 179 0 1
286 179 0 1
285 179 0 1
284 179 0 1
296 178 0 1
295 178 0 1
294 178 0 1
293 178 0 1
292 178 0 1
291 178 0 1
290 178 0 1
289 178 0 1
288 178 0 1
287 178 0 1
286 178 0 1
285 178 0 1
284 178 0 1
283 178 0 1
282 178 0 1
281 178 0 1
280 178 0 1
279 178 0 1
278 178 0 1
295 177 0 1
294 177 0 1
293 177 0 1
292 177 0 1
291 177 0 1
290 177 0 1
289 177 0 1
288 177 0 1
287 177 0 1
286 177 0 1
285 177 0 1
284 177 0 1
283 177 0 1
282 177 0 1
281 177 0 1
280 177 0 1
279 177 0 1
278 177 0 1
277 177 0 1
276 177 0 1
275 177 0 1
274 177 0 1
273 177 0 1
272 177 0 1
294 176 0 1
293 176 0 1
292 176 0 1
291 176 0 1
290 176 0 1
289 176 0 1
288 176 0 1
287 176 0 1
286 176 0 1
285 176 0 1
284 176 0 1
283 176 0 1
282 176 0 1
281 176 0 1
280 176 0 1
279 176 0 1
278 176 0 1
277 176 0 1
276 176 0 1
275 176 0 1
274 176 0 1
273 176 0 1
272 176 0 1
271 176 0 1
270 176 0 1
269 176 0 1
268 176 0 1
267 176 0 1
266 176 0 1
265 176 0 1
290 175 0 1
289 175 0 1
288 175 0 1
287 175 0 1
286 175 0 1
285 175 0 1
284 175 0 1
283 175 0 1
282 175 0 1
281 175 0 1
280 175 0 1
279 175 0 1
278 175 0 1
277 175 0 1
276 175 0 1
275 175 0 1
274 175 0 1
273 175 0 1
272 175 0 1
271 175 0 1
270 175 0 1
269 175 0 1
268 175 0 1
267 175 0 1
266 175 0 1
265 175 0 1
264 175 0 1
263 175 0 1
262 175 0 1
261 175 0 1
260 175 0 1
259 175 0 1
258 175 0 1
283 174 0 1
282 174 0 1
281 174 0 1
280 174 0 1
279 174 0 1
278 174 0 1
277 174 0 1
276 174 0 1
275 174 0 1
274 174 0 1
273 174 0 1
272 174 0 1
271 174 0 1
270 174 0 1
269 174 0 1
268 174 0 1
267 174 0 1
266 174 0 1
265 174 0 1
264 174 0 1
263 174 0 1
262 174 0 1
261 174 0 1
260 174 0 1
259 174 0 1
258 174 0 1
257 174 0 1
256 174 0 1
255 174 0 1
254 174 0 1
253 174 0 1
252 174 0 1
251 174 0 1
277 173 0 1
276 173 0 1
275 173 0 1
274 173 0 1
273 173 0 1
272 173 0 1
271 173 0 1
270 173 0 1
269 173 0 1
268 173 0 1
267 173 0 1
266 173 0 1
265 173 0 1
264 173 0 1
263 173 0 1
262 173 0 1
261 173 0 1
260 173 0 1
259 173 0 1
258 173 0 1
257 173 0 1
256 173 0 1
255 173 0 1
254 173 0 1
253 173 0 1
252 173 0 1
251 173 0 1
250 173 0 1
249 173 0 1
248 173 0 1
247 173 0 1
246 173 0 1
245 173 0 1
244 173 0 1
271 172 0 1
270 172 0 1
269 172 0 1
268 172 0 1
267 172 0 1
266 172 0 1
265 172 0 1
264 172 0 1
263 172 0 1
262 172 0 1
261 172 0 1
260 172 0 1
259 172 0 1
258 172 0 1
257 172 0 1
256 172 0 1
255 172 0 1
254 172 0 1
253 172 0 1
252 172 0 1
251 172 0 1
250 172 0 1
249 172 0 1
248 172 0 1
247 172 0 1
246 172 0 1
245 172 0 1
244 172 0 1
243 172 0 1
242 172 0 1
241 172 0 1
240 172 0 1
239 172 0 1
238 172 0 1
264 171 0 1
263 171 0 1
262 171 0 1
261 171 0 1
260 171 0 1
259 171 0 1
258 171 0 1
257 171 0 1
256 171 0 1
255 171 0 1
254 171 0 1
253 171 0 1
252 171 0 1
251 171 0 1
250 171 0 1
249 171 0 1
248 171 0 1
247 171 0 1
246 171 0 1
245 171 0 1
244 171 0 1
243 171 0 1
242 171 0 1
241 171 0 1
240 171 0 1
239 171 0 1
238 171 0 1
237 171 0 1
236 171 0 1
235 171 0 1
234 171 0 1
233 171 0 1
232 171 0 1
257 170 0 1
256 170 0 1
255 170 0 1
254 170 0 1
253 170 0 1
252 170 0 1
251 170 0 1
250 170 0 1
249 170 0 1
248 170 0 1
247 170 0 1
246 170 0 1
245 170 0 1
244 170 0 1
243 170 0 1
242 170 0 1
241 170 0 1
240 170 0 1
239 170 0 1
238 170 0 1
237 170 0 1
236 170 0 1
235 170 0 1
234 170 0 1
233 170 0 1
232 170 0 1
231 170 0 1
230 170 0 1
229 170 0 1
228 170 0 1
227 170 0 1
226 170 0 1
225 170 0 1
250 169 0 1
249 169 0 1
248 169 0 1
247 169 0 1
246 169 0 1
245 169 0 1
244 169 0 1
243 169 0 1
242 169 0 1
241 169 0 1
240 169 0 1
239 169 0 1
238 169 0 1
237 169 0 1
236 169 0 1
235 169 0 1
234 169 0 1
233 169 0 1
232 169 0 1
231 169 0 1
230 169 0 1
229 169 0 1
228 169 0 1
227 169 0 1
226 169 0 1
225 169 0 1
224 169 0 1
223 169 0 1
222 169 0 1
221 169 0 1
220 169 0 1
219 169 0 1
218 169 0 1
243 168 0 1
242 168 0 1
241 168 0 1
240 168 0 1
239 168 0 1
238 168 0 1
237 168 0 1
236 168 0 1
235 168 0 1
234 168 0 1
233 168 0 1
232 168 0 1
231 168 0 1
230 168 0 1
229 168 0 1
228 168 0 1
227 168 0 1
226 168 0 1
225 168 0 1
224 168 0 1
223 168 0 1
222 168 0 1
221 168 0 1
220 168 0 1
219 168 0 1
218 168 0 1
217 168 0 1
216 168 0 1
215 168 0 1
214 168 0 1
213 168 0 1
212 168 0 1
211 168 0 1
210 168 0 1
209 168 0 1
208 168 0 1
237 167 0 1
236 167 0 1
235 167 0 1
234 167 0 1
233 167 0 1
232 167 0 1
231 167 0 1
230 167 0 1
229 167 0 1
228 167 0 1
227 167 0 1
226 167 0 1
225 167 0 1
224 167 0 1
223 167 0 1
222 167 0 1
221 167 0 1
220 167 0 1
219 167 0 1
218 167 0 1
217 167 0 1
216 167 0 1
215 167 0 1
214 167 0 1
213 167 0 1
212 167 0 1
211 167 0 1
210 167 0 1
209 167 0 1
208 167 0 1
207 167 0 1
231 166 0 1
230 166 0 1
229 166 0 1
228 166 0 1
227 166 0 1
226 166 0 1
225 166 0 1
224 166 0 1
223 166 0 1
222 166 0 1
221 166 0 1
220 166 0 1
219 166 0 1
218 166 0 1
217 166 0 1
216 166 0 1
215 166 0 1
214 166 0 1
213 166 0 1
212 166 0 1
211 166 0 1
210 166 0 1
209 166 0 1
208 166 0 1
207 166 0 1
206 166 0 1
224 165 0 1
223 165 0 1
222 165 0 1
221 165 0 1
220 165 0 1
219 165 0 1
218 165 0 1
217 165 0 1
216 165 0 1
215 165 0 1
214 165 0 1
213 165 0 1
212 165 0 1
211 165 0 1
210 165 0 1
209 165 0 1
208 165 0 1
207 165 0 1
217 164 0 1
216 164 0 1
215 164 0 1
214 164 0 1
213 164 0 1
212 164 0 1
211 164 0 1
210 164 0 1
209 164 0 1
208 164 0 1
106 125 0 0
105 125 0 0
438 124 0 0
437 124 0 0
108 124 0 0
107 124 0 0
106 124 0 0
105 124 0 0
104 124 0 0
439 123 0 0
438 123 0 0
437 123 0 0
436 123 0 0
435 123 0 0
109 123 0 0
108 123 0 0
107 123 0 0
106 123 0 0
105 123 0 0
104 123 0 0
103 123 0 0
440 122 0 0
439 122 0 0
438 122 0 0
437 122 0 0
436 122 0 0
435 122 0 0
434 122 0 0
111 122 0 0
110 122 0 0
109 122 0 0
108 122 0 0
107 122 0 0
106 122 0 0
105 122 0 0
104 122 0 0
439 121 0 0
438 121 0 0
437 121 0 0
436 121 0 0
435 121 0 0
434 121 0 0
433 121 0 0
432 121 0 0
112 121 0 0
111 121 0 0
110 121 0 0
109 121 0 0
108 121 0 0
107 121 0 0
106 121 0 0
105 121 0 0
438 120 0 0
437 120 0 0
436 120 0 0
435 120 0 0
434 120 0 0
433 120 0 0
432 120 0 0
431 120 0 0
430 120 0 0
115 120 0 0
114 120 0 0
113 120 0 0
112 120 0 0
111 120 0 0
110 120 0 0
109 120 0 0
108 120 0 0
107 120 0 0
436 119 0 0
435 119 0 0
434 119 0 0
433 119 0 0
432 119 0 0
431 119 0 0
430 119 0 0
429 119 0 0
117 119 0 0
116 119 0 0
115 119 0 0
114 119 0 0
113 119 0 0
112 119 0 0
111 119 0 0
110 119 0 0
109 119 0 0
434 118 0 0
433 118 0 0
432 118 0 0
431 118 0 0
430 118 0 0
429 118 0 0
428 118 0 0
118 118 0 0
117 118 0 0
116 118 0 0
115 118 0 0
114 118 0 0
113 118 0 0
112 118 0 0
111 118 0 0
110 118 0 0
433 117 0 0
432 117 0 0
431 117 0 0
430 117 0 0
429 117 0 0
428 117 0 0
427 117 0 0
426 117 0 0
120 117 0 0
119 117 0 0
118 117 0 0
117 117 0 0
116 117 0 0
115 117 0 0
114 117 0 0
113 117 0 0
112 117 0 0
111 117 0 0
431 116 0 0
430 116 0 0
429 116 0 0
428 116 0 0
427 116 0 0
426 116 0 0
425 116 0 0
122 116 0 0
121 116 0 0
120 116 0 0
119 116 0 0
118 116 0 0
117 116 0 0
116 116 0 0
115 116 0 0
114 116 0 0
113 116 0 0
430 115 0 0
429 115 0 0
428 115 0 0
427 115 0 0
426 115 0 0
425 115 0 0
424 115 0 0
123 115 0 0
122 115 0 0
121 115 0 0
120 115 0 0
119 115 0 0
118 115 0 0
117 115 0 0
116 115 0 0
427 114 0 0
426 114 0 0
425 114 0 0
424 114 0 0
423 114 0 0
422 114 0 0
421 114 0 0
127 114 0 0
126 114 0 0
125 114 0 0
124 114 0 0
123 114 0 0
122 114 0 0
121 114 0 0
120 114 0 0
119 114 0 0
426 113 0 0
425 113 0 0
424 113 0 0
423 113 0 0
422 113 0 0
421 113 0 0
420 113 0 0
128 113 0 0
127 113 0 0
126 113 0 0
125 113 0 0
124 113 0 0
123 113 0 0
122 113 0 0
121 113 0 0
425 112 0 0
424 112 0 0
423 112 0 0
422 112 0 0
421 112 0 0
420 112 0 0
419 112 0 0
418 112 0 0
129 112 0 0
128 112 0 0
127 112 0 0
126 112 0 0
125 112 0 0
124 112 0 0
123 112 0 0
423 111 0 0
422 111 0 0
421 111 0 0
420 111 0 0
419 111 0 0
418 111 0 0
417 111 0 0
131 111 0 0
130 111 0 0
129 111 0 0
128 111 0 0
127 111 0 0
126 111 0 0
125 111 0 0
124 111 0 0
422 110 0 0
421 110 0 0
420 110 0 0
419 110 0 0
418 110 0 0
417 110 0 0
416 110 0 0
133 110 0 0
132 110 0 0
131 110 0 0
130 110 0 0
129 110 0 0
128 110 0 0
127 110 0 0
126 110 0 0
420 109 0 0
419 109 0 0
418 109 0 0
417 109 0 0
416 109 0 0
415 109 0 0
134 109 0 0
133 109 0 0
132 109 0 0
131 109 0 0
130 109 0 0
129 109 0 0
128 109 0 0
419 108 0 0
418 108 0 0
417 108 0 0
416 108 0 0
415 108 0 0
414 108 0 0
136 108 0 0
135 108 0 0
134 108 0 0
133 108 0 0
132 108 0 0
131 108 0 0
130 108 0 0
129 108 0 0
418 107 0 0
417 107 0 0
416 107 0 0
415 107 0 0
414 107 0 0
413 107 0 0
137 107 0 0
136 107 0 0
135 107 0 0
134 107 0 0
133 107 0 0
132 107 0 0
131 107 0 0
130 107 0 0
416 106 0 0
415 106 0 0
414 106 0 0
413 106 0 0
412 106 0 0
411 106 0 0
138 106 0 0
137 106 0 0
136 106 0 0
135 106 0 0
134 106 0 0
133 106 0 0
132 106 0 0
415 105 0 0
414 105 0 0
413 105 0 0
412 105 0 0
411 105 0 0
410 105 0 0
140 105 0 0
139 105 0 0
138 105 0 0
137 105 0 0
136 105 0 0
135 105 0 0
134 105 0 0
133 105 0 0
414 104 0 0
413 104 0 0
412 104 0 0
411 104 0 0
410 104 0 0
409 104 0 0
142 104 0 0
141 104 0 0
140 104 0 0
139 104 0 0
138 104 0 0
137 104 0 0
136 104 0 0
135 104 0 0
413 103 0 0
412 103 0 0
411 103 0 0
410 103 0 0
409 103 0 0
408 103 0 0
407 103 0 0
143 103 0 0
142 103 0 0
141 103 0 0
140 103 0 0
139 103 0 0
138 103 0 0
137 103 0 0
136 103 0 0
412 102 0 0
411 102 0 0
410 102 0 0
409 102 0 0
408 102 0 0
407 102 0 0
406 102 0 0
144 102 0 0
143 102 0 0
142 102 0 0
141 102 0 0
140 102 0 0
139 102 0 0
138 102 0 0
137 102 0 0
411 101 0 0
410 101 0 0
409 101 0 0
408 101 0 0
407 101 0 0
406 101 0 0
405 101 0 0
146 101 0 0
145 101 0 0
144 101 0 0
143 101 0 0
142 101 0 0
141 101 0 0
140 101 0 0
139 101 0 0
409 100 0 0
408 100 0 0
407 100 0 0
406 100 0 0
405 100 0 0
404 100 0 0
403 100 0 0
147 100 0 0
146 100 0 0
145 100 0 0
144 100 0 0
143 100 0 0
142 100 0 0
141 100 0 0
408 99 0 0
407 99 0 0
406 99 0 0
405 99 0 0
404 99 0 0
403 99 0 0
402 99 0 0
148 99 0 0
147 99 0 0
146 99 0 0
145 99 0 0
144 99 0 0
143 99 0 0
142 99 0 0
407 98 0 0
406 98 0 0
405 98 0 0
404 98 0 0
403 98 0 0
402 98 0 0
401 98 0 0
400 98 0 0
150 98 0 0
149 98 0 0
148 98 0 0
147 98 0 0
146 98 0 0
145 98 0 0
144 98 0 0
143 98 0 0
405 97 0 0
404 97 0 0
403 97 0 0
402 97 0 0
401 97 0 0
400 97 0 0
399 97 0 0
151 97 0 0
150 97 0 0
149 97 0 0
148 97 0 0
147 97 0 0
146 97 0 0
145 97 0 0
404 96 0 0
403 96 0 0
402 96 0 0
401 96 0 0
400 96 0 0
399 96 0 0
398 96 0 0
152 96 0 0
151 96 0 0
150 96 0 0
149 96 0 0
148 96 0 0
147 96 0 0
403 95 0 0
402 95 0 0
401 95 0 0
400 95 0 0
399 95 0 0
398 95 0 0
397 95 0 0
396 95 0 0
154 95 0 0
153 95 0 0
152 95 0 0
151 95 0 0
150 95 0 0
149 95 0 0
148 95 0 0
401 94 0 0
400 94 0 0
399 94 0 0
398 94 0 0
397 94 0 0
396 94 0 0
395 94 0 0
155 94 0 0
154 94 0 0
153 94 0 0
152 94 0 0
151 94 0 0
150 94 0 0
149 94 0 0
400 93 0 0
399 93 0 0
398 93 0 0
397 93 0 0
396 93 0 0
395 93 0 0
394 93 0 0
156 93 0 0
155 93 0 0
154 93 0 0
153 93 0 0
152 93 0 0
151 93 0 0
399 92 0 0
398 92 0 0
397 92 0 0
396 92 0 0
395 92 0 0
394 92 0 0
393 92 0 0
392 92 0 0
158 92 0 0
157 92 0 0
156 92 0 0
155 92 0 0
154 92 0 0
153 92 0 0
152 92 0 0
397 91 0 0
396 91 0 0
395 91 0 0
394 91 0 0
393 91 0 0
392 91 0 0
391 91 0 0
160 91 0 0
159 91 0 0
158 91 0 0
157 91 0 0
156 91 0 0
155 91 0 0
154 91 0 0
153 91 0 0
396 90 0 0
395 90 0 0
