3048 640 480
81 421 0 0
80 421 0 0
79 421 0 0
78 421 0 0
77 421 0 0
76 421 0 0
75 421 0 0
80 420 0 0
79 420 0 0
78 420 0 0
77 420 0 0
76 420 0 0
75 420 0 0
74 420 0 0
80 419 0 0
79 419 0 0
78 419 0 0
77 419 0 0
76 419 0 0
75 419 0 0
74 419 0 0
73 419 0 0
78 418 0 0
77 418 0 0
76 418 0 0
75 418 0 0
74 418 0 0
73 418 0 0
72 418 0 0
77 417 0 0
76 417 0 0
75 417 0 0
74 417 0 0
73 417 0 0
72 417 0 0
71 417 0 0
70 417 0 0
77 416 0 0
76 416 0 0
75 416 0 0
74 416 0 0
73 416 0 0
72 416 0 0
71 416 0 0
70 416 0 0
76 415 0 0
75 415 0 0
74 415 0 0
73 415 0 0
72 415 0 0
71 415 0 0
70 415 0 0
69 415 0 0
74 414 0 0
73 414 0 0
72 414 0 0
71 414 0 0
70 414 0 0
69 414 0 0
73 413 0 0
72 413 0 0
71 413 0 0
70 413 0 0
69 413 0 0
68 413 0 0
73 412 0 0
72 412 0 0
71 412 0 0
70 412 0 0
69 412 0 0
68 412 0 0
72 411 0 0
71 411 0 0
70 411 0 0
69 411 0 0
68 411 0 0
67 411 0 0
66 411 0 0
71 410 0 0
70 410 0 0
69 410 0 0
68 410 0 0
67 410 0 0
66 410 0 0
65 410 0 0
71 409 0 0
70 409 0 0
69 409 0 0
68 409 0 0
67 409 0 0
66 409 0 0
65 409 0 0
64 409 0 0
71 408 0 0
70 408 0 0
69 408 0 0
68 408 0 0
67 408 0 0
66 408 0 0
65 408 0 0
64 408 0 0
69 407 0 0
68 407 0 0
67 407 0 0
66 407 0 0
65 407 0 0
64 407 0 0
63 407 0 0
62 407 0 0
68 406 0 0
67 406 0 0
66 406 0 0
65 406 0 0
64 406 0 0
63 406 0 0
62 406 0 0
67 405 0 0
66 405 0 0
65 405 0 0
64 405 0 0
63 405 0 0
62 405 0 0
61 405 0 0
65 404 0 0
64 404 0 0
63 404 0 0
62 404 0 0
61 404 0 0
60 404 0 0
65 403 0 0
64 403 0 0
63 403 0 0
62 403 0 0
61 403 0 0
60 403 0 0
65 402 0 0
64 402 0 0
63 402 0 0
62 402 0 0
61 402 0 0
60 402 0 0
59 402 0 0
64 401 0 0
63 401 0 0
62 401 0 0
61 401 0 0
60 401 0 0
59 401 0 0
58 401 0 0
57 401 0 0
63 400 0 0
62 400 0 0
61 400 0 0
60 400 0 0
59 400 0 0
58 400 0 0
57 400 0 0
63 399 0 0
62 399 0 0
61 399 0 0
60 399 0 0
59 399 0 0
58 399 0 0
57 399 0 0
61 398 0 0
60 398 0 0
59 398 0 0
58 398 0 0
57 398 0 0
56 398 0 0
60 397 0 0
59 397 0 0
58 397 0 0
57 397 0 0
56 397 0 0
55 397 0 0
59 396 0 0
58 396 0 0
57 396 0 0
56 396 0 0
55 396 0 0
54 396 0 0
53 396 0 0
59 395 0 0
58 395 0 0
57 395 0 0
56 395 0 0
55 395 0 0
54 395 0 0
53 395 0 0
59 394 0 0
58 394 0 0
57 394 0 0
56 394 0 0
55 394 0 0
54 394 0 0
53 394 0 0
52 394 0 0
58 393 0 0
57 393 0 0
56 393 0 0
55 393 0 0
54 393 0 0
53 393 0 0
52 393 0 0
51 393 0 0
56 392 0 0
55 392 0 0
54 392 0 0
53 392 0 0
52 392 0 0
51 392 0 0
50 392 0 0
49 392 0 0
55 391 0 0
54 391 0 0
53 391 0 0
52 391 0 0
51 391 0 0
50 391 0 0
49 391 0 0
48 391 0 0
55 390 0 0
54 390 0 0
53 390 0 0
52 390 0 0
51 390 0 0
50 390 0 0
49 390 0 0
48 390 0 0
54 389 0 0
53 389 0 0
52 389 0 0
51 389 0 0
50 389 0 0
49 389 0 0
48 389 0 0
52 388 0 0
51 388 0 0
50 388 0 0
49 388 0 0
48 388 0 0
47 388 0 0
52 387 0 0
51 387 0 0
50 387 0 0
49 387 0 0
48 387 0 0
47 387 0 0
46 387 0 0
52 386 0 0
51 386 0 0
50 386 0 0
49 386 0 0
48 386 0 0
47 386 0 0
46 386 0 0
51 385 0 0
50 385 0 0
49 385 0 0
48 385 0 0
47 385 0 0
46 385 0 0
45 385 0 0
44 385 0 0
50 384 0 0
49 384 0 0
48 384 0 0
47 384 0 0
46 384 0 0
45 384 0 0
44 384 0 0
43 384 0 0
48 383 0 0
47 383 0 0
46 383 0 0
45 383 0 0
44 383 0 0
43 383 0 0
42 383 0 0
48 382 0 0
47 382 0 0
46 382 0 0
45 382 0 0
44 382 0 0
43 382 0 0
42 382 0 0
47 381 0 0
46 381 0 0
45 381 0 0
44 381 0 0
43 381 0 0
42 381 0 0
46 380 0 0
45 380 0 0
44 380 0 0
43 380 0 0
42 380 0 0
41 380 0 0
40 380 0 0
45 379 0 0
44 379 0 0
43 379 0 0
42 379 0 0
41 379 0 0
40 379 0 0
39 379 0 0
43 378 0 0
42 378 0 0
41 378 0 0
40 378 0 0
39 378 0 0
38 378 0 0
43 377 0 0
42 377 0 0
41 377 0 0
40 377 0 0
39 377 0 0
38 377 0 0
43 376 0 0
42 376 0 0
41 376 0 0
40 376 0 0
39 376 0 0
38 376 0 0
37 376 0 0
36 376 0 0
42 375 0 0
41 375 0 0
40 375 0 0
39 375 0 0
38 375 0 0
37 375 0 0
36 375 0 0
35 375 0 0
41 374 0 0
40 374 0 0
39 374 0 0
38 374 0 0
37 374 0 0
36 374 0 0
35 374 0 0
41 373 0 0
40 373 0 0
39 373 0 0
38 373 0 0
37 373 0 0
36 373 0 0
35 373 0 0
39 372 0 0
38 372 0 0
37 372 0 0
36 372 0 0
35 372 0 0
34 372 0 0
38 371 0 0
37 371 0 0
36 371 0 0
35 371 0 0
34 371 0 0
33 371 0 0
37 370 0 0
36 370 0 0
35 370 0 0
34 370 0 0
33 370 0 0
32 370 0 0
31 370 0 0
37 369 0 0
36 369 0 0
35 369 0 0
34 369 0 0
33 369 0 0
32 369 0 0
31 369 0 0
37 368 0 0
36 368 0 0
35 368 0 0
34 368 0 0
33 368 0 0
32 368 0 0
31 368 0 0
35 367 0 0
34 367 0 0
33 367 0 0
32 367 0 0
31 367 0 0
30 367 0 0
35 366 0 0
34 366 0 0
33 366 0 0
32 366 0 0
31 366 0 0
30 366 0 0
29 366 0 0
34 365 0 0
33 365 0 0
32 365 0 0
31 365 0 0
30 365 0 0
29 365 0 0
34 364 0 0
33 364 0 0
32 364 0 0
31 364 0 0
30 364 0 0
29 364 0 0
34 363 0 0
33 363 0 0
32 363 0 0
31 363 0 0
30 363 0 0
29 363 0 0
33 362 0 0
32 362 0 0
31 362 0 0
30 362 0 0
32 361 0 0
31 361 0 0
32 360 0 0
31 360 0 0
495 333 0 0
494 333 0 0
497 332 0 0
496 332 0 0
495 332 0 0
494 332 0 0
493 332 0 0
499 331 0 0
498 331 0 0
497 331 0 0
496 331 0 0
495 331 0 0
494 331 0 0
493 331 0 0
492 331 0 0
499 330 0 0
498 330 0 0
497 330 0 0
496 330 0 0
495 330 0 0
494 330 0 0
493 330 0 0
492 330 0 0
500 329 0 0
499 329 0 0
498 329 0 0
497 329 0 0
496 329 0 0
495 329 0 0
494 329 0 0
493 329 0 0
501 328 0 0
500 328 0 0
499 328 0 0
498 328 0 0
497 328 0 0
496 328 0 0
495 328 0 0
494 328 0 0
501 327 0 0
500 327 0 0
499 327 0 0
498 327 0 0
497 327 0 0
496 327 0 0
502 326 0 0
501 326 0 0
500 326 0 0
499 326 0 0
498 326 0 0
497 326 0 0
502 325 0 0
501 325 0 0
500 325 0 0
499 325 0 0
498 325 0 0
497 325 0 0
504 324 0 0
503 324 0 0
502 324 0 0
501 324 0 0
500 324 0 0
499 324 0 0
498 324 0 0
504 323 0 0
503 323 0 0
502 323 0 0
501 323 0 0
500 323 0 0
499 323 0 0
498 323 0 0
505 322 0 0
504 322 0 0
503 322 0 0
502 322 0 0
501 322 0 0
500 322 0 0
505 321 0 0
504 321 0 0
503 321 0 0
502 321 0 0
501 321 0 0
500 321 0 0
506 320 0 0
505 320 0 0
504 320 0 0
503 320 0 0
502 320 0 0
501 320 0 0
500 320 0 0
508 319 0 0
507 319 0 0
506 319 0 0
505 319 0 0
504 319 0 0
503 319 0 0
502 319 0 0
501 319 0 0
508 318 0 0
507 318 0 0
506 318 0 0
505 318 0 0
504 318 0 0
503 318 0 0
502 318 0 0
508 317 0 0
507 317 0 0
506 317 0 0
505 317 0 0
504 317 0 0
503 317 0 0
502 317 0 0
509 316 0 0
508 316 0 0
507 316 0 0
506 316 0 0
505 316 0 0
504 316 0 0
503 316 0 0
509 315 0 0
508 315 0 0
507 315 0 0
506 315 0 0
505 315 0 0
504 315 0 0
503 315 0 0
510 314 0 0
509 314 0 0
508 314 0 0
507 314 0 0
506 314 0 0
505 314 0 0
510 313 0 0
509 313 0 0
508 313 0 0
507 313 0 0
506 313 0 0
505 313 0 0
512 312 0 0
511 312 0 0
510 312 0 0
509 312 0 0
508 312 0 0
507 312 0 0
506 312 0 0
512 311 0 0
511 311 0 0
510 311 0 0
509 311 0 0
508 311 0 0
507 311 0 0
506 311 0 0
513 310 0 0
512 310 0 0
511 310 0 0
510 310 0 0
509 310 0 0
508 310 0 0
507 310 0 0
514 309 0 0
513 309 0 0
512 309 0 0
511 309 0 0
510 309 0 0
509 309 0 0
514 308 0 0
513 308 0 0
512 308 0 0
511 308 0 0
510 308 0 0
509 308 0 0
515 307 0 0
514 307 0 0
513 307 0 0
512 307 0 0
511 307 0 0
510 307 0 0
509 307 0 0
515 306 0 0
514 306 0 0
513 306 0 0
512 306 0 0
511 306 0 0
510 306 0 0
517 305 0 0
516 305 0 0
515 305 0 0
514 305 0 0
513 305 0 0
512 305 0 0
511 305 0 0
517 304 0 0
516 304 0 0
515 304 0 0
514 304 0 0
513 304 0 0
512 304 0 0
511 304 0 0
518 303 0 0
517 303 0 0
516 303 0 0
515 303 0 0
514 303 0 0
513 303 0 0
512 303 0 0
511 303 0 0
519 302 0 0
518 302 0 0
517 302 0 0
516 302 0 0
515 302 0 0
514 302 0 0
513 302 0 0
519 301 0 0
518 301 0 0
517 301 0 0
516 301 0 0
515 301 0 0
514 301 0 0
519 300 0 0
518 300 0 0
517 300 0 0
516 300 0 0
515 300 0 0
514 300 0 0
521 299 0 0
520 299 0 0
519 299 0 0
518 299 0 0
517 299 0 0
516 299 0 0
515 299 0 0
521 298 0 0
520 298 0 0
519 298 0 0
518 298 0 0
517 298 0 0
516 298 0 0
515 298 0 0
522 297 0 0
521 297 0 0
520 297 0 0
519 297 0 0
518 297 0 0
517 297 0 0
516 297 0 0
523 296 0 0
522 296 0 0
521 296 0 0
520 296 0 0
519 296 0 0
518 296 0 0
517 296 0 0
516 296 0 0
523 295 0 0
522 295 0 0
521 295 0 0
520 295 0 0
519 295 0 0
518 295 0 0
517 295 0 0
516 295 0 0
523 294 0 0
522 294 0 0
521 294 0 0
520 294 0 0
519 294 0 0
518 294 0 0
525 293 0 0
524 293 0 0
523 293 0 0
522 293 0 0
521 293 0 0
520 293 0 0
519 293 0 0
526 292 0 0
525 292 0 0
524 292 0 0
523 292 0 0
522 292 0 0
521 292 0 0
520 292 0 0
526 291 0 0
525 291 0 0
524 291 0 0
523 291 0 0
522 291 0 0
521 291 0 0
520 291 0 0
527 290 0 0
526 290 0 0
525 290 0 0
524 290 0 0
523 290 0 0
522 290 0 0
521 290 0 0
520 290 0 0
527 289 0 0
526 289 0 0
525 289 0 0
524 289 0 0
523 289 0 0
522 289 0 0
528 288 0 0
527 288 0 0
526 288 0 0
525 288 0 0
524 288 0 0
523 288 0 0
528 287 0 0
527 287 0 0
526 287 0 0
525 287 0 0
524 287 0 0
523 287 0 0
528 286 0 0
527 286 0 0
526 286 0 0
525 286 0 0
524 286 0 0
523 286 0 0
530 285 0 0
529 285 0 0
528 285 0 0
527 285 0 0
526 285 0 0
525 285 0 0
524 285 0 0
531 284 0 0
530 284 0 0
529 284 0 0
528 284 0 0
527 284 0 0
526 284 0 0
532 283 0 0
531 283 0 0
530 283 0 0
529 283 0 0
528 283 0 0
527 283 0 0
532 282 0 0
531 282 0 0
530 282 0 0
529 282 0 0
528 282 0 0
527 282 0 0
532 281 0 0
531 281 0 0
530 281 0 0
529 281 0 0
528 281 0 0
527 281 0 0
534 280 0 0
533 280 0 0
532 280 0 0
531 280 0 0
530 280 0 0
529 280 0 0
528 280 0 0
535 279 0 0
534 279 0 0
533 279 0 0
532 279 0 0
531 279 0 0
530 279 0 0
529 279 0 0
528 279 0 0
535 278 0 0
534 278 0 0
533 278 0 0
532 278 0 0
531 278 0 0
530 278 0 0
529 278 0 0
528 278 0 0
535 277 0 0
534 277 0 0
533 277 0 0
532 277 0 0
531 277 0 0
530 277 0 0
529 277 0 0
536 276 0 0
535 276 0 0
534 276 0 0
533 276 0 0
532 276 0 0
531 276 0 0
538 275 0 0
537 275 0 0
536 275 0 0
535 275 0 0
534 275 0 0
533 275 0 0
532 275 0 0
538 274 0 0
537 274 0 0
536 274 0 0
535 274 0 0
534 274 0 0
533 274 0 0
532 274 0 0
538 273 0 0
537 273 0 0
536 273 0 0
535 273 0 0
534 273 0 0
533 273 0 0
532 273 0 0
539 272 0 0
538 272 0 0
537 272 0 0
536 272 0 0
535 272 0 0
534 272 0 0
533 272 0 0
540 271 0 0
539 271 0 0
538 271 0 0
537 271 0 0
536 271 0 0
535 271 0 0
540 270 0 0
539 270 0 0
538 270 0 0
537 270 0 0
536 270 0 0
535 270 0 0
540 269 0 0
539 269 0 0
538 269 0 0
537 269 0 0
536 269 0 0
535 269 0 0
541 268 0 0
540 268 0 0
539 268 0 0
538 268 0 0
537 268 0 0
536 268 0 0
543 267 0 0
542 267 0 0
541 267 0 0
540 267 0 0
539 267 0 0
538 267 0 0
537 267 0 0
544 266 0 0
543 266 0 0
542 266 0 0
541 266 0 0
540 266 0 0
539 266 0 0
544 265 0 0
543 265 0 0
542 265 0 0
541 265 0 0
540 265 0 0
539 265 0 0
544 264 0 0
543 264 0 0
542 264 0 0
541 264 0 0
540 264 0 0
539 264 0 0
545 263 0 0
544 263 0 0
543 263 0 0
542 263 0 0
541 263 0 0
540 263 0 0
545 262 0 0
544 262 0 0
543 262 0 0
542 262 0 0
541 262 0 0
540 262 0 0
545 261 0 0
544 261 0 0
543 261 0 0
542 261 0 0
541 261 0 0
540 261 0 0
547 260 0 0
546 260 0 0
545 260 0 0
544 260 0 0
543 260 0 0
542 260 0 0
541 260 0 0
548 259 0 0
547 259 0 0
546 259 0 0
545 259 0 0
544 259 0 0
543 259 0 0
542 259 0 0
549 258 0 0
548 258 0 0
547 258 0 0
546 258 0 0
545 258 0 0
544 258 0 0
549 257 0 0
548 257 0 0
547 257 0 0
546 257 0 0
545 257 0 0
544 257 0 0
549 256 0 0
548 256 0 0
547 256 0 0
546 256 0 0
545 256 0 0
544 256 0 0
551 255 0 0
550 255 0 0
549 255 0 0
548 255 0 0
547 255 0 0
546 255 0 0
545 255 0 0
229 255 0 1
228 255 0 1
552 254 0 0
551 254 0 0
550 254 0 0
549 254 0 0
548 254 0 0
547 254 0 0
546 254 0 0
236 254 0 1
235 254 0 1
234 254 0 1
233 254 0 1
232 254 0 1
231 254 0 1
230 254 0 1
229 254 0 1
228 254 0 1
227 254 0 1
226 254 0 1
552 253 0 0
551 253 0 0
550 253 0 0
549 253 0 0
548 253 0 0
547 253 0 0
546 253 0 0
242 253 0 1
241 253 0 1
240 253 0 1
239 253 0 1
238 253 0 1
237 253 0 1
236 253 0 1
235 253 0 1
234 253 0 1
233 253 0 1
232 253 0 1
231 253 0 1
230 253 0 1
229 253 0 1
228 253 0 1
227 253 0 1
226 253 0 1
225 253 0 1
552 252 0 0
551 252 0 0
550 252 0 0
549 252 0 0
548 252 0 0
547 252 0 0
546 252 0 0
242 252 0 1
241 252 0 1
240 252 0 1
239 252 0 1
238 252 0 1
237 252 0 1
236 252 0 1
235 252 0 1
234 252 0 1
233 252 0 1
232 252 0 1
231 252 0 1
230 252 0 1
229 252 0 1
228 252 0 1
227 252 0 1
226 252 0 1
225 252 0 1
553 251 0 0
552 251 0 0
551 251 0 0
550 251 0 0
549 251 0 0
548 251 0 0
250 251 0 1
249 251 0 1
248 251 0 1
247 251 0 1
246 251 0 1
245 251 0 1
244 251 0 1
243 251 0 1
242 251 0 1
241 251 0 1
240 251 0 1
239 251 0 1
238 251 0 1
237 251 0 1
236 251 0 1
235 251 0 1
234 251 0 1
233 251 0 1
232 251 0 1
231 251 0 1
230 251 0 1
229 251 0 1
228 251 0 1
227 251 0 1
226 251 0 1
554 250 0 0
553 250 0 0
552 250 0 0
551 250 0 0
550 250 0 0
549 250 0 0
257 250 0 1
256 250 0 1
255 250 0 1
254 250 0 1
253 250 0 1
252 250 0 1
251 250 0 1
250 250 0 1
249 250 0 1
248 250 0 1
247 250 0 1
246 250 0 1
245 250 0 1
244 250 0 1
243 250 0 1
242 250 0 1
241 250 0 1
240 250 0 1
239 250 0 1
238 250 0 1
237 250 0 1
236 250 0 1
235 250 0 1
234 250 0 1
233 250 0 1
232 250 0 1
231 250 0 1
230 250 0 1
229 250 0 1
228 250 0 1
556 249 0 0
555 249 0 0
554 249 0 0
553 249 0 0
552 249 0 0
551 249 0 0
550 249 0 0
549 249 0 0
263 249 0 1
262 249 0 1
261 249 0 1
260 249 0 1
259 249 0 1
258 249 0 1
257 249 0 1
256 249 0 1
255 249 0 1
254 249 0 1
253 249 0 1
252 249 0 1
251 249 0 1
250 249 0 1
249 249 0 1
248 249 0 1
247 249 0 1
246 249 0 1
245 249 0 1
244 249 0 1
243 249 0 1
242 249 0 1
241 249 0 1
240 249 0 1
239 249 0 1
238 249 0 1
237 249 0 1
236 249 0 1
235 249 0 1
234 249 0 1
233 249 0 1
232 249 0 1
231 249 0 1
230 249 0 1
556 248 0 0
555 248 0 0
554 248 0 0
553 248 0 0
552 248 0 0
551 248 0 0
550 248 0 0
549 248 0 0
263 248 0 1
262 248 0 1
261 248 0 1
260 248 0 1
259 248 0 1
258 248 0 1
257 248 0 1
256 248 0 1
255 248 0 1
254 248 0 1
253 248 0 1
252 248 0 1
251 248 0 1
250 248 0 1
249 248 0 1
248 248 0 1
247 248 0 1
246 248 0 1
245 248 0 1
244 248 0 1
243 248 0 1
242 248 0 1
241 248 0 1
240 248 0 1
239 248 0 1
238 248 0 1
237 248 0 1
236 248 0 1
235 248 0 1
234 248 0 1
233 248 0 1
232 248 0 1
231 248 0 1
230 248 0 1
556 247 0 0
555 247 0 0
554 247 0 0
553 247 0 0
552 247 0 0
551 247 0 0
550 247 0 0
270 247 0 1
269 247 0 1
268 247 0 1
267 247 0 1
266 247 0 1
265 247 0 1
264 247 0 1
263 247 0 1
262 247 0 1
261 247 0 1
260 247 0 1
259 247 0 1
258 247 0 1
257 247 0 1
256 247 0 1
255 247 0 1
254 247 0 1
253 247 0 1
252 247 0 1
251 247 0 1
250 247 0 1
249 247 0 1
248 247 0 1
247 247 0 1
246 247 0 1
245 247 0 1
244 247 0 1
243 247 0 1
242 247 0 1
241 247 0 1
240 247 0 1
239 247 0 1
238 247 0 1
237 247 0 1
557 246 0 0
556 246 0 0
555 246 0 0
554 246 0 0
553 246 0 0
552 246 0 0
276 246 0 1
275 246 0 1
274 246 0 1
273 246 0 1
272 246 0 1
271 246 0 1
270 246 0 1
269 246 0 1
268 246 0 1
267 246 0 1
266 246 0 1
265 246 0 1
264 246 0 1
263 246 0 1
262 246 0 1
261 246 0 1
260 246 0 1
259 246 0 1
258 246 0 1
257 246 0 1
256 246 0 1
255 246 0 1
254 246 0 1
253 246 0 1
252 246 0 1
251 246 0 1
250 246 0 1
249 246 0 1
248 246 0 1
247 246 0 1
246 246 0 1
245 246 0 1
244 246 0 1
243 246 0 1
557 245 0 0
556 245 0 0
555 245 0 0
554 245 0 0
553 245 0 0
552 245 0 0
279 245 0 1
278 245 0 1
277 245 0 1
276 245 0 1
275 245 0 1
274 245 0 1
273 245 0 1
272 245 0 1
271 245 0 1
270 245 0 1
269 245 0 1
268 245 0 1
267 245 0 1
266 245 0 1
265 245 0 1
264 245 0 1
263 245 0 1
262 245 0 1
261 245 0 1
260 245 0 1
259 245 0 1
258 245 0 1
257 245 0 1
256 245 0 1
255 245 0 1
254 245 0 1
253 245 0 1
252 245 0 1
251 245 0 1
558 244 0 0
557 244 0 0
556 244 0 0
555 244 0 0
554 244 0 0
553 244 0 0
280 244 0 1
279 244 0 1
278 244 0 1
277 244 0 1
276 244 0 1
275 244 0 1
274 244 0 1
273 244 0 1
272 244 0 1
271 244 0 1
270 244 0 1
269 244 0 1
268 244 0 1
267 244 0 1
266 244 0 1
265 244 0 1
264 244 0 1
263 244 0 1
262 244 0 1
261 244 0 1
260 244 0 1
259 244 0 1
258 244 0 1
558 243 0 0
557 243 0 0
556 243 0 0
555 243 0 0
554 243 0 0
553 243 0 0
280 243 0 1
279 243 0 1
278 243 0 1
277 243 0 1
276 243 0 1
275 243 0 1
274 243 0 1
273 243 0 1
272 243 0 1
271 243 0 1
270 243 0 1
269 243 0 1
268 243 0 1
267 243 0 1
266 243 0 1
265 243 0 1
264 243 0 1
263 243 0 1
262 243 0 1
261 243 0 1
260 243 0 1
259 243 0 1
258 243 0 1
560 242 0 0
559 242 0 0
558 242 0 0
557 242 0 0
556 242 0 0
555 242 0 0
554 242 0 0
281 242 0 1
280 242 0 1
279 242 0 1
278 242 0 1
277 242 0 1
276 242 0 1
275 242 0 1
274 242 0 1
273 242 0 1
272 242 0 1
271 242 0 1
270 242 0 1
269 242 0 1
268 242 0 1
267 242 0 1
266 242 0 1
265 242 0 1
264 242 0 1
561 241 0 0
560 241 0 0
559 241 0 0
558 241 0 0
557 241 0 0
556 241 0 0
555 241 0 0
283 241 0 1
282 241 0 1
281 241 0 1
280 241 0 1
279 241 0 1
278 241 0 1
277 241 0 1
276 241 0 1
275 241 0 1
274 241 0 1
273 241 0 1
272 241 0 1
271 241 0 1
561 240 0 0
560 240 0 0
559 240 0 0
558 240 0 0
557 240 0 0
556 240 0 0
555 240 0 0
284 240 0 1
283 240 0 1
282 240 0 1
281 240 0 1
280 240 0 1
279 240 0 1
278 240 0 1
277 240 0 1
561 239 0 0
560 239 0 0
559 239 0 0
558 239 0 0
557 239 0 0
556 239 0 0
555 239 0 0
284 239 0 1
283 239 0 1
282 239 0 1
281 239 0 1
280 239 0 1
279 239 0 1
278 239 0 1
277 239 0 1
562 238 0 0
561 238 0 0
560 238 0 0
559 238 0 0
558 238 0 0
557 238 0 0
285 238 0 1
284 238 0 1
283 238 0 1
282 238 0 1
281 238 0 1
280 238 0 1
279 238 0 1
278 238 0 1
564 237 0 0
563 237 0 0
562 237 0 0
561 237 0 0
560 237 0 0
559 237 0 0
558 237 0 0
557 237 0 0
286 237 0 1
285 237 0 1
284 237 0 1
283 237 0 1
282 237 0 1
281 237 0 1
280 237 0 1
564 236 0 0
563 236 0 0
562 236 0 0
561 236 0 0
560 236 0 0
559 236 0 0
558 236 0 0
288 236 0 1
287 236 0 1
286 236 0 1
285 236 0 1
284 236 0 1
283 236 0 1
282 236 0 1
281 236 0 1
564 235 0 0
563 235 0 0
562 235 0 0
561 235 0 0
560 235 0 0
559 235 0 0
558 235 0 0
288 235 0 1
287 235 0 1
286 235 0 1
285 235 0 1
284 235 0 1
283 235 0 1
282 235 0 1
281 235 0 1
565 234 0 0
564 234 0 0
563 234 0 0
562 234 0 0
561 234 0 0
560 234 0 0
559 234 0 0
289 234 0 1
288 234 0 1
287 234 0 1
286 234 0 1
285 234 0 1
284 234 0 1
283 234 0 1
282 234 0 1
566 233 0 0
565 233 0 0
564 233 0 0
563 233 0 0
562 233 0 0
561 233 0 0
290 233 0 1
289 233 0 1
288 233 0 1
287 233 0 1
286 233 0 1
285 233 0 1
284 233 0 1
567 232 0 0
566 232 0 0
565 232 0 0
564 232 0 0
563 232 0 0
562 232 0 0
561 232 0 0
292 232 0 1
291 232 0 1
290 232 0 1
289 232 0 1
288 232 0 1
287 232 0 1
286 232 0 1
285 232 0 1
567 231 0 0
566 231 0 0
565 231 0 0
564 231 0 0
563 231 0 0
562 231 0 0
292 231 0 1
291 231 0 1
290 231 0 1
289 231 0 1
288 231 0 1
287 231 0 1
286 231 0 1
567 230 0 0
566 230 0 0
565 230 0 0
564 230 0 0
563 230 0 0
562 230 0 0
292 230 0 1
291 230 0 1
290 230 0 1
289 230 0 1
288 230 0 1
287 230 0 1
286 230 0 1
569 229 0 0
568 229 0 0
567 229 0 0
566 229 0 0
565 229 0 0
564 229 0 0
563 229 0 0
293 229 0 1
292 229 0 1
291 229 0 1
290 229 0 1
289 229 0 1
288 229 0 1
287 229 0 1
569 228 0 0
568 228 0 0
567 228 0 0
566 228 0 0
565 228 0 0
564 228 0 0
563 228 0 0
294 228 0 1
293 228 0 1
292 228 0 1
291 228 0 1
290 228 0 1
289 228 0 1
570 227 0 0
569 227 0 0
568 227 0 0
567 227 0 0
566 227 0 0
565 227 0 0
296 227 0 1
295 227 0 1
294 227 0 1
293 227 0 1
292 227 0 1
291 227 0 1
290 227 0 1
570 226 0 0
569 226 0 0
568 226 0 0
567 226 0 0
566 226 0 0
565 226 0 0
296 226 0 1
