5926 600 450
519 428 0 1
518 428 0 1
517 428 0 1
516 428 0 1
515 428 0 1
514 428 0 1
513 428 0 1
512 428 0 1
511 428 0 1
510 428 0 1
509 428 0 1
508 428 0 1
507 428 0 1
506 428 0 1
505 428 0 1
504 428 0 1
503 428 0 1
502 428 0 1
501 428 0 1
500 428 0 1
499 428 0 1
498 428 0 1
497 428 0 1
496 428 0 1
495 428 0 1
494 428 0 1
493 428 0 1
492 428 0 1
491 428 0 1
490 428 0 1
489 428 0 1
488 428 0 1
487 428 0 1
486 428 0 1
485 428 0 1
484 428 0 1
483 428 0 1
482 428 0 1
481 428 0 1
480 428 0 1
479 428 0 1
478 428 0 1
477 428 0 1
476 428 0 1
475 428 0 1
474 428 0 1
473 428 0 1
472 428 0 1
471 428 0 1
470 428 0 1
469 428 0 1
468 428 0 1
467 428 0 1
466 428 0 1
465 428 0 1
464 428 0 1
463 428 0 1
462 428 0 1
461 428 0 1
460 428 0 1
459 428 0 1
458 428 0 1
457 428 0 1
456 428 0 1
455 428 0 1
454 428 0 1
453 428 0 1
452 428 0 1
451 428 0 1
450 428 0 1
449 428 0 1
448 428 0 1
447 428 0 1
446 428 0 1
445 428 0 1
444 428 0 1
443 428 0 1
442 428 0 1
441 428 0 1
440 428 0 1
439 428 0 1
438 428 0 1
437 428 0 1
436 428 0 1
435 428 0 1
434 428 0 1
433 428 0 1
432 428 0 1
431 428 0 1
430 428 0 1
429 428 0 1
251 428 0 1
250 428 0 1
249 428 0 1
248 428 0 1
247 428 0 1
531 427 0 1
530 427 0 1
529 427 0 1
528 427 0 1
527 427 0 1
526 427 0 1
525 427 0 1
524 427 0 1
523 427 0 1
522 427 0 1
521 427 0 1
520 427 0 1
519 427 0 1
518 427 0 1
517 427 0 1
516 427 0 1
515 427 0 1
514 427 0 1
513 427 0 1
512 427 0 1
511 427 0 1
510 427 0 1
509 427 0 1
508 427 0 1
507 427 0 1
506 427 0 1
505 427 0 1
504 427 0 1
503 427 0 1
502 427 0 1
501 427 0 1
500 427 0 1
499 427 0 1
498 427 0 1
497 427 0 1
496 427 0 1
495 427 0 1
494 427 0 1
493 427 0 1
492 427 0 1
491 427 0 1
490 427 0 1
489 427 0 1
488 427 0 1
487 427 0 1
486 427 0 1
485 427 0 1
484 427 0 1
483 427 0 1
482 427 0 1
481 427 0 1
480 427 0 1
479 427 0 1
478 427 0 1
477 427 0 1
476 427 0 1
475 427 0 1
474 427 0 1
473 427 0 1
472 427 0 1
471 427 0 1
470 427 0 1
469 427 0 1
468 427 0 1
467 427 0 1
466 427 0 1
465 427 0 1
464 427 0 1
463 427 0 1
462 427 0 1
461 427 0 1
460 427 0 1
459 427 0 1
458 427 0 1
457 427 0 1
456 427 0 1
455 427 0 1
454 427 0 1
453 427 0 1
452 427 0 1
451 427 0 1
450 427 0 1
449 427 0 1
448 427 0 1
447 427 0 1
446 427 0 1
445 427 0 1
444 427 0 1
443 427 0 1
442 427 0 1
441 427 0 1
440 427 0 1
439 427 0 1
438 427 0 1
437 427 0 1
436 427 0 1
435 427 0 1
434 427 0 1
433 427 0 1
432 427 0 1
431 427 0 1
430 427 0 1
429 427 0 1
428 427 0 1
427 427 0 1
426 427 0 1
425 427 0 1
424 427 0 1
423 427 0 1
422 427 0 1
421 427 0 1
420 427 0 1
252 427 0 1
251 427 0 1
250 427 0 1
249 427 0 1
248 427 0 1
247 427 0 1
475 426 0 1
474 426 0 1
473 426 0 1
472 426 0 1
471 426 0 1
470 426 0 1
469 426 0 1
468 426 0 1
467 426 0 1
466 426 0 1
465 426 0 1
464 426 0 1
463 426 0 1
462 426 0 1
461 426 0 1
460 426 0 1
459 426 0 1
458 426 0 1
457 426 0 1
456 426 0 1
455 426 0 1
454 426 0 1
453 426 0 1
452 426 0 1
451 426 0 1
450 426 0 1
449 426 0 1
448 426 0 1
447 426 0 1
446 426 0 1
445 426 0 1
444 426 0 1
443 426 0 1
442 426 0 1
441 426 0 1
440 426 0 1
439 426 0 1
438 426 0 1
437 426 0 1
436 426 0 1
435 426 0 1
434 426 0 1
433 426 0 1
432 426 0 1
431 426 0 1
430 426 0 1
429 426 0 1
428 426 0 1
427 426 0 1
426 426 0 1
425 426 0 1
424 426 0 1
423 426 0 1
422 426 0 1
421 426 0 1
420 426 0 1
419 426 0 1
418 426 0 1
417 426 0 1
416 426 0 1
415 426 0 1
414 426 0 1
413 426 0 1
412 426 0 1
411 426 0 1
410 426 0 1
409 426 0 1
252 426 0 1
251 426 0 1
250 426 0 1
249 426 0 1
248 426 0 1
247 426 0 1
463 425 0 1
462 425 0 1
461 425 0 1
460 425 0 1
459 425 0 1
458 425 0 1
457 425 0 1
456 425 0 1
455 425 0 1
454 425 0 1
453 425 0 1
452 425 0 1
451 425 0 1
450 425 0 1
449 425 0 1
448 425 0 1
447 425 0 1
446 425 0 1
445 425 0 1
444 425 0 1
443 425 0 1
442 425 0 1
441 425 0 1
440 425 0 1
439 425 0 1
438 425 0 1
437 425 0 1
436 425 0 1
435 425 0 1
434 425 0 1
433 425 0 1
432 425 0 1
431 425 0 1
430 425 0 1
429 425 0 1
428 425 0 1
427 425 0 1
426 425 0 1
425 425 0 1
424 425 0 1
423 425 0 1
422 425 0 1
421 425 0 1
420 425 0 1
419 425 0 1
418 425 0 1
417 425 0 1
416 425 0 1
415 425 0 1
414 425 0 1
413 425 0 1
412 425 0 1
411 425 0 1
410 425 0 1
409 425 0 1
408 425 0 1
407 425 0 1
406 425 0 1
405 425 0 1
404 425 0 1
403 425 0 1
402 425 0 1
252 425 0 1
251 425 0 1
250 425 0 1
249 425 0 1
248 425 0 1
439 424 0 1
438 424 0 1
437 424 0 1
436 424 0 1
435 424 0 1
434 424 0 1
433 424 0 1
432 424 0 1
431 424 0 1
430 424 0 1
429 424 0 1
428 424 0 1
427 424 0 1
426 424 0 1
425 424 0 1
424 424 0 1
423 424 0 1
422 424 0 1
421 424 0 1
420 424 0 1
419 424 0 1
418 424 0 1
417 424 0 1
416 424 0 1
415 424 0 1
414 424 0 1
413 424 0 1
412 424 0 1
411 424 0 1
410 424 0 1
409 424 0 1
408 424 0 1
407 424 0 1
406 424 0 1
405 424 0 1
404 424 0 1
403 424 0 1
402 424 0 1
401 424 0 1
400 424 0 1
399 424 0 1
398 424 0 1
397 424 0 1
253 424 0 1
252 424 0 1
251 424 0 1
250 424 0 1
249 424 0 1
248 424 0 1
428 423 0 1
427 423 0 1
426 423 0 1
425 423 0 1
424 423 0 1
423 423 0 1
422 423 0 1
421 423 0 1
420 423 0 1
419 423 0 1
418 423 0 1
417 423 0 1
416 423 0 1
415 423 0 1
414 423 0 1
413 423 0 1
412 423 0 1
411 423 0 1
410 423 0 1
409 423 0 1
408 423 0 1
407 423 0 1
406 423 0 1
405 423 0 1
404 423 0 1
403 423 0 1
402 423 0 1
401 423 0 1
400 423 0 1
399 423 0 1
398 423 0 1
397 423 0 1
396 423 0 1
395 423 0 1
394 423 0 1
393 423 0 1
392 423 0 1
391 423 0 1
390 423 0 1
389 423 0 1
253 423 0 1
252 423 0 1
251 423 0 1
250 423 0 1
249 423 0 1
248 423 0 1
413 422 0 1
412 422 0 1
411 422 0 1
410 422 0 1
409 422 0 1
408 422 0 1
407 422 0 1
406 422 0 1
405 422 0 1
404 422 0 1
403 422 0 1
402 422 0 1
401 422 0 1
400 422 0 1
399 422 0 1
398 422 0 1
397 422 0 1
396 422 0 1
395 422 0 1
394 422 0 1
393 422 0 1
392 422 0 1
391 422 0 1
390 422 0 1
389 422 0 1
388 422 0 1
387 422 0 1
386 422 0 1
385 422 0 1
384 422 0 1
383 422 0 1
382 422 0 1
381 422 0 1
380 422 0 1
379 422 0 1
378 422 0 1
377 422 0 1
376 422 0 1
375 422 0 1
374 422 0 1
355 422 0 1
354 422 0 1
353 422 0 1
352 422 0 1
253 422 0 1
252 422 0 1
251 422 0 1
250 422 0 1
249 422 0 1
407 421 0 1
406 421 0 1
405 421 0 1
404 421 0 1
403 421 0 1
402 421 0 1
401 421 0 1
400 421 0 1
399 421 0 1
398 421 0 1
397 421 0 1
396 421 0 1
395 421 0 1
394 421 0 1
393 421 0 1
392 421 0 1
391 421 0 1
390 421 0 1
389 421 0 1
388 421 0 1
387 421 0 1
386 421 0 1
385 421 0 1
384 421 0 1
383 421 0 1
382 421 0 1
381 421 0 1
380 421 0 1
379 421 0 1
378 421 0 1
377 421 0 1
376 421 0 1
375 421 0 1
374 421 0 1
373 421 0 1
372 421 0 1
371 421 0 1
370 421 0 1
369 421 0 1
368 421 0 1
367 421 0 1
366 421 0 1
365 421 0 1
364 421 0 1
363 421 0 1
362 421 0 1
361 421 0 1
360 421 0 1
359 421 0 1
358 421 0 1
357 421 0 1
356 421 0 1
355 421 0 1
354 421 0 1
353 421 0 1
352 421 0 1
254 421 0 1
253 421 0 1
252 421 0 1
251 421 0 1
250 421 0 1
249 421 0 1
402 420 0 1
401 420 0 1
400 420 0 1
399 420 0 1
398 420 0 1
397 420 0 1
396 420 0 1
395 420 0 1
394 420 0 1
393 420 0 1
392 420 0 1
391 420 0 1
390 420 0 1
389 420 0 1
388 420 0 1
387 420 0 1
386 420 0 1
385 420 0 1
384 420 0 1
383 420 0 1
382 420 0 1
381 420 0 1
380 420 0 1
379 420 0 1
378 420 0 1
377 420 0 1
376 420 0 1
375 420 0 1
374 420 0 1
373 420 0 1
372 420 0 1
371 420 0 1
370 420 0 1
369 420 0 1
368 420 0 1
367 420 0 1
366 420 0 1
365 420 0 1
364 420 0 1
363 420 0 1
362 420 0 1
361 420 0 1
360 420 0 1
359 420 0 1
358 420 0 1
357 420 0 1
356 420 0 1
355 420 0 1
354 420 0 1
353 420 0 1
352 420 0 1
254 420 0 1
253 420 0 1
252 420 0 1
251 420 0 1
250 420 0 1
249 420 0 1
396 419 0 1
395 419 0 1
394 419 0 1
393 419 0 1
392 419 0 1
391 419 0 1
390 419 0 1
389 419 0 1
388 419 0 1
387 419 0 1
386 419 0 1
385 419 0 1
384 419 0 1
383 419 0 1
382 419 0 1
381 419 0 1
380 419 0 1
379 419 0 1
378 419 0 1
377 419 0 1
376 419 0 1
375 419 0 1
374 419 0 1
373 419 0 1
372 419 0 1
371 419 0 1
370 419 0 1
369 419 0 1
368 419 0 1
367 419 0 1
366 419 0 1
365 419 0 1
364 419 0 1
363 419 0 1
362 419 0 1
361 419 0 1
360 419 0 1
359 419 0 1
358 419 0 1
357 419 0 1
356 419 0 1
355 419 0 1
354 419 0 1
353 419 0 1
352 419 0 1
254 419 0 1
253 419 0 1
252 419 0 1
251 419 0 1
250 419 0 1
380 418 0 1
379 418 0 1
378 418 0 1
377 418 0 1
376 418 0 1
375 418 0 1
374 418 0 1
373 418 0 1
372 418 0 1
371 418 0 1
370 418 0 1
369 418 0 1
368 418 0 1
367 418 0 1
366 418 0 1
365 418 0 1
364 418 0 1
363 418 0 1
362 418 0 1
361 418 0 1
360 418 0 1
359 418 0 1
358 418 0 1
357 418 0 1
356 418 0 1
355 418 0 1
354 418 0 1
353 418 0 1
352 418 0 1
255 418 0 1
254 418 0 1
253 418 0 1
252 418 0 1
251 418 0 1
250 418 0 1
255 417 0 1
254 417 0 1
253 417 0 1
252 417 0 1
251 417 0 1
250 417 0 1
256 416 0 1
255 416 0 1
254 416 0 1
253 416 0 1
252 416 0 1
251 416 0 1
257 415 0 1
256 415 0 1
255 415 0 1
254 415 0 1
253 415 0 1
252 415 0 1
257 414 0 1
256 414 0 1
255 414 0 1
254 414 0 1
253 414 0 1
252 414 0 1
258 413 0 1
257 413 0 1
256 413 0 1
255 413 0 1
254 413 0 1
253 413 0 1
259 412 0 1
258 412 0 1
257 412 0 1
256 412 0 1
255 412 0 1
254 412 0 1
259 411 0 1
258 411 0 1
257 411 0 1
256 411 0 1
255 411 0 1
254 411 0 1
260 410 0 1
259 410 0 1
258 410 0 1
257 410 0 1
256 410 0 1
255 410 0 1
260 409 0 1
259 409 0 1
258 409 0 1
257 409 0 1
256 409 0 1
255 409 0 1
261 408 0 1
260 408 0 1
259 408 0 1
258 408 0 1
257 408 0 1
256 408 0 1
261 407 0 1
260 407 0 1
259 407 0 1
258 407 0 1
257 407 0 1
256 407 0 1
262 406 0 1
261 406 0 1
260 406 0 1
259 406 0 1
258 406 0 1
257 406 0 1
262 405 0 1
261 405 0 1
260 405 0 1
259 405 0 1
258 405 0 1
257 405 0 1
262 404 0 1
261 404 0 1
260 404 0 1
259 404 0 1
258 404 0 1
263 403 0 1
262 403 0 1
261 403 0 1
260 403 0 1
259 403 0 1
258 403 0 1
263 402 0 1
262 402 0 1
261 402 0 1
260 402 0 1
259 402 0 1
258 402 0 1
263 401 0 1
262 401 0 1
261 401 0 1
260 401 0 1
259 401 0 1
264 400 0 1
263 400 0 1
262 400 0 1
261 400 0 1
260 400 0 1
259 400 0 1
264 399 0 1
263 399 0 1
262 399 0 1
261 399 0 1
260 399 0 1
259 399 0 1
265 398 0 1
264 398 0 1
263 398 0 1
262 398 0 1
261 398 0 1
260 398 0 1
266 397 0 1
265 397 0 1
264 397 0 1
263 397 0 1
262 397 0 1
261 397 0 1
266 396 0 1
265 396 0 1
264 396 0 1
263 396 0 1
262 396 0 1
261 396 0 1
267 395 0 1
266 395 0 1
265 395 0 1
264 395 0 1
263 395 0 1
262 395 0 1
268 394 0 1
267 394 0 1
266 394 0 1
265 394 0 1
264 394 0 1
263 394 0 1
268 393 0 1
267 393 0 1
266 393 0 1
265 393 0 1
264 393 0 1
263 393 0 1
269 392 0 1
268 392 0 1
267 392 0 1
266 392 0 1
265 392 0 1
264 392 0 1
269 391 0 1
268 391 0 1
267 391 0 1
266 391 0 1
265 391 0 1
264 391 0 1
270 390 0 1
269 390 0 1
268 390 0 1
267 390 0 1
266 390 0 1
265 390 0 1
270 389 0 1
269 389 0 1
268 389 0 1
267 389 0 1
266 389 0 1
265 389 0 1
271 388 0 1
270 388 0 1
269 388 0 1
268 388 0 1
267 388 0 1
266 388 0 1
271 387 0 1
270 387 0 1
269 387 0 1
268 387 0 1
267 387 0 1
266 387 0 1
272 386 0 1
271 386 0 1
270 386 0 1
269 386 0 1
268 386 0 1
267 386 0 1
273 385 0 1
272 385 0 1
271 385 0 1
270 385 0 1
269 385 0 1
268 385 0 1
267 385 0 1
273 384 0 1
272 384 0 1
271 384 0 1
270 384 0 1
269 384 0 1
268 384 0 1
274 383 0 1
273 383 0 1
272 383 0 1
271 383 0 1
270 383 0 1
269 383 0 1
275 382 0 1
274 382 0 1
273 382 0 1
272 382 0 1
271 382 0 1
270 382 0 1
269 382 0 1
276 381 0 1
275 381 0 1
274 381 0 1
273 381 0 1
272 381 0 1
271 381 0 1
270 381 0 1
276 380 0 1
275 380 0 1
274 380 0 1
273 380 0 1
272 380 0 1
271 380 0 1
277 379 0 1
276 379 0 1
275 379 0 1
274 379 0 1
273 379 0 1
272 379 0 1
278 378 0 1
277 378 0 1
276 378 0 1
275 378 0 1
274 378 0 1
273 378 0 1
272 378 0 1
279 377 0 1
278 377 0 1
277 377 0 1
276 377 0 1
275 377 0 1
274 377 0 1
273 377 0 1
280 376 0 1
279 376 0 1
278 376 0 1
277 376 0 1
276 376 0 1
275 376 0 1
274 376 0 1
599 375 0 0
598 375 0 0
597 375 0 0
596 375 0 0
595 375 0 0
280 375 0 1
279 375 0 1
278 375 0 1
277 375 0 1
276 375 0 1
275 375 0 1
599 374 0 0
598 374 0 0
597 374 0 0
596 374 0 0
595 374 0 0
594 374 0 0
593 374 0 0
592 374 0 0
281 374 0 1
280 374 0 1
279 374 0 1
278 374 0 1
277 374 0 1
276 374 0 1
275 374 0 1
599 373 0 0
598 373 0 0
597 373 0 0
596 373 0 0
595 373 0 0
594 373 0 0
593 373 0 0
592 373 0 0
591 373 0 0
590 373 0 0
589 373 0 0
283 373 0 1
282 373 0 1
281 373 0 1
280 373 0 1
279 373 0 1
278 373 0 1
277 373 0 1
276 373 0 1
599 372 0 0
598 372 0 0
597 372 0 0
596 372 0 0
595 372 0 0
594 372 0 0
593 372 0 0
592 372 0 0
591 372 0 0
590 372 0 0
589 372 0 0
588 372 0 0
587 372 0 0
586 372 0 0
284 372 0 1
283 372 0 1
282 372 0 1
281 372 0 1
280 372 0 1
279 372 0 1
278 372 0 1
277 372 0 1
599 371 0 0
598 371 0 0
597 371 0 0
596 371 0 0
595 371 0 0
594 371 0 0
593 371 0 0
592 371 0 0
591 371 0 0
590 371 0 0
589 371 0 0
588 371 0 0
587 371 0 0
586 371 0 0
585 371 0 0
584 371 0 0
583 371 0 0
285 371 0 1
284 371 0 1
283 371 0 1
282 371 0 1
281 371 0 1
280 371 0 1
279 371 0 1
278 371 0 1
596 370 0 0
595 370 0 0
594 370 0 0
593 370 0 0
592 370 0 0
591 370 0 0
590 370 0 0
589 370 0 0
588 370 0 0
587 370 0 0
586 370 0 0
585 370 0 0
584 370 0 0
583 370 0 0
582 370 0 0
581 370 0 0
580 370 0 0
286 370 0 1
285 370 0 1
284 370 0 1
283 370 0 1
282 370 0 1
281 370 0 1
280 370 0 1
279 370 0 1
593 369 0 0
592 369 0 0
591 369 0 0
590 369 0 0
589 369 0 0
588 369 0 0
587 369 0 0
586 369 0 0
585 369 0 0
584 369 0 0
583 369 0 0
582 369 0 0
581 369 0 0
580 369 0 0
579 369 0 0
578 369 0 0
577 369 0 0
576 369 0 0
575 369 0 0
574 369 0 0
573 369 0 0
572 369 0 0
571 369 0 0
570 369 0 0
287 369 0 1
286 369 0 1
285 369 0 1
284 369 0 1
283 369 0 1
282 369 0 1
281 369 0 1
280 369 0 1
590 368 0 0
589 368 0 0
588 368 0 0
587 368 0 0
586 368 0 0
585 368 0 0
584 368 0 0
583 368 0 0
582 368 0 0
581 368 0 0
580 368 0 0
579 368 0 0
578 368 0 0
577 368 0 0
576 368 0 0
575 368 0 0
574 368 0 0
573 368 0 0
572 368 0 0
571 368 0 0
570 368 0 0
569 368 0 0
568 368 0 0
567 368 0 0
566 368 0 0
565 368 0 0
289 368 0 1
288 368 0 1
287 368 0 1
286 368 0 1
285 368 0 1
284 368 0 1
283 368 0 1
282 368 0 1
587 367 0 0
586 367 0 0
585 367 0 0
584 367 0 0
583 367 0 0
582 367 0 0
581 367 0 0
580 367 0 0
579 367 0 0
578 367 0 0
577 367 0 0
576 367 0 0
575 367 0 0
574 367 0 0
573 367 0 0
572 367 0 0
571 367 0 0
570 367 0 0
569 367 0 0
568 367 0 0
567 367 0 0
566 367 0 0
565 367 0 0
564 367 0 0
563 367 0 0
562 367 0 0
561 367 0 0
290 367 0 1
289 367 0 1
288 367 0 1
287 367 0 1
286 367 0 1
285 367 0 1
284 367 0 1
283 367 0 1
584 366 0 0
583 366 0 0
582 366 0 0
581 366 0 0
580 366 0 0
579 366 0 0
578 366 0 0
577 366 0 0
576 366 0 0
575 366 0 0
574 366 0 0
573 366 0 0
572 366 0 0
571 366 0 0
570 366 0 0
569 366 0 0
568 366 0 0
567 366 0 0
566 366 0 0
565 366 0 0
564 366 0 0
563 366 0 0
562 366 0 0
561 366 0 0
560 366 0 0
559 366 0 0
558 366 0 0
557 366 0 0
292 366 0 1
291 366 0 1
290 366 0 1
289 366 0 1
288 366 0 1
287 366 0 1
286 366 0 1
285 366 0 1
284 366 0 1
580 365 0 0
579 365 0 0
578 365 0 0
577 365 0 0
576 365 0 0
575 365 0 0
574 365 0 0
573 365 0 0
572 365 0 0
571 365 0 0
570 365 0 0
569 365 0 0
568 365 0 0
567 365 0 0
566 365 0 0
565 365 0 0
564 365 0 0
563 365 0 0
562 365 0 0
561 365 0 0
560 365 0 0
559 365 0 0
558 365 0 0
557 365 0 0
556 365 0 0
555 365 0 0
554 365 0 0
553 365 0 0
293 365 0 1
292 365 0 1
291 365 0 1
290 365 0 1
289 365 0 1
288 365 0 1
287 365 0 1
286 365 0 1
285 365 0 1
570 364 0 0
569 364 0 0
568 364 0 0
567 364 0 0
566 364 0 0
565 364 0 0
564 364 0 0
563 364 0 0
562 364 0 0
561 364 0 0
560 364 0 0
559 364 0 0
558 364 0 0
557 364 0 0
556 364 0 0
555 364 0 0
554 364 0 0
553 364 0 0
552 364 0 0
551 364 0 0
294 364 0 1
293 364 0 1
292 364 0 1
291 364 0 1
290 364 0 1
289 364 0 1
288 364 0 1
287 364 0 1
286 364 0 1
566 363 0 0
565 363 0 0
564 363 0 0
563 363 0 0
562 363 0 0
561 363 0 0
560 363 0 0
559 363 0 0
558 363 0 0
557 363 0 0
556 363 0 0
555 363 0 0
554 363 0 0
553 363 0 0
552 363 0 0
551 363 0 0
550 363 0 0
549 363 0 0
294 363 0 1
293 363 0 1
292 363 0 1
291 363 0 1
290 363 0 1
289 363 0 1
288 363 0 1
562 362 0 0
561 362 0 0
560 362 0 0
559 362 0 0
558 362 0 0
557 362 0 0
556 362 0 0
555 362 0 0
554 362 0 0
553 362 0 0
552 362 0 0
551 362 0 0
550 362 0 0
549 362 0 0
548 362 0 0
547 362 0 0
295 362 0 1
294 362 0 1
293 362 0 1
292 362 0 1
291 362 0 1
290 362 0 1
289 362 0 1
558 361 0 0
557 361 0 0
556 361 0 0
555 361 0 0
554 361 0 0
553 361 0 0
552 361 0 0
551 361 0 0
550 361 0 0
549 361 0 0
548 361 0 0
547 361 0 0
546 361 0 0
545 361 0 0
296 361 0 1
295 361 0 1
294 361 0 1
293 361 0 1
292 361 0 1
291 361 0 1
554 360 0 0
553 360 0 0
552 360 0 0
551 360 0 0
550 360 0 0
549 360 0 0
548 360 0 0
547 360 0 0
546 360 0 0
545 360 0 0
544 360 0 0
543 360 0 0
542 360 0 0
541 360 0 0
540 360 0 0
297 360 0 1
296 360 0 1
295 360 0 1
294 360 0 1
293 360 0 1
292 360 0 1
291 360 0 1
552 359 0 0
551 359 0 0
550 359 0 0
549 359 0 0
548 359 0 0
547 359 0 0
546 359 0 0
545 359 0 0
544 359 0 0
543 359 0 0
542 359 0 0
541 359 0 0
540 359 0 0
539 359 0 0
538 359 0 0
537 359 0 0
536 359 0 0
535 359 0 0
298 359 0 1
297 359 0 1
296 359 0 1
295 359 0 1
294 359 0 1
293 359 0 1
292 359 0 1
550 358 0 0
549 358 0 0
548 358 0 0
547 358 0 0
546 358 0 0
545 358 0 0
544 358 0 0
543 358 0 0
542 358 0 0
541 358 0 0
540 358 0 0
539 358 0 0
538 358 0 0
537 358 0 0
536 358 0 0
535 358 0 0
534 358 0 0
533 358 0 0
532 358 0 0
531 358 0 0
530 358 0 0
529 358 0 0
299 358 0 1
298 358 0 1
297 358 0 1
296 358 0 1
295 358 0 1
294 358 0 1
293 358 0 1
548 357 0 0
547 357 0 0
546 357 0 0
545 357 0 0
544 357 0 0
543 357 0 0
542 357 0 0
541 357 0 0
540 357 0 0
539 357 0 0
538 357 0 0
537 357 0 0
536 357 0 0
535 357 0 0
534 357 0 0
533 357 0 0
532 357 0 0
531 357 0 0
530 357 0 0
529 357 0 0
528 357 0 0
527 357 0 0
526 357 0 0
525 357 0 0
524 357 0 0
523 357 0 0
300 357 0 1
299 357 0 1
298 357 0 1
297 357 0 1
296 357 0 1
295 357 0 1
294 357 0 1
545 356 0 0
544 356 0 0
543 356 0 0
542 356 0 0
541 356 0 0
540 356 0 0
539 356 0 0
538 356 0 0
537 356 0 0
536 356 0 0
535 356 0 0
534 356 0 0
533 356 0 0
532 356 0 0
531 356 0 0
