5869 321 481
129 462 0 1
128 462 0 1
127 462 0 1
126 462 0 1
236 461 0 0
235 461 0 0
234 461 0 0
233 461 0 0
232 461 0 0
231 461 0 0
131 461 0 1
130 461 0 1
129 461 0 1
128 461 0 1
127 461 0 1
237 460 0 0
236 460 0 0
235 460 0 0
234 460 0 0
233 460 0 0
232 460 0 0
132 460 0 1
131 460 0 1
130 460 0 1
129 460 0 1
128 460 0 1
127 460 0 1
237 459 0 0
236 459 0 0
235 459 0 0
234 459 0 0
233 459 0 0
232 459 0 0
132 459 0 1
131 459 0 1
130 459 0 1
129 459 0 1
128 459 0 1
127 459 0 1
237 458 0 0
236 458 0 0
235 458 0 0
234 458 0 0
233 458 0 0
132 458 0 1
131 458 0 1
130 458 0 1
129 458 0 1
128 458 0 1
238 457 0 0
237 457 0 0
236 457 0 0
235 457 0 0
234 457 0 0
233 457 0 0
133 457 0 1
132 457 0 1
131 457 0 1
130 457 0 1
129 457 0 1
128 457 0 1
238 456 0 0
237 456 0 0
236 456 0 0
235 456 0 0
234 456 0 0
133 456 0 1
132 456 0 1
131 456 0 1
130 456 0 1
129 456 0 1
239 455 0 0
238 455 0 0
237 455 0 0
236 455 0 0
235 455 0 0
234 455 0 0
134 455 0 1
133 455 0 1
132 455 0 1
131 455 0 1
130 455 0 1
129 455 0 1
239 454 0 0
238 454 0 0
237 454 0 0
236 454 0 0
235 454 0 0
234 454 0 0
134 454 0 1
133 454 0 1
132 454 0 1
131 454 0 1
130 454 0 1
129 454 0 1
240 453 0 0
239 453 0 0
238 453 0 0
237 453 0 0
236 453 0 0
235 453 0 0
135 453 0 1
134 453 0 1
133 453 0 1
132 453 0 1
131 453 0 1
130 453 0 1
240 452 0 0
239 452 0 0
238 452 0 0
237 452 0 0
236 452 0 0
235 452 0 0
135 452 0 1
134 452 0 1
133 452 0 1
132 452 0 1
131 452 0 1
130 452 0 1
240 451 0 0
239 451 0 0
238 451 0 0
237 451 0 0
236 451 0 0
135 451 0 1
134 451 0 1
133 451 0 1
132 451 0 1
131 451 0 1
241 450 0 0
240 450 0 0
239 450 0 0
238 450 0 0
237 450 0 0
236 450 0 0
136 450 0 1
135 450 0 1
134 450 0 1
133 450 0 1
132 450 0 1
131 450 0 1
241 449 0 0
240 449 0 0
239 449 0 0
238 449 0 0
237 449 0 0
136 449 0 1
135 449 0 1
134 449 0 1
133 449 0 1
132 449 0 1
242 448 0 0
241 448 0 0
240 448 0 0
239 448 0 0
238 448 0 0
237 448 0 0
137 448 0 1
136 448 0 1
135 448 0 1
134 448 0 1
133 448 0 1
132 448 0 1
242 447 0 0
241 447 0 0
240 447 0 0
239 447 0 0
238 447 0 0
237 447 0 0
137 447 0 1
136 447 0 1
135 447 0 1
134 447 0 1
133 447 0 1
243 446 0 0
242 446 0 0
241 446 0 0
240 446 0 0
239 446 0 0
238 446 0 0
138 446 0 1
137 446 0 1
136 446 0 1
135 446 0 1
134 446 0 1
133 446 0 1
243 445 0 0
242 445 0 0
241 445 0 0
240 445 0 0
239 445 0 0
238 445 0 0
138 445 0 1
137 445 0 1
136 445 0 1
135 445 0 1
134 445 0 1
133 445 0 1
244 444 0 0
243 444 0 0
242 444 0 0
241 444 0 0
240 444 0 0
239 444 0 0
138 444 0 1
137 444 0 1
136 444 0 1
135 444 0 1
134 444 0 1
244 443 0 0
243 443 0 0
242 443 0 0
241 443 0 0
240 443 0 0
239 443 0 0
138 443 0 1
137 443 0 1
136 443 0 1
135 443 0 1
134 443 0 1
245 442 0 0
244 442 0 0
243 442 0 0
242 442 0 0
241 442 0 0
240 442 0 0
139 442 0 1
138 442 0 1
137 442 0 1
136 442 0 1
135 442 0 1
134 442 0 1
246 441 0 0
245 441 0 0
244 441 0 0
243 441 0 0
242 441 0 0
241 441 0 0
139 441 0 1
138 441 0 1
137 441 0 1
136 441 0 1
135 441 0 1
246 440 0 0
245 440 0 0
244 440 0 0
243 440 0 0
242 440 0 0
241 440 0 0
139 440 0 1
138 440 0 1
137 440 0 1
136 440 0 1
135 440 0 1
247 439 0 0
246 439 0 0
245 439 0 0
244 439 0 0
243 439 0 0
242 439 0 0
140 439 0 1
139 439 0 1
138 439 0 1
137 439 0 1
136 439 0 1
135 439 0 1
247 438 0 0
246 438 0 0
245 438 0 0
244 438 0 0
243 438 0 0
242 438 0 0
140 438 0 1
139 438 0 1
138 438 0 1
137 438 0 1
136 438 0 1
248 437 0 0
247 437 0 0
246 437 0 0
245 437 0 0
244 437 0 0
243 437 0 0
140 437 0 1
139 437 0 1
138 437 0 1
137 437 0 1
136 437 0 1
249 436 0 0
248 436 0 0
247 436 0 0
246 436 0 0
245 436 0 0
244 436 0 0
141 436 0 1
140 436 0 1
139 436 0 1
138 436 0 1
137 436 0 1
136 436 0 1
249 435 0 0
248 435 0 0
247 435 0 0
246 435 0 0
245 435 0 0
244 435 0 0
141 435 0 1
140 435 0 1
139 435 0 1
138 435 0 1
137 435 0 1
136 435 0 1
250 434 0 0
249 434 0 0
248 434 0 0
247 434 0 0
246 434 0 0
245 434 0 0
142 434 0 1
141 434 0 1
140 434 0 1
139 434 0 1
138 434 0 1
137 434 0 1
251 433 0 0
250 433 0 0
249 433 0 0
248 433 0 0
247 433 0 0
246 433 0 0
142 433 0 1
141 433 0 1
140 433 0 1
139 433 0 1
138 433 0 1
137 433 0 1
251 432 0 0
250 432 0 0
249 432 0 0
248 432 0 0
247 432 0 0
246 432 0 0
143 432 0 1
142 432 0 1
141 432 0 1
140 432 0 1
139 432 0 1
138 432 0 1
251 431 0 0
250 431 0 0
249 431 0 0
248 431 0 0
247 431 0 0
143 431 0 1
142 431 0 1
141 431 0 1
140 431 0 1
139 431 0 1
138 431 0 1
252 430 0 0
251 430 0 0
250 430 0 0
249 430 0 0
248 430 0 0
247 430 0 0
144 430 0 1
143 430 0 1
142 430 0 1
141 430 0 1
140 430 0 1
139 430 0 1
252 429 0 0
251 429 0 0
250 429 0 0
249 429 0 0
248 429 0 0
144 429 0 1
143 429 0 1
142 429 0 1
141 429 0 1
140 429 0 1
139 429 0 1
253 428 0 0
252 428 0 0
251 428 0 0
250 428 0 0
249 428 0 0
248 428 0 0
145 428 0 1
144 428 0 1
143 428 0 1
142 428 0 1
141 428 0 1
140 428 0 1
253 427 0 0
252 427 0 0
251 427 0 0
250 427 0 0
249 427 0 0
248 427 0 0
145 427 0 1
144 427 0 1
143 427 0 1
142 427 0 1
141 427 0 1
140 427 0 1
254 426 0 0
253 426 0 0
252 426 0 0
251 426 0 0
250 426 0 0
249 426 0 0
146 426 0 1
145 426 0 1
144 426 0 1
143 426 0 1
142 426 0 1
141 426 0 1
254 425 0 0
253 425 0 0
252 425 0 0
251 425 0 0
250 425 0 0
249 425 0 0
146 425 0 1
145 425 0 1
144 425 0 1
143 425 0 1
142 425 0 1
141 425 0 1
255 424 0 0
254 424 0 0
253 424 0 0
252 424 0 0
251 424 0 0
250 424 0 0
147 424 0 1
146 424 0 1
145 424 0 1
144 424 0 1
143 424 0 1
142 424 0 1
255 423 0 0
254 423 0 0
253 423 0 0
252 423 0 0
251 423 0 0
250 423 0 0
147 423 0 1
146 423 0 1
145 423 0 1
144 423 0 1
143 423 0 1
256 422 0 0
255 422 0 0
254 422 0 0
253 422 0 0
252 422 0 0
251 422 0 0
148 422 0 1
147 422 0 1
146 422 0 1
145 422 0 1
144 422 0 1
143 422 0 1
256 421 0 0
255 421 0 0
254 421 0 0
253 421 0 0
252 421 0 0
251 421 0 0
149 421 0 1
148 421 0 1
147 421 0 1
146 421 0 1
145 421 0 1
144 421 0 1
257 420 0 0
256 420 0 0
255 420 0 0
254 420 0 0
253 420 0 0
252 420 0 0
149 420 0 1
148 420 0 1
147 420 0 1
146 420 0 1
145 420 0 1
144 420 0 1
258 419 0 0
257 419 0 0
256 419 0 0
255 419 0 0
254 419 0 0
253 419 0 0
149 419 0 1
148 419 0 1
147 419 0 1
146 419 0 1
145 419 0 1
258 418 0 0
257 418 0 0
256 418 0 0
255 418 0 0
254 418 0 0
253 418 0 0
149 418 0 1
148 418 0 1
147 418 0 1
146 418 0 1
145 418 0 1
259 417 0 0
258 417 0 0
257 417 0 0
256 417 0 0
255 417 0 0
254 417 0 0
149 417 0 1
148 417 0 1
147 417 0 1
146 417 0 1
259 416 0 0
258 416 0 0
257 416 0 0
256 416 0 0
255 416 0 0
149 416 0 1
148 416 0 1
147 416 0 1
146 416 0 1
259 415 0 0
258 415 0 0
257 415 0 0
256 415 0 0
255 415 0 0
149 415 0 1
148 415 0 1
147 415 0 1
146 415 0 1
145 415 0 1
259 414 0 0
258 414 0 0
257 414 0 0
256 414 0 0
149 414 0 1
148 414 0 1
147 414 0 1
146 414 0 1
145 414 0 1
260 413 0 0
259 413 0 0
258 413 0 0
257 413 0 0
256 413 0 0
149 413 0 1
148 413 0 1
147 413 0 1
146 413 0 1
145 413 0 1
260 412 0 0
259 412 0 0
258 412 0 0
257 412 0 0
256 412 0 0
149 412 0 1
148 412 0 1
147 412 0 1
146 412 0 1
145 412 0 1
261 411 0 0
260 411 0 0
259 411 0 0
258 411 0 0
257 411 0 0
256 411 0 0
149 411 0 1
148 411 0 1
147 411 0 1
146 411 0 1
145 411 0 1
144 411 0 1
261 410 0 0
260 410 0 0
259 410 0 0
258 410 0 0
257 410 0 0
256 410 0 0
148 410 0 1
147 410 0 1
146 410 0 1
145 410 0 1
144 410 0 1
261 409 0 0
260 409 0 0
259 409 0 0
258 409 0 0
257 409 0 0
148 409 0 1
147 409 0 1
146 409 0 1
145 409 0 1
144 409 0 1
261 408 0 0
260 408 0 0
259 408 0 0
258 408 0 0
257 408 0 0
148 408 0 1
147 408 0 1
146 408 0 1
145 408 0 1
144 408 0 1
261 407 0 0
260 407 0 0
259 407 0 0
258 407 0 0
257 407 0 0
148 407 0 1
147 407 0 1
146 407 0 1
145 407 0 1
144 407 0 1
36 407 0 0
35 407 0 0
34 407 0 0
33 407 0 0
261 406 0 0
260 406 0 0
259 406 0 0
258 406 0 0
257 406 0 0
148 406 0 1
147 406 0 1
146 406 0 1
145 406 0 1
144 406 0 1
36 406 0 0
35 406 0 0
34 406 0 0
33 406 0 0
262 405 0 0
261 405 0 0
260 405 0 0
259 405 0 0
258 405 0 0
257 405 0 0
148 405 0 1
147 405 0 1
146 405 0 1
145 405 0 1
36 405 0 0
35 405 0 0
34 405 0 0
33 405 0 0
262 404 0 0
261 404 0 0
260 404 0 0
259 404 0 0
258 404 0 0
148 404 0 1
147 404 0 1
146 404 0 1
145 404 0 1
37 404 0 0
36 404 0 0
35 404 0 0
34 404 0 0
33 404 0 0
262 403 0 0
261 403 0 0
260 403 0 0
259 403 0 0
258 403 0 0
148 403 0 1
147 403 0 1
146 403 0 1
145 403 0 1
37 403 0 0
36 403 0 0
35 403 0 0
34 403 0 0
33 403 0 0
262 402 0 0
261 402 0 0
260 402 0 0
259 402 0 0
258 402 0 0
148 402 0 1
147 402 0 1
146 402 0 1
145 402 0 1
37 402 0 0
36 402 0 0
35 402 0 0
34 402 0 0
33 402 0 0
262 401 0 0
261 401 0 0
260 401 0 0
259 401 0 0
258 401 0 0
148 401 0 1
147 401 0 1
146 401 0 1
145 401 0 1
37 401 0 0
36 401 0 0
35 401 0 0
34 401 0 0
33 401 0 0
263 400 0 0
262 400 0 0
261 400 0 0
260 400 0 0
259 400 0 0
258 400 0 0
148 400 0 1
147 400 0 1
146 400 0 1
145 400 0 1
38 400 0 0
37 400 0 0
36 400 0 0
35 400 0 0
34 400 0 0
33 400 0 0
263 399 0 0
262 399 0 0
261 399 0 0
260 399 0 0
259 399 0 0
148 399 0 1
147 399 0 1
146 399 0 1
145 399 0 1
38 399 0 0
37 399 0 0
36 399 0 0
35 399 0 0
34 399 0 0
263 398 0 0
262 398 0 0
261 398 0 0
260 398 0 0
259 398 0 0
148 398 0 1
147 398 0 1
146 398 0 1
145 398 0 1
38 398 0 0
37 398 0 0
36 398 0 0
35 398 0 0
34 398 0 0
263 397 0 0
262 397 0 0
261 397 0 0
260 397 0 0
259 397 0 0
148 397 0 1
147 397 0 1
146 397 0 1
145 397 0 1
39 397 0 0
38 397 0 0
37 397 0 0
36 397 0 0
35 397 0 0
34 397 0 0
263 396 0 0
262 396 0 0
261 396 0 0
260 396 0 0
259 396 0 0
148 396 0 1
147 396 0 1
146 396 0 1
145 396 0 1
39 396 0 0
38 396 0 0
37 396 0 0
36 396 0 0
35 396 0 0
34 396 0 0
264 395 0 0
263 395 0 0
262 395 0 0
261 395 0 0
260 395 0 0
259 395 0 0
148 395 0 1
147 395 0 1
146 395 0 1
145 395 0 1
39 395 0 0
38 395 0 0
37 395 0 0
36 395 0 0
35 395 0 0
264 394 0 0
263 394 0 0
262 394 0 0
261 394 0 0
260 394 0 0
148 394 0 1
147 394 0 1
146 394 0 1
145 394 0 1
39 394 0 0
38 394 0 0
37 394 0 0
36 394 0 0
35 394 0 0
264 393 0 0
263 393 0 0
262 393 0 0
261 393 0 0
260 393 0 0
148 393 0 1
147 393 0 1
146 393 0 1
145 393 0 1
40 393 0 0
39 393 0 0
38 393 0 0
37 393 0 0
36 393 0 0
35 393 0 0
264 392 0 0
263 392 0 0
262 392 0 0
261 392 0 0
260 392 0 0
148 392 0 1
147 392 0 1
146 392 0 1
145 392 0 1
43 392 0 0
42 392 0 0
41 392 0 0
40 392 0 0
39 392 0 0
38 392 0 0
37 392 0 0
36 392 0 0
35 392 0 0
265 391 0 0
264 391 0 0
263 391 0 0
262 391 0 0
261 391 0 0
260 391 0 0
148 391 0 1
147 391 0 1
146 391 0 1
145 391 0 1
43 391 0 0
42 391 0 0
41 391 0 0
40 391 0 0
39 391 0 0
38 391 0 0
37 391 0 0
36 391 0 0
265 390 0 0
264 390 0 0
263 390 0 0
262 390 0 0
261 390 0 0
260 390 0 0
148 390 0 1
147 390 0 1
146 390 0 1
145 390 0 1
43 390 0 0
42 390 0 0
41 390 0 0
40 390 0 0
39 390 0 0
38 390 0 0
37 390 0 0
36 390 0 0
265 389 0 0
264 389 0 0
263 389 0 0
262 389 0 0
261 389 0 0
149 389 0 1
148 389 0 1
147 389 0 1
146 389 0 1
145 389 0 1
43 389 0 0
42 389 0 0
41 389 0 0
40 389 0 0
39 389 0 0
38 389 0 0
37 389 0 0
36 389 0 0
265 388 0 0
264 388 0 0
263 388 0 0
262 388 0 0
261 388 0 0
149 388 0 1
148 388 0 1
147 388 0 1
146 388 0 1
145 388 0 1
43 388 0 0
42 388 0 0
41 388 0 0
40 388 0 0
39 388 0 0
38 388 0 0
37 388 0 0
266 387 0 0
265 387 0 0
264 387 0 0
263 387 0 0
262 387 0 0
261 387 0 0
149 387 0 1
148 387 0 1
147 387 0 1
146 387 0 1
145 387 0 1
43 387 0 0
42 387 0 0
41 387 0 0
40 387 0 0
39 387 0 0
38 387 0 0
37 387 0 0
266 386 0 0
265 386 0 0
264 386 0 0
263 386 0 0
262 386 0 0
261 386 0 0
149 386 0 1
148 386 0 1
147 386 0 1
146 386 0 1
145 386 0 1
43 386 0 0
42 386 0 0
41 386 0 0
40 386 0 0
39 386 0 0
38 386 0 0
37 386 0 0
266 385 0 0
265 385 0 0
264 385 0 0
263 385 0 0
262 385 0 0
149 385 0 1
148 385 0 1
147 385 0 1
146 385 0 1
145 385 0 1
43 385 0 0
42 385 0 0
41 385 0 0
40 385 0 0
39 385 0 0
38 385 0 0
37 385 0 0
266 384 0 0
265 384 0 0
264 384 0 0
263 384 0 0
262 384 0 0
149 384 0 1
148 384 0 1
147 384 0 1
146 384 0 1
145 384 0 1
43 384 0 0
42 384 0 0
41 384 0 0
40 384 0 0
267 383 0 0
266 383 0 0
265 383 0 0
264 383 0 0
263 383 0 0
262 383 0 0
149 383 0 1
148 383 0 1
147 383 0 1
146 383 0 1
145 383 0 1
43 383 0 0
42 383 0 0
41 383 0 0
40 383 0 0
267 382 0 0
266 382 0 0
265 382 0 0
264 382 0 0
263 382 0 0
262 382 0 0
149 382 0 1
148 382 0 1
147 382 0 1
146 382 0 1
145 382 0 1
43 382 0 0
42 382 0 0
41 382 0 0
40 382 0 0
267 381 0 0
266 381 0 0
265 381 0 0
264 381 0 0
263 381 0 0
149 381 0 1
148 381 0 1
147 381 0 1
146 381 0 1
145 381 0 1
43 381 0 0
42 381 0 0
41 381 0 0
40 381 0 0
267 380 0 0
266 380 0 0
265 380 0 0
264 380 0 0
263 380 0 0
149 380 0 1
148 380 0 1
147 380 0 1
146 380 0 1
145 380 0 1
43 380 0 0
42 380 0 0
41 380 0 0
40 380 0 0
267 379 0 0
266 379 0 0
265 379 0 0
264 379 0 0
263 379 0 0
149 379 0 1
148 379 0 1
147 379 0 1
146 379 0 1
145 379 0 1
43 379 0 0
42 379 0 0
41 379 0 0
40 379 0 0
268 378 0 0
267 378 0 0
266 378 0 0
265 378 0 0
264 378 0 0
150 378 0 1
149 378 0 1
148 378 0 1
147 378 0 1
146 378 0 1
43 378 0 0
42 378 0 0
41 378 0 0
40 378 0 0
268 377 0 0
267 377 0 0
266 377 0 0
265 377 0 0
264 377 0 0
150 377 0 1
149 377 0 1
148 377 0 1
147 377 0 1
146 377 0 1
43 377 0 0
42 377 0 0
41 377 0 0
40 377 0 0
268 376 0 0
267 376 0 0
266 376 0 0
265 376 0 0
264 376 0 0
150 376 0 1
149 376 0 1
148 376 0 1
147 376 0 1
146 376 0 1
43 376 0 0
42 376 0 0
41 376 0 0
40 376 0 0
268 375 0 0
267 375 0 0
266 375 0 0
265 375 0 0
264 375 0 0
150 375 0 1
149 375 0 1
148 375 0 1
147 375 0 1
146 375 0 1
43 375 0 0
42 375 0 0
41 375 0 0
40 375 0 0
269 374 0 0
268 374 0 0
267 374 0 0
266 374 0 0
265 374 0 0
264 374 0 0
150 374 0 1
149 374 0 1
148 374 0 1
147 374 0 1
146 374 0 1
43 374 0 0
42 374 0 0
41 374 0 0
40 374 0 0
269 373 0 0
268 373 0 0
267 373 0 0
266 373 0 0
265 373 0 0
264 373 0 0
150 373 0 1
149 373 0 1
148 373 0 1
147 373 0 1
146 373 0 1
43 373 0 0
42 373 0 0
41 373 0 0
40 373 0 0
269 372 0 0
268 372 0 0
267 372 0 0
266 372 0 0
265 372 0 0
151 372 0 1
150 372 0 1
149 372 0 1
148 372 0 1
147 372 0 1
146 372 0 1
43 372 0 0
42 372 0 0
41 372 0 0
40 372 0 0
269 371 0 0
268 371 0 0
267 371 0 0
266 371 0 0
265 371 0 0
151 371 0 1
150 371 0 1
149 371 0 1
148 371 0 1
147 371 0 1
43 371 0 0
42 371 0 0
41 371 0 0
40 371 0 0
270 370 0 0
269 370 0 0
268 370 0 0
267 370 0 0
266 370 0 0
265 370 0 0
151 370 0 1
150 370 0 1
149 370 0 1
148 370 0 1
147 370 0 1
43 370 0 0
42 370 0 0
41 370 0 0
40 370 0 0
270 369 0 0
269 369 0 0
268 369 0 0
267 369 0 0
266 369 0 0
265 369 0 0
151 369 0 1
150 369 0 1
149 369 0 1
148 369 0 1
147 369 0 1
43 369 0 0
42 369 0 0
41 369 0 0
40 369 0 0
270 368 0 0
269 368 0 0
268 368 0 0
267 368 0 0
266 368 0 0
151 368 0 1
150 368 0 1
149 368 0 1
148 368 0 1
147 368 0 1
43 368 0 0
42 368 0 0
41 368 0 0
40 368 0 0
270 367 0 0
269 367 0 0
268 367 0 0
267 367 0 0
266 367 0 0
151 367 0 1
150 367 0 1
149 367 0 1
148 367 0 1
147 367 0 1
43 367 0 0
42 367 0 0
41 367 0 0
40 367 0 0
270 366 0 0
269 366 0 0
268 366 0 0
267 366 0 0
266 366 0 0
151 366 0 1
150 366 0 1
149 366 0 1
148 366 0 1
147 366 0 1
43 366 0 0
42 366 0 0
41 366 0 0
40 366 0 0
271 365 0 0
270 365 0 0
269 365 0 0
268 365 0 0
267 365 0 0
266 365 0 0
152 365 0 1
151 365 0 1
150 365 0 1
149 365 0 1
148 365 0 1
147 365 0 1
43 365 0 0
42 365 0 0
41 365 0 0
40 365 0 0
271 364 0 0
270 364 0 0
269 364 0 0
268 364 0 0
267 364 0 0
152 364 0 1
151 364 0 1
150 364 0 1
149 364 0 1
148 364 0 1
43 364 0 0
42 364 0 0
41 364 0 0
40 364 0 0
271 363 0 0
270 363 0 0
269 363 0 0
268 363 0 0
267 363 0 0
152 363 0 1
151 363 0 1
150 363 0 1
149 363 0 1
148 363 0 1
43 363 0 0
42 363 0 0
41 363 0 0
40 363 0 0
271 362 0 0
270 362 0 0
269 362 0 0
268 362 0 0
267 362 0 0
152 362 0 1
151 362 0 1
150 362 0 1
149 362 0 1
148 362 0 1
43 362 0 0
42 362 0 0
41 362 0 0
40 362 0 0
271 361 0 0
270 361 0 0
269 361 0 0
268 361 0 0
267 361 0 0
152 361 0 1
151 361 0 1
150 361 0 1
149 361 0 1
148 361 0 1
43 361 0 0
42 361 0 0
41 361 0 0
40 361 0 0
272 360 0 0
271 360 0 0
270 360 0 0
269 360 0 0
268 360 0 0
267 360 0 0
152 360 0 1
151 360 0 1
150 360 0 1
149 360 0 1
148 360 0 1
43 360 0 0
42 360 0 0
41 360 0 0
40 360 0 0
272 359 0 0
271 359 0 0
270 359 0 0
269 359 0 0
268 359 0 0
152 359 0 1
151 359 0 1
150 359 0 1
149 359 0 1
148 359 0 1
43 359 0 0
42 359 0 0
41 359 0 0
40 359 0 0
272 358 0 0
271 358 0 0
270 358 0 0
269 358 0 0
268 358 0 0
153 358 0 1
152 358 0 1
151 358 0 1
150 358 0 1
149 358 0 1
43 358 0 0
42 358 0 0
41 358 0 0
40 358 0 0
272 357 0 0
271 357 0 0
270 357 0 0
269 357 0 0
268 357 0 0
153 357 0 1
152 357 0 1
151 357 0 1
150 357 0 1
149 357 0 1
43 357 0 0
42 357 0 0
41 357 0 0
40 357 0 0
273 356 0 0
272 356 0 0
271 356 0 0
270 356 0 0
269 356 0 0
268 356 0 0
153 356 0 1
152 356 0 1
151 356 0 1
150 356 0 1
149 356 0 1
43 356 0 0
42 356 0 0
41 356 0 0
40 356 0 0
273 355 0 0
272 355 0 0
271 355 0 0
270 355 0 0
269 355 0 0
268 355 0 0
153 355 0 1
152 355 0 1
151 355 0 1
150 355 0 1
149 355 0 1
43 355 0 0
42 355 0 0
41 355 0 0
40 355 0 0
273 354 0 0
272 354 0 0
271 354 0 0
270 354 0 0
269 354 0 0
153 354 0 1
152 354 0 1
151 354 0 1
150 354 0 1
149 354 0 1
43 354 0 0
42 354 0 0
41 354 0 0
40 354 0 0
273 353 0 0
272 353 0 0
271 353 0 0
270 353 0 0
269 353 0 0
154 353 0 1
153 353 0 1
152 353 0 1
151 353 0 1
150 353 0 1
149 353 0 1
43 353 0 0
42 353 0 0
41 353 0 0
40 353 0 0
274 352 0 0
273 352 0 0
272 352 0 0
271 352 0 0
270 352 0 0
269 352 0 0
154 352 0 1
153 352 0 1
152 352 0 1
151 352 0 1
150 352 0 1
43 352 0 0
42 352 0 0
41 352 0 0
40 352 0 0
274 351 0 0
273 351 0 0
272 351 0 0
271 351 0 0
270 351 0 0
154 351 0 1
153 351 0 1
152 351 0 1
151 351 0 1
150 351 0 1
43 351 0 0
42 351 0 0
41 351 0 0
40 351 0 0
274 350 0 0
273 350 0 0
272 350 0 0
271 350 0 0
270 350 0 0
154 350 0 1
153 350 0 1
152 350 0 1
151 350 0 1
150 350 0 1
43 350 0 0
42 350 0 0
41 350 0 0
40 350 0 0
275 349 0 0
274 349 0 0
273 349 0 0
272 349 0 0
271 349 0 0
270 349 0 0
154 349 0 1
153 349 0 1
152 349 0 1
151 349 0 1
150 349 0 1
43 349 0 0
42 349 0 0
41 349 0 0
40 349 0 0
275 348 0 0
274 348 0 0
273 348 0 0
272 348 0 0
271 348 0 0
270 348 0 0
154 348 0 1
153 348 0 1
152 348 0 1
151 348 0 1
150 348 0 1
43 348 0 0
42 348 0 0
41 348 0 0
40 348 0 0
275 347 0 0
274 347 0 0
273 347 0 0
272 347 0 0
271 347 0 0
155 347 0 1
154 347 0 1
153 347 0 1
152 347 0 1
151 347 0 1
43 347 0 0
42 347 0 0
41 347 0 0
40 347 0 0
275 346 0 0
274 346 0 0
273 346 0 0
272 346 0 0
271 346 0 0
155 346 0 1
154 346 0 1
153 346 0 1
152 346 0 1
151 346 0 1
43 346 0 0
42 346 0 0
41 346 0 0
40 346 0 0
276 345 0 0
275 345 0 0
274 345 0 0
273 345 0 0
272 345 0 0
271 345 0 0
155 345 0 1
154 345 0 1
153 345 0 1
152 345 0 1
151 345 0 1
43 345 0 0
42 345 0 0
41 345 0 0
40 345 0 0
276 344 0 0
275 344 0 0
274 344 0 0
273 344 0 0
272 344 0 0
271 344 0 0
155 344 0 1
154 344 0 1
153 344 0 1
152 344 0 1
151 344 0 1
43 344 0 0
42 344 0 0
41 344 0 0
40 344 0 0
277 343 0 0
276 343 0 0
275 343 0 0
274 343 0 0
273 343 0 0
272 343 0 0
155 343 0 1
154 343 0 1
153 343 0 1
152 343 0 1
151 343 0 1
43 343 0 0
42 343 0 0
41 343 0 0
40 343 0 0
277 342 0 0
