7110 450 600
136 498 0 0
290 497 0 0
289 497 0 0
288 497 0 0
287 497 0 0
176 497 0 1
175 497 0 1
174 497 0 1
173 497 0 1
139 497 0 0
138 497 0 0
137 497 0 0
136 497 0 0
290 496 0 0
289 496 0 0
288 496 0 0
287 496 0 0
176 496 0 1
175 496 0 1
174 496 0 1
173 496 0 1
139 496 0 0
138 496 0 0
137 496 0 0
136 496 0 0
290 495 0 0
289 495 0 0
288 495 0 0
287 495 0 0
176 495 0 1
175 495 0 1
174 495 0 1
173 495 0 1
139 495 0 0
138 495 0 0
137 495 0 0
136 495 0 0
290 494 0 0
289 494 0 0
288 494 0 0
287 494 0 0
176 494 0 1
175 494 0 1
174 494 0 1
173 494 0 1
139 494 0 0
138 494 0 0
137 494 0 0
136 494 0 0
290 493 0 0
289 493 0 0
288 493 0 0
287 493 0 0
176 493 0 1
175 493 0 1
174 493 0 1
173 493 0 1
139 493 0 0
138 493 0 0
137 493 0 0
136 493 0 0
290 492 0 0
289 492 0 0
288 492 0 0
287 492 0 0
176 492 0 1
175 492 0 1
174 492 0 1
173 492 0 1
139 492 0 0
138 492 0 0
137 492 0 0
136 492 0 0
290 491 0 0
289 491 0 0
288 491 0 0
287 491 0 0
176 491 0 1
175 491 0 1
174 491 0 1
173 491 0 1
139 491 0 0
138 491 0 0
137 491 0 0
136 491 0 0
290 490 0 0
289 490 0 0
288 490 0 0
287 490 0 0
176 490 0 1
175 490 0 1
174 490 0 1
173 490 0 1
139 490 0 0
138 490 0 0
137 490 0 0
136 490 0 0
290 489 0 0
289 489 0 0
288 489 0 0
287 489 0 0
176 489 0 1
175 489 0 1
174 489 0 1
173 489 0 1
139 489 0 0
138 489 0 0
137 489 0 0
136 489 0 0
290 488 0 0
289 488 0 0
288 488 0 0
287 488 0 0
176 488 0 1
175 488 0 1
174 488 0 1
173 488 0 1
139 488 0 0
138 488 0 0
137 488 0 0
136 488 0 0
290 487 0 0
289 487 0 0
288 487 0 0
287 487 0 0
176 487 0 1
175 487 0 1
174 487 0 1
173 487 0 1
139 487 0 0
138 487 0 0
137 487 0 0
136 487 0 0
290 486 0 0
289 486 0 0
288 486 0 0
287 486 0 0
176 486 0 1
175 486 0 1
174 486 0 1
173 486 0 1
139 486 0 0
138 486 0 0
137 486 0 0
136 486 0 0
290 485 0 0
289 485 0 0
288 485 0 0
287 485 0 0
176 485 0 1
175 485 0 1
174 485 0 1
173 485 0 1
139 485 0 0
138 485 0 0
137 485 0 0
136 485 0 0
290 484 0 0
289 484 0 0
288 484 0 0
287 484 0 0
176 484 0 1
175 484 0 1
174 484 0 1
173 484 0 1
139 484 0 0
138 484 0 0
137 484 0 0
136 484 0 0
290 483 0 0
289 483 0 0
288 483 0 0
287 483 0 0
176 483 0 1
175 483 0 1
174 483 0 1
173 483 0 1
139 483 0 0
138 483 0 0
137 483 0 0
136 483 0 0
290 482 0 0
289 482 0 0
288 482 0 0
287 482 0 0
176 482 0 1
175 482 0 1
174 482 0 1
173 482 0 1
139 482 0 0
138 482 0 0
137 482 0 0
136 482 0 0
290 481 0 0
289 481 0 0
288 481 0 0
287 481 0 0
176 481 0 1
175 481 0 1
174 481 0 1
173 481 0 1
139 481 0 0
138 481 0 0
137 481 0 0
136 481 0 0
291 480 0 0
290 480 0 0
289 480 0 0
288 480 0 0
287 480 0 0
176 480 0 1
175 480 0 1
174 480 0 1
173 480 0 1
139 480 0 0
138 480 0 0
137 480 0 0
136 480 0 0
291 479 0 0
290 479 0 0
289 479 0 0
288 479 0 0
287 479 0 0
176 479 0 1
175 479 0 1
174 479 0 1
173 479 0 1
172 479 0 1
139 479 0 0
138 479 0 0
137 479 0 0
136 479 0 0
292 478 0 0
291 478 0 0
290 478 0 0
289 478 0 0
288 478 0 0
287 478 0 0
176 478 0 1
175 478 0 1
174 478 0 1
173 478 0 1
172 478 0 1
139 478 0 0
138 478 0 0
137 478 0 0
136 478 0 0
292 477 0 0
291 477 0 0
290 477 0 0
289 477 0 0
288 477 0 0
287 477 0 0
176 477 0 1
175 477 0 1
174 477 0 1
173 477 0 1
172 477 0 1
139 477 0 0
138 477 0 0
137 477 0 0
136 477 0 0
292 476 0 0
291 476 0 0
290 476 0 0
289 476 0 0
288 476 0 0
175 476 0 1
174 476 0 1
173 476 0 1
172 476 0 1
139 476 0 0
138 476 0 0
137 476 0 0
136 476 0 0
292 475 0 0
291 475 0 0
290 475 0 0
289 475 0 0
288 475 0 0
175 475 0 1
174 475 0 1
173 475 0 1
172 475 0 1
139 475 0 0
138 475 0 0
137 475 0 0
136 475 0 0
292 474 0 0
291 474 0 0
290 474 0 0
289 474 0 0
288 474 0 0
175 474 0 1
174 474 0 1
173 474 0 1
172 474 0 1
139 474 0 0
138 474 0 0
137 474 0 0
136 474 0 0
293 473 0 0
292 473 0 0
291 473 0 0
290 473 0 0
289 473 0 0
288 473 0 0
175 473 0 1
174 473 0 1
173 473 0 1
172 473 0 1
139 473 0 0
138 473 0 0
137 473 0 0
136 473 0 0
293 472 0 0
292 472 0 0
291 472 0 0
290 472 0 0
289 472 0 0
288 472 0 0
175 472 0 1
174 472 0 1
173 472 0 1
172 472 0 1
171 472 0 1
139 472 0 0
138 472 0 0
137 472 0 0
136 472 0 0
293 471 0 0
292 471 0 0
291 471 0 0
290 471 0 0
289 471 0 0
175 471 0 1
174 471 0 1
173 471 0 1
172 471 0 1
171 471 0 1
139 471 0 0
138 471 0 0
137 471 0 0
136 471 0 0
294 470 0 0
293 470 0 0
292 470 0 0
291 470 0 0
290 470 0 0
289 470 0 0
175 470 0 1
174 470 0 1
173 470 0 1
172 470 0 1
171 470 0 1
139 470 0 0
138 470 0 0
137 470 0 0
136 470 0 0
294 469 0 0
293 469 0 0
292 469 0 0
291 469 0 0
290 469 0 0
289 469 0 0
175 469 0 1
174 469 0 1
173 469 0 1
172 469 0 1
171 469 0 1
139 469 0 0
138 469 0 0
137 469 0 0
136 469 0 0
294 468 0 0
293 468 0 0
292 468 0 0
291 468 0 0
290 468 0 0
175 468 0 1
174 468 0 1
173 468 0 1
172 468 0 1
171 468 0 1
139 468 0 0
138 468 0 0
137 468 0 0
136 468 0 0
135 468 0 0
294 467 0 0
293 467 0 0
292 467 0 0
291 467 0 0
290 467 0 0
175 467 0 1
174 467 0 1
173 467 0 1
172 467 0 1
171 467 0 1
139 467 0 0
138 467 0 0
137 467 0 0
136 467 0 0
135 467 0 0
294 466 0 0
293 466 0 0
292 466 0 0
291 466 0 0
290 466 0 0
174 466 0 1
173 466 0 1
172 466 0 1
171 466 0 1
139 466 0 0
138 466 0 0
137 466 0 0
136 466 0 0
135 466 0 0
294 465 0 0
293 465 0 0
292 465 0 0
291 465 0 0
174 465 0 1
173 465 0 1
172 465 0 1
171 465 0 1
139 465 0 0
138 465 0 0
137 465 0 0
136 465 0 0
135 465 0 0
294 464 0 0
293 464 0 0
292 464 0 0
291 464 0 0
174 464 0 1
173 464 0 1
172 464 0 1
171 464 0 1
139 464 0 0
138 464 0 0
137 464 0 0
136 464 0 0
135 464 0 0
134 464 0 0
295 463 0 0
294 463 0 0
293 463 0 0
292 463 0 0
291 463 0 0
174 463 0 1
173 463 0 1
172 463 0 1
171 463 0 1
138 463 0 0
137 463 0 0
136 463 0 0
135 463 0 0
134 463 0 0
295 462 0 0
294 462 0 0
293 462 0 0
292 462 0 0
291 462 0 0
174 462 0 1
173 462 0 1
172 462 0 1
171 462 0 1
138 462 0 0
137 462 0 0
136 462 0 0
135 462 0 0
134 462 0 0
295 461 0 0
294 461 0 0
293 461 0 0
292 461 0 0
291 461 0 0
174 461 0 1
173 461 0 1
172 461 0 1
171 461 0 1
138 461 0 0
137 461 0 0
136 461 0 0
135 461 0 0
134 461 0 0
133 461 0 0
296 460 0 0
295 460 0 0
294 460 0 0
293 460 0 0
292 460 0 0
291 460 0 0
174 460 0 1
173 460 0 1
172 460 0 1
171 460 0 1
137 460 0 0
136 460 0 0
135 460 0 0
134 460 0 0
133 460 0 0
296 459 0 0
295 459 0 0
294 459 0 0
293 459 0 0
292 459 0 0
291 459 0 0
174 459 0 1
173 459 0 1
172 459 0 1
171 459 0 1
137 459 0 0
136 459 0 0
135 459 0 0
134 459 0 0
133 459 0 0
296 458 0 0
295 458 0 0
294 458 0 0
293 458 0 0
292 458 0 0
174 458 0 1
173 458 0 1
172 458 0 1
171 458 0 1
137 458 0 0
136 458 0 0
135 458 0 0
134 458 0 0
133 458 0 0
296 457 0 0
295 457 0 0
294 457 0 0
293 457 0 0
292 457 0 0
174 457 0 1
173 457 0 1
172 457 0 1
171 457 0 1
137 457 0 0
136 457 0 0
135 457 0 0
134 457 0 0
133 457 0 0
132 457 0 0
296 456 0 0
295 456 0 0
294 456 0 0
293 456 0 0
292 456 0 0
174 456 0 1
173 456 0 1
172 456 0 1
171 456 0 1
136 456 0 0
135 456 0 0
134 456 0 0
133 456 0 0
132 456 0 0
296 455 0 0
295 455 0 0
294 455 0 0
293 455 0 0
292 455 0 0
174 455 0 1
173 455 0 1
172 455 0 1
171 455 0 1
136 455 0 0
135 455 0 0
134 455 0 0
133 455 0 0
132 455 0 0
296 454 0 0
295 454 0 0
294 454 0 0
293 454 0 0
174 454 0 1
173 454 0 1
172 454 0 1
171 454 0 1
136 454 0 0
135 454 0 0
134 454 0 0
133 454 0 0
132 454 0 0
296 453 0 0
295 453 0 0
294 453 0 0
293 453 0 0
174 453 0 1
173 453 0 1
172 453 0 1
171 453 0 1
136 453 0 0
135 453 0 0
134 453 0 0
133 453 0 0
132 453 0 0
296 452 0 0
295 452 0 0
294 452 0 0
293 452 0 0
174 452 0 1
173 452 0 1
172 452 0 1
171 452 0 1
136 452 0 0
135 452 0 0
134 452 0 0
133 452 0 0
132 452 0 0
296 451 0 0
295 451 0 0
294 451 0 0
293 451 0 0
174 451 0 1
173 451 0 1
172 451 0 1
171 451 0 1
170 451 0 1
136 451 0 0
135 451 0 0
134 451 0 0
133 451 0 0
132 451 0 0
297 450 0 0
296 450 0 0
295 450 0 0
294 450 0 0
293 450 0 0
174 450 0 1
173 450 0 1
172 450 0 1
171 450 0 1
170 450 0 1
136 450 0 0
135 450 0 0
134 450 0 0
133 450 0 0
132 450 0 0
297 449 0 0
296 449 0 0
295 449 0 0
294 449 0 0
293 449 0 0
174 449 0 1
173 449 0 1
172 449 0 1
171 449 0 1
170 449 0 1
136 449 0 0
135 449 0 0
134 449 0 0
133 449 0 0
132 449 0 0
131 449 0 0
298 448 0 0
297 448 0 0
296 448 0 0
295 448 0 0
294 448 0 0
293 448 0 0
174 448 0 1
173 448 0 1
172 448 0 1
171 448 0 1
170 448 0 1
135 448 0 0
134 448 0 0
133 448 0 0
132 448 0 0
131 448 0 0
298 447 0 0
297 447 0 0
296 447 0 0
295 447 0 0
294 447 0 0
293 447 0 0
174 447 0 1
173 447 0 1
172 447 0 1
171 447 0 1
170 447 0 1
135 447 0 0
134 447 0 0
133 447 0 0
132 447 0 0
131 447 0 0
298 446 0 0
297 446 0 0
296 446 0 0
295 446 0 0
294 446 0 0
173 446 0 1
172 446 0 1
171 446 0 1
170 446 0 1
135 446 0 0
134 446 0 0
133 446 0 0
132 446 0 0
131 446 0 0
298 445 0 0
297 445 0 0
296 445 0 0
295 445 0 0
173 445 0 1
172 445 0 1
171 445 0 1
170 445 0 1
135 445 0 0
134 445 0 0
133 445 0 0
132 445 0 0
131 445 0 0
130 445 0 0
298 444 0 0
297 444 0 0
296 444 0 0
295 444 0 0
173 444 0 1
172 444 0 1
171 444 0 1
170 444 0 1
134 444 0 0
133 444 0 0
132 444 0 0
131 444 0 0
130 444 0 0
298 443 0 0
297 443 0 0
296 443 0 0
295 443 0 0
173 443 0 1
172 443 0 1
171 443 0 1
170 443 0 1
134 443 0 0
133 443 0 0
132 443 0 0
131 443 0 0
130 443 0 0
298 442 0 0
297 442 0 0
296 442 0 0
295 442 0 0
173 442 0 1
172 442 0 1
171 442 0 1
170 442 0 1
134 442 0 0
133 442 0 0
132 442 0 0
131 442 0 0
130 442 0 0
129 442 0 0
299 441 0 0
298 441 0 0
297 441 0 0
296 441 0 0
295 441 0 0
173 441 0 1
172 441 0 1
171 441 0 1
170 441 0 1
134 441 0 0
133 441 0 0
132 441 0 0
131 441 0 0
130 441 0 0
129 441 0 0
299 440 0 0
298 440 0 0
297 440 0 0
296 440 0 0
295 440 0 0
173 440 0 1
172 440 0 1
171 440 0 1
170 440 0 1
133 440 0 0
132 440 0 0
131 440 0 0
130 440 0 0
129 440 0 0
299 439 0 0
298 439 0 0
297 439 0 0
296 439 0 0
295 439 0 0
173 439 0 1
172 439 0 1
171 439 0 1
170 439 0 1
133 439 0 0
132 439 0 0
131 439 0 0
130 439 0 0
129 439 0 0
128 439 0 0
299 438 0 0
298 438 0 0
297 438 0 0
296 438 0 0
295 438 0 0
173 438 0 1
172 438 0 1
171 438 0 1
170 438 0 1
132 438 0 0
131 438 0 0
130 438 0 0
129 438 0 0
128 438 0 0
300 437 0 0
299 437 0 0
298 437 0 0
297 437 0 0
296 437 0 0
295 437 0 0
173 437 0 1
172 437 0 1
171 437 0 1
170 437 0 1
132 437 0 0
131 437 0 0
130 437 0 0
129 437 0 0
128 437 0 0
127 437 0 0
300 436 0 0
299 436 0 0
298 436 0 0
297 436 0 0
296 436 0 0
295 436 0 0
173 436 0 1
172 436 0 1
171 436 0 1
170 436 0 1
132 436 0 0
131 436 0 0
130 436 0 0
129 436 0 0
128 436 0 0
127 436 0 0
300 435 0 0
299 435 0 0
298 435 0 0
297 435 0 0
296 435 0 0
173 435 0 1
172 435 0 1
171 435 0 1
170 435 0 1
131 435 0 0
130 435 0 0
129 435 0 0
128 435 0 0
127 435 0 0
300 434 0 0
299 434 0 0
298 434 0 0
297 434 0 0
296 434 0 0
173 434 0 1
172 434 0 1
171 434 0 1
170 434 0 1
131 434 0 0
130 434 0 0
129 434 0 0
128 434 0 0
127 434 0 0
300 433 0 0
299 433 0 0
298 433 0 0
297 433 0 0
296 433 0 0
174 433 0 1
173 433 0 1
172 433 0 1
171 433 0 1
170 433 0 1
131 433 0 0
130 433 0 0
129 433 0 0
128 433 0 0
127 433 0 0
126 433 0 0
301 432 0 0
300 432 0 0
299 432 0 0
298 432 0 0
297 432 0 0
296 432 0 0
174 432 0 1
173 432 0 1
172 432 0 1
171 432 0 1
170 432 0 1
131 432 0 0
130 432 0 0
129 432 0 0
128 432 0 0
127 432 0 0
126 432 0 0
301 431 0 0
300 431 0 0
299 431 0 0
298 431 0 0
297 431 0 0
296 431 0 0
174 431 0 1
173 431 0 1
172 431 0 1
171 431 0 1
170 431 0 1
130 431 0 0
129 431 0 0
128 431 0 0
127 431 0 0
126 431 0 0
301 430 0 0
300 430 0 0
299 430 0 0
298 430 0 0
297 430 0 0
174 430 0 1
173 430 0 1
172 430 0 1
171 430 0 1
170 430 0 1
130 430 0 0
129 430 0 0
128 430 0 0
127 430 0 0
126 430 0 0
125 430 0 0
302 429 0 0
301 429 0 0
300 429 0 0
299 429 0 0
298 429 0 0
297 429 0 0
174 429 0 1
173 429 0 1
172 429 0 1
171 429 0 1
170 429 0 1
129 429 0 0
128 429 0 0
127 429 0 0
126 429 0 0
125 429 0 0
302 428 0 0
301 428 0 0
300 428 0 0
299 428 0 0
298 428 0 0
174 428 0 1
173 428 0 1
172 428 0 1
171 428 0 1
170 428 0 1
129 428 0 0
128 428 0 0
127 428 0 0
126 428 0 0
125 428 0 0
302 427 0 0
301 427 0 0
300 427 0 0
299 427 0 0
298 427 0 0
174 427 0 1
173 427 0 1
172 427 0 1
171 427 0 1
129 427 0 0
128 427 0 0
127 427 0 0
126 427 0 0
125 427 0 0
302 426 0 0
301 426 0 0
300 426 0 0
299 426 0 0
298 426 0 0
174 426 0 1
173 426 0 1
172 426 0 1
171 426 0 1
128 426 0 0
127 426 0 0
126 426 0 0
125 426 0 0
302 425 0 0
301 425 0 0
300 425 0 0
299 425 0 0
174 425 0 1
173 425 0 1
172 425 0 1
171 425 0 1
128 425 0 0
127 425 0 0
126 425 0 0
125 425 0 0
302 424 0 0
301 424 0 0
300 424 0 0
299 424 0 0
174 424 0 1
173 424 0 1
172 424 0 1
171 424 0 1
128 424 0 0
127 424 0 0
126 424 0 0
125 424 0 0
303 423 0 0
302 423 0 0
301 423 0 0
300 423 0 0
299 423 0 0
225 423 0 1
224 423 0 1
223 423 0 1
222 423 0 1
174 423 0 1
173 423 0 1
172 423 0 1
171 423 0 1
128 423 0 0
127 423 0 0
126 423 0 0
125 423 0 0
303 422 0 0
302 422 0 0
301 422 0 0
300 422 0 0
299 422 0 0
225 422 0 1
224 422 0 1
223 422 0 1
222 422 0 1
175 422 0 1
174 422 0 1
173 422 0 1
172 422 0 1
171 422 0 1
128 422 0 0
127 422 0 0
126 422 0 0
125 422 0 0
303 421 0 0
302 421 0 0
301 421 0 0
300 421 0 0
299 421 0 0
225 421 0 1
224 421 0 1
223 421 0 1
222 421 0 1
175 421 0 1
174 421 0 1
173 421 0 1
172 421 0 1
171 421 0 1
128 421 0 0
127 421 0 0
126 421 0 0
125 421 0 0
124 421 0 0
303 420 0 0
302 420 0 0
301 420 0 0
300 420 0 0
299 420 0 0
226 420 0 1
225 420 0 1
224 420 0 1
223 420 0 1
222 420 0 1
175 420 0 1
174 420 0 1
173 420 0 1
172 420 0 1
171 420 0 1
128 420 0 0
127 420 0 0
126 420 0 0
125 420 0 0
124 420 0 0
303 419 0 0
302 419 0 0
301 419 0 0
300 419 0 0
299 419 0 0
226 419 0 1
225 419 0 1
224 419 0 1
223 419 0 1
222 419 0 1
175 419 0 1
174 419 0 1
173 419 0 1
172 419 0 1
171 419 0 1
128 419 0 0
127 419 0 0
126 419 0 0
125 419 0 0
124 419 0 0
303 418 0 0
302 418 0 0
301 418 0 0
300 418 0 0
299 418 0 0
226 418 0 1
225 418 0 1
224 418 0 1
223 418 0 1
222 418 0 1
175 418 0 1
174 418 0 1
173 418 0 1
172 418 0 1
171 418 0 1
128 418 0 0
127 418 0 0
126 418 0 0
125 418 0 0
124 418 0 0
303 417 0 0
302 417 0 0
301 417 0 0
300 417 0 0
226 417 0 1
225 417 0 1
224 417 0 1
223 417 0 1
222 417 0 1
176 417 0 1
175 417 0 1
174 417 0 1
173 417 0 1
172 417 0 1
171 417 0 1
128 417 0 0
127 417 0 0
126 417 0 0
125 417 0 0
124 417 0 0
303 416 0 0
302 416 0 0
301 416 0 0
300 416 0 0
226 416 0 1
225 416 0 1
224 416 0 1
223 416 0 1
222 416 0 1
176 416 0 1
175 416 0 1
174 416 0 1
173 416 0 1
172 416 0 1
128 416 0 0
127 416 0 0
126 416 0 0
125 416 0 0
124 416 0 0
303 415 0 0
302 415 0 0
301 415 0 0
300 415 0 0
226 415 0 1
225 415 0 1
224 415 0 1
223 415 0 1
176 415 0 1
175 415 0 1
174 415 0 1
173 415 0 1
172 415 0 1
128 415 0 0
127 415 0 0
126 415 0 0
125 415 0 0
124 415 0 0
303 414 0 0
302 414 0 0
301 414 0 0
300 414 0 0
227 414 0 1
226 414 0 1
225 414 0 1
224 414 0 1
223 414 0 1
176 414 0 1
175 414 0 1
174 414 0 1
173 414 0 1
172 414 0 1
127 414 0 0
126 414 0 0
125 414 0 0
124 414 0 0
123 414 0 0
303 413 0 0
302 413 0 0
301 413 0 0
300 413 0 0
227 413 0 1
226 413 0 1
225 413 0 1
224 413 0 1
223 413 0 1
177 413 0 1
176 413 0 1
175 413 0 1
174 413 0 1
173 413 0 1
172 413 0 1
127 413 0 0
126 413 0 0
125 413 0 0
124 413 0 0
123 413 0 0
303 412 0 0
302 412 0 0
301 412 0 0
300 412 0 0
227 412 0 1
226 412 0 1
225 412 0 1
224 412 0 1
223 412 0 1
178 412 0 1
177 412 0 1
176 412 0 1
175 412 0 1
174 412 0 1
173 412 0 1
172 412 0 1
127 412 0 0
126 412 0 0
125 412 0 0
124 412 0 0
123 412 0 0
303 411 0 0
302 411 0 0
301 411 0 0
300 411 0 0
227 411 0 1
226 411 0 1
225 411 0 1
224 411 0 1
223 411 0 1
179 411 0 1
178 411 0 1
177 411 0 1
176 411 0 1
175 411 0 1
174 411 0 1
173 411 0 1
127 411 0 0
126 411 0 0
125 411 0 0
124 411 0 0
123 411 0 0
303 410 0 0
302 410 0 0
301 410 0 0
300 410 0 0
227 410 0 1
226 410 0 1
225 410 0 1
224 410 0 1
223 410 0 1
179 410 0 1
178 410 0 1
177 410 0 1
176 410 0 1
175 410 0 1
174 410 0 1
127 410 0 0
126 410 0 0
125 410 0 0
124 410 0 0
123 410 0 0
303 409 0 0
302 409 0 0
301 409 0 0
300 409 0 0
227 409 0 1
226 409 0 1
225 409 0 1
224 409 0 1
179 409 0 1
178 409 0 1
177 409 0 1
176 409 0 1
175 409 0 1
127 409 0 0
126 409 0 0
125 409 0 0
124 409 0 0
123 409 0 0
303 408 0 0
302 408 0 0
301 408 0 0
300 408 0 0
227 408 0 1
226 408 0 1
225 408 0 1
224 408 0 1
180 408 0 1
179 408 0 1
178 408 0 1
177 408 0 1
176 408 0 1
175 408 0 1
126 408 0 0
125 408 0 0
124 408 0 0
123 408 0 0
303 407 0 0
302 407 0 0
301 407 0 0
300 407 0 0
227 407 0 1
226 407 0 1
225 407 0 1
224 407 0 1
180 407 0 1
179 407 0 1
178 407 0 1
177 407 0 1
176 407 0 1
175 407 0 1
126 407 0 0
125 407 0 0
124 407 0 0
123 407 0 0
303 406 0 0
302 406 0 0
301 406 0 0
300 406 0 0
227 406 0 1
226 406 0 1
225 406 0 1
224 406 0 1
181 406 0 1
180 406 0 1
179 406 0 1
178 406 0 1
177 406 0 1
176 406 0 1
126 406 0 0
125 406 0 0
124 406 0 0
123 406 0 0
303 405 0 0
302 405 0 0
301 405 0 0
300 405 0 0
299 405 0 0
227 405 0 1
226 405 0 1
225 405 0 1
224 405 0 1
182 405 0 1
181 405 0 1
180 405 0 1
179 405 0 1
178 405 0 1
177 405 0 1
126 405 0 0
125 405 0 0
124 405 0 0
123 405 0 0
303 404 0 0
302 404 0 0
301 404 0 0
300 404 0 0
299 404 0 0
298 404 0 0
228 404 0 1
227 404 0 1
226 404 0 1
225 404 0 1
224 404 0 1
182 404 0 1
181 404 0 1
180 404 0 1
179 404 0 1
178 404 0 1
177 404 0 1
126 404 0 0
125 404 0 0
124 404 0 0
123 404 0 0
303 403 0 0
302 403 0 0
301 403 0 0
300 403 0 0
299 403 0 0
298 403 0 0
297 403 0 0
228 403 0 1
227 403 0 1
226 403 0 1
225 403 0 1
224 403 0 1
184 403 0 1
183 403 0 1
182 403 0 1
181 403 0 1
180 403 0 1
179 403 0 1
178 403 0 1
126 403 0 0
125 403 0 0
124 403 0 0
123 403 0 0
302 402 0 0
301 402 0 0
300 402 0 0
299 402 0 0
298 402 0 0
297 402 0 0
296 402 0 0
228 402 0 1
227 402 0 1
226 402 0 1
225 402 0 1
224 402 0 1
186 402 0 1
185 402 0 1
184 402 0 1
183 402 0 1
182 402 0 1
181 402 0 1
180 402 0 1
179 402 0 1
126 402 0 0
125 402 0 0
124 402 0 0
123 402 0 0
301 401 0 0
300 401 0 0
299 401 0 0
298 401 0 0
297 401 0 0
296 401 0 0
228 401 0 1
227 401 0 1
226 401 0 1
225 401 0 1
224 401 0 1
189 401 0 1
188 401 0 1
187 401 0 1
186 401 0 1
185 401 0 1
184 401 0 1
183 401 0 1
182 401 0 1
181 401 0 1
180 401 0 1
179 401 0 1
126 401 0 0
125 401 0 0
124 401 0 0
123 401 0 0
