7680 640 480
157 421 0 0
156 421 0 0
155 421 0 0
154 421 0 0
153 421 0 0
152 421 0 0
151 421 0 0
150 421 0 0
567 420 0 0
566 420 0 0
565 420 0 0
564 420 0 0
563 420 0 0
562 420 0 0
240 420 0 0
239 420 0 0
238 420 0 0
237 420 0 0
236 420 0 0
235 420 0 0
234 420 0 0
233 420 0 0
232 420 0 0
231 420 0 0
230 420 0 0
229 420 0 0
228 420 0 0
156 420 0 0
155 420 0 0
154 420 0 0
153 420 0 0
152 420 0 0
151 420 0 0
150 420 0 0
149 420 0 0
567 419 0 0
566 419 0 0
565 419 0 0
564 419 0 0
563 419 0 0
562 419 0 0
241 419 0 0
240 419 0 0
239 419 0 0
238 419 0 0
237 419 0 0
236 419 0 0
235 419 0 0
234 419 0 0
233 419 0 0
232 419 0 0
231 419 0 0
230 419 0 0
155 419 0 0
154 419 0 0
153 419 0 0
152 419 0 0
151 419 0 0
150 419 0 0
149 419 0 0
148 419 0 0
566 418 0 0
565 418 0 0
564 418 0 0
563 418 0 0
562 418 0 0
242 418 0 0
241 418 0 0
240 418 0 0
239 418 0 0
238 418 0 0
237 418 0 0
236 418 0 0
235 418 0 0
234 418 0 0
233 418 0 0
232 418 0 0
154 418 0 0
153 418 0 0
152 418 0 0
151 418 0 0
150 418 0 0
149 418 0 0
148 418 0 0
147 418 0 0
566 417 0 0
565 417 0 0
564 417 0 0
563 417 0 0
562 417 0 0
561 417 0 0
243 417 0 0
242 417 0 0
241 417 0 0
240 417 0 0
239 417 0 0
238 417 0 0
237 417 0 0
236 417 0 0
235 417 0 0
234 417 0 0
153 417 0 0
152 417 0 0
151 417 0 0
150 417 0 0
149 417 0 0
148 417 0 0
147 417 0 0
146 417 0 0
566 416 0 0
565 416 0 0
564 416 0 0
563 416 0 0
562 416 0 0
561 416 0 0
244 416 0 0
243 416 0 0
242 416 0 0
241 416 0 0
240 416 0 0
239 416 0 0
238 416 0 0
237 416 0 0
151 416 0 0
150 416 0 0
149 416 0 0
148 416 0 0
147 416 0 0
146 416 0 0
565 415 0 0
564 415 0 0
563 415 0 0
562 415 0 0
561 415 0 0
246 415 0 0
245 415 0 0
244 415 0 0
243 415 0 0
242 415 0 0
241 415 0 0
240 415 0 0
239 415 0 0
150 415 0 0
149 415 0 0
148 415 0 0
147 415 0 0
146 415 0 0
145 415 0 0
565 414 0 0
564 414 0 0
563 414 0 0
562 414 0 0
561 414 0 0
560 414 0 0
249 414 0 0
248 414 0 0
247 414 0 0
246 414 0 0
245 414 0 0
244 414 0 0
243 414 0 0
242 414 0 0
241 414 0 0
240 414 0 0
150 414 0 0
149 414 0 0
148 414 0 0
147 414 0 0
146 414 0 0
145 414 0 0
565 413 0 0
564 413 0 0
563 413 0 0
562 413 0 0
561 413 0 0
560 413 0 0
251 413 0 0
250 413 0 0
249 413 0 0
248 413 0 0
247 413 0 0
246 413 0 0
245 413 0 0
244 413 0 0
243 413 0 0
242 413 0 0
241 413 0 0
149 413 0 0
148 413 0 0
147 413 0 0
146 413 0 0
145 413 0 0
144 413 0 0
143 413 0 0
564 412 0 0
563 412 0 0
562 412 0 0
561 412 0 0
560 412 0 0
254 412 0 0
253 412 0 0
252 412 0 0
251 412 0 0
250 412 0 0
249 412 0 0
248 412 0 0
247 412 0 0
246 412 0 0
245 412 0 0
244 412 0 0
243 412 0 0
242 412 0 0
149 412 0 0
148 412 0 0
147 412 0 0
146 412 0 0
145 412 0 0
144 412 0 0
143 412 0 0
142 412 0 0
564 411 0 0
563 411 0 0
562 411 0 0
561 411 0 0
560 411 0 0
256 411 0 0
255 411 0 0
254 411 0 0
253 411 0 0
252 411 0 0
251 411 0 0
250 411 0 0
249 411 0 0
248 411 0 0
247 411 0 0
246 411 0 0
245 411 0 0
244 411 0 0
243 411 0 0
148 411 0 0
147 411 0 0
146 411 0 0
145 411 0 0
144 411 0 0
143 411 0 0
142 411 0 0
141 411 0 0
140 411 0 0
139 411 0 0
138 411 0 0
564 410 0 0
563 410 0 0
562 410 0 0
561 410 0 0
560 410 0 0
559 410 0 0
259 410 0 0
258 410 0 0
257 410 0 0
256 410 0 0
255 410 0 0
254 410 0 0
253 410 0 0
252 410 0 0
251 410 0 0
250 410 0 0
249 410 0 0
248 410 0 0
247 410 0 0
246 410 0 0
147 410 0 0
146 410 0 0
145 410 0 0
144 410 0 0
143 410 0 0
142 410 0 0
141 410 0 0
140 410 0 0
139 410 0 0
138 410 0 0
137 410 0 0
136 410 0 0
135 410 0 0
134 410 0 0
563 409 0 0
562 409 0 0
561 409 0 0
560 409 0 0
559 409 0 0
261 409 0 0
260 409 0 0
259 409 0 0
258 409 0 0
257 409 0 0
256 409 0 0
255 409 0 0
254 409 0 0
253 409 0 0
252 409 0 0
251 409 0 0
250 409 0 0
249 409 0 0
248 409 0 0
146 409 0 0
145 409 0 0
144 409 0 0
143 409 0 0
142 409 0 0
141 409 0 0
140 409 0 0
139 409 0 0
138 409 0 0
137 409 0 0
136 409 0 0
135 409 0 0
134 409 0 0
133 409 0 0
132 409 0 0
131 409 0 0
130 409 0 0
129 409 0 0
563 408 0 0
562 408 0 0
561 408 0 0
560 408 0 0
559 408 0 0
262 408 0 0
261 408 0 0
260 408 0 0
259 408 0 0
258 408 0 0
257 408 0 0
256 408 0 0
255 408 0 0
254 408 0 0
253 408 0 0
252 408 0 0
251 408 0 0
144 408 0 0
143 408 0 0
142 408 0 0
141 408 0 0
140 408 0 0
139 408 0 0
138 408 0 0
137 408 0 0
136 408 0 0
135 408 0 0
134 408 0 0
133 408 0 0
132 408 0 0
131 408 0 0
130 408 0 0
129 408 0 0
128 408 0 0
563 407 0 0
562 407 0 0
561 407 0 0
560 407 0 0
559 407 0 0
264 407 0 0
263 407 0 0
262 407 0 0
261 407 0 0
260 407 0 0
259 407 0 0
258 407 0 0
257 407 0 0
256 407 0 0
255 407 0 0
254 407 0 0
253 407 0 0
143 407 0 0
142 407 0 0
141 407 0 0
140 407 0 0
139 407 0 0
138 407 0 0
137 407 0 0
136 407 0 0
135 407 0 0
134 407 0 0
133 407 0 0
132 407 0 0
131 407 0 0
130 407 0 0
129 407 0 0
128 407 0 0
127 407 0 0
563 406 0 0
562 406 0 0
561 406 0 0
560 406 0 0
559 406 0 0
558 406 0 0
265 406 0 0
264 406 0 0
263 406 0 0
262 406 0 0
261 406 0 0
260 406 0 0
259 406 0 0
258 406 0 0
257 406 0 0
256 406 0 0
139 406 0 0
138 406 0 0
137 406 0 0
136 406 0 0
135 406 0 0
134 406 0 0
133 406 0 0
132 406 0 0
131 406 0 0
130 406 0 0
129 406 0 0
128 406 0 0
127 406 0 0
126 406 0 0
562 405 0 0
561 405 0 0
560 405 0 0
559 405 0 0
558 405 0 0
267 405 0 0
266 405 0 0
265 405 0 0
264 405 0 0
263 405 0 0
262 405 0 0
261 405 0 0
260 405 0 0
259 405 0 0
258 405 0 0
132 405 0 0
131 405 0 0
130 405 0 0
129 405 0 0
128 405 0 0
127 405 0 0
126 405 0 0
125 405 0 0
124 405 0 0
123 405 0 0
122 405 0 0
121 405 0 0
562 404 0 0
561 404 0 0
560 404 0 0
559 404 0 0
558 404 0 0
268 404 0 0
267 404 0 0
266 404 0 0
265 404 0 0
264 404 0 0
263 404 0 0
262 404 0 0
261 404 0 0
260 404 0 0
130 404 0 0
129 404 0 0
128 404 0 0
127 404 0 0
126 404 0 0
125 404 0 0
124 404 0 0
123 404 0 0
122 404 0 0
121 404 0 0
120 404 0 0
562 403 0 0
561 403 0 0
560 403 0 0
559 403 0 0
558 403 0 0
269 403 0 0
268 403 0 0
267 403 0 0
266 403 0 0
265 403 0 0
264 403 0 0
263 403 0 0
262 403 0 0
261 403 0 0
129 403 0 0
128 403 0 0
127 403 0 0
126 403 0 0
125 403 0 0
124 403 0 0
123 403 0 0
122 403 0 0
121 403 0 0
120 403 0 0
119 403 0 0
562 402 0 0
561 402 0 0
560 402 0 0
559 402 0 0
558 402 0 0
557 402 0 0
271 402 0 0
270 402 0 0
269 402 0 0
268 402 0 0
267 402 0 0
266 402 0 0
265 402 0 0
264 402 0 0
263 402 0 0
128 402 0 0
127 402 0 0
126 402 0 0
125 402 0 0
124 402 0 0
123 402 0 0
122 402 0 0
121 402 0 0
120 402 0 0
119 402 0 0
118 402 0 0
561 401 0 0
560 401 0 0
559 401 0 0
558 401 0 0
557 401 0 0
273 401 0 0
272 401 0 0
271 401 0 0
270 401 0 0
269 401 0 0
268 401 0 0
267 401 0 0
266 401 0 0
265 401 0 0
264 401 0 0
127 401 0 0
126 401 0 0
125 401 0 0
124 401 0 0
123 401 0 0
122 401 0 0
121 401 0 0
120 401 0 0
119 401 0 0
118 401 0 0
117 401 0 0
561 400 0 0
560 400 0 0
559 400 0 0
558 400 0 0
557 400 0 0
275 400 0 0
274 400 0 0
273 400 0 0
272 400 0 0
271 400 0 0
270 400 0 0
269 400 0 0
268 400 0 0
267 400 0 0
266 400 0 0
265 400 0 0
122 400 0 0
121 400 0 0
120 400 0 0
119 400 0 0
118 400 0 0
117 400 0 0
116 400 0 0
115 400 0 0
561 399 0 0
560 399 0 0
559 399 0 0
558 399 0 0
557 399 0 0
556 399 0 0
277 399 0 0
276 399 0 0
275 399 0 0
274 399 0 0
273 399 0 0
272 399 0 0
271 399 0 0
270 399 0 0
269 399 0 0
268 399 0 0
267 399 0 0
121 399 0 0
120 399 0 0
119 399 0 0
118 399 0 0
117 399 0 0
116 399 0 0
115 399 0 0
114 399 0 0
561 398 0 0
560 398 0 0
559 398 0 0
558 398 0 0
557 398 0 0
556 398 0 0
278 398 0 0
277 398 0 0
276 398 0 0
275 398 0 0
274 398 0 0
273 398 0 0
272 398 0 0
271 398 0 0
270 398 0 0
269 398 0 0
268 398 0 0
120 398 0 0
119 398 0 0
118 398 0 0
117 398 0 0
116 398 0 0
115 398 0 0
114 398 0 0
113 398 0 0
560 397 0 0
559 397 0 0
558 397 0 0
557 397 0 0
556 397 0 0
280 397 0 0
279 397 0 0
278 397 0 0
277 397 0 0
276 397 0 0
275 397 0 0
274 397 0 0
273 397 0 0
272 397 0 0
271 397 0 0
270 397 0 0
119 397 0 0
118 397 0 0
117 397 0 0
116 397 0 0
115 397 0 0
114 397 0 0
113 397 0 0
112 397 0 0
560 396 0 0
559 396 0 0
558 396 0 0
557 396 0 0
556 396 0 0
282 396 0 0
281 396 0 0
280 396 0 0
279 396 0 0
278 396 0 0
277 396 0 0
276 396 0 0
275 396 0 0
274 396 0 0
273 396 0 0
272 396 0 0
118 396 0 0
117 396 0 0
116 396 0 0
115 396 0 0
114 396 0 0
113 396 0 0
112 396 0 0
560 395 0 0
559 395 0 0
558 395 0 0
557 395 0 0
556 395 0 0
555 395 0 0
284 395 0 0
283 395 0 0
282 395 0 0
281 395 0 0
280 395 0 0
279 395 0 0
278 395 0 0
277 395 0 0
276 395 0 0
275 395 0 0
274 395 0 0
116 395 0 0
115 395 0 0
114 395 0 0
113 395 0 0
112 395 0 0
111 395 0 0
559 394 0 0
558 394 0 0
557 394 0 0
556 394 0 0
555 394 0 0
400 394 0 0
399 394 0 0
398 394 0 0
397 394 0 0
286 394 0 0
285 394 0 0
284 394 0 0
283 394 0 0
282 394 0 0
281 394 0 0
280 394 0 0
279 394 0 0
278 394 0 0
277 394 0 0
276 394 0 0
115 394 0 0
114 394 0 0
113 394 0 0
112 394 0 0
111 394 0 0
110 394 0 0
559 393 0 0
558 393 0 0
557 393 0 0
556 393 0 0
555 393 0 0
400 393 0 0
399 393 0 0
398 393 0 0
397 393 0 0
288 393 0 0
287 393 0 0
286 393 0 0
285 393 0 0
284 393 0 0
283 393 0 0
282 393 0 0
281 393 0 0
280 393 0 0
279 393 0 0
278 393 0 0
115 393 0 0
114 393 0 0
113 393 0 0
112 393 0 0
111 393 0 0
110 393 0 0
109 393 0 0
559 392 0 0
558 392 0 0
557 392 0 0
556 392 0 0
555 392 0 0
400 392 0 0
399 392 0 0
398 392 0 0
397 392 0 0
291 392 0 0
290 392 0 0
289 392 0 0
288 392 0 0
287 392 0 0
286 392 0 0
285 392 0 0
284 392 0 0
283 392 0 0
282 392 0 0
281 392 0 0
280 392 0 0
114 392 0 0
113 392 0 0
112 392 0 0
111 392 0 0
110 392 0 0
109 392 0 0
108 392 0 0
559 391 0 0
558 391 0 0
557 391 0 0
556 391 0 0
555 391 0 0
554 391 0 0
400 391 0 0
399 391 0 0
398 391 0 0
397 391 0 0
293 391 0 0
292 391 0 0
291 391 0 0
290 391 0 0
289 391 0 0
288 391 0 0
287 391 0 0
286 391 0 0
285 391 0 0
284 391 0 0
283 391 0 0
282 391 0 0
281 391 0 0
113 391 0 0
112 391 0 0
111 391 0 0
110 391 0 0
109 391 0 0
108 391 0 0
107 391 0 0
558 390 0 0
557 390 0 0
556 390 0 0
555 390 0 0
554 390 0 0
400 390 0 0
399 390 0 0
398 390 0 0
397 390 0 0
396 390 0 0
295 390 0 0
294 390 0 0
293 390 0 0
292 390 0 0
291 390 0 0
290 390 0 0
289 390 0 0
288 390 0 0
287 390 0 0
286 390 0 0
285 390 0 0
284 390 0 0
283 390 0 0
112 390 0 0
111 390 0 0
110 390 0 0
109 390 0 0
108 390 0 0
107 390 0 0
106 390 0 0
558 389 0 0
557 389 0 0
556 389 0 0
555 389 0 0
554 389 0 0
400 389 0 0
399 389 0 0
398 389 0 0
397 389 0 0
396 389 0 0
395 389 0 0
394 389 0 0
296 389 0 0
295 389 0 0
294 389 0 0
293 389 0 0
292 389 0 0
291 389 0 0
290 389 0 0
289 389 0 0
288 389 0 0
287 389 0 0
286 389 0 0
285 389 0 0
111 389 0 0
110 389 0 0
109 389 0 0
108 389 0 0
107 389 0 0
106 389 0 0
105 389 0 0
558 388 0 0
557 388 0 0
556 388 0 0
555 388 0 0
554 388 0 0
553 388 0 0
400 388 0 0
399 388 0 0
398 388 0 0
397 388 0 0
396 388 0 0
395 388 0 0
394 388 0 0
393 388 0 0
392 388 0 0
391 388 0 0
298 388 0 0
297 388 0 0
296 388 0 0
295 388 0 0
294 388 0 0
293 388 0 0
292 388 0 0
291 388 0 0
290 388 0 0
289 388 0 0
288 388 0 0
110 388 0 0
109 388 0 0
108 388 0 0
107 388 0 0
106 388 0 0
105 388 0 0
104 388 0 0
558 387 0 0
557 387 0 0
556 387 0 0
555 387 0 0
554 387 0 0
553 387 0 0
400 387 0 0
399 387 0 0
398 387 0 0
397 387 0 0
396 387 0 0
395 387 0 0
394 387 0 0
393 387 0 0
392 387 0 0
391 387 0 0
390 387 0 0
389 387 0 0
388 387 0 0
387 387 0 0
300 387 0 0
299 387 0 0
298 387 0 0
297 387 0 0
296 387 0 0
295 387 0 0
294 387 0 0
293 387 0 0
292 387 0 0
291 387 0 0
290 387 0 0
199 387 0 1
198 387 0 1
197 387 0 1
196 387 0 1
195 387 0 1
194 387 0 1
193 387 0 1
192 387 0 1
191 387 0 1
190 387 0 1
189 387 0 1
188 387 0 1
187 387 0 1
186 387 0 1
185 387 0 1
184 387 0 1
183 387 0 1
182 387 0 1
181 387 0 1
180 387 0 1
179 387 0 1
178 387 0 1
177 387 0 1
176 387 0 1
175 387 0 1
174 387 0 1
173 387 0 1
172 387 0 1
171 387 0 1
170 387 0 1
169 387 0 1
168 387 0 1
167 387 0 1
166 387 0 1
165 387 0 1
164 387 0 1
163 387 0 1
162 387 0 1
161 387 0 1
160 387 0 1
159 387 0 1
158 387 0 1
157 387 0 1
156 387 0 1
109 387 0 0
108 387 0 0
107 387 0 0
106 387 0 0
105 387 0 0
104 387 0 0
557 386 0 0
556 386 0 0
555 386 0 0
554 386 0 0
553 386 0 0
399 386 0 0
398 386 0 0
397 386 0 0
396 386 0 0
395 386 0 0
394 386 0 0
393 386 0 0
392 386 0 0
391 386 0 0
390 386 0 0
389 386 0 0
388 386 0 0
387 386 0 0
386 386 0 0
385 386 0 0
384 386 0 0
383 386 0 0
382 386 0 0
381 386 0 0
302 386 0 0
301 386 0 0
300 386 0 0
299 386 0 0
298 386 0 0
297 386 0 0
296 386 0 0
295 386 0 0
294 386 0 0
293 386 0 0
292 386 0 0
204 386 0 1
203 386 0 1
202 386 0 1
201 386 0 1
200 386 0 1
199 386 0 1
198 386 0 1
197 386 0 1
196 386 0 1
195 386 0 1
194 386 0 1
193 386 0 1
192 386 0 1
191 386 0 1
190 386 0 1
189 386 0 1
188 386 0 1
187 386 0 1
186 386 0 1
185 386 0 1
184 386 0 1
183 386 0 1
182 386 0 1
181 386 0 1
180 386 0 1
179 386 0 1
178 386 0 1
177 386 0 1
176 386 0 1
175 386 0 1
174 386 0 1
173 386 0 1
172 386 0 1
171 386 0 1
170 386 0 1
169 386 0 1
168 386 0 1
167 386 0 1
166 386 0 1
165 386 0 1
164 386 0 1
163 386 0 1
162 386 0 1
161 386 0 1
160 386 0 1
159 386 0 1
158 386 0 1
157 386 0 1
156 386 0 1
108 386 0 0
107 386 0 0
106 386 0 0
105 386 0 0
104 386 0 0
557 385 0 0
556 385 0 0
555 385 0 0
554 385 0 0
553 385 0 0
398 385 0 0
397 385 0 0
396 385 0 0
395 385 0 0
394 385 0 0
393 385 0 0
392 385 0 0
391 385 0 0
390 385 0 0
389 385 0 0
388 385 0 0
387 385 0 0
386 385 0 0
385 385 0 0
384 385 0 0
383 385 0 0
382 385 0 0
381 385 0 0
380 385 0 0
379 385 0 0
378 385 0 0
377 385 0 0
376 385 0 0
375 385 0 0
374 385 0 0
304 385 0 0
303 385 0 0
302 385 0 0
301 385 0 0
300 385 0 0
299 385 0 0
298 385 0 0
297 385 0 0
296 385 0 0
295 385 0 0
294 385 0 0
208 385 0 1
207 385 0 1
206 385 0 1
205 385 0 1
204 385 0 1
203 385 0 1
202 385 0 1
201 385 0 1
200 385 0 1
199 385 0 1
198 385 0 1
197 385 0 1
196 385 0 1
195 385 0 1
194 385 0 1
193 385 0 1
192 385 0 1
191 385 0 1
190 385 0 1
189 385 0 1
188 385 0 1
187 385 0 1
186 385 0 1
185 385 0 1
184 385 0 1
183 385 0 1
182 385 0 1
181 385 0 1
180 385 0 1
179 385 0 1
178 385 0 1
177 385 0 1
176 385 0 1
175 385 0 1
174 385 0 1
173 385 0 1
172 385 0 1
171 385 0 1
170 385 0 1
169 385 0 1
168 385 0 1
167 385 0 1
166 385 0 1
165 385 0 1
164 385 0 1
163 385 0 1
162 385 0 1
161 385 0 1
160 385 0 1
159 385 0 1
158 385 0 1
157 385 0 1
156 385 0 1
108 385 0 0
107 385 0 0
106 385 0 0
105 385 0 0
104 385 0 0
557 384 0 0
556 384 0 0
555 384 0 0
554 384 0 0
553 384 0 0
552 384 0 0
395 384 0 0
394 384 0 0
393 384 0 0
392 384 0 0
391 384 0 0
390 384 0 0
389 384 0 0
388 384 0 0
387 384 0 0
386 384 0 0
385 384 0 0
384 384 0 0
383 384 0 0
382 384 0 0
381 384 0 0
380 384 0 0
379 384 0 0
378 384 0 0
377 384 0 0
376 384 0 0
375 384 0 0
374 384 0 0
373 384 0 0
372 384 0 0
306 384 0 0
305 384 0 0
304 384 0 0
303 384 0 0
302 384 0 0
301 384 0 0
300 384 0 0
299 384 0 0
298 384 0 0
297 384 0 0
296 384 0 0
212 384 0 1
211 384 0 1
210 384 0 1
209 384 0 1
208 384 0 1
207 384 0 1
206 384 0 1
205 384 0 1
204 384 0 1
203 384 0 1
202 384 0 1
201 384 0 1
200 384 0 1
199 384 0 1
198 384 0 1
197 384 0 1
196 384 0 1
195 384 0 1
194 384 0 1
193 384 0 1
192 384 0 1
191 384 0 1
190 384 0 1
189 384 0 1
188 384 0 1
187 384 0 1
186 384 0 1
185 384 0 1
184 384 0 1
183 384 0 1
182 384 0 1
181 384 0 1
180 384 0 1
179 384 0 1
178 384 0 1
177 384 0 1
176 384 0 1
175 384 0 1
174 384 0 1
173 384 0 1
172 384 0 1
171 384 0 1
170 384 0 1
169 384 0 1
168 384 0 1
167 384 0 1
166 384 0 1
165 384 0 1
164 384 0 1
