5006 513 371
241 353 0 1
240 353 0 1
112 353 0 0
111 353 0 0
110 353 0 0
109 353 0 0
108 353 0 0
275 352 0 0
274 352 0 0
273 352 0 0
272 352 0 0
271 352 0 0
244 352 0 1
243 352 0 1
242 352 0 1
241 352 0 1
240 352 0 1
112 352 0 0
111 352 0 0
110 352 0 0
109 352 0 0
108 352 0 0
275 351 0 0
274 351 0 0
273 351 0 0
272 351 0 0
271 351 0 0
270 351 0 0
244 351 0 1
243 351 0 1
242 351 0 1
241 351 0 1
240 351 0 1
112 351 0 0
111 351 0 0
110 351 0 0
109 351 0 0
108 351 0 0
274 350 0 0
273 350 0 0
272 350 0 0
271 350 0 0
270 350 0 0
244 350 0 1
243 350 0 1
242 350 0 1
241 350 0 1
240 350 0 1
239 350 0 1
112 350 0 0
111 350 0 0
110 350 0 0
109 350 0 0
108 350 0 0
274 349 0 0
273 349 0 0
272 349 0 0
271 349 0 0
270 349 0 0
243 349 0 1
242 349 0 1
241 349 0 1
240 349 0 1
239 349 0 1
112 349 0 0
111 349 0 0
110 349 0 0
109 349 0 0
108 349 0 0
274 348 0 0
273 348 0 0
272 348 0 0
271 348 0 0
270 348 0 0
269 348 0 0
243 348 0 1
242 348 0 1
241 348 0 1
240 348 0 1
239 348 0 1
112 348 0 0
111 348 0 0
110 348 0 0
109 348 0 0
108 348 0 0
273 347 0 0
272 347 0 0
271 347 0 0
270 347 0 0
269 347 0 0
243 347 0 1
242 347 0 1
241 347 0 1
240 347 0 1
239 347 0 1
112 347 0 0
111 347 0 0
110 347 0 0
109 347 0 0
108 347 0 0
273 346 0 0
272 346 0 0
271 346 0 0
270 346 0 0
269 346 0 0
243 346 0 1
242 346 0 1
241 346 0 1
240 346 0 1
239 346 0 1
112 346 0 0
111 346 0 0
110 346 0 0
109 346 0 0
108 346 0 0
273 345 0 0
272 345 0 0
271 345 0 0
270 345 0 0
269 345 0 0
268 345 0 0
243 345 0 1
242 345 0 1
241 345 0 1
240 345 0 1
239 345 0 1
238 345 0 1
111 345 0 0
110 345 0 0
109 345 0 0
108 345 0 0
107 345 0 0
272 344 0 0
271 344 0 0
270 344 0 0
269 344 0 0
268 344 0 0
242 344 0 1
241 344 0 1
240 344 0 1
239 344 0 1
238 344 0 1
111 344 0 0
110 344 0 0
109 344 0 0
108 344 0 0
107 344 0 0
272 343 0 0
271 343 0 0
270 343 0 0
269 343 0 0
268 343 0 0
242 343 0 1
241 343 0 1
240 343 0 1
239 343 0 1
238 343 0 1
111 343 0 0
110 343 0 0
109 343 0 0
108 343 0 0
107 343 0 0
272 342 0 0
271 342 0 0
270 342 0 0
269 342 0 0
268 342 0 0
267 342 0 0
242 342 0 1
241 342 0 1
240 342 0 1
239 342 0 1
238 342 0 1
111 342 0 0
110 342 0 0
109 342 0 0
108 342 0 0
107 342 0 0
272 341 0 0
271 341 0 0
270 341 0 0
269 341 0 0
268 341 0 0
267 341 0 0
242 341 0 1
241 341 0 1
240 341 0 1
239 341 0 1
238 341 0 1
237 341 0 1
111 341 0 0
110 341 0 0
109 341 0 0
108 341 0 0
107 341 0 0
271 340 0 0
270 340 0 0
269 340 0 0
268 340 0 0
267 340 0 0
242 340 0 1
241 340 0 1
240 340 0 1
239 340 0 1
238 340 0 1
237 340 0 1
111 340 0 0
110 340 0 0
109 340 0 0
108 340 0 0
107 340 0 0
271 339 0 0
270 339 0 0
269 339 0 0
268 339 0 0
267 339 0 0
241 339 0 1
240 339 0 1
239 339 0 1
238 339 0 1
237 339 0 1
111 339 0 0
110 339 0 0
109 339 0 0
108 339 0 0
107 339 0 0
271 338 0 0
270 338 0 0
269 338 0 0
268 338 0 0
267 338 0 0
266 338 0 0
241 338 0 1
240 338 0 1
239 338 0 1
238 338 0 1
237 338 0 1
111 338 0 0
110 338 0 0
109 338 0 0
108 338 0 0
107 338 0 0
106 338 0 0
270 337 0 0
269 337 0 0
268 337 0 0
267 337 0 0
266 337 0 0
241 337 0 1
240 337 0 1
239 337 0 1
238 337 0 1
237 337 0 1
236 337 0 1
110 337 0 0
109 337 0 0
108 337 0 0
107 337 0 0
106 337 0 0
270 336 0 0
269 336 0 0
268 336 0 0
267 336 0 0
266 336 0 0
241 336 0 1
240 336 0 1
239 336 0 1
238 336 0 1
237 336 0 1
236 336 0 1
110 336 0 0
109 336 0 0
108 336 0 0
107 336 0 0
106 336 0 0
270 335 0 0
269 335 0 0
268 335 0 0
267 335 0 0
266 335 0 0
240 335 0 1
239 335 0 1
238 335 0 1
237 335 0 1
236 335 0 1
110 335 0 0
109 335 0 0
108 335 0 0
107 335 0 0
106 335 0 0
270 334 0 0
269 334 0 0
268 334 0 0
267 334 0 0
266 334 0 0
240 334 0 1
239 334 0 1
238 334 0 1
237 334 0 1
236 334 0 1
235 334 0 1
110 334 0 0
109 334 0 0
108 334 0 0
107 334 0 0
106 334 0 0
270 333 0 0
269 333 0 0
268 333 0 0
267 333 0 0
266 333 0 0
265 333 0 0
239 333 0 1
238 333 0 1
237 333 0 1
236 333 0 1
235 333 0 1
110 333 0 0
109 333 0 0
108 333 0 0
107 333 0 0
106 333 0 0
269 332 0 0
268 332 0 0
267 332 0 0
266 332 0 0
265 332 0 0
239 332 0 1
238 332 0 1
237 332 0 1
236 332 0 1
235 332 0 1
234 332 0 1
110 332 0 0
109 332 0 0
108 332 0 0
107 332 0 0
106 332 0 0
269 331 0 0
268 331 0 0
267 331 0 0
266 331 0 0
265 331 0 0
238 331 0 1
237 331 0 1
236 331 0 1
235 331 0 1
234 331 0 1
110 331 0 0
109 331 0 0
108 331 0 0
107 331 0 0
106 331 0 0
269 330 0 0
268 330 0 0
267 330 0 0
266 330 0 0
265 330 0 0
238 330 0 1
237 330 0 1
236 330 0 1
235 330 0 1
234 330 0 1
233 330 0 1
109 330 0 0
108 330 0 0
107 330 0 0
106 330 0 0
105 330 0 0
269 329 0 0
268 329 0 0
267 329 0 0
266 329 0 0
265 329 0 0
238 329 0 1
237 329 0 1
236 329 0 1
235 329 0 1
234 329 0 1
233 329 0 1
109 329 0 0
108 329 0 0
107 329 0 0
106 329 0 0
105 329 0 0
269 328 0 0
268 328 0 0
267 328 0 0
266 328 0 0
265 328 0 0
264 328 0 0
237 328 0 1
236 328 0 1
235 328 0 1
234 328 0 1
233 328 0 1
232 328 0 1
109 328 0 0
108 328 0 0
107 328 0 0
106 328 0 0
105 328 0 0
268 327 0 0
267 327 0 0
266 327 0 0
265 327 0 0
264 327 0 0
237 327 0 1
236 327 0 1
235 327 0 1
234 327 0 1
233 327 0 1
232 327 0 1
109 327 0 0
108 327 0 0
107 327 0 0
106 327 0 0
105 327 0 0
268 326 0 0
267 326 0 0
266 326 0 0
265 326 0 0
264 326 0 0
236 326 0 1
235 326 0 1
234 326 0 1
233 326 0 1
232 326 0 1
231 326 0 1
109 326 0 0
108 326 0 0
107 326 0 0
106 326 0 0
105 326 0 0
268 325 0 0
267 325 0 0
266 325 0 0
265 325 0 0
264 325 0 0
236 325 0 1
235 325 0 1
234 325 0 1
233 325 0 1
232 325 0 1
231 325 0 1
109 325 0 0
108 325 0 0
107 325 0 0
106 325 0 0
105 325 0 0
268 324 0 0
267 324 0 0
266 324 0 0
265 324 0 0
264 324 0 0
235 324 0 1
234 324 0 1
233 324 0 1
232 324 0 1
231 324 0 1
230 324 0 1
109 324 0 0
108 324 0 0
107 324 0 0
106 324 0 0
105 324 0 0
268 323 0 0
267 323 0 0
266 323 0 0
265 323 0 0
264 323 0 0
263 323 0 0
235 323 0 1
234 323 0 1
233 323 0 1
232 323 0 1
231 323 0 1
230 323 0 1
109 323 0 0
108 323 0 0
107 323 0 0
106 323 0 0
105 323 0 0
104 323 0 0
267 322 0 0
266 322 0 0
265 322 0 0
264 322 0 0
263 322 0 0
234 322 0 1
233 322 0 1
232 322 0 1
231 322 0 1
230 322 0 1
229 322 0 1
108 322 0 0
107 322 0 0
106 322 0 0
105 322 0 0
104 322 0 0
267 321 0 0
266 321 0 0
265 321 0 0
264 321 0 0
263 321 0 0
234 321 0 1
233 321 0 1
232 321 0 1
231 321 0 1
230 321 0 1
229 321 0 1
108 321 0 0
107 321 0 0
106 321 0 0
105 321 0 0
104 321 0 0
267 320 0 0
266 320 0 0
265 320 0 0
264 320 0 0
263 320 0 0
233 320 0 1
232 320 0 1
231 320 0 1
230 320 0 1
229 320 0 1
228 320 0 1
108 320 0 0
107 320 0 0
106 320 0 0
105 320 0 0
104 320 0 0
267 319 0 0
266 319 0 0
265 319 0 0
264 319 0 0
263 319 0 0
233 319 0 1
232 319 0 1
231 319 0 1
230 319 0 1
229 319 0 1
228 319 0 1
108 319 0 0
107 319 0 0
106 319 0 0
105 319 0 0
104 319 0 0
267 318 0 0
266 318 0 0
265 318 0 0
264 318 0 0
263 318 0 0
232 318 0 1
231 318 0 1
230 318 0 1
229 318 0 1
228 318 0 1
227 318 0 1
108 318 0 0
107 318 0 0
106 318 0 0
105 318 0 0
104 318 0 0
266 317 0 0
265 317 0 0
264 317 0 0
263 317 0 0
262 317 0 0
232 317 0 1
231 317 0 1
230 317 0 1
229 317 0 1
228 317 0 1
227 317 0 1
108 317 0 0
107 317 0 0
106 317 0 0
105 317 0 0
104 317 0 0
266 316 0 0
265 316 0 0
264 316 0 0
263 316 0 0
262 316 0 0
231 316 0 1
230 316 0 1
229 316 0 1
228 316 0 1
227 316 0 1
226 316 0 1
108 316 0 0
107 316 0 0
106 316 0 0
105 316 0 0
104 316 0 0
266 315 0 0
265 315 0 0
264 315 0 0
263 315 0 0
262 315 0 0
231 315 0 1
230 315 0 1
229 315 0 1
228 315 0 1
227 315 0 1
226 315 0 1
108 315 0 0
107 315 0 0
106 315 0 0
105 315 0 0
104 315 0 0
103 315 0 0
266 314 0 0
265 314 0 0
264 314 0 0
263 314 0 0
262 314 0 0
230 314 0 1
229 314 0 1
228 314 0 1
227 314 0 1
226 314 0 1
225 314 0 1
107 314 0 0
106 314 0 0
105 314 0 0
104 314 0 0
103 314 0 0
266 313 0 0
265 313 0 0
264 313 0 0
263 313 0 0
262 313 0 0
230 313 0 1
229 313 0 1
228 313 0 1
227 313 0 1
226 313 0 1
225 313 0 1
107 313 0 0
106 313 0 0
105 313 0 0
104 313 0 0
103 313 0 0
266 312 0 0
265 312 0 0
264 312 0 0
263 312 0 0
262 312 0 0
261 312 0 0
229 312 0 1
228 312 0 1
227 312 0 1
226 312 0 1
225 312 0 1
107 312 0 0
106 312 0 0
105 312 0 0
104 312 0 0
103 312 0 0
265 311 0 0
264 311 0 0
263 311 0 0
262 311 0 0
261 311 0 0
229 311 0 1
228 311 0 1
227 311 0 1
226 311 0 1
225 311 0 1
224 311 0 1
107 311 0 0
106 311 0 0
105 311 0 0
104 311 0 0
103 311 0 0
265 310 0 0
264 310 0 0
263 310 0 0
262 310 0 0
261 310 0 0
228 310 0 1
227 310 0 1
226 310 0 1
225 310 0 1
224 310 0 1
107 310 0 0
106 310 0 0
105 310 0 0
104 310 0 0
103 310 0 0
265 309 0 0
264 309 0 0
263 309 0 0
262 309 0 0
261 309 0 0
228 309 0 1
227 309 0 1
226 309 0 1
225 309 0 1
224 309 0 1
223 309 0 1
107 309 0 0
106 309 0 0
105 309 0 0
104 309 0 0
103 309 0 0
265 308 0 0
264 308 0 0
263 308 0 0
262 308 0 0
261 308 0 0
228 308 0 1
227 308 0 1
226 308 0 1
225 308 0 1
224 308 0 1
223 308 0 1
107 308 0 0
106 308 0 0
105 308 0 0
104 308 0 0
103 308 0 0
265 307 0 0
264 307 0 0
263 307 0 0
262 307 0 0
261 307 0 0
260 307 0 0
227 307 0 1
226 307 0 1
225 307 0 1
224 307 0 1
223 307 0 1
222 307 0 1
107 307 0 0
106 307 0 0
105 307 0 0
104 307 0 0
103 307 0 0
102 307 0 0
264 306 0 0
263 306 0 0
262 306 0 0
261 306 0 0
260 306 0 0
227 306 0 1
226 306 0 1
225 306 0 1
224 306 0 1
223 306 0 1
222 306 0 1
106 306 0 0
105 306 0 0
104 306 0 0
103 306 0 0
102 306 0 0
264 305 0 0
263 305 0 0
262 305 0 0
261 305 0 0
260 305 0 0
226 305 0 1
225 305 0 1
224 305 0 1
223 305 0 1
222 305 0 1
221 305 0 1
106 305 0 0
105 305 0 0
104 305 0 0
103 305 0 0
102 305 0 0
264 304 0 0
263 304 0 0
262 304 0 0
261 304 0 0
260 304 0 0
226 304 0 1
225 304 0 1
224 304 0 1
223 304 0 1
222 304 0 1
221 304 0 1
106 304 0 0
105 304 0 0
104 304 0 0
103 304 0 0
102 304 0 0
264 303 0 0
263 303 0 0
262 303 0 0
261 303 0 0
260 303 0 0
225 303 0 1
224 303 0 1
223 303 0 1
222 303 0 1
221 303 0 1
106 303 0 0
105 303 0 0
104 303 0 0
103 303 0 0
102 303 0 0
264 302 0 0
263 302 0 0
262 302 0 0
261 302 0 0
260 302 0 0
259 302 0 0
225 302 0 1
224 302 0 1
223 302 0 1
222 302 0 1
221 302 0 1
220 302 0 1
106 302 0 0
105 302 0 0
104 302 0 0
103 302 0 0
102 302 0 0
263 301 0 0
262 301 0 0
261 301 0 0
260 301 0 0
259 301 0 0
224 301 0 1
223 301 0 1
222 301 0 1
221 301 0 1
220 301 0 1
106 301 0 0
105 301 0 0
104 301 0 0
103 301 0 0
102 301 0 0
263 300 0 0
262 300 0 0
261 300 0 0
260 300 0 0
259 300 0 0
224 300 0 1
223 300 0 1
222 300 0 1
221 300 0 1
220 300 0 1
219 300 0 1
106 300 0 0
105 300 0 0
104 300 0 0
103 300 0 0
102 300 0 0
263 299 0 0
262 299 0 0
261 299 0 0
260 299 0 0
259 299 0 0
223 299 0 1
222 299 0 1
221 299 0 1
220 299 0 1
219 299 0 1
105 299 0 0
104 299 0 0
103 299 0 0
102 299 0 0
101 299 0 0
263 298 0 0
262 298 0 0
261 298 0 0
260 298 0 0
259 298 0 0
223 298 0 1
222 298 0 1
221 298 0 1
220 298 0 1
219 298 0 1
218 298 0 1
105 298 0 0
104 298 0 0
103 298 0 0
102 298 0 0
101 298 0 0
263 297 0 0
262 297 0 0
261 297 0 0
260 297 0 0
259 297 0 0
223 297 0 1
222 297 0 1
221 297 0 1
220 297 0 1
219 297 0 1
218 297 0 1
105 297 0 0
104 297 0 0
103 297 0 0
102 297 0 0
101 297 0 0
262 296 0 0
261 296 0 0
260 296 0 0
259 296 0 0
222 296 0 1
221 296 0 1
220 296 0 1
219 296 0 1
218 296 0 1
217 296 0 1
105 296 0 0
104 296 0 0
103 296 0 0
102 296 0 0
101 296 0 0
262 295 0 0
261 295 0 0
260 295 0 0
259 295 0 0
222 295 0 1
221 295 0 1
220 295 0 1
219 295 0 1
218 295 0 1
217 295 0 1
105 295 0 0
104 295 0 0
103 295 0 0
102 295 0 0
101 295 0 0
262 294 0 0
261 294 0 0
260 294 0 0
259 294 0 0
221 294 0 1
220 294 0 1
219 294 0 1
218 294 0 1
217 294 0 1
216 294 0 1
105 294 0 0
104 294 0 0
103 294 0 0
102 294 0 0
101 294 0 0
262 293 0 0
261 293 0 0
260 293 0 0
259 293 0 0
221 293 0 1
220 293 0 1
219 293 0 1
218 293 0 1
217 293 0 1
216 293 0 1
105 293 0 0
104 293 0 0
103 293 0 0
102 293 0 0
101 293 0 0
262 292 0 0
261 292 0 0
260 292 0 0
259 292 0 0
220 292 0 1
219 292 0 1
218 292 0 1
217 292 0 1
216 292 0 1
104 292 0 0
103 292 0 0
102 292 0 0
101 292 0 0
100 292 0 0
262 291 0 0
261 291 0 0
260 291 0 0
259 291 0 0
220 291 0 1
219 291 0 1
218 291 0 1
217 291 0 1
216 291 0 1
215 291 0 1
104 291 0 0
103 291 0 0
102 291 0 0
101 291 0 0
100 291 0 0
262 290 0 0
261 290 0 0
260 290 0 0
259 290 0 0
219 290 0 1
218 290 0 1
217 290 0 1
216 290 0 1
215 290 0 1
104 290 0 0
103 290 0 0
102 290 0 0
101 290 0 0
100 290 0 0
262 289 0 0
261 289 0 0
260 289 0 0
259 289 0 0
219 289 0 1
218 289 0 1
217 289 0 1
216 289 0 1
215 289 0 1
214 289 0 1
104 289 0 0
103 289 0 0
102 289 0 0
101 289 0 0
100 289 0 0
262 288 0 0
261 288 0 0
260 288 0 0
259 288 0 0
219 288 0 1
218 288 0 1
217 288 0 1
216 288 0 1
215 288 0 1
214 288 0 1
104 288 0 0
103 288 0 0
102 288 0 0
101 288 0 0
100 288 0 0
262 287 0 0
261 287 0 0
260 287 0 0
259 287 0 0
218 287 0 1
217 287 0 1
216 287 0 1
215 287 0 1
214 287 0 1
213 287 0 1
104 287 0 0
103 287 0 0
102 287 0 0
101 287 0 0
100 287 0 0
262 286 0 0
261 286 0 0
260 286 0 0
259 286 0 0
218 286 0 1
217 286 0 1
216 286 0 1
215 286 0 1
214 286 0 1
213 286 0 1
104 286 0 0
103 286 0 0
102 286 0 0
101 286 0 0
100 286 0 0
262 285 0 0
261 285 0 0
260 285 0 0
259 285 0 0
217 285 0 1
216 285 0 1
215 285 0 1
214 285 0 1
213 285 0 1
212 285 0 1
103 285 0 0
102 285 0 0
101 285 0 0
100 285 0 0
99 285 0 0
262 284 0 0
261 284 0 0
260 284 0 0
259 284 0 0
217 284 0 1
216 284 0 1
215 284 0 1
214 284 0 1
213 284 0 1
212 284 0 1
103 284 0 0
102 284 0 0
101 284 0 0
100 284 0 0
99 284 0 0
262 283 0 0
261 283 0 0
260 283 0 0
259 283 0 0
216 283 0 1
215 283 0 1
214 283 0 1
213 283 0 1
212 283 0 1
211 283 0 1
103 283 0 0
102 283 0 0
101 283 0 0
100 283 0 0
99 283 0 0
262 282 0 0
261 282 0 0
260 282 0 0
259 282 0 0
215 282 0 1
214 282 0 1
213 282 0 1
212 282 0 1
211 282 0 1
103 282 0 0
102 282 0 0
101 282 0 0
100 282 0 0
99 282 0 0
262 281 0 0
261 281 0 0
260 281 0 0
259 281 0 0
215 281 0 1
214 281 0 1
213 281 0 1
212 281 0 1
211 281 0 1
210 281 0 1
103 281 0 0
102 281 0 0
101 281 0 0
100 281 0 0
99 281 0 0
262 280 0 0
261 280 0 0
260 280 0 0
259 280 0 0
214 280 0 1
213 280 0 1
212 280 0 1
211 280 0 1
210 280 0 1
209 280 0 1
103 280 0 0
102 280 0 0
101 280 0 0
100 280 0 0
99 280 0 0
262 279 0 0
261 279 0 0
260 279 0 0
259 279 0 0
214 279 0 1
213 279 0 1
212 279 0 1
211 279 0 1
210 279 0 1
209 279 0 1
103 279 0 0
102 279 0 0
101 279 0 0
100 279 0 0
99 279 0 0
262 278 0 0
261 278 0 0
260 278 0 0
259 278 0 0
213 278 0 1
212 278 0 1
211 278 0 1
210 278 0 1
209 278 0 1
208 278 0 1
102 278 0 0
101 278 0 0
100 278 0 0
99 278 0 0
98 278 0 0
262 277 0 0
261 277 0 0
260 277 0 0
259 277 0 0
213 277 0 1
212 277 0 1
211 277 0 1
210 277 0 1
209 277 0 1
208 277 0 1
102 277 0 0
101 277 0 0
100 277 0 0
99 277 0 0
98 277 0 0
262 276 0 0
261 276 0 0
260 276 0 0
259 276 0 0
212 276 0 1
211 276 0 1
210 276 0 1
209 276 0 1
208 276 0 1
102 276 0 0
101 276 0 0
100 276 0 0
99 276 0 0
98 276 0 0
262 275 0 0
261 275 0 0
260 275 0 0
259 275 0 0
212 275 0 1
211 275 0 1
210 275 0 1
209 275 0 1
208 275 0 1
102 275 0 0
101 275 0 0
100 275 0 0
99 275 0 0
98 275 0 0
262 274 0 0
261 274 0 0
260 274 0 0
259 274 0 0
212 274 0 1
211 274 0 1
210 274 0 1
209 274 0 1
208 274 0 1
102 274 0 0
101 274 0 0
100 274 0 0
99 274 0 0
98 274 0 0
262 273 0 0
261 273 0 0
260 273 0 0
259 273 0 0
212 273 0 1
211 273 0 1
210 273 0 1
209 273 0 1
208 273 0 1
207 273 0 1
102 273 0 0
101 273 0 0
100 273 0 0
99 273 0 0
98 273 0 0
262 272 0 0
261 272 0 0
260 272 0 0
259 272 0 0
211 272 0 1
210 272 0 1
209 272 0 1
208 272 0 1
207 272 0 1
102 272 0 0
101 272 0 0
100 272 0 0
99 272 0 0
98 272 0 0
262 271 0 0
261 271 0 0
260 271 0 0
259 271 0 0
211 271 0 1
210 271 0 1
209 271 0 1
208 271 0 1
207 271 0 1
101 271 0 0
100 271 0 0
99 271 0 0
98 271 0 0
97 271 0 0
262 270 0 0
261 270 0 0
260 270 0 0
259 270 0 0
211 270 0 1
210 270 0 1
209 270 0 1
208 270 0 1
207 270 0 1
101 270 0 0
100 270 0 0
99 270 0 0
98 270 0 0
97 270 0 0
262 269 0 0
261 269 0 0
260 269 0 0
259 269 0 0
211 269 0 1
210 269 0 1
209 269 0 1
208 269 0 1
207 269 0 1
206 269 0 1
101 269 0 0
100 269 0 0
99 269 0 0
98 269 0 0
97 269 0 0
262 268 0 0
261 268 0 0
260 268 0 0
259 268 0 0
211 268 0 1
210 268 0 1
209 268 0 1
208 268 0 1
207 268 0 1
206 268 0 1
101 268 0 0
100 268 0 0
99 268 0 0
98 268 0 0
97 268 0 0
262 267 0 0
261 267 0 0
260 267 0 0
259 267 0 0
210 267 0 1
209 267 0 1
208 267 0 1
207 267 0 1
206 267 0 1
101 267 0 0
100 267 0 0
99 267 0 0
98 267 0 0
97 267 0 0
262 266 0 0
261 266 0 0
260 266 0 0
259 266 0 0
210 266 0 1
209 266 0 1
208 266 0 1
207 266 0 1
206 266 0 1
101 266 0 0
100 266 0 0
99 266 0 0
98 266 0 0
97 266 0 0
262 265 0 0
261 265 0 0
260 265 0 0
259 265 0 0
210 265 0 1
209 265 0 1
208 265 0 1
207 265 0 1
206 265 0 1
205 265 0 1
101 265 0 0
100 265 0 0
99 265 0 0
98 265 0 0
97 265 0 0
262 264 0 0
261 264 0 0
260 264 0 0
259 264 0 0
209 264 0 1
208 264 0 1
207 264 0 1
206 264 0 1
205 264 0 1
100 264 0 0
99 264 0 0
98 264 0 0
97 264 0 0
96 264 0 0
262 263 0 0
261 263 0 0
260 263 0 0
259 263 0 0
209 263 0 1
208 263 0 1
207 263 0 1
206 263 0 1
205 263 0 1
100 263 0 0
99 263 0 0
98 263 0 0
97 263 0 0
96 263 0 0
262 262 0 0
261 262 0 0
260 262 0 0
259 262 0 0
209 262 0 1
208 262 0 1
207 262 0 1
206 262 0 1
205 262 0 1
204 262 0 1
100 262 0 0
99 262 0 0
98 262 0 0
97 262 0 0
96 262 0 0
262 261 0 0
261 261 0 0
260 261 0 0
259 261 0 0
208 261 0 1
207 261 0 1
206 261 0 1
205 261 0 1
204 261 0 1
100 261 0 0
99 261 0 0
98 261 0 0
97 261 0 0
96 261 0 0
262 260 0 0
261 260 0 0
260 260 0 0
259 260 0 0
208 260 0 1
207 260 0 1
206 260 0 1
205 260 0 1
204 260 0 1
100 260 0 0
99 260 0 0
98 260 0 0
97 260 0 0
96 260 0 0
262 259 0 0
261 259 0 0
260 259 0 0
259 259 0 0
208 259 0 1
207 259 0 1
206 259 0 1
205 259 0 1
204 259 0 1
203 259 0 1
100 259 0 0
99 259 0 0
98 259 0 0
97 259 0 0
96 259 0 0
262 258 0 0
261 258 0 0
260 258 0 0
259 258 0 0
208 258 0 1
207 258 0 1
206 258 0 1
205 258 0 1
204 258 0 1
203 258 0 1
100 258 0 0
99 258 0 0
98 258 0 0
97 258 0 0
96 258 0 0
262 257 0 0
261 257 0 0
260 257 0 0
259 257 0 0
207 257 0 1
206 257 0 1
205 257 0 1
204 257 0 1
203 257 0 1
100 257 0 0
99 257 0 0
98 257 0 0
97 257 0 0
96 257 0 0
262 256 0 0
261 256 0 0
260 256 0 0
259 256 0 0
207 256 0 1
206 256 0 1
