6713 520 450
373 427 0 1
372 427 0 1
371 427 0 1
370 427 0 1
369 427 0 1
510 426 0 0
509 426 0 0
508 426 0 0
507 426 0 0
506 426 0 0
372 426 0 1
371 426 0 1
370 426 0 1
369 426 0 1
368 426 0 1
510 425 0 0
509 425 0 0
508 425 0 0
507 425 0 0
372 425 0 1
371 425 0 1
370 425 0 1
369 425 0 1
368 425 0 1
510 424 0 0
509 424 0 0
508 424 0 0
507 424 0 0
372 424 0 1
371 424 0 1
370 424 0 1
369 424 0 1
368 424 0 1
367 424 0 1
511 423 0 0
510 423 0 0
509 423 0 0
508 423 0 0
507 423 0 0
372 423 0 1
371 423 0 1
370 423 0 1
369 423 0 1
368 423 0 1
367 423 0 1
511 422 0 0
510 422 0 0
509 422 0 0
508 422 0 0
507 422 0 0
371 422 0 1
370 422 0 1
369 422 0 1
368 422 0 1
367 422 0 1
511 421 0 0
510 421 0 0
509 421 0 0
508 421 0 0
507 421 0 0
430 421 0 0
429 421 0 0
428 421 0 0
427 421 0 0
426 421 0 0
371 421 0 1
370 421 0 1
369 421 0 1
368 421 0 1
367 421 0 1
366 421 0 1
511 420 0 0
510 420 0 0
509 420 0 0
508 420 0 0
507 420 0 0
430 420 0 0
429 420 0 0
428 420 0 0
427 420 0 0
426 420 0 0
425 420 0 0
424 420 0 0
371 420 0 1
370 420 0 1
369 420 0 1
368 420 0 1
367 420 0 1
366 420 0 1
511 419 0 0
510 419 0 0
509 419 0 0
508 419 0 0
430 419 0 0
429 419 0 0
428 419 0 0
427 419 0 0
426 419 0 0
425 419 0 0
424 419 0 0
423 419 0 0
370 419 0 1
369 419 0 1
368 419 0 1
367 419 0 1
366 419 0 1
365 419 0 1
512 418 0 0
511 418 0 0
510 418 0 0
509 418 0 0
508 418 0 0
430 418 0 0
429 418 0 0
428 418 0 0
427 418 0 0
426 418 0 0
425 418 0 0
424 418 0 0
423 418 0 0
370 418 0 1
369 418 0 1
368 418 0 1
367 418 0 1
366 418 0 1
365 418 0 1
512 417 0 0
511 417 0 0
510 417 0 0
509 417 0 0
508 417 0 0
428 417 0 0
427 417 0 0
426 417 0 0
425 417 0 0
424 417 0 0
423 417 0 0
422 417 0 0
369 417 0 1
368 417 0 1
367 417 0 1
366 417 0 1
365 417 0 1
512 416 0 0
511 416 0 0
510 416 0 0
509 416 0 0
508 416 0 0
427 416 0 0
426 416 0 0
425 416 0 0
424 416 0 0
423 416 0 0
422 416 0 0
369 416 0 1
368 416 0 1
367 416 0 1
366 416 0 1
365 416 0 1
512 415 0 0
511 415 0 0
510 415 0 0
509 415 0 0
508 415 0 0
426 415 0 0
425 415 0 0
424 415 0 0
423 415 0 0
422 415 0 0
421 415 0 0
369 415 0 1
368 415 0 1
367 415 0 1
366 415 0 1
365 415 0 1
512 414 0 0
511 414 0 0
510 414 0 0
509 414 0 0
426 414 0 0
425 414 0 0
424 414 0 0
423 414 0 0
422 414 0 0
421 414 0 0
368 414 0 1
367 414 0 1
366 414 0 1
365 414 0 1
324 414 0 0
323 414 0 0
322 414 0 0
321 414 0 0
512 413 0 0
511 413 0 0
510 413 0 0
509 413 0 0
425 413 0 0
424 413 0 0
423 413 0 0
422 413 0 0
421 413 0 0
420 413 0 0
368 413 0 1
367 413 0 1
366 413 0 1
365 413 0 1
364 413 0 1
324 413 0 0
323 413 0 0
322 413 0 0
321 413 0 0
512 412 0 0
511 412 0 0
510 412 0 0
509 412 0 0
425 412 0 0
424 412 0 0
423 412 0 0
422 412 0 0
421 412 0 0
420 412 0 0
368 412 0 1
367 412 0 1
366 412 0 1
365 412 0 1
364 412 0 1
324 412 0 0
323 412 0 0
322 412 0 0
321 412 0 0
512 411 0 0
511 411 0 0
510 411 0 0
509 411 0 0
424 411 0 0
423 411 0 0
422 411 0 0
421 411 0 0
420 411 0 0
419 411 0 0
368 411 0 1
367 411 0 1
366 411 0 1
365 411 0 1
364 411 0 1
324 411 0 0
323 411 0 0
322 411 0 0
321 411 0 0
512 410 0 0
511 410 0 0
510 410 0 0
509 410 0 0
424 410 0 0
423 410 0 0
422 410 0 0
421 410 0 0
420 410 0 0
419 410 0 0
368 410 0 1
367 410 0 1
366 410 0 1
365 410 0 1
364 410 0 1
363 410 0 1
324 410 0 0
323 410 0 0
322 410 0 0
321 410 0 0
512 409 0 0
511 409 0 0
510 409 0 0
509 409 0 0
423 409 0 0
422 409 0 0
421 409 0 0
420 409 0 0
419 409 0 0
418 409 0 0
368 409 0 1
367 409 0 1
366 409 0 1
365 409 0 1
364 409 0 1
363 409 0 1
324 409 0 0
323 409 0 0
322 409 0 0
321 409 0 0
512 408 0 0
511 408 0 0
510 408 0 0
509 408 0 0
423 408 0 0
422 408 0 0
421 408 0 0
420 408 0 0
419 408 0 0
418 408 0 0
367 408 0 1
366 408 0 1
365 408 0 1
364 408 0 1
363 408 0 1
362 408 0 1
324 408 0 0
323 408 0 0
322 408 0 0
321 408 0 0
512 407 0 0
511 407 0 0
510 407 0 0
509 407 0 0
422 407 0 0
421 407 0 0
420 407 0 0
419 407 0 0
418 407 0 0
417 407 0 0
366 407 0 1
365 407 0 1
364 407 0 1
363 407 0 1
362 407 0 1
324 407 0 0
323 407 0 0
322 407 0 0
321 407 0 0
512 406 0 0
511 406 0 0
510 406 0 0
509 406 0 0
422 406 0 0
421 406 0 0
420 406 0 0
419 406 0 0
418 406 0 0
417 406 0 0
366 406 0 1
365 406 0 1
364 406 0 1
363 406 0 1
362 406 0 1
324 406 0 0
323 406 0 0
322 406 0 0
321 406 0 0
512 405 0 0
511 405 0 0
510 405 0 0
509 405 0 0
421 405 0 0
420 405 0 0
419 405 0 0
418 405 0 0
417 405 0 0
416 405 0 0
365 405 0 1
364 405 0 1
363 405 0 1
362 405 0 1
324 405 0 0
323 405 0 0
322 405 0 0
321 405 0 0
512 404 0 0
511 404 0 0
510 404 0 0
509 404 0 0
421 404 0 0
420 404 0 0
419 404 0 0
418 404 0 0
417 404 0 0
416 404 0 0
365 404 0 1
364 404 0 1
363 404 0 1
362 404 0 1
361 404 0 1
324 404 0 0
323 404 0 0
322 404 0 0
321 404 0 0
512 403 0 0
511 403 0 0
510 403 0 0
509 403 0 0
420 403 0 0
419 403 0 0
418 403 0 0
417 403 0 0
416 403 0 0
415 403 0 0
365 403 0 1
364 403 0 1
363 403 0 1
362 403 0 1
361 403 0 1
324 403 0 0
323 403 0 0
322 403 0 0
321 403 0 0
512 402 0 0
511 402 0 0
510 402 0 0
509 402 0 0
420 402 0 0
419 402 0 0
418 402 0 0
417 402 0 0
416 402 0 0
415 402 0 0
365 402 0 1
364 402 0 1
363 402 0 1
362 402 0 1
361 402 0 1
360 402 0 1
324 402 0 0
323 402 0 0
322 402 0 0
321 402 0 0
512 401 0 0
511 401 0 0
510 401 0 0
509 401 0 0
419 401 0 0
418 401 0 0
417 401 0 0
416 401 0 0
415 401 0 0
414 401 0 0
364 401 0 1
363 401 0 1
362 401 0 1
361 401 0 1
360 401 0 1
359 401 0 1
324 401 0 0
323 401 0 0
322 401 0 0
321 401 0 0
512 400 0 0
511 400 0 0
510 400 0 0
509 400 0 0
419 400 0 0
418 400 0 0
417 400 0 0
416 400 0 0
415 400 0 0
414 400 0 0
364 400 0 1
363 400 0 1
362 400 0 1
361 400 0 1
360 400 0 1
359 400 0 1
358 400 0 1
324 400 0 0
323 400 0 0
322 400 0 0
321 400 0 0
512 399 0 0
511 399 0 0
510 399 0 0
509 399 0 0
418 399 0 0
417 399 0 0
416 399 0 0
415 399 0 0
414 399 0 0
413 399 0 0
364 399 0 1
363 399 0 1
362 399 0 1
361 399 0 1
360 399 0 1
359 399 0 1
358 399 0 1
324 399 0 0
323 399 0 0
322 399 0 0
321 399 0 0
512 398 0 0
511 398 0 0
510 398 0 0
509 398 0 0
418 398 0 0
417 398 0 0
416 398 0 0
415 398 0 0
414 398 0 0
413 398 0 0
363 398 0 1
362 398 0 1
361 398 0 1
360 398 0 1
359 398 0 1
358 398 0 1
324 398 0 0
323 398 0 0
322 398 0 0
321 398 0 0
320 398 0 0
512 397 0 0
511 397 0 0
510 397 0 0
509 397 0 0
417 397 0 0
416 397 0 0
415 397 0 0
414 397 0 0
413 397 0 0
412 397 0 0
362 397 0 1
361 397 0 1
360 397 0 1
359 397 0 1
358 397 0 1
324 397 0 0
323 397 0 0
322 397 0 0
321 397 0 0
320 397 0 0
512 396 0 0
511 396 0 0
510 396 0 0
509 396 0 0
417 396 0 0
416 396 0 0
415 396 0 0
414 396 0 0
413 396 0 0
412 396 0 0
361 396 0 1
360 396 0 1
359 396 0 1
358 396 0 1
324 396 0 0
323 396 0 0
322 396 0 0
321 396 0 0
320 396 0 0
512 395 0 0
511 395 0 0
510 395 0 0
509 395 0 0
416 395 0 0
415 395 0 0
414 395 0 0
413 395 0 0
412 395 0 0
411 395 0 0
361 395 0 1
360 395 0 1
359 395 0 1
358 395 0 1
357 395 0 1
324 395 0 0
323 395 0 0
322 395 0 0
321 395 0 0
320 395 0 0
513 394 0 0
512 394 0 0
511 394 0 0
510 394 0 0
509 394 0 0
416 394 0 0
415 394 0 0
414 394 0 0
413 394 0 0
412 394 0 0
411 394 0 0
410 394 0 0
361 394 0 1
360 394 0 1
359 394 0 1
358 394 0 1
357 394 0 1
324 394 0 0
323 394 0 0
322 394 0 0
321 394 0 0
320 394 0 0
513 393 0 0
512 393 0 0
511 393 0 0
510 393 0 0
509 393 0 0
415 393 0 0
414 393 0 0
413 393 0 0
412 393 0 0
411 393 0 0
410 393 0 0
361 393 0 1
360 393 0 1
359 393 0 1
358 393 0 1
357 393 0 1
324 393 0 0
323 393 0 0
322 393 0 0
321 393 0 0
320 393 0 0
513 392 0 0
512 392 0 0
511 392 0 0
510 392 0 0
509 392 0 0
414 392 0 0
413 392 0 0
412 392 0 0
411 392 0 0
410 392 0 0
409 392 0 0
361 392 0 1
360 392 0 1
359 392 0 1
358 392 0 1
357 392 0 1
324 392 0 0
323 392 0 0
322 392 0 0
321 392 0 0
320 392 0 0
513 391 0 0
512 391 0 0
511 391 0 0
510 391 0 0
509 391 0 0
414 391 0 0
413 391 0 0
412 391 0 0
411 391 0 0
410 391 0 0
409 391 0 0
360 391 0 1
359 391 0 1
358 391 0 1
357 391 0 1
324 391 0 0
323 391 0 0
322 391 0 0
321 391 0 0
320 391 0 0
513 390 0 0
512 390 0 0
511 390 0 0
510 390 0 0
413 390 0 0
412 390 0 0
411 390 0 0
410 390 0 0
409 390 0 0
360 390 0 1
359 390 0 1
358 390 0 1
357 390 0 1
356 390 0 1
324 390 0 0
323 390 0 0
322 390 0 0
321 390 0 0
320 390 0 0
514 389 0 0
513 389 0 0
512 389 0 0
511 389 0 0
510 389 0 0
413 389 0 0
412 389 0 0
411 389 0 0
410 389 0 0
409 389 0 0
408 389 0 0
360 389 0 1
359 389 0 1
358 389 0 1
357 389 0 1
356 389 0 1
324 389 0 0
323 389 0 0
322 389 0 0
321 389 0 0
320 389 0 0
514 388 0 0
513 388 0 0
512 388 0 0
511 388 0 0
510 388 0 0
413 388 0 0
412 388 0 0
411 388 0 0
410 388 0 0
409 388 0 0
408 388 0 0
360 388 0 1
359 388 0 1
358 388 0 1
357 388 0 1
356 388 0 1
355 388 0 1
324 388 0 0
323 388 0 0
322 388 0 0
321 388 0 0
320 388 0 0
319 388 0 0
514 387 0 0
513 387 0 0
512 387 0 0
511 387 0 0
510 387 0 0
412 387 0 0
411 387 0 0
410 387 0 0
409 387 0 0
408 387 0 0
360 387 0 1
359 387 0 1
358 387 0 1
357 387 0 1
356 387 0 1
355 387 0 1
323 387 0 0
322 387 0 0
321 387 0 0
320 387 0 0
319 387 0 0
318 387 0 0
514 386 0 0
513 386 0 0
512 386 0 0
511 386 0 0
510 386 0 0
498 386 0 1
497 386 0 1
496 386 0 1
495 386 0 1
494 386 0 1
412 386 0 0
411 386 0 0
410 386 0 0
409 386 0 0
408 386 0 0
407 386 0 0
359 386 0 1
358 386 0 1
357 386 0 1
356 386 0 1
355 386 0 1
323 386 0 0
322 386 0 0
321 386 0 0
320 386 0 0
319 386 0 0
318 386 0 0
514 385 0 0
513 385 0 0
512 385 0 0
511 385 0 0
498 385 0 1
497 385 0 1
496 385 0 1
495 385 0 1
494 385 0 1
493 385 0 1
412 385 0 0
411 385 0 0
410 385 0 0
409 385 0 0
408 385 0 0
407 385 0 0
359 385 0 1
358 385 0 1
357 385 0 1
356 385 0 1
355 385 0 1
322 385 0 0
321 385 0 0
320 385 0 0
319 385 0 0
318 385 0 0
317 385 0 0
514 384 0 0
513 384 0 0
512 384 0 0
511 384 0 0
498 384 0 1
497 384 0 1
496 384 0 1
495 384 0 1
494 384 0 1
493 384 0 1
492 384 0 1
491 384 0 1
411 384 0 0
410 384 0 0
409 384 0 0
408 384 0 0
407 384 0 0
358 384 0 1
357 384 0 1
356 384 0 1
355 384 0 1
322 384 0 0
321 384 0 0
320 384 0 0
319 384 0 0
318 384 0 0
317 384 0 0
316 384 0 0
514 383 0 0
513 383 0 0
512 383 0 0
511 383 0 0
498 383 0 1
497 383 0 1
496 383 0 1
495 383 0 1
494 383 0 1
493 383 0 1
492 383 0 1
491 383 0 1
490 383 0 1
489 383 0 1
488 383 0 1
411 383 0 0
410 383 0 0
409 383 0 0
408 383 0 0
407 383 0 0
406 383 0 0
358 383 0 1
357 383 0 1
356 383 0 1
355 383 0 1
321 383 0 0
320 383 0 0
319 383 0 0
318 383 0 0
317 383 0 0
316 383 0 0
514 382 0 0
513 382 0 0
512 382 0 0
511 382 0 0
496 382 0 1
495 382 0 1
494 382 0 1
493 382 0 1
492 382 0 1
491 382 0 1
490 382 0 1
489 382 0 1
488 382 0 1
487 382 0 1
410 382 0 0
409 382 0 0
408 382 0 0
407 382 0 0
406 382 0 0
358 382 0 1
357 382 0 1
356 382 0 1
355 382 0 1
320 382 0 0
319 382 0 0
318 382 0 0
317 382 0 0
316 382 0 0
315 382 0 0
515 381 0 0
514 381 0 0
513 381 0 0
512 381 0 0
511 381 0 0
495 381 0 1
494 381 0 1
493 381 0 1
492 381 0 1
491 381 0 1
490 381 0 1
489 381 0 1
488 381 0 1
487 381 0 1
486 381 0 1
410 381 0 0
409 381 0 0
408 381 0 0
407 381 0 0
406 381 0 0
405 381 0 0
358 381 0 1
357 381 0 1
356 381 0 1
355 381 0 1
354 381 0 1
320 381 0 0
319 381 0 0
318 381 0 0
317 381 0 0
316 381 0 0
315 381 0 0
314 381 0 0
515 380 0 0
514 380 0 0
513 380 0 0
512 380 0 0
511 380 0 0
494 380 0 1
493 380 0 1
492 380 0 1
491 380 0 1
490 380 0 1
489 380 0 1
488 380 0 1
487 380 0 1
486 380 0 1
410 380 0 0
409 380 0 0
408 380 0 0
407 380 0 0
406 380 0 0
405 380 0 0
404 380 0 0
358 380 0 1
357 380 0 1
356 380 0 1
355 380 0 1
354 380 0 1
319 380 0 0
318 380 0 0
317 380 0 0
316 380 0 0
315 380 0 0
314 380 0 0
515 379 0 0
514 379 0 0
513 379 0 0
512 379 0 0
511 379 0 0
491 379 0 1
490 379 0 1
489 379 0 1
488 379 0 1
487 379 0 1
486 379 0 1
485 379 0 1
409 379 0 0
408 379 0 0
407 379 0 0
406 379 0 0
405 379 0 0
404 379 0 0
403 379 0 0
358 379 0 1
357 379 0 1
356 379 0 1
355 379 0 1
354 379 0 1
318 379 0 0
317 379 0 0
316 379 0 0
315 379 0 0
314 379 0 0
515 378 0 0
514 378 0 0
513 378 0 0
512 378 0 0
511 378 0 0
489 378 0 1
488 378 0 1
487 378 0 1
486 378 0 1
485 378 0 1
484 378 0 1
408 378 0 0
407 378 0 0
406 378 0 0
405 378 0 0
404 378 0 0
403 378 0 0
402 378 0 0
358 378 0 1
357 378 0 1
356 378 0 1
355 378 0 1
354 378 0 1
318 378 0 0
317 378 0 0
316 378 0 0
315 378 0 0
314 378 0 0
313 378 0 0
515 377 0 0
514 377 0 0
513 377 0 0
512 377 0 0
511 377 0 0
489 377 0 1
488 377 0 1
487 377 0 1
486 377 0 1
485 377 0 1
484 377 0 1
483 377 0 1
407 377 0 0
406 377 0 0
405 377 0 0
404 377 0 0
403 377 0 0
402 377 0 0
358 377 0 1
357 377 0 1
356 377 0 1
355 377 0 1
354 377 0 1
317 377 0 0
316 377 0 0
315 377 0 0
314 377 0 0
313 377 0 0
515 376 0 0
514 376 0 0
513 376 0 0
512 376 0 0
511 376 0 0
488 376 0 1
487 376 0 1
486 376 0 1
485 376 0 1
484 376 0 1
483 376 0 1
482 376 0 1
406 376 0 0
405 376 0 0
404 376 0 0
403 376 0 0
402 376 0 0
358 376 0 1
357 376 0 1
356 376 0 1
355 376 0 1
354 376 0 1
317 376 0 0
316 376 0 0
315 376 0 0
314 376 0 0
313 376 0 0
312 376 0 0
515 375 0 0
514 375 0 0
513 375 0 0
512 375 0 0
487 375 0 1
486 375 0 1
485 375 0 1
484 375 0 1
483 375 0 1
482 375 0 1
481 375 0 1
406 375 0 0
405 375 0 0
404 375 0 0
403 375 0 0
402 375 0 0
357 375 0 1
356 375 0 1
355 375 0 1
354 375 0 1
316 375 0 0
315 375 0 0
314 375 0 0
313 375 0 0
312 375 0 0
515 374 0 0
514 374 0 0
513 374 0 0
512 374 0 0
486 374 0 1
485 374 0 1
484 374 0 1
483 374 0 1
482 374 0 1
481 374 0 1
480 374 0 1
406 374 0 0
405 374 0 0
404 374 0 0
403 374 0 0
402 374 0 0
401 374 0 0
357 374 0 1
356 374 0 1
355 374 0 1
354 374 0 1
316 374 0 0
315 374 0 0
314 374 0 0
313 374 0 0
312 374 0 0
311 374 0 0
515 373 0 0
514 373 0 0
513 373 0 0
512 373 0 0
485 373 0 1
484 373 0 1
483 373 0 1
482 373 0 1
481 373 0 1
480 373 0 1
479 373 0 1
406 373 0 0
405 373 0 0
404 373 0 0
403 373 0 0
402 373 0 0
401 373 0 0
357 373 0 1
356 373 0 1
355 373 0 1
354 373 0 1
316 373 0 0
315 373 0 0
314 373 0 0
313 373 0 0
312 373 0 0
311 373 0 0
515 372 0 0
514 372 0 0
513 372 0 0
512 372 0 0
484 372 0 1
483 372 0 1
482 372 0 1
481 372 0 1
480 372 0 1
479 372 0 1
478 372 0 1
405 372 0 0
404 372 0 0
403 372 0 0
402 372 0 0
401 372 0 0
357 372 0 1
356 372 0 1
355 372 0 1
354 372 0 1
315 372 0 0
314 372 0 0
313 372 0 0
312 372 0 0
311 372 0 0
310 372 0 0
515 371 0 0
514 371 0 0
513 371 0 0
512 371 0 0
483 371 0 1
482 371 0 1
481 371 0 1
480 371 0 1
479 371 0 1
478 371 0 1
405 371 0 0
404 371 0 0
403 371 0 0
402 371 0 0
401 371 0 0
357 371 0 1
356 371 0 1
355 371 0 1
354 371 0 1
315 371 0 0
314 371 0 0
313 371 0 0
312 371 0 0
311 371 0 0
310 371 0 0
515 370 0 0
514 370 0 0
513 370 0 0
512 370 0 0
482 370 0 1
481 370 0 1
480 370 0 1
479 370 0 1
478 370 0 1
477 370 0 1
405 370 0 0
404 370 0 0
403 370 0 0
402 370 0 0
401 370 0 0
400 370 0 0
357 370 0 1
356 370 0 1
355 370 0 1
354 370 0 1
314 370 0 0
313 370 0 0
312 370 0 0
311 370 0 0
310 370 0 0
309 370 0 0
515 369 0 0
514 369 0 0
513 369 0 0
512 369 0 0
482 369 0 1
481 369 0 1
480 369 0 1
479 369 0 1
478 369 0 1
477 369 0 1
405 369 0 0
404 369 0 0
403 369 0 0
402 369 0 0
401 369 0 0
400 369 0 0
357 369 0 1
356 369 0 1
355 369 0 1
354 369 0 1
313 369 0 0
312 369 0 0
311 369 0 0
310 369 0 0
309 369 0 0
308 369 0 0
515 368 0 0
514 368 0 0
513 368 0 0
512 368 0 0
481 368 0 1
480 368 0 1
479 368 0 1
478 368 0 1
477 368 0 1
476 368 0 1
404 368 0 0
403 368 0 0
402 368 0 0
401 368 0 0
400 368 0 0
357 368 0 1
356 368 0 1
355 368 0 1
354 368 0 1
313 368 0 0
312 368 0 0
311 368 0 0
310 368 0 0
309 368 0 0
308 368 0 0
515 367 0 0
514 367 0 0
513 367 0 0
512 367 0 0
481 367 0 1
480 367 0 1
479 367 0 1
478 367 0 1
477 367 0 1
476 367 0 1
404 367 0 0
403 367 0 0
402 367 0 0
401 367 0 0
400 367 0 0
357 367 0 1
356 367 0 1
355 367 0 1
354 367 0 1
312 367 0 0
311 367 0 0
310 367 0 0
309 367 0 0
308 367 0 0
307 367 0 0
515 366 0 0
514 366 0 0
513 366 0 0
512 366 0 0
480 366 0 1
479 366 0 1
478 366 0 1
477 366 0 1
476 366 0 1
475 366 0 1
404 366 0 0
403 366 0 0
402 366 0 0
401 366 0 0
400 366 0 0
399 366 0 0
357 366 0 1
356 366 0 1
355 366 0 1
354 366 0 1
312 366 0 0
311 366 0 0
310 366 0 0
309 366 0 0
308 366 0 0
307 366 0 0
515 365 0 0
514 365 0 0
513 365 0 0
512 365 0 0
480 365 0 1
479 365 0 1
478 365 0 1
477 365 0 1
476 365 0 1
475 365 0 1
403 365 0 0
402 365 0 0
401 365 0 0
400 365 0 0
399 365 0 0
357 365 0 1
356 365 0 1
355 365 0 1
354 365 0 1
311 365 0 0
310 365 0 0
309 365 0 0
308 365 0 0
307 365 0 0
306 365 0 0
515 364 0 0
514 364 0 0
513 364 0 0
512 364 0 0
479 364 0 1
478 364 0 1
477 364 0 1
476 364 0 1
475 364 0 1
474 364 0 1
403 364 0 0
402 364 0 0
401 364 0 0
400 364 0 0
399 364 0 0
357 364 0 1
356 364 0 1
355 364 0 1
354 364 0 1
311 364 0 0
310 364 0 0
309 364 0 0
308 364 0 0
307 364 0 0
306 364 0 0
305 364 0 0
515 363 0 0
514 363 0 0
513 363 0 0
512 363 0 0
479 363 0 1
478 363 0 1
477 363 0 1
476 363 0 1
475 363 0 1
474 363 0 1
403 363 0 0
402 363 0 0
401 363 0 0
400 363 0 0
399 363 0 0
398 363 0 0
357 363 0 1
356 363 0 1
355 363 0 1
354 363 0 1
310 363 0 0
309 363 0 0
308 363 0 0
307 363 0 0
306 363 0 0
305 363 0 0
515 362 0 0
514 362 0 0
513 362 0 0
512 362 0 0
478 362 0 1
477 362 0 1
476 362 0 1
475 362 0 1
474 362 0 1
473 362 0 1
403 362 0 0
402 362 0 0
401 362 0 0
400 362 0 0
399 362 0 0
398 362 0 0
357 362 0 1
356 362 0 1
355 362 0 1
354 362 0 1
309 362 0 0
308 362 0 0
307 362 0 0
306 362 0 0
305 362 0 0
304 362 0 0
515 361 0 0
514 361 0 0
513 361 0 0
512 361 0 0
478 361 0 1
477 361 0 1
476 361 0 1
475 361 0 1
474 361 0 1
473 361 0 1
472 361 0 1
402 361 0 0
401 361 0 0
400 361 0 0
399 361 0 0
398 361 0 0
357 361 0 1
356 361 0 1
355 361 0 1
354 361 0 1
309 361 0 0
308 361 0 0
307 361 0 0
306 361 0 0
305 361 0 0
304 361 0 0
515 360 0 0
514 360 0 0
513 360 0 0
512 360 0 0
477 360 0 1
476 360 0 1
475 360 0 1
474 360 0 1
473 360 0 1
472 360 0 1
402 360 0 0
401 360 0 0
400 360 0 0
399 360 0 0
398 360 0 0
397 360 0 0
357 360 0 1
356 360 0 1
355 360 0 1
354 360 0 1
308 360 0 0
307 360 0 0
306 360 0 0
305 360 0 0
304 360 0 0
303 360 0 0
515 359 0 0
514 359 0 0
513 359 0 0
512 359 0 0
476 359 0 1
475 359 0 1
474 359 0 1
473 359 0 1
472 359 0 1
471 359 0 1
402 359 0 0
401 359 0 0
400 359 0 0
399 359 0 0
398 359 0 0
397 359 0 0
357 359 0 1
356 359 0 1
355 359 0 1
354 359 0 1
308 359 0 0
307 359 0 0
306 359 0 0
305 359 0 0
304 359 0 0
303 359 0 0
515 358 0 0
514 358 0 0
513 358 0 0
512 358 0 0
476 358 0 1
475 358 0 1
474 358 0 1
473 358 0 1
472 358 0 1
471 358 0 1
470 358 0 1
401 358 0 0
400 358 0 0
399 358 0 0
398 358 0 0
397 358 0 0
357 358 0 1
356 358 0 1
355 358 0 1
354 358 0 1
307 358 0 0
306 358 0 0
305 358 0 0
304 358 0 0
303 358 0 0
302 358 0 0
515 357 0 0
514 357 0 0
513 357 0 0
512 357 0 0
475 357 0 1
474 357 0 1
473 357 0 1
472 357 0 1
471 357 0 1
470 357 0 1
401 357 0 0
400 357 0 0
399 357 0 0
398 357 0 0
397 357 0 0
