6354 321 481
243 419 0 1
242 419 0 1
241 419 0 1
240 419 0 1
239 419 0 1
238 419 0 1
237 419 0 1
236 419 0 1
235 419 0 1
86 419 0 1
85 419 0 1
84 419 0 1
83 419 0 1
82 419 0 1
81 419 0 1
80 419 0 1
79 419 0 1
78 419 0 1
241 418 0 1
240 418 0 1
239 418 0 1
238 418 0 1
237 418 0 1
236 418 0 1
235 418 0 1
234 418 0 1
88 418 0 1
87 418 0 1
86 418 0 1
85 418 0 1
84 418 0 1
83 418 0 1
82 418 0 1
81 418 0 1
80 418 0 1
240 417 0 1
239 417 0 1
238 417 0 1
237 417 0 1
236 417 0 1
235 417 0 1
234 417 0 1
233 417 0 1
89 417 0 1
88 417 0 1
87 417 0 1
86 417 0 1
85 417 0 1
84 417 0 1
83 417 0 1
82 417 0 1
81 417 0 1
239 416 0 1
238 416 0 1
237 416 0 1
236 416 0 1
235 416 0 1
234 416 0 1
233 416 0 1
232 416 0 1
90 416 0 1
89 416 0 1
88 416 0 1
87 416 0 1
86 416 0 1
85 416 0 1
84 416 0 1
83 416 0 1
238 415 0 1
237 415 0 1
236 415 0 1
235 415 0 1
234 415 0 1
233 415 0 1
232 415 0 1
231 415 0 1
91 415 0 1
90 415 0 1
89 415 0 1
88 415 0 1
87 415 0 1
86 415 0 1
85 415 0 1
84 415 0 1
237 414 0 1
236 414 0 1
235 414 0 1
234 414 0 1
233 414 0 1
232 414 0 1
231 414 0 1
230 414 0 1
93 414 0 1
92 414 0 1
91 414 0 1
90 414 0 1
89 414 0 1
88 414 0 1
87 414 0 1
86 414 0 1
85 414 0 1
235 413 0 1
234 413 0 1
233 413 0 1
232 413 0 1
231 413 0 1
230 413 0 1
229 413 0 1
228 413 0 1
94 413 0 1
93 413 0 1
92 413 0 1
91 413 0 1
90 413 0 1
89 413 0 1
88 413 0 1
87 413 0 1
86 413 0 1
234 412 0 1
233 412 0 1
232 412 0 1
231 412 0 1
230 412 0 1
229 412 0 1
228 412 0 1
227 412 0 1
96 412 0 1
95 412 0 1
94 412 0 1
93 412 0 1
92 412 0 1
91 412 0 1
90 412 0 1
89 412 0 1
88 412 0 1
233 411 0 1
232 411 0 1
231 411 0 1
230 411 0 1
229 411 0 1
228 411 0 1
227 411 0 1
226 411 0 1
97 411 0 1
96 411 0 1
95 411 0 1
94 411 0 1
93 411 0 1
92 411 0 1
91 411 0 1
90 411 0 1
89 411 0 1
232 410 0 1
231 410 0 1
230 410 0 1
229 410 0 1
228 410 0 1
227 410 0 1
226 410 0 1
225 410 0 1
98 410 0 1
97 410 0 1
96 410 0 1
95 410 0 1
94 410 0 1
93 410 0 1
92 410 0 1
91 410 0 1
90 410 0 1
231 409 0 1
230 409 0 1
229 409 0 1
228 409 0 1
227 409 0 1
226 409 0 1
225 409 0 1
224 409 0 1
223 409 0 1
99 409 0 1
98 409 0 1
97 409 0 1
96 409 0 1
95 409 0 1
94 409 0 1
93 409 0 1
92 409 0 1
230 408 0 1
229 408 0 1
228 408 0 1
227 408 0 1
226 408 0 1
225 408 0 1
224 408 0 1
223 408 0 1
222 408 0 1
221 408 0 1
220 408 0 1
100 408 0 1
99 408 0 1
98 408 0 1
97 408 0 1
96 408 0 1
95 408 0 1
94 408 0 1
93 408 0 1
229 407 0 1
228 407 0 1
227 407 0 1
226 407 0 1
225 407 0 1
224 407 0 1
223 407 0 1
222 407 0 1
221 407 0 1
220 407 0 1
219 407 0 1
101 407 0 1
100 407 0 1
99 407 0 1
98 407 0 1
97 407 0 1
96 407 0 1
95 407 0 1
227 406 0 1
226 406 0 1
225 406 0 1
224 406 0 1
223 406 0 1
222 406 0 1
221 406 0 1
220 406 0 1
219 406 0 1
218 406 0 1
102 406 0 1
101 406 0 1
100 406 0 1
99 406 0 1
98 406 0 1
97 406 0 1
96 406 0 1
226 405 0 1
225 405 0 1
224 405 0 1
223 405 0 1
222 405 0 1
221 405 0 1
220 405 0 1
219 405 0 1
218 405 0 1
217 405 0 1
103 405 0 1
102 405 0 1
101 405 0 1
100 405 0 1
99 405 0 1
98 405 0 1
97 405 0 1
223 404 0 1
222 404 0 1
221 404 0 1
220 404 0 1
219 404 0 1
218 404 0 1
217 404 0 1
104 404 0 1
103 404 0 1
102 404 0 1
101 404 0 1
100 404 0 1
99 404 0 1
98 404 0 1
221 403 0 1
220 403 0 1
219 403 0 1
218 403 0 1
217 403 0 1
216 403 0 1
105 403 0 1
104 403 0 1
103 403 0 1
102 403 0 1
101 403 0 1
100 403 0 1
99 403 0 1
221 402 0 1
220 402 0 1
219 402 0 1
218 402 0 1
217 402 0 1
216 402 0 1
215 402 0 1
105 402 0 1
104 402 0 1
103 402 0 1
102 402 0 1
101 402 0 1
100 402 0 1
220 401 0 1
219 401 0 1
218 401 0 1
217 401 0 1
216 401 0 1
215 401 0 1
214 401 0 1
106 401 0 1
105 401 0 1
104 401 0 1
103 401 0 1
102 401 0 1
101 401 0 1
219 400 0 1
218 400 0 1
217 400 0 1
216 400 0 1
215 400 0 1
214 400 0 1
213 400 0 1
106 400 0 1
105 400 0 1
104 400 0 1
103 400 0 1
102 400 0 1
101 400 0 1
218 399 0 1
217 399 0 1
216 399 0 1
215 399 0 1
214 399 0 1
213 399 0 1
107 399 0 1
106 399 0 1
105 399 0 1
104 399 0 1
103 399 0 1
102 399 0 1
217 398 0 1
216 398 0 1
215 398 0 1
214 398 0 1
213 398 0 1
212 398 0 1
107 398 0 1
106 398 0 1
105 398 0 1
104 398 0 1
103 398 0 1
217 397 0 1
216 397 0 1
215 397 0 1
214 397 0 1
213 397 0 1
212 397 0 1
108 397 0 1
107 397 0 1
106 397 0 1
105 397 0 1
104 397 0 1
103 397 0 1
216 396 0 1
215 396 0 1
214 396 0 1
213 396 0 1
212 396 0 1
211 396 0 1
109 396 0 1
108 396 0 1
107 396 0 1
106 396 0 1
105 396 0 1
104 396 0 1
216 395 0 1
215 395 0 1
214 395 0 1
213 395 0 1
212 395 0 1
211 395 0 1
109 395 0 1
108 395 0 1
107 395 0 1
106 395 0 1
105 395 0 1
104 395 0 1
215 394 0 1
214 394 0 1
213 394 0 1
212 394 0 1
211 394 0 1
110 394 0 1
109 394 0 1
108 394 0 1
107 394 0 1
106 394 0 1
105 394 0 1
215 393 0 1
214 393 0 1
213 393 0 1
212 393 0 1
211 393 0 1
110 393 0 1
109 393 0 1
108 393 0 1
107 393 0 1
106 393 0 1
105 393 0 1
215 392 0 1
214 392 0 1
213 392 0 1
212 392 0 1
211 392 0 1
111 392 0 1
110 392 0 1
109 392 0 1
108 392 0 1
107 392 0 1
106 392 0 1
215 391 0 1
214 391 0 1
213 391 0 1
212 391 0 1
211 391 0 1
111 391 0 1
110 391 0 1
109 391 0 1
108 391 0 1
107 391 0 1
106 391 0 1
214 390 0 1
213 390 0 1
212 390 0 1
211 390 0 1
112 390 0 1
111 390 0 1
110 390 0 1
109 390 0 1
108 390 0 1
107 390 0 1
214 389 0 1
213 389 0 1
212 389 0 1
211 389 0 1
112 389 0 1
111 389 0 1
110 389 0 1
109 389 0 1
108 389 0 1
107 389 0 1
214 388 0 1
213 388 0 1
212 388 0 1
211 388 0 1
113 388 0 1
112 388 0 1
111 388 0 1
110 388 0 1
109 388 0 1
108 388 0 1
214 387 0 1
213 387 0 1
212 387 0 1
211 387 0 1
113 387 0 1
112 387 0 1
111 387 0 1
110 387 0 1
109 387 0 1
108 387 0 1
214 386 0 1
213 386 0 1
212 386 0 1
211 386 0 1
114 386 0 1
113 386 0 1
112 386 0 1
111 386 0 1
110 386 0 1
109 386 0 1
214 385 0 1
213 385 0 1
212 385 0 1
211 385 0 1
114 385 0 1
113 385 0 1
112 385 0 1
111 385 0 1
110 385 0 1
109 385 0 1
214 384 0 1
213 384 0 1
212 384 0 1
211 384 0 1
210 384 0 1
114 384 0 1
113 384 0 1
112 384 0 1
111 384 0 1
110 384 0 1
214 383 0 1
213 383 0 1
212 383 0 1
211 383 0 1
210 383 0 1
114 383 0 1
113 383 0 1
112 383 0 1
111 383 0 1
110 383 0 1
214 382 0 1
213 382 0 1
212 382 0 1
211 382 0 1
210 382 0 1
114 382 0 1
113 382 0 1
112 382 0 1
111 382 0 1
214 381 0 1
213 381 0 1
212 381 0 1
211 381 0 1
210 381 0 1
114 381 0 1
113 381 0 1
112 381 0 1
111 381 0 1
214 380 0 1
213 380 0 1
212 380 0 1
211 380 0 1
210 380 0 1
114 380 0 1
113 380 0 1
112 380 0 1
111 380 0 1
214 379 0 1
213 379 0 1
212 379 0 1
211 379 0 1
210 379 0 1
114 379 0 1
113 379 0 1
112 379 0 1
111 379 0 1
213 378 0 1
212 378 0 1
211 378 0 1
210 378 0 1
114 378 0 1
113 378 0 1
112 378 0 1
111 378 0 1
213 377 0 1
212 377 0 1
211 377 0 1
210 377 0 1
114 377 0 1
113 377 0 1
112 377 0 1
111 377 0 1
213 376 0 1
212 376 0 1
211 376 0 1
210 376 0 1
114 376 0 1
113 376 0 1
112 376 0 1
111 376 0 1
213 375 0 1
212 375 0 1
211 375 0 1
210 375 0 1
114 375 0 1
113 375 0 1
112 375 0 1
111 375 0 1
213 374 0 1
212 374 0 1
211 374 0 1
210 374 0 1
114 374 0 1
113 374 0 1
112 374 0 1
111 374 0 1
213 373 0 1
212 373 0 1
211 373 0 1
210 373 0 1
114 373 0 1
113 373 0 1
112 373 0 1
111 373 0 1
213 372 0 1
212 372 0 1
211 372 0 1
210 372 0 1
114 372 0 1
113 372 0 1
112 372 0 1
111 372 0 1
213 371 0 1
212 371 0 1
211 371 0 1
210 371 0 1
114 371 0 1
113 371 0 1
112 371 0 1
111 371 0 1
71 371 0 0
70 371 0 0
69 371 0 0
68 371 0 0
213 370 0 1
212 370 0 1
211 370 0 1
210 370 0 1
114 370 0 1
113 370 0 1
112 370 0 1
111 370 0 1
71 370 0 0
70 370 0 0
69 370 0 0
68 370 0 0
67 370 0 0
213 369 0 1
212 369 0 1
211 369 0 1
210 369 0 1
114 369 0 1
113 369 0 1
112 369 0 1
111 369 0 1
71 369 0 0
70 369 0 0
69 369 0 0
68 369 0 0
67 369 0 0
213 368 0 1
212 368 0 1
211 368 0 1
210 368 0 1
114 368 0 1
113 368 0 1
112 368 0 1
111 368 0 1
110 368 0 1
71 368 0 0
70 368 0 0
69 368 0 0
68 368 0 0
67 368 0 0
66 368 0 0
269 367 0 0
268 367 0 0
267 367 0 0
266 367 0 0
213 367 0 1
212 367 0 1
211 367 0 1
210 367 0 1
114 367 0 1
113 367 0 1
112 367 0 1
111 367 0 1
110 367 0 1
71 367 0 0
70 367 0 0
69 367 0 0
68 367 0 0
67 367 0 0
66 367 0 0
269 366 0 0
268 366 0 0
267 366 0 0
266 366 0 0
213 366 0 1
212 366 0 1
211 366 0 1
210 366 0 1
114 366 0 1
113 366 0 1
112 366 0 1
111 366 0 1
110 366 0 1
70 366 0 0
69 366 0 0
68 366 0 0
67 366 0 0
66 366 0 0
65 366 0 0
269 365 0 0
268 365 0 0
267 365 0 0
266 365 0 0
213 365 0 1
212 365 0 1
211 365 0 1
210 365 0 1
114 365 0 1
113 365 0 1
112 365 0 1
111 365 0 1
110 365 0 1
70 365 0 0
69 365 0 0
68 365 0 0
67 365 0 0
66 365 0 0
65 365 0 0
269 364 0 0
268 364 0 0
267 364 0 0
266 364 0 0
213 364 0 1
212 364 0 1
211 364 0 1
210 364 0 1
114 364 0 1
113 364 0 1
112 364 0 1
111 364 0 1
110 364 0 1
69 364 0 0
68 364 0 0
67 364 0 0
66 364 0 0
65 364 0 0
64 364 0 0
269 363 0 0
268 363 0 0
267 363 0 0
266 363 0 0
214 363 0 1
213 363 0 1
212 363 0 1
211 363 0 1
210 363 0 1
114 363 0 1
113 363 0 1
112 363 0 1
111 363 0 1
110 363 0 1
69 363 0 0
68 363 0 0
67 363 0 0
66 363 0 0
65 363 0 0
64 363 0 0
269 362 0 0
268 362 0 0
267 362 0 0
266 362 0 0
214 362 0 1
213 362 0 1
212 362 0 1
211 362 0 1
210 362 0 1
114 362 0 1
113 362 0 1
112 362 0 1
111 362 0 1
110 362 0 1
68 362 0 0
67 362 0 0
66 362 0 0
65 362 0 0
64 362 0 0
63 362 0 0
269 361 0 0
268 361 0 0
267 361 0 0
266 361 0 0
214 361 0 1
213 361 0 1
212 361 0 1
211 361 0 1
210 361 0 1
113 361 0 1
112 361 0 1
111 361 0 1
110 361 0 1
109 361 0 1
68 361 0 0
67 361 0 0
66 361 0 0
65 361 0 0
64 361 0 0
63 361 0 0
269 360 0 0
268 360 0 0
267 360 0 0
266 360 0 0
214 360 0 1
213 360 0 1
212 360 0 1
211 360 0 1
210 360 0 1
113 360 0 1
112 360 0 1
111 360 0 1
110 360 0 1
109 360 0 1
67 360 0 0
66 360 0 0
65 360 0 0
64 360 0 0
63 360 0 0
62 360 0 0
269 359 0 0
268 359 0 0
267 359 0 0
266 359 0 0
214 359 0 1
213 359 0 1
212 359 0 1
211 359 0 1
210 359 0 1
113 359 0 1
112 359 0 1
111 359 0 1
110 359 0 1
109 359 0 1
67 359 0 0
66 359 0 0
65 359 0 0
64 359 0 0
63 359 0 0
62 359 0 0
269 358 0 0
268 358 0 0
267 358 0 0
266 358 0 0
214 358 0 1
213 358 0 1
212 358 0 1
211 358 0 1
210 358 0 1
113 358 0 1
112 358 0 1
111 358 0 1
110 358 0 1
109 358 0 1
66 358 0 0
65 358 0 0
64 358 0 0
63 358 0 0
62 358 0 0
61 358 0 0
269 357 0 0
268 357 0 0
267 357 0 0
266 357 0 0
214 357 0 1
213 357 0 1
212 357 0 1
211 357 0 1
210 357 0 1
113 357 0 1
112 357 0 1
111 357 0 1
110 357 0 1
109 357 0 1
66 357 0 0
65 357 0 0
64 357 0 0
63 357 0 0
62 357 0 0
61 357 0 0
269 356 0 0
268 356 0 0
267 356 0 0
266 356 0 0
215 356 0 1
214 356 0 1
213 356 0 1
212 356 0 1
211 356 0 1
210 356 0 1
113 356 0 1
112 356 0 1
111 356 0 1
110 356 0 1
109 356 0 1
65 356 0 0
64 356 0 0
63 356 0 0
62 356 0 0
61 356 0 0
60 356 0 0
269 355 0 0
268 355 0 0
267 355 0 0
266 355 0 0
215 355 0 1
214 355 0 1
213 355 0 1
212 355 0 1
211 355 0 1
113 355 0 1
112 355 0 1
111 355 0 1
110 355 0 1
109 355 0 1
65 355 0 0
64 355 0 0
63 355 0 0
62 355 0 0
61 355 0 0
60 355 0 0
59 355 0 0
269 354 0 0
268 354 0 0
267 354 0 0
266 354 0 0
215 354 0 1
214 354 0 1
213 354 0 1
212 354 0 1
211 354 0 1
112 354 0 1
111 354 0 1
110 354 0 1
109 354 0 1
108 354 0 1
64 354 0 0
63 354 0 0
62 354 0 0
61 354 0 0
60 354 0 0
59 354 0 0
58 354 0 0
269 353 0 0
268 353 0 0
267 353 0 0
266 353 0 0
215 353 0 1
214 353 0 1
213 353 0 1
212 353 0 1
211 353 0 1
112 353 0 1
111 353 0 1
110 353 0 1
109 353 0 1
108 353 0 1
63 353 0 0
62 353 0 0
61 353 0 0
60 353 0 0
59 353 0 0
58 353 0 0
57 353 0 0
270 352 0 0
269 352 0 0
268 352 0 0
267 352 0 0
266 352 0 0
215 352 0 1
214 352 0 1
213 352 0 1
212 352 0 1
211 352 0 1
112 352 0 1
111 352 0 1
110 352 0 1
109 352 0 1
108 352 0 1
62 352 0 0
61 352 0 0
60 352 0 0
59 352 0 0
58 352 0 0
57 352 0 0
56 352 0 0
270 351 0 0
269 351 0 0
268 351 0 0
267 351 0 0
266 351 0 0
215 351 0 1
214 351 0 1
213 351 0 1
212 351 0 1
211 351 0 1
112 351 0 1
111 351 0 1
110 351 0 1
109 351 0 1
108 351 0 1
61 351 0 0
60 351 0 0
59 351 0 0
58 351 0 0
57 351 0 0
56 351 0 0
55 351 0 0
270 350 0 0
269 350 0 0
268 350 0 0
267 350 0 0
266 350 0 0
216 350 0 1
215 350 0 1
214 350 0 1
213 350 0 1
212 350 0 1
211 350 0 1
112 350 0 1
111 350 0 1
110 350 0 1
109 350 0 1
108 350 0 1
60 350 0 0
59 350 0 0
58 350 0 0
57 350 0 0
56 350 0 0
55 350 0 0
54 350 0 0
270 349 0 0
269 349 0 0
268 349 0 0
267 349 0 0
266 349 0 0
216 349 0 1
215 349 0 1
214 349 0 1
213 349 0 1
212 349 0 1
112 349 0 1
111 349 0 1
110 349 0 1
109 349 0 1
108 349 0 1
59 349 0 0
58 349 0 0
57 349 0 0
56 349 0 0
55 349 0 0
54 349 0 0
270 348 0 0
269 348 0 0
268 348 0 0
267 348 0 0
266 348 0 0
216 348 0 1
215 348 0 1
214 348 0 1
213 348 0 1
212 348 0 1
112 348 0 1
111 348 0 1
110 348 0 1
109 348 0 1
108 348 0 1
58 348 0 0
57 348 0 0
56 348 0 0
55 348 0 0
54 348 0 0
53 348 0 0
271 347 0 0
270 347 0 0
269 347 0 0
268 347 0 0
267 347 0 0
266 347 0 0
216 347 0 1
215 347 0 1
214 347 0 1
213 347 0 1
212 347 0 1
112 347 0 1
111 347 0 1
110 347 0 1
109 347 0 1
108 347 0 1
58 347 0 0
57 347 0 0
56 347 0 0
55 347 0 0
54 347 0 0
53 347 0 0
52 347 0 0
271 346 0 0
270 346 0 0
269 346 0 0
268 346 0 0
267 346 0 0
216 346 0 1
215 346 0 1
214 346 0 1
213 346 0 1
212 346 0 1
111 346 0 1
110 346 0 1
109 346 0 1
108 346 0 1
107 346 0 1
57 346 0 0
56 346 0 0
55 346 0 0
54 346 0 0
53 346 0 0
52 346 0 0
271 345 0 0
270 345 0 0
269 345 0 0
268 345 0 0
267 345 0 0
217 345 0 1
216 345 0 1
215 345 0 1
214 345 0 1
213 345 0 1
212 345 0 1
111 345 0 1
110 345 0 1
109 345 0 1
108 345 0 1
107 345 0 1
56 345 0 0
55 345 0 0
54 345 0 0
53 345 0 0
52 345 0 0
51 345 0 0
271 344 0 0
270 344 0 0
269 344 0 0
268 344 0 0
267 344 0 0
217 344 0 1
216 344 0 1
215 344 0 1
214 344 0 1
213 344 0 1
