5889 640 480
206 387 0 0
212 386 0 0
211 386 0 0
210 386 0 0
209 386 0 0
208 386 0 0
207 386 0 0
206 386 0 0
212 385 0 0
211 385 0 0
210 385 0 0
209 385 0 0
208 385 0 0
207 385 0 0
213 384 0 0
212 384 0 0
211 384 0 0
210 384 0 0
209 384 0 0
208 384 0 0
213 383 0 0
212 383 0 0
211 383 0 0
210 383 0 0
209 383 0 0
214 382 0 0
213 382 0 0
212 382 0 0
211 382 0 0
210 382 0 0
209 382 0 0
215 381 0 0
214 381 0 0
213 381 0 0
212 381 0 0
211 381 0 0
210 381 0 0
209 381 0 0
215 380 0 0
214 380 0 0
213 380 0 0
212 380 0 0
211 380 0 0
210 380 0 0
216 379 0 0
215 379 0 0
214 379 0 0
213 379 0 0
212 379 0 0
211 379 0 0
217 378 0 0
216 378 0 0
215 378 0 0
214 378 0 0
213 378 0 0
212 378 0 0
217 377 0 0
216 377 0 0
215 377 0 0
214 377 0 0
213 377 0 0
212 377 0 0
218 376 0 0
217 376 0 0
216 376 0 0
215 376 0 0
214 376 0 0
213 376 0 0
218 375 0 0
217 375 0 0
216 375 0 0
215 375 0 0
214 375 0 0
213 375 0 0
219 374 0 0
218 374 0 0
217 374 0 0
216 374 0 0
215 374 0 0
214 374 0 0
219 373 0 0
218 373 0 0
217 373 0 0
216 373 0 0
215 373 0 0
214 373 0 0
220 372 0 0
219 372 0 0
218 372 0 0
217 372 0 0
216 372 0 0
215 372 0 0
221 371 0 0
220 371 0 0
219 371 0 0
218 371 0 0
217 371 0 0
216 371 0 0
215 371 0 0
222 370 0 0
221 370 0 0
220 370 0 0
219 370 0 0
218 370 0 0
217 370 0 0
216 370 0 0
222 369 0 0
221 369 0 0
220 369 0 0
219 369 0 0
218 369 0 0
217 369 0 0
222 368 0 0
221 368 0 0
220 368 0 0
219 368 0 0
218 368 0 0
223 367 0 0
222 367 0 0
221 367 0 0
220 367 0 0
219 367 0 0
218 367 0 0
224 366 0 0
223 366 0 0
222 366 0 0
221 366 0 0
220 366 0 0
219 366 0 0
218 366 0 0
225 365 0 0
224 365 0 0
223 365 0 0
222 365 0 0
221 365 0 0
220 365 0 0
219 365 0 0
225 364 0 0
224 364 0 0
223 364 0 0
222 364 0 0
221 364 0 0
220 364 0 0
226 363 0 0
225 363 0 0
224 363 0 0
223 363 0 0
222 363 0 0
221 363 0 0
227 362 0 0
226 362 0 0
225 362 0 0
224 362 0 0
223 362 0 0
222 362 0 0
227 361 0 0
226 361 0 0
225 361 0 0
224 361 0 0
223 361 0 0
222 361 0 0
228 360 0 0
227 360 0 0
226 360 0 0
225 360 0 0
224 360 0 0
223 360 0 0
229 359 0 0
228 359 0 0
227 359 0 0
226 359 0 0
225 359 0 0
224 359 0 0
229 358 0 0
228 358 0 0
227 358 0 0
226 358 0 0
225 358 0 0
224 358 0 0
230 357 0 0
229 357 0 0
228 357 0 0
227 357 0 0
226 357 0 0
225 357 0 0
231 356 0 0
230 356 0 0
229 356 0 0
228 356 0 0
227 356 0 0
226 356 0 0
232 355 0 0
231 355 0 0
230 355 0 0
229 355 0 0
228 355 0 0
227 355 0 0
226 355 0 0
232 354 0 0
231 354 0 0
230 354 0 0
229 354 0 0
228 354 0 0
227 354 0 0
233 353 0 0
232 353 0 0
231 353 0 0
230 353 0 0
229 353 0 0
228 353 0 0
234 352 0 0
233 352 0 0
232 352 0 0
231 352 0 0
230 352 0 0
229 352 0 0
228 352 0 0
234 351 0 0
233 351 0 0
232 351 0 0
231 351 0 0
230 351 0 0
229 351 0 0
235 350 0 0
234 350 0 0
233 350 0 0
232 350 0 0
231 350 0 0
230 350 0 0
235 349 0 0
234 349 0 0
233 349 0 0
232 349 0 0
231 349 0 0
230 349 0 0
236 348 0 0
235 348 0 0
234 348 0 0
233 348 0 0
232 348 0 0
231 348 0 0
236 347 0 0
235 347 0 0
234 347 0 0
233 347 0 0
232 347 0 0
231 347 0 0
237 346 0 0
236 346 0 0
235 346 0 0
234 346 0 0
233 346 0 0
232 346 0 0
238 345 0 0
237 345 0 0
236 345 0 0
235 345 0 0
234 345 0 0
233 345 0 0
232 345 0 0
239 344 0 0
238 344 0 0
237 344 0 0
236 344 0 0
235 344 0 0
234 344 0 0
233 344 0 0
240 343 0 0
239 343 0 0
238 343 0 0
237 343 0 0
236 343 0 0
235 343 0 0
234 343 0 0
242 342 0 0
241 342 0 0
240 342 0 0
239 342 0 0
238 342 0 0
237 342 0 0
236 342 0 0
235 342 0 0
243 341 0 0
242 341 0 0
241 341 0 0
240 341 0 0
239 341 0 0
238 341 0 0
237 341 0 0
236 341 0 0
244 340 0 0
243 340 0 0
242 340 0 0
241 340 0 0
240 340 0 0
239 340 0 0
238 340 0 0
237 340 0 0
245 339 0 0
244 339 0 0
243 339 0 0
242 339 0 0
241 339 0 0
240 339 0 0
239 339 0 0
238 339 0 0
246 338 0 0
245 338 0 0
244 338 0 0
243 338 0 0
242 338 0 0
241 338 0 0
240 338 0 0
239 338 0 0
247 337 0 0
246 337 0 0
245 337 0 0
244 337 0 0
243 337 0 0
242 337 0 0
241 337 0 0
248 336 0 0
247 336 0 0
246 336 0 0
245 336 0 0
244 336 0 0
243 336 0 0
242 336 0 0
249 335 0 0
248 335 0 0
247 335 0 0
246 335 0 0
245 335 0 0
244 335 0 0
243 335 0 0
250 334 0 0
249 334 0 0
248 334 0 0
247 334 0 0
246 334 0 0
245 334 0 0
244 334 0 0
252 333 0 0
251 333 0 0
250 333 0 0
249 333 0 0
248 333 0 0
247 333 0 0
246 333 0 0
245 333 0 0
253 332 0 0
252 332 0 0
251 332 0 0
250 332 0 0
249 332 0 0
248 332 0 0
247 332 0 0
246 332 0 0
255 331 0 0
254 331 0 0
253 331 0 0
252 331 0 0
251 331 0 0
250 331 0 0
249 331 0 0
248 331 0 0
247 331 0 0
256 330 0 0
255 330 0 0
254 330 0 0
253 330 0 0
252 330 0 0
251 330 0 0
250 330 0 0
249 330 0 0
248 330 0 0
258 329 0 0
257 329 0 0
256 329 0 0
255 329 0 0
254 329 0 0
253 329 0 0
252 329 0 0
251 329 0 0
250 329 0 0
249 329 0 0
259 328 0 0
258 328 0 0
257 328 0 0
256 328 0 0
255 328 0 0
254 328 0 0
253 328 0 0
252 328 0 0
251 328 0 0
260 327 0 0
259 327 0 0
258 327 0 0
257 327 0 0
256 327 0 0
255 327 0 0
254 327 0 0
253 327 0 0
252 327 0 0
262 326 0 0
261 326 0 0
260 326 0 0
259 326 0 0
258 326 0 0
257 326 0 0
256 326 0 0
255 326 0 0
254 326 0 0
263 325 0 0
262 325 0 0
261 325 0 0
260 325 0 0
259 325 0 0
258 325 0 0
257 325 0 0
256 325 0 0
255 325 0 0
264 324 0 0
263 324 0 0
262 324 0 0
261 324 0 0
260 324 0 0
259 324 0 0
258 324 0 0
257 324 0 0
266 323 0 0
265 323 0 0
264 323 0 0
263 323 0 0
262 323 0 0
261 323 0 0
260 323 0 0
259 323 0 0
258 323 0 0
267 322 0 0
266 322 0 0
265 322 0 0
264 322 0 0
263 322 0 0
262 322 0 0
261 322 0 0
260 322 0 0
259 322 0 0
268 321 0 0
267 321 0 0
266 321 0 0
265 321 0 0
264 321 0 0
263 321 0 0
262 321 0 0
261 321 0 0
269 320 0 0
268 320 0 0
267 320 0 0
266 320 0 0
265 320 0 0
264 320 0 0
263 320 0 0
262 320 0 0
270 319 0 0
269 319 0 0
268 319 0 0
267 319 0 0
266 319 0 0
265 319 0 0
264 319 0 0
263 319 0 0
270 318 0 0
269 318 0 0
268 318 0 0
267 318 0 0
266 318 0 0
265 318 0 0
271 317 0 0
270 317 0 0
269 317 0 0
268 317 0 0
267 317 0 0
266 317 0 0
273 316 0 0
272 316 0 0
271 316 0 0
270 316 0 0
269 316 0 0
268 316 0 0
267 316 0 0
266 316 0 0
274 315 0 0
273 315 0 0
272 315 0 0
271 315 0 0
270 315 0 0
269 315 0 0
268 315 0 0
267 315 0 0
275 314 0 0
274 314 0 0
273 314 0 0
272 314 0 0
271 314 0 0
270 314 0 0
269 314 0 0
268 314 0 0
276 313 0 0
275 313 0 0
274 313 0 0
273 313 0 0
272 313 0 0
271 313 0 0
270 313 0 0
269 313 0 0
277 312 0 0
276 312 0 0
275 312 0 0
274 312 0 0
273 312 0 0
272 312 0 0
271 312 0 0
270 312 0 0
278 311 0 0
277 311 0 0
276 311 0 0
275 311 0 0
274 311 0 0
273 311 0 0
272 311 0 0
271 311 0 0
279 310 0 0
278 310 0 0
277 310 0 0
276 310 0 0
275 310 0 0
274 310 0 0
273 310 0 0
281 309 0 0
280 309 0 0
279 309 0 0
278 309 0 0
277 309 0 0
276 309 0 0
275 309 0 0
274 309 0 0
284 308 0 0
283 308 0 0
282 308 0 0
281 308 0 0
280 308 0 0
279 308 0 0
278 308 0 0
277 308 0 0
276 308 0 0
275 308 0 0
285 307 0 0
284 307 0 0
283 307 0 0
282 307 0 0
281 307 0 0
280 307 0 0
279 307 0 0
278 307 0 0
277 307 0 0
276 307 0 0
287 306 0 0
286 306 0 0
285 306 0 0
284 306 0 0
283 306 0 0
282 306 0 0
281 306 0 0
280 306 0 0
279 306 0 0
278 306 0 0
277 306 0 0
288 305 0 0
287 305 0 0
286 305 0 0
285 305 0 0
284 305 0 0
283 305 0 0
282 305 0 0
281 305 0 0
280 305 0 0
279 305 0 0
278 305 0 0
290 304 0 0
289 304 0 0
288 304 0 0
287 304 0 0
286 304 0 0
285 304 0 0
284 304 0 0
283 304 0 0
282 304 0 0
281 304 0 0
293 303 0 0
292 303 0 0
291 303 0 0
290 303 0 0
289 303 0 0
288 303 0 0
287 303 0 0
286 303 0 0
285 303 0 0
284 303 0 0
283 303 0 0
295 302 0 0
294 302 0 0
293 302 0 0
292 302 0 0
291 302 0 0
290 302 0 0
289 302 0 0
288 302 0 0
287 302 0 0
286 302 0 0
285 302 0 0
284 302 0 0
298 301 0 0
297 301 0 0
296 301 0 0
295 301 0 0
294 301 0 0
293 301 0 0
292 301 0 0
291 301 0 0
290 301 0 0
289 301 0 0
288 301 0 0
287 301 0 0
286 301 0 0
299 300 0 0
298 300 0 0
297 300 0 0
296 300 0 0
295 300 0 0
294 300 0 0
293 300 0 0
292 300 0 0
291 300 0 0
290 300 0 0
289 300 0 0
288 300 0 0
287 300 0 0
301 299 0 0
300 299 0 0
299 299 0 0
298 299 0 0
297 299 0 0
296 299 0 0
295 299 0 0
294 299 0 0
293 299 0 0
292 299 0 0
291 299 0 0
290 299 0 0
302 298 0 0
301 298 0 0
300 298 0 0
299 298 0 0
298 298 0 0
297 298 0 0
296 298 0 0
295 298 0 0
294 298 0 0
293 298 0 0
292 298 0 0
304 297 0 0
303 297 0 0
302 297 0 0
301 297 0 0
300 297 0 0
299 297 0 0
298 297 0 0
297 297 0 0
296 297 0 0
295 297 0 0
307 296 0 0
306 296 0 0
305 296 0 0
304 296 0 0
303 296 0 0
302 296 0 0
301 296 0 0
300 296 0 0
299 296 0 0
298 296 0 0
297 296 0 0
310 295 0 0
309 295 0 0
308 295 0 0
307 295 0 0
306 295 0 0
305 295 0 0
304 295 0 0
303 295 0 0
302 295 0 0
301 295 0 0
300 295 0 0
299 295 0 0
312 294 0 0
311 294 0 0
310 294 0 0
309 294 0 0
308 294 0 0
307 294 0 0
306 294 0 0
305 294 0 0
304 294 0 0
303 294 0 0
302 294 0 0
301 294 0 0
300 294 0 0
315 293 0 0
314 293 0 0
313 293 0 0
312 293 0 0
311 293 0 0
310 293 0 0
309 293 0 0
308 293 0 0
307 293 0 0
306 293 0 0
305 293 0 0
304 293 0 0
303 293 0 0
302 293 0 0
318 292 0 0
317 292 0 0
316 292 0 0
315 292 0 0
314 292 0 0
313 292 0 0
312 292 0 0
311 292 0 0
310 292 0 0
309 292 0 0
308 292 0 0
307 292 0 0
306 292 0 0
305 292 0 0
304 292 0 0
303 292 0 0
320 291 0 0
319 291 0 0
318 291 0 0
317 291 0 0
316 291 0 0
315 291 0 0
314 291 0 0
313 291 0 0
312 291 0 0
311 291 0 0
310 291 0 0
309 291 0 0
308 291 0 0
307 291 0 0
306 291 0 0
322 290 0 0
321 290 0 0
320 290 0 0
319 290 0 0
318 290 0 0
317 290 0 0
316 290 0 0
315 290 0 0
314 290 0 0
313 290 0 0
312 290 0 0
311 290 0 0
310 290 0 0
309 290 0 0
324 289 0 0
323 289 0 0
322 289 0 0
321 289 0 0
320 289 0 0
319 289 0 0
318 289 0 0
317 289 0 0
316 289 0 0
315 289 0 0
314 289 0 0
313 289 0 0
312 289 0 0
326 288 0 0
325 288 0 0
324 288 0 0
323 288 0 0
322 288 0 0
321 288 0 0
320 288 0 0
319 288 0 0
318 288 0 0
317 288 0 0
316 288 0 0
315 288 0 0
328 287 0 0
327 287 0 0
326 287 0 0
325 287 0 0
324 287 0 0
323 287 0 0
322 287 0 0
321 287 0 0
320 287 0 0
319 287 0 0
318 287 0 0
317 287 0 0
329 286 0 0
328 286 0 0
327 286 0 0
326 286 0 0
325 286 0 0
324 286 0 0
323 286 0 0
322 286 0 0
321 286 0 0
320 286 0 0
319 286 0 0
331 285 0 0
330 285 0 0
329 285 0 0
328 285 0 0
327 285 0 0
326 285 0 0
325 285 0 0
324 285 0 0
323 285 0 0
322 285 0 0
321 285 0 0
333 284 0 0
332 284 0 0
331 284 0 0
330 284 0 0
329 284 0 0
328 284 0 0
327 284 0 0
326 284 0 0
325 284 0 0
324 284 0 0
323 284 0 0
335 283 0 0
334 283 0 0
333 283 0 0
332 283 0 0
331 283 0 0
330 283 0 0
329 283 0 0
328 283 0 0
327 283 0 0
326 283 0 0
325 283 0 0
336 282 0 0
335 282 0 0
334 282 0 0
333 282 0 0
332 282 0 0
331 282 0 0
330 282 0 0
329 282 0 0
328 282 0 0
327 282 0 0
338 281 0 0
337 281 0 0
336 281 0 0
335 281 0 0
334 281 0 0
333 281 0 0
332 281 0 0
331 281 0 0
330 281 0 0
329 281 0 0
340 280 0 0
339 280 0 0
338 280 0 0
337 280 0 0
336 280 0 0
335 280 0 0
334 280 0 0
333 280 0 0
332 280 0 0
331 280 0 0
330 280 0 0
341 279 0 0
340 279 0 0
339 279 0 0
338 279 0 0
337 279 0 0
336 279 0 0
335 279 0 0
334 279 0 0
333 279 0 0
332 279 0 0
343 278 0 0
342 278 0 0
341 278 0 0
340 278 0 0
339 278 0 0
338 278 0 0
337 278 0 0
336 278 0 0
335 278 0 0
334 278 0 0
344 277 0 0
343 277 0 0
342 277 0 0
341 277 0 0
340 277 0 0
339 277 0 0
338 277 0 0
337 277 0 0
336 277 0 0
346 276 0 0
345 276 0 0
344 276 0 0
343 276 0 0
342 276 0 0
341 276 0 0
340 276 0 0
339 276 0 0
338 276 0 0
337 276 0 0
347 275 0 0
346 275 0 0
345 275 0 0
344 275 0 0
343 275 0 0
342 275 0 0
341 275 0 0
340 275 0 0
339 275 0 0
349 274 0 0
348 274 0 0
347 274 0 0
346 274 0 0
345 274 0 0
344 274 0 0
343 274 0 0
342 274 0 0
341 274 0 0
350 273 0 0
349 273 0 0
348 273 0 0
347 273 0 0
346 273 0 0
345 273 0 0
344 273 0 0
343 273 0 0
342 273 0 0
352 272 0 0
351 272 0 0
350 272 0 0
349 272 0 0
348 272 0 0
347 272 0 0
346 272 0 0
345 272 0 0
344 272 0 0
353 271 0 0
352 271 0 0
351 271 0 0
350 271 0 0
349 271 0 0
348 271 0 0
347 271 0 0
346 271 0 0
345 271 0 0
355 270 0 0
354 270 0 0
353 270 0 0
352 270 0 0
351 270 0 0
350 270 0 0
349 270 0 0
348 270 0 0
347 270 0 0
356 269 0 0
355 269 0 0
354 269 0 0
353 269 0 0
352 269 0 0
351 269 0 0
350 269 0 0
349 269 0 0
348 269 0 0
359 268 0 0
358 268 0 0
357 268 0 0
356 268 0 0
355 268 0 0
354 268 0 0
353 268 0 0
352 268 0 0
351 268 0 0
350 268 0 0
349 268 0 0
361 267 0 0
360 267 0 0
359 267 0 0
358 267 0 0
357 267 0 0
356 267 0 0
355 267 0 0
354 267 0 0
353 267 0 0
352 267 0 0
351 267 0 0
362 266 0 0
361 266 0 0
360 266 0 0
359 266 0 0
358 266 0 0
357 266 0 0
356 266 0 0
355 266 0 0
354 266 0 0
353 266 0 0
352 266 0 0
364 265 0 0
363 265 0 0
362 265 0 0
361 265 0 0
360 265 0 0
359 265 0 0
358 265 0 0
357 265 0 0
356 265 0 0
355 265 0 0
354 265 0 0
366 264 0 0
365 264 0 0
364 264 0 0
363 264 0 0
362 264 0 0
361 264 0 0
360 264 0 0
359 264 0 0
358 264 0 0
357 264 0 0
356 264 0 0
355 264 0 0
381 263 0 0
380 263 0 0
379 263 0 0
378 263 0 0
371 263 0 0
370 263 0 0
369 263 0 0
368 263 0 0
367 263 0 0
366 263 0 0
365 263 0 0
364 263 0 0
363 263 0 0
362 263 0 0
361 263 0 0
360 263 0 0
359 263 0 0
358 263 0 0
383 262 0 0
382 262 0 0
381 262 0 0
380 262 0 0
379 262 0 0
378 262 0 0
374 262 0 0
373 262 0 0
372 262 0 0
371 262 0 0
370 262 0 0
369 262 0 0
368 262 0 0
367 262 0 0
366 262 0 0
365 262 0 0
364 262 0 0
363 262 0 0
362 262 0 0
361 262 0 0
360 262 0 0
385 261 0 0
384 261 0 0
383 261 0 0
382 261 0 0
381 261 0 0
380 261 0 0
379 261 0 0
378 261 0 0
377 261 0 0
376 261 0 0
375 261 0 0
374 261 0 0
373 261 0 0
372 261 0 0
371 261 0 0
370 261 0 0
369 261 0 0
368 261 0 0
367 261 0 0
366 261 0 0
365 261 0 0
364 261 0 0
363 261 0 0
362 261 0 0
201 261 0 1
200 261 0 1
199 261 0 1
198 261 0 1
197 261 0 1
196 261 0 1
195 261 0 1
194 261 0 1
193 261 0 1
192 261 0 1
191 261 0 1
386 260 0 0
385 260 0 0
384 260 0 0
383 260 0 0
382 260 0 0
381 260 0 0
380 260 0 0
379 260 0 0
378 260 0 0
377 260 0 0
376 260 0 0
375 260 0 0
374 260 0 0
373 260 0 0
372 260 0 0
371 260 0 0
370 260 0 0
369 260 0 0
368 260 0 0
367 260 0 0
366 260 0 0
365 260 0 0
364 260 0 0
363 260 0 0
202 260 0 1
201 260 0 1
200 260 0 1
199 260 0 1
198 260 0 1
197 260 0 1
196 260 0 1
195 260 0 1
194 260 0 1
193 260 0 1
192 260 0 1
191 260 0 1
190 260 0 1
189 260 0 1
188 260 0 1
187 260 0 1
186 260 0 1
185 260 0 1
184 260 0 1
183 260 0 1
182 260 0 1
181 260 0 1
180 260 0 1
179 260 0 1
178 260 0 1
177 260 0 1
176 260 0 1
175 260 0 1
174 260 0 1
173 260 0 1
172 260 0 1
171 260 0 1
170 260 0 1
169 260 0 1
168 260 0 1
167 260 0 1
166 260 0 1
165 260 0 1
164 260 0 1
163 260 0 1
162 260 0 1
161 260 0 1
160 260 0 1
159 260 0 1
158 260 0 1
157 260 0 1
156 260 0 1
155 260 0 1
154 260 0 1
153 260 0 1
388 259 0 0
387 259 0 0
386 259 0 0
385 259 0 0
384 259 0 0
383 259 0 0
382 259 0 0
381 259 0 0
380 259 0 0
379 259 0 0
378 259 0 0
377 259 0 0
376 259 0 0
375 259 0 0
374 259 0 0
373 259 0 0
372 259 0 0
371 259 0 0
370 259 0 0
369 259 0 0
368 259 0 0
205 259 0 1
204 259 0 1
203 259 0 1
202 259 0 1
201 259 0 1
200 259 0 1
199 259 0 1
198 259 0 1
197 259 0 1
196 259 0 1
195 259 0 1
194 259 0 1
193 259 0 1
192 259 0 1
191 259 0 1
190 259 0 1
189 259 0 1
188 259 0 1
187 259 0 1
186 259 0 1
185 259 0 1
184 259 0 1
183 259 0 1
182 259 0 1
181 259 0 1
180 259 0 1
179 259 0 1
178 259 0 1
177 259 0 1
176 259 0 1
175 259 0 1
174 259 0 1
173 259 0 1
172 259 0 1
171 259 0 1
170 259 0 1
169 259 0 1
168 259 0 1
167 259 0 1
166 259 0 1
165 259 0 1
164 259 0 1
163 259 0 1
162 259 0 1
161 259 0 1
160 259 0 1
159 259 0 1
158 259 0 1
157 259 0 1
156 259 0 1
155 259 0 1
154 259 0 1
153 259 0 1
152 259 0 1
389 258 0 0
388 258 0 0
387 258 0 0
386 258 0 0
385 258 0 0
384 258 0 0
383 258 0 0
382 258 0 0
381 258 0 0
380 258 0 0
379 258 0 0
378 258 0 0
377 258 0 0
376 258 0 0
375 258 0 0
374 258 0 0
373 258 0 0
372 258 0 0
371 258 0 0
370 258 0 0
207 258 0 1
206 258 0 1
205 258 0 1
204 258 0 1
203 258 0 1
202 258 0 1
201 258 0 1
200 258 0 1
199 258 0 1
198 258 0 1
197 258 0 1
196 258 0 1
195 258 0 1
194 258 0 1
193 258 0 1
192 258 0 1
191 258 0 1
190 258 0 1
189 258 0 1
188 258 0 1
187 258 0 1
186 258 0 1
185 258 0 1
184 258 0 1
183 258 0 1
182 258 0 1
181 258 0 1
180 258 0 1
179 258 0 1
178 258 0 1
177 258 0 1
176 258 0 1
175 258 0 1
174 258 0 1
173 258 0 1
172 258 0 1
171 258 0 1
170 258 0 1
169 258 0 1
168 258 0 1
167 258 0 1
166 258 0 1
165 258 0 1
164 258 0 1
163 258 0 1
162 258 0 1
161 258 0 1
160 258 0 1
159 258 0 1
158 258 0 1
157 258 0 1
156 258 0 1
155 258 0 1
154 258 0 1
153 258 0 1
152 258 0 1
151 258 0 1
150 258 0 1
391 257 0 0
390 257 0 0
389 257 0 0
388 257 0 0
387 257 0 0
386 257 0 0
385 257 0 0
384 257 0 0
383 257 0 0
382 257 0 0
381 257 0 0
380 257 0 0
379 257 0 0
378 257 0 0
377 257 0 0
376 257 0 0
375 257 0 0
374 257 0 0
373 257 0 0
208 257 0 1
207 257 0 1
206 257 0 1
205 257 0 1
204 257 0 1
203 257 0 1
202 257 0 1
201 257 0 1
200 257 0 1
199 257 0 1
194 257 0 1
193 257 0 1
192 257 0 1
191 257 0 1
190 257 0 1
189 257 0 1
188 257 0 1
187 257 0 1
186 257 0 1
185 257 0 1
184 257 0 1
183 257 0 1
182 257 0 1
181 257 0 1
180 257 0 1
179 257 0 1
178 257 0 1
177 257 0 1
176 257 0 1
175 257 0 1
174 257 0 1
173 257 0 1
172 257 0 1
171 257 0 1
170 257 0 1
169 257 0 1
168 257 0 1
167 257 0 1
166 257 0 1
165 257 0 1
164 257 0 1
163 257 0 1
162 257 0 1
161 257 0 1
160 257 0 1
159 257 0 1
158 257 0 1
157 257 0 1
156 257 0 1
155 257 0 1
154 257 0 1
153 257 0 1
152 257 0 1
151 257 0 1
150 257 0 1
149 257 0 1
148 257 0 1
392 256 0 0
391 256 0 0
390 256 0 0
