4472 481 321
378 245 0 0
377 245 0 0
376 245 0 0
382 244 0 0
381 244 0 0
380 244 0 0
379 244 0 0
378 244 0 0
377 244 0 0
376 244 0 0
375 244 0 0
374 244 0 0
381 243 0 0
380 243 0 0
379 243 0 0
378 243 0 0
377 243 0 0
376 243 0 0
375 243 0 0
374 243 0 0
373 243 0 0
372 243 0 0
371 243 0 0
380 242 0 0
379 242 0 0
378 242 0 0
377 242 0 0
376 242 0 0
375 242 0 0
374 242 0 0
373 242 0 0
372 242 0 0
371 242 0 0
370 242 0 0
369 242 0 0
379 241 0 0
378 241 0 0
377 241 0 0
376 241 0 0
375 241 0 0
374 241 0 0
373 241 0 0
372 241 0 0
371 241 0 0
370 241 0 0
369 241 0 0
368 241 0 0
377 240 0 0
376 240 0 0
375 240 0 0
374 240 0 0
373 240 0 0
372 240 0 0
371 240 0 0
370 240 0 0
369 240 0 0
368 240 0 0
367 240 0 0
374 239 0 0
373 239 0 0
372 239 0 0
371 239 0 0
370 239 0 0
369 239 0 0
368 239 0 0
367 239 0 0
366 239 0 0
365 239 0 0
372 238 0 0
371 238 0 0
370 238 0 0
369 238 0 0
368 238 0 0
367 238 0 0
366 238 0 0
365 238 0 0
364 238 0 0
371 237 0 0
370 237 0 0
369 237 0 0
368 237 0 0
367 237 0 0
366 237 0 0
365 237 0 0
364 237 0 0
363 237 0 0
370 236 0 0
369 236 0 0
368 236 0 0
367 236 0 0
366 236 0 0
365 236 0 0
364 236 0 0
363 236 0 0
368 235 0 0
367 235 0 0
366 235 0 0
365 235 0 0
364 235 0 0
363 235 0 0
362 235 0 0
361 235 0 0
367 234 0 0
366 234 0 0
365 234 0 0
364 234 0 0
363 234 0 0
362 234 0 0
361 234 0 0
360 234 0 0
366 233 0 0
365 233 0 0
364 233 0 0
363 233 0 0
362 233 0 0
361 233 0 0
360 233 0 0
359 233 0 0
365 232 0 0
364 232 0 0
363 232 0 0
362 232 0 0
361 232 0 0
360 232 0 0
359 232 0 0
358 232 0 0
364 231 0 0
363 231 0 0
362 231 0 0
361 231 0 0
360 231 0 0
359 231 0 0
358 231 0 0
357 231 0 0
362 230 0 0
361 230 0 0
360 230 0 0
359 230 0 0
358 230 0 0
357 230 0 0
361 229 0 0
360 229 0 0
359 229 0 0
358 229 0 0
357 229 0 0
356 229 0 0
361 228 0 0
360 228 0 0
359 228 0 0
358 228 0 0
357 228 0 0
356 228 0 0
355 228 0 0
360 227 0 0
359 227 0 0
358 227 0 0
357 227 0 0
356 227 0 0
355 227 0 0
354 227 0 0
359 226 0 0
358 226 0 0
357 226 0 0
356 226 0 0
355 226 0 0
354 226 0 0
353 226 0 0
358 225 0 0
357 225 0 0
356 225 0 0
355 225 0 0
354 225 0 0
353 225 0 0
357 224 0 0
356 224 0 0
355 224 0 0
354 224 0 0
353 224 0 0
352 224 0 0
356 223 0 0
355 223 0 0
354 223 0 0
353 223 0 0
352 223 0 0
356 222 0 0
355 222 0 0
354 222 0 0
353 222 0 0
352 222 0 0
356 221 0 0
355 221 0 0
354 221 0 0
353 221 0 0
352 221 0 0
356 220 0 0
355 220 0 0
354 220 0 0
353 220 0 0
352 220 0 0
351 220 0 0
356 219 0 0
355 219 0 0
354 219 0 0
353 219 0 0
352 219 0 0
351 219 0 0
86 219 0 0
85 219 0 0
84 219 0 0
83 219 0 0
82 219 0 0
355 218 0 0
354 218 0 0
353 218 0 0
352 218 0 0
351 218 0 0
86 218 0 0
85 218 0 0
84 218 0 0
83 218 0 0
82 218 0 0
81 218 0 0
355 217 0 0
354 217 0 0
353 217 0 0
352 217 0 0
351 217 0 0
86 217 0 0
85 217 0 0
84 217 0 0
83 217 0 0
82 217 0 0
81 217 0 0
80 217 0 0
355 216 0 0
354 216 0 0
353 216 0 0
352 216 0 0
351 216 0 0
86 216 0 0
85 216 0 0
84 216 0 0
83 216 0 0
82 216 0 0
81 216 0 0
80 216 0 0
355 215 0 0
354 215 0 0
353 215 0 0
352 215 0 0
351 215 0 0
84 215 0 0
83 215 0 0
82 215 0 0
81 215 0 0
80 215 0 0
79 215 0 0
354 214 0 0
353 214 0 0
352 214 0 0
351 214 0 0
83 214 0 0
82 214 0 0
81 214 0 0
80 214 0 0
79 214 0 0
78 214 0 0
354 213 0 0
353 213 0 0
352 213 0 0
351 213 0 0
83 213 0 0
82 213 0 0
81 213 0 0
80 213 0 0
79 213 0 0
78 213 0 0
354 212 0 0
353 212 0 0
352 212 0 0
351 212 0 0
82 212 0 0
81 212 0 0
80 212 0 0
79 212 0 0
78 212 0 0
77 212 0 0
354 211 0 0
353 211 0 0
352 211 0 0
351 211 0 0
82 211 0 0
81 211 0 0
80 211 0 0
79 211 0 0
78 211 0 0
77 211 0 0
354 210 0 0
353 210 0 0
352 210 0 0
351 210 0 0
81 210 0 0
80 210 0 0
79 210 0 0
78 210 0 0
77 210 0 0
76 210 0 0
354 209 0 0
353 209 0 0
352 209 0 0
351 209 0 0
81 209 0 0
80 209 0 0
79 209 0 0
78 209 0 0
77 209 0 0
76 209 0 0
354 208 0 0
353 208 0 0
352 208 0 0
351 208 0 0
80 208 0 0
79 208 0 0
78 208 0 0
77 208 0 0
76 208 0 0
75 208 0 0
354 207 0 0
353 207 0 0
352 207 0 0
351 207 0 0
80 207 0 0
79 207 0 0
78 207 0 0
77 207 0 0
76 207 0 0
75 207 0 0
354 206 0 0
353 206 0 0
352 206 0 0
351 206 0 0
79 206 0 0
78 206 0 0
77 206 0 0
76 206 0 0
75 206 0 0
354 205 0 0
353 205 0 0
352 205 0 0
351 205 0 0
79 205 0 0
78 205 0 0
77 205 0 0
76 205 0 0
75 205 0 0
74 205 0 0
354 204 0 0
353 204 0 0
352 204 0 0
351 204 0 0
79 204 0 0
78 204 0 0
77 204 0 0
76 204 0 0
75 204 0 0
74 204 0 0
354 203 0 0
353 203 0 0
352 203 0 0
351 203 0 0
78 203 0 0
77 203 0 0
76 203 0 0
75 203 0 0
74 203 0 0
354 202 0 0
353 202 0 0
352 202 0 0
351 202 0 0
78 202 0 0
77 202 0 0
76 202 0 0
75 202 0 0
74 202 0 0
73 202 0 0
354 201 0 0
353 201 0 0
352 201 0 0
351 201 0 0
78 201 0 0
77 201 0 0
76 201 0 0
75 201 0 0
74 201 0 0
73 201 0 0
354 200 0 0
353 200 0 0
352 200 0 0
351 200 0 0
77 200 0 0
76 200 0 0
75 200 0 0
74 200 0 0
73 200 0 0
354 199 0 0
353 199 0 0
352 199 0 0
351 199 0 0
77 199 0 0
76 199 0 0
75 199 0 0
74 199 0 0
73 199 0 0
354 198 0 0
353 198 0 0
352 198 0 0
351 198 0 0
77 198 0 0
76 198 0 0
75 198 0 0
74 198 0 0
73 198 0 0
72 198 0 0
354 197 0 0
353 197 0 0
352 197 0 0
351 197 0 0
76 197 0 0
75 197 0 0
74 197 0 0
73 197 0 0
72 197 0 0
354 196 0 0
353 196 0 0
352 196 0 0
351 196 0 0
76 196 0 0
75 196 0 0
74 196 0 0
73 196 0 0
72 196 0 0
354 195 0 0
353 195 0 0
352 195 0 0
351 195 0 0
76 195 0 0
75 195 0 0
74 195 0 0
73 195 0 0
72 195 0 0
354 194 0 0
353 194 0 0
352 194 0 0
351 194 0 0
76 194 0 0
75 194 0 0
74 194 0 0
73 194 0 0
72 194 0 0
354 193 0 0
353 193 0 0
352 193 0 0
351 193 0 0
76 193 0 0
75 193 0 0
74 193 0 0
73 193 0 0
72 193 0 0
354 192 0 0
353 192 0 0
352 192 0 0
351 192 0 0
75 192 0 0
74 192 0 0
73 192 0 0
72 192 0 0
71 192 0 0
354 191 0 0
353 191 0 0
352 191 0 0
351 191 0 0
75 191 0 0
74 191 0 0
73 191 0 0
72 191 0 0
71 191 0 0
354 190 0 0
353 190 0 0
352 190 0 0
351 190 0 0
75 190 0 0
74 190 0 0
73 190 0 0
72 190 0 0
71 190 0 0
354 189 0 0
353 189 0 0
352 189 0 0
351 189 0 0
75 189 0 0
74 189 0 0
73 189 0 0
72 189 0 0
71 189 0 0
354 188 0 0
353 188 0 0
352 188 0 0
351 188 0 0
350 188 0 0
75 188 0 0
74 188 0 0
73 188 0 0
72 188 0 0
71 188 0 0
354 187 0 0
353 187 0 0
352 187 0 0
351 187 0 0
350 187 0 0
75 187 0 0
74 187 0 0
73 187 0 0
72 187 0 0
71 187 0 0
70 187 0 0
354 186 0 0
353 186 0 0
352 186 0 0
351 186 0 0
350 186 0 0
74 186 0 0
73 186 0 0
72 186 0 0
71 186 0 0
70 186 0 0
354 185 0 0
353 185 0 0
352 185 0 0
351 185 0 0
350 185 0 0
74 185 0 0
73 185 0 0
72 185 0 0
71 185 0 0
70 185 0 0
354 184 0 0
353 184 0 0
352 184 0 0
351 184 0 0
350 184 0 0
349 184 0 0
74 184 0 0
73 184 0 0
72 184 0 0
71 184 0 0
70 184 0 0
353 183 0 0
352 183 0 0
351 183 0 0
350 183 0 0
349 183 0 0
74 183 0 0
73 183 0 0
72 183 0 0
71 183 0 0
70 183 0 0
69 183 0 0
353 182 0 0
352 182 0 0
351 182 0 0
350 182 0 0
349 182 0 0
73 182 0 0
72 182 0 0
71 182 0 0
70 182 0 0
69 182 0 0
353 181 0 0
352 181 0 0
351 181 0 0
350 181 0 0
349 181 0 0
348 181 0 0
73 181 0 0
72 181 0 0
71 181 0 0
70 181 0 0
69 181 0 0
353 180 0 0
352 180 0 0
351 180 0 0
350 180 0 0
349 180 0 0
348 180 0 0
73 180 0 0
72 180 0 0
71 180 0 0
70 180 0 0
69 180 0 0
68 180 0 0
352 179 0 0
351 179 0 0
350 179 0 0
349 179 0 0
348 179 0 0
73 179 0 0
72 179 0 0
71 179 0 0
70 179 0 0
69 179 0 0
68 179 0 0
352 178 0 0
351 178 0 0
350 178 0 0
349 178 0 0
348 178 0 0
347 178 0 0
72 178 0 0
71 178 0 0
70 178 0 0
69 178 0 0
68 178 0 0
352 177 0 0
351 177 0 0
350 177 0 0
349 177 0 0
348 177 0 0
347 177 0 0
72 177 0 0
71 177 0 0
70 177 0 0
69 177 0 0
68 177 0 0
351 176 0 0
350 176 0 0
349 176 0 0
348 176 0 0
347 176 0 0
72 176 0 0
71 176 0 0
70 176 0 0
69 176 0 0
68 176 0 0
67 176 0 0
351 175 0 0
350 175 0 0
349 175 0 0
348 175 0 0
347 175 0 0
346 175 0 0
71 175 0 0
70 175 0 0
69 175 0 0
68 175 0 0
67 175 0 0
351 174 0 0
350 174 0 0
349 174 0 0
348 174 0 0
347 174 0 0
346 174 0 0
71 174 0 0
70 174 0 0
69 174 0 0
68 174 0 0
67 174 0 0
350 173 0 0
349 173 0 0
348 173 0 0
347 173 0 0
346 173 0 0
71 173 0 0
70 173 0 0
69 173 0 0
68 173 0 0
67 173 0 0
66 173 0 0
350 172 0 0
349 172 0 0
348 172 0 0
347 172 0 0
346 172 0 0
71 172 0 0
70 172 0 0
69 172 0 0
68 172 0 0
67 172 0 0
66 172 0 0
350 171 0 0
349 171 0 0
348 171 0 0
347 171 0 0
346 171 0 0
345 171 0 0
70 171 0 0
69 171 0 0
68 171 0 0
67 171 0 0
66 171 0 0
350 170 0 0
349 170 0 0
348 170 0 0
347 170 0 0
346 170 0 0
345 170 0 0
70 170 0 0
69 170 0 0
68 170 0 0
67 170 0 0
66 170 0 0
349 169 0 0
348 169 0 0
347 169 0 0
346 169 0 0
345 169 0 0
70 169 0 0
69 169 0 0
68 169 0 0
67 169 0 0
66 169 0 0
65 169 0 0
349 168 0 0
348 168 0 0
347 168 0 0
346 168 0 0
345 168 0 0
344 168 0 0
224 168 0 0
223 168 0 0
222 168 0 0
221 168 0 0
220 168 0 0
219 168 0 0
218 168 0 0
217 168 0 0
216 168 0 0
215 168 0 0
214 168 0 0
213 168 0 0
212 168 0 0
211 168 0 0
69 168 0 0
68 168 0 0
67 168 0 0
66 168 0 0
65 168 0 0
349 167 0 0
348 167 0 0
347 167 0 0
346 167 0 0
345 167 0 0
344 167 0 0
226 167 0 0
225 167 0 0
224 167 0 0
223 167 0 0
222 167 0 0
221 167 0 0
220 167 0 0
219 167 0 0
218 167 0 0
217 167 0 0
216 167 0 0
215 167 0 0
214 167 0 0
213 167 0 0
212 167 0 0
211 167 0 0
69 167 0 0
68 167 0 0
67 167 0 0
66 167 0 0
65 167 0 0
348 166 0 0
347 166 0 0
346 166 0 0
345 166 0 0
344 166 0 0
228 166 0 0
227 166 0 0
226 166 0 0
225 166 0 0
224 166 0 0
223 166 0 0
222 166 0 0
221 166 0 0
220 166 0 0
219 166 0 0
218 166 0 0
217 166 0 0
216 166 0 0
215 166 0 0
214 166 0 0
213 166 0 0
212 166 0 0
211 166 0 0
69 166 0 0
68 166 0 0
67 166 0 0
66 166 0 0
65 166 0 0
64 166 0 0
348 165 0 0
347 165 0 0
346 165 0 0
345 165 0 0
344 165 0 0
343 165 0 0
231 165 0 0
230 165 0 0
229 165 0 0
228 165 0 0
227 165 0 0
226 165 0 0
225 165 0 0
224 165 0 0
223 165 0 0
222 165 0 0
221 165 0 0
220 165 0 0
219 165 0 0
218 165 0 0
217 165 0 0
216 165 0 0
215 165 0 0
214 165 0 0
213 165 0 0
212 165 0 0
211 165 0 0
68 165 0 0
67 165 0 0
66 165 0 0
65 165 0 0
64 165 0 0
348 164 0 0
347 164 0 0
346 164 0 0
345 164 0 0
344 164 0 0
343 164 0 0
234 164 0 0
233 164 0 0
232 164 0 0
231 164 0 0
230 164 0 0
229 164 0 0
228 164 0 0
227 164 0 0
226 164 0 0
225 164 0 0
224 164 0 0
223 164 0 0
222 164 0 0
221 164 0 0
220 164 0 0
219 164 0 0
68 164 0 0
67 164 0 0
66 164 0 0
65 164 0 0
64 164 0 0
347 163 0 0
346 163 0 0
345 163 0 0
344 163 0 0
343 163 0 0
342 163 0 0
238 163 0 0
237 163 0 0
236 163 0 0
235 163 0 0
234 163 0 0
233 163 0 0
232 163 0 0
231 163 0 0
230 163 0 0
229 163 0 0
228 163 0 0
227 163 0 0
226 163 0 0
225 163 0 0
224 163 0 0
223 163 0 0
68 163 0 0
67 163 0 0
66 163 0 0
65 163 0 0
64 163 0 0
63 163 0 0
347 162 0 0
346 162 0 0
345 162 0 0
344 162 0 0
343 162 0 0
342 162 0 0
242 162 0 0
241 162 0 0
240 162 0 0
239 162 0 0
238 162 0 0
237 162 0 0
236 162 0 0
235 162 0 0
234 162 0 0
233 162 0 0
232 162 0 0
231 162 0 0
230 162 0 0
229 162 0 0
228 162 0 0
227 162 0 0
226 162 0 0
67 162 0 0
66 162 0 0
65 162 0 0
64 162 0 0
63 162 0 0
346 161 0 0
345 161 0 0
344 161 0 0
343 161 0 0
342 161 0 0
341 161 0 0
245 161 0 0
244 161 0 0
243 161 0 0
242 161 0 0
241 161 0 0
240 161 0 0
239 161 0 0
238 161 0 0
237 161 0 0
236 161 0 0
235 161 0 0
234 161 0 0
233 161 0 0
232 161 0 0
231 161 0 0
230 161 0 0
229 161 0 0
228 161 0 0
67 161 0 0
66 161 0 0
65 161 0 0
64 161 0 0
63 161 0 0
346 160 0 0
345 160 0 0
344 160 0 0
343 160 0 0
342 160 0 0
341 160 0 0
248 160 0 0
247 160 0 0
246 160 0 0
245 160 0 0
244 160 0 0
243 160 0 0
242 160 0 0
241 160 0 0
240 160 0 0
239 160 0 0
238 160 0 0
237 160 0 0
236 160 0 0
235 160 0 0
234 160 0 0
233 160 0 0
232 160 0 0
231 160 0 0
230 160 0 0
67 160 0 0
66 160 0 0
65 160 0 0
64 160 0 0
63 160 0 0
62 160 0 0
345 159 0 0
344 159 0 0
343 159 0 0
342 159 0 0
341 159 0 0
340 159 0 0
251 159 0 0
250 159 0 0
249 159 0 0
248 159 0 0
247 159 0 0
246 159 0 0
245 159 0 0
244 159 0 0
243 159 0 0
242 159 0 0
241 159 0 0
240 159 0 0
239 159 0 0
238 159 0 0
237 159 0 0
236 159 0 0
235 159 0 0
234 159 0 0
67 159 0 0
66 159 0 0
65 159 0 0
64 159 0 0
63 159 0 0
62 159 0 0
345 158 0 0
344 158 0 0
343 158 0 0
342 158 0 0
341 158 0 0
340 158 0 0
254 158 0 0
253 158 0 0
252 158 0 0
251 158 0 0
250 158 0 0
249 158 0 0
248 158 0 0
247 158 0 0
246 158 0 0
245 158 0 0
244 158 0 0
243 158 0 0
242 158 0 0
241 158 0 0
240 158 0 0
239 158 0 0
238 158 0 0
237 158 0 0
66 158 0 0
65 158 0 0
64 158 0 0
63 158 0 0
62 158 0 0
61 158 0 0
344 157 0 0
343 157 0 0
342 157 0 0
341 157 0 0
340 157 0 0
339 157 0 0
257 157 0 0
256 157 0 0
255 157 0 0
254 157 0 0
253 157 0 0
252 157 0 0
251 157 0 0
250 157 0 0
249 157 0 0
248 157 0 0
247 157 0 0
246 157 0 0
245 157 0 0
244 157 0 0
243 157 0 0
242 157 0 0
241 157 0 0
66 157 0 0
65 157 0 0
64 157 0 0
63 157 0 0
62 157 0 0
61 157 0 0
344 156 0 0
343 156 0 0
342 156 0 0
341 156 0 0
340 156 0 0
339 156 0 0
260 156 0 0
259 156 0 0
258 156 0 0
257 156 0 0
256 156 0 0
255 156 0 0
254 156 0 0
253 156 0 0
252 156 0 0
251 156 0 0
250 156 0 0
249 156 0 0
248 156 0 0
247 156 0 0
246 156 0 0
245 156 0 0
244 156 0 0
65 156 0 0
64 156 0 0
63 156 0 0
62 156 0 0
61 156 0 0
60 156 0 0
343 155 0 0
342 155 0 0
341 155 0 0
340 155 0 0
339 155 0 0
338 155 0 0
262 155 0 0
261 155 0 0
260 155 0 0
259 155 0 0
258 155 0 0
257 155 0 0
256 155 0 0
255 155 0 0
254 155 0 0
253 155 0 0
252 155 0 0
251 155 0 0
250 155 0 0
249 155 0 0
248 155 0 0
247 155 0 0
65 155 0 0
64 155 0 0
63 155 0 0
62 155 0 0
61 155 0 0
60 155 0 0
343 154 0 0
342 154 0 0
341 154 0 0
340 154 0 0
339 154 0 0
338 154 0 0
337 154 0 0
265 154 0 0
264 154 0 0
263 154 0 0
262 154 0 0
261 154 0 0
260 154 0 0
259 154 0 0
258 154 0 0
257 154 0 0
256 154 0 0
255 154 0 0
254 154 0 0
253 154 0 0
252 154 0 0
251 154 0 0
250 154 0 0
64 154 0 0
63 154 0 0
62 154 0 0
61 154 0 0
60 154 0 0
342 153 0 0
341 153 0 0
340 153 0 0
339 153 0 0
338 153 0 0
337 153 0 0
336 153 0 0
335 153 0 0
267 153 0 0
266 153 0 0
265 153 0 0
264 153 0 0
263 153 0 0
262 153 0 0
261 153 0 0
260 153 0 0
259 153 0 0
258 153 0 0
257 153 0 0
256 153 0 0
255 153 0 0
254 153 0 0
253 153 0 0
64 153 0 0
63 153 0 0
62 153 0 0
61 153 0 0
60 153 0 0
59 153 0 0
341 152 0 0
340 152 0 0
339 152 0 0
338 152 0 0
337 152 0 0
336 152 0 0
335 152 0 0
334 152 0 0
333 152 0 0
269 152 0 0
268 152 0 0
267 152 0 0
266 152 0 0
265 152 0 0
264 152 0 0
263 152 0 0
262 152 0 0
261 152 0 0
260 152 0 0
259 152 0 0
258 152 0 0
257 152 0 0
256 152 0 0
63 152 0 0
62 152 0 0
61 152 0 0
60 152 0 0
59 152 0 0
340 151 0 0
339 151 0 0
338 151 0 0
337 151 0 0
336 151 0 0
335 151 0 0
334 151 0 0
333 151 0 0
332 151 0 0
271 151 0 0
270 151 0 0
269 151 0 0
268 151 0 0
267 151 0 0
266 151 0 0
265 151 0 0
264 151 0 0
263 151 0 0
262 151 0 0
261 151 0 0
260 151 0 0
259 151 0 0
63 151 0 0
62 151 0 0
61 151 0 0
60 151 0 0
59 151 0 0
58 151 0 0
339 150 0 0
338 150 0 0
337 150 0 0
336 150 0 0
335 150 0 0
334 150 0 0
333 150 0 0
332 150 0 0
331 150 0 0
330 150 0 0
274 150 0 0
273 150 0 0
272 150 0 0
271 150 0 0
270 150 0 0
269 150 0 0
268 150 0 0
267 150 0 0
266 150 0 0
265 150 0 0
264 150 0 0
263 150 0 0
262 150 0 0
62 150 0 0
61 150 0 0
60 150 0 0
59 150 0 0
58 150 0 0
338 149 0 0
337 149 0 0
336 149 0 0
335 149 0 0
334 149 0 0
333 149 0 0
332 149 0 0
331 149 0 0
330 149 0 0
329 149 0 0
328 149 0 0
327 149 0 0
279 149 0 0
278 149 0 0
277 149 0 0
276 149 0 0
275 149 0 0
274 149 0 0
273 149 0 0
272 149 0 0
271 149 0 0
270 149 0 0
269 149 0 0
268 149 0 0
267 149 0 0
266 149 0 0
265 149 0 0
264 149 0 0
62 149 0 0
61 149 0 0
60 149 0 0
59 149 0 0
58 149 0 0
57 149 0 0
336 148 0 0
335 148 0 0
334 148 0 0
333 148 0 0
332 148 0 0
331 148 0 0
330 148 0 0
329 148 0 0
328 148 0 0
327 148 0 0
326 148 0 0
325 148 0 0
281 148 0 0
280 148 0 0
279 148 0 0
278 148 0 0
277 148 0 0
276 148 0 0
275 148 0 0
274 148 0 0
273 148 0 0
272 148 0 0
271 148 0 0
270 148 0 0
269 148 0 0
268 148 0 0
267 148 0 0
266 148 0 0
62 148 0 0
61 148 0 0
60 148 0 0
59 148 0 0
58 148 0 0
57 148 0 0
334 147 0 0
333 147 0 0
332 147 0 0
331 147 0 0
330 147 0 0
329 147 0 0
328 147 0 0
327 147 0 0
326 147 0 0
325 147 0 0
324 147 0 0
323 147 0 0
322 147 0 0
288 147 0 0
287 147 0 0
286 147 0 0
285 147 0 0
284 147 0 0
283 147 0 0
282 147 0 0
281 147 0 0
280 147 0 0
279 147 0 0
278 147 0 0
277 147 0 0
276 147 0 0
275 147 0 0
274 147 0 0
273 147 0 0
272 147 0 0
271 147 0 0
270 147 0 0
269 147 0 0
268 147 0 0
61 147 0 0
60 147 0 0
59 147 0 0
58 147 0 0
57 147 0 0
56 147 0 0
332 146 0 0
331 146 0 0
330 146 0 0
329 146 0 0
328 146 0 0
327 146 0 0
326 146 0 0
325 146 0 0
324 146 0 0
323 146 0 0
322 146 0 0
321 146 0 0
320 146 0 0
319 146 0 0
318 146 0 0
317 146 0 0
316 146 0 0
315 146 0 0
314 146 0 0
313 146 0 0
312 146 0 0
311 146 0 0
310 146 0 0
309 146 0 0
308 146 0 0
307 146 0 0
306 146 0 0
305 146 0 0
304 146 0 0
303 146 0 0
302 146 0 0
301 146 0 0
300 146 0 0
299 146 0 0
298 146 0 0
297 146 0 0
296 146 0 0
295 146 0 0
294 146 0 0
293 146 0 0
292 146 0 0
291 146 0 0
290 146 0 0
289 146 0 0
288 146 0 0
287 146 0 0
286 146 0 0
285 146 0 0
284 146 0 0
283 146 0 0
282 146 0 0
281 146 0 0
280 146 0 0
279 146 0 0
278 146 0 0
277 146 0 0
276 146 0 0
275 146 0 0
274 146 0 0
273 146 0 0
272 146 0 0
271 146 0 0
61 146 0 0
60 146 0 0
59 146 0 0
58 146 0 0
57 146 0 0
56 146 0 0
331 145 0 0
330 145 0 0
329 145 0 0
328 145 0 0
327 145 0 0
326 145 0 0
325 145 0 0
324 145 0 0
323 145 0 0
322 145 0 0
321 145 0 0
320 145 0 0
319 145 0 0
318 145 0 0
317 145 0 0
316 145 0 0
315 145 0 0
314 145 0 0
313 145 0 0
312 145 0 0
311 145 0 0
310 145 0 0
309 145 0 0
308 145 0 0
307 145 0 0
306 145 0 0
305 145 0 0
304 145 0 0
303 145 0 0
302 145 0 0
301 145 0 0
300 145 0 0
299 145 0 0
298 145 0 0
297 145 0 0
296 145 0 0
295 145 0 0
294 145 0 0
293 145 0 0
292 145 0 0
291 145 0 0
290 145 0 0
289 145 0 0
288 145 0 0
287 145 0 0
286 145 0 0
285 145 0 0
284 145 0 0
283 145 0 0
282 145 0 0
281 145 0 0
280 145 0 0
279 145 0 0
278 145 0 0
277 145 0 0
60 145 0 0
59 145 0 0
58 145 0 0
57 145 0 0
56 145 0 0
55 145 0 0
328 144 0 0
327 144 0 0
326 144 0 0
325 144 0 0
324 144 0 0
323 144 0 0
322 144 0 0
321 144 0 0
320 144 0 0
319 144 0 0
318 144 0 0
317 144 0 0
316 144 0 0
315 144 0 0
314 144 0 0
313 144 0 0
312 144 0 0
311 144 0 0
310 144 0 0
309 144 0 0
308 144 0 0
307 144 0 0
306 144 0 0
