7689 640 480
295 437 0 0
294 437 0 0
293 437 0 0
292 437 0 0
291 437 0 0
290 437 0 0
289 437 0 0
288 437 0 0
287 437 0 0
286 437 0 0
285 437 0 0
284 437 0 0
283 437 0 0
282 437 0 0
281 437 0 0
280 437 0 0
279 437 0 0
278 437 0 0
277 437 0 0
276 437 0 0
275 437 0 0
274 437 0 0
273 437 0 0
272 437 0 0
271 437 0 0
270 437 0 0
269 437 0 0
363 436 0 0
362 436 0 0
361 436 0 0
360 436 0 0
359 436 0 0
358 436 0 0
357 436 0 0
356 436 0 0
355 436 0 0
354 436 0 0
353 436 0 0
352 436 0 0
351 436 0 0
350 436 0 0
349 436 0 0
348 436 0 0
347 436 0 0
346 436 0 0
345 436 0 0
344 436 0 0
343 436 0 0
342 436 0 0
341 436 0 0
340 436 0 0
339 436 0 0
338 436 0 0
337 436 0 0
336 436 0 0
335 436 0 0
334 436 0 0
333 436 0 0
332 436 0 0
331 436 0 0
330 436 0 0
329 436 0 0
328 436 0 0
327 436 0 0
326 436 0 0
325 436 0 0
324 436 0 0
323 436 0 0
322 436 0 0
296 436 0 0
295 436 0 0
294 436 0 0
293 436 0 0
292 436 0 0
291 436 0 0
290 436 0 0
289 436 0 0
288 436 0 0
287 436 0 0
286 436 0 0
285 436 0 0
284 436 0 0
283 436 0 0
282 436 0 0
281 436 0 0
280 436 0 0
279 436 0 0
278 436 0 0
277 436 0 0
276 436 0 0
275 436 0 0
274 436 0 0
273 436 0 0
272 436 0 0
271 436 0 0
270 436 0 0
269 436 0 0
268 436 0 0
267 436 0 0
266 436 0 0
265 436 0 0
363 435 0 0
362 435 0 0
361 435 0 0
360 435 0 0
359 435 0 0
358 435 0 0
357 435 0 0
356 435 0 0
355 435 0 0
354 435 0 0
353 435 0 0
352 435 0 0
351 435 0 0
350 435 0 0
349 435 0 0
348 435 0 0
347 435 0 0
346 435 0 0
345 435 0 0
344 435 0 0
343 435 0 0
342 435 0 0
341 435 0 0
340 435 0 0
339 435 0 0
338 435 0 0
337 435 0 0
336 435 0 0
335 435 0 0
334 435 0 0
333 435 0 0
332 435 0 0
331 435 0 0
330 435 0 0
329 435 0 0
328 435 0 0
327 435 0 0
290 435 0 0
289 435 0 0
288 435 0 0
287 435 0 0
286 435 0 0
285 435 0 0
284 435 0 0
283 435 0 0
282 435 0 0
281 435 0 0
280 435 0 0
279 435 0 0
278 435 0 0
277 435 0 0
276 435 0 0
275 435 0 0
274 435 0 0
273 435 0 0
272 435 0 0
271 435 0 0
270 435 0 0
269 435 0 0
268 435 0 0
267 435 0 0
266 435 0 0
265 435 0 0
264 435 0 0
263 435 0 0
262 435 0 0
363 434 0 0
362 434 0 0
361 434 0 0
360 434 0 0
359 434 0 0
358 434 0 0
357 434 0 0
356 434 0 0
355 434 0 0
354 434 0 0
353 434 0 0
352 434 0 0
351 434 0 0
350 434 0 0
349 434 0 0
348 434 0 0
347 434 0 0
346 434 0 0
345 434 0 0
344 434 0 0
343 434 0 0
342 434 0 0
341 434 0 0
340 434 0 0
339 434 0 0
338 434 0 0
337 434 0 0
336 434 0 0
335 434 0 0
334 434 0 0
333 434 0 0
332 434 0 0
331 434 0 0
279 434 0 0
278 434 0 0
277 434 0 0
276 434 0 0
275 434 0 0
274 434 0 0
273 434 0 0
272 434 0 0
271 434 0 0
270 434 0 0
269 434 0 0
268 434 0 0
267 434 0 0
266 434 0 0
265 434 0 0
264 434 0 0
263 434 0 0
262 434 0 0
261 434 0 0
260 434 0 0
259 434 0 0
258 434 0 0
274 433 0 0
273 433 0 0
272 433 0 0
271 433 0 0
270 433 0 0
269 433 0 0
268 433 0 0
267 433 0 0
266 433 0 0
265 433 0 0
264 433 0 0
263 433 0 0
262 433 0 0
261 433 0 0
260 433 0 0
259 433 0 0
258 433 0 0
257 433 0 0
256 433 0 0
255 433 0 0
254 433 0 0
253 433 0 0
270 432 0 0
269 432 0 0
268 432 0 0
267 432 0 0
266 432 0 0
265 432 0 0
264 432 0 0
263 432 0 0
262 432 0 0
261 432 0 0
260 432 0 0
259 432 0 0
258 432 0 0
257 432 0 0
256 432 0 0
255 432 0 0
254 432 0 0
253 432 0 0
252 432 0 0
251 432 0 0
250 432 0 0
249 432 0 0
248 432 0 0
247 432 0 0
266 431 0 0
265 431 0 0
264 431 0 0
263 431 0 0
262 431 0 0
261 431 0 0
260 431 0 0
259 431 0 0
258 431 0 0
257 431 0 0
256 431 0 0
255 431 0 0
254 431 0 0
253 431 0 0
252 431 0 0
251 431 0 0
250 431 0 0
249 431 0 0
248 431 0 0
247 431 0 0
246 431 0 0
245 431 0 0
244 431 0 0
243 431 0 0
262 430 0 0
261 430 0 0
260 430 0 0
259 430 0 0
258 430 0 0
257 430 0 0
256 430 0 0
255 430 0 0
254 430 0 0
253 430 0 0
252 430 0 0
251 430 0 0
250 430 0 0
249 430 0 0
248 430 0 0
247 430 0 0
246 430 0 0
245 430 0 0
244 430 0 0
243 430 0 0
242 430 0 0
241 430 0 0
240 430 0 0
239 430 0 0
258 429 0 0
257 429 0 0
256 429 0 0
255 429 0 0
254 429 0 0
253 429 0 0
252 429 0 0
251 429 0 0
250 429 0 0
249 429 0 0
248 429 0 0
247 429 0 0
246 429 0 0
245 429 0 0
244 429 0 0
243 429 0 0
242 429 0 0
241 429 0 0
240 429 0 0
239 429 0 0
238 429 0 0
237 429 0 0
236 429 0 0
235 429 0 0
252 428 0 0
251 428 0 0
250 428 0 0
249 428 0 0
248 428 0 0
247 428 0 0
246 428 0 0
245 428 0 0
244 428 0 0
243 428 0 0
242 428 0 0
241 428 0 0
240 428 0 0
239 428 0 0
238 428 0 0
237 428 0 0
236 428 0 0
235 428 0 0
234 428 0 0
233 428 0 0
232 428 0 0
231 428 0 0
247 427 0 0
246 427 0 0
245 427 0 0
244 427 0 0
243 427 0 0
242 427 0 0
241 427 0 0
240 427 0 0
239 427 0 0
238 427 0 0
237 427 0 0
236 427 0 0
235 427 0 0
234 427 0 0
233 427 0 0
232 427 0 0
231 427 0 0
230 427 0 0
229 427 0 0
228 427 0 0
227 427 0 0
226 427 0 0
225 427 0 0
224 427 0 0
223 427 0 0
222 427 0 0
221 427 0 0
220 427 0 0
219 427 0 0
218 427 0 0
217 427 0 0
216 427 0 0
215 427 0 0
214 427 0 0
213 427 0 0
212 427 0 0
211 427 0 0
210 427 0 0
209 427 0 0
208 427 0 0
207 427 0 0
206 427 0 0
205 427 0 0
204 427 0 0
243 426 0 0
242 426 0 0
241 426 0 0
240 426 0 0
239 426 0 0
238 426 0 0
237 426 0 0
236 426 0 0
235 426 0 0
234 426 0 0
233 426 0 0
232 426 0 0
231 426 0 0
230 426 0 0
229 426 0 0
228 426 0 0
227 426 0 0
226 426 0 0
225 426 0 0
224 426 0 0
223 426 0 0
222 426 0 0
221 426 0 0
220 426 0 0
219 426 0 0
218 426 0 0
217 426 0 0
216 426 0 0
215 426 0 0
214 426 0 0
213 426 0 0
212 426 0 0
211 426 0 0
210 426 0 0
209 426 0 0
208 426 0 0
207 426 0 0
206 426 0 0
205 426 0 0
204 426 0 0
203 426 0 0
202 426 0 0
201 426 0 0
239 425 0 0
238 425 0 0
237 425 0 0
236 425 0 0
235 425 0 0
234 425 0 0
233 425 0 0
232 425 0 0
231 425 0 0
230 425 0 0
229 425 0 0
228 425 0 0
227 425 0 0
226 425 0 0
225 425 0 0
224 425 0 0
223 425 0 0
222 425 0 0
221 425 0 0
220 425 0 0
219 425 0 0
218 425 0 0
217 425 0 0
216 425 0 0
215 425 0 0
214 425 0 0
213 425 0 0
212 425 0 0
211 425 0 0
210 425 0 0
209 425 0 0
208 425 0 0
207 425 0 0
206 425 0 0
205 425 0 0
204 425 0 0
203 425 0 0
202 425 0 0
201 425 0 0
200 425 0 0
199 425 0 0
198 425 0 0
235 424 0 0
234 424 0 0
233 424 0 0
232 424 0 0
231 424 0 0
230 424 0 0
229 424 0 0
228 424 0 0
227 424 0 0
226 424 0 0
225 424 0 0
224 424 0 0
223 424 0 0
222 424 0 0
221 424 0 0
220 424 0 0
219 424 0 0
218 424 0 0
217 424 0 0
216 424 0 0
215 424 0 0
214 424 0 0
213 424 0 0
212 424 0 0
211 424 0 0
210 424 0 0
209 424 0 0
208 424 0 0
207 424 0 0
206 424 0 0
205 424 0 0
204 424 0 0
203 424 0 0
202 424 0 0
201 424 0 0
200 424 0 0
199 424 0 0
198 424 0 0
197 424 0 0
196 424 0 0
195 424 0 0
194 424 0 0
193 424 0 0
192 424 0 0
191 424 0 0
207 423 0 0
206 423 0 0
205 423 0 0
204 423 0 0
203 423 0 0
202 423 0 0
201 423 0 0
200 423 0 0
199 423 0 0
198 423 0 0
197 423 0 0
196 423 0 0
195 423 0 0
194 423 0 0
193 423 0 0
192 423 0 0
191 423 0 0
190 423 0 0
189 423 0 0
188 423 0 0
187 423 0 0
186 423 0 0
185 423 0 0
184 423 0 0
183 423 0 0
182 423 0 0
181 423 0 0
180 423 0 0
179 423 0 0
205 422 0 0
204 422 0 0
203 422 0 0
202 422 0 0
201 422 0 0
200 422 0 0
199 422 0 0
198 422 0 0
197 422 0 0
196 422 0 0
195 422 0 0
194 422 0 0
193 422 0 0
192 422 0 0
191 422 0 0
190 422 0 0
189 422 0 0
188 422 0 0
187 422 0 0
186 422 0 0
185 422 0 0
184 422 0 0
183 422 0 0
182 422 0 0
181 422 0 0
180 422 0 0
179 422 0 0
178 422 0 0
177 422 0 0
176 422 0 0
175 422 0 0
200 421 0 0
199 421 0 0
198 421 0 0
197 421 0 0
196 421 0 0
195 421 0 0
194 421 0 0
193 421 0 0
192 421 0 0
191 421 0 0
190 421 0 0
189 421 0 0
188 421 0 0
187 421 0 0
186 421 0 0
185 421 0 0
184 421 0 0
183 421 0 0
182 421 0 0
181 421 0 0
180 421 0 0
179 421 0 0
178 421 0 0
177 421 0 0
176 421 0 0
175 421 0 0
174 421 0 0
173 421 0 0
172 421 0 0
171 421 0 0
196 420 0 0
195 420 0 0
194 420 0 0
193 420 0 0
192 420 0 0
191 420 0 0
190 420 0 0
189 420 0 0
188 420 0 0
187 420 0 0
186 420 0 0
185 420 0 0
184 420 0 0
183 420 0 0
182 420 0 0
181 420 0 0
180 420 0 0
179 420 0 0
178 420 0 0
177 420 0 0
176 420 0 0
175 420 0 0
174 420 0 0
173 420 0 0
172 420 0 0
171 420 0 0
170 420 0 0
169 420 0 0
168 420 0 0
186 419 0 0
185 419 0 0
184 419 0 0
183 419 0 0
182 419 0 0
181 419 0 0
180 419 0 0
179 419 0 0
178 419 0 0
177 419 0 0
176 419 0 0
175 419 0 0
174 419 0 0
173 419 0 0
172 419 0 0
171 419 0 0
170 419 0 0
169 419 0 0
168 419 0 0
167 419 0 0
166 419 0 0
165 419 0 0
164 419 0 0
163 419 0 0
162 419 0 0
161 419 0 0
179 418 0 0
178 418 0 0
177 418 0 0
176 418 0 0
175 418 0 0
174 418 0 0
173 418 0 0
172 418 0 0
171 418 0 0
170 418 0 0
169 418 0 0
168 418 0 0
167 418 0 0
166 418 0 0
165 418 0 0
164 418 0 0
163 418 0 0
162 418 0 0
161 418 0 0
160 418 0 0
159 418 0 0
158 418 0 0
157 418 0 0
156 418 0 0
175 417 0 0
174 417 0 0
173 417 0 0
172 417 0 0
171 417 0 0
170 417 0 0
169 417 0 0
168 417 0 0
167 417 0 0
166 417 0 0
165 417 0 0
164 417 0 0
163 417 0 0
162 417 0 0
161 417 0 0
160 417 0 0
159 417 0 0
158 417 0 0
157 417 0 0
156 417 0 0
155 417 0 0
154 417 0 0
153 417 0 0
152 417 0 0
172 416 0 0
171 416 0 0
170 416 0 0
169 416 0 0
168 416 0 0
167 416 0 0
166 416 0 0
165 416 0 0
164 416 0 0
163 416 0 0
162 416 0 0
161 416 0 0
160 416 0 0
159 416 0 0
158 416 0 0
157 416 0 0
156 416 0 0
155 416 0 0
154 416 0 0
153 416 0 0
152 416 0 0
151 416 0 0
150 416 0 0
149 416 0 0
168 415 0 0
167 415 0 0
166 415 0 0
165 415 0 0
164 415 0 0
163 415 0 0
162 415 0 0
161 415 0 0
160 415 0 0
159 415 0 0
158 415 0 0
157 415 0 0
156 415 0 0
155 415 0 0
154 415 0 0
153 415 0 0
152 415 0 0
151 415 0 0
150 415 0 0
149 415 0 0
148 415 0 0
147 415 0 0
146 415 0 0
145 415 0 0
161 414 0 0
160 414 0 0
159 414 0 0
158 414 0 0
157 414 0 0
156 414 0 0
155 414 0 0
154 414 0 0
153 414 0 0
152 414 0 0
151 414 0 0
150 414 0 0
149 414 0 0
148 414 0 0
147 414 0 0
146 414 0 0
145 414 0 0
144 414 0 0
143 414 0 0
157 413 0 0
156 413 0 0
155 413 0 0
154 413 0 0
153 413 0 0
152 413 0 0
151 413 0 0
150 413 0 0
149 413 0 0
148 413 0 0
147 413 0 0
146 413 0 0
145 413 0 0
144 413 0 0
143 413 0 0
142 413 0 0
141 413 0 0
153 412 0 0
152 412 0 0
151 412 0 0
150 412 0 0
149 412 0 0
148 412 0 0
147 412 0 0
146 412 0 0
145 412 0 0
144 412 0 0
143 412 0 0
142 412 0 0
141 412 0 0
140 412 0 0
139 412 0 0
149 411 0 0
148 411 0 0
147 411 0 0
146 411 0 0
145 411 0 0
144 411 0 0
143 411 0 0
142 411 0 0
141 411 0 0
140 411 0 0
139 411 0 0
138 411 0 0
137 411 0 0
146 410 0 0
145 410 0 0
144 410 0 0
143 410 0 0
142 410 0 0
141 410 0 0
140 410 0 0
139 410 0 0
138 410 0 0
137 410 0 0
136 410 0 0
135 410 0 0
144 409 0 0
143 409 0 0
142 409 0 0
141 409 0 0
140 409 0 0
139 409 0 0
138 409 0 0
137 409 0 0
136 409 0 0
135 409 0 0
134 409 0 0
142 408 0 0
141 408 0 0
140 408 0 0
139 408 0 0
138 408 0 0
137 408 0 0
136 408 0 0
135 408 0 0
134 408 0 0
133 408 0 0
132 408 0 0
140 407 0 0
139 407 0 0
138 407 0 0
137 407 0 0
136 407 0 0
135 407 0 0
134 407 0 0
133 407 0 0
132 407 0 0
131 407 0 0
130 407 0 0
138 406 0 0
137 406 0 0
136 406 0 0
135 406 0 0
134 406 0 0
133 406 0 0
132 406 0 0
131 406 0 0
130 406 0 0
129 406 0 0
136 405 0 0
135 405 0 0
134 405 0 0
133 405 0 0
132 405 0 0
131 405 0 0
130 405 0 0
129 405 0 0
128 405 0 0
127 405 0 0
134 404 0 0
133 404 0 0
132 404 0 0
131 404 0 0
130 404 0 0
129 404 0 0
128 404 0 0
127 404 0 0
126 404 0 0
133 403 0 0
132 403 0 0
131 403 0 0
130 403 0 0
129 403 0 0
128 403 0 0
127 403 0 0
126 403 0 0
125 403 0 0
265 402 0 1
264 402 0 1
263 402 0 1
262 402 0 1
261 402 0 1
260 402 0 1
259 402 0 1
258 402 0 1
257 402 0 1
256 402 0 1
255 402 0 1
254 402 0 1
253 402 0 1
252 402 0 1
251 402 0 1
250 402 0 1
249 402 0 1
248 402 0 1
247 402 0 1
246 402 0 1
245 402 0 1
244 402 0 1
243 402 0 1
242 402 0 1
241 402 0 1
240 402 0 1
131 402 0 0
130 402 0 0
129 402 0 0
128 402 0 0
127 402 0 0
126 402 0 0
125 402 0 0
124 402 0 0
123 402 0 0
269 401 0 1
268 401 0 1
267 401 0 1
266 401 0 1
265 401 0 1
264 401 0 1
263 401 0 1
262 401 0 1
261 401 0 1
260 401 0 1
259 401 0 1
258 401 0 1
257 401 0 1
256 401 0 1
255 401 0 1
254 401 0 1
253 401 0 1
252 401 0 1
251 401 0 1
250 401 0 1
249 401 0 1
248 401 0 1
247 401 0 1
246 401 0 1
245 401 0 1
244 401 0 1
243 401 0 1
242 401 0 1
241 401 0 1
240 401 0 1
239 401 0 1
238 401 0 1
237 401 0 1
236 401 0 1
235 401 0 1
234 401 0 1
233 401 0 1
232 401 0 1
231 401 0 1
130 401 0 0
129 401 0 0
128 401 0 0
127 401 0 0
126 401 0 0
125 401 0 0
124 401 0 0
123 401 0 0
122 401 0 0
273 400 0 1
272 400 0 1
271 400 0 1
270 400 0 1
269 400 0 1
268 400 0 1
267 400 0 1
266 400 0 1
265 400 0 1
264 400 0 1
263 400 0 1
262 400 0 1
261 400 0 1
260 400 0 1
259 400 0 1
258 400 0 1
257 400 0 1
256 400 0 1
255 400 0 1
254 400 0 1
253 400 0 1
252 400 0 1
251 400 0 1
250 400 0 1
249 400 0 1
248 400 0 1
247 400 0 1
246 400 0 1
245 400 0 1
244 400 0 1
243 400 0 1
242 400 0 1
241 400 0 1
240 400 0 1
239 400 0 1
238 400 0 1
237 400 0 1
236 400 0 1
235 400 0 1
234 400 0 1
233 400 0 1
232 400 0 1
231 400 0 1
230 400 0 1
229 400 0 1
228 400 0 1
227 400 0 1
226 400 0 1
225 400 0 1
224 400 0 1
223 400 0 1
128 400 0 0
127 400 0 0
126 400 0 0
125 400 0 0
124 400 0 0
123 400 0 0
122 400 0 0
121 400 0 0
276 399 0 1
275 399 0 1
274 399 0 1
273 399 0 1
272 399 0 1
271 399 0 1
270 399 0 1
269 399 0 1
268 399 0 1
267 399 0 1
266 399 0 1
265 399 0 1
264 399 0 1
263 399 0 1
262 399 0 1
261 399 0 1
260 399 0 1
259 399 0 1
258 399 0 1
257 399 0 1
256 399 0 1
255 399 0 1
254 399 0 1
253 399 0 1
252 399 0 1
251 399 0 1
250 399 0 1
249 399 0 1
248 399 0 1
247 399 0 1
246 399 0 1
245 399 0 1
244 399 0 1
243 399 0 1
242 399 0 1
241 399 0 1
240 399 0 1
239 399 0 1
238 399 0 1
237 399 0 1
236 399 0 1
235 399 0 1
234 399 0 1
233 399 0 1
232 399 0 1
231 399 0 1
230 399 0 1
229 399 0 1
228 399 0 1
227 399 0 1
226 399 0 1
225 399 0 1
224 399 0 1
223 399 0 1
222 399 0 1
221 399 0 1
220 399 0 1
219 399 0 1
218 399 0 1
127 399 0 0
126 399 0 0
125 399 0 0
124 399 0 0
123 399 0 0
122 399 0 0
121 399 0 0
120 399 0 0
279 398 0 1
278 398 0 1
277 398 0 1
276 398 0 1
275 398 0 1
274 398 0 1
273 398 0 1
272 398 0 1
271 398 0 1
270 398 0 1
269 398 0 1
268 398 0 1
267 398 0 1
266 398 0 1
265 398 0 1
264 398 0 1
263 398 0 1
262 398 0 1
261 398 0 1
260 398 0 1
259 398 0 1
258 398 0 1
249 398 0 1
248 398 0 1
247 398 0 1
246 398 0 1
245 398 0 1
244 398 0 1
243 398 0 1
242 398 0 1
241 398 0 1
240 398 0 1
239 398 0 1
238 398 0 1
237 398 0 1
236 398 0 1
235 398 0 1
234 398 0 1
233 398 0 1
232 398 0 1
231 398 0 1
230 398 0 1
229 398 0 1
228 398 0 1
227 398 0 1
226 398 0 1
225 398 0 1
224 398 0 1
223 398 0 1
222 398 0 1
221 398 0 1
220 398 0 1
219 398 0 1
218 398 0 1
217 398 0 1
216 398 0 1
215 398 0 1
214 398 0 1
213 398 0 1
126 398 0 0
125 398 0 0
124 398 0 0
123 398 0 0
122 398 0 0
121 398 0 0
120 398 0 0
119 398 0 0
118 398 0 0
285 397 0 1
284 397 0 1
283 397 0 1
282 397 0 1
281 397 0 1
280 397 0 1
279 397 0 1
278 397 0 1
277 397 0 1
276 397 0 1
275 397 0 1
274 397 0 1
273 397 0 1
272 397 0 1
271 397 0 1
270 397 0 1
269 397 0 1
268 397 0 1
267 397 0 1
266 397 0 1
265 397 0 1
239 397 0 1
238 397 0 1
237 397 0 1
236 397 0 1
235 397 0 1
234 397 0 1
233 397 0 1
232 397 0 1
231 397 0 1
230 397 0 1
229 397 0 1
228 397 0 1
227 397 0 1
226 397 0 1
225 397 0 1
224 397 0 1
223 397 0 1
222 397 0 1
221 397 0 1
220 397 0 1
219 397 0 1
218 397 0 1
217 397 0 1
216 397 0 1
215 397 0 1
214 397 0 1
213 397 0 1
212 397 0 1
211 397 0 1
210 397 0 1
209 397 0 1
124 397 0 0
123 397 0 0
122 397 0 0
121 397 0 0
120 397 0 0
119 397 0 0
118 397 0 0
117 397 0 0
287 396 0 1
286 396 0 1
285 396 0 1
284 396 0 1
283 396 0 1
282 396 0 1
281 396 0 1
280 396 0 1
279 396 0 1
278 396 0 1
277 396 0 1
276 396 0 1
275 396 0 1
274 396 0 1
273 396 0 1
272 396 0 1
271 396 0 1
270 396 0 1
269 396 0 1
231 396 0 1
230 396 0 1
229 396 0 1
228 396 0 1
227 396 0 1
226 396 0 1
225 396 0 1
224 396 0 1
223 396 0 1
222 396 0 1
221 396 0 1
220 396 0 1
219 396 0 1
218 396 0 1
217 396 0 1
216 396 0 1
215 396 0 1
214 396 0 1
213 396 0 1
212 396 0 1
211 396 0 1
210 396 0 1
209 396 0 1
208 396 0 1
207 396 0 1
206 396 0 1
205 396 0 1
204 396 0 1
123 396 0 0
122 396 0 0
121 396 0 0
120 396 0 0
119 396 0 0
118 396 0 0
117 396 0 0
116 396 0 0
289 395 0 1
288 395 0 1
287 395 0 1
286 395 0 1
285 395 0 1
284 395 0 1
283 395 0 1
282 395 0 1
281 395 0 1
280 395 0 1
279 395 0 1
278 395 0 1
277 395 0 1
276 395 0 1
275 395 0 1
274 395 0 1
273 395 0 1
272 395 0 1
223 395 0 1
222 395 0 1
221 395 0 1
220 395 0 1
219 395 0 1
218 395 0 1
217 395 0 1
216 395 0 1
215 395 0 1
214 395 0 1
213 395 0 1
212 395 0 1
211 395 0 1
210 395 0 1
209 395 0 1
208 395 0 1
207 395 0 1
206 395 0 1
205 395 0 1
204 395 0 1
203 395 0 1
202 395 0 1
201 395 0 1
122 395 0 0
121 395 0 0
120 395 0 0
119 395 0 0
118 395 0 0
117 395 0 0
116 395 0 0
115 395 0 0
291 394 0 1
290 394 0 1
289 394 0 1
288 394 0 1
287 394 0 1
286 394 0 1
285 394 0 1
284 394 0 1
283 394 0 1
282 394 0 1
281 394 0 1
280 394 0 1
279 394 0 1
278 394 0 1
277 394 0 1
276 394 0 1
275 394 0 1
218 394 0 1
217 394 0 1
216 394 0 1
215 394 0 1
214 394 0 1
213 394 0 1
212 394 0 1
211 394 0 1
210 394 0 1
209 394 0 1
208 394 0 1
207 394 0 1
206 394 0 1
205 394 0 1
204 394 0 1
203 394 0 1
202 394 0 1
201 394 0 1
200 394 0 1
199 394 0 1
198 394 0 1
121 394 0 0
120 394 0 0
119 394 0 0
118 394 0 0
117 394 0 0
116 394 0 0
115 394 0 0
114 394 0 0
113 394 0 0
292 393 0 1
291 393 0 1
290 393 0 1
289 393 0 1
288 393 0 1
287 393 0 1
286 393 0 1
285 393 0 1
284 393 0 1
283 393 0 1
214 393 0 1
213 393 0 1
212 393 0 1
211 393 0 1
210 393 0 1
209 393 0 1
208 393 0 1
207 393 0 1
206 393 0 1
205 393 0 1
204 393 0 1
203 393 0 1
202 393 0 1
201 393 0 1
200 393 0 1
199 393 0 1
198 393 0 1
197 393 0 1
196 393 0 1
195 393 0 1
120 393 0 0
119 393 0 0
118 393 0 0
117 393 0 0
116 393 0 0
115 393 0 0
114 393 0 0
113 393 0 0
112 393 0 0
294 392 0 1
293 392 0 1
292 392 0 1
291 392 0 1
290 392 0 1
289 392 0 1
288 392 0 1
287 392 0 1
286 392 0 1
285 392 0 1
284 392 0 1
209 392 0 1
208 392 0 1
207 392 0 1
206 392 0 1
205 392 0 1
204 392 0 1
203 392 0 1
202 392 0 1
201 392 0 1
200 392 0 1
199 392 0 1
198 392 0 1
197 392 0 1
196 392 0 1
195 392 0 1
194 392 0 1
193 392 0 1
192 392 0 1
191 392 0 1
118 392 0 0
117 392 0 0
116 392 0 0
115 392 0 0
114 392 0 0
113 392 0 0
112 392 0 0
111 392 0 0
110 392 0 0
295 391 0 1
294 391 0 1
293 391 0 1
292 391 0 1
291 391 0 1
290 391 0 1
289 391 0 1
288 391 0 1
287 391 0 1
286 391 0 1
205 391 0 1
204 391 0 1
203 391 0 1
202 391 0 1
201 391 0 1
200 391 0 1
199 391 0 1
198 391 0 1
197 391 0 1
196 391 0 1
195 391 0 1
194 391 0 1
193 391 0 1
192 391 0 1
191 391 0 1
190 391 0 1
189 391 0 1
117 391 0 0
116 391 0 0
115 391 0 0
114 391 0 0
113 391 0 0
112 391 0 0
111 391 0 0
110 391 0 0
109 391 0 0
297 390 0 1
