3826 321 481
117 400 0 1
116 400 0 1
115 400 0 1
114 400 0 1
40 400 0 0
39 400 0 0
38 400 0 0
37 400 0 0
36 400 0 0
152 399 0 0
151 399 0 0
150 399 0 0
149 399 0 0
148 399 0 0
117 399 0 1
116 399 0 1
115 399 0 1
114 399 0 1
40 399 0 0
39 399 0 0
38 399 0 0
37 399 0 0
36 399 0 0
151 398 0 0
150 398 0 0
149 398 0 0
148 398 0 0
117 398 0 1
116 398 0 1
115 398 0 1
114 398 0 1
40 398 0 0
39 398 0 0
38 398 0 0
37 398 0 0
36 398 0 0
35 398 0 0
151 397 0 0
150 397 0 0
149 397 0 0
148 397 0 0
117 397 0 1
116 397 0 1
115 397 0 1
114 397 0 1
40 397 0 0
39 397 0 0
38 397 0 0
37 397 0 0
36 397 0 0
35 397 0 0
151 396 0 0
150 396 0 0
149 396 0 0
148 396 0 0
147 396 0 0
117 396 0 1
116 396 0 1
115 396 0 1
114 396 0 1
39 396 0 0
38 396 0 0
37 396 0 0
36 396 0 0
35 396 0 0
151 395 0 0
150 395 0 0
149 395 0 0
148 395 0 0
147 395 0 0
117 395 0 1
116 395 0 1
115 395 0 1
114 395 0 1
39 395 0 0
38 395 0 0
37 395 0 0
36 395 0 0
35 395 0 0
151 394 0 0
150 394 0 0
149 394 0 0
148 394 0 0
147 394 0 0
146 394 0 0
117 394 0 1
116 394 0 1
115 394 0 1
114 394 0 1
39 394 0 0
38 394 0 0
37 394 0 0
36 394 0 0
35 394 0 0
34 394 0 0
151 393 0 0
150 393 0 0
149 393 0 0
148 393 0 0
147 393 0 0
146 393 0 0
117 393 0 1
116 393 0 1
115 393 0 1
114 393 0 1
39 393 0 0
38 393 0 0
37 393 0 0
36 393 0 0
35 393 0 0
34 393 0 0
150 392 0 0
149 392 0 0
148 392 0 0
147 392 0 0
146 392 0 0
117 392 0 1
116 392 0 1
115 392 0 1
114 392 0 1
38 392 0 0
37 392 0 0
36 392 0 0
35 392 0 0
34 392 0 0
150 391 0 0
149 391 0 0
148 391 0 0
147 391 0 0
146 391 0 0
117 391 0 1
116 391 0 1
115 391 0 1
114 391 0 1
38 391 0 0
37 391 0 0
36 391 0 0
35 391 0 0
34 391 0 0
150 390 0 0
149 390 0 0
148 390 0 0
147 390 0 0
146 390 0 0
117 390 0 1
116 390 0 1
115 390 0 1
114 390 0 1
38 390 0 0
37 390 0 0
36 390 0 0
35 390 0 0
34 390 0 0
33 390 0 0
149 389 0 0
148 389 0 0
147 389 0 0
146 389 0 0
117 389 0 1
116 389 0 1
115 389 0 1
114 389 0 1
38 389 0 0
37 389 0 0
36 389 0 0
35 389 0 0
34 389 0 0
33 389 0 0
149 388 0 0
148 388 0 0
147 388 0 0
146 388 0 0
117 388 0 1
116 388 0 1
115 388 0 1
114 388 0 1
37 388 0 0
36 388 0 0
35 388 0 0
34 388 0 0
33 388 0 0
149 387 0 0
148 387 0 0
147 387 0 0
146 387 0 0
117 387 0 1
116 387 0 1
115 387 0 1
114 387 0 1
37 387 0 0
36 387 0 0
35 387 0 0
34 387 0 0
33 387 0 0
149 386 0 0
148 386 0 0
147 386 0 0
146 386 0 0
145 386 0 0
117 386 0 1
116 386 0 1
115 386 0 1
114 386 0 1
37 386 0 0
36 386 0 0
35 386 0 0
34 386 0 0
33 386 0 0
32 386 0 0
149 385 0 0
148 385 0 0
147 385 0 0
146 385 0 0
145 385 0 0
117 385 0 1
116 385 0 1
115 385 0 1
114 385 0 1
37 385 0 0
36 385 0 0
35 385 0 0
34 385 0 0
33 385 0 0
32 385 0 0
149 384 0 0
148 384 0 0
147 384 0 0
146 384 0 0
145 384 0 0
117 384 0 1
116 384 0 1
115 384 0 1
114 384 0 1
36 384 0 0
35 384 0 0
34 384 0 0
33 384 0 0
32 384 0 0
149 383 0 0
148 383 0 0
147 383 0 0
146 383 0 0
145 383 0 0
117 383 0 1
116 383 0 1
115 383 0 1
114 383 0 1
36 383 0 0
35 383 0 0
34 383 0 0
33 383 0 0
32 383 0 0
149 382 0 0
148 382 0 0
147 382 0 0
146 382 0 0
145 382 0 0
117 382 0 1
116 382 0 1
115 382 0 1
114 382 0 1
36 382 0 0
35 382 0 0
34 382 0 0
33 382 0 0
32 382 0 0
31 382 0 0
148 381 0 0
147 381 0 0
146 381 0 0
145 381 0 0
118 381 0 1
117 381 0 1
116 381 0 1
115 381 0 1
114 381 0 1
36 381 0 0
35 381 0 0
34 381 0 0
33 381 0 0
32 381 0 0
31 381 0 0
148 380 0 0
147 380 0 0
146 380 0 0
145 380 0 0
118 380 0 1
117 380 0 1
116 380 0 1
115 380 0 1
114 380 0 1
35 380 0 0
34 380 0 0
33 380 0 0
32 380 0 0
31 380 0 0
148 379 0 0
147 379 0 0
146 379 0 0
145 379 0 0
118 379 0 1
117 379 0 1
116 379 0 1
115 379 0 1
114 379 0 1
35 379 0 0
34 379 0 0
33 379 0 0
32 379 0 0
31 379 0 0
148 378 0 0
147 378 0 0
146 378 0 0
145 378 0 0
118 378 0 1
117 378 0 1
116 378 0 1
115 378 0 1
114 378 0 1
35 378 0 0
34 378 0 0
33 378 0 0
32 378 0 0
31 378 0 0
148 377 0 0
147 377 0 0
146 377 0 0
145 377 0 0
144 377 0 0
118 377 0 1
117 377 0 1
116 377 0 1
115 377 0 1
114 377 0 1
35 377 0 0
34 377 0 0
33 377 0 0
32 377 0 0
31 377 0 0
30 377 0 0
148 376 0 0
147 376 0 0
146 376 0 0
145 376 0 0
144 376 0 0
118 376 0 1
117 376 0 1
116 376 0 1
115 376 0 1
114 376 0 1
34 376 0 0
33 376 0 0
32 376 0 0
31 376 0 0
30 376 0 0
148 375 0 0
147 375 0 0
146 375 0 0
145 375 0 0
144 375 0 0
119 375 0 1
118 375 0 1
117 375 0 1
116 375 0 1
115 375 0 1
114 375 0 1
34 375 0 0
33 375 0 0
32 375 0 0
31 375 0 0
30 375 0 0
148 374 0 0
147 374 0 0
146 374 0 0
145 374 0 0
144 374 0 0
119 374 0 1
118 374 0 1
117 374 0 1
116 374 0 1
115 374 0 1
34 374 0 0
33 374 0 0
32 374 0 0
31 374 0 0
30 374 0 0
148 373 0 0
147 373 0 0
146 373 0 0
145 373 0 0
144 373 0 0
119 373 0 1
118 373 0 1
117 373 0 1
116 373 0 1
115 373 0 1
34 373 0 0
33 373 0 0
32 373 0 0
31 373 0 0
30 373 0 0
147 372 0 0
146 372 0 0
145 372 0 0
144 372 0 0
119 372 0 1
118 372 0 1
117 372 0 1
116 372 0 1
115 372 0 1
34 372 0 0
33 372 0 0
32 372 0 0
31 372 0 0
30 372 0 0
147 371 0 0
146 371 0 0
145 371 0 0
144 371 0 0
119 371 0 1
118 371 0 1
117 371 0 1
116 371 0 1
115 371 0 1
34 371 0 0
33 371 0 0
32 371 0 0
31 371 0 0
30 371 0 0
147 370 0 0
146 370 0 0
145 370 0 0
144 370 0 0
119 370 0 1
118 370 0 1
117 370 0 1
116 370 0 1
115 370 0 1
34 370 0 0
33 370 0 0
32 370 0 0
31 370 0 0
30 370 0 0
147 369 0 0
146 369 0 0
145 369 0 0
144 369 0 0
119 369 0 1
118 369 0 1
117 369 0 1
116 369 0 1
115 369 0 1
34 369 0 0
33 369 0 0
32 369 0 0
31 369 0 0
30 369 0 0
147 368 0 0
146 368 0 0
145 368 0 0
144 368 0 0
119 368 0 1
118 368 0 1
117 368 0 1
116 368 0 1
115 368 0 1
34 368 0 0
33 368 0 0
32 368 0 0
31 368 0 0
30 368 0 0
147 367 0 0
146 367 0 0
145 367 0 0
144 367 0 0
119 367 0 1
118 367 0 1
117 367 0 1
116 367 0 1
115 367 0 1
34 367 0 0
33 367 0 0
32 367 0 0
31 367 0 0
30 367 0 0
147 366 0 0
146 366 0 0
145 366 0 0
144 366 0 0
120 366 0 1
119 366 0 1
118 366 0 1
117 366 0 1
116 366 0 1
34 366 0 0
33 366 0 0
32 366 0 0
31 366 0 0
30 366 0 0
147 365 0 0
146 365 0 0
145 365 0 0
144 365 0 0
120 365 0 1
119 365 0 1
118 365 0 1
117 365 0 1
116 365 0 1
34 365 0 0
33 365 0 0
32 365 0 0
31 365 0 0
30 365 0 0
147 364 0 0
146 364 0 0
145 364 0 0
144 364 0 0
120 364 0 1
119 364 0 1
118 364 0 1
117 364 0 1
116 364 0 1
34 364 0 0
33 364 0 0
32 364 0 0
31 364 0 0
30 364 0 0
147 363 0 0
146 363 0 0
145 363 0 0
144 363 0 0
120 363 0 1
119 363 0 1
118 363 0 1
117 363 0 1
116 363 0 1
34 363 0 0
33 363 0 0
32 363 0 0
31 363 0 0
30 363 0 0
147 362 0 0
146 362 0 0
145 362 0 0
144 362 0 0
143 362 0 0
120 362 0 1
119 362 0 1
118 362 0 1
117 362 0 1
116 362 0 1
34 362 0 0
33 362 0 0
32 362 0 0
31 362 0 0
30 362 0 0
147 361 0 0
146 361 0 0
145 361 0 0
144 361 0 0
143 361 0 0
120 361 0 1
119 361 0 1
118 361 0 1
117 361 0 1
116 361 0 1
34 361 0 0
33 361 0 0
32 361 0 0
31 361 0 0
30 361 0 0
147 360 0 0
146 360 0 0
145 360 0 0
144 360 0 0
143 360 0 0
120 360 0 1
119 360 0 1
118 360 0 1
117 360 0 1
116 360 0 1
34 360 0 0
33 360 0 0
32 360 0 0
31 360 0 0
30 360 0 0
147 359 0 0
146 359 0 0
145 359 0 0
144 359 0 0
143 359 0 0
121 359 0 1
120 359 0 1
119 359 0 1
118 359 0 1
117 359 0 1
116 359 0 1
34 359 0 0
33 359 0 0
32 359 0 0
31 359 0 0
30 359 0 0
147 358 0 0
146 358 0 0
145 358 0 0
144 358 0 0
143 358 0 0
121 358 0 1
120 358 0 1
119 358 0 1
118 358 0 1
117 358 0 1
34 358 0 0
33 358 0 0
32 358 0 0
31 358 0 0
30 358 0 0
147 357 0 0
146 357 0 0
145 357 0 0
144 357 0 0
143 357 0 0
121 357 0 1
120 357 0 1
119 357 0 1
118 357 0 1
117 357 0 1
34 357 0 0
33 357 0 0
32 357 0 0
31 357 0 0
30 357 0 0
147 356 0 0
146 356 0 0
145 356 0 0
144 356 0 0
143 356 0 0
121 356 0 1
120 356 0 1
119 356 0 1
118 356 0 1
117 356 0 1
34 356 0 0
33 356 0 0
32 356 0 0
31 356 0 0
30 356 0 0
147 355 0 0
146 355 0 0
145 355 0 0
144 355 0 0
143 355 0 0
121 355 0 1
120 355 0 1
119 355 0 1
118 355 0 1
117 355 0 1
34 355 0 0
33 355 0 0
32 355 0 0
31 355 0 0
30 355 0 0
146 354 0 0
145 354 0 0
144 354 0 0
143 354 0 0
121 354 0 1
120 354 0 1
119 354 0 1
118 354 0 1
117 354 0 1
34 354 0 0
33 354 0 0
32 354 0 0
31 354 0 0
30 354 0 0
146 353 0 0
145 353 0 0
144 353 0 0
143 353 0 0
121 353 0 1
120 353 0 1
119 353 0 1
118 353 0 1
117 353 0 1
34 353 0 0
33 353 0 0
32 353 0 0
31 353 0 0
30 353 0 0
146 352 0 0
145 352 0 0
144 352 0 0
143 352 0 0
121 352 0 1
120 352 0 1
119 352 0 1
118 352 0 1
117 352 0 1
34 352 0 0
33 352 0 0
32 352 0 0
31 352 0 0
30 352 0 0
146 351 0 0
145 351 0 0
144 351 0 0
143 351 0 0
122 351 0 1
121 351 0 1
120 351 0 1
119 351 0 1
118 351 0 1
34 351 0 0
33 351 0 0
32 351 0 0
31 351 0 0
30 351 0 0
146 350 0 0
145 350 0 0
144 350 0 0
143 350 0 0
122 350 0 1
121 350 0 1
120 350 0 1
119 350 0 1
118 350 0 1
34 350 0 0
33 350 0 0
32 350 0 0
31 350 0 0
30 350 0 0
146 349 0 0
145 349 0 0
144 349 0 0
143 349 0 0
122 349 0 1
121 349 0 1
120 349 0 1
119 349 0 1
118 349 0 1
34 349 0 0
33 349 0 0
32 349 0 0
31 349 0 0
30 349 0 0
146 348 0 0
145 348 0 0
144 348 0 0
143 348 0 0
122 348 0 1
121 348 0 1
120 348 0 1
119 348 0 1
118 348 0 1
34 348 0 0
33 348 0 0
32 348 0 0
31 348 0 0
30 348 0 0
146 347 0 0
145 347 0 0
144 347 0 0
143 347 0 0
122 347 0 1
121 347 0 1
120 347 0 1
119 347 0 1
118 347 0 1
34 347 0 0
33 347 0 0
32 347 0 0
31 347 0 0
30 347 0 0
146 346 0 0
145 346 0 0
144 346 0 0
143 346 0 0
122 346 0 1
121 346 0 1
120 346 0 1
119 346 0 1
118 346 0 1
34 346 0 0
33 346 0 0
32 346 0 0
31 346 0 0
30 346 0 0
146 345 0 0
145 345 0 0
144 345 0 0
143 345 0 0
122 345 0 1
121 345 0 1
120 345 0 1
119 345 0 1
33 345 0 0
32 345 0 0
31 345 0 0
30 345 0 0
146 344 0 0
145 344 0 0
144 344 0 0
143 344 0 0
122 344 0 1
121 344 0 1
120 344 0 1
119 344 0 1
33 344 0 0
32 344 0 0
31 344 0 0
30 344 0 0
146 343 0 0
145 343 0 0
144 343 0 0
143 343 0 0
122 343 0 1
121 343 0 1
120 343 0 1
119 343 0 1
33 343 0 0
32 343 0 0
31 343 0 0
30 343 0 0
146 342 0 0
145 342 0 0
144 342 0 0
143 342 0 0
122 342 0 1
121 342 0 1
120 342 0 1
119 342 0 1
33 342 0 0
32 342 0 0
31 342 0 0
30 342 0 0
146 341 0 0
145 341 0 0
144 341 0 0
143 341 0 0
122 341 0 1
121 341 0 1
120 341 0 1
119 341 0 1
33 341 0 0
32 341 0 0
31 341 0 0
30 341 0 0
146 340 0 0
145 340 0 0
144 340 0 0
143 340 0 0
122 340 0 1
121 340 0 1
120 340 0 1
119 340 0 1
33 340 0 0
32 340 0 0
31 340 0 0
30 340 0 0
146 339 0 0
145 339 0 0
144 339 0 0
143 339 0 0
122 339 0 1
121 339 0 1
120 339 0 1
119 339 0 1
33 339 0 0
32 339 0 0
31 339 0 0
30 339 0 0
146 338 0 0
145 338 0 0
144 338 0 0
143 338 0 0
122 338 0 1
121 338 0 1
120 338 0 1
119 338 0 1
33 338 0 0
32 338 0 0
31 338 0 0
30 338 0 0
146 337 0 0
145 337 0 0
144 337 0 0
143 337 0 0
122 337 0 1
121 337 0 1
120 337 0 1
119 337 0 1
33 337 0 0
32 337 0 0
31 337 0 0
30 337 0 0
146 336 0 0
145 336 0 0
144 336 0 0
143 336 0 0
124 336 0 1
123 336 0 1
122 336 0 1
121 336 0 1
120 336 0 1
119 336 0 1
33 336 0 0
32 336 0 0
31 336 0 0
30 336 0 0
146 335 0 0
145 335 0 0
144 335 0 0
143 335 0 0
125 335 0 1
124 335 0 1
123 335 0 1
122 335 0 1
121 335 0 1
120 335 0 1
119 335 0 1
33 335 0 0
32 335 0 0
31 335 0 0
30 335 0 0
146 334 0 0
145 334 0 0
144 334 0 0
143 334 0 0
126 334 0 1
125 334 0 1
124 334 0 1
123 334 0 1
122 334 0 1
121 334 0 1
120 334 0 1
119 334 0 1
33 334 0 0
32 334 0 0
31 334 0 0
30 334 0 0
146 333 0 0
145 333 0 0
144 333 0 0
143 333 0 0
126 333 0 1
125 333 0 1
124 333 0 1
123 333 0 1
122 333 0 1
121 333 0 1
120 333 0 1
119 333 0 1
33 333 0 0
32 333 0 0
31 333 0 0
30 333 0 0
146 332 0 0
145 332 0 0
144 332 0 0
143 332 0 0
127 332 0 1
126 332 0 1
125 332 0 1
124 332 0 1
123 332 0 1
122 332 0 1
121 332 0 1
120 332 0 1
119 332 0 1
33 332 0 0
32 332 0 0
31 332 0 0
30 332 0 0
147 331 0 0
146 331 0 0
145 331 0 0
144 331 0 0
143 331 0 0
128 331 0 1
127 331 0 1
126 331 0 1
125 331 0 1
124 331 0 1
123 331 0 1
33 331 0 0
32 331 0 0
31 331 0 0
30 331 0 0
147 330 0 0
146 330 0 0
145 330 0 0
144 330 0 0
143 330 0 0
128 330 0 1
127 330 0 1
126 330 0 1
125 330 0 1
124 330 0 1
123 330 0 1
33 330 0 0
32 330 0 0
31 330 0 0
30 330 0 0
147 329 0 0
146 329 0 0
145 329 0 0
144 329 0 0
143 329 0 0
128 329 0 1
127 329 0 1
126 329 0 1
125 329 0 1
124 329 0 1
33 329 0 0
32 329 0 0
31 329 0 0
30 329 0 0
148 328 0 0
147 328 0 0
146 328 0 0
145 328 0 0
144 328 0 0
143 328 0 0
128 328 0 1
127 328 0 1
126 328 0 1
125 328 0 1
124 328 0 1
33 328 0 0
32 328 0 0
31 328 0 0
30 328 0 0
148 327 0 0
147 327 0 0
146 327 0 0
145 327 0 0
144 327 0 0
143 327 0 0
129 327 0 1
128 327 0 1
127 327 0 1
126 327 0 1
125 327 0 1
124 327 0 1
33 327 0 0
32 327 0 0
31 327 0 0
30 327 0 0
148 326 0 0
147 326 0 0
146 326 0 0
145 326 0 0
144 326 0 0
129 326 0 1
128 326 0 1
127 326 0 1
126 326 0 1
125 326 0 1
124 326 0 1
33 326 0 0
32 326 0 0
31 326 0 0
30 326 0 0
148 325 0 0
147 325 0 0
146 325 0 0
145 325 0 0
144 325 0 0
129 325 0 1
128 325 0 1
127 325 0 1
126 325 0 1
125 325 0 1
33 325 0 0
32 325 0 0
31 325 0 0
30 325 0 0
148 324 0 0
147 324 0 0
146 324 0 0
145 324 0 0
144 324 0 0
129 324 0 1
128 324 0 1
127 324 0 1
126 324 0 1
125 324 0 1
33 324 0 0
32 324 0 0
31 324 0 0
30 324 0 0
149 323 0 0
148 323 0 0
147 323 0 0
146 323 0 0
145 323 0 0
144 323 0 0
129 323 0 1
128 323 0 1
127 323 0 1
126 323 0 1
125 323 0 1
149 322 0 0
148 322 0 0
147 322 0 0
146 322 0 0
145 322 0 0
144 322 0 0
129 322 0 1
128 322 0 1
127 322 0 1
126 322 0 1
125 322 0 1
150 321 0 0
149 321 0 0
148 321 0 0
147 321 0 0
146 321 0 0
145 321 0 0
129 321 0 1
128 321 0 1
127 321 0 1
126 321 0 1
125 321 0 1
151 320 0 0
150 320 0 0
149 320 0 0
148 320 0 0
147 320 0 0
146 320 0 0
145 320 0 0
129 320 0 1
128 320 0 1
127 320 0 1
126 320 0 1
151 319 0 0
150 319 0 0
149 319 0 0
148 319 0 0
147 319 0 0
146 319 0 0
129 319 0 1
128 319 0 1
127 319 0 1
126 319 0 1
152 318 0 0
151 318 0 0
150 318 0 0
149 318 0 0
