6829 462 549
291 438 0 0
290 438 0 0
289 438 0 0
288 438 0 0
287 438 0 0
286 438 0 0
285 438 0 0
284 438 0 0
283 438 0 0
282 438 0 0
281 438 0 0
280 438 0 0
279 438 0 0
278 438 0 0
277 438 0 0
290 437 0 0
289 437 0 0
288 437 0 0
287 437 0 0
286 437 0 0
285 437 0 0
284 437 0 0
283 437 0 0
282 437 0 0
281 437 0 0
280 437 0 0
279 437 0 0
278 437 0 0
277 437 0 0
276 437 0 0
275 437 0 0
274 437 0 0
287 436 0 0
286 436 0 0
285 436 0 0
284 436 0 0
283 436 0 0
282 436 0 0
281 436 0 0
280 436 0 0
279 436 0 0
278 436 0 0
277 436 0 0
276 436 0 0
275 436 0 0
274 436 0 0
273 436 0 0
272 436 0 0
271 436 0 0
283 435 0 0
282 435 0 0
281 435 0 0
280 435 0 0
279 435 0 0
278 435 0 0
277 435 0 0
276 435 0 0
275 435 0 0
274 435 0 0
273 435 0 0
272 435 0 0
271 435 0 0
270 435 0 0
269 435 0 0
268 435 0 0
280 434 0 0
279 434 0 0
278 434 0 0
277 434 0 0
276 434 0 0
275 434 0 0
274 434 0 0
273 434 0 0
272 434 0 0
271 434 0 0
270 434 0 0
269 434 0 0
268 434 0 0
267 434 0 0
266 434 0 0
265 434 0 0
277 433 0 0
276 433 0 0
275 433 0 0
274 433 0 0
273 433 0 0
272 433 0 0
271 433 0 0
270 433 0 0
269 433 0 0
268 433 0 0
267 433 0 0
266 433 0 0
265 433 0 0
264 433 0 0
263 433 0 0
262 433 0 0
274 432 0 0
273 432 0 0
272 432 0 0
271 432 0 0
270 432 0 0
269 432 0 0
268 432 0 0
267 432 0 0
266 432 0 0
265 432 0 0
264 432 0 0
263 432 0 0
262 432 0 0
261 432 0 0
260 432 0 0
259 432 0 0
271 431 0 0
270 431 0 0
269 431 0 0
268 431 0 0
267 431 0 0
266 431 0 0
265 431 0 0
264 431 0 0
263 431 0 0
262 431 0 0
261 431 0 0
260 431 0 0
259 431 0 0
258 431 0 0
257 431 0 0
256 431 0 0
268 430 0 0
267 430 0 0
266 430 0 0
265 430 0 0
264 430 0 0
263 430 0 0
262 430 0 0
261 430 0 0
260 430 0 0
259 430 0 0
258 430 0 0
257 430 0 0
256 430 0 0
255 430 0 0
254 430 0 0
253 430 0 0
252 430 0 0
265 429 0 0
264 429 0 0
263 429 0 0
262 429 0 0
261 429 0 0
260 429 0 0
259 429 0 0
258 429 0 0
257 429 0 0
256 429 0 0
255 429 0 0
254 429 0 0
253 429 0 0
252 429 0 0
251 429 0 0
250 429 0 0
249 429 0 0
262 428 0 0
261 428 0 0
260 428 0 0
259 428 0 0
258 428 0 0
257 428 0 0
256 428 0 0
255 428 0 0
254 428 0 0
253 428 0 0
252 428 0 0
251 428 0 0
250 428 0 0
249 428 0 0
248 428 0 0
247 428 0 0
246 428 0 0
259 427 0 0
258 427 0 0
257 427 0 0
256 427 0 0
255 427 0 0
254 427 0 0
253 427 0 0
252 427 0 0
251 427 0 0
250 427 0 0
249 427 0 0
248 427 0 0
247 427 0 0
246 427 0 0
245 427 0 0
244 427 0 0
243 427 0 0
256 426 0 0
255 426 0 0
254 426 0 0
253 426 0 0
252 426 0 0
251 426 0 0
250 426 0 0
249 426 0 0
248 426 0 0
247 426 0 0
246 426 0 0
245 426 0 0
244 426 0 0
243 426 0 0
242 426 0 0
241 426 0 0
240 426 0 0
253 425 0 0
252 425 0 0
251 425 0 0
250 425 0 0
249 425 0 0
248 425 0 0
247 425 0 0
246 425 0 0
245 425 0 0
244 425 0 0
243 425 0 0
242 425 0 0
241 425 0 0
240 425 0 0
239 425 0 0
238 425 0 0
237 425 0 0
236 425 0 0
250 424 0 0
249 424 0 0
248 424 0 0
247 424 0 0
246 424 0 0
245 424 0 0
244 424 0 0
243 424 0 0
242 424 0 0
241 424 0 0
240 424 0 0
239 424 0 0
238 424 0 0
237 424 0 0
236 424 0 0
235 424 0 0
234 424 0 0
233 424 0 0
247 423 0 0
246 423 0 0
245 423 0 0
244 423 0 0
243 423 0 0
242 423 0 0
241 423 0 0
240 423 0 0
239 423 0 0
238 423 0 0
237 423 0 0
236 423 0 0
235 423 0 0
234 423 0 0
233 423 0 0
232 423 0 0
231 423 0 0
230 423 0 0
243 422 0 0
242 422 0 0
241 422 0 0
240 422 0 0
239 422 0 0
238 422 0 0
237 422 0 0
236 422 0 0
235 422 0 0
234 422 0 0
233 422 0 0
232 422 0 0
231 422 0 0
230 422 0 0
229 422 0 0
228 422 0 0
227 422 0 0
226 422 0 0
240 421 0 0
239 421 0 0
238 421 0 0
237 421 0 0
236 421 0 0
235 421 0 0
234 421 0 0
233 421 0 0
232 421 0 0
231 421 0 0
230 421 0 0
229 421 0 0
228 421 0 0
227 421 0 0
226 421 0 0
225 421 0 0
224 421 0 0
223 421 0 0
237 420 0 0
236 420 0 0
235 420 0 0
234 420 0 0
233 420 0 0
232 420 0 0
231 420 0 0
230 420 0 0
229 420 0 0
228 420 0 0
227 420 0 0
226 420 0 0
225 420 0 0
224 420 0 0
223 420 0 0
222 420 0 0
221 420 0 0
220 420 0 0
233 419 0 0
232 419 0 0
231 419 0 0
230 419 0 0
229 419 0 0
228 419 0 0
227 419 0 0
226 419 0 0
225 419 0 0
224 419 0 0
223 419 0 0
222 419 0 0
221 419 0 0
220 419 0 0
219 419 0 0
218 419 0 0
217 419 0 0
216 419 0 0
230 418 0 0
229 418 0 0
228 418 0 0
227 418 0 0
226 418 0 0
225 418 0 0
224 418 0 0
223 418 0 0
222 418 0 0
221 418 0 0
220 418 0 0
219 418 0 0
218 418 0 0
217 418 0 0
216 418 0 0
215 418 0 0
214 418 0 0
213 418 0 0
227 417 0 0
226 417 0 0
225 417 0 0
224 417 0 0
223 417 0 0
222 417 0 0
221 417 0 0
220 417 0 0
219 417 0 0
218 417 0 0
217 417 0 0
216 417 0 0
215 417 0 0
214 417 0 0
213 417 0 0
212 417 0 0
211 417 0 0
210 417 0 0
223 416 0 0
222 416 0 0
221 416 0 0
220 416 0 0
219 416 0 0
218 416 0 0
217 416 0 0
216 416 0 0
215 416 0 0
214 416 0 0
213 416 0 0
212 416 0 0
211 416 0 0
210 416 0 0
209 416 0 0
208 416 0 0
207 416 0 0
206 416 0 0
220 415 0 0
219 415 0 0
218 415 0 0
217 415 0 0
216 415 0 0
215 415 0 0
214 415 0 0
213 415 0 0
212 415 0 0
211 415 0 0
210 415 0 0
209 415 0 0
208 415 0 0
207 415 0 0
206 415 0 0
205 415 0 0
204 415 0 0
203 415 0 0
217 414 0 0
216 414 0 0
215 414 0 0
214 414 0 0
213 414 0 0
212 414 0 0
211 414 0 0
210 414 0 0
209 414 0 0
208 414 0 0
207 414 0 0
206 414 0 0
205 414 0 0
204 414 0 0
203 414 0 0
202 414 0 0
201 414 0 0
200 414 0 0
213 413 0 0
212 413 0 0
211 413 0 0
210 413 0 0
209 413 0 0
208 413 0 0
207 413 0 0
206 413 0 0
205 413 0 0
204 413 0 0
203 413 0 0
202 413 0 0
201 413 0 0
200 413 0 0
199 413 0 0
198 413 0 0
197 413 0 0
196 413 0 0
210 412 0 0
209 412 0 0
208 412 0 0
207 412 0 0
206 412 0 0
205 412 0 0
204 412 0 0
203 412 0 0
202 412 0 0
201 412 0 0
200 412 0 0
199 412 0 0
198 412 0 0
197 412 0 0
196 412 0 0
195 412 0 0
194 412 0 0
193 412 0 0
192 412 0 0
207 411 0 0
206 411 0 0
205 411 0 0
204 411 0 0
203 411 0 0
202 411 0 0
201 411 0 0
200 411 0 0
199 411 0 0
198 411 0 0
197 411 0 0
196 411 0 0
195 411 0 0
194 411 0 0
193 411 0 0
192 411 0 0
191 411 0 0
190 411 0 0
189 411 0 0
188 411 0 0
187 411 0 0
203 410 0 0
202 410 0 0
201 410 0 0
200 410 0 0
199 410 0 0
198 410 0 0
197 410 0 0
196 410 0 0
195 410 0 0
194 410 0 0
193 410 0 0
192 410 0 0
191 410 0 0
190 410 0 0
189 410 0 0
188 410 0 0
187 410 0 0
186 410 0 0
185 410 0 0
184 410 0 0
183 410 0 0
182 410 0 0
200 409 0 0
199 409 0 0
198 409 0 0
197 409 0 0
196 409 0 0
195 409 0 0
194 409 0 0
193 409 0 0
192 409 0 0
191 409 0 0
190 409 0 0
189 409 0 0
188 409 0 0
187 409 0 0
186 409 0 0
185 409 0 0
184 409 0 0
183 409 0 0
182 409 0 0
181 409 0 0
180 409 0 0
179 409 0 0
178 409 0 0
177 409 0 0
197 408 0 0
196 408 0 0
195 408 0 0
194 408 0 0
193 408 0 0
192 408 0 0
191 408 0 0
190 408 0 0
189 408 0 0
188 408 0 0
187 408 0 0
186 408 0 0
185 408 0 0
184 408 0 0
183 408 0 0
182 408 0 0
181 408 0 0
180 408 0 0
179 408 0 0
178 408 0 0
177 408 0 0
176 408 0 0
175 408 0 0
174 408 0 0
173 408 0 0
192 407 0 0
191 407 0 0
190 407 0 0
189 407 0 0
188 407 0 0
187 407 0 0
186 407 0 0
185 407 0 0
184 407 0 0
183 407 0 0
182 407 0 0
181 407 0 0
180 407 0 0
179 407 0 0
178 407 0 0
177 407 0 0
176 407 0 0
175 407 0 0
174 407 0 0
173 407 0 0
172 407 0 0
171 407 0 0
170 407 0 0
169 407 0 0
168 407 0 0
187 406 0 0
186 406 0 0
185 406 0 0
184 406 0 0
183 406 0 0
182 406 0 0
181 406 0 0
180 406 0 0
179 406 0 0
178 406 0 0
177 406 0 0
176 406 0 0
175 406 0 0
174 406 0 0
173 406 0 0
172 406 0 0
171 406 0 0
170 406 0 0
169 406 0 0
168 406 0 0
167 406 0 0
166 406 0 0
165 406 0 0
164 406 0 0
163 406 0 0
182 405 0 0
181 405 0 0
180 405 0 0
179 405 0 0
178 405 0 0
177 405 0 0
176 405 0 0
175 405 0 0
174 405 0 0
173 405 0 0
172 405 0 0
171 405 0 0
170 405 0 0
169 405 0 0
168 405 0 0
167 405 0 0
166 405 0 0
165 405 0 0
164 405 0 0
163 405 0 0
162 405 0 0
161 405 0 0
160 405 0 0
159 405 0 0
158 405 0 0
178 404 0 0
177 404 0 0
176 404 0 0
175 404 0 0
174 404 0 0
173 404 0 0
172 404 0 0
171 404 0 0
170 404 0 0
169 404 0 0
168 404 0 0
167 404 0 0
166 404 0 0
165 404 0 0
164 404 0 0
163 404 0 0
162 404 0 0
161 404 0 0
160 404 0 0
159 404 0 0
158 404 0 0
157 404 0 0
156 404 0 0
155 404 0 0
173 403 0 0
172 403 0 0
171 403 0 0
170 403 0 0
169 403 0 0
168 403 0 0
167 403 0 0
166 403 0 0
165 403 0 0
164 403 0 0
163 403 0 0
162 403 0 0
161 403 0 0
160 403 0 0
159 403 0 0
158 403 0 0
157 403 0 0
156 403 0 0
155 403 0 0
154 403 0 0
153 403 0 0
152 403 0 0
151 403 0 0
168 402 0 0
167 402 0 0
166 402 0 0
165 402 0 0
164 402 0 0
163 402 0 0
162 402 0 0
161 402 0 0
160 402 0 0
159 402 0 0
158 402 0 0
157 402 0 0
156 402 0 0
155 402 0 0
154 402 0 0
153 402 0 0
152 402 0 0
151 402 0 0
150 402 0 0
149 402 0 0
148 402 0 0
147 402 0 0
163 401 0 0
162 401 0 0
161 401 0 0
160 401 0 0
159 401 0 0
158 401 0 0
157 401 0 0
156 401 0 0
155 401 0 0
154 401 0 0
153 401 0 0
152 401 0 0
151 401 0 0
150 401 0 0
149 401 0 0
148 401 0 0
147 401 0 0
146 401 0 0
145 401 0 0
144 401 0 0
143 401 0 0
159 400 0 0
158 400 0 0
157 400 0 0
156 400 0 0
155 400 0 0
154 400 0 0
153 400 0 0
152 400 0 0
151 400 0 0
150 400 0 0
149 400 0 0
148 400 0 0
147 400 0 0
146 400 0 0
145 400 0 0
144 400 0 0
143 400 0 0
142 400 0 0
141 400 0 0
140 400 0 0
139 400 0 0
155 399 0 0
154 399 0 0
153 399 0 0
152 399 0 0
151 399 0 0
150 399 0 0
149 399 0 0
148 399 0 0
147 399 0 0
146 399 0 0
145 399 0 0
144 399 0 0
143 399 0 0
142 399 0 0
141 399 0 0
140 399 0 0
139 399 0 0
138 399 0 0
137 399 0 0
136 399 0 0
135 399 0 0
151 398 0 0
150 398 0 0
149 398 0 0
148 398 0 0
147 398 0 0
146 398 0 0
145 398 0 0
144 398 0 0
143 398 0 0
142 398 0 0
141 398 0 0
140 398 0 0
139 398 0 0
138 398 0 0
137 398 0 0
136 398 0 0
135 398 0 0
134 398 0 0
133 398 0 0
132 398 0 0
131 398 0 0
147 397 0 0
146 397 0 0
145 397 0 0
144 397 0 0
143 397 0 0
142 397 0 0
141 397 0 0
140 397 0 0
139 397 0 0
138 397 0 0
137 397 0 0
136 397 0 0
135 397 0 0
134 397 0 0
133 397 0 0
132 397 0 0
131 397 0 0
130 397 0 0
129 397 0 0
128 397 0 0
143 396 0 0
142 396 0 0
141 396 0 0
140 396 0 0
139 396 0 0
138 396 0 0
137 396 0 0
136 396 0 0
135 396 0 0
134 396 0 0
133 396 0 0
132 396 0 0
131 396 0 0
130 396 0 0
129 396 0 0
128 396 0 0
127 396 0 0
126 396 0 0
125 396 0 0
124 396 0 0
139 395 0 0
138 395 0 0
137 395 0 0
136 395 0 0
135 395 0 0
134 395 0 0
133 395 0 0
132 395 0 0
131 395 0 0
130 395 0 0
129 395 0 0
128 395 0 0
127 395 0 0
126 395 0 0
125 395 0 0
124 395 0 0
123 395 0 0
122 395 0 0
121 395 0 0
120 395 0 0
135 394 0 0
134 394 0 0
133 394 0 0
132 394 0 0
131 394 0 0
130 394 0 0
129 394 0 0
128 394 0 0
127 394 0 0
126 394 0 0
125 394 0 0
124 394 0 0
123 394 0 0
122 394 0 0
121 394 0 0
120 394 0 0
119 394 0 0
118 394 0 0
117 394 0 0
132 393 0 0
131 393 0 0
130 393 0 0
129 393 0 0
128 393 0 0
127 393 0 0
126 393 0 0
125 393 0 0
124 393 0 0
123 393 0 0
122 393 0 0
121 393 0 0
120 393 0 0
119 393 0 0
118 393 0 0
117 393 0 0
116 393 0 0
115 393 0 0
114 393 0 0
113 393 0 0
128 392 0 0
127 392 0 0
126 392 0 0
125 392 0 0
124 392 0 0
123 392 0 0
122 392 0 0
121 392 0 0
120 392 0 0
119 392 0 0
118 392 0 0
117 392 0 0
116 392 0 0
115 392 0 0
114 392 0 0
113 392 0 0
112 392 0 0
111 392 0 0
110 392 0 0
109 392 0 0
124 391 0 0
123 391 0 0
122 391 0 0
121 391 0 0
120 391 0 0
119 391 0 0
118 391 0 0
117 391 0 0
116 391 0 0
115 391 0 0
114 391 0 0
113 391 0 0
112 391 0 0
111 391 0 0
110 391 0 0
109 391 0 0
108 391 0 0
107 391 0 0
106 391 0 0
121 390 0 0
120 390 0 0
119 390 0 0
118 390 0 0
117 390 0 0
116 390 0 0
115 390 0 0
114 390 0 0
113 390 0 0
112 390 0 0
111 390 0 0
110 390 0 0
109 390 0 0
108 390 0 0
107 390 0 0
106 390 0 0
105 390 0 0
104 390 0 0
103 390 0 0
117 389 0 0
116 389 0 0
115 389 0 0
114 389 0 0
113 389 0 0
112 389 0 0
111 389 0 0
110 389 0 0
109 389 0 0
108 389 0 0
107 389 0 0
106 389 0 0
105 389 0 0
104 389 0 0
103 389 0 0
102 389 0 0
101 389 0 0
100 389 0 0
113 388 0 0
112 388 0 0
111 388 0 0
110 388 0 0
109 388 0 0
108 388 0 0
107 388 0 0
106 388 0 0
105 388 0 0
104 388 0 0
103 388 0 0
102 388 0 0
101 388 0 0
100 388 0 0
99 388 0 0
98 388 0 0
97 388 0 0
96 388 0 0
110 387 0 0
109 387 0 0
108 387 0 0
107 387 0 0
106 387 0 0
105 387 0 0
104 387 0 0
103 387 0 0
102 387 0 0
101 387 0 0
100 387 0 0
99 387 0 0
98 387 0 0
97 387 0 0
96 387 0 0
95 387 0 0
94 387 0 0
106 386 0 0
105 386 0 0
104 386 0 0
103 386 0 0
102 386 0 0
101 386 0 0
100 386 0 0
99 386 0 0
98 386 0 0
97 386 0 0
96 386 0 0
95 386 0 0
94 386 0 0
93 386 0 0
92 386 0 0
91 386 0 0
103 385 0 0
102 385 0 0
101 385 0 0
100 385 0 0
99 385 0 0
98 385 0 0
97 385 0 0
96 385 0 0
95 385 0 0
94 385 0 0
93 385 0 0
92 385 0 0
91 385 0 0
90 385 0 0
89 385 0 0
88 385 0 0
100 384 0 0
99 384 0 0
98 384 0 0
97 384 0 0
96 384 0 0
95 384 0 0
94 384 0 0
93 384 0 0
92 384 0 0
91 384 0 0
90 384 0 0
89 384 0 0
88 384 0 0
87 384 0 0
86 384 0 0
85 384 0 0
97 383 0 0
96 383 0 0
95 383 0 0
94 383 0 0
93 383 0 0
92 383 0 0
91 383 0 0
90 383 0 0
89 383 0 0
88 383 0 0
87 383 0 0
86 383 0 0
85 383 0 0
84 383 0 0
83 383 0 0
82 383 0 0
81 383 0 0
94 382 0 0
93 382 0 0
92 382 0 0
91 382 0 0
90 382 0 0
89 382 0 0
88 382 0 0
87 382 0 0
86 382 0 0
85 382 0 0
84 382 0 0
83 382 0 0
82 382 0 0
81 382 0 0
80 382 0 0
79 382 0 0
78 382 0 0
77 382 0 0
91 381 0 0
90 381 0 0
89 381 0 0
88 381 0 0
87 381 0 0
86 381 0 0
85 381 0 0
84 381 0 0
83 381 0 0
82 381 0 0
81 381 0 0
80 381 0 0
79 381 0 0
78 381 0 0
77 381 0 0
76 381 0 0
75 381 0 0
74 381 0 0
89 380 0 0
88 380 0 0
87 380 0 0
86 380 0 0
85 380 0 0
84 380 0 0
83 380 0 0
82 380 0 0
81 380 0 0
80 380 0 0
79 380 0 0
78 380 0 0
77 380 0 0
76 380 0 0
75 380 0 0
74 380 0 0
85 379 0 0
84 379 0 0
83 379 0 0
82 379 0 0
81 379 0 0
80 379 0 0
79 379 0 0
78 379 0 0
77 379 0 0
76 379 0 0
75 379 0 0
74 379 0 0
82 378 0 0
81 378 0 0
80 378 0 0
79 378 0 0
78 378 0 0
77 378 0 0
76 378 0 0
75 378 0 0
74 378 0 0
249 372 0 1
248 372 0 1
247 372 0 1
246 372 0 1
249 371 0 1
248 371 0 1
247 371 0 1
246 371 0 1
249 370 0 1
248 370 0 1
247 370 0 1
246 370 0 1
245 370 0 1
249 369 0 1
248 369 0 1
247 369 0 1
246 369 0 1
245 369 0 1
244 369 0 1
249 368 0 1
248 368 0 1
247 368 0 1
246 368 0 1
245 368 0 1
244 368 0 1
243 368 0 1
248 367 0 1
247 367 0 1
246 367 0 1
245 367 0 1
244 367 0 1
243 367 0 1
242 367 0 1
247 366 0 1
246 366 0 1
245 366 0 1
244 366 0 1
243 366 0 1
242 366 0 1
241 366 0 1
246 365 0 1
245 365 0 1
244 365 0 1
243 365 0 1
242 365 0 1
241 365 0 1
246 364 0 1
245 364 0 1
244 364 0 1
243 364 0 1
242 364 0 1
241 364 0 1
245 363 0 1
244 363 0 1
243 363 0 1
242 363 0 1
241 363 0 1
240 363 0 1
244 362 0 1
243 362 0 1
242 362 0 1
241 362 0 1
240 362 0 1
239 362 0 1
244 361 0 1
243 361 0 1
242 361 0 1
241 361 0 1
240 361 0 1
239 361 0 1
238 361 0 1
243 360 0 1
242 360 0 1
241 360 0 1
240 360 0 1
239 360 0 1
238 360 0 1
237 360 0 1
242 359 0 1
241 359 0 1
240 359 0 1
239 359 0 1
238 359 0 1
237 359 0 1
236 359 0 1
241 358 0 1
240 358 0 1
239 358 0 1
238 358 0 1
237 358 0 1
236 358 0 1
235 358 0 1
240 357 0 1
239 357 0 1
238 357 0 1
237 357 0 1
236 357 0 1
235 357 0 1
234 357 0 1
239 356 0 1
238 356 0 1
237 356 0 1
236 356 0 1
235 356 0 1
234 356 0 1
233 356 0 1
238 355 0 1
237 355 0 1
236 355 0 1
235 355 0 1
234 355 0 1
233 355 0 1
232 355 0 1
237 354 0 1
236 354 0 1
235 354 0 1
234 354 0 1
233 354 0 1
232 354 0 1
231 354 0 1
236 353 0 1
235 353 0 1
234 353 0 1
233 353 0 1
232 353 0 1
231 353 0 1
230 353 0 1
235 352 0 1
234 352 0 1
233 352 0 1
232 352 0 1
231 352 0 1
230 352 0 1
229 352 0 1
234 351 0 1
233 351 0 1
232 351 0 1
231 351 0 1
230 351 0 1
229 351 0 1
228 351 0 1
233 350 0 1
232 350 0 1
231 350 0 1
230 350 0 1
229 350 0 1
228 350 0 1
232 349 0 1
231 349 0 1
230 349 0 1
229 349 0 1
228 349 0 1
227 349 0 1
231 348 0 1
230 348 0 1
229 348 0 1
228 348 0 1
227 348 0 1
226 348 0 1
231 347 0 1
230 347 0 1
229 347 0 1
228 347 0 1
227 347 0 1
226 347 0 1
225 347 0 1
230 346 0 1
229 346 0 1
228 346 0 1
227 346 0 1
226 346 0 1
225 346 0 1
224 346 0 1
229 345 0 1
228 345 0 1
227 345 0 1
226 345 0 1
225 345 0 1
224 345 0 1
223 345 0 1
228 344 0 1
227 344 0 1
226 344 0 1
225 344 0 1
224 344 0 1
223 344 0 1
222 344 0 1
227 343 0 1
226 343 0 1
225 343 0 1
224 343 0 1
223 343 0 1
222 343 0 1
221 343 0 1
226 342 0 1
225 342 0 1
224 342 0 1
223 342 0 1
222 342 0 1
221 342 0 1
225 341 0 1
224 341 0 1
223 341 0 1
222 341 0 1
221 341 0 1
225 340 0 1
224 340 0 1
223 340 0 1
222 340 0 1
221 340 0 1
220 340 0 1
225 339 0 1
224 339 0 1
223 339 0 1
222 339 0 1
221 339 0 1
220 339 0 1
224 338 0 1
223 338 0 1
222 338 0 1
221 338 0 1
220 338 0 1
219 338 0 1
224 337 0 1
223 337 0 1
222 337 0 1
221 337 0 1
220 337 0 1
219 337 0 1
223 336 0 1
222 336 0 1
221 336 0 1
220 336 0 1
219 336 0 1
223 335 0 1
222 335 0 1
221 335 0 1
220 335 0 1
219 335 0 1
223 334 0 1
222 334 0 1
221 334 0 1
220 334 0 1
219 334 0 1
223 333 0 1
222 333 0 1
221 333 0 1
220 333 0 1
219 333 0 1
218 333 0 1
223 332 0 1
222 332 0 1
221 332 0 1
220 332 0 1
219 332 0 1
218 332 0 1
217 332 0 1
222 331 0 1
221 331 0 1
220 331 0 1
219 331 0 1
218 331 0 1
217 331 0 1
216 331 0 1
221 330 0 1
220 330 0 1
219 330 0 1
218 330 0 1
217 330 0 1
216 330 0 1
221 329 0 1
220 329 0 1
219 329 0 1
218 329 0 1
217 329 0 1
216 329 0 1
215 329 0 1
220 328 0 1
219 328 0 1
218 328 0 1
217 328 0 1
216 328 0 1
215 328 0 1
214 328 0 1
219 327 0 1
218 327 0 1
217 327 0 1
216 327 0 1
215 327 0 1
214 327 0 1
218 326 0 1
217 326 0 1
216 326 0 1
215 326 0 1
214 326 0 1
218 325 0 1
217 325 0 1
216 325 0 1
215 325 0 1
214 325 0 1
213 325 0 1
217 324 0 1
216 324 0 1
215 324 0 1
214 324 0 1
213 324 0 1
217 323 0 1
216 323 0 1
215 323 0 1
214 323 0 1
213 323 0 1
212 323 0 1
217 322 0 1
216 322 0 1
215 322 0 1
214 322 0 1
213 322 0 1
212 322 0 1
216 321 0 1
215 321 0 1
214 321 0 1
213 321 0 1
212 321 0 1
216 320 0 1
215 320 0 1
214 320 0 1
213 320 0 1
212 320 0 1
211 320 0 1
215 319 0 1
214 319 0 1
213 319 0 1
212 319 0 1
211 319 0 1
215 318 0 1
214 318 0 1
213 318 0 1
212 318 0 1
211 318 0 1
210 318 0 1
215 317 0 1
214 317 0 1
213 317 0 1
212 317 0 1
211 317 0 1
210 317 0 1
209 317 0 1
214 316 0 1
213 316 0 1
212 316 0 1
211 316 0 1
