4974 450 600
179 485 0 0
178 485 0 0
177 485 0 0
176 485 0 0
338 484 0 0
337 484 0 0
336 484 0 0
335 484 0 0
334 484 0 0
333 484 0 0
186 484 0 0
185 484 0 0
184 484 0 0
183 484 0 0
182 484 0 0
181 484 0 0
180 484 0 0
179 484 0 0
178 484 0 0
177 484 0 0
176 484 0 0
175 484 0 0
174 484 0 0
338 483 0 0
337 483 0 0
336 483 0 0
335 483 0 0
334 483 0 0
333 483 0 0
183 483 0 0
182 483 0 0
181 483 0 0
180 483 0 0
179 483 0 0
178 483 0 0
177 483 0 0
176 483 0 0
175 483 0 0
174 483 0 0
173 483 0 0
172 483 0 0
171 483 0 0
339 482 0 0
338 482 0 0
337 482 0 0
336 482 0 0
335 482 0 0
334 482 0 0
181 482 0 0
180 482 0 0
179 482 0 0
178 482 0 0
177 482 0 0
176 482 0 0
175 482 0 0
174 482 0 0
173 482 0 0
172 482 0 0
171 482 0 0
170 482 0 0
169 482 0 0
339 481 0 0
338 481 0 0
337 481 0 0
336 481 0 0
335 481 0 0
334 481 0 0
179 481 0 0
178 481 0 0
177 481 0 0
176 481 0 0
175 481 0 0
174 481 0 0
173 481 0 0
172 481 0 0
171 481 0 0
170 481 0 0
169 481 0 0
168 481 0 0
340 480 0 0
339 480 0 0
338 480 0 0
337 480 0 0
336 480 0 0
335 480 0 0
177 480 0 0
176 480 0 0
175 480 0 0
174 480 0 0
173 480 0 0
172 480 0 0
171 480 0 0
170 480 0 0
169 480 0 0
168 480 0 0
167 480 0 0
166 480 0 0
340 479 0 0
339 479 0 0
338 479 0 0
337 479 0 0
336 479 0 0
335 479 0 0
174 479 0 0
173 479 0 0
172 479 0 0
171 479 0 0
170 479 0 0
169 479 0 0
168 479 0 0
167 479 0 0
166 479 0 0
165 479 0 0
164 479 0 0
341 478 0 0
340 478 0 0
339 478 0 0
338 478 0 0
337 478 0 0
336 478 0 0
172 478 0 0
171 478 0 0
170 478 0 0
169 478 0 0
168 478 0 0
167 478 0 0
166 478 0 0
165 478 0 0
164 478 0 0
163 478 0 0
162 478 0 0
161 478 0 0
341 477 0 0
340 477 0 0
339 477 0 0
338 477 0 0
337 477 0 0
336 477 0 0
170 477 0 0
169 477 0 0
168 477 0 0
167 477 0 0
166 477 0 0
165 477 0 0
164 477 0 0
163 477 0 0
162 477 0 0
161 477 0 0
160 477 0 0
342 476 0 0
341 476 0 0
340 476 0 0
339 476 0 0
338 476 0 0
337 476 0 0
169 476 0 0
168 476 0 0
167 476 0 0
166 476 0 0
165 476 0 0
164 476 0 0
163 476 0 0
162 476 0 0
161 476 0 0
160 476 0 0
159 476 0 0
158 476 0 0
342 475 0 0
341 475 0 0
340 475 0 0
339 475 0 0
338 475 0 0
337 475 0 0
167 475 0 0
166 475 0 0
165 475 0 0
164 475 0 0
163 475 0 0
162 475 0 0
161 475 0 0
160 475 0 0
159 475 0 0
158 475 0 0
157 475 0 0
343 474 0 0
342 474 0 0
341 474 0 0
340 474 0 0
339 474 0 0
338 474 0 0
164 474 0 0
163 474 0 0
162 474 0 0
161 474 0 0
160 474 0 0
159 474 0 0
158 474 0 0
157 474 0 0
156 474 0 0
343 473 0 0
342 473 0 0
341 473 0 0
340 473 0 0
339 473 0 0
338 473 0 0
162 473 0 0
161 473 0 0
160 473 0 0
159 473 0 0
158 473 0 0
157 473 0 0
156 473 0 0
155 473 0 0
154 473 0 0
344 472 0 0
343 472 0 0
342 472 0 0
341 472 0 0
340 472 0 0
339 472 0 0
161 472 0 0
160 472 0 0
159 472 0 0
158 472 0 0
157 472 0 0
156 472 0 0
155 472 0 0
154 472 0 0
153 472 0 0
344 471 0 0
343 471 0 0
342 471 0 0
341 471 0 0
340 471 0 0
339 471 0 0
159 471 0 0
158 471 0 0
157 471 0 0
156 471 0 0
155 471 0 0
154 471 0 0
153 471 0 0
152 471 0 0
345 470 0 0
344 470 0 0
343 470 0 0
342 470 0 0
341 470 0 0
340 470 0 0
158 470 0 0
157 470 0 0
156 470 0 0
155 470 0 0
154 470 0 0
153 470 0 0
152 470 0 0
151 470 0 0
345 469 0 0
344 469 0 0
343 469 0 0
342 469 0 0
341 469 0 0
340 469 0 0
156 469 0 0
155 469 0 0
154 469 0 0
153 469 0 0
152 469 0 0
151 469 0 0
150 469 0 0
346 468 0 0
345 468 0 0
344 468 0 0
343 468 0 0
342 468 0 0
341 468 0 0
155 468 0 0
154 468 0 0
153 468 0 0
152 468 0 0
151 468 0 0
150 468 0 0
149 468 0 0
346 467 0 0
345 467 0 0
344 467 0 0
343 467 0 0
342 467 0 0
341 467 0 0
154 467 0 0
153 467 0 0
152 467 0 0
151 467 0 0
150 467 0 0
149 467 0 0
148 467 0 0
347 466 0 0
346 466 0 0
345 466 0 0
344 466 0 0
343 466 0 0
342 466 0 0
153 466 0 0
152 466 0 0
151 466 0 0
150 466 0 0
149 466 0 0
148 466 0 0
347 465 0 0
346 465 0 0
345 465 0 0
344 465 0 0
343 465 0 0
342 465 0 0
152 465 0 0
151 465 0 0
150 465 0 0
149 465 0 0
148 465 0 0
147 465 0 0
348 464 0 0
347 464 0 0
346 464 0 0
345 464 0 0
344 464 0 0
343 464 0 0
152 464 0 0
151 464 0 0
150 464 0 0
149 464 0 0
148 464 0 0
147 464 0 0
146 464 0 0
348 463 0 0
347 463 0 0
346 463 0 0
345 463 0 0
344 463 0 0
343 463 0 0
151 463 0 0
150 463 0 0
149 463 0 0
148 463 0 0
147 463 0 0
146 463 0 0
145 463 0 0
348 462 0 0
347 462 0 0
346 462 0 0
345 462 0 0
344 462 0 0
150 462 0 0
149 462 0 0
148 462 0 0
147 462 0 0
146 462 0 0
145 462 0 0
144 462 0 0
348 461 0 0
347 461 0 0
346 461 0 0
345 461 0 0
344 461 0 0
149 461 0 0
148 461 0 0
147 461 0 0
146 461 0 0
145 461 0 0
144 461 0 0
143 461 0 0
348 460 0 0
347 460 0 0
346 460 0 0
345 460 0 0
344 460 0 0
148 460 0 0
147 460 0 0
146 460 0 0
145 460 0 0
144 460 0 0
143 460 0 0
142 460 0 0
349 459 0 0
348 459 0 0
347 459 0 0
346 459 0 0
345 459 0 0
344 459 0 0
147 459 0 0
146 459 0 0
145 459 0 0
144 459 0 0
143 459 0 0
142 459 0 0
349 458 0 0
348 458 0 0
347 458 0 0
346 458 0 0
345 458 0 0
344 458 0 0
146 458 0 0
145 458 0 0
144 458 0 0
143 458 0 0
142 458 0 0
141 458 0 0
350 457 0 0
349 457 0 0
348 457 0 0
347 457 0 0
346 457 0 0
345 457 0 0
146 457 0 0
145 457 0 0
144 457 0 0
143 457 0 0
142 457 0 0
141 457 0 0
351 456 0 0
350 456 0 0
349 456 0 0
348 456 0 0
347 456 0 0
346 456 0 0
345 456 0 0
145 456 0 0
144 456 0 0
143 456 0 0
142 456 0 0
141 456 0 0
140 456 0 0
351 455 0 0
350 455 0 0
349 455 0 0
348 455 0 0
347 455 0 0
346 455 0 0
145 455 0 0
144 455 0 0
143 455 0 0
142 455 0 0
141 455 0 0
140 455 0 0
352 454 0 0
351 454 0 0
350 454 0 0
349 454 0 0
348 454 0 0
347 454 0 0
144 454 0 0
143 454 0 0
142 454 0 0
141 454 0 0
140 454 0 0
139 454 0 0
352 453 0 0
351 453 0 0
350 453 0 0
349 453 0 0
348 453 0 0
347 453 0 0
144 453 0 0
143 453 0 0
142 453 0 0
141 453 0 0
140 453 0 0
139 453 0 0
353 452 0 0
352 452 0 0
351 452 0 0
350 452 0 0
349 452 0 0
348 452 0 0
143 452 0 0
142 452 0 0
141 452 0 0
140 452 0 0
139 452 0 0
354 451 0 0
353 451 0 0
352 451 0 0
351 451 0 0
350 451 0 0
349 451 0 0
348 451 0 0
143 451 0 0
142 451 0 0
141 451 0 0
140 451 0 0
139 451 0 0
138 451 0 0
354 450 0 0
353 450 0 0
352 450 0 0
351 450 0 0
350 450 0 0
349 450 0 0
142 450 0 0
141 450 0 0
140 450 0 0
139 450 0 0
138 450 0 0
355 449 0 0
354 449 0 0
353 449 0 0
352 449 0 0
351 449 0 0
350 449 0 0
142 449 0 0
141 449 0 0
140 449 0 0
139 449 0 0
138 449 0 0
137 449 0 0
355 448 0 0
354 448 0 0
353 448 0 0
352 448 0 0
351 448 0 0
350 448 0 0
142 448 0 0
141 448 0 0
140 448 0 0
139 448 0 0
138 448 0 0
137 448 0 0
356 447 0 0
355 447 0 0
354 447 0 0
353 447 0 0
352 447 0 0
351 447 0 0
141 447 0 0
140 447 0 0
139 447 0 0
138 447 0 0
137 447 0 0
136 447 0 0
356 446 0 0
355 446 0 0
354 446 0 0
353 446 0 0
352 446 0 0
351 446 0 0
141 446 0 0
140 446 0 0
139 446 0 0
138 446 0 0
137 446 0 0
136 446 0 0
357 445 0 0
356 445 0 0
355 445 0 0
354 445 0 0
353 445 0 0
352 445 0 0
140 445 0 0
139 445 0 0
138 445 0 0
137 445 0 0
136 445 0 0
135 445 0 0
357 444 0 0
356 444 0 0
355 444 0 0
354 444 0 0
353 444 0 0
352 444 0 0
140 444 0 0
139 444 0 0
138 444 0 0
137 444 0 0
136 444 0 0
135 444 0 0
358 443 0 0
357 443 0 0
356 443 0 0
355 443 0 0
354 443 0 0
353 443 0 0
139 443 0 0
138 443 0 0
137 443 0 0
136 443 0 0
135 443 0 0
134 443 0 0
359 442 0 0
358 442 0 0
357 442 0 0
356 442 0 0
355 442 0 0
354 442 0 0
138 442 0 0
137 442 0 0
136 442 0 0
135 442 0 0
134 442 0 0
133 442 0 0
359 441 0 0
358 441 0 0
357 441 0 0
356 441 0 0
355 441 0 0
354 441 0 0
138 441 0 0
137 441 0 0
136 441 0 0
135 441 0 0
134 441 0 0
133 441 0 0
360 440 0 0
359 440 0 0
358 440 0 0
357 440 0 0
356 440 0 0
355 440 0 0
137 440 0 0
136 440 0 0
135 440 0 0
134 440 0 0
133 440 0 0
132 440 0 0
360 439 0 0
359 439 0 0
358 439 0 0
357 439 0 0
356 439 0 0
355 439 0 0
137 439 0 0
136 439 0 0
135 439 0 0
134 439 0 0
133 439 0 0
132 439 0 0
361 438 0 0
360 438 0 0
359 438 0 0
358 438 0 0
357 438 0 0
356 438 0 0
192 438 0 1
191 438 0 1
190 438 0 1
189 438 0 1
136 438 0 0
135 438 0 0
134 438 0 0
133 438 0 0
132 438 0 0
131 438 0 0
362 437 0 0
361 437 0 0
360 437 0 0
359 437 0 0
358 437 0 0
357 437 0 0
356 437 0 0
192 437 0 1
191 437 0 1
190 437 0 1
189 437 0 1
135 437 0 0
134 437 0 0
133 437 0 0
132 437 0 0
131 437 0 0
130 437 0 0
363 436 0 0
362 436 0 0
361 436 0 0
360 436 0 0
359 436 0 0
358 436 0 0
357 436 0 0
192 436 0 1
191 436 0 1
190 436 0 1
189 436 0 1
135 436 0 0
134 436 0 0
133 436 0 0
132 436 0 0
131 436 0 0
130 436 0 0
363 435 0 0
362 435 0 0
361 435 0 0
360 435 0 0
359 435 0 0
358 435 0 0
192 435 0 1
191 435 0 1
190 435 0 1
189 435 0 1
134 435 0 0
133 435 0 0
132 435 0 0
131 435 0 0
130 435 0 0
129 435 0 0
364 434 0 0
363 434 0 0
362 434 0 0
361 434 0 0
360 434 0 0
359 434 0 0
358 434 0 0
192 434 0 1
191 434 0 1
190 434 0 1
189 434 0 1
134 434 0 0
133 434 0 0
132 434 0 0
131 434 0 0
130 434 0 0
129 434 0 0
365 433 0 0
364 433 0 0
363 433 0 0
362 433 0 0
361 433 0 0
360 433 0 0
359 433 0 0
192 433 0 1
191 433 0 1
190 433 0 1
189 433 0 1
133 433 0 0
132 433 0 0
131 433 0 0
130 433 0 0
129 433 0 0
128 433 0 0
365 432 0 0
364 432 0 0
363 432 0 0
362 432 0 0
361 432 0 0
360 432 0 0
192 432 0 1
191 432 0 1
190 432 0 1
189 432 0 1
133 432 0 0
132 432 0 0
131 432 0 0
130 432 0 0
129 432 0 0
128 432 0 0
366 431 0 0
365 431 0 0
364 431 0 0
363 431 0 0
362 431 0 0
361 431 0 0
192 431 0 1
191 431 0 1
190 431 0 1
189 431 0 1
132 431 0 0
131 431 0 0
130 431 0 0
129 431 0 0
128 431 0 0
367 430 0 0
366 430 0 0
365 430 0 0
364 430 0 0
363 430 0 0
362 430 0 0
361 430 0 0
192 430 0 1
191 430 0 1
190 430 0 1
189 430 0 1
132 430 0 0
131 430 0 0
130 430 0 0
129 430 0 0
128 430 0 0
127 430 0 0
368 429 0 0
367 429 0 0
366 429 0 0
365 429 0 0
364 429 0 0
363 429 0 0
362 429 0 0
192 429 0 1
191 429 0 1
190 429 0 1
189 429 0 1
131 429 0 0
130 429 0 0
129 429 0 0
128 429 0 0
127 429 0 0
369 428 0 0
368 428 0 0
367 428 0 0
366 428 0 0
365 428 0 0
364 428 0 0
363 428 0 0
192 428 0 1
191 428 0 1
190 428 0 1
189 428 0 1
131 428 0 0
130 428 0 0
129 428 0 0
128 428 0 0
127 428 0 0
126 428 0 0
369 427 0 0
368 427 0 0
367 427 0 0
366 427 0 0
365 427 0 0
364 427 0 0
363 427 0 0
192 427 0 1
191 427 0 1
190 427 0 1
189 427 0 1
130 427 0 0
129 427 0 0
128 427 0 0
127 427 0 0
126 427 0 0
370 426 0 0
369 426 0 0
368 426 0 0
367 426 0 0
366 426 0 0
365 426 0 0
364 426 0 0
192 426 0 1
191 426 0 1
190 426 0 1
189 426 0 1
130 426 0 0
129 426 0 0
128 426 0 0
127 426 0 0
126 426 0 0
125 426 0 0
370 425 0 0
369 425 0 0
368 425 0 0
367 425 0 0
366 425 0 0
365 425 0 0
192 425 0 1
191 425 0 1
190 425 0 1
189 425 0 1
129 425 0 0
128 425 0 0
127 425 0 0
126 425 0 0
125 425 0 0
371 424 0 0
370 424 0 0
369 424 0 0
368 424 0 0
367 424 0 0
366 424 0 0
192 424 0 1
191 424 0 1
190 424 0 1
189 424 0 1
129 424 0 0
128 424 0 0
127 424 0 0
126 424 0 0
125 424 0 0
124 424 0 0
371 423 0 0
370 423 0 0
369 423 0 0
368 423 0 0
367 423 0 0
366 423 0 0
192 423 0 1
191 423 0 1
190 423 0 1
189 423 0 1
129 423 0 0
128 423 0 0
127 423 0 0
126 423 0 0
125 423 0 0
124 423 0 0
372 422 0 0
371 422 0 0
370 422 0 0
369 422 0 0
368 422 0 0
367 422 0 0
192 422 0 1
191 422 0 1
190 422 0 1
189 422 0 1
128 422 0 0
127 422 0 0
126 422 0 0
125 422 0 0
124 422 0 0
123 422 0 0
372 421 0 0
371 421 0 0
370 421 0 0
369 421 0 0
368 421 0 0
367 421 0 0
192 421 0 1
191 421 0 1
190 421 0 1
189 421 0 1
128 421 0 0
127 421 0 0
126 421 0 0
125 421 0 0
124 421 0 0
123 421 0 0
372 420 0 0
371 420 0 0
370 420 0 0
369 420 0 0
368 420 0 0
192 420 0 1
191 420 0 1
190 420 0 1
189 420 0 1
127 420 0 0
126 420 0 0
125 420 0 0
124 420 0 0
123 420 0 0
373 419 0 0
372 419 0 0
371 419 0 0
370 419 0 0
369 419 0 0
368 419 0 0
192 419 0 1
191 419 0 1
190 419 0 1
189 419 0 1
127 419 0 0
126 419 0 0
125 419 0 0
124 419 0 0
123 419 0 0
122 419 0 0
374 418 0 0
373 418 0 0
372 418 0 0
371 418 0 0
370 418 0 0
369 418 0 0
368 418 0 0
192 418 0 1
191 418 0 1
190 418 0 1
189 418 0 1
127 418 0 0
126 418 0 0
125 418 0 0
124 418 0 0
123 418 0 0
122 418 0 0
375 417 0 0
374 417 0 0
373 417 0 0
372 417 0 0
371 417 0 0
370 417 0 0
369 417 0 0
192 417 0 1
191 417 0 1
190 417 0 1
189 417 0 1
126 417 0 0
125 417 0 0
124 417 0 0
123 417 0 0
122 417 0 0
375 416 0 0
374 416 0 0
373 416 0 0
372 416 0 0
371 416 0 0
370 416 0 0
192 416 0 1
191 416 0 1
190 416 0 1
189 416 0 1
126 416 0 0
125 416 0 0
124 416 0 0
123 416 0 0
122 416 0 0
121 416 0 0
375 415 0 0
374 415 0 0
373 415 0 0
372 415 0 0
371 415 0 0
192 415 0 1
191 415 0 1
190 415 0 1
189 415 0 1
126 415 0 0
125 415 0 0
124 415 0 0
123 415 0 0
122 415 0 0
121 415 0 0
375 414 0 0
374 414 0 0
373 414 0 0
372 414 0 0
371 414 0 0
192 414 0 1
191 414 0 1
190 414 0 1
189 414 0 1
125 414 0 0
124 414 0 0
123 414 0 0
122 414 0 0
121 414 0 0
375 413 0 0
374 413 0 0
373 413 0 0
372 413 0 0
192 413 0 1
191 413 0 1
190 413 0 1
189 413 0 1
125 413 0 0
124 413 0 0
123 413 0 0
122 413 0 0
121 413 0 0
120 413 0 0
192 412 0 1
191 412 0 1
190 412 0 1
189 412 0 1
125 412 0 0
124 412 0 0
123 412 0 0
122 412 0 0
121 412 0 0
120 412 0 0
192 411 0 1
191 411 0 1
190 411 0 1
189 411 0 1
124 411 0 0
123 411 0 0
122 411 0 0
121 411 0 0
120 411 0 0
193 410 0 1
192 410 0 1
191 410 0 1
190 410 0 1
189 410 0 1
124 410 0 0
123 410 0 0
122 410 0 0
121 410 0 0
120 410 0 0
193 409 0 1
192 409 0 1
191 409 0 1
190 409 0 1
189 409 0 1
124 409 0 0
123 409 0 0
122 409 0 0
121 409 0 0
120 409 0 0
193 408 0 1
192 408 0 1
191 408 0 1
190 408 0 1
189 408 0 1
123 408 0 0
122 408 0 0
121 408 0 0
120 408 0 0
194 407 0 1
193 407 0 1
192 407 0 1
191 407 0 1
190 407 0 1
189 407 0 1
123 407 0 0
122 407 0 0
121 407 0 0
120 407 0 0
194 406 0 1
193 406 0 1
192 406 0 1
191 406 0 1
190 406 0 1
189 406 0 1
123 406 0 0
122 406 0 0
121 406 0 0
120 406 0 0
194 405 0 1
193 405 0 1
192 405 0 1
191 405 0 1
190 405 0 1
123 405 0 0
122 405 0 0
121 405 0 0
120 405 0 0
195 404 0 1
194 404 0 1
193 404 0 1
192 404 0 1
191 404 0 1
190 404 0 1
123 404 0 0
122 404 0 0
121 404 0 0
120 404 0 0
195 403 0 1
194 403 0 1
193 403 0 1
192 403 0 1
191 403 0 1
123 403 0 0
122 403 0 0
121 403 0 0
120 403 0 0
195 402 0 1
194 402 0 1
193 402 0 1
192 402 0 1
191 402 0 1
123 402 0 0
122 402 0 0
121 402 0 0
120 402 0 0
196 401 0 1
195 401 0 1
194 401 0 1
193 401 0 1
192 401 0 1
191 401 0 1
123 401 0 0
122 401 0 0
121 401 0 0
120 401 0 0
196 400 0 1
195 400 0 1
194 400 0 1
193 400 0 1
192 400 0 1
123 400 0 0
122 400 0 0
121 400 0 0
120 400 0 0
196 399 0 1
195 399 0 1
194 399 0 1
193 399 0 1
192 399 0 1
123 399 0 0
122 399 0 0
121 399 0 0
120 399 0 0
197 398 0 1
196 398 0 1
195 398 0 1
194 398 0 1
193 398 0 1
192 398 0 1
123 398 0 0
122 398 0 0
121 398 0 0
120 398 0 0
197 397 0 1
196 397 0 1
195 397 0 1
194 397 0 1
193 397 0 1
123 397 0 0
122 397 0 0
121 397 0 0
120 397 0 0
198 396 0 1
197 396 0 1
196 396 0 1
195 396 0 1
194 396 0 1
193 396 0 1
123 396 0 0
122 396 0 0
121 396 0 0
120 396 0 0
198 395 0 1
197 395 0 1
196 395 0 1
195 395 0 1
194 395 0 1
193 395 0 1
123 395 0 0
122 395 0 0
121 395 0 0
120 395 0 0
198 394 0 1
197 394 0 1
196 394 0 1
195 394 0 1
194 394 0 1
123 394 0 0
122 394 0 0
121 394 0 0
120 394 0 0
199 393 0 1
198 393 0 1
197 393 0 1
196 393 0 1
195 393 0 1
194 393 0 1
123 393 0 0
122 393 0 0
121 393 0 0
120 393 0 0
199 392 0 1
198 392 0 1
197 392 0 1
196 392 0 1
195 392 0 1
194 392 0 1
123 392 0 0
122 392 0 0
121 392 0 0
120 392 0 0
199 391 0 1
198 391 0 1
197 391 0 1
196 391 0 1
195 391 0 1
200 390 0 1
199 390 0 1
198 390 0 1
197 390 0 1
196 390 0 1
195 390 0 1
200 389 0 1
199 389 0 1
198 389 0 1
197 389 0 1
196 389 0 1
200 388 0 1
199 388 0 1
198 388 0 1
197 388 0 1
196 388 0 1
201 387 0 1
200 387 0 1
199 387 0 1
198 387 0 1
197 387 0 1
196 387 0 1
201 386 0 1
200 386 0 1
199 386 0 1
198 386 0 1
197 386 0 1
202 385 0 1
201 385 0 1
200 385 0 1
199 385 0 1
198 385 0 1
197 385 0 1
202 384 0 1
201 384 0 1
200 384 0 1
199 384 0 1
198 384 0 1
197 384 0 1
202 383 0 1
201 383 0 1
200 383 0 1
199 383 0 1
198 383 0 1
203 382 0 1
202 382 0 1
201 382 0 1
200 382 0 1
199 382 0 1
198 382 0 1
203 381 0 1
202 381 0 1
201 381 0 1
200 381 0 1
199 381 0 1
204 380 0 1
203 380 0 1
202 380 0 1
201 380 0 1
200 380 0 1
199 380 0 1
204 379 0 1
203 379 0 1
202 379 0 1
201 379 0 1
200 379 0 1
199 379 0 1
204 378 0 1
203 378 0 1
202 378 0 1
201 378 0 1
200 378 0 1
205 377 0 1
204 377 0 1
203 377 0 1
202 377 0 1
201 377 0 1
200 377 0 1
205 376 0 1
204 376 0 1
203 376 0 1
202 376 0 1
201 376 0 1
205 375 0 1
204 375 0 1
203 375 0 1
202 375 0 1
201 375 0 1
206 374 0 1
205 374 0 1
204 374 0 1
203 374 0 1
202 374 0 1
201 374 0 1
206 373 0 1
205 373 0 1
204 373 0 1
203 373 0 1
202 373 0 1
207 372 0 1
206 372 0 1
205 372 0 1
204 372 0 1
