5392 600 450
422 405 0 0
421 405 0 0
420 405 0 0
419 405 0 0
249 405 0 0
248 405 0 0
247 405 0 0
246 405 0 0
245 405 0 0
244 405 0 0
423 404 0 0
422 404 0 0
421 404 0 0
420 404 0 0
419 404 0 0
248 404 0 0
247 404 0 0
246 404 0 0
245 404 0 0
244 404 0 0
423 403 0 0
422 403 0 0
421 403 0 0
420 403 0 0
419 403 0 0
248 403 0 0
247 403 0 0
246 403 0 0
245 403 0 0
244 403 0 0
243 403 0 0
423 402 0 0
422 402 0 0
421 402 0 0
420 402 0 0
419 402 0 0
247 402 0 0
246 402 0 0
245 402 0 0
244 402 0 0
243 402 0 0
423 401 0 0
422 401 0 0
421 401 0 0
420 401 0 0
419 401 0 0
247 401 0 0
246 401 0 0
245 401 0 0
244 401 0 0
243 401 0 0
242 401 0 0
422 400 0 0
421 400 0 0
420 400 0 0
419 400 0 0
247 400 0 0
246 400 0 0
245 400 0 0
244 400 0 0
243 400 0 0
242 400 0 0
422 399 0 0
421 399 0 0
420 399 0 0
419 399 0 0
246 399 0 0
245 399 0 0
244 399 0 0
243 399 0 0
242 399 0 0
422 398 0 0
421 398 0 0
420 398 0 0
419 398 0 0
246 398 0 0
245 398 0 0
244 398 0 0
243 398 0 0
242 398 0 0
422 397 0 0
421 397 0 0
420 397 0 0
419 397 0 0
246 397 0 0
245 397 0 0
244 397 0 0
243 397 0 0
242 397 0 0
422 396 0 0
421 396 0 0
420 396 0 0
419 396 0 0
246 396 0 0
245 396 0 0
244 396 0 0
243 396 0 0
242 396 0 0
241 396 0 0
422 395 0 0
421 395 0 0
420 395 0 0
419 395 0 0
245 395 0 0
244 395 0 0
243 395 0 0
242 395 0 0
241 395 0 0
422 394 0 0
421 394 0 0
420 394 0 0
419 394 0 0
245 394 0 0
244 394 0 0
243 394 0 0
242 394 0 0
241 394 0 0
422 393 0 0
421 393 0 0
420 393 0 0
419 393 0 0
245 393 0 0
244 393 0 0
243 393 0 0
242 393 0 0
241 393 0 0
422 392 0 0
421 392 0 0
420 392 0 0
419 392 0 0
245 392 0 0
244 392 0 0
243 392 0 0
242 392 0 0
241 392 0 0
422 391 0 0
421 391 0 0
420 391 0 0
419 391 0 0
245 391 0 0
244 391 0 0
243 391 0 0
242 391 0 0
241 391 0 0
240 391 0 0
422 390 0 0
421 390 0 0
420 390 0 0
419 390 0 0
287 390 0 1
286 390 0 1
285 390 0 1
284 390 0 1
244 390 0 0
243 390 0 0
242 390 0 0
241 390 0 0
240 390 0 0
422 389 0 0
421 389 0 0
420 389 0 0
419 389 0 0
287 389 0 1
286 389 0 1
285 389 0 1
284 389 0 1
244 389 0 0
243 389 0 0
242 389 0 0
241 389 0 0
240 389 0 0
422 388 0 0
421 388 0 0
420 388 0 0
419 388 0 0
287 388 0 1
286 388 0 1
285 388 0 1
284 388 0 1
244 388 0 0
243 388 0 0
242 388 0 0
241 388 0 0
240 388 0 0
422 387 0 0
421 387 0 0
420 387 0 0
419 387 0 0
418 387 0 0
287 387 0 1
286 387 0 1
285 387 0 1
284 387 0 1
244 387 0 0
243 387 0 0
242 387 0 0
241 387 0 0
240 387 0 0
422 386 0 0
421 386 0 0
420 386 0 0
419 386 0 0
418 386 0 0
287 386 0 1
286 386 0 1
285 386 0 1
284 386 0 1
244 386 0 0
243 386 0 0
242 386 0 0
241 386 0 0
240 386 0 0
239 386 0 0
422 385 0 0
421 385 0 0
420 385 0 0
419 385 0 0
418 385 0 0
373 385 0 1
372 385 0 1
371 385 0 1
370 385 0 1
287 385 0 1
286 385 0 1
285 385 0 1
284 385 0 1
243 385 0 0
242 385 0 0
241 385 0 0
240 385 0 0
239 385 0 0
422 384 0 0
421 384 0 0
420 384 0 0
419 384 0 0
418 384 0 0
373 384 0 1
372 384 0 1
371 384 0 1
370 384 0 1
287 384 0 1
286 384 0 1
285 384 0 1
284 384 0 1
243 384 0 0
242 384 0 0
241 384 0 0
240 384 0 0
239 384 0 0
422 383 0 0
421 383 0 0
420 383 0 0
419 383 0 0
418 383 0 0
373 383 0 1
372 383 0 1
371 383 0 1
370 383 0 1
287 383 0 1
286 383 0 1
285 383 0 1
284 383 0 1
243 383 0 0
242 383 0 0
241 383 0 0
240 383 0 0
239 383 0 0
422 382 0 0
421 382 0 0
420 382 0 0
419 382 0 0
418 382 0 0
373 382 0 1
372 382 0 1
371 382 0 1
370 382 0 1
287 382 0 1
286 382 0 1
285 382 0 1
284 382 0 1
243 382 0 0
242 382 0 0
241 382 0 0
240 382 0 0
239 382 0 0
422 381 0 0
421 381 0 0
420 381 0 0
419 381 0 0
418 381 0 0
373 381 0 1
372 381 0 1
371 381 0 1
370 381 0 1
287 381 0 1
286 381 0 1
285 381 0 1
284 381 0 1
243 381 0 0
242 381 0 0
241 381 0 0
240 381 0 0
239 381 0 0
422 380 0 0
421 380 0 0
420 380 0 0
419 380 0 0
418 380 0 0
373 380 0 1
372 380 0 1
371 380 0 1
370 380 0 1
287 380 0 1
286 380 0 1
285 380 0 1
284 380 0 1
243 380 0 0
242 380 0 0
241 380 0 0
240 380 0 0
239 380 0 0
238 380 0 0
421 379 0 0
420 379 0 0
419 379 0 0
418 379 0 0
373 379 0 1
372 379 0 1
371 379 0 1
370 379 0 1
287 379 0 1
286 379 0 1
285 379 0 1
284 379 0 1
242 379 0 0
241 379 0 0
240 379 0 0
239 379 0 0
238 379 0 0
421 378 0 0
420 378 0 0
419 378 0 0
418 378 0 0
373 378 0 1
372 378 0 1
371 378 0 1
370 378 0 1
287 378 0 1
286 378 0 1
285 378 0 1
284 378 0 1
242 378 0 0
241 378 0 0
240 378 0 0
239 378 0 0
238 378 0 0
421 377 0 0
420 377 0 0
419 377 0 0
418 377 0 0
373 377 0 1
372 377 0 1
371 377 0 1
370 377 0 1
287 377 0 1
286 377 0 1
285 377 0 1
284 377 0 1
242 377 0 0
241 377 0 0
240 377 0 0
239 377 0 0
238 377 0 0
421 376 0 0
420 376 0 0
419 376 0 0
418 376 0 0
373 376 0 1
372 376 0 1
371 376 0 1
370 376 0 1
288 376 0 1
287 376 0 1
286 376 0 1
285 376 0 1
284 376 0 1
242 376 0 0
241 376 0 0
240 376 0 0
239 376 0 0
238 376 0 0
421 375 0 0
420 375 0 0
419 375 0 0
418 375 0 0
374 375 0 1
373 375 0 1
372 375 0 1
371 375 0 1
370 375 0 1
288 375 0 1
287 375 0 1
286 375 0 1
285 375 0 1
284 375 0 1
242 375 0 0
241 375 0 0
240 375 0 0
239 375 0 0
238 375 0 0
421 374 0 0
420 374 0 0
419 374 0 0
418 374 0 0
374 374 0 1
373 374 0 1
372 374 0 1
371 374 0 1
370 374 0 1
288 374 0 1
287 374 0 1
286 374 0 1
285 374 0 1
284 374 0 1
242 374 0 0
241 374 0 0
240 374 0 0
239 374 0 0
238 374 0 0
237 374 0 0
421 373 0 0
420 373 0 0
419 373 0 0
418 373 0 0
374 373 0 1
373 373 0 1
372 373 0 1
371 373 0 1
370 373 0 1
288 373 0 1
287 373 0 1
286 373 0 1
285 373 0 1
284 373 0 1
241 373 0 0
240 373 0 0
239 373 0 0
238 373 0 0
237 373 0 0
421 372 0 0
420 372 0 0
419 372 0 0
418 372 0 0
374 372 0 1
373 372 0 1
372 372 0 1
371 372 0 1
288 372 0 1
287 372 0 1
286 372 0 1
285 372 0 1
284 372 0 1
241 372 0 0
240 372 0 0
239 372 0 0
238 372 0 0
237 372 0 0
421 371 0 0
420 371 0 0
419 371 0 0
418 371 0 0
374 371 0 1
373 371 0 1
372 371 0 1
371 371 0 1
288 371 0 1
287 371 0 1
286 371 0 1
285 371 0 1
284 371 0 1
241 371 0 0
240 371 0 0
239 371 0 0
238 371 0 0
237 371 0 0
421 370 0 0
420 370 0 0
419 370 0 0
418 370 0 0
374 370 0 1
373 370 0 1
372 370 0 1
371 370 0 1
288 370 0 1
287 370 0 1
286 370 0 1
285 370 0 1
284 370 0 1
241 370 0 0
240 370 0 0
239 370 0 0
238 370 0 0
237 370 0 0
421 369 0 0
420 369 0 0
419 369 0 0
418 369 0 0
374 369 0 1
373 369 0 1
372 369 0 1
371 369 0 1
289 369 0 1
288 369 0 1
287 369 0 1
286 369 0 1
285 369 0 1
241 369 0 0
240 369 0 0
239 369 0 0
238 369 0 0
237 369 0 0
421 368 0 0
420 368 0 0
419 368 0 0
418 368 0 0
375 368 0 1
374 368 0 1
373 368 0 1
372 368 0 1
371 368 0 1
289 368 0 1
288 368 0 1
287 368 0 1
286 368 0 1
285 368 0 1
241 368 0 0
240 368 0 0
239 368 0 0
238 368 0 0
237 368 0 0
421 367 0 0
420 367 0 0
419 367 0 0
418 367 0 0
375 367 0 1
374 367 0 1
373 367 0 1
372 367 0 1
371 367 0 1
289 367 0 1
288 367 0 1
287 367 0 1
286 367 0 1
285 367 0 1
240 367 0 0
239 367 0 0
238 367 0 0
237 367 0 0
236 367 0 0
421 366 0 0
420 366 0 0
419 366 0 0
418 366 0 0
375 366 0 1
374 366 0 1
373 366 0 1
372 366 0 1
371 366 0 1
289 366 0 1
288 366 0 1
287 366 0 1
286 366 0 1
285 366 0 1
240 366 0 0
239 366 0 0
238 366 0 0
237 366 0 0
236 366 0 0
421 365 0 0
420 365 0 0
419 365 0 0
418 365 0 0
375 365 0 1
374 365 0 1
373 365 0 1
372 365 0 1
371 365 0 1
289 365 0 1
288 365 0 1
287 365 0 1
286 365 0 1
285 365 0 1
240 365 0 0
239 365 0 0
238 365 0 0
237 365 0 0
236 365 0 0
421 364 0 0
420 364 0 0
419 364 0 0
418 364 0 0
375 364 0 1
374 364 0 1
373 364 0 1
372 364 0 1
371 364 0 1
289 364 0 1
288 364 0 1
287 364 0 1
286 364 0 1
285 364 0 1
240 364 0 0
239 364 0 0
238 364 0 0
237 364 0 0
236 364 0 0
421 363 0 0
420 363 0 0
419 363 0 0
418 363 0 0
375 363 0 1
374 363 0 1
373 363 0 1
372 363 0 1
371 363 0 1
289 363 0 1
288 363 0 1
287 363 0 1
286 363 0 1
285 363 0 1
240 363 0 0
239 363 0 0
238 363 0 0
237 363 0 0
236 363 0 0
421 362 0 0
420 362 0 0
419 362 0 0
418 362 0 0
375 362 0 1
374 362 0 1
373 362 0 1
372 362 0 1
371 362 0 1
290 362 0 1
289 362 0 1
288 362 0 1
287 362 0 1
286 362 0 1
285 362 0 1
240 362 0 0
239 362 0 0
238 362 0 0
237 362 0 0
236 362 0 0
421 361 0 0
420 361 0 0
419 361 0 0
418 361 0 0
375 361 0 1
374 361 0 1
373 361 0 1
372 361 0 1
371 361 0 1
290 361 0 1
289 361 0 1
288 361 0 1
287 361 0 1
286 361 0 1
240 361 0 0
239 361 0 0
238 361 0 0
237 361 0 0
236 361 0 0
421 360 0 0
420 360 0 0
419 360 0 0
418 360 0 0
375 360 0 1
374 360 0 1
373 360 0 1
372 360 0 1
290 360 0 1
289 360 0 1
288 360 0 1
287 360 0 1
286 360 0 1
240 360 0 0
239 360 0 0
238 360 0 0
237 360 0 0
236 360 0 0
421 359 0 0
420 359 0 0
419 359 0 0
418 359 0 0
375 359 0 1
374 359 0 1
373 359 0 1
372 359 0 1
290 359 0 1
289 359 0 1
288 359 0 1
287 359 0 1
286 359 0 1
240 359 0 0
239 359 0 0
238 359 0 0
237 359 0 0
236 359 0 0
421 358 0 0
420 358 0 0
419 358 0 0
418 358 0 0
375 358 0 1
374 358 0 1
373 358 0 1
372 358 0 1
290 358 0 1
289 358 0 1
288 358 0 1
287 358 0 1
286 358 0 1
239 358 0 0
238 358 0 0
237 358 0 0
236 358 0 0
235 358 0 0
421 357 0 0
420 357 0 0
419 357 0 0
418 357 0 0
375 357 0 1
374 357 0 1
373 357 0 1
372 357 0 1
290 357 0 1
289 357 0 1
288 357 0 1
287 357 0 1
286 357 0 1
239 357 0 0
238 357 0 0
237 357 0 0
236 357 0 0
235 357 0 0
421 356 0 0
420 356 0 0
419 356 0 0
418 356 0 0
375 356 0 1
374 356 0 1
373 356 0 1
372 356 0 1
290 356 0 1
289 356 0 1
288 356 0 1
287 356 0 1
286 356 0 1
239 356 0 0
238 356 0 0
237 356 0 0
236 356 0 0
235 356 0 0
421 355 0 0
420 355 0 0
419 355 0 0
418 355 0 0
375 355 0 1
374 355 0 1
373 355 0 1
372 355 0 1
290 355 0 1
289 355 0 1
288 355 0 1
287 355 0 1
286 355 0 1
239 355 0 0
238 355 0 0
237 355 0 0
236 355 0 0
235 355 0 0
421 354 0 0
420 354 0 0
419 354 0 0
418 354 0 0
375 354 0 1
374 354 0 1
373 354 0 1
372 354 0 1
291 354 0 1
290 354 0 1
289 354 0 1
288 354 0 1
287 354 0 1
239 354 0 0
238 354 0 0
237 354 0 0
236 354 0 0
235 354 0 0
421 353 0 0
420 353 0 0
419 353 0 0
418 353 0 0
375 353 0 1
374 353 0 1
373 353 0 1
372 353 0 1
291 353 0 1
290 353 0 1
289 353 0 1
288 353 0 1
287 353 0 1
239 353 0 0
238 353 0 0
237 353 0 0
236 353 0 0
235 353 0 0
421 352 0 0
420 352 0 0
419 352 0 0
418 352 0 0
375 352 0 1
374 352 0 1
373 352 0 1
372 352 0 1
291 352 0 1
290 352 0 1
289 352 0 1
288 352 0 1
287 352 0 1
239 352 0 0
238 352 0 0
237 352 0 0
236 352 0 0
235 352 0 0
421 351 0 0
420 351 0 0
419 351 0 0
418 351 0 0
375 351 0 1
374 351 0 1
373 351 0 1
372 351 0 1
291 351 0 1
290 351 0 1
289 351 0 1
288 351 0 1
287 351 0 1
239 351 0 0
238 351 0 0
237 351 0 0
236 351 0 0
235 351 0 0
421 350 0 0
420 350 0 0
419 350 0 0
418 350 0 0
375 350 0 1
374 350 0 1
373 350 0 1
372 350 0 1
291 350 0 1
290 350 0 1
289 350 0 1
288 350 0 1
287 350 0 1
239 350 0 0
238 350 0 0
237 350 0 0
236 350 0 0
235 350 0 0
421 349 0 0
420 349 0 0
419 349 0 0
418 349 0 0
375 349 0 1
374 349 0 1
373 349 0 1
372 349 0 1
291 349 0 1
290 349 0 1
289 349 0 1
288 349 0 1
287 349 0 1
238 349 0 0
237 349 0 0
236 349 0 0
235 349 0 0
234 349 0 0
421 348 0 0
420 348 0 0
419 348 0 0
418 348 0 0
375 348 0 1
374 348 0 1
373 348 0 1
372 348 0 1
291 348 0 1
290 348 0 1
289 348 0 1
288 348 0 1
287 348 0 1
238 348 0 0
237 348 0 0
236 348 0 0
235 348 0 0
234 348 0 0
421 347 0 0
420 347 0 0
419 347 0 0
418 347 0 0
375 347 0 1
374 347 0 1
373 347 0 1
372 347 0 1
291 347 0 1
290 347 0 1
289 347 0 1
288 347 0 1
287 347 0 1
238 347 0 0
237 347 0 0
236 347 0 0
235 347 0 0
234 347 0 0
421 346 0 0
420 346 0 0
419 346 0 0
418 346 0 0
375 346 0 1
374 346 0 1
373 346 0 1
372 346 0 1
291 346 0 1
290 346 0 1
289 346 0 1
288 346 0 1
287 346 0 1
238 346 0 0
237 346 0 0
236 346 0 0
235 346 0 0
234 346 0 0
421 345 0 0
420 345 0 0
419 345 0 0
418 345 0 0
375 345 0 1
374 345 0 1
373 345 0 1
372 345 0 1
291 345 0 1
290 345 0 1
289 345 0 1
288 345 0 1
287 345 0 1
238 345 0 0
237 345 0 0
236 345 0 0
235 345 0 0
234 345 0 0
421 344 0 0
420 344 0 0
419 344 0 0
418 344 0 0
375 344 0 1
374 344 0 1
373 344 0 1
372 344 0 1
291 344 0 1
290 344 0 1
289 344 0 1
288 344 0 1
287 344 0 1
238 344 0 0
237 344 0 0
236 344 0 0
235 344 0 0
234 344 0 0
421 343 0 0
420 343 0 0
419 343 0 0
418 343 0 0
375 343 0 1
374 343 0 1
373 343 0 1
372 343 0 1
291 343 0 1
290 343 0 1
289 343 0 1
288 343 0 1
287 343 0 1
238 343 0 0
237 343 0 0
236 343 0 0
235 343 0 0
234 343 0 0
421 342 0 0
420 342 0 0
419 342 0 0
418 342 0 0
375 342 0 1
374 342 0 1
373 342 0 1
372 342 0 1
291 342 0 1
290 342 0 1
289 342 0 1
288 342 0 1
287 342 0 1
238 342 0 0
237 342 0 0
236 342 0 0
235 342 0 0
234 342 0 0
421 341 0 0
420 341 0 0
419 341 0 0
418 341 0 0
375 341 0 1
374 341 0 1
373 341 0 1
372 341 0 1
291 341 0 1
290 341 0 1
289 341 0 1
288 341 0 1
287 341 0 1
238 341 0 0
237 341 0 0
236 341 0 0
235 341 0 0
234 341 0 0
233 341 0 0
421 340 0 0
420 340 0 0
419 340 0 0
418 340 0 0
375 340 0 1
374 340 0 1
373 340 0 1
372 340 0 1
291 340 0 1
290 340 0 1
289 340 0 1
288 340 0 1
287 340 0 1
237 340 0 0
236 340 0 0
235 340 0 0
234 340 0 0
233 340 0 0
421 339 0 0
420 339 0 0
419 339 0 0
418 339 0 0
375 339 0 1
374 339 0 1
373 339 0 1
372 339 0 1
291 339 0 1
290 339 0 1
289 339 0 1
288 339 0 1
237 339 0 0
236 339 0 0
235 339 0 0
234 339 0 0
233 339 0 0
421 338 0 0
420 338 0 0
419 338 0 0
418 338 0 0
375 338 0 1
374 338 0 1
373 338 0 1
372 338 0 1
291 338 0 1
290 338 0 1
289 338 0 1
288 338 0 1
237 338 0 0
236 338 0 0
235 338 0 0
234 338 0 0
233 338 0 0
421 337 0 0
420 337 0 0
419 337 0 0
418 337 0 0
376 337 0 1
375 337 0 1
374 337 0 1
373 337 0 1
372 337 0 1
291 337 0 1
290 337 0 1
289 337 0 1
288 337 0 1
237 337 0 0
236 337 0 0
235 337 0 0
234 337 0 0
233 337 0 0
421 336 0 0
420 336 0 0
419 336 0 0
418 336 0 0
376 336 0 1
375 336 0 1
374 336 0 1
373 336 0 1
372 336 0 1
291 336 0 1
290 336 0 1
289 336 0 1
288 336 0 1
237 336 0 0
236 336 0 0
235 336 0 0
234 336 0 0
233 336 0 0
421 335 0 0
420 335 0 0
419 335 0 0
418 335 0 0
376 335 0 1
375 335 0 1
374 335 0 1
373 335 0 1
372 335 0 1
291 335 0 1
290 335 0 1
289 335 0 1
288 335 0 1
237 335 0 0
236 335 0 0
235 335 0 0
234 335 0 0
233 335 0 0
421 334 0 0
420 334 0 0
419 334 0 0
418 334 0 0
376 334 0 1
375 334 0 1
374 334 0 1
373 334 0 1
372 334 0 1
291 334 0 1
290 334 0 1
289 334 0 1
288 334 0 1
237 334 0 0
236 334 0 0
235 334 0 0
234 334 0 0
233 334 0 0
421 333 0 0
420 333 0 0
419 333 0 0
418 333 0 0
376 333 0 1
375 333 0 1
374 333 0 1
373 333 0 1
372 333 0 1
291 333 0 1
290 333 0 1
289 333 0 1
288 333 0 1
237 333 0 0
236 333 0 0
235 333 0 0
234 333 0 0
233 333 0 0
421 332 0 0
420 332 0 0
419 332 0 0
418 332 0 0
376 332 0 1
375 332 0 1
374 332 0 1
373 332 0 1
372 332 0 1
291 332 0 1
290 332 0 1
289 332 0 1
288 332 0 1
236 332 0 0
235 332 0 0
234 332 0 0
233 332 0 0
232 332 0 0
421 331 0 0
420 331 0 0
419 331 0 0
418 331 0 0
376 331 0 1
375 331 0 1
374 331 0 1
373 331 0 1
372 331 0 1
291 331 0 1
290 331 0 1
289 331 0 1
288 331 0 1
236 331 0 0
235 331 0 0
234 331 0 0
233 331 0 0
232 331 0 0
421 330 0 0
420 330 0 0
419 330 0 0
418 330 0 0
376 330 0 1
375 330 0 1
374 330 0 1
373 330 0 1
372 330 0 1
291 330 0 1
290 330 0 1
289 330 0 1
288 330 0 1
236 330 0 0
235 330 0 0
234 330 0 0
233 330 0 0
232 330 0 0
421 329 0 0
420 329 0 0
419 329 0 0
418 329 0 0
376 329 0 1
375 329 0 1
374 329 0 1
373 329 0 1
372 329 0 1
291 329 0 1
290 329 0 1
289 329 0 1
288 329 0 1
236 329 0 0
235 329 0 0
234 329 0 0
233 329 0 0
232 329 0 0
421 328 0 0
420 328 0 0
419 328 0 0
418 328 0 0
376 328 0 1
375 328 0 1
374 328 0 1
373 328 0 1
372 328 0 1
291 328 0 1
290 328 0 1
289 328 0 1
288 328 0 1
236 328 0 0
235 328 0 0
234 328 0 0
233 328 0 0
232 328 0 0
421 327 0 0
420 327 0 0
419 327 0 0
418 327 0 0
376 327 0 1
375 327 0 1
374 327 0 1
373 327 0 1
372 327 0 1
291 327 0 1
290 327 0 1
289 327 0 1
288 327 0 1
236 327 0 0
235 327 0 0
234 327 0 0
233 327 0 0
232 327 0 0
421 326 0 0
420 326 0 0
419 326 0 0
418 326 0 0
376 326 0 1
375 326 0 1
374 326 0 1
373 326 0 1
372 326 0 1
291 326 0 1
290 326 0 1
289 326 0 1
288 326 0 1
236 326 0 0
235 326 0 0
234 326 0 0
233 326 0 0
232 326 0 0
421 325 0 0
420 325 0 0
419 325 0 0
418 325 0 0
377 325 0 1
376 325 0 1
375 325 0 1
374 325 0 1
373 325 0 1
291 325 0 1
290 325 0 1
289 325 0 1
288 325 0 1
236 325 0 0
235 325 0 0
234 325 0 0
233 325 0 0
232 325 0 0
421 324 0 0
420 324 0 0
419 324 0 0
418 324 0 0
377 324 0 1
376 324 0 1
375 324 0 1
374 324 0 1
373 324 0 1
291 324 0 1
290 324 0 1
289 324 0 1
288 324 0 1
236 324 0 0
235 324 0 0
234 324 0 0
233 324 0 0
232 324 0 0
421 323 0 0
420 323 0 0
419 323 0 0
418 323 0 0
377 323 0 1
376 323 0 1
375 323 0 1
374 323 0 1
373 323 0 1
291 323 0 1
290 323 0 1
289 323 0 1
288 323 0 1
236 323 0 0
235 323 0 0
234 323 0 0
233 323 0 0
232 323 0 0
421 322 0 0
420 322 0 0
419 322 0 0
418 322 0 0
377 322 0 1
376 322 0 1
375 322 0 1
374 322 0 1
373 322 0 1
291 322 0 1
290 322 0 1
289 322 0 1
288 322 0 1
236 322 0 0
235 322 0 0
234 322 0 0
233 322 0 0
232 322 0 0
421 321 0 0
420 321 0 0
419 321 0 0
418 321 0 0
377 321 0 1
376 321 0 1
375 321 0 1
374 321 0 1
373 321 0 1
291 321 0 1
290 321 0 1
289 321 0 1
288 321 0 1
236 321 0 0
235 321 0 0
234 321 0 0
233 321 0 0
232 321 0 0
421 320 0 0
420 320 0 0
419 320 0 0
418 320 0 0
377 320 0 1
376 320 0 1
375 320 0 1
374 320 0 1
373 320 0 1
291 320 0 1
290 320 0 1
289 320 0 1
288 320 0 1
236 320 0 0
235 320 0 0
234 320 0 0
233 320 0 0
232 320 0 0
421 319 0 0
420 319 0 0
419 319 0 0
418 319 0 0
377 319 0 1
376 319 0 1
375 319 0 1
374 319 0 1
373 319 0 1
291 319 0 1
290 319 0 1
289 319 0 1
288 319 0 1
236 319 0 0
235 319 0 0
234 319 0 0
233 319 0 0
232 319 0 0
421 318 0 0
420 318 0 0
419 318 0 0
418 318 0 0
377 318 0 1
376 318 0 1
375 318 0 1
374 318 0 1
373 318 0 1
291 318 0 1
290 318 0 1
289 318 0 1
288 318 0 1
236 318 0 0
235 318 0 0
234 318 0 0
233 318 0 0
232 318 0 0
421 317 0 0
420 317 0 0
419 317 0 0
418 317 0 0
377 317 0 1
376 317 0 1
375 317 0 1
374 317 0 1
373 317 0 1
291 317 0 1
290 317 0 1
289 317 0 1
288 317 0 1
235 317 0 0
234 317 0 0
233 317 0 0
232 317 0 0
231 317 0 0
421 316 0 0
420 316 0 0
419 316 0 0
418 316 0 0
377 316 0 1
376 316 0 1
375 316 0 1
374 316 0 1
373 316 0 1
291 316 0 1
290 316 0 1
289 316 0 1
288 316 0 1
235 316 0 0
234 316 0 0
233 316 0 0
232 316 0 0
231 316 0 0
421 315 0 0
420 315 0 0
419 315 0 0
418 315 0 0
377 315 0 1
376 315 0 1
375 315 0 1
374 315 0 1
373 315 0 1
291 315 0 1
290 315 0 1
