4685 481 321
265 276 0 0
264 276 0 0
263 276 0 0
262 276 0 0
261 276 0 0
260 276 0 0
259 276 0 0
258 276 0 0
257 276 0 0
256 276 0 0
255 276 0 0
254 276 0 0
253 276 0 0
267 275 0 0
266 275 0 0
265 275 0 0
264 275 0 0
263 275 0 0
262 275 0 0
261 275 0 0
260 275 0 0
259 275 0 0
258 275 0 0
257 275 0 0
256 275 0 0
255 275 0 0
270 274 0 0
269 274 0 0
268 274 0 0
267 274 0 0
266 274 0 0
265 274 0 0
264 274 0 0
263 274 0 0
262 274 0 0
261 274 0 0
260 274 0 0
259 274 0 0
258 274 0 0
272 273 0 0
271 273 0 0
270 273 0 0
269 273 0 0
268 273 0 0
267 273 0 0
266 273 0 0
265 273 0 0
264 273 0 0
263 273 0 0
262 273 0 0
261 273 0 0
260 273 0 0
274 272 0 0
273 272 0 0
272 272 0 0
271 272 0 0
270 272 0 0
269 272 0 0
268 272 0 0
267 272 0 0
266 272 0 0
265 272 0 0
264 272 0 0
263 272 0 0
262 272 0 0
276 271 0 0
275 271 0 0
274 271 0 0
273 271 0 0
272 271 0 0
271 271 0 0
270 271 0 0
269 271 0 0
268 271 0 0
267 271 0 0
266 271 0 0
265 271 0 0
279 270 0 0
278 270 0 0
277 270 0 0
276 270 0 0
275 270 0 0
274 270 0 0
273 270 0 0
272 270 0 0
271 270 0 0
270 270 0 0
269 270 0 0
268 270 0 0
267 270 0 0
281 269 0 0
280 269 0 0
279 269 0 0
278 269 0 0
277 269 0 0
276 269 0 0
275 269 0 0
274 269 0 0
273 269 0 0
272 269 0 0
271 269 0 0
270 269 0 0
269 269 0 0
284 268 0 0
283 268 0 0
282 268 0 0
281 268 0 0
280 268 0 0
279 268 0 0
278 268 0 0
277 268 0 0
276 268 0 0
275 268 0 0
274 268 0 0
273 268 0 0
272 268 0 0
271 268 0 0
286 267 0 0
285 267 0 0
284 267 0 0
283 267 0 0
282 267 0 0
281 267 0 0
280 267 0 0
279 267 0 0
278 267 0 0
277 267 0 0
276 267 0 0
275 267 0 0
274 267 0 0
289 266 0 0
288 266 0 0
287 266 0 0
286 266 0 0
285 266 0 0
284 266 0 0
283 266 0 0
282 266 0 0
281 266 0 0
280 266 0 0
279 266 0 0
278 266 0 0
277 266 0 0
276 266 0 0
291 265 0 0
290 265 0 0
289 265 0 0
288 265 0 0
287 265 0 0
286 265 0 0
285 265 0 0
284 265 0 0
283 265 0 0
282 265 0 0
281 265 0 0
280 265 0 0
279 265 0 0
278 265 0 0
179 265 0 0
178 265 0 0
177 265 0 0
176 265 0 0
175 265 0 0
174 265 0 0
173 265 0 0
172 265 0 0
171 265 0 0
294 264 0 0
293 264 0 0
292 264 0 0
291 264 0 0
290 264 0 0
289 264 0 0
288 264 0 0
287 264 0 0
286 264 0 0
285 264 0 0
284 264 0 0
283 264 0 0
282 264 0 0
281 264 0 0
179 264 0 0
178 264 0 0
177 264 0 0
176 264 0 0
175 264 0 0
174 264 0 0
173 264 0 0
172 264 0 0
171 264 0 0
170 264 0 0
296 263 0 0
295 263 0 0
294 263 0 0
293 263 0 0
292 263 0 0
291 263 0 0
290 263 0 0
289 263 0 0
288 263 0 0
287 263 0 0
286 263 0 0
285 263 0 0
284 263 0 0
283 263 0 0
179 263 0 0
178 263 0 0
177 263 0 0
176 263 0 0
175 263 0 0
174 263 0 0
173 263 0 0
172 263 0 0
171 263 0 0
170 263 0 0
169 263 0 0
299 262 0 0
298 262 0 0
297 262 0 0
296 262 0 0
295 262 0 0
294 262 0 0
293 262 0 0
292 262 0 0
291 262 0 0
290 262 0 0
289 262 0 0
288 262 0 0
287 262 0 0
286 262 0 0
179 262 0 0
178 262 0 0
177 262 0 0
176 262 0 0
175 262 0 0
174 262 0 0
173 262 0 0
172 262 0 0
171 262 0 0
170 262 0 0
169 262 0 0
168 262 0 0
301 261 0 0
300 261 0 0
299 261 0 0
298 261 0 0
297 261 0 0
296 261 0 0
295 261 0 0
294 261 0 0
293 261 0 0
292 261 0 0
291 261 0 0
290 261 0 0
289 261 0 0
288 261 0 0
174 261 0 0
173 261 0 0
172 261 0 0
171 261 0 0
170 261 0 0
169 261 0 0
168 261 0 0
167 261 0 0
304 260 0 0
303 260 0 0
302 260 0 0
301 260 0 0
300 260 0 0
299 260 0 0
298 260 0 0
297 260 0 0
296 260 0 0
295 260 0 0
294 260 0 0
293 260 0 0
292 260 0 0
291 260 0 0
172 260 0 0
171 260 0 0
170 260 0 0
169 260 0 0
168 260 0 0
167 260 0 0
166 260 0 0
165 260 0 0
307 259 0 0
306 259 0 0
305 259 0 0
304 259 0 0
303 259 0 0
302 259 0 0
301 259 0 0
300 259 0 0
299 259 0 0
298 259 0 0
297 259 0 0
296 259 0 0
295 259 0 0
294 259 0 0
293 259 0 0
171 259 0 0
170 259 0 0
169 259 0 0
168 259 0 0
167 259 0 0
166 259 0 0
165 259 0 0
164 259 0 0
307 258 0 0
306 258 0 0
305 258 0 0
304 258 0 0
303 258 0 0
302 258 0 0
301 258 0 0
300 258 0 0
299 258 0 0
298 258 0 0
297 258 0 0
296 258 0 0
170 258 0 0
169 258 0 0
168 258 0 0
167 258 0 0
166 258 0 0
165 258 0 0
164 258 0 0
163 258 0 0
162 258 0 0
307 257 0 0
306 257 0 0
305 257 0 0
304 257 0 0
303 257 0 0
302 257 0 0
301 257 0 0
300 257 0 0
299 257 0 0
298 257 0 0
169 257 0 0
168 257 0 0
167 257 0 0
166 257 0 0
165 257 0 0
164 257 0 0
163 257 0 0
162 257 0 0
161 257 0 0
307 256 0 0
306 256 0 0
305 256 0 0
304 256 0 0
303 256 0 0
302 256 0 0
301 256 0 0
168 256 0 0
167 256 0 0
166 256 0 0
165 256 0 0
164 256 0 0
163 256 0 0
162 256 0 0
161 256 0 0
160 256 0 0
166 255 0 0
165 255 0 0
164 255 0 0
163 255 0 0
162 255 0 0
161 255 0 0
160 255 0 0
159 255 0 0
165 254 0 0
164 254 0 0
163 254 0 0
162 254 0 0
161 254 0 0
160 254 0 0
159 254 0 0
158 254 0 0
163 253 0 0
162 253 0 0
161 253 0 0
160 253 0 0
159 253 0 0
158 253 0 0
157 253 0 0
162 252 0 0
161 252 0 0
160 252 0 0
159 252 0 0
158 252 0 0
157 252 0 0
161 251 0 0
160 251 0 0
159 251 0 0
158 251 0 0
157 251 0 0
156 251 0 0
160 250 0 0
159 250 0 0
158 250 0 0
157 250 0 0
156 250 0 0
155 250 0 0
160 249 0 0
159 249 0 0
158 249 0 0
157 249 0 0
156 249 0 0
155 249 0 0
154 249 0 0
153 249 0 0
159 248 0 0
158 248 0 0
157 248 0 0
156 248 0 0
155 248 0 0
154 248 0 0
153 248 0 0
152 248 0 0
158 247 0 0
157 247 0 0
156 247 0 0
155 247 0 0
154 247 0 0
153 247 0 0
152 247 0 0
151 247 0 0
157 246 0 0
156 246 0 0
155 246 0 0
154 246 0 0
153 246 0 0
152 246 0 0
151 246 0 0
156 245 0 0
155 245 0 0
154 245 0 0
153 245 0 0
152 245 0 0
151 245 0 0
150 245 0 0
155 244 0 0
154 244 0 0
153 244 0 0
152 244 0 0
151 244 0 0
150 244 0 0
149 244 0 0
333 243 0 0
332 243 0 0
331 243 0 0
330 243 0 0
154 243 0 0
153 243 0 0
152 243 0 0
151 243 0 0
150 243 0 0
149 243 0 0
148 243 0 0
333 242 0 0
332 242 0 0
331 242 0 0
330 242 0 0
153 242 0 0
152 242 0 0
151 242 0 0
150 242 0 0
149 242 0 0
148 242 0 0
333 241 0 0
332 241 0 0
331 241 0 0
330 241 0 0
152 241 0 0
151 241 0 0
150 241 0 0
149 241 0 0
148 241 0 0
333 240 0 0
332 240 0 0
331 240 0 0
330 240 0 0
152 240 0 0
151 240 0 0
150 240 0 0
149 240 0 0
148 240 0 0
333 239 0 0
332 239 0 0
331 239 0 0
330 239 0 0
151 239 0 0
150 239 0 0
149 239 0 0
148 239 0 0
333 238 0 0
332 238 0 0
331 238 0 0
330 238 0 0
151 238 0 0
150 238 0 0
149 238 0 0
148 238 0 0
147 238 0 0
333 237 0 0
332 237 0 0
331 237 0 0
330 237 0 0
151 237 0 0
150 237 0 0
149 237 0 0
148 237 0 0
147 237 0 0
146 237 0 0
333 236 0 0
332 236 0 0
331 236 0 0
330 236 0 0
151 236 0 0
150 236 0 0
149 236 0 0
148 236 0 0
147 236 0 0
146 236 0 0
333 235 0 0
332 235 0 0
331 235 0 0
330 235 0 0
150 235 0 0
149 235 0 0
148 235 0 0
147 235 0 0
146 235 0 0
334 234 0 0
333 234 0 0
332 234 0 0
331 234 0 0
330 234 0 0
149 234 0 0
148 234 0 0
147 234 0 0
146 234 0 0
334 233 0 0
333 233 0 0
332 233 0 0
331 233 0 0
330 233 0 0
149 233 0 0
148 233 0 0
147 233 0 0
146 233 0 0
334 232 0 0
333 232 0 0
332 232 0 0
331 232 0 0
330 232 0 0
149 232 0 0
148 232 0 0
147 232 0 0
146 232 0 0
334 231 0 0
333 231 0 0
332 231 0 0
331 231 0 0
330 231 0 0
149 231 0 0
148 231 0 0
147 231 0 0
146 231 0 0
335 230 0 0
334 230 0 0
333 230 0 0
332 230 0 0
331 230 0 0
330 230 0 0
149 230 0 0
148 230 0 0
147 230 0 0
146 230 0 0
335 229 0 0
334 229 0 0
333 229 0 0
332 229 0 0
331 229 0 0
149 229 0 0
148 229 0 0
147 229 0 0
146 229 0 0
335 228 0 0
334 228 0 0
333 228 0 0
332 228 0 0
331 228 0 0
149 228 0 0
148 228 0 0
147 228 0 0
146 228 0 0
335 227 0 0
334 227 0 0
333 227 0 0
332 227 0 0
331 227 0 0
149 227 0 0
148 227 0 0
147 227 0 0
146 227 0 0
336 226 0 0
335 226 0 0
334 226 0 0
333 226 0 0
332 226 0 0
331 226 0 0
149 226 0 0
148 226 0 0
147 226 0 0
146 226 0 0
336 225 0 0
335 225 0 0
334 225 0 0
333 225 0 0
332 225 0 0
163 225 0 1
162 225 0 1
161 225 0 1
160 225 0 1
149 225 0 0
148 225 0 0
147 225 0 0
146 225 0 0
336 224 0 0
335 224 0 0
334 224 0 0
333 224 0 0
332 224 0 0
163 224 0 1
162 224 0 1
161 224 0 1
160 224 0 1
149 224 0 0
148 224 0 0
147 224 0 0
146 224 0 0
336 223 0 0
335 223 0 0
334 223 0 0
333 223 0 0
332 223 0 0
163 223 0 1
162 223 0 1
161 223 0 1
160 223 0 1
149 223 0 0
148 223 0 0
147 223 0 0
146 223 0 0
336 222 0 0
335 222 0 0
334 222 0 0
333 222 0 0
332 222 0 0
163 222 0 1
162 222 0 1
161 222 0 1
160 222 0 1
159 222 0 1
149 222 0 0
148 222 0 0
147 222 0 0
146 222 0 0
337 221 0 0
336 221 0 0
335 221 0 0
334 221 0 0
333 221 0 0
332 221 0 0
163 221 0 1
162 221 0 1
161 221 0 1
160 221 0 1
159 221 0 1
149 221 0 0
148 221 0 0
147 221 0 0
146 221 0 0
337 220 0 0
336 220 0 0
335 220 0 0
334 220 0 0
333 220 0 0
163 220 0 1
162 220 0 1
161 220 0 1
160 220 0 1
159 220 0 1
149 220 0 0
148 220 0 0
147 220 0 0
146 220 0 0
337 219 0 0
336 219 0 0
335 219 0 0
334 219 0 0
333 219 0 0
163 219 0 1
162 219 0 1
161 219 0 1
160 219 0 1
159 219 0 1
149 219 0 0
148 219 0 0
147 219 0 0
146 219 0 0
338 218 0 0
337 218 0 0
336 218 0 0
335 218 0 0
334 218 0 0
333 218 0 0
165 218 0 1
164 218 0 1
163 218 0 1
162 218 0 1
161 218 0 1
160 218 0 1
159 218 0 1
149 218 0 0
148 218 0 0
147 218 0 0
146 218 0 0
338 217 0 0
337 217 0 0
336 217 0 0
335 217 0 0
334 217 0 0
333 217 0 0
166 217 0 1
165 217 0 1
164 217 0 1
163 217 0 1
162 217 0 1
161 217 0 1
160 217 0 1
159 217 0 1
149 217 0 0
148 217 0 0
147 217 0 0
146 217 0 0
338 216 0 0
337 216 0 0
336 216 0 0
335 216 0 0
334 216 0 0
167 216 0 1
166 216 0 1
165 216 0 1
164 216 0 1
163 216 0 1
162 216 0 1
161 216 0 1
160 216 0 1
149 216 0 0
148 216 0 0
147 216 0 0
146 216 0 0
338 215 0 0
337 215 0 0
336 215 0 0
335 215 0 0
334 215 0 0
167 215 0 1
166 215 0 1
165 215 0 1
164 215 0 1
163 215 0 1
162 215 0 1
161 215 0 1
149 215 0 0
148 215 0 0
147 215 0 0
146 215 0 0
339 214 0 0
338 214 0 0
337 214 0 0
336 214 0 0
335 214 0 0
334 214 0 0
168 214 0 1
167 214 0 1
166 214 0 1
165 214 0 1
164 214 0 1
163 214 0 1
149 214 0 0
148 214 0 0
147 214 0 0
146 214 0 0
339 213 0 0
338 213 0 0
337 213 0 0
336 213 0 0
335 213 0 0
169 213 0 1
168 213 0 1
167 213 0 1
166 213 0 1
165 213 0 1
164 213 0 1
163 213 0 1
149 213 0 0
148 213 0 0
147 213 0 0
146 213 0 0
339 212 0 0
338 212 0 0
337 212 0 0
336 212 0 0
335 212 0 0
170 212 0 1
169 212 0 1
168 212 0 1
167 212 0 1
166 212 0 1
165 212 0 1
164 212 0 1
149 212 0 0
148 212 0 0
147 212 0 0
146 212 0 0
339 211 0 0
338 211 0 0
337 211 0 0
336 211 0 0
335 211 0 0
171 211 0 1
170 211 0 1
169 211 0 1
168 211 0 1
167 211 0 1
166 211 0 1
165 211 0 1
149 211 0 0
148 211 0 0
147 211 0 0
146 211 0 0
339 210 0 0
338 210 0 0
337 210 0 0
336 210 0 0
335 210 0 0
171 210 0 1
170 210 0 1
169 210 0 1
168 210 0 1
167 210 0 1
166 210 0 1
165 210 0 1
149 210 0 0
148 210 0 0
147 210 0 0
146 210 0 0
339 209 0 0
338 209 0 0
337 209 0 0
336 209 0 0
335 209 0 0
172 209 0 1
171 209 0 1
170 209 0 1
169 209 0 1
168 209 0 1
167 209 0 1
149 209 0 0
148 209 0 0
147 209 0 0
146 209 0 0
339 208 0 0
338 208 0 0
337 208 0 0
336 208 0 0
335 208 0 0
173 208 0 1
172 208 0 1
171 208 0 1
170 208 0 1
169 208 0 1
168 208 0 1
167 208 0 1
149 208 0 0
148 208 0 0
147 208 0 0
146 208 0 0
340 207 0 0
339 207 0 0
338 207 0 0
337 207 0 0
336 207 0 0
174 207 0 1
173 207 0 1
172 207 0 1
171 207 0 1
170 207 0 1
169 207 0 1
168 207 0 1
149 207 0 0
148 207 0 0
147 207 0 0
146 207 0 0
340 206 0 0
339 206 0 0
338 206 0 0
337 206 0 0
336 206 0 0
175 206 0 1
174 206 0 1
173 206 0 1
172 206 0 1
171 206 0 1
170 206 0 1
169 206 0 1
149 206 0 0
148 206 0 0
147 206 0 0
146 206 0 0
340 205 0 0
339 205 0 0
338 205 0 0
337 205 0 0
336 205 0 0
176 205 0 1
175 205 0 1
174 205 0 1
173 205 0 1
172 205 0 1
171 205 0 1
170 205 0 1
149 205 0 0
148 205 0 0
147 205 0 0
146 205 0 0
340 204 0 0
339 204 0 0
338 204 0 0
337 204 0 0
336 204 0 0
178 204 0 1
177 204 0 1
176 204 0 1
175 204 0 1
174 204 0 1
173 204 0 1
172 204 0 1
171 204 0 1
149 204 0 0
148 204 0 0
147 204 0 0
146 204 0 0
340 203 0 0
339 203 0 0
338 203 0 0
337 203 0 0
336 203 0 0
179 203 0 1
178 203 0 1
177 203 0 1
176 203 0 1
175 203 0 1
174 203 0 1
173 203 0 1
172 203 0 1
171 203 0 1
149 203 0 0
148 203 0 0
147 203 0 0
146 203 0 0
340 202 0 0
339 202 0 0
338 202 0 0
337 202 0 0
336 202 0 0
180 202 0 1
179 202 0 1
178 202 0 1
177 202 0 1
176 202 0 1
175 202 0 1
174 202 0 1
173 202 0 1
172 202 0 1
149 202 0 0
148 202 0 0
147 202 0 0
146 202 0 0
340 201 0 0
339 201 0 0
338 201 0 0
337 201 0 0
336 201 0 0
180 201 0 1
179 201 0 1
178 201 0 1
177 201 0 1
176 201 0 1
175 201 0 1
174 201 0 1
173 201 0 1
149 201 0 0
148 201 0 0
147 201 0 0
146 201 0 0
341 200 0 0
340 200 0 0
339 200 0 0
338 200 0 0
337 200 0 0
181 200 0 1
180 200 0 1
179 200 0 1
178 200 0 1
177 200 0 1
176 200 0 1
175 200 0 1
149 200 0 0
148 200 0 0
147 200 0 0
146 200 0 0
341 199 0 0
340 199 0 0
339 199 0 0
338 199 0 0
337 199 0 0
182 199 0 1
181 199 0 1
180 199 0 1
179 199 0 1
178 199 0 1
177 199 0 1
176 199 0 1
149 199 0 0
148 199 0 0
147 199 0 0
146 199 0 0
341 198 0 0
340 198 0 0
339 198 0 0
338 198 0 0
337 198 0 0
183 198 0 1
182 198 0 1
181 198 0 1
180 198 0 1
179 198 0 1
178 198 0 1
177 198 0 1
149 198 0 0
148 198 0 0
147 198 0 0
146 198 0 0
341 197 0 0
340 197 0 0
339 197 0 0
338 197 0 0
337 197 0 0
184 197 0 1
183 197 0 1
182 197 0 1
181 197 0 1
180 197 0 1
179 197 0 1
178 197 0 1
149 197 0 0
148 197 0 0
147 197 0 0
146 197 0 0
341 196 0 0
340 196 0 0
339 196 0 0
338 196 0 0
337 196 0 0
186 196 0 1
185 196 0 1
184 196 0 1
183 196 0 1
182 196 0 1
181 196 0 1
180 196 0 1
179 196 0 1
149 196 0 0
148 196 0 0
147 196 0 0
146 196 0 0
341 195 0 0
340 195 0 0
339 195 0 0
338 195 0 0
337 195 0 0
187 195 0 1
186 195 0 1
185 195 0 1
184 195 0 1
183 195 0 1
182 195 0 1
181 195 0 1
180 195 0 1
149 195 0 0
148 195 0 0
147 195 0 0
146 195 0 0
341 194 0 0
340 194 0 0
339 194 0 0
338 194 0 0
337 194 0 0
188 194 0 1
187 194 0 1
186 194 0 1
185 194 0 1
184 194 0 1
183 194 0 1
182 194 0 1
181 194 0 1
149 194 0 0
148 194 0 0
147 194 0 0
146 194 0 0
341 193 0 0
340 193 0 0
339 193 0 0
338 193 0 0
337 193 0 0
189 193 0 1
188 193 0 1
187 193 0 1
186 193 0 1
185 193 0 1
184 193 0 1
183 193 0 1
182 193 0 1
149 193 0 0
148 193 0 0
147 193 0 0
146 193 0 0
341 192 0 0
340 192 0 0
339 192 0 0
338 192 0 0
190 192 0 1
189 192 0 1
188 192 0 1
187 192 0 1
186 192 0 1
185 192 0 1
184 192 0 1
183 192 0 1
149 192 0 0
148 192 0 0
147 192 0 0
146 192 0 0
342 191 0 0
341 191 0 0
340 191 0 0
339 191 0 0
338 191 0 0
191 191 0 1
190 191 0 1
189 191 0 1
188 191 0 1
187 191 0 1
186 191 0 1
185 191 0 1
149 191 0 0
148 191 0 0
147 191 0 0
146 191 0 0
342 190 0 0
341 190 0 0
340 190 0 0
339 190 0 0
338 190 0 0
192 190 0 1
191 190 0 1
190 190 0 1
189 190 0 1
188 190 0 1
187 190 0 1
186 190 0 1
185 190 0 1
149 190 0 0
148 190 0 0
147 190 0 0
146 190 0 0
342 189 0 0
341 189 0 0
340 189 0 0
339 189 0 0
338 189 0 0
194 189 0 1
193 189 0 1
192 189 0 1
191 189 0 1
190 189 0 1
189 189 0 1
188 189 0 1
187 189 0 1
186 189 0 1
149 189 0 0
148 189 0 0
147 189 0 0
146 189 0 0
342 188 0 0
341 188 0 0
340 188 0 0
339 188 0 0
338 188 0 0
195 188 0 1
194 188 0 1
193 188 0 1
192 188 0 1
191 188 0 1
190 188 0 1
189 188 0 1
188 188 0 1
149 188 0 0
148 188 0 0
147 188 0 0
146 188 0 0
342 187 0 0
341 187 0 0
340 187 0 0
339 187 0 0
338 187 0 0
196 187 0 1
195 187 0 1
194 187 0 1
193 187 0 1
192 187 0 1
191 187 0 1
190 187 0 1
189 187 0 1
149 187 0 0
148 187 0 0
147 187 0 0
146 187 0 0
342 186 0 0
341 186 0 0
340 186 0 0
339 186 0 0
338 186 0 0
197 186 0 1
196 186 0 1
195 186 0 1
194 186 0 1
193 186 0 1
192 186 0 1
191 186 0 1
190 186 0 1
149 186 0 0
148 186 0 0
147 186 0 0
