3568 321 481
102 368 0 0
101 368 0 0
100 368 0 0
99 368 0 0
98 368 0 0
202 367 0 0
201 367 0 0
200 367 0 0
199 367 0 0
103 367 0 0
102 367 0 0
101 367 0 0
100 367 0 0
99 367 0 0
98 367 0 0
97 367 0 0
202 366 0 0
201 366 0 0
200 366 0 0
199 366 0 0
198 366 0 0
102 366 0 0
101 366 0 0
100 366 0 0
99 366 0 0
98 366 0 0
97 366 0 0
202 365 0 0
201 365 0 0
200 365 0 0
199 365 0 0
198 365 0 0
101 365 0 0
100 365 0 0
99 365 0 0
98 365 0 0
97 365 0 0
96 365 0 0
202 364 0 0
201 364 0 0
200 364 0 0
199 364 0 0
198 364 0 0
101 364 0 0
100 364 0 0
99 364 0 0
98 364 0 0
97 364 0 0
96 364 0 0
95 364 0 0
202 363 0 0
201 363 0 0
200 363 0 0
199 363 0 0
198 363 0 0
100 363 0 0
99 363 0 0
98 363 0 0
97 363 0 0
96 363 0 0
95 363 0 0
201 362 0 0
200 362 0 0
199 362 0 0
198 362 0 0
99 362 0 0
98 362 0 0
97 362 0 0
96 362 0 0
95 362 0 0
201 361 0 0
200 361 0 0
199 361 0 0
198 361 0 0
99 361 0 0
98 361 0 0
97 361 0 0
96 361 0 0
95 361 0 0
94 361 0 0
201 360 0 0
200 360 0 0
199 360 0 0
198 360 0 0
99 360 0 0
98 360 0 0
97 360 0 0
96 360 0 0
95 360 0 0
94 360 0 0
201 359 0 0
200 359 0 0
199 359 0 0
198 359 0 0
98 359 0 0
97 359 0 0
96 359 0 0
95 359 0 0
94 359 0 0
201 358 0 0
200 358 0 0
199 358 0 0
198 358 0 0
98 358 0 0
97 358 0 0
96 358 0 0
95 358 0 0
94 358 0 0
93 358 0 0
201 357 0 0
200 357 0 0
199 357 0 0
198 357 0 0
98 357 0 0
97 357 0 0
96 357 0 0
95 357 0 0
94 357 0 0
93 357 0 0
201 356 0 0
200 356 0 0
199 356 0 0
198 356 0 0
97 356 0 0
96 356 0 0
95 356 0 0
94 356 0 0
93 356 0 0
201 355 0 0
200 355 0 0
199 355 0 0
198 355 0 0
97 355 0 0
96 355 0 0
95 355 0 0
94 355 0 0
93 355 0 0
92 355 0 0
201 354 0 0
200 354 0 0
199 354 0 0
198 354 0 0
97 354 0 0
96 354 0 0
95 354 0 0
94 354 0 0
93 354 0 0
92 354 0 0
201 353 0 0
200 353 0 0
199 353 0 0
198 353 0 0
96 353 0 0
95 353 0 0
94 353 0 0
93 353 0 0
92 353 0 0
201 352 0 0
200 352 0 0
199 352 0 0
198 352 0 0
96 352 0 0
95 352 0 0
94 352 0 0
93 352 0 0
92 352 0 0
91 352 0 0
201 351 0 0
200 351 0 0
199 351 0 0
198 351 0 0
96 351 0 0
95 351 0 0
94 351 0 0
93 351 0 0
92 351 0 0
91 351 0 0
201 350 0 0
200 350 0 0
199 350 0 0
198 350 0 0
95 350 0 0
94 350 0 0
93 350 0 0
92 350 0 0
91 350 0 0
201 349 0 0
200 349 0 0
199 349 0 0
198 349 0 0
95 349 0 0
94 349 0 0
93 349 0 0
92 349 0 0
91 349 0 0
90 349 0 0
201 348 0 0
200 348 0 0
199 348 0 0
198 348 0 0
95 348 0 0
94 348 0 0
93 348 0 0
92 348 0 0
91 348 0 0
90 348 0 0
201 347 0 0
200 347 0 0
199 347 0 0
198 347 0 0
94 347 0 0
93 347 0 0
92 347 0 0
91 347 0 0
90 347 0 0
201 346 0 0
200 346 0 0
199 346 0 0
198 346 0 0
94 346 0 0
93 346 0 0
92 346 0 0
91 346 0 0
90 346 0 0
201 345 0 0
200 345 0 0
199 345 0 0
198 345 0 0
94 345 0 0
93 345 0 0
92 345 0 0
91 345 0 0
90 345 0 0
201 344 0 0
200 344 0 0
199 344 0 0
198 344 0 0
94 344 0 0
93 344 0 0
92 344 0 0
91 344 0 0
90 344 0 0
89 344 0 0
201 343 0 0
200 343 0 0
199 343 0 0
198 343 0 0
94 343 0 0
93 343 0 0
92 343 0 0
91 343 0 0
90 343 0 0
89 343 0 0
201 342 0 0
200 342 0 0
199 342 0 0
198 342 0 0
93 342 0 0
92 342 0 0
91 342 0 0
90 342 0 0
89 342 0 0
201 341 0 0
200 341 0 0
199 341 0 0
198 341 0 0
93 341 0 0
92 341 0 0
91 341 0 0
90 341 0 0
89 341 0 0
201 340 0 0
200 340 0 0
199 340 0 0
198 340 0 0
93 340 0 0
92 340 0 0
91 340 0 0
90 340 0 0
89 340 0 0
201 339 0 0
200 339 0 0
199 339 0 0
198 339 0 0
93 339 0 0
92 339 0 0
91 339 0 0
90 339 0 0
89 339 0 0
88 339 0 0
201 338 0 0
200 338 0 0
199 338 0 0
198 338 0 0
93 338 0 0
92 338 0 0
91 338 0 0
90 338 0 0
89 338 0 0
88 338 0 0
201 337 0 0
200 337 0 0
199 337 0 0
198 337 0 0
92 337 0 0
91 337 0 0
90 337 0 0
89 337 0 0
88 337 0 0
87 337 0 0
201 336 0 0
200 336 0 0
199 336 0 0
198 336 0 0
92 336 0 0
91 336 0 0
90 336 0 0
89 336 0 0
88 336 0 0
87 336 0 0
201 335 0 0
200 335 0 0
199 335 0 0
198 335 0 0
91 335 0 0
90 335 0 0
89 335 0 0
88 335 0 0
87 335 0 0
86 335 0 0
201 334 0 0
200 334 0 0
199 334 0 0
198 334 0 0
91 334 0 0
90 334 0 0
89 334 0 0
88 334 0 0
87 334 0 0
86 334 0 0
201 333 0 0
200 333 0 0
199 333 0 0
198 333 0 0
90 333 0 0
89 333 0 0
88 333 0 0
87 333 0 0
86 333 0 0
85 333 0 0
201 332 0 0
200 332 0 0
199 332 0 0
198 332 0 0
90 332 0 0
89 332 0 0
88 332 0 0
87 332 0 0
86 332 0 0
85 332 0 0
201 331 0 0
200 331 0 0
199 331 0 0
198 331 0 0
89 331 0 0
88 331 0 0
87 331 0 0
86 331 0 0
85 331 0 0
84 331 0 0
201 330 0 0
200 330 0 0
199 330 0 0
198 330 0 0
89 330 0 0
88 330 0 0
87 330 0 0
86 330 0 0
85 330 0 0
84 330 0 0
201 329 0 0
200 329 0 0
199 329 0 0
198 329 0 0
88 329 0 0
87 329 0 0
86 329 0 0
85 329 0 0
84 329 0 0
83 329 0 0
201 328 0 0
200 328 0 0
199 328 0 0
198 328 0 0
137 328 0 1
136 328 0 1
135 328 0 1
134 328 0 1
88 328 0 0
87 328 0 0
86 328 0 0
85 328 0 0
84 328 0 0
83 328 0 0
201 327 0 0
200 327 0 0
199 327 0 0
198 327 0 0
137 327 0 1
136 327 0 1
135 327 0 1
134 327 0 1
87 327 0 0
86 327 0 0
85 327 0 0
84 327 0 0
83 327 0 0
201 326 0 0
200 326 0 0
199 326 0 0
198 326 0 0
137 326 0 1
136 326 0 1
135 326 0 1
134 326 0 1
87 326 0 0
86 326 0 0
85 326 0 0
84 326 0 0
83 326 0 0
82 326 0 0
201 325 0 0
200 325 0 0
199 325 0 0
198 325 0 0
182 325 0 1
181 325 0 1
180 325 0 1
179 325 0 1
137 325 0 1
136 325 0 1
135 325 0 1
134 325 0 1
86 325 0 0
85 325 0 0
84 325 0 0
83 325 0 0
82 325 0 0
201 324 0 0
200 324 0 0
199 324 0 0
198 324 0 0
182 324 0 1
181 324 0 1
180 324 0 1
179 324 0 1
138 324 0 1
137 324 0 1
136 324 0 1
135 324 0 1
134 324 0 1
86 324 0 0
85 324 0 0
84 324 0 0
83 324 0 0
82 324 0 0
201 323 0 0
200 323 0 0
199 323 0 0
198 323 0 0
182 323 0 1
181 323 0 1
180 323 0 1
179 323 0 1
138 323 0 1
137 323 0 1
136 323 0 1
135 323 0 1
134 323 0 1
86 323 0 0
85 323 0 0
84 323 0 0
83 323 0 0
82 323 0 0
81 323 0 0
201 322 0 0
200 322 0 0
199 322 0 0
198 322 0 0
182 322 0 1
181 322 0 1
180 322 0 1
179 322 0 1
138 322 0 1
137 322 0 1
136 322 0 1
135 322 0 1
134 322 0 1
85 322 0 0
84 322 0 0
83 322 0 0
82 322 0 0
81 322 0 0
201 321 0 0
200 321 0 0
199 321 0 0
198 321 0 0
182 321 0 1
181 321 0 1
180 321 0 1
179 321 0 1
139 321 0 1
138 321 0 1
137 321 0 1
136 321 0 1
135 321 0 1
134 321 0 1
85 321 0 0
84 321 0 0
83 321 0 0
82 321 0 0
81 321 0 0
201 320 0 0
200 320 0 0
199 320 0 0
198 320 0 0
182 320 0 1
181 320 0 1
180 320 0 1
179 320 0 1
139 320 0 1
138 320 0 1
137 320 0 1
136 320 0 1
135 320 0 1
134 320 0 1
85 320 0 0
84 320 0 0
83 320 0 0
82 320 0 0
81 320 0 0
80 320 0 0
201 319 0 0
200 319 0 0
199 319 0 0
198 319 0 0
182 319 0 1
181 319 0 1
180 319 0 1
179 319 0 1
139 319 0 1
138 319 0 1
137 319 0 1
136 319 0 1
135 319 0 1
84 319 0 0
83 319 0 0
82 319 0 0
81 319 0 0
80 319 0 0
201 318 0 0
200 318 0 0
199 318 0 0
198 318 0 0
182 318 0 1
181 318 0 1
180 318 0 1
179 318 0 1
140 318 0 1
139 318 0 1
138 318 0 1
137 318 0 1
136 318 0 1
135 318 0 1
84 318 0 0
83 318 0 0
82 318 0 0
81 318 0 0
80 318 0 0
201 317 0 0
200 317 0 0
199 317 0 0
198 317 0 0
182 317 0 1
181 317 0 1
180 317 0 1
179 317 0 1
140 317 0 1
139 317 0 1
138 317 0 1
137 317 0 1
136 317 0 1
84 317 0 0
83 317 0 0
82 317 0 0
81 317 0 0
80 317 0 0
79 317 0 0
201 316 0 0
200 316 0 0
199 316 0 0
198 316 0 0
183 316 0 1
182 316 0 1
181 316 0 1
180 316 0 1
179 316 0 1
141 316 0 1
140 316 0 1
139 316 0 1
138 316 0 1
137 316 0 1
136 316 0 1
83 316 0 0
82 316 0 0
81 316 0 0
80 316 0 0
79 316 0 0
201 315 0 0
200 315 0 0
199 315 0 0
198 315 0 0
183 315 0 1
182 315 0 1
181 315 0 1
180 315 0 1
179 315 0 1
141 315 0 1
140 315 0 1
139 315 0 1
138 315 0 1
137 315 0 1
136 315 0 1
123 315 0 1
122 315 0 1
121 315 0 1
120 315 0 1
83 315 0 0
82 315 0 0
81 315 0 0
80 315 0 0
79 315 0 0
78 315 0 0
201 314 0 0
200 314 0 0
199 314 0 0
198 314 0 0
183 314 0 1
182 314 0 1
181 314 0 1
180 314 0 1
141 314 0 1
140 314 0 1
139 314 0 1
138 314 0 1
137 314 0 1
123 314 0 1
122 314 0 1
121 314 0 1
120 314 0 1
83 314 0 0
82 314 0 0
81 314 0 0
80 314 0 0
79 314 0 0
78 314 0 0
201 313 0 0
200 313 0 0
199 313 0 0
198 313 0 0
183 313 0 1
182 313 0 1
181 313 0 1
180 313 0 1
142 313 0 1
141 313 0 1
140 313 0 1
139 313 0 1
138 313 0 1
137 313 0 1
123 313 0 1
122 313 0 1
121 313 0 1
120 313 0 1
82 313 0 0
81 313 0 0
80 313 0 0
79 313 0 0
78 313 0 0
201 312 0 0
200 312 0 0
199 312 0 0
198 312 0 0
183 312 0 1
182 312 0 1
181 312 0 1
180 312 0 1
142 312 0 1
141 312 0 1
140 312 0 1
139 312 0 1
138 312 0 1
123 312 0 1
122 312 0 1
121 312 0 1
120 312 0 1
82 312 0 0
81 312 0 0
80 312 0 0
79 312 0 0
78 312 0 0
201 311 0 0
200 311 0 0
199 311 0 0
198 311 0 0
183 311 0 1
182 311 0 1
181 311 0 1
180 311 0 1
142 311 0 1
141 311 0 1
140 311 0 1
139 311 0 1
138 311 0 1
123 311 0 1
122 311 0 1
121 311 0 1
120 311 0 1
82 311 0 0
81 311 0 0
80 311 0 0
79 311 0 0
78 311 0 0
77 311 0 0
201 310 0 0
200 310 0 0
199 310 0 0
198 310 0 0
183 310 0 1
182 310 0 1
181 310 0 1
180 310 0 1
142 310 0 1
141 310 0 1
140 310 0 1
139 310 0 1
138 310 0 1
123 310 0 1
122 310 0 1
121 310 0 1
120 310 0 1
81 310 0 0
80 310 0 0
79 310 0 0
78 310 0 0
77 310 0 0
201 309 0 0
200 309 0 0
199 309 0 0
198 309 0 0
183 309 0 1
182 309 0 1
181 309 0 1
180 309 0 1
142 309 0 1
141 309 0 1
140 309 0 1
139 309 0 1
123 309 0 1
122 309 0 1
121 309 0 1
120 309 0 1
81 309 0 0
80 309 0 0
79 309 0 0
78 309 0 0
77 309 0 0
201 308 0 0
200 308 0 0
199 308 0 0
198 308 0 0
183 308 0 1
182 308 0 1
181 308 0 1
180 308 0 1
142 308 0 1
141 308 0 1
140 308 0 1
139 308 0 1
123 308 0 1
122 308 0 1
121 308 0 1
120 308 0 1
81 308 0 0
80 308 0 0
79 308 0 0
78 308 0 0
77 308 0 0
201 307 0 0
200 307 0 0
199 307 0 0
198 307 0 0
183 307 0 1
182 307 0 1
181 307 0 1
180 307 0 1
142 307 0 1
141 307 0 1
140 307 0 1
139 307 0 1
123 307 0 1
122 307 0 1
121 307 0 1
120 307 0 1
81 307 0 0
80 307 0 0
79 307 0 0
78 307 0 0
77 307 0 0
76 307 0 0
201 306 0 0
200 306 0 0
199 306 0 0
198 306 0 0
183 306 0 1
182 306 0 1
181 306 0 1
180 306 0 1
142 306 0 1
141 306 0 1
140 306 0 1
139 306 0 1
123 306 0 1
122 306 0 1
121 306 0 1
120 306 0 1
80 306 0 0
79 306 0 0
78 306 0 0
77 306 0 0
76 306 0 0
202 305 0 0
201 305 0 0
200 305 0 0
199 305 0 0
198 305 0 0
183 305 0 1
182 305 0 1
181 305 0 1
180 305 0 1
143 305 0 1
142 305 0 1
141 305 0 1
140 305 0 1
139 305 0 1
123 305 0 1
122 305 0 1
121 305 0 1
120 305 0 1
80 305 0 0
79 305 0 0
78 305 0 0
77 305 0 0
76 305 0 0
202 304 0 0
201 304 0 0
200 304 0 0
199 304 0 0
198 304 0 0
183 304 0 1
182 304 0 1
181 304 0 1
180 304 0 1
144 304 0 1
143 304 0 1
142 304 0 1
141 304 0 1
140 304 0 1
139 304 0 1
123 304 0 1
122 304 0 1
121 304 0 1
120 304 0 1
80 304 0 0
79 304 0 0
78 304 0 0
77 304 0 0
76 304 0 0
75 304 0 0
202 303 0 0
201 303 0 0
200 303 0 0
199 303 0 0
198 303 0 0
183 303 0 1
182 303 0 1
181 303 0 1
180 303 0 1
145 303 0 1
144 303 0 1
143 303 0 1
142 303 0 1
141 303 0 1
140 303 0 1
139 303 0 1
123 303 0 1
122 303 0 1
121 303 0 1
120 303 0 1
119 303 0 1
79 303 0 0
78 303 0 0
77 303 0 0
76 303 0 0
75 303 0 0
202 302 0 0
201 302 0 0
200 302 0 0
199 302 0 0
198 302 0 0
183 302 0 1
182 302 0 1
181 302 0 1
180 302 0 1
145 302 0 1
144 302 0 1
143 302 0 1
142 302 0 1
141 302 0 1
140 302 0 1
123 302 0 1
122 302 0 1
121 302 0 1
120 302 0 1
119 302 0 1
79 302 0 0
78 302 0 0
77 302 0 0
76 302 0 0
75 302 0 0
203 301 0 0
202 301 0 0
201 301 0 0
200 301 0 0
199 301 0 0
198 301 0 0
183 301 0 1
182 301 0 1
181 301 0 1
180 301 0 1
146 301 0 1
145 301 0 1
144 301 0 1
143 301 0 1
142 301 0 1
141 301 0 1
140 301 0 1
123 301 0 1
122 301 0 1
121 301 0 1
120 301 0 1
119 301 0 1
79 301 0 0
78 301 0 0
77 301 0 0
76 301 0 0
75 301 0 0
203 300 0 0
202 300 0 0
201 300 0 0
200 300 0 0
199 300 0 0
198 300 0 0
183 300 0 1
182 300 0 1
181 300 0 1
180 300 0 1
147 300 0 1
146 300 0 1
145 300 0 1
144 300 0 1
143 300 0 1
142 300 0 1
141 300 0 1
123 300 0 1
122 300 0 1
121 300 0 1
120 300 0 1
119 300 0 1
79 300 0 0
78 300 0 0
77 300 0 0
76 300 0 0
75 300 0 0
74 300 0 0
203 299 0 0
202 299 0 0
201 299 0 0
200 299 0 0
199 299 0 0
183 299 0 1
182 299 0 1
181 299 0 1
180 299 0 1
147 299 0 1
146 299 0 1
145 299 0 1
144 299 0 1
143 299 0 1
142 299 0 1
123 299 0 1
122 299 0 1
121 299 0 1
120 299 0 1
119 299 0 1
78 299 0 0
77 299 0 0
76 299 0 0
75 299 0 0
74 299 0 0
204 298 0 0
203 298 0 0
202 298 0 0
201 298 0 0
200 298 0 0
199 298 0 0
183 298 0 1
182 298 0 1
181 298 0 1
180 298 0 1
147 298 0 1
146 298 0 1
145 298 0 1
144 298 0 1
143 298 0 1
123 298 0 1
122 298 0 1
121 298 0 1
120 298 0 1
119 298 0 1
78 298 0 0
77 298 0 0
76 298 0 0
75 298 0 0
74 298 0 0
204 297 0 0
203 297 0 0
202 297 0 0
201 297 0 0
200 297 0 0
199 297 0 0
183 297 0 1
182 297 0 1
181 297 0 1
180 297 0 1
148 297 0 1
147 297 0 1
146 297 0 1
145 297 0 1
144 297 0 1
143 297 0 1
122 297 0 1
121 297 0 1
120 297 0 1
119 297 0 1
78 297 0 0
77 297 0 0
76 297 0 0
75 297 0 0
74 297 0 0
73 297 0 0
204 296 0 0
203 296 0 0
202 296 0 0
201 296 0 0
200 296 0 0
183 296 0 1
182 296 0 1
181 296 0 1
180 296 0 1
148 296 0 1
147 296 0 1
146 296 0 1
145 296 0 1
144 296 0 1
122 296 0 1
121 296 0 1
120 296 0 1
119 296 0 1
78 296 0 0
77 296 0 0
76 296 0 0
75 296 0 0
74 296 0 0
73 296 0 0
204 295 0 0
203 295 0 0
202 295 0 0
201 295 0 0
200 295 0 0
183 295 0 1
182 295 0 1
181 295 0 1
180 295 0 1
149 295 0 1
148 295 0 1
147 295 0 1
146 295 0 1
145 295 0 1
144 295 0 1
122 295 0 1
121 295 0 1
120 295 0 1
119 295 0 1
77 295 0 0
76 295 0 0
75 295 0 0
74 295 0 0
73 295 0 0
205 294 0 0
204 294 0 0
203 294 0 0
202 294 0 0
201 294 0 0
183 294 0 1
182 294 0 1
181 294 0 1
180 294 0 1
149 294 0 1
148 294 0 1
147 294 0 1
146 294 0 1
145 294 0 1
144 294 0 1
122 294 0 1
121 294 0 1
120 294 0 1
119 294 0 1
77 294 0 0
76 294 0 0
75 294 0 0
74 294 0 0
73 294 0 0
206 293 0 0
205 293 0 0
204 293 0 0
203 293 0 0
202 293 0 0
201 293 0 0
183 293 0 1
182 293 0 1
181 293 0 1
180 293 0 1
150 293 0 1
149 293 0 1
148 293 0 1
147 293 0 1
146 293 0 1
145 293 0 1
122 293 0 1
121 293 0 1
120 293 0 1
119 293 0 1
77 293 0 0
76 293 0 0
75 293 0 0
74 293 0 0
73 293 0 0
72 293 0 0
206 292 0 0
205 292 0 0
204 292 0 0
203 292 0 0
202 292 0 0
201 292 0 0
183 292 0 1
182 292 0 1
181 292 0 1
180 292 0 1
150 292 0 1
149 292 0 1
148 292 0 1
147 292 0 1
146 292 0 1
122 292 0 1
121 292 0 1
120 292 0 1
119 292 0 1
76 292 0 0
75 292 0 0
74 292 0 0
73 292 0 0
72 292 0 0
207 291 0 0
206 291 0 0
205 291 0 0
204 291 0 0
203 291 0 0
202 291 0 0
183 291 0 1
182 291 0 1
181 291 0 1
180 291 0 1
150 291 0 1
149 291 0 1
148 291 0 1
147 291 0 1
146 291 0 1
122 291 0 1
121 291 0 1
120 291 0 1
119 291 0 1
76 291 0 0
75 291 0 0
74 291 0 0
73 291 0 0
72 291 0 0
207 290 0 0
206 290 0 0
205 290 0 0
204 290 0 0
203 290 0 0
202 290 0 0
183 290 0 1
182 290 0 1
181 290 0 1
180 290 0 1
151 290 0 1
150 290 0 1
149 290 0 1
148 290 0 1
147 290 0 1
122 290 0 1
121 290 0 1
120 290 0 1
119 290 0 1
76 290 0 0
75 290 0 0
74 290 0 0
73 290 0 0
72 290 0 0
208 289 0 0
207 289 0 0
206 289 0 0
205 289 0 0
204 289 0 0
203 289 0 0
183 289 0 1
182 289 0 1
181 289 0 1
180 289 0 1
151 289 0 1
150 289 0 1
149 289 0 1
148 289 0 1
147 289 0 1
122 289 0 1
121 289 0 1
120 289 0 1
119 289 0 1
76 289 0 0
75 289 0 0
74 289 0 0
73 289 0 0
72 289 0 0
71 289 0 0
208 288 0 0
207 288 0 0
206 288 0 0
205 288 0 0
204 288 0 0
203 288 0 0
183 288 0 1
182 288 0 1
181 288 0 1
180 288 0 1
151 288 0 1
150 288 0 1
149 288 0 1
148 288 0 1
147 288 0 1
122 288 0 1
121 288 0 1
120 288 0 1
119 288 0 1
75 288 0 0
74 288 0 0
73 288 0 0
72 288 0 0
71 288 0 0
209 287 0 0
208 287 0 0
207 287 0 0
206 287 0 0
205 287 0 0
204 287 0 0
183 287 0 1
182 287 0 1
181 287 0 1
180 287 0 1
151 287 0 1
150 287 0 1
149 287 0 1
148 287 0 1
147 287 0 1
122 287 0 1
121 287 0 1
120 287 0 1
119 287 0 1
75 287 0 0
74 287 0 0
73 287 0 0
72 287 0 0
71 287 0 0
209 286 0 0
208 286 0 0
207 286 0 0
206 286 0 0
205 286 0 0
204 286 0 0
183 286 0 1
182 286 0 1
181 286 0 1
180 286 0 1
151 286 0 1
150 286 0 1
149 286 0 1
148 286 0 1
122 286 0 1
121 286 0 1
120 286 0 1
119 286 0 1
75 286 0 0
74 286 0 0
73 286 0 0
72 286 0 0
71 286 0 0
210 285 0 0
209 285 0 0
208 285 0 0
207 285 0 0
206 285 0 0
205 285 0 0
183 285 0 1
182 285 0 1
181 285 0 1
180 285 0 1
122 285 0 1
121 285 0 1
120 285 0 1
119 285 0 1
75 285 0 0
74 285 0 0
73 285 0 0
72 285 0 0
71 285 0 0
70 285 0 0
210 284 0 0
209 284 0 0
208 284 0 0
207 284 0 0
206 284 0 0
205 284 0 0
183 284 0 1
182 284 0 1
181 284 0 1
180 284 0 1
122 284 0 1
121 284 0 1
120 284 0 1
119 284 0 1
74 284 0 0
73 284 0 0
72 284 0 0
71 284 0 0
70 284 0 0
211 283 0 0
210 283 0 0
209 283 0 0
208 283 0 0
207 283 0 0
206 283 0 0
183 283 0 1
182 283 0 1
181 283 0 1
180 283 0 1
122 283 0 1
121 283 0 1
120 283 0 1
119 283 0 1
74 283 0 0
73 283 0 0
72 283 0 0
71 283 0 0
70 283 0 0
211 282 0 0
210 282 0 0
209 282 0 0
208 282 0 0
207 282 0 0
206 282 0 0
183 282 0 1
182 282 0 1
181 282 0 1
180 282 0 1
122 282 0 1
121 282 0 1
120 282 0 1
119 282 0 1
74 282 0 0
73 282 0 0
72 282 0 0
71 282 0 0
70 282 0 0
69 282 0 0
211 281 0 0
210 281 0 0
209 281 0 0
208 281 0 0
207 281 0 0
183 281 0 1
182 281 0 1
181 281 0 1
180 281 0 1
179 281 0 1
122 281 0 1
121 281 0 1
120 281 0 1
119 281 0 1
74 281 0 0
73 281 0 0
72 281 0 0
71 281 0 0
70 281 0 0
69 281 0 0
212 280 0 0
211 280 0 0
210 280 0 0
209 280 0 0
208 280 0 0
207 280 0 0
183 280 0 1
182 280 0 1
181 280 0 1
180 280 0 1
179 280 0 1
178 280 0 1
123 280 0 1
122 280 0 1
121 280 0 1
120 280 0 1
119 280 0 1
73 280 0 0
72 280 0 0
71 280 0 0
70 280 0 0
69 280 0 0
212 279 0 0
211 279 0 0
210 279 0 0
209 279 0 0
208 279 0 0
207 279 0 0
183 279 0 1
182 279 0 1
181 279 0 1
180 279 0 1
179 279 0 1
178 279 0 1
124 279 0 1
123 279 0 1
122 279 0 1
121 279 0 1
120 279 0 1
119 279 0 1
73 279 0 0
72 279 0 0
71 279 0 0
70 279 0 0
69 279 0 0
68 279 0 0
213 278 0 0
212 278 0 0
211 278 0 0
210 278 0 0
209 278 0 0
208 278 0 0
182 278 0 1
181 278 0 1
180 278 0 1
179 278 0 1
178 278 0 1
125 278 0 1
124 278 0 1
123 278 0 1
122 278 0 1
121 278 0 1
120 278 0 1
119 278 0 1
72 278 0 0
71 278 0 0
70 278 0 0
69 278 0 0
68 278 0 0
214 277 0 0
213 277 0 0
212 277 0 0
211 277 0 0
210 277 0 0
209 277 0 0
181 277 0 1
180 277 0 1
179 277 0 1
178 277 0 1
127 277 0 1
126 277 0 1
125 277 0 1
124 277 0 1
123 277 0 1
122 277 0 1
121 277 0 1
120 277 0 1
119 277 0 1
72 277 0 0
71 277 0 0
70 277 0 0
69 277 0 0
68 277 0 0
214 276 0 0
213 276 0 0
212 276 0 0
211 276 0 0
210 276 0 0
209 276 0 0
181 276 0 1
180 276 0 1
