5353 600 450
285 426 0 0
284 426 0 0
283 426 0 0
435 425 0 1
434 425 0 1
433 425 0 1
432 425 0 1
288 425 0 0
287 425 0 0
286 425 0 0
285 425 0 0
284 425 0 0
283 425 0 0
435 424 0 1
434 424 0 1
433 424 0 1
432 424 0 1
287 424 0 0
286 424 0 0
285 424 0 0
284 424 0 0
283 424 0 0
435 423 0 1
434 423 0 1
433 423 0 1
432 423 0 1
286 423 0 0
285 423 0 0
284 423 0 0
283 423 0 0
282 423 0 0
436 422 0 1
435 422 0 1
434 422 0 1
433 422 0 1
432 422 0 1
286 422 0 0
285 422 0 0
284 422 0 0
283 422 0 0
282 422 0 0
436 421 0 1
435 421 0 1
434 421 0 1
433 421 0 1
432 421 0 1
287 421 0 0
286 421 0 0
285 421 0 0
284 421 0 0
283 421 0 0
282 421 0 0
436 420 0 1
435 420 0 1
434 420 0 1
433 420 0 1
432 420 0 1
287 420 0 0
286 420 0 0
285 420 0 0
284 420 0 0
283 420 0 0
282 420 0 0
436 419 0 1
435 419 0 1
434 419 0 1
433 419 0 1
432 419 0 1
287 419 0 0
286 419 0 0
285 419 0 0
284 419 0 0
283 419 0 0
282 419 0 0
436 418 0 1
435 418 0 1
434 418 0 1
433 418 0 1
287 418 0 0
286 418 0 0
285 418 0 0
284 418 0 0
283 418 0 0
282 418 0 0
436 417 0 1
435 417 0 1
434 417 0 1
433 417 0 1
287 417 0 0
286 417 0 0
285 417 0 0
284 417 0 0
283 417 0 0
282 417 0 0
436 416 0 1
435 416 0 1
434 416 0 1
433 416 0 1
286 416 0 0
285 416 0 0
284 416 0 0
283 416 0 0
282 416 0 0
281 416 0 0
436 415 0 1
435 415 0 1
434 415 0 1
433 415 0 1
285 415 0 0
284 415 0 0
283 415 0 0
282 415 0 0
281 415 0 0
280 415 0 0
436 414 0 1
435 414 0 1
434 414 0 1
433 414 0 1
285 414 0 0
284 414 0 0
283 414 0 0
282 414 0 0
281 414 0 0
280 414 0 0
436 413 0 1
435 413 0 1
434 413 0 1
433 413 0 1
284 413 0 0
283 413 0 0
282 413 0 0
281 413 0 0
280 413 0 0
279 413 0 0
436 412 0 1
435 412 0 1
434 412 0 1
433 412 0 1
284 412 0 0
283 412 0 0
282 412 0 0
281 412 0 0
280 412 0 0
279 412 0 0
278 412 0 0
436 411 0 1
435 411 0 1
434 411 0 1
433 411 0 1
283 411 0 0
282 411 0 0
281 411 0 0
280 411 0 0
279 411 0 0
278 411 0 0
277 411 0 0
436 410 0 1
435 410 0 1
434 410 0 1
433 410 0 1
282 410 0 0
281 410 0 0
280 410 0 0
279 410 0 0
278 410 0 0
277 410 0 0
276 410 0 0
436 409 0 1
435 409 0 1
434 409 0 1
433 409 0 1
281 409 0 0
280 409 0 0
279 409 0 0
278 409 0 0
277 409 0 0
276 409 0 0
275 409 0 0
436 408 0 1
435 408 0 1
434 408 0 1
433 408 0 1
280 408 0 0
279 408 0 0
278 408 0 0
277 408 0 0
276 408 0 0
275 408 0 0
436 407 0 1
435 407 0 1
434 407 0 1
433 407 0 1
279 407 0 0
278 407 0 0
277 407 0 0
276 407 0 0
275 407 0 0
274 407 0 0
273 407 0 0
436 406 0 1
435 406 0 1
434 406 0 1
433 406 0 1
279 406 0 0
278 406 0 0
277 406 0 0
276 406 0 0
275 406 0 0
274 406 0 0
273 406 0 0
272 406 0 0
436 405 0 1
435 405 0 1
434 405 0 1
433 405 0 1
278 405 0 0
277 405 0 0
276 405 0 0
275 405 0 0
274 405 0 0
273 405 0 0
272 405 0 0
271 405 0 0
437 404 0 1
436 404 0 1
435 404 0 1
434 404 0 1
433 404 0 1
277 404 0 0
276 404 0 0
275 404 0 0
274 404 0 0
273 404 0 0
272 404 0 0
271 404 0 0
270 404 0 0
437 403 0 1
436 403 0 1
435 403 0 1
434 403 0 1
433 403 0 1
276 403 0 0
275 403 0 0
274 403 0 0
273 403 0 0
272 403 0 0
271 403 0 0
270 403 0 0
269 403 0 0
437 402 0 1
436 402 0 1
435 402 0 1
434 402 0 1
433 402 0 1
274 402 0 0
273 402 0 0
272 402 0 0
271 402 0 0
270 402 0 0
269 402 0 0
437 401 0 1
436 401 0 1
435 401 0 1
434 401 0 1
433 401 0 1
273 401 0 0
272 401 0 0
271 401 0 0
270 401 0 0
269 401 0 0
268 401 0 0
437 400 0 1
436 400 0 1
435 400 0 1
434 400 0 1
433 400 0 1
273 400 0 0
272 400 0 0
271 400 0 0
270 400 0 0
269 400 0 0
268 400 0 0
267 400 0 0
437 399 0 1
436 399 0 1
435 399 0 1
434 399 0 1
433 399 0 1
272 399 0 0
271 399 0 0
270 399 0 0
269 399 0 0
268 399 0 0
267 399 0 0
437 398 0 1
436 398 0 1
435 398 0 1
434 398 0 1
433 398 0 1
271 398 0 0
270 398 0 0
269 398 0 0
268 398 0 0
267 398 0 0
437 397 0 1
436 397 0 1
435 397 0 1
434 397 0 1
271 397 0 0
270 397 0 0
269 397 0 0
268 397 0 0
267 397 0 0
266 397 0 0
437 396 0 1
436 396 0 1
435 396 0 1
434 396 0 1
271 396 0 0
270 396 0 0
269 396 0 0
268 396 0 0
267 396 0 0
266 396 0 0
437 395 0 1
436 395 0 1
435 395 0 1
434 395 0 1
270 395 0 0
269 395 0 0
268 395 0 0
267 395 0 0
266 395 0 0
437 394 0 1
436 394 0 1
435 394 0 1
434 394 0 1
270 394 0 0
269 394 0 0
268 394 0 0
267 394 0 0
266 394 0 0
265 394 0 0
437 393 0 1
436 393 0 1
435 393 0 1
434 393 0 1
270 393 0 0
269 393 0 0
268 393 0 0
267 393 0 0
266 393 0 0
265 393 0 0
438 392 0 1
437 392 0 1
436 392 0 1
435 392 0 1
434 392 0 1
269 392 0 0
268 392 0 0
267 392 0 0
266 392 0 0
265 392 0 0
438 391 0 1
437 391 0 1
436 391 0 1
435 391 0 1
434 391 0 1
269 391 0 0
268 391 0 0
267 391 0 0
266 391 0 0
265 391 0 0
438 390 0 1
437 390 0 1
436 390 0 1
435 390 0 1
434 390 0 1
269 390 0 0
268 390 0 0
267 390 0 0
266 390 0 0
265 390 0 0
264 390 0 0
438 389 0 1
437 389 0 1
436 389 0 1
435 389 0 1
434 389 0 1
269 389 0 0
268 389 0 0
267 389 0 0
266 389 0 0
265 389 0 0
264 389 0 0
438 388 0 1
437 388 0 1
436 388 0 1
435 388 0 1
434 388 0 1
268 388 0 0
267 388 0 0
266 388 0 0
265 388 0 0
264 388 0 0
438 387 0 1
437 387 0 1
436 387 0 1
435 387 0 1
434 387 0 1
268 387 0 0
267 387 0 0
266 387 0 0
265 387 0 0
264 387 0 0
438 386 0 1
437 386 0 1
436 386 0 1
435 386 0 1
268 386 0 0
267 386 0 0
266 386 0 0
265 386 0 0
264 386 0 0
438 385 0 1
437 385 0 1
436 385 0 1
435 385 0 1
268 385 0 0
267 385 0 0
266 385 0 0
265 385 0 0
264 385 0 0
263 385 0 0
438 384 0 1
437 384 0 1
436 384 0 1
435 384 0 1
268 384 0 0
267 384 0 0
266 384 0 0
265 384 0 0
264 384 0 0
263 384 0 0
438 383 0 1
437 383 0 1
436 383 0 1
435 383 0 1
267 383 0 0
266 383 0 0
265 383 0 0
264 383 0 0
263 383 0 0
438 382 0 1
437 382 0 1
436 382 0 1
435 382 0 1
267 382 0 0
266 382 0 0
265 382 0 0
264 382 0 0
263 382 0 0
438 381 0 1
437 381 0 1
436 381 0 1
435 381 0 1
267 381 0 0
266 381 0 0
265 381 0 0
264 381 0 0
263 381 0 0
262 381 0 0
438 380 0 1
437 380 0 1
436 380 0 1
435 380 0 1
267 380 0 0
266 380 0 0
265 380 0 0
264 380 0 0
263 380 0 0
262 380 0 0
438 379 0 1
437 379 0 1
436 379 0 1
435 379 0 1
266 379 0 0
265 379 0 0
264 379 0 0
263 379 0 0
262 379 0 0
438 378 0 1
437 378 0 1
436 378 0 1
435 378 0 1
266 378 0 0
265 378 0 0
264 378 0 0
263 378 0 0
262 378 0 0
261 378 0 0
438 377 0 1
437 377 0 1
436 377 0 1
435 377 0 1
266 377 0 0
265 377 0 0
264 377 0 0
263 377 0 0
262 377 0 0
261 377 0 0
438 376 0 1
437 376 0 1
436 376 0 1
435 376 0 1
265 376 0 0
264 376 0 0
263 376 0 0
262 376 0 0
261 376 0 0
438 375 0 1
437 375 0 1
436 375 0 1
435 375 0 1
265 375 0 0
264 375 0 0
263 375 0 0
262 375 0 0
261 375 0 0
260 375 0 0
438 374 0 1
437 374 0 1
436 374 0 1
435 374 0 1
265 374 0 0
264 374 0 0
263 374 0 0
262 374 0 0
261 374 0 0
260 374 0 0
438 373 0 1
437 373 0 1
436 373 0 1
435 373 0 1
264 373 0 0
263 373 0 0
262 373 0 0
261 373 0 0
260 373 0 0
438 372 0 1
437 372 0 1
436 372 0 1
435 372 0 1
264 372 0 0
263 372 0 0
262 372 0 0
261 372 0 0
260 372 0 0
438 371 0 1
437 371 0 1
436 371 0 1
435 371 0 1
263 371 0 0
262 371 0 0
261 371 0 0
260 371 0 0
259 371 0 0
438 370 0 1
437 370 0 1
436 370 0 1
435 370 0 1
263 370 0 0
262 370 0 0
261 370 0 0
260 370 0 0
259 370 0 0
438 369 0 1
437 369 0 1
436 369 0 1
435 369 0 1
263 369 0 0
262 369 0 0
261 369 0 0
260 369 0 0
259 369 0 0
258 369 0 0
438 368 0 1
437 368 0 1
436 368 0 1
435 368 0 1
263 368 0 0
262 368 0 0
261 368 0 0
260 368 0 0
259 368 0 0
258 368 0 0
438 367 0 1
437 367 0 1
436 367 0 1
435 367 0 1
262 367 0 0
261 367 0 0
260 367 0 0
259 367 0 0
258 367 0 0
438 366 0 1
437 366 0 1
436 366 0 1
435 366 0 1
261 366 0 0
260 366 0 0
259 366 0 0
258 366 0 0
438 365 0 1
437 365 0 1
436 365 0 1
435 365 0 1
261 365 0 0
260 365 0 0
259 365 0 0
258 365 0 0
438 364 0 1
437 364 0 1
436 364 0 1
435 364 0 1
261 364 0 0
260 364 0 0
259 364 0 0
258 364 0 0
438 363 0 1
437 363 0 1
436 363 0 1
435 363 0 1
261 363 0 0
260 363 0 0
259 363 0 0
258 363 0 0
438 362 0 1
437 362 0 1
436 362 0 1
435 362 0 1
261 362 0 0
260 362 0 0
259 362 0 0
258 362 0 0
438 361 0 1
437 361 0 1
436 361 0 1
435 361 0 1
261 361 0 0
260 361 0 0
259 361 0 0
258 361 0 0
438 360 0 1
437 360 0 1
436 360 0 1
435 360 0 1
261 360 0 0
260 360 0 0
259 360 0 0
258 360 0 0
438 359 0 1
437 359 0 1
436 359 0 1
435 359 0 1
261 359 0 0
260 359 0 0
259 359 0 0
258 359 0 0
438 358 0 1
437 358 0 1
436 358 0 1
435 358 0 1
261 358 0 0
260 358 0 0
259 358 0 0
258 358 0 0
438 357 0 1
437 357 0 1
436 357 0 1
435 357 0 1
261 357 0 0
260 357 0 0
259 357 0 0
258 357 0 0
438 356 0 1
437 356 0 1
436 356 0 1
435 356 0 1
434 356 0 1
261 356 0 0
260 356 0 0
259 356 0 0
258 356 0 0
438 355 0 1
437 355 0 1
436 355 0 1
435 355 0 1
434 355 0 1
261 355 0 0
260 355 0 0
259 355 0 0
258 355 0 0
438 354 0 1
437 354 0 1
436 354 0 1
435 354 0 1
434 354 0 1
261 354 0 0
260 354 0 0
259 354 0 0
258 354 0 0
438 353 0 1
437 353 0 1
436 353 0 1
435 353 0 1
434 353 0 1
433 353 0 1
295 353 0 1
294 353 0 1
293 353 0 1
292 353 0 1
291 353 0 1
290 353 0 1
289 353 0 1
288 353 0 1
287 353 0 1
261 353 0 0
260 353 0 0
259 353 0 0
258 353 0 0
438 352 0 1
437 352 0 1
436 352 0 1
435 352 0 1
434 352 0 1
433 352 0 1
298 352 0 1
297 352 0 1
296 352 0 1
295 352 0 1
294 352 0 1
293 352 0 1
292 352 0 1
291 352 0 1
290 352 0 1
289 352 0 1
288 352 0 1
287 352 0 1
261 352 0 0
260 352 0 0
259 352 0 0
258 352 0 0
437 351 0 1
436 351 0 1
435 351 0 1
434 351 0 1
433 351 0 1
302 351 0 1
301 351 0 1
300 351 0 1
299 351 0 1
298 351 0 1
297 351 0 1
296 351 0 1
295 351 0 1
294 351 0 1
293 351 0 1
292 351 0 1
291 351 0 1
290 351 0 1
289 351 0 1
288 351 0 1
287 351 0 1
261 351 0 0
260 351 0 0
259 351 0 0
258 351 0 0
437 350 0 1
436 350 0 1
435 350 0 1
434 350 0 1
433 350 0 1
432 350 0 1
303 350 0 1
302 350 0 1
301 350 0 1
300 350 0 1
299 350 0 1
298 350 0 1
297 350 0 1
296 350 0 1
295 350 0 1
294 350 0 1
293 350 0 1
292 350 0 1
291 350 0 1
290 350 0 1
289 350 0 1
288 350 0 1
287 350 0 1
261 350 0 0
260 350 0 0
259 350 0 0
258 350 0 0
437 349 0 1
436 349 0 1
435 349 0 1
434 349 0 1
433 349 0 1
432 349 0 1
305 349 0 1
304 349 0 1
303 349 0 1
302 349 0 1
301 349 0 1
300 349 0 1
299 349 0 1
298 349 0 1
297 349 0 1
296 349 0 1
295 349 0 1
294 349 0 1
293 349 0 1
292 349 0 1
261 349 0 0
260 349 0 0
259 349 0 0
258 349 0 0
436 348 0 1
435 348 0 1
434 348 0 1
433 348 0 1
432 348 0 1
306 348 0 1
305 348 0 1
304 348 0 1
303 348 0 1
302 348 0 1
301 348 0 1
300 348 0 1
299 348 0 1
298 348 0 1
297 348 0 1
296 348 0 1
295 348 0 1
294 348 0 1
261 348 0 0
260 348 0 0
259 348 0 0
258 348 0 0
436 347 0 1
435 347 0 1
434 347 0 1
433 347 0 1
432 347 0 1
308 347 0 1
307 347 0 1
306 347 0 1
305 347 0 1
304 347 0 1
303 347 0 1
302 347 0 1
301 347 0 1
300 347 0 1
299 347 0 1
298 347 0 1
261 347 0 0
260 347 0 0
259 347 0 0
258 347 0 0
436 346 0 1
435 346 0 1
434 346 0 1
433 346 0 1
432 346 0 1
431 346 0 1
309 346 0 1
308 346 0 1
307 346 0 1
306 346 0 1
305 346 0 1
304 346 0 1
303 346 0 1
302 346 0 1
301 346 0 1
261 346 0 0
260 346 0 0
259 346 0 0
258 346 0 0
435 345 0 1
434 345 0 1
433 345 0 1
432 345 0 1
431 345 0 1
311 345 0 1
310 345 0 1
309 345 0 1
308 345 0 1
307 345 0 1
306 345 0 1
305 345 0 1
304 345 0 1
303 345 0 1
302 345 0 1
261 345 0 0
260 345 0 0
259 345 0 0
258 345 0 0
435 344 0 1
434 344 0 1
433 344 0 1
432 344 0 1
431 344 0 1
313 344 0 1
312 344 0 1
311 344 0 1
310 344 0 1
309 344 0 1
308 344 0 1
307 344 0 1
306 344 0 1
305 344 0 1
304 344 0 1
261 344 0 0
260 344 0 0
259 344 0 0
258 344 0 0
435 343 0 1
434 343 0 1
433 343 0 1
432 343 0 1
431 343 0 1
430 343 0 1
315 343 0 1
314 343 0 1
313 343 0 1
312 343 0 1
311 343 0 1
310 343 0 1
309 343 0 1
308 343 0 1
307 343 0 1
306 343 0 1
305 343 0 1
261 343 0 0
260 343 0 0
259 343 0 0
258 343 0 0
435 342 0 1
434 342 0 1
433 342 0 1
432 342 0 1
431 342 0 1
430 342 0 1
316 342 0 1
315 342 0 1
314 342 0 1
313 342 0 1
312 342 0 1
311 342 0 1
310 342 0 1
309 342 0 1
308 342 0 1
307 342 0 1
261 342 0 0
260 342 0 0
259 342 0 0
258 342 0 0
434 341 0 1
433 341 0 1
432 341 0 1
431 341 0 1
430 341 0 1
318 341 0 1
317 341 0 1
316 341 0 1
315 341 0 1
314 341 0 1
313 341 0 1
312 341 0 1
311 341 0 1
310 341 0 1
309 341 0 1
261 341 0 0
260 341 0 0
259 341 0 0
258 341 0 0
434 340 0 1
433 340 0 1
432 340 0 1
431 340 0 1
430 340 0 1
320 340 0 1
319 340 0 1
318 340 0 1
317 340 0 1
316 340 0 1
315 340 0 1
314 340 0 1
313 340 0 1
312 340 0 1
311 340 0 1
310 340 0 1
261 340 0 0
260 340 0 0
259 340 0 0
258 340 0 0
434 339 0 1
433 339 0 1
432 339 0 1
431 339 0 1
430 339 0 1
322 339 0 1
321 339 0 1
320 339 0 1
319 339 0 1
318 339 0 1
317 339 0 1
316 339 0 1
315 339 0 1
314 339 0 1
313 339 0 1
312 339 0 1
261 339 0 0
260 339 0 0
259 339 0 0
258 339 0 0
434 338 0 1
433 338 0 1
432 338 0 1
431 338 0 1
430 338 0 1
429 338 0 1
323 338 0 1
322 338 0 1
321 338 0 1
320 338 0 1
319 338 0 1
318 338 0 1
317 338 0 1
316 338 0 1
315 338 0 1
314 338 0 1
261 338 0 0
260 338 0 0
259 338 0 0
258 338 0 0
434 337 0 1
433 337 0 1
432 337 0 1
431 337 0 1
430 337 0 1
429 337 0 1
325 337 0 1
324 337 0 1
323 337 0 1
322 337 0 1
321 337 0 1
320 337 0 1
319 337 0 1
318 337 0 1
317 337 0 1
316 337 0 1
261 337 0 0
260 337 0 0
259 337 0 0
258 337 0 0
433 336 0 1
432 336 0 1
431 336 0 1
430 336 0 1
429 336 0 1
327 336 0 1
326 336 0 1
325 336 0 1
324 336 0 1
323 336 0 1
322 336 0 1
321 336 0 1
320 336 0 1
319 336 0 1
318 336 0 1
317 336 0 1
261 336 0 0
260 336 0 0
259 336 0 0
258 336 0 0
433 335 0 1
432 335 0 1
431 335 0 1
430 335 0 1
429 335 0 1
428 335 0 1
328 335 0 1
327 335 0 1
326 335 0 1
325 335 0 1
324 335 0 1
323 335 0 1
322 335 0 1
321 335 0 1
320 335 0 1
319 335 0 1
261 335 0 0
260 335 0 0
259 335 0 0
258 335 0 0
432 334 0 1
431 334 0 1
430 334 0 1
429 334 0 1
428 334 0 1
330 334 0 1
329 334 0 1
328 334 0 1
327 334 0 1
326 334 0 1
325 334 0 1
324 334 0 1
323 334 0 1
322 334 0 1
321 334 0 1
261 334 0 0
260 334 0 0
259 334 0 0
258 334 0 0
432 333 0 1
431 333 0 1
430 333 0 1
429 333 0 1
428 333 0 1
427 333 0 1
331 333 0 1
330 333 0 1
329 333 0 1
328 333 0 1
327 333 0 1
326 333 0 1
325 333 0 1
324 333 0 1
323 333 0 1
261 333 0 0
260 333 0 0
259 333 0 0
258 333 0 0
432 332 0 1
431 332 0 1
430 332 0 1
429 332 0 1
428 332 0 1
427 332 0 1
332 332 0 1
331 332 0 1
330 332 0 1
329 332 0 1
328 332 0 1
327 332 0 1
326 332 0 1
325 332 0 1
324 332 0 1
261 332 0 0
260 332 0 0
259 332 0 0
258 332 0 0
431 331 0 1
430 331 0 1
429 331 0 1
428 331 0 1
427 331 0 1
334 331 0 1
333 331 0 1
332 331 0 1
331 331 0 1
330 331 0 1
329 331 0 1
328 331 0 1
327 331 0 1
326 331 0 1
261 331 0 0
260 331 0 0
259 331 0 0
258 331 0 0
431 330 0 1
430 330 0 1
429 330 0 1
428 330 0 1
427 330 0 1
336 330 0 1
335 330 0 1
334 330 0 1
333 330 0 1
332 330 0 1
331 330 0 1
330 330 0 1
329 330 0 1
328 330 0 1
327 330 0 1
262 330 0 0
261 330 0 0
260 330 0 0
259 330 0 0
258 330 0 0
431 329 0 1
430 329 0 1
429 329 0 1
428 329 0 1
427 329 0 1
338 329 0 1
337 329 0 1
336 329 0 1
335 329 0 1
334 329 0 1
333 329 0 1
332 329 0 1
331 329 0 1
330 329 0 1
329 329 0 1
328 329 0 1
262 329 0 0
261 329 0 0
260 329 0 0
259 329 0 0
258 329 0 0
431 328 0 1
430 328 0 1
429 328 0 1
428 328 0 1
427 328 0 1
339 328 0 1
338 328 0 1
337 328 0 1
336 328 0 1
335 328 0 1
334 328 0 1
333 328 0 1
332 328 0 1
331 328 0 1
330 328 0 1
262 328 0 0
261 328 0 0
260 328 0 0
259 328 0 0
258 328 0 0
431 327 0 1
430 327 0 1
429 327 0 1
428 327 0 1
427 327 0 1
341 327 0 1
340 327 0 1
339 327 0 1
338 327 0 1
337 327 0 1
336 327 0 1
335 327 0 1
334 327 0 1
333 327 0 1
332 327 0 1
331 327 0 1
263 327 0 0
262 327 0 0
261 327 0 0
260 327 0 0
259 327 0 0
258 327 0 0
430 326 0 1
429 326 0 1
428 326 0 1
427 326 0 1
342 326 0 1
341 326 0 1
340 326 0 1
339 326 0 1
338 326 0 1
337 326 0 1
336 326 0 1
335 326 0 1
334 326 0 1
333 326 0 1
263 326 0 0
262 326 0 0
261 326 0 0
260 326 0 0
259 326 0 0
258 326 0 0
430 325 0 1
429 325 0 1
428 325 0 1
427 325 0 1
426 325 0 1
343 325 0 1
342 325 0 1
341 325 0 1
340 325 0 1
339 325 0 1
338 325 0 1
337 325 0 1
336 325 0 1
335 325 0 1
264 325 0 0
263 325 0 0
262 325 0 0
261 325 0 0
260 325 0 0
259 325 0 0
430 324 0 1
429 324 0 1
428 324 0 1
427 324 0 1
426 324 0 1
344 324 0 1
343 324 0 1
342 324 0 1
341 324 0 1
340 324 0 1
339 324 0 1
338 324 0 1
337 324 0 1
264 324 0 0
263 324 0 0
262 324 0 0
261 324 0 0
260 324 0 0
259 324 0 0
430 323 0 1
429 323 0 1
428 323 0 1
427 323 0 1
426 323 0 1
425 323 0 1
346 323 0 1
345 323 0 1
344 323 0 1
343 323 0 1
342 323 0 1
341 323 0 1
340 323 0 1
339 323 0 1
338 323 0 1
265 323 0 0
264 323 0 0
263 323 0 0
262 323 0 0
261 323 0 0
260 323 0 0
430 322 0 1
429 322 0 1
428 322 0 1
427 322 0 1
426 322 0 1
425 322 0 1
347 322 0 1
346 322 0 1
345 322 0 1
344 322 0 1
343 322 0 1
342 322 0 1
341 322 0 1
340 322 0 1
339 322 0 1
266 322 0 0
265 322 0 0
264 322 0 0
263 322 0 0
262 322 0 0
261 322 0 0
260 322 0 0
429 321 0 1
428 321 0 1
427 321 0 1
426 321 0 1
425 321 0 1
424 321 0 1
349 321 0 1
348 321 0 1
347 321 0 1
346 321 0 1
345 321 0 1
344 321 0 1
343 321 0 1
342 321 0 1
341 321 0 1
267 321 0 0
266 321 0 0
265 321 0 0
264 321 0 0
263 321 0 0
262 321 0 0
261 321 0 0
429 320 0 1
428 320 0 1
427 320 0 1
426 320 0 1
425 320 0 1
424 320 0 1
350 320 0 1
349 320 0 1
348 320 0 1
347 320 0 1
346 320 0 1
345 320 0 1
344 320 0 1
343 320 0 1
342 320 0 1
268 320 0 0
267 320 0 0
266 320 0 0
265 320 0 0
264 320 0 0
263 320 0 0
262 320 0 0
428 319 0 1
427 319 0 1
426 319 0 1
425 319 0 1
424 319 0 1
423 319 0 1
352 319 0 1
351 319 0 1
350 319 0 1
349 319 0 1
348 319 0 1
347 319 0 1
346 319 0 1
345 319 0 1
344 319 0 1
343 319 0 1
269 319 0 0
268 319 0 0
267 319 0 0
266 319 0 0
265 319 0 0
264 319 0 0
263 319 0 0
427 318 0 1
426 318 0 1
425 318 0 1
424 318 0 1
423 318 0 1
422 318 0 1
353 318 0 1
352 318 0 1
351 318 0 1
350 318 0 1
349 318 0 1
348 318 0 1
347 318 0 1
346 318 0 1
345 318 0 1
270 318 0 0
269 318 0 0
268 318 0 0
267 318 0 0
266 318 0 0
265 318 0 0
264 318 0 0
427 317 0 1
426 317 0 1
425 317 0 1
424 317 0 1
423 317 0 1
422 317 0 1
354 317 0 1
353 317 0 1
352 317 0 1
351 317 0 1
350 317 0 1
349 317 0 1
348 317 0 1
347 317 0 1
346 317 0 1
272 317 0 0
271 317 0 0
270 317 0 0
269 317 0 0
268 317 0 0
267 317 0 0
266 317 0 0
265 317 0 0
426 316 0 1
425 316 0 1
424 316 0 1
423 316 0 1
422 316 0 1
354 316 0 1
353 316 0 1
352 316 0 1
351 316 0 1
350 316 0 1
349 316 0 1
348 316 0 1
274 316 0 0
273 316 0 0
272 316 0 0
271 316 0 0
270 316 0 0
269 316 0 0
268 316 0 0
267 316 0 0
266 316 0 0
265 316 0 0
426 315 0 1
425 315 0 1
424 315 0 1
423 315 0 1
422 315 0 1
421 315 0 1
355 315 0 1
354 315 0 1
353 315 0 1
352 315 0 1
351 315 0 1
350 315 0 1
349 315 0 1
275 315 0 0
274 315 0 0
273 315 0 0
272 315 0 0
271 315 0 0
270 315 0 0
269 315 0 0
268 315 0 0
267 315 0 0
266 315 0 0
426 314 0 1
425 314 0 1
424 314 0 1
423 314 0 1
422 314 0 1
421 314 0 1
357 314 0 1
356 314 0 1
355 314 0 1
354 314 0 1
353 314 0 1
352 314 0 1
351 314 0 1
279 314 0 0
278 314 0 0
277 314 0 0
276 314 0 0
275 314 0 0
274 314 0 0
273 314 0 0
272 314 0 0
271 314 0 0
270 314 0 0
269 314 0 0
268 314 0 0
267 314 0 0
425 313 0 1
424 313 0 1
423 313 0 1
422 313 0 1
421 313 0 1
358 313 0 1
357 313 0 1
356 313 0 1
355 313 0 1
354 313 0 1
353 313 0 1
352 313 0 1
351 313 0 1
283 313 0 0
282 313 0 0
281 313 0 0
280 313 0 0
279 313 0 0
278 313 0 0
277 313 0 0
276 313 0 0
275 313 0 0
274 313 0 0
273 313 0 0
272 313 0 0
271 313 0 0
270 313 0 0
269 313 0 0
510 312 0 0
509 312 0 0
508 312 0 0
507 312 0 0
425 312 0 1
424 312 0 1
423 312 0 1
422 312 0 1
421 312 0 1
358 312 0 1
357 312 0 1
356 312 0 1
355 312 0 1
