5073 450 600
270 475 0 0
269 475 0 0
268 475 0 0
248 475 0 1
247 475 0 1
246 475 0 1
245 475 0 1
153 475 0 0
152 475 0 0
151 475 0 0
150 475 0 0
149 475 0 0
273 474 0 0
272 474 0 0
271 474 0 0
270 474 0 0
269 474 0 0
248 474 0 1
247 474 0 1
246 474 0 1
245 474 0 1
153 474 0 0
152 474 0 0
151 474 0 0
150 474 0 0
149 474 0 0
273 473 0 0
272 473 0 0
271 473 0 0
270 473 0 0
269 473 0 0
248 473 0 1
247 473 0 1
246 473 0 1
245 473 0 1
153 473 0 0
152 473 0 0
151 473 0 0
150 473 0 0
149 473 0 0
274 472 0 0
273 472 0 0
272 472 0 0
271 472 0 0
270 472 0 0
269 472 0 0
248 472 0 1
247 472 0 1
246 472 0 1
245 472 0 1
153 472 0 0
152 472 0 0
151 472 0 0
150 472 0 0
149 472 0 0
274 471 0 0
273 471 0 0
272 471 0 0
271 471 0 0
270 471 0 0
269 471 0 0
248 471 0 1
247 471 0 1
246 471 0 1
245 471 0 1
244 471 0 1
154 471 0 0
153 471 0 0
152 471 0 0
151 471 0 0
150 471 0 0
149 471 0 0
275 470 0 0
274 470 0 0
273 470 0 0
272 470 0 0
271 470 0 0
270 470 0 0
248 470 0 1
247 470 0 1
246 470 0 1
245 470 0 1
244 470 0 1
154 470 0 0
153 470 0 0
152 470 0 0
151 470 0 0
150 470 0 0
149 470 0 0
275 469 0 0
274 469 0 0
273 469 0 0
272 469 0 0
271 469 0 0
270 469 0 0
248 469 0 1
247 469 0 1
246 469 0 1
245 469 0 1
244 469 0 1
154 469 0 0
153 469 0 0
152 469 0 0
151 469 0 0
150 469 0 0
275 468 0 0
274 468 0 0
273 468 0 0
272 468 0 0
271 468 0 0
248 468 0 1
247 468 0 1
246 468 0 1
245 468 0 1
244 468 0 1
154 468 0 0
153 468 0 0
152 468 0 0
151 468 0 0
150 468 0 0
275 467 0 0
274 467 0 0
273 467 0 0
272 467 0 0
271 467 0 0
248 467 0 1
247 467 0 1
246 467 0 1
245 467 0 1
244 467 0 1
155 467 0 0
154 467 0 0
153 467 0 0
152 467 0 0
151 467 0 0
150 467 0 0
275 466 0 0
274 466 0 0
273 466 0 0
272 466 0 0
271 466 0 0
248 466 0 1
247 466 0 1
246 466 0 1
245 466 0 1
244 466 0 1
155 466 0 0
154 466 0 0
153 466 0 0
152 466 0 0
151 466 0 0
150 466 0 0
275 465 0 0
274 465 0 0
273 465 0 0
272 465 0 0
271 465 0 0
248 465 0 1
247 465 0 1
246 465 0 1
245 465 0 1
244 465 0 1
156 465 0 0
155 465 0 0
154 465 0 0
153 465 0 0
152 465 0 0
151 465 0 0
275 464 0 0
274 464 0 0
273 464 0 0
272 464 0 0
248 464 0 1
247 464 0 1
246 464 0 1
245 464 0 1
244 464 0 1
156 464 0 0
155 464 0 0
154 464 0 0
153 464 0 0
152 464 0 0
151 464 0 0
275 463 0 0
274 463 0 0
273 463 0 0
272 463 0 0
248 463 0 1
247 463 0 1
246 463 0 1
245 463 0 1
244 463 0 1
157 463 0 0
156 463 0 0
155 463 0 0
154 463 0 0
153 463 0 0
152 463 0 0
276 462 0 0
275 462 0 0
274 462 0 0
273 462 0 0
272 462 0 0
248 462 0 1
247 462 0 1
246 462 0 1
245 462 0 1
244 462 0 1
157 462 0 0
156 462 0 0
155 462 0 0
154 462 0 0
153 462 0 0
152 462 0 0
276 461 0 0
275 461 0 0
274 461 0 0
273 461 0 0
272 461 0 0
248 461 0 1
247 461 0 1
246 461 0 1
245 461 0 1
244 461 0 1
158 461 0 0
157 461 0 0
156 461 0 0
155 461 0 0
154 461 0 0
153 461 0 0
277 460 0 0
276 460 0 0
275 460 0 0
274 460 0 0
273 460 0 0
272 460 0 0
248 460 0 1
247 460 0 1
246 460 0 1
245 460 0 1
244 460 0 1
158 460 0 0
157 460 0 0
156 460 0 0
155 460 0 0
154 460 0 0
277 459 0 0
276 459 0 0
275 459 0 0
274 459 0 0
273 459 0 0
272 459 0 0
248 459 0 1
247 459 0 1
246 459 0 1
245 459 0 1
244 459 0 1
243 459 0 1
158 459 0 0
157 459 0 0
156 459 0 0
155 459 0 0
154 459 0 0
278 458 0 0
277 458 0 0
276 458 0 0
275 458 0 0
274 458 0 0
273 458 0 0
247 458 0 1
246 458 0 1
245 458 0 1
244 458 0 1
243 458 0 1
158 458 0 0
157 458 0 0
156 458 0 0
155 458 0 0
278 457 0 0
277 457 0 0
276 457 0 0
275 457 0 0
274 457 0 0
273 457 0 0
247 457 0 1
246 457 0 1
245 457 0 1
244 457 0 1
243 457 0 1
158 457 0 0
157 457 0 0
156 457 0 0
155 457 0 0
278 456 0 0
277 456 0 0
276 456 0 0
275 456 0 0
274 456 0 0
247 456 0 1
246 456 0 1
245 456 0 1
244 456 0 1
243 456 0 1
158 456 0 0
157 456 0 0
156 456 0 0
155 456 0 0
278 455 0 0
277 455 0 0
276 455 0 0
275 455 0 0
274 455 0 0
247 455 0 1
246 455 0 1
245 455 0 1
244 455 0 1
243 455 0 1
279 454 0 0
278 454 0 0
277 454 0 0
276 454 0 0
275 454 0 0
274 454 0 0
247 454 0 1
246 454 0 1
245 454 0 1
244 454 0 1
243 454 0 1
242 454 0 1
279 453 0 0
278 453 0 0
277 453 0 0
276 453 0 0
275 453 0 0
274 453 0 0
247 453 0 1
246 453 0 1
245 453 0 1
244 453 0 1
243 453 0 1
242 453 0 1
279 452 0 0
278 452 0 0
277 452 0 0
276 452 0 0
275 452 0 0
246 452 0 1
245 452 0 1
244 452 0 1
243 452 0 1
242 452 0 1
280 451 0 0
279 451 0 0
278 451 0 0
277 451 0 0
276 451 0 0
275 451 0 0
246 451 0 1
245 451 0 1
244 451 0 1
243 451 0 1
242 451 0 1
280 450 0 0
279 450 0 0
278 450 0 0
277 450 0 0
276 450 0 0
275 450 0 0
246 450 0 1
245 450 0 1
244 450 0 1
243 450 0 1
242 450 0 1
280 449 0 0
279 449 0 0
278 449 0 0
277 449 0 0
276 449 0 0
246 449 0 1
245 449 0 1
244 449 0 1
243 449 0 1
242 449 0 1
280 448 0 0
279 448 0 0
278 448 0 0
277 448 0 0
276 448 0 0
246 448 0 1
245 448 0 1
244 448 0 1
243 448 0 1
242 448 0 1
241 448 0 1
281 447 0 0
280 447 0 0
279 447 0 0
278 447 0 0
277 447 0 0
276 447 0 0
245 447 0 1
244 447 0 1
243 447 0 1
242 447 0 1
241 447 0 1
281 446 0 0
280 446 0 0
279 446 0 0
278 446 0 0
277 446 0 0
276 446 0 0
245 446 0 1
244 446 0 1
243 446 0 1
242 446 0 1
241 446 0 1
282 445 0 0
281 445 0 0
280 445 0 0
279 445 0 0
278 445 0 0
277 445 0 0
245 445 0 1
244 445 0 1
243 445 0 1
242 445 0 1
241 445 0 1
282 444 0 0
281 444 0 0
280 444 0 0
279 444 0 0
278 444 0 0
277 444 0 0
245 444 0 1
244 444 0 1
243 444 0 1
242 444 0 1
241 444 0 1
283 443 0 0
282 443 0 0
281 443 0 0
280 443 0 0
279 443 0 0
278 443 0 0
245 443 0 1
244 443 0 1
243 443 0 1
242 443 0 1
241 443 0 1
283 442 0 0
282 442 0 0
281 442 0 0
280 442 0 0
279 442 0 0
278 442 0 0
245 442 0 1
244 442 0 1
243 442 0 1
242 442 0 1
241 442 0 1
240 442 0 1
284 441 0 0
283 441 0 0
282 441 0 0
281 441 0 0
280 441 0 0
279 441 0 0
244 441 0 1
243 441 0 1
242 441 0 1
241 441 0 1
240 441 0 1
284 440 0 0
283 440 0 0
282 440 0 0
281 440 0 0
280 440 0 0
279 440 0 0
244 440 0 1
243 440 0 1
242 440 0 1
241 440 0 1
240 440 0 1
284 439 0 0
283 439 0 0
282 439 0 0
281 439 0 0
280 439 0 0
244 439 0 1
243 439 0 1
242 439 0 1
241 439 0 1
240 439 0 1
284 438 0 0
283 438 0 0
282 438 0 0
281 438 0 0
280 438 0 0
244 438 0 1
243 438 0 1
242 438 0 1
241 438 0 1
240 438 0 1
285 437 0 0
284 437 0 0
283 437 0 0
282 437 0 0
281 437 0 0
280 437 0 0
244 437 0 1
243 437 0 1
242 437 0 1
241 437 0 1
240 437 0 1
239 437 0 1
285 436 0 0
284 436 0 0
283 436 0 0
282 436 0 0
281 436 0 0
280 436 0 0
243 436 0 1
242 436 0 1
241 436 0 1
240 436 0 1
239 436 0 1
285 435 0 0
284 435 0 0
283 435 0 0
282 435 0 0
281 435 0 0
243 435 0 1
242 435 0 1
241 435 0 1
240 435 0 1
239 435 0 1
285 434 0 0
284 434 0 0
283 434 0 0
282 434 0 0
281 434 0 0
243 434 0 1
242 434 0 1
241 434 0 1
240 434 0 1
239 434 0 1
285 433 0 0
284 433 0 0
283 433 0 0
282 433 0 0
281 433 0 0
243 433 0 1
242 433 0 1
241 433 0 1
240 433 0 1
239 433 0 1
286 432 0 0
285 432 0 0
284 432 0 0
283 432 0 0
282 432 0 0
281 432 0 0
243 432 0 1
242 432 0 1
241 432 0 1
240 432 0 1
239 432 0 1
238 432 0 1
286 431 0 0
285 431 0 0
284 431 0 0
283 431 0 0
282 431 0 0
281 431 0 0
242 431 0 1
241 431 0 1
240 431 0 1
239 431 0 1
238 431 0 1
286 430 0 0
285 430 0 0
284 430 0 0
283 430 0 0
282 430 0 0
242 430 0 1
241 430 0 1
240 430 0 1
239 430 0 1
238 430 0 1
286 429 0 0
285 429 0 0
284 429 0 0
283 429 0 0
282 429 0 0
242 429 0 1
241 429 0 1
240 429 0 1
239 429 0 1
238 429 0 1
286 428 0 0
285 428 0 0
284 428 0 0
283 428 0 0
282 428 0 0
242 428 0 1
241 428 0 1
240 428 0 1
239 428 0 1
238 428 0 1
287 427 0 0
286 427 0 0
285 427 0 0
284 427 0 0
283 427 0 0
282 427 0 0
242 427 0 1
241 427 0 1
240 427 0 1
239 427 0 1
238 427 0 1
287 426 0 0
286 426 0 0
285 426 0 0
284 426 0 0
283 426 0 0
282 426 0 0
242 426 0 1
241 426 0 1
240 426 0 1
239 426 0 1
238 426 0 1
237 426 0 1
287 425 0 0
286 425 0 0
285 425 0 0
284 425 0 0
283 425 0 0
241 425 0 1
240 425 0 1
239 425 0 1
238 425 0 1
237 425 0 1
288 424 0 0
287 424 0 0
286 424 0 0
285 424 0 0
284 424 0 0
283 424 0 0
241 424 0 1
240 424 0 1
239 424 0 1
238 424 0 1
237 424 0 1
288 423 0 0
287 423 0 0
286 423 0 0
285 423 0 0
284 423 0 0
241 423 0 1
240 423 0 1
239 423 0 1
238 423 0 1
237 423 0 1
289 422 0 0
288 422 0 0
287 422 0 0
286 422 0 0
285 422 0 0
284 422 0 0
241 422 0 1
240 422 0 1
239 422 0 1
238 422 0 1
237 422 0 1
289 421 0 0
288 421 0 0
287 421 0 0
286 421 0 0
285 421 0 0
284 421 0 0
241 421 0 1
240 421 0 1
239 421 0 1
238 421 0 1
237 421 0 1
236 421 0 1
289 420 0 0
288 420 0 0
287 420 0 0
286 420 0 0
285 420 0 0
240 420 0 1
239 420 0 1
238 420 0 1
237 420 0 1
236 420 0 1
235 420 0 1
289 419 0 0
288 419 0 0
287 419 0 0
286 419 0 0
285 419 0 0
240 419 0 1
239 419 0 1
238 419 0 1
237 419 0 1
236 419 0 1
235 419 0 1
289 418 0 0
288 418 0 0
287 418 0 0
286 418 0 0
285 418 0 0
239 418 0 1
238 418 0 1
237 418 0 1
236 418 0 1
235 418 0 1
234 418 0 1
290 417 0 0
289 417 0 0
288 417 0 0
287 417 0 0
286 417 0 0
285 417 0 0
238 417 0 1
237 417 0 1
236 417 0 1
235 417 0 1
234 417 0 1
290 416 0 0
289 416 0 0
288 416 0 0
287 416 0 0
286 416 0 0
285 416 0 0
238 416 0 1
237 416 0 1
236 416 0 1
235 416 0 1
234 416 0 1
290 415 0 0
289 415 0 0
288 415 0 0
287 415 0 0
286 415 0 0
238 415 0 1
237 415 0 1
236 415 0 1
235 415 0 1
234 415 0 1
233 415 0 1
290 414 0 0
289 414 0 0
288 414 0 0
287 414 0 0
286 414 0 0
238 414 0 1
237 414 0 1
236 414 0 1
235 414 0 1
234 414 0 1
233 414 0 1
291 413 0 0
290 413 0 0
289 413 0 0
288 413 0 0
287 413 0 0
286 413 0 0
237 413 0 1
236 413 0 1
235 413 0 1
234 413 0 1
233 413 0 1
232 413 0 1
291 412 0 0
290 412 0 0
289 412 0 0
288 412 0 0
287 412 0 0
237 412 0 1
236 412 0 1
235 412 0 1
234 412 0 1
233 412 0 1
232 412 0 1
231 412 0 1
291 411 0 0
290 411 0 0
289 411 0 0
288 411 0 0
287 411 0 0
236 411 0 1
235 411 0 1
234 411 0 1
233 411 0 1
232 411 0 1
231 411 0 1
292 410 0 0
291 410 0 0
290 410 0 0
289 410 0 0
288 410 0 0
287 410 0 0
236 410 0 1
235 410 0 1
234 410 0 1
233 410 0 1
232 410 0 1
231 410 0 1
292 409 0 0
291 409 0 0
290 409 0 0
289 409 0 0
288 409 0 0
287 409 0 0
235 409 0 1
234 409 0 1
233 409 0 1
232 409 0 1
231 409 0 1
230 409 0 1
292 408 0 0
291 408 0 0
290 408 0 0
289 408 0 0
288 408 0 0
234 408 0 1
233 408 0 1
232 408 0 1
231 408 0 1
230 408 0 1
229 408 0 1
293 407 0 0
292 407 0 0
291 407 0 0
290 407 0 0
289 407 0 0
288 407 0 0
234 407 0 1
233 407 0 1
232 407 0 1
231 407 0 1
230 407 0 1
229 407 0 1
228 407 0 1
293 406 0 0
292 406 0 0
291 406 0 0
290 406 0 0
289 406 0 0
288 406 0 0
233 406 0 1
232 406 0 1
231 406 0 1
230 406 0 1
229 406 0 1
228 406 0 1
293 405 0 0
292 405 0 0
291 405 0 0
290 405 0 0
289 405 0 0
232 405 0 1
231 405 0 1
230 405 0 1
229 405 0 1
228 405 0 1
294 404 0 0
293 404 0 0
292 404 0 0
291 404 0 0
290 404 0 0
289 404 0 0
232 404 0 1
231 404 0 1
230 404 0 1
229 404 0 1
228 404 0 1
227 404 0 1
294 403 0 0
293 403 0 0
292 403 0 0
291 403 0 0
290 403 0 0
289 403 0 0
232 403 0 1
231 403 0 1
230 403 0 1
229 403 0 1
228 403 0 1
227 403 0 1
295 402 0 0
294 402 0 0
293 402 0 0
292 402 0 0
291 402 0 0
290 402 0 0
231 402 0 1
230 402 0 1
229 402 0 1
228 402 0 1
227 402 0 1
226 402 0 1
295 401 0 0
294 401 0 0
293 401 0 0
292 401 0 0
291 401 0 0
231 401 0 1
230 401 0 1
229 401 0 1
228 401 0 1
227 401 0 1
226 401 0 1
225 401 0 1
296 400 0 0
295 400 0 0
294 400 0 0
293 400 0 0
292 400 0 0
291 400 0 0
230 400 0 1
229 400 0 1
228 400 0 1
227 400 0 1
226 400 0 1
225 400 0 1
296 399 0 0
295 399 0 0
294 399 0 0
293 399 0 0
292 399 0 0
229 399 0 1
228 399 0 1
227 399 0 1
226 399 0 1
225 399 0 1
224 399 0 1
296 398 0 0
295 398 0 0
294 398 0 0
293 398 0 0
292 398 0 0
229 398 0 1
228 398 0 1
227 398 0 1
226 398 0 1
225 398 0 1
224 398 0 1
296 397 0 0
295 397 0 0
294 397 0 0
293 397 0 0
292 397 0 0
228 397 0 1
227 397 0 1
226 397 0 1
225 397 0 1
224 397 0 1
296 396 0 0
295 396 0 0
294 396 0 0
293 396 0 0
292 396 0 0
228 396 0 1
227 396 0 1
226 396 0 1
225 396 0 1
224 396 0 1
223 396 0 1
297 395 0 0
296 395 0 0
295 395 0 0
294 395 0 0
293 395 0 0
292 395 0 0
228 395 0 1
227 395 0 1
226 395 0 1
225 395 0 1
224 395 0 1
223 395 0 1
297 394 0 0
296 394 0 0
295 394 0 0
294 394 0 0
293 394 0 0
227 394 0 1
226 394 0 1
225 394 0 1
224 394 0 1
223 394 0 1
222 394 0 1
298 393 0 0
297 393 0 0
296 393 0 0
295 393 0 0
294 393 0 0
293 393 0 0
227 393 0 1
226 393 0 1
225 393 0 1
224 393 0 1
223 393 0 1
222 393 0 1
298 392 0 0
297 392 0 0
296 392 0 0
295 392 0 0
294 392 0 0
293 392 0 0
226 392 0 1
225 392 0 1
224 392 0 1
223 392 0 1
222 392 0 1
299 391 0 0
298 391 0 0
297 391 0 0
296 391 0 0
295 391 0 0
294 391 0 0
226 391 0 1
225 391 0 1
224 391 0 1
223 391 0 1
222 391 0 1
299 390 0 0
298 390 0 0
297 390 0 0
296 390 0 0
295 390 0 0
294 390 0 0
226 390 0 1
225 390 0 1
224 390 0 1
223 390 0 1
222 390 0 1
299 389 0 0
298 389 0 0
297 389 0 0
296 389 0 0
295 389 0 0
225 389 0 1
224 389 0 1
223 389 0 1
222 389 0 1
221 389 0 1
220 389 0 1
299 388 0 0
298 388 0 0
297 388 0 0
296 388 0 0
295 388 0 0
225 388 0 1
224 388 0 1
223 388 0 1
222 388 0 1
221 388 0 1
220 388 0 1
300 387 0 0
299 387 0 0
298 387 0 0
297 387 0 0
296 387 0 0
295 387 0 0
225 387 0 1
224 387 0 1
223 387 0 1
222 387 0 1
221 387 0 1
220 387 0 1
300 386 0 0
299 386 0 0
298 386 0 0
297 386 0 0
296 386 0 0
295 386 0 0
224 386 0 1
223 386 0 1
222 386 0 1
221 386 0 1
220 386 0 1
300 385 0 0
299 385 0 0
298 385 0 0
297 385 0 0
296 385 0 0
223 385 0 1
222 385 0 1
221 385 0 1
220 385 0 1
300 384 0 0
299 384 0 0
298 384 0 0
297 384 0 0
296 384 0 0
300 383 0 0
299 383 0 0
298 383 0 0
297 383 0 0
231 358 0 1
230 358 0 1
229 358 0 1
228 358 0 1
232 357 0 1
231 357 0 1
230 357 0 1
229 357 0 1
228 357 0 1
232 356 0 1
231 356 0 1
230 356 0 1
229 356 0 1
228 356 0 1
233 355 0 1
232 355 0 1
231 355 0 1
230 355 0 1
229 355 0 1
228 355 0 1
234 354 0 1
233 354 0 1
232 354 0 1
231 354 0 1
230 354 0 1
229 354 0 1
228 354 0 1
235 353 0 1
234 353 0 1
233 353 0 1
232 353 0 1
231 353 0 1
230 353 0 1
229 353 0 1
235 352 0 1
234 352 0 1
233 352 0 1
232 352 0 1
231 352 0 1
230 352 0 1
235 351 0 1
234 351 0 1
233 351 0 1
232 351 0 1
231 351 0 1
236 350 0 1
235 350 0 1
234 350 0 1
233 350 0 1
232 350 0 1
231 350 0 1
237 349 0 1
236 349 0 1
235 349 0 1
234 349 0 1
233 349 0 1
232 349 0 1
231 349 0 1
238 348 0 1
237 348 0 1
236 348 0 1
235 348 0 1
234 348 0 1
233 348 0 1
232 348 0 1
239 347 0 1
