5328 481 321
246 214 0 0
245 214 0 0
244 214 0 0
243 214 0 0
242 214 0 0
241 214 0 0
240 214 0 0
239 214 0 0
247 213 0 0
246 213 0 0
245 213 0 0
244 213 0 0
243 213 0 0
242 213 0 0
241 213 0 0
240 213 0 0
239 213 0 0
238 213 0 0
237 213 0 0
236 213 0 0
245 212 0 0
244 212 0 0
243 212 0 0
242 212 0 0
241 212 0 0
240 212 0 0
239 212 0 0
238 212 0 0
237 212 0 0
236 212 0 0
235 212 0 0
234 212 0 0
244 211 0 0
243 211 0 0
242 211 0 0
241 211 0 0
240 211 0 0
239 211 0 0
238 211 0 0
237 211 0 0
236 211 0 0
235 211 0 0
234 211 0 0
233 211 0 0
232 211 0 0
231 211 0 0
242 210 0 0
241 210 0 0
240 210 0 0
239 210 0 0
238 210 0 0
237 210 0 0
236 210 0 0
235 210 0 0
234 210 0 0
233 210 0 0
232 210 0 0
231 210 0 0
230 210 0 0
229 210 0 0
239 209 0 0
238 209 0 0
237 209 0 0
236 209 0 0
235 209 0 0
234 209 0 0
233 209 0 0
232 209 0 0
231 209 0 0
230 209 0 0
229 209 0 0
228 209 0 0
227 209 0 0
226 209 0 0
237 208 0 0
236 208 0 0
235 208 0 0
234 208 0 0
233 208 0 0
232 208 0 0
231 208 0 0
230 208 0 0
229 208 0 0
228 208 0 0
227 208 0 0
226 208 0 0
225 208 0 0
234 207 0 0
233 207 0 0
232 207 0 0
231 207 0 0
230 207 0 0
229 207 0 0
228 207 0 0
227 207 0 0
226 207 0 0
225 207 0 0
224 207 0 0
223 207 0 0
232 206 0 0
231 206 0 0
230 206 0 0
229 206 0 0
228 206 0 0
227 206 0 0
226 206 0 0
225 206 0 0
224 206 0 0
223 206 0 0
222 206 0 0
229 205 0 0
228 205 0 0
227 205 0 0
226 205 0 0
225 205 0 0
224 205 0 0
223 205 0 0
222 205 0 0
221 205 0 0
220 205 0 0
227 204 0 0
226 204 0 0
225 204 0 0
224 204 0 0
223 204 0 0
222 204 0 0
221 204 0 0
220 204 0 0
219 204 0 0
218 204 0 0
217 204 0 0
226 203 0 0
225 203 0 0
224 203 0 0
223 203 0 0
222 203 0 0
221 203 0 0
220 203 0 0
219 203 0 0
218 203 0 0
217 203 0 0
216 203 0 0
466 202 0 0
465 202 0 0
464 202 0 0
463 202 0 0
224 202 0 0
223 202 0 0
222 202 0 0
221 202 0 0
220 202 0 0
219 202 0 0
218 202 0 0
217 202 0 0
216 202 0 0
215 202 0 0
214 202 0 0
466 201 0 0
465 201 0 0
464 201 0 0
463 201 0 0
462 201 0 0
223 201 0 0
222 201 0 0
221 201 0 0
220 201 0 0
219 201 0 0
218 201 0 0
217 201 0 0
216 201 0 0
215 201 0 0
214 201 0 0
213 201 0 0
212 201 0 0
211 201 0 0
466 200 0 0
465 200 0 0
464 200 0 0
463 200 0 0
462 200 0 0
461 200 0 0
460 200 0 0
221 200 0 0
220 200 0 0
219 200 0 0
218 200 0 0
217 200 0 0
216 200 0 0
215 200 0 0
214 200 0 0
213 200 0 0
212 200 0 0
211 200 0 0
210 200 0 0
466 199 0 0
465 199 0 0
464 199 0 0
463 199 0 0
462 199 0 0
461 199 0 0
460 199 0 0
459 199 0 0
218 199 0 0
217 199 0 0
216 199 0 0
215 199 0 0
214 199 0 0
213 199 0 0
212 199 0 0
211 199 0 0
210 199 0 0
209 199 0 0
208 199 0 0
465 198 0 0
464 198 0 0
463 198 0 0
462 198 0 0
461 198 0 0
460 198 0 0
459 198 0 0
458 198 0 0
216 198 0 0
215 198 0 0
214 198 0 0
213 198 0 0
212 198 0 0
211 198 0 0
210 198 0 0
209 198 0 0
208 198 0 0
207 198 0 0
206 198 0 0
464 197 0 0
463 197 0 0
462 197 0 0
461 197 0 0
460 197 0 0
459 197 0 0
458 197 0 0
457 197 0 0
215 197 0 0
214 197 0 0
213 197 0 0
212 197 0 0
211 197 0 0
210 197 0 0
209 197 0 0
208 197 0 0
207 197 0 0
206 197 0 0
205 197 0 0
204 197 0 0
463 196 0 0
462 196 0 0
461 196 0 0
460 196 0 0
459 196 0 0
458 196 0 0
457 196 0 0
212 196 0 0
211 196 0 0
210 196 0 0
209 196 0 0
208 196 0 0
207 196 0 0
206 196 0 0
205 196 0 0
204 196 0 0
203 196 0 0
202 196 0 0
201 196 0 0
200 196 0 0
461 195 0 0
460 195 0 0
459 195 0 0
458 195 0 0
457 195 0 0
456 195 0 0
210 195 0 0
209 195 0 0
208 195 0 0
207 195 0 0
206 195 0 0
205 195 0 0
204 195 0 0
203 195 0 0
202 195 0 0
201 195 0 0
200 195 0 0
199 195 0 0
198 195 0 0
460 194 0 0
459 194 0 0
458 194 0 0
457 194 0 0
456 194 0 0
455 194 0 0
281 194 0 1
280 194 0 1
279 194 0 1
278 194 0 1
209 194 0 0
208 194 0 0
207 194 0 0
206 194 0 0
205 194 0 0
204 194 0 0
203 194 0 0
202 194 0 0
201 194 0 0
200 194 0 0
199 194 0 0
198 194 0 0
197 194 0 0
196 194 0 0
460 193 0 0
459 193 0 0
458 193 0 0
457 193 0 0
456 193 0 0
455 193 0 0
281 193 0 1
280 193 0 1
279 193 0 1
278 193 0 1
207 193 0 0
206 193 0 0
205 193 0 0
204 193 0 0
203 193 0 0
202 193 0 0
201 193 0 0
200 193 0 0
199 193 0 0
198 193 0 0
197 193 0 0
196 193 0 0
195 193 0 0
194 193 0 0
193 193 0 0
192 193 0 0
191 193 0 0
459 192 0 0
458 192 0 0
457 192 0 0
456 192 0 0
455 192 0 0
454 192 0 0
281 192 0 1
280 192 0 1
279 192 0 1
278 192 0 1
205 192 0 0
204 192 0 0
203 192 0 0
202 192 0 0
201 192 0 0
200 192 0 0
199 192 0 0
198 192 0 0
197 192 0 0
196 192 0 0
195 192 0 0
194 192 0 0
193 192 0 0
192 192 0 0
191 192 0 0
190 192 0 0
189 192 0 0
458 191 0 0
457 191 0 0
456 191 0 0
455 191 0 0
454 191 0 0
453 191 0 0
281 191 0 1
280 191 0 1
279 191 0 1
278 191 0 1
201 191 0 0
200 191 0 0
199 191 0 0
198 191 0 0
197 191 0 0
196 191 0 0
195 191 0 0
194 191 0 0
193 191 0 0
192 191 0 0
191 191 0 0
190 191 0 0
189 191 0 0
188 191 0 0
187 191 0 0
186 191 0 0
185 191 0 0
184 191 0 0
458 190 0 0
457 190 0 0
456 190 0 0
455 190 0 0
454 190 0 0
453 190 0 0
281 190 0 1
280 190 0 1
279 190 0 1
278 190 0 1
199 190 0 0
198 190 0 0
197 190 0 0
196 190 0 0
195 190 0 0
194 190 0 0
193 190 0 0
192 190 0 0
191 190 0 0
190 190 0 0
189 190 0 0
188 190 0 0
187 190 0 0
186 190 0 0
185 190 0 0
184 190 0 0
183 190 0 0
182 190 0 0
457 189 0 0
456 189 0 0
455 189 0 0
454 189 0 0
453 189 0 0
452 189 0 0
281 189 0 1
280 189 0 1
279 189 0 1
278 189 0 1
193 189 0 0
192 189 0 0
191 189 0 0
190 189 0 0
189 189 0 0
188 189 0 0
187 189 0 0
186 189 0 0
185 189 0 0
184 189 0 0
183 189 0 0
182 189 0 0
181 189 0 0
180 189 0 0
456 188 0 0
455 188 0 0
454 188 0 0
453 188 0 0
452 188 0 0
451 188 0 0
281 188 0 1
280 188 0 1
279 188 0 1
278 188 0 1
191 188 0 0
190 188 0 0
189 188 0 0
188 188 0 0
187 188 0 0
186 188 0 0
185 188 0 0
184 188 0 0
183 188 0 0
182 188 0 0
181 188 0 0
180 188 0 0
179 188 0 0
178 188 0 0
456 187 0 0
455 187 0 0
454 187 0 0
453 187 0 0
452 187 0 0
451 187 0 0
450 187 0 0
281 187 0 1
280 187 0 1
279 187 0 1
278 187 0 1
277 187 0 1
190 187 0 0
189 187 0 0
188 187 0 0
187 187 0 0
186 187 0 0
185 187 0 0
184 187 0 0
183 187 0 0
182 187 0 0
181 187 0 0
180 187 0 0
179 187 0 0
178 187 0 0
177 187 0 0
176 187 0 0
175 187 0 0
174 187 0 0
173 187 0 0
172 187 0 0
455 186 0 0
454 186 0 0
453 186 0 0
452 186 0 0
451 186 0 0
450 186 0 0
281 186 0 1
280 186 0 1
279 186 0 1
278 186 0 1
277 186 0 1
185 186 0 0
184 186 0 0
183 186 0 0
182 186 0 0
181 186 0 0
180 186 0 0
179 186 0 0
178 186 0 0
177 186 0 0
176 186 0 0
175 186 0 0
174 186 0 0
173 186 0 0
172 186 0 0
171 186 0 0
170 186 0 0
169 186 0 0
168 186 0 0
454 185 0 0
453 185 0 0
452 185 0 0
451 185 0 0
450 185 0 0
449 185 0 0
281 185 0 1
280 185 0 1
279 185 0 1
278 185 0 1
277 185 0 1
276 185 0 1
183 185 0 0
182 185 0 0
181 185 0 0
180 185 0 0
179 185 0 0
178 185 0 0
177 185 0 0
176 185 0 0
175 185 0 0
174 185 0 0
173 185 0 0
172 185 0 0
171 185 0 0
170 185 0 0
169 185 0 0
168 185 0 0
454 184 0 0
453 184 0 0
452 184 0 0
451 184 0 0
450 184 0 0
449 184 0 0
448 184 0 0
281 184 0 1
280 184 0 1
279 184 0 1
278 184 0 1
277 184 0 1
276 184 0 1
181 184 0 0
180 184 0 0
179 184 0 0
178 184 0 0
177 184 0 0
176 184 0 0
175 184 0 0
174 184 0 0
173 184 0 0
172 184 0 0
171 184 0 0
170 184 0 0
169 184 0 0
168 184 0 0
453 183 0 0
452 183 0 0
451 183 0 0
450 183 0 0
449 183 0 0
448 183 0 0
447 183 0 0
280 183 0 1
279 183 0 1
278 183 0 1
277 183 0 1
276 183 0 1
174 183 0 0
173 183 0 0
172 183 0 0
171 183 0 0
170 183 0 0
169 183 0 0
168 183 0 0
452 182 0 0
451 182 0 0
450 182 0 0
449 182 0 0
448 182 0 0
447 182 0 0
280 182 0 1
279 182 0 1
278 182 0 1
277 182 0 1
276 182 0 1
451 181 0 0
450 181 0 0
449 181 0 0
448 181 0 0
447 181 0 0
446 181 0 0
279 181 0 1
278 181 0 1
277 181 0 1
276 181 0 1
275 181 0 1
274 181 0 1
451 180 0 0
450 180 0 0
449 180 0 0
448 180 0 0
447 180 0 0
446 180 0 0
445 180 0 0
279 180 0 1
278 180 0 1
277 180 0 1
276 180 0 1
275 180 0 1
274 180 0 1
273 180 0 1
450 179 0 0
449 179 0 0
448 179 0 0
447 179 0 0
446 179 0 0
445 179 0 0
444 179 0 0
279 179 0 1
278 179 0 1
277 179 0 1
276 179 0 1
275 179 0 1
274 179 0 1
273 179 0 1
449 178 0 0
448 178 0 0
447 178 0 0
446 178 0 0
445 178 0 0
444 178 0 0
443 178 0 0
278 178 0 1
277 178 0 1
276 178 0 1
275 178 0 1
274 178 0 1
273 178 0 1
272 178 0 1
448 177 0 0
447 177 0 0
446 177 0 0
445 177 0 0
444 177 0 0
443 177 0 0
442 177 0 0
277 177 0 1
276 177 0 1
275 177 0 1
274 177 0 1
273 177 0 1
272 177 0 1
447 176 0 0
446 176 0 0
445 176 0 0
444 176 0 0
443 176 0 0
442 176 0 0
441 176 0 0
276 176 0 1
275 176 0 1
274 176 0 1
273 176 0 1
272 176 0 1
271 176 0 1
447 175 0 0
446 175 0 0
445 175 0 0
444 175 0 0
443 175 0 0
442 175 0 0
441 175 0 0
440 175 0 0
276 175 0 1
275 175 0 1
274 175 0 1
273 175 0 1
272 175 0 1
271 175 0 1
270 175 0 1
446 174 0 0
445 174 0 0
444 174 0 0
443 174 0 0
442 174 0 0
441 174 0 0
440 174 0 0
275 174 0 1
274 174 0 1
273 174 0 1
272 174 0 1
271 174 0 1
270 174 0 1
445 173 0 0
444 173 0 0
443 173 0 0
442 173 0 0
441 173 0 0
440 173 0 0
439 173 0 0
275 173 0 1
274 173 0 1
273 173 0 1
272 173 0 1
271 173 0 1
270 173 0 1
269 173 0 1
444 172 0 0
443 172 0 0
442 172 0 0
441 172 0 0
440 172 0 0
439 172 0 0
438 172 0 0
274 172 0 1
273 172 0 1
272 172 0 1
271 172 0 1
270 172 0 1
269 172 0 1
443 171 0 0
442 171 0 0
441 171 0 0
440 171 0 0
439 171 0 0
438 171 0 0
437 171 0 0
273 171 0 1
272 171 0 1
271 171 0 1
270 171 0 1
269 171 0 1
268 171 0 1
442 170 0 0
441 170 0 0
440 170 0 0
439 170 0 0
438 170 0 0
437 170 0 0
436 170 0 0
272 170 0 1
271 170 0 1
270 170 0 1
269 170 0 1
268 170 0 1
441 169 0 0
440 169 0 0
439 169 0 0
438 169 0 0
437 169 0 0
436 169 0 0
435 169 0 0
272 169 0 1
271 169 0 1
270 169 0 1
269 169 0 1
268 169 0 1
267 169 0 1
440 168 0 0
439 168 0 0
438 168 0 0
437 168 0 0
436 168 0 0
435 168 0 0
434 168 0 0
272 168 0 1
271 168 0 1
270 168 0 1
269 168 0 1
268 168 0 1
267 168 0 1
266 168 0 1
439 167 0 0
438 167 0 0
437 167 0 0
436 167 0 0
435 167 0 0
434 167 0 0
433 167 0 0
271 167 0 1
270 167 0 1
269 167 0 1
268 167 0 1
267 167 0 1
266 167 0 1
265 167 0 1
438 166 0 0
437 166 0 0
436 166 0 0
435 166 0 0
434 166 0 0
433 166 0 0
432 166 0 0
270 166 0 1
269 166 0 1
268 166 0 1
267 166 0 1
266 166 0 1
265 166 0 1
264 166 0 1
438 165 0 0
437 165 0 0
436 165 0 0
435 165 0 0
434 165 0 0
433 165 0 0
432 165 0 0
431 165 0 0
269 165 0 1
268 165 0 1
267 165 0 1
266 165 0 1
265 165 0 1
264 165 0 1
263 165 0 1
437 164 0 0
436 164 0 0
435 164 0 0
434 164 0 0
433 164 0 0
432 164 0 0
431 164 0 0
268 164 0 1
267 164 0 1
266 164 0 1
265 164 0 1
264 164 0 1
263 164 0 1
262 164 0 1
436 163 0 0
435 163 0 0
434 163 0 0
433 163 0 0
432 163 0 0
431 163 0 0
430 163 0 0
267 163 0 1
266 163 0 1
265 163 0 1
264 163 0 1
263 163 0 1
262 163 0 1
261 163 0 1
435 162 0 0
434 162 0 0
433 162 0 0
432 162 0 0
431 162 0 0
430 162 0 0
429 162 0 0
266 162 0 1
265 162 0 1
264 162 0 1
263 162 0 1
262 162 0 1
261 162 0 1
434 161 0 0
433 161 0 0
432 161 0 0
431 161 0 0
430 161 0 0
429 161 0 0
428 161 0 0
265 161 0 1
264 161 0 1
263 161 0 1
262 161 0 1
261 161 0 1
260 161 0 1
433 160 0 0
432 160 0 0
431 160 0 0
430 160 0 0
429 160 0 0
428 160 0 0
427 160 0 0
264 160 0 1
263 160 0 1
262 160 0 1
261 160 0 1
260 160 0 1
432 159 0 0
431 159 0 0
430 159 0 0
429 159 0 0
428 159 0 0
427 159 0 0
426 159 0 0
264 159 0 1
263 159 0 1
262 159 0 1
261 159 0 1
260 159 0 1
431 158 0 0
430 158 0 0
429 158 0 0
428 158 0 0
427 158 0 0
426 158 0 0
425 158 0 0
264 158 0 1
263 158 0 1
262 158 0 1
261 158 0 1
260 158 0 1
259 158 0 1
430 157 0 0
429 157 0 0
428 157 0 0
427 157 0 0
426 157 0 0
425 157 0 0
424 157 0 0
263 157 0 1
262 157 0 1
261 157 0 1
260 157 0 1
259 157 0 1
430 156 0 0
429 156 0 0
428 156 0 0
427 156 0 0
426 156 0 0
425 156 0 0
424 156 0 0
263 156 0 1
262 156 0 1
261 156 0 1
260 156 0 1
259 156 0 1
258 156 0 1
429 155 0 0
428 155 0 0
427 155 0 0
426 155 0 0
425 155 0 0
424 155 0 0
423 155 0 0
263 155 0 1
262 155 0 1
261 155 0 1
260 155 0 1
259 155 0 1
258 155 0 1
428 154 0 0
427 154 0 0
426 154 0 0
425 154 0 0
424 154 0 0
423 154 0 0
422 154 0 0
262 154 0 1
261 154 0 1
260 154 0 1
259 154 0 1
258 154 0 1
427 153 0 0
426 153 0 0
425 153 0 0
424 153 0 0
423 153 0 0
422 153 0 0
421 153 0 0
262 153 0 1
261 153 0 1
260 153 0 1
259 153 0 1
258 153 0 1
426 152 0 0
425 152 0 0
424 152 0 0
423 152 0 0
422 152 0 0
421 152 0 0
420 152 0 0
262 152 0 1
261 152 0 1
260 152 0 1
259 152 0 1
258 152 0 1
425 151 0 0
424 151 0 0
423 151 0 0
422 151 0 0
421 151 0 0
420 151 0 0
419 151 0 0
261 151 0 1
260 151 0 1
259 151 0 1
258 151 0 1
425 150 0 0
424 150 0 0
423 150 0 0
422 150 0 0
421 150 0 0
420 150 0 0
419 150 0 0
261 150 0 1
260 150 0 1
259 150 0 1
258 150 0 1
424 149 0 0
423 149 0 0
422 149 0 0
421 149 0 0
420 149 0 0
419 149 0 0
418 149 0 0
261 149 0 1
260 149 0 1
259 149 0 1
258 149 0 1
423 148 0 0
422 148 0 0
421 148 0 0
420 148 0 0
419 148 0 0
418 148 0 0
417 148 0 0
261 148 0 1
260 148 0 1
259 148 0 1
258 148 0 1
422 147 0 0
421 147 0 0
420 147 0 0
419 147 0 0
418 147 0 0
417 147 0 0
416 147 0 0
261 147 0 1
260 147 0 1
259 147 0 1
258 147 0 1
421 146 0 0
420 146 0 0
419 146 0 0
418 146 0 0
417 146 0 0
416 146 0 0
415 146 0 0
261 146 0 1
260 146 0 1
259 146 0 1
258 146 0 1
420 145 0 0
419 145 0 0
418 145 0 0
417 145 0 0
416 145 0 0
415 145 0 0
414 145 0 0
261 145 0 1
260 145 0 1
259 145 0 1
258 145 0 1
420 144 0 0
419 144 0 0
418 144 0 0
417 144 0 0
416 144 0 0
415 144 0 0
414 144 0 0
261 144 0 1
260 144 0 1
259 144 0 1
258 144 0 1
419 143 0 0
418 143 0 0
417 143 0 0
416 143 0 0
415 143 0 0
414 143 0 0
413 143 0 0
261 143 0 1
260 143 0 1
259 143 0 1
258 143 0 1
418 142 0 0
417 142 0 0
416 142 0 0
415 142 0 0
414 142 0 0
413 142 0 0
412 142 0 0
261 142 0 1
260 142 0 1
259 142 0 1
258 142 0 1
30 142 0 1
29 142 0 1
28 142 0 1
27 142 0 1
417 141 0 0
416 141 0 0
415 141 0 0
414 141 0 0
413 141 0 0
412 141 0 0
411 141 0 0
261 141 0 1
260 141 0 1
259 141 0 1
258 141 0 1
31 141 0 1
30 141 0 1
29 141 0 1
28 141 0 1
27 141 0 1
416 140 0 0
415 140 0 0
414 140 0 0
413 140 0 0
412 140 0 0
411 140 0 0
410 140 0 0
261 140 0 1
260 140 0 1
259 140 0 1
258 140 0 1
32 140 0 1
31 140 0 1
30 140 0 1
29 140 0 1
28 140 0 1
27 140 0 1
415 139 0 0
414 139 0 0
413 139 0 0
412 139 0 0
411 139 0 0
410 139 0 0
409 139 0 0
261 139 0 1
260 139 0 1
259 139 0 1
258 139 0 1
257 139 0 1
33 139 0 1
32 139 0 1
