8120 640 480
222 425 0 0
221 425 0 0
220 425 0 0
219 425 0 0
218 425 0 0
217 425 0 0
216 425 0 0
215 425 0 0
214 425 0 0
213 425 0 0
212 425 0 0
211 425 0 0
210 425 0 0
209 425 0 0
208 425 0 0
207 425 0 0
206 425 0 0
205 425 0 0
204 425 0 0
203 425 0 0
202 425 0 0
350 424 0 0
349 424 0 0
348 424 0 0
347 424 0 0
346 424 0 0
345 424 0 0
344 424 0 0
343 424 0 0
342 424 0 0
341 424 0 0
218 424 0 0
217 424 0 0
216 424 0 0
215 424 0 0
214 424 0 0
213 424 0 0
212 424 0 0
211 424 0 0
210 424 0 0
209 424 0 0
208 424 0 0
207 424 0 0
206 424 0 0
205 424 0 0
204 424 0 0
203 424 0 0
202 424 0 0
201 424 0 0
200 424 0 0
199 424 0 0
198 424 0 0
352 423 0 0
351 423 0 0
350 423 0 0
349 423 0 0
348 423 0 0
347 423 0 0
346 423 0 0
345 423 0 0
344 423 0 0
214 423 0 0
213 423 0 0
212 423 0 0
211 423 0 0
210 423 0 0
209 423 0 0
208 423 0 0
207 423 0 0
206 423 0 0
205 423 0 0
204 423 0 0
203 423 0 0
202 423 0 0
201 423 0 0
200 423 0 0
199 423 0 0
198 423 0 0
197 423 0 0
196 423 0 0
195 423 0 0
194 423 0 0
193 423 0 0
192 423 0 0
191 423 0 0
190 423 0 0
189 423 0 0
188 423 0 0
354 422 0 0
353 422 0 0
352 422 0 0
351 422 0 0
350 422 0 0
349 422 0 0
348 422 0 0
347 422 0 0
346 422 0 0
345 422 0 0
210 422 0 0
209 422 0 0
208 422 0 0
207 422 0 0
206 422 0 0
205 422 0 0
204 422 0 0
203 422 0 0
202 422 0 0
201 422 0 0
200 422 0 0
199 422 0 0
198 422 0 0
197 422 0 0
196 422 0 0
195 422 0 0
194 422 0 0
193 422 0 0
192 422 0 0
191 422 0 0
190 422 0 0
189 422 0 0
188 422 0 0
187 422 0 0
186 422 0 0
185 422 0 0
184 422 0 0
183 422 0 0
357 421 0 0
356 421 0 0
355 421 0 0
354 421 0 0
353 421 0 0
352 421 0 0
351 421 0 0
350 421 0 0
349 421 0 0
348 421 0 0
347 421 0 0
346 421 0 0
206 421 0 0
205 421 0 0
204 421 0 0
203 421 0 0
202 421 0 0
201 421 0 0
200 421 0 0
199 421 0 0
198 421 0 0
197 421 0 0
196 421 0 0
195 421 0 0
194 421 0 0
193 421 0 0
192 421 0 0
191 421 0 0
190 421 0 0
189 421 0 0
188 421 0 0
187 421 0 0
186 421 0 0
185 421 0 0
184 421 0 0
183 421 0 0
182 421 0 0
181 421 0 0
180 421 0 0
179 421 0 0
360 420 0 0
359 420 0 0
358 420 0 0
357 420 0 0
356 420 0 0
355 420 0 0
354 420 0 0
353 420 0 0
352 420 0 0
351 420 0 0
350 420 0 0
349 420 0 0
348 420 0 0
347 420 0 0
202 420 0 0
201 420 0 0
200 420 0 0
199 420 0 0
198 420 0 0
197 420 0 0
196 420 0 0
195 420 0 0
194 420 0 0
193 420 0 0
192 420 0 0
191 420 0 0
190 420 0 0
189 420 0 0
188 420 0 0
187 420 0 0
186 420 0 0
185 420 0 0
184 420 0 0
183 420 0 0
182 420 0 0
181 420 0 0
180 420 0 0
179 420 0 0
178 420 0 0
177 420 0 0
176 420 0 0
175 420 0 0
360 419 0 0
359 419 0 0
358 419 0 0
357 419 0 0
356 419 0 0
355 419 0 0
354 419 0 0
353 419 0 0
352 419 0 0
351 419 0 0
350 419 0 0
349 419 0 0
198 419 0 0
197 419 0 0
196 419 0 0
195 419 0 0
194 419 0 0
193 419 0 0
192 419 0 0
191 419 0 0
190 419 0 0
189 419 0 0
188 419 0 0
187 419 0 0
186 419 0 0
185 419 0 0
184 419 0 0
183 419 0 0
182 419 0 0
181 419 0 0
180 419 0 0
179 419 0 0
178 419 0 0
177 419 0 0
176 419 0 0
175 419 0 0
174 419 0 0
173 419 0 0
172 419 0 0
171 419 0 0
360 418 0 0
359 418 0 0
358 418 0 0
357 418 0 0
356 418 0 0
355 418 0 0
354 418 0 0
353 418 0 0
352 418 0 0
351 418 0 0
188 418 0 0
187 418 0 0
186 418 0 0
185 418 0 0
184 418 0 0
183 418 0 0
182 418 0 0
181 418 0 0
180 418 0 0
179 418 0 0
178 418 0 0
177 418 0 0
176 418 0 0
175 418 0 0
174 418 0 0
173 418 0 0
172 418 0 0
171 418 0 0
170 418 0 0
169 418 0 0
168 418 0 0
360 417 0 0
359 417 0 0
358 417 0 0
357 417 0 0
356 417 0 0
355 417 0 0
354 417 0 0
184 417 0 0
183 417 0 0
182 417 0 0
181 417 0 0
180 417 0 0
179 417 0 0
178 417 0 0
177 417 0 0
176 417 0 0
175 417 0 0
174 417 0 0
173 417 0 0
172 417 0 0
171 417 0 0
170 417 0 0
169 417 0 0
168 417 0 0
167 417 0 0
166 417 0 0
165 417 0 0
164 417 0 0
180 416 0 0
179 416 0 0
178 416 0 0
177 416 0 0
176 416 0 0
175 416 0 0
174 416 0 0
173 416 0 0
172 416 0 0
171 416 0 0
170 416 0 0
169 416 0 0
168 416 0 0
167 416 0 0
166 416 0 0
165 416 0 0
164 416 0 0
163 416 0 0
162 416 0 0
161 416 0 0
160 416 0 0
159 416 0 0
176 415 0 0
175 415 0 0
174 415 0 0
173 415 0 0
172 415 0 0
171 415 0 0
170 415 0 0
169 415 0 0
168 415 0 0
167 415 0 0
166 415 0 0
165 415 0 0
164 415 0 0
163 415 0 0
162 415 0 0
161 415 0 0
160 415 0 0
159 415 0 0
158 415 0 0
157 415 0 0
156 415 0 0
172 414 0 0
171 414 0 0
170 414 0 0
169 414 0 0
168 414 0 0
167 414 0 0
166 414 0 0
165 414 0 0
164 414 0 0
163 414 0 0
162 414 0 0
161 414 0 0
160 414 0 0
159 414 0 0
158 414 0 0
157 414 0 0
156 414 0 0
155 414 0 0
154 414 0 0
153 414 0 0
169 413 0 0
168 413 0 0
167 413 0 0
166 413 0 0
165 413 0 0
164 413 0 0
163 413 0 0
162 413 0 0
161 413 0 0
160 413 0 0
159 413 0 0
158 413 0 0
157 413 0 0
156 413 0 0
155 413 0 0
154 413 0 0
153 413 0 0
152 413 0 0
151 413 0 0
164 412 0 0
163 412 0 0
162 412 0 0
161 412 0 0
160 412 0 0
159 412 0 0
158 412 0 0
157 412 0 0
156 412 0 0
155 412 0 0
154 412 0 0
153 412 0 0
152 412 0 0
151 412 0 0
150 412 0 0
149 412 0 0
148 412 0 0
147 412 0 0
146 412 0 0
159 411 0 0
158 411 0 0
157 411 0 0
156 411 0 0
155 411 0 0
154 411 0 0
153 411 0 0
152 411 0 0
151 411 0 0
150 411 0 0
149 411 0 0
148 411 0 0
147 411 0 0
146 411 0 0
145 411 0 0
144 411 0 0
156 410 0 0
155 410 0 0
154 410 0 0
153 410 0 0
152 410 0 0
151 410 0 0
150 410 0 0
149 410 0 0
148 410 0 0
147 410 0 0
146 410 0 0
145 410 0 0
144 410 0 0
143 410 0 0
142 410 0 0
154 409 0 0
153 409 0 0
152 409 0 0
151 409 0 0
150 409 0 0
149 409 0 0
148 409 0 0
147 409 0 0
146 409 0 0
145 409 0 0
144 409 0 0
143 409 0 0
142 409 0 0
141 409 0 0
151 408 0 0
150 408 0 0
149 408 0 0
148 408 0 0
147 408 0 0
146 408 0 0
145 408 0 0
144 408 0 0
143 408 0 0
142 408 0 0
141 408 0 0
140 408 0 0
139 408 0 0
146 407 0 0
145 407 0 0
144 407 0 0
143 407 0 0
142 407 0 0
141 407 0 0
140 407 0 0
139 407 0 0
138 407 0 0
137 407 0 0
136 407 0 0
145 406 0 0
144 406 0 0
143 406 0 0
142 406 0 0
141 406 0 0
140 406 0 0
139 406 0 0
138 406 0 0
137 406 0 0
136 406 0 0
135 406 0 0
134 406 0 0
143 405 0 0
142 405 0 0
141 405 0 0
140 405 0 0
139 405 0 0
138 405 0 0
137 405 0 0
136 405 0 0
135 405 0 0
134 405 0 0
133 405 0 0
132 405 0 0
131 405 0 0
142 404 0 0
141 404 0 0
140 404 0 0
139 404 0 0
138 404 0 0
137 404 0 0
136 404 0 0
135 404 0 0
134 404 0 0
133 404 0 0
132 404 0 0
131 404 0 0
130 404 0 0
129 404 0 0
139 403 0 0
138 403 0 0
137 403 0 0
136 403 0 0
135 403 0 0
134 403 0 0
133 403 0 0
132 403 0 0
131 403 0 0
130 403 0 0
129 403 0 0
128 403 0 0
127 403 0 0
137 402 0 0
136 402 0 0
135 402 0 0
134 402 0 0
133 402 0 0
132 402 0 0
131 402 0 0
130 402 0 0
129 402 0 0
128 402 0 0
127 402 0 0
126 402 0 0
125 402 0 0
134 401 0 0
133 401 0 0
132 401 0 0
131 401 0 0
130 401 0 0
129 401 0 0
128 401 0 0
127 401 0 0
126 401 0 0
125 401 0 0
124 401 0 0
123 401 0 0
132 400 0 0
131 400 0 0
130 400 0 0
129 400 0 0
128 400 0 0
127 400 0 0
126 400 0 0
125 400 0 0
124 400 0 0
123 400 0 0
122 400 0 0
130 399 0 0
129 399 0 0
128 399 0 0
127 399 0 0
126 399 0 0
125 399 0 0
124 399 0 0
123 399 0 0
122 399 0 0
121 399 0 0
120 399 0 0
128 398 0 0
127 398 0 0
126 398 0 0
125 398 0 0
124 398 0 0
123 398 0 0
122 398 0 0
121 398 0 0
120 398 0 0
119 398 0 0
126 397 0 0
125 397 0 0
124 397 0 0
123 397 0 0
122 397 0 0
121 397 0 0
120 397 0 0
119 397 0 0
118 397 0 0
124 396 0 0
123 396 0 0
122 396 0 0
121 396 0 0
120 396 0 0
119 396 0 0
118 396 0 0
117 396 0 0
123 395 0 0
122 395 0 0
121 395 0 0
120 395 0 0
119 395 0 0
118 395 0 0
117 395 0 0
116 395 0 0
115 395 0 0
122 394 0 0
121 394 0 0
120 394 0 0
119 394 0 0
118 394 0 0
117 394 0 0
116 394 0 0
115 394 0 0
114 394 0 0
120 393 0 0
119 393 0 0
118 393 0 0
117 393 0 0
116 393 0 0
115 393 0 0
114 393 0 0
113 393 0 0
119 392 0 0
118 392 0 0
117 392 0 0
116 392 0 0
115 392 0 0
114 392 0 0
113 392 0 0
112 392 0 0
118 391 0 0
117 391 0 0
116 391 0 0
115 391 0 0
114 391 0 0
113 391 0 0
112 391 0 0
111 391 0 0
110 391 0 0
116 390 0 0
115 390 0 0
114 390 0 0
113 390 0 0
112 390 0 0
111 390 0 0
110 390 0 0
109 390 0 0
115 389 0 0
114 389 0 0
113 389 0 0
112 389 0 0
111 389 0 0
110 389 0 0
109 389 0 0
108 389 0 0
114 388 0 0
113 388 0 0
112 388 0 0
111 388 0 0
110 388 0 0
109 388 0 0
108 388 0 0
107 388 0 0
113 387 0 0
112 387 0 0
111 387 0 0
110 387 0 0
109 387 0 0
108 387 0 0
107 387 0 0
106 387 0 0
112 386 0 0
111 386 0 0
110 386 0 0
109 386 0 0
108 386 0 0
107 386 0 0
106 386 0 0
105 386 0 0
110 385 0 0
109 385 0 0
108 385 0 0
107 385 0 0
106 385 0 0
105 385 0 0
104 385 0 0
103 385 0 0
109 384 0 0
108 384 0 0
107 384 0 0
106 384 0 0
105 384 0 0
104 384 0 0
103 384 0 0
102 384 0 0
108 383 0 0
107 383 0 0
106 383 0 0
105 383 0 0
104 383 0 0
103 383 0 0
102 383 0 0
101 383 0 0
107 382 0 0
106 382 0 0
105 382 0 0
104 382 0 0
103 382 0 0
102 382 0 0
101 382 0 0
100 382 0 0
106 381 0 0
105 381 0 0
104 381 0 0
103 381 0 0
102 381 0 0
101 381 0 0
100 381 0 0
99 381 0 0
105 380 0 0
104 380 0 0
103 380 0 0
102 380 0 0
101 380 0 0
100 380 0 0
99 380 0 0
98 380 0 0
104 379 0 0
103 379 0 0
102 379 0 0
101 379 0 0
100 379 0 0
99 379 0 0
98 379 0 0
97 379 0 0
96 379 0 0
102 378 0 0
101 378 0 0
100 378 0 0
99 378 0 0
98 378 0 0
97 378 0 0
96 378 0 0
95 378 0 0
101 377 0 0
100 377 0 0
99 377 0 0
98 377 0 0
97 377 0 0
96 377 0 0
95 377 0 0
94 377 0 0
100 376 0 0
99 376 0 0
98 376 0 0
97 376 0 0
96 376 0 0
95 376 0 0
94 376 0 0
93 376 0 0
92 376 0 0
99 375 0 0
98 375 0 0
97 375 0 0
96 375 0 0
95 375 0 0
94 375 0 0
93 375 0 0
92 375 0 0
91 375 0 0
97 374 0 0
96 374 0 0
95 374 0 0
94 374 0 0
93 374 0 0
92 374 0 0
91 374 0 0
90 374 0 0
96 373 0 0
95 373 0 0
94 373 0 0
93 373 0 0
92 373 0 0
91 373 0 0
90 373 0 0
89 373 0 0
95 372 0 0
94 372 0 0
93 372 0 0
92 372 0 0
91 372 0 0
90 372 0 0
89 372 0 0
88 372 0 0
87 372 0 0
93 371 0 0
92 371 0 0
91 371 0 0
90 371 0 0
89 371 0 0
88 371 0 0
87 371 0 0
86 371 0 0
92 370 0 0
91 370 0 0
90 370 0 0
89 370 0 0
88 370 0 0
87 370 0 0
86 370 0 0
85 370 0 0
91 369 0 0
90 369 0 0
89 369 0 0
88 369 0 0
87 369 0 0
86 369 0 0
85 369 0 0
84 369 0 0
90 368 0 0
89 368 0 0
88 368 0 0
87 368 0 0
86 368 0 0
85 368 0 0
84 368 0 0
83 368 0 0
89 367 0 0
88 367 0 0
87 367 0 0
86 367 0 0
85 367 0 0
84 367 0 0
83 367 0 0
82 367 0 0
81 367 0 0
87 366 0 0
86 366 0 0
85 366 0 0
84 366 0 0
83 366 0 0
82 366 0 0
81 366 0 0
80 366 0 0
86 365 0 0
85 365 0 0
84 365 0 0
83 365 0 0
82 365 0 0
81 365 0 0
80 365 0 0
79 365 0 0
78 365 0 0
85 364 0 0
84 364 0 0
83 364 0 0
82 364 0 0
81 364 0 0
80 364 0 0
79 364 0 0
78 364 0 0
77 364 0 0
76 364 0 0
314 363 0 1
313 363 0 1
312 363 0 1
311 363 0 1
310 363 0 1
309 363 0 1
308 363 0 1
307 363 0 1
306 363 0 1
305 363 0 1
304 363 0 1
303 363 0 1
302 363 0 1
301 363 0 1
300 363 0 1
299 363 0 1
298 363 0 1
297 363 0 1
296 363 0 1
295 363 0 1
294 363 0 1
293 363 0 1
292 363 0 1
291 363 0 1
290 363 0 1
289 363 0 1
288 363 0 1
287 363 0 1
286 363 0 1
285 363 0 1
284 363 0 1
283 363 0 1
282 363 0 1
281 363 0 1
280 363 0 1
279 363 0 1
278 363 0 1
277 363 0 1
276 363 0 1
275 363 0 1
274 363 0 1
273 363 0 1
272 363 0 1
271 363 0 1
270 363 0 1
269 363 0 1
268 363 0 1
267 363 0 1
266 363 0 1
265 363 0 1
264 363 0 1
263 363 0 1
262 363 0 1
261 363 0 1
260 363 0 1
259 363 0 1
258 363 0 1
257 363 0 1
256 363 0 1
255 363 0 1
254 363 0 1
253 363 0 1
252 363 0 1
251 363 0 1
250 363 0 1
249 363 0 1
248 363 0 1
247 363 0 1
246 363 0 1
245 363 0 1
244 363 0 1
243 363 0 1
242 363 0 1
241 363 0 1
240 363 0 1
239 363 0 1
83 363 0 0
82 363 0 0
81 363 0 0
80 363 0 0
79 363 0 0
78 363 0 0
77 363 0 0
76 363 0 0
75 363 0 0
74 363 0 0
318 362 0 1
317 362 0 1
316 362 0 1
315 362 0 1
314 362 0 1
313 362 0 1
312 362 0 1
311 362 0 1
310 362 0 1
309 362 0 1
308 362 0 1
307 362 0 1
306 362 0 1
305 362 0 1
304 362 0 1
303 362 0 1
302 362 0 1
301 362 0 1
300 362 0 1
299 362 0 1
298 362 0 1
297 362 0 1
296 362 0 1
295 362 0 1
294 362 0 1
293 362 0 1
292 362 0 1
291 362 0 1
290 362 0 1
289 362 0 1
288 362 0 1
287 362 0 1
286 362 0 1
285 362 0 1
284 362 0 1
283 362 0 1
282 362 0 1
281 362 0 1
280 362 0 1
279 362 0 1
278 362 0 1
277 362 0 1
276 362 0 1
275 362 0 1
274 362 0 1
273 362 0 1
272 362 0 1
271 362 0 1
270 362 0 1
269 362 0 1
268 362 0 1
267 362 0 1
266 362 0 1
265 362 0 1
264 362 0 1
263 362 0 1
262 362 0 1
261 362 0 1
260 362 0 1
259 362 0 1
258 362 0 1
257 362 0 1
256 362 0 1
255 362 0 1
254 362 0 1
253 362 0 1
252 362 0 1
251 362 0 1
250 362 0 1
249 362 0 1
248 362 0 1
247 362 0 1
246 362 0 1
245 362 0 1
244 362 0 1
243 362 0 1
242 362 0 1
241 362 0 1
240 362 0 1
239 362 0 1
238 362 0 1
237 362 0 1
236 362 0 1
235 362 0 1
234 362 0 1
233 362 0 1
82 362 0 0
81 362 0 0
80 362 0 0
79 362 0 0
78 362 0 0
77 362 0 0
76 362 0 0
75 362 0 0
74 362 0 0
73 362 0 0
72 362 0 0
71 362 0 0
322 361 0 1
321 361 0 1
320 361 0 1
319 361 0 1
318 361 0 1
317 361 0 1
316 361 0 1
315 361 0 1
314 361 0 1
313 361 0 1
312 361 0 1
311 361 0 1
310 361 0 1
309 361 0 1
308 361 0 1
307 361 0 1
306 361 0 1
305 361 0 1
304 361 0 1
303 361 0 1
302 361 0 1
301 361 0 1
300 361 0 1
299 361 0 1
298 361 0 1
297 361 0 1
296 361 0 1
295 361 0 1
294 361 0 1
293 361 0 1
292 361 0 1
291 361 0 1
290 361 0 1
289 361 0 1
288 361 0 1
287 361 0 1
286 361 0 1
285 361 0 1
284 361 0 1
283 361 0 1
282 361 0 1
281 361 0 1
280 361 0 1
279 361 0 1
278 361 0 1
277 361 0 1
276 361 0 1
275 361 0 1
274 361 0 1
273 361 0 1
272 361 0 1
271 361 0 1
270 361 0 1
269 361 0 1
268 361 0 1
267 361 0 1
266 361 0 1
265 361 0 1
264 361 0 1
263 361 0 1
262 361 0 1
261 361 0 1
260 361 0 1
259 361 0 1
258 361 0 1
257 361 0 1
256 361 0 1
255 361 0 1
254 361 0 1
253 361 0 1
252 361 0 1
251 361 0 1
250 361 0 1
249 361 0 1
248 361 0 1
247 361 0 1
246 361 0 1
245 361 0 1
244 361 0 1
243 361 0 1
242 361 0 1
241 361 0 1
240 361 0 1
239 361 0 1
238 361 0 1
237 361 0 1
236 361 0 1
235 361 0 1
234 361 0 1
233 361 0 1
232 361 0 1
231 361 0 1
230 361 0 1
229 361 0 1
228 361 0 1
80 361 0 0
79 361 0 0
