4014 450 600
143 386 0 1
142 386 0 1
141 386 0 1
140 386 0 1
281 385 0 0
280 385 0 0
279 385 0 0
278 385 0 0
277 385 0 0
276 385 0 0
145 385 0 1
144 385 0 1
143 385 0 1
142 385 0 1
141 385 0 1
282 384 0 0
281 384 0 0
280 384 0 0
279 384 0 0
278 384 0 0
277 384 0 0
276 384 0 0
146 384 0 1
145 384 0 1
144 384 0 1
143 384 0 1
142 384 0 1
141 384 0 1
282 383 0 0
281 383 0 0
280 383 0 0
279 383 0 0
278 383 0 0
277 383 0 0
146 383 0 1
145 383 0 1
144 383 0 1
143 383 0 1
142 383 0 1
283 382 0 0
282 382 0 0
281 382 0 0
280 382 0 0
279 382 0 0
278 382 0 0
146 382 0 1
145 382 0 1
144 382 0 1
143 382 0 1
142 382 0 1
86 382 0 0
85 382 0 0
84 382 0 0
83 382 0 0
284 381 0 0
283 381 0 0
282 381 0 0
281 381 0 0
280 381 0 0
279 381 0 0
278 381 0 0
146 381 0 1
145 381 0 1
144 381 0 1
143 381 0 1
142 381 0 1
87 381 0 0
86 381 0 0
85 381 0 0
84 381 0 0
83 381 0 0
285 380 0 0
284 380 0 0
283 380 0 0
282 380 0 0
281 380 0 0
280 380 0 0
279 380 0 0
146 380 0 1
145 380 0 1
144 380 0 1
143 380 0 1
87 380 0 0
86 380 0 0
85 380 0 0
84 380 0 0
83 380 0 0
286 379 0 0
285 379 0 0
284 379 0 0
283 379 0 0
282 379 0 0
281 379 0 0
280 379 0 0
147 379 0 1
146 379 0 1
145 379 0 1
144 379 0 1
143 379 0 1
88 379 0 0
87 379 0 0
86 379 0 0
85 379 0 0
84 379 0 0
83 379 0 0
286 378 0 0
285 378 0 0
284 378 0 0
283 378 0 0
282 378 0 0
281 378 0 0
147 378 0 1
146 378 0 1
145 378 0 1
144 378 0 1
143 378 0 1
88 378 0 0
87 378 0 0
86 378 0 0
85 378 0 0
84 378 0 0
83 378 0 0
286 377 0 0
285 377 0 0
284 377 0 0
283 377 0 0
282 377 0 0
147 377 0 1
146 377 0 1
145 377 0 1
144 377 0 1
143 377 0 1
88 377 0 0
87 377 0 0
86 377 0 0
85 377 0 0
84 377 0 0
286 376 0 0
285 376 0 0
284 376 0 0
283 376 0 0
282 376 0 0
147 376 0 1
146 376 0 1
145 376 0 1
144 376 0 1
143 376 0 1
88 376 0 0
87 376 0 0
86 376 0 0
85 376 0 0
84 376 0 0
287 375 0 0
286 375 0 0
285 375 0 0
284 375 0 0
283 375 0 0
282 375 0 0
147 375 0 1
146 375 0 1
145 375 0 1
144 375 0 1
88 375 0 0
87 375 0 0
86 375 0 0
85 375 0 0
84 375 0 0
287 374 0 0
286 374 0 0
285 374 0 0
284 374 0 0
283 374 0 0
282 374 0 0
147 374 0 1
146 374 0 1
145 374 0 1
144 374 0 1
89 374 0 0
88 374 0 0
87 374 0 0
86 374 0 0
85 374 0 0
84 374 0 0
288 373 0 0
287 373 0 0
286 373 0 0
285 373 0 0
284 373 0 0
283 373 0 0
148 373 0 1
147 373 0 1
146 373 0 1
145 373 0 1
144 373 0 1
89 373 0 0
88 373 0 0
87 373 0 0
86 373 0 0
85 373 0 0
84 373 0 0
288 372 0 0
287 372 0 0
286 372 0 0
285 372 0 0
284 372 0 0
148 372 0 1
147 372 0 1
146 372 0 1
145 372 0 1
144 372 0 1
89 372 0 0
88 372 0 0
87 372 0 0
86 372 0 0
85 372 0 0
288 371 0 0
287 371 0 0
286 371 0 0
285 371 0 0
284 371 0 0
148 371 0 1
147 371 0 1
146 371 0 1
145 371 0 1
144 371 0 1
89 371 0 0
88 371 0 0
87 371 0 0
86 371 0 0
85 371 0 0
289 370 0 0
288 370 0 0
287 370 0 0
286 370 0 0
285 370 0 0
148 370 0 1
147 370 0 1
146 370 0 1
145 370 0 1
144 370 0 1
89 370 0 0
88 370 0 0
87 370 0 0
86 370 0 0
85 370 0 0
290 369 0 0
289 369 0 0
288 369 0 0
287 369 0 0
286 369 0 0
285 369 0 0
148 369 0 1
147 369 0 1
146 369 0 1
145 369 0 1
144 369 0 1
90 369 0 0
89 369 0 0
88 369 0 0
87 369 0 0
86 369 0 0
85 369 0 0
290 368 0 0
289 368 0 0
288 368 0 0
287 368 0 0
286 368 0 0
285 368 0 0
148 368 0 1
147 368 0 1
146 368 0 1
145 368 0 1
144 368 0 1
90 368 0 0
89 368 0 0
88 368 0 0
87 368 0 0
86 368 0 0
290 367 0 0
289 367 0 0
288 367 0 0
287 367 0 0
286 367 0 0
285 367 0 0
149 367 0 1
148 367 0 1
147 367 0 1
146 367 0 1
145 367 0 1
90 367 0 0
89 367 0 0
88 367 0 0
87 367 0 0
86 367 0 0
290 366 0 0
289 366 0 0
288 366 0 0
287 366 0 0
286 366 0 0
149 366 0 1
148 366 0 1
147 366 0 1
146 366 0 1
145 366 0 1
90 366 0 0
89 366 0 0
88 366 0 0
87 366 0 0
86 366 0 0
149 365 0 1
148 365 0 1
147 365 0 1
146 365 0 1
145 365 0 1
91 365 0 0
90 365 0 0
89 365 0 0
88 365 0 0
87 365 0 0
86 365 0 0
149 364 0 1
148 364 0 1
147 364 0 1
146 364 0 1
145 364 0 1
91 364 0 0
90 364 0 0
89 364 0 0
88 364 0 0
87 364 0 0
86 364 0 0
149 363 0 1
148 363 0 1
147 363 0 1
146 363 0 1
145 363 0 1
91 363 0 0
90 363 0 0
89 363 0 0
88 363 0 0
87 363 0 0
149 362 0 1
148 362 0 1
147 362 0 1
146 362 0 1
145 362 0 1
91 362 0 0
90 362 0 0
89 362 0 0
88 362 0 0
87 362 0 0
149 361 0 1
148 361 0 1
147 361 0 1
146 361 0 1
145 361 0 1
91 361 0 0
90 361 0 0
89 361 0 0
88 361 0 0
87 361 0 0
149 360 0 1
148 360 0 1
147 360 0 1
146 360 0 1
145 360 0 1
92 360 0 0
91 360 0 0
90 360 0 0
89 360 0 0
88 360 0 0
87 360 0 0
149 359 0 1
148 359 0 1
147 359 0 1
146 359 0 1
145 359 0 1
92 359 0 0
91 359 0 0
90 359 0 0
89 359 0 0
88 359 0 0
149 358 0 1
148 358 0 1
147 358 0 1
146 358 0 1
92 358 0 0
91 358 0 0
90 358 0 0
89 358 0 0
88 358 0 0
149 357 0 1
148 357 0 1
147 357 0 1
146 357 0 1
92 357 0 0
91 357 0 0
90 357 0 0
89 357 0 0
88 357 0 0
149 356 0 1
148 356 0 1
147 356 0 1
146 356 0 1
93 356 0 0
92 356 0 0
91 356 0 0
90 356 0 0
89 356 0 0
88 356 0 0
149 355 0 1
148 355 0 1
147 355 0 1
146 355 0 1
93 355 0 0
92 355 0 0
91 355 0 0
90 355 0 0
89 355 0 0
88 355 0 0
149 354 0 1
148 354 0 1
147 354 0 1
146 354 0 1
93 354 0 0
92 354 0 0
91 354 0 0
90 354 0 0
89 354 0 0
149 353 0 1
148 353 0 1
147 353 0 1
146 353 0 1
93 353 0 0
92 353 0 0
91 353 0 0
90 353 0 0
89 353 0 0
149 352 0 1
148 352 0 1
147 352 0 1
146 352 0 1
93 352 0 0
92 352 0 0
91 352 0 0
90 352 0 0
89 352 0 0
149 351 0 1
148 351 0 1
147 351 0 1
146 351 0 1
94 351 0 0
93 351 0 0
92 351 0 0
91 351 0 0
90 351 0 0
89 351 0 0
149 350 0 1
148 350 0 1
147 350 0 1
146 350 0 1
94 350 0 0
93 350 0 0
92 350 0 0
91 350 0 0
90 350 0 0
150 349 0 1
149 349 0 1
148 349 0 1
147 349 0 1
146 349 0 1
94 349 0 0
93 349 0 0
92 349 0 0
91 349 0 0
90 349 0 0
150 348 0 1
149 348 0 1
148 348 0 1
147 348 0 1
146 348 0 1
94 348 0 0
93 348 0 0
92 348 0 0
91 348 0 0
90 348 0 0
150 347 0 1
149 347 0 1
148 347 0 1
147 347 0 1
146 347 0 1
95 347 0 0
94 347 0 0
93 347 0 0
92 347 0 0
91 347 0 0
90 347 0 0
150 346 0 1
149 346 0 1
148 346 0 1
147 346 0 1
146 346 0 1
95 346 0 0
94 346 0 0
93 346 0 0
92 346 0 0
91 346 0 0
90 346 0 0
150 345 0 1
149 345 0 1
148 345 0 1
147 345 0 1
146 345 0 1
95 345 0 0
94 345 0 0
93 345 0 0
92 345 0 0
91 345 0 0
150 344 0 1
149 344 0 1
148 344 0 1
147 344 0 1
146 344 0 1
95 344 0 0
94 344 0 0
93 344 0 0
92 344 0 0
91 344 0 0
150 343 0 1
149 343 0 1
148 343 0 1
147 343 0 1
146 343 0 1
95 343 0 0
94 343 0 0
93 343 0 0
92 343 0 0
91 343 0 0
150 342 0 1
149 342 0 1
148 342 0 1
147 342 0 1
96 342 0 0
95 342 0 0
94 342 0 0
93 342 0 0
92 342 0 0
91 342 0 0
150 341 0 1
149 341 0 1
148 341 0 1
147 341 0 1
96 341 0 0
95 341 0 0
94 341 0 0
93 341 0 0
92 341 0 0
150 340 0 1
149 340 0 1
148 340 0 1
147 340 0 1
96 340 0 0
95 340 0 0
94 340 0 0
93 340 0 0
92 340 0 0
150 339 0 1
149 339 0 1
148 339 0 1
147 339 0 1
96 339 0 0
95 339 0 0
94 339 0 0
93 339 0 0
92 339 0 0
150 338 0 1
149 338 0 1
148 338 0 1
147 338 0 1
96 338 0 0
95 338 0 0
94 338 0 0
93 338 0 0
92 338 0 0
150 337 0 1
149 337 0 1
148 337 0 1
147 337 0 1
97 337 0 0
96 337 0 0
95 337 0 0
94 337 0 0
93 337 0 0
92 337 0 0
150 336 0 1
149 336 0 1
148 336 0 1
147 336 0 1
97 336 0 0
96 336 0 0
95 336 0 0
94 336 0 0
93 336 0 0
150 335 0 1
149 335 0 1
148 335 0 1
147 335 0 1
97 335 0 0
96 335 0 0
95 335 0 0
94 335 0 0
93 335 0 0
151 334 0 1
150 334 0 1
149 334 0 1
148 334 0 1
147 334 0 1
97 334 0 0
96 334 0 0
95 334 0 0
94 334 0 0
93 334 0 0
151 333 0 1
150 333 0 1
149 333 0 1
148 333 0 1
147 333 0 1
97 333 0 0
96 333 0 0
95 333 0 0
94 333 0 0
93 333 0 0
151 332 0 1
150 332 0 1
149 332 0 1
148 332 0 1
147 332 0 1
98 332 0 0
97 332 0 0
96 332 0 0
95 332 0 0
94 332 0 0
93 332 0 0
151 331 0 1
150 331 0 1
149 331 0 1
148 331 0 1
147 331 0 1
98 331 0 0
97 331 0 0
96 331 0 0
95 331 0 0
94 331 0 0
152 330 0 1
151 330 0 1
150 330 0 1
149 330 0 1
148 330 0 1
147 330 0 1
98 330 0 0
97 330 0 0
96 330 0 0
95 330 0 0
94 330 0 0
152 329 0 1
151 329 0 1
150 329 0 1
149 329 0 1
148 329 0 1
147 329 0 1
98 329 0 0
97 329 0 0
96 329 0 0
95 329 0 0
94 329 0 0
152 328 0 1
151 328 0 1
150 328 0 1
149 328 0 1
148 328 0 1
99 328 0 0
98 328 0 0
97 328 0 0
96 328 0 0
95 328 0 0
94 328 0 0
152 327 0 1
151 327 0 1
150 327 0 1
149 327 0 1
148 327 0 1
99 327 0 0
98 327 0 0
97 327 0 0
96 327 0 0
95 327 0 0
94 327 0 0
153 326 0 1
152 326 0 1
151 326 0 1
150 326 0 1
149 326 0 1
148 326 0 1
99 326 0 0
98 326 0 0
97 326 0 0
96 326 0 0
95 326 0 0
153 325 0 1
152 325 0 1
151 325 0 1
150 325 0 1
149 325 0 1
148 325 0 1
99 325 0 0
98 325 0 0
97 325 0 0
96 325 0 0
95 325 0 0
153 324 0 1
152 324 0 1
151 324 0 1
150 324 0 1
149 324 0 1
99 324 0 0
98 324 0 0
97 324 0 0
96 324 0 0
95 324 0 0
153 323 0 1
152 323 0 1
151 323 0 1
150 323 0 1
149 323 0 1
100 323 0 0
99 323 0 0
98 323 0 0
97 323 0 0
96 323 0 0
95 323 0 0
153 322 0 1
152 322 0 1
151 322 0 1
150 322 0 1
149 322 0 1
100 322 0 0
99 322 0 0
98 322 0 0
97 322 0 0
96 322 0 0
153 321 0 1
152 321 0 1
151 321 0 1
150 321 0 1
149 321 0 1
100 321 0 0
99 321 0 0
98 321 0 0
97 321 0 0
96 321 0 0
153 320 0 1
152 320 0 1
151 320 0 1
150 320 0 1
100 320 0 0
99 320 0 0
98 320 0 0
97 320 0 0
96 320 0 0
