2241 442 350
186 254 0 0
185 254 0 0
184 254 0 0
183 254 0 0
182 254 0 0
181 254 0 0
180 254 0 0
186 253 0 0
185 253 0 0
184 253 0 0
183 253 0 0
182 253 0 0
181 253 0 0
180 253 0 0
179 253 0 0
185 252 0 0
184 252 0 0
183 252 0 0
182 252 0 0
181 252 0 0
180 252 0 0
179 252 0 0
178 252 0 0
184 251 0 0
183 251 0 0
182 251 0 0
181 251 0 0
180 251 0 0
179 251 0 0
178 251 0 0
177 251 0 0
182 250 0 0
181 250 0 0
180 250 0 0
179 250 0 0
178 250 0 0
177 250 0 0
176 250 0 0
181 249 0 0
180 249 0 0
179 249 0 0
178 249 0 0
177 249 0 0
176 249 0 0
175 249 0 0
180 248 0 0
179 248 0 0
178 248 0 0
177 248 0 0
176 248 0 0
175 248 0 0
180 247 0 0
179 247 0 0
178 247 0 0
177 247 0 0
176 247 0 0
175 247 0 0
174 247 0 0
179 246 0 0
178 246 0 0
177 246 0 0
176 246 0 0
175 246 0 0
174 246 0 0
173 246 0 0
178 245 0 0
177 245 0 0
176 245 0 0
175 245 0 0
174 245 0 0
173 245 0 0
172 245 0 0
171 245 0 0
177 244 0 0
176 244 0 0
175 244 0 0
174 244 0 0
173 244 0 0
172 244 0 0
171 244 0 0
170 244 0 0
176 243 0 0
175 243 0 0
174 243 0 0
173 243 0 0
172 243 0 0
171 243 0 0
170 243 0 0
169 243 0 0
175 242 0 0
174 242 0 0
173 242 0 0
172 242 0 0
171 242 0 0
170 242 0 0
169 242 0 0
168 242 0 0
167 242 0 0
174 241 0 0
173 241 0 0
172 241 0 0
171 241 0 0
170 241 0 0
169 241 0 0
168 241 0 0
167 241 0 0
166 241 0 0
172 240 0 0
171 240 0 0
170 240 0 0
169 240 0 0
168 240 0 0
167 240 0 0
166 240 0 0
165 240 0 0
285 239 0 0
284 239 0 0
283 239 0 0
282 239 0 0
171 239 0 0
170 239 0 0
169 239 0 0
168 239 0 0
167 239 0 0
166 239 0 0
165 239 0 0
164 239 0 0
286 238 0 0
285 238 0 0
284 238 0 0
283 238 0 0
282 238 0 0
170 238 0 0
169 238 0 0
168 238 0 0
167 238 0 0
166 238 0 0
165 238 0 0
164 238 0 0
163 238 0 0
162 238 0 0
287 237 0 0
286 237 0 0
285 237 0 0
284 237 0 0
283 237 0 0
282 237 0 0
169 237 0 0
168 237 0 0
167 237 0 0
166 237 0 0
165 237 0 0
164 237 0 0
163 237 0 0
162 237 0 0
161 237 0 0
288 236 0 0
287 236 0 0
286 236 0 0
285 236 0 0
284 236 0 0
283 236 0 0
282 236 0 0
167 236 0 0
166 236 0 0
165 236 0 0
164 236 0 0
163 236 0 0
162 236 0 0
161 236 0 0
160 236 0 0
288 235 0 0
287 235 0 0
286 235 0 0
285 235 0 0
284 235 0 0
283 235 0 0
166 235 0 0
165 235 0 0
164 235 0 0
163 235 0 0
162 235 0 0
161 235 0 0
160 235 0 0
159 235 0 0
288 234 0 0
287 234 0 0
286 234 0 0
285 234 0 0
284 234 0 0
165 234 0 0
164 234 0 0
163 234 0 0
162 234 0 0
161 234 0 0
160 234 0 0
159 234 0 0
158 234 0 0
289 233 0 0
288 233 0 0
287 233 0 0
286 233 0 0
285 233 0 0
284 233 0 0
163 233 0 0
162 233 0 0
161 233 0 0
160 233 0 0
159 233 0 0
158 233 0 0
157 233 0 0
289 232 0 0
288 232 0 0
287 232 0 0
286 232 0 0
285 232 0 0
162 232 0 0
161 232 0 0
160 232 0 0
159 232 0 0
158 232 0 0
157 232 0 0
156 232 0 0
290 231 0 0
289 231 0 0
288 231 0 0
287 231 0 0
286 231 0 0
285 231 0 0
161 231 0 0
160 231 0 0
159 231 0 0
158 231 0 0
157 231 0 0
156 231 0 0
155 231 0 0
290 230 0 0
289 230 0 0
288 230 0 0
287 230 0 0
286 230 0 0
160 230 0 0
159 230 0 0
158 230 0 0
157 230 0 0
156 230 0 0
155 230 0 0
154 230 0 0
291 229 0 0
290 229 0 0
289 229 0 0
288 229 0 0
287 229 0 0
286 229 0 0
159 229 0 0
158 229 0 0
157 229 0 0
156 229 0 0
155 229 0 0
154 229 0 0
153 229 0 0
291 228 0 0
290 228 0 0
289 228 0 0
288 228 0 0
287 228 0 0
286 228 0 0
158 228 0 0
157 228 0 0
156 228 0 0
155 228 0 0
154 228 0 0
153 228 0 0
152 228 0 0
292 227 0 0
291 227 0 0
290 227 0 0
289 227 0 0
288 227 0 0
287 227 0 0
157 227 0 0
156 227 0 0
155 227 0 0
154 227 0 0
153 227 0 0
152 227 0 0
151 227 0 0
292 226 0 0
291 226 0 0
290 226 0 0
289 226 0 0
288 226 0 0
287 226 0 0
156 226 0 0
155 226 0 0
154 226 0 0
153 226 0 0
152 226 0 0
151 226 0 0
150 226 0 0
293 225 0 0
292 225 0 0
291 225 0 0
290 225 0 0
289 225 0 0
288 225 0 0
155 225 0 0
154 225 0 0
153 225 0 0
152 225 0 0
151 225 0 0
150 225 0 0
149 225 0 0
293 224 0 0
292 224 0 0
291 224 0 0
290 224 0 0
289 224 0 0
154 224 0 0
153 224 0 0
152 224 0 0
151 224 0 0
150 224 0 0
149 224 0 0
148 224 0 0
294 223 0 0
293 223 0 0
292 223 0 0
291 223 0 0
290 223 0 0
289 223 0 0
153 223 0 0
152 223 0 0
151 223 0 0
150 223 0 0
149 223 0 0
148 223 0 0
147 223 0 0
295 222 0 0
294 222 0 0
293 222 0 0
292 222 0 0
291 222 0 0
290 222 0 0
152 222 0 0
151 222 0 0
150 222 0 0
149 222 0 0
148 222 0 0
147 222 0 0
146 222 0 0
295 221 0 0
294 221 0 0
293 221 0 0
292 221 0 0
291 221 0 0
290 221 0 0
151 221 0 0
150 221 0 0
149 221 0 0
148 221 0 0
147 221 0 0
146 221 0 0
145 221 0 0
296 220 0 0
295 220 0 0
294 220 0 0
293 220 0 0
292 220 0 0
291 220 0 0
150 220 0 0
149 220 0 0
148 220 0 0
147 220 0 0
146 220 0 0
145 220 0 0
144 220 0 0
297 219 0 0
296 219 0 0
295 219 0 0
294 219 0 0
293 219 0 0
292 219 0 0
291 219 0 0
149 219 0 0
148 219 0 0
147 219 0 0
146 219 0 0
145 219 0 0
144 219 0 0
143 219 0 0
297 218 0 0
296 218 0 0
295 218 0 0
294 218 0 0
293 218 0 0
292 218 0 0
148 218 0 0
147 218 0 0
146 218 0 0
145 218 0 0
144 218 0 0
143 218 0 0
142 218 0 0
298 217 0 0
297 217 0 0
296 217 0 0
295 217 0 0
294 217 0 0
293 217 0 0
147 217 0 0
146 217 0 0
145 217 0 0
144 217 0 0
143 217 0 0
142 217 0 0
141 217 0 0
298 216 0 0
297 216 0 0
296 216 0 0
295 216 0 0
294 216 0 0
293 216 0 0
146 216 0 0
145 216 0 0
144 216 0 0
143 216 0 0
142 216 0 0
141 216 0 0
140 216 0 0
299 215 0 0
298 215 0 0
297 215 0 0
296 215 0 0
295 215 0 0
294 215 0 0
145 215 0 0
144 215 0 0
143 215 0 0
142 215 0 0
141 215 0 0
140 215 0 0
139 215 0 0
300 214 0 0
299 214 0 0
298 214 0 0
297 214 0 0
296 214 0 0
295 214 0 0
144 214 0 0
143 214 0 0
142 214 0 0
141 214 0 0
140 214 0 0
139 214 0 0
138 214 0 0
300 213 0 0
299 213 0 0
298 213 0 0
297 213 0 0
296 213 0 0
295 213 0 0
143 213 0 0
142 213 0 0
141 213 0 0
140 213 0 0
139 213 0 0
138 213 0 0
137 213 0 0
300 212 0 0
299 212 0 0
298 212 0 0
297 212 0 0
296 212 0 0
191 212 0 1
190 212 0 1
189 212 0 1
188 212 0 1
187 212 0 1
186 212 0 1
185 212 0 1
184 212 0 1
183 212 0 1
182 212 0 1
181 212 0 1
180 212 0 1
179 212 0 1
178 212 0 1
177 212 0 1
176 212 0 1
175 212 0 1
142 212 0 0
141 212 0 0
140 212 0 0
139 212 0 0
138 212 0 0
137 212 0 0
136 212 0 0
301 211 0 0
300 211 0 0
299 211 0 0
298 211 0 0
297 211 0 0
296 211 0 0
192 211 0 1
191 211 0 1
190 211 0 1
189 211 0 1
188 211 0 1
187 211 0 1
186 211 0 1
185 211 0 1
184 211 0 1
183 211 0 1
182 211 0 1
181 211 0 1
180 211 0 1
179 211 0 1
178 211 0 1
177 211 0 1
176 211 0 1
175 211 0 1
141 211 0 0
140 211 0 0
139 211 0 0
138 211 0 0
137 211 0 0
136 211 0 0
135 211 0 0
301 210 0 0
300 210 0 0
299 210 0 0
298 210 0 0
297 210 0 0
192 210 0 1
191 210 0 1
190 210 0 1
189 210 0 1
188 210 0 1
187 210 0 1
186 210 0 1
185 210 0 1
184 210 0 1
183 210 0 1
182 210 0 1
181 210 0 1
180 210 0 1
179 210 0 1
178 210 0 1
177 210 0 1
176 210 0 1
175 210 0 1
140 210 0 0
139 210 0 0
138 210 0 0
137 210 0 0
136 210 0 0
135 210 0 0
134 210 0 0
302 209 0 0
301 209 0 0
300 209 0 0
299 209 0 0
298 209 0 0
297 209 0 0
193 209 0 1
192 209 0 1
191 209 0 1
190 209 0 1
189 209 0 1
188 209 0 1
187 209 0 1
186 209 0 1
185 209 0 1
184 209 0 1
183 209 0 1
182 209 0 1
181 209 0 1
180 209 0 1
179 209 0 1
178 209 0 1
177 209 0 1
176 209 0 1
175 209 0 1
139 209 0 0
138 209 0 0
137 209 0 0
136 209 0 0
135 209 0 0
134 209 0 0
302 208 0 0
301 208 0 0
300 208 0 0
299 208 0 0
298 208 0 0
297 208 0 0
194 208 0 1
193 208 0 1
192 208 0 1
191 208 0 1
190 208 0 1
189 208 0 1
188 208 0 1
138 208 0 0
137 208 0 0
136 208 0 0
135 208 0 0
134 208 0 0
133 208 0 0
302 207 0 0
301 207 0 0
300 207 0 0
299 207 0 0
298 207 0 0
195 207 0 1
194 207 0 1
193 207 0 1
192 207 0 1
191 207 0 1
190 207 0 1
189 207 0 1
137 207 0 0
136 207 0 0
135 207 0 0
134 207 0 0
133 207 0 0
132 207 0 0
302 206 0 0
301 206 0 0
300 206 0 0
299 206 0 0
298 206 0 0
195 206 0 1
194 206 0 1
193 206 0 1
192 206 0 1
191 206 0 1
190 206 0 1
137 206 0 0
136 206 0 0
135 206 0 0
134 206 0 0
133 206 0 0
132 206 0 0
302 205 0 0
301 205 0 0
300 205 0 0
299 205 0 0
298 205 0 0
196 205 0 1
195 205 0 1
194 205 0 1
193 205 0 1
192 205 0 1
191 205 0 1
136 205 0 0
135 205 0 0
134 205 0 0
133 205 0 0
132 205 0 0
131 205 0 0
303 204 0 0
302 204 0 0
301 204 0 0
300 204 0 0
299 204 0 0
298 204 0 0
197 204 0 1
196 204 0 1
195 204 0 1
194 204 0 1
193 204 0 1
192 204 0 1
135 204 0 0
134 204 0 0
133 204 0 0
132 204 0 0
131 204 0 0
130 204 0 0
303 203 0 0
302 203 0 0
301 203 0 0
300 203 0 0
299 203 0 0
198 203 0 1
197 203 0 1
196 203 0 1
195 203 0 1
194 203 0 1
193 203 0 1
192 203 0 1
135 203 0 0
134 203 0 0
133 203 0 0
132 203 0 0
131 203 0 0
130 203 0 0
303 202 0 0
302 202 0 0
301 202 0 0
300 202 0 0
299 202 0 0
199 202 0 1
198 202 0 1
197 202 0 1
196 202 0 1
195 202 0 1
194 202 0 1
193 202 0 1
134 202 0 0
133 202 0 0
132 202 0 0
131 202 0 0
130 202 0 0
129 202 0 0
303 201 0 0
302 201 0 0
301 201 0 0
300 201 0 0
299 201 0 0
200 201 0 1
199 201 0 1
198 201 0 1
197 201 0 1
196 201 0 1
195 201 0 1
194 201 0 1
133 201 0 0
132 201 0 0
131 201 0 0
130 201 0 0
129 201 0 0
128 201 0 0
304 200 0 0
303 200 0 0
302 200 0 0
301 200 0 0
300 200 0 0
299 200 0 0
201 200 0 1
200 200 0 1
199 200 0 1
198 200 0 1
197 200 0 1
196 200 0 1
195 200 0 1
133 200 0 0
132 200 0 0
131 200 0 0
130 200 0 0
129 200 0 0
128 200 0 0
127 200 0 0
304 199 0 0
303 199 0 0
302 199 0 0
301 199 0 0
300 199 0 0
299 199 0 0
201 199 0 1
200 199 0 1
199 199 0 1
198 199 0 1
197 199 0 1
196 199 0 1
132 199 0 0
131 199 0 0
130 199 0 0
129 199 0 0
128 199 0 0
127 199 0 0
126 199 0 0
304 198 0 0
303 198 0 0
302 198 0 0
301 198 0 0
300 198 0 0
202 198 0 1
201 198 0 1
200 198 0 1
199 198 0 1
198 198 0 1
197 198 0 1
131 198 0 0
130 198 0 0
129 198 0 0
128 198 0 0
127 198 0 0
126 198 0 0
305 197 0 0
304 197 0 0
303 197 0 0
302 197 0 0
301 197 0 0
300 197 0 0
203 197 0 1
202 197 0 1
201 197 0 1
200 197 0 1
199 197 0 1
198 197 0 1
197 197 0 1
131 197 0 0
130 197 0 0
129 197 0 0
128 197 0 0
127 197 0 0
126 197 0 0
125 197 0 0
124 197 0 0
123 197 0 0
305 196 0 0
304 196 0 0
303 196 0 0
302 196 0 0
301 196 0 0
204 196 0 1
203 196 0 1
202 196 0 1
201 196 0 1
200 196 0 1
199 196 0 1
198 196 0 1
130 196 0 0
129 196 0 0
128 196 0 0
127 196 0 0
126 196 0 0
125 196 0 0
124 196 0 0
123 196 0 0
305 195 0 0
304 195 0 0
303 195 0 0
302 195 0 0
301 195 0 0
204 195 0 1
203 195 0 1
202 195 0 1
201 195 0 1
200 195 0 1
199 195 0 1
129 195 0 0
128 195 0 0
127 195 0 0
126 195 0 0
125 195 0 0
124 195 0 0
123 195 0 0
306 194 0 0
305 194 0 0
304 194 0 0
303 194 0 0
302 194 0 0
301 194 0 0
205 194 0 1
204 194 0 1
203 194 0 1
202 194 0 1
201 194 0 1
200 194 0 1
128 194 0 0
127 194 0 0
126 194 0 0
125 194 0 0
124 194 0 0
123 194 0 0
306 193 0 0
305 193 0 0
304 193 0 0
303 193 0 0
302 193 0 0
206 193 0 1
205 193 0 1
204 193 0 1
203 193 0 1
202 193 0 1
201 193 0 1
200 193 0 1
307 192 0 0
306 192 0 0
305 192 0 0
304 192 0 0
303 192 0 0
302 192 0 0
206 192 0 1
205 192 0 1
204 192 0 1
203 192 0 1
202 192 0 1
201 192 0 1
307 191 0 0
306 191 0 0
305 191 0 0
304 191 0 0
303 191 0 0
302 191 0 0
207 191 0 1
206 191 0 1
205 191 0 1
204 191 0 1
203 191 0 1
202 191 0 1
307 190 0 0
306 190 0 0
305 190 0 0
304 190 0 0
303 190 0 0
208 190 0 1
207 190 0 1
206 190 0 1
205 190 0 1
204 190 0 1
203 190 0 1
202 190 0 1
307 189 0 0
306 189 0 0
305 189 0 0
304 189 0 0
303 189 0 0
208 189 0 1
207 189 0 1
206 189 0 1
205 189 0 1
204 189 0 1
203 189 0 1
308 188 0 0
307 188 0 0
306 188 0 0
305 188 0 0
304 188 0 0
303 188 0 0
209 188 0 1
208 188 0 1
207 188 0 1
206 188 0 1
205 188 0 1
204 188 0 1
308 187 0 0
307 187 0 0
306 187 0 0
305 187 0 0
304 187 0 0
210 187 0 1
209 187 0 1
208 187 0 1
207 187 0 1
206 187 0 1
205 187 0 1
204 187 0 1
308 186 0 0
307 186 0 0
306 186 0 0
305 186 0 0
304 186 0 0
210 186 0 1
209 186 0 1
208 186 0 1
207 186 0 1
206 186 0 1
205 186 0 1
309 185 0 0
308 185 0 0
307 185 0 0
306 185 0 0
305 185 0 0
304 185 0 0
211 185 0 1
210 185 0 1
209 185 0 1
208 185 0 1
207 185 0 1
206 185 0 1
309 184 0 0
308 184 0 0
307 184 0 0
306 184 0 0
305 184 0 0
212 184 0 1
211 184 0 1
210 184 0 1
209 184 0 1
208 184 0 1
207 184 0 1
206 184 0 1
309 183 0 0
308 183 0 0
307 183 0 0
306 183 0 0
305 183 0 0
212 183 0 1
211 183 0 1
210 183 0 1
209 183 0 1
208 183 0 1
207 183 0 1
310 182 0 0
309 182 0 0
308 182 0 0
307 182 0 0
306 182 0 0
305 182 0 0
213 182 0 1
212 182 0 1
211 182 0 1
210 182 0 1
209 182 0 1
208 182 0 1
310 181 0 0
309 181 0 0
308 181 0 0
307 181 0 0
306 181 0 0
305 181 0 0
213 181 0 1
212 181 0 1
211 181 0 1
210 181 0 1
209 181 0 1
208 181 0 1
310 180 0 0
309 180 0 0
308 180 0 0
307 180 0 0
306 180 0 0
214 180 0 1
213 180 0 1
212 180 0 1
211 180 0 1
210 180 0 1
209 180 0 1
310 179 0 0
309 179 0 0
308 179 0 0
307 179 0 0
306 179 0 0
214 179 0 1
213 179 0 1
212 179 0 1
211 179 0 1
210 179 0 1
209 179 0 1
310 178 0 0
309 178 0 0
308 178 0 0
307 178 0 0
306 178 0 0
215 178 0 1
214 178 0 1
213 178 0 1
212 178 0 1
211 178 0 1
210 178 0 1
311 177 0 0
310 177 0 0
309 177 0 0
308 177 0 0
307 177 0 0
306 177 0 0
215 177 0 1
214 177 0 1
213 177 0 1
212 177 0 1
211 177 0 1
210 177 0 1
311 176 0 0
310 176 0 0
309 176 0 0
308 176 0 0
307 176 0 0
216 176 0 1
215 176 0 1
214 176 0 1
213 176 0 1
212 176 0 1
211 176 0 1
311 175 0 0
310 175 0 0
309 175 0 0
308 175 0 0
307 175 0 0
216 175 0 1
215 175 0 1
214 175 0 1
213 175 0 1
212 175 0 1
211 175 0 1
311 174 0 0
310 174 0 0
309 174 0 0
308 174 0 0
307 174 0 0
217 174 0 1
216 174 0 1
215 174 0 1
214 174 0 1
213 174 0 1
212 174 0 1
312 173 0 0
311 173 0 0
310 173 0 0
309 173 0 0
308 173 0 0
307 173 0 0
217 173 0 1
216 173 0 1
215 173 0 1
214 173 0 1
213 173 0 1
212 173 0 1
312 172 0 0
311 172 0 0
310 172 0 0
309 172 0 0
308 172 0 0
218 172 0 1
217 172 0 1
216 172 0 1
215 172 0 1
214 172 0 1
213 172 0 1
312 171 0 0
311 171 0 0
310 171 0 0
309 171 0 0
308 171 0 0
219 171 0 1
218 171 0 1
217 171 0 1
216 171 0 1
215 171 0 1
214 171 0 1
312 170 0 0
311 170 0 0
310 170 0 0
309 170 0 0
308 170 0 0
219 170 0 1
218 170 0 1
217 170 0 1
216 170 0 1
215 170 0 1
214 170 0 1
312 169 0 0
311 169 0 0
310 169 0 0
309 169 0 0
308 169 0 0
220 169 0 1
219 169 0 1
218 169 0 1
217 169 0 1
216 169 0 1
215 169 0 1
312 168 0 0
311 168 0 0
310 168 0 0
309 168 0 0
308 168 0 0
220 168 0 1
219 168 0 1
218 168 0 1
217 168 0 1
216 168 0 1
215 168 0 1
312 167 0 0
311 167 0 0
310 167 0 0
309 167 0 0
221 167 0 1
220 167 0 1
219 167 0 1
218 167 0 1
217 167 0 1
216 167 0 1
312 166 0 0
311 166 0 0
310 166 0 0
309 166 0 0
221 166 0 1
220 166 0 1
219 166 0 1
218 166 0 1
217 166 0 1
216 166 0 1
312 165 0 0
311 165 0 0
310 165 0 0
309 165 0 0
222 165 0 1
221 165 0 1
220 165 0 1
219 165 0 1
218 165 0 1
217 165 0 1
312 164 0 0
311 164 0 0
310 164 0 0
309 164 0 0
222 164 0 1
221 164 0 1
220 164 0 1
219 164 0 1
218 164 0 1
217 164 0 1
312 163 0 0
311 163 0 0
310 163 0 0
309 163 0 0
223 163 0 1
222 163 0 1
221 163 0 1
220 163 0 1
219 163 0 1
218 163 0 1
312 162 0 0
311 162 0 0
310 162 0 0
309 162 0 0
223 162 0 1
222 162 0 1
221 162 0 1
220 162 0 1
219 162 0 1
218 162 0 1
312 161 0 0
311 161 0 0
310 161 0 0
309 161 0 0
224 161 0 1
223 161 0 1
222 161 0 1
221 161 0 1
220 161 0 1
219 161 0 1
312 160 0 0
311 160 0 0
310 160 0 0
309 160 0 0
224 160 0 1
223 160 0 1
222 160 0 1
221 160 0 1
220 160 0 1
219 160 0 1
312 159 0 0
311 159 0 0
310 159 0 0
309 159 0 0
225 159 0 1
224 159 0 1
223 159 0 1
222 159 0 1
221 159 0 1
220 159 0 1
312 158 0 0
311 158 0 0
310 158 0 0
309 158 0 0
226 158 0 1
225 158 0 1
224 158 0 1
223 158 0 1
222 158 0 1
221 158 0 1
312 157 0 0
311 157 0 0
310 157 0 0
309 157 0 0
226 157 0 1
225 157 0 1
224 157 0 1
223 157 0 1
222 157 0 1
221 157 0 1
312 156 0 0
311 156 0 0
310 156 0 0
309 156 0 0
227 156 0 1
226 156 0 1
225 156 0 1
224 156 0 1
223 156 0 1
222 156 0 1
312 155 0 0
311 155 0 0
310 155 0 0
309 155 0 0
227 155 0 1
226 155 0 1
225 155 0 1
224 155 0 1
223 155 0 1
222 155 0 1
312 154 0 0
311 154 0 0
310 154 0 0
309 154 0 0
228 154 0 1
227 154 0 1
226 154 0 1
225 154 0 1
224 154 0 1
223 154 0 1
312 153 0 0
311 153 0 0
310 153 0 0
309 153 0 0
228 153 0 1
227 153 0 1
226 153 0 1
225 153 0 1
224 153 0 1
223 153 0 1
312 152 0 0
311 152 0 0
310 152 0 0
309 152 0 0
229 152 0 1
228 152 0 1
227 152 0 1
226 152 0 1
225 152 0 1
224 152 0 1
312 151 0 0
311 151 0 0
310 151 0 0
309 151 0 0
230 151 0 1
229 151 0 1
228 151 0 1
227 151 0 1
226 151 0 1
225 151 0 1
312 150 0 0
311 150 0 0
310 150 0 0
309 150 0 0
230 150 0 1
229 150 0 1
228 150 0 1
227 150 0 1
226 150 0 1
225 150 0 1
312 149 0 0
311 149 0 0
310 149 0 0
309 149 0 0
231 149 0 1
230 149 0 1
229 149 0 1
228 149 0 1
227 149 0 1
226 149 0 1
312 148 0 0
311 148 0 0
310 148 0 0
309 148 0 0
231 148 0 1
230 148 0 1
229 148 0 1
228 148 0 1
227 148 0 1
226 148 0 1
312 147 0 0
311 147 0 0
310 147 0 0
309 147 0 0
232 147 0 1
231 147 0 1
230 147 0 1
229 147 0 1
228 147 0 1
227 147 0 1
312 146 0 0
311 146 0 0
310 146 0 0
309 146 0 0
232 146 0 1
231 146 0 1
230 146 0 1
229 146 0 1
228 146 0 1
227 146 0 1
312 145 0 0
311 145 0 0
310 145 0 0
309 145 0 0
233 145 0 1
232 145 0 1
231 145 0 1
230 145 0 1
229 145 0 1
228 145 0 1
312 144 0 0
311 144 0 0
310 144 0 0
309 144 0 0
234 144 0 1
233 144 0 1
232 144 0 1
231 144 0 1
230 144 0 1
229 144 0 1
228 144 0 1
312 143 0 0
311 143 0 0
310 143 0 0
309 143 0 0
235 143 0 1
234 143 0 1
233 143 0 1
232 143 0 1
231 143 0 1
230 143 0 1
229 143 0 1
312 142 0 0
311 142 0 0
310 142 0 0
309 142 0 0
235 142 0 1
234 142 0 1
233 142 0 1
232 142 0 1
231 142 0 1
230 142 0 1
312 141 0 0
311 141 0 0
310 141 0 0
309 141 0 0
236 141 0 1
235 141 0 1
234 141 0 1
233 141 0 1
232 141 0 1
231 141 0 1
230 141 0 1
312 140 0 0
311 140 0 0
310 140 0 0
309 140 0 0
237 140 0 1
236 140 0 1
235 140 0 1
234 140 0 1
233 140 0 1
232 140 0 1
231 140 0 1
312 139 0 0
311 139 0 0
310 139 0 0
309 139 0 0
237 139 0 1
236 139 0 1
235 139 0 1
234 139 0 1
233 139 0 1
232 139 0 1
312 138 0 0
311 138 0 0
310 138 0 0
309 138 0 0
238 138 0 1
237 138 0 1
236 138 0 1
235 138 0 1
234 138 0 1
233 138 0 1
312 137 0 0
311 137 0 0
310 137 0 0
309 137 0 0
238 137 0 1
237 137 0 1
236 137 0 1
235 137 0 1
234 137 0 1
233 137 0 1
312 136 0 0
311 136 0 0
310 136 0 0
309 136 0 0
238 136 0 1
237 136 0 1
236 136 0 1
235 136 0 1
234 136 0 1
146 136 0 0
145 136 0 0
144 136 0 0
143 136 0 0
142 136 0 0
312 135 0 0
311 135 0 0
310 135 0 0
309 135 0 0
238 135 0 1
237 135 0 1
236 135 0 1
235 135 0 1
234 135 0 1
147 135 0 0
146 135 0 0
145 135 0 0
144 135 0 0
143 135 0 0
142 135 0 0
312 134 0 0
311 134 0 0
310 134 0 0
309 134 0 0
238 134 0 1
237 134 0 1
236 134 0 1
235 134 0 1
148 134 0 0
147 134 0 0
146 134 0 0
145 134 0 0
144 134 0 0
143 134 0 0
142 134 0 0
312 133 0 0
311 133 0 0
310 133 0 0
309 133 0 0
238 133 0 1
237 133 0 1
236 133 0 1
235 133 0 1
149 133 0 0
148 133 0 0
147 133 0 0
146 133 0 0
145 133 0 0
144 133 0 0
143 133 0 0
142 133 0 0
312 132 0 0
311 132 0 0
310 132 0 0
309 132 0 0
238 132 0 1
237 132 0 1
236 132 0 1
235 132 0 1
150 132 0 0
149 132 0 0
148 132 0 0
147 132 0 0
146 132 0 0
145 132 0 0
144 132 0 0
312 131 0 0
311 131 0 0
310 131 0 0
309 131 0 0
151 131 0 0
150 131 0 0
149 131 0 0
148 131 0 0
147 131 0 0
146 131 0 0
145 131 0 0
312 130 0 0
311 130 0 0
310 130 0 0
309 130 0 0
152 130 0 0
151 130 0 0
150 130 0 0
149 130 0 0
148 130 0 0
147 130 0 0
146 130 0 0
312 129 0 0
311 129 0 0
310 129 0 0
309 129 0 0
153 129 0 0
152 129 0 0
151 129 0 0
150 129 0 0
149 129 0 0
148 129 0 0
147 129 0 0
154 128 0 0
153 128 0 0
152 128 0 0
151 128 0 0
150 128 0 0
149 128 0 0
148 128 0 0
155 127 0 0
154 127 0 0
153 127 0 0
152 127 0 0
151 127 0 0
150 127 0 0
149 127 0 0
156 126 0 0
155 126 0 0
