6535 640 480
149 391 0 0
448 390 0 1
447 390 0 1
446 390 0 1
445 390 0 1
444 390 0 1
443 390 0 1
442 390 0 1
441 390 0 1
440 390 0 1
439 390 0 1
438 390 0 1
437 390 0 1
436 390 0 1
435 390 0 1
298 390 0 0
297 390 0 0
296 390 0 0
295 390 0 0
294 390 0 0
293 390 0 0
153 390 0 0
152 390 0 0
151 390 0 0
150 390 0 0
149 390 0 0
148 390 0 0
448 389 0 1
447 389 0 1
446 389 0 1
445 389 0 1
444 389 0 1
443 389 0 1
442 389 0 1
441 389 0 1
440 389 0 1
439 389 0 1
438 389 0 1
437 389 0 1
436 389 0 1
435 389 0 1
434 389 0 1
298 389 0 0
297 389 0 0
296 389 0 0
295 389 0 0
294 389 0 0
153 389 0 0
152 389 0 0
151 389 0 0
150 389 0 0
149 389 0 0
148 389 0 0
445 388 0 1
444 388 0 1
443 388 0 1
442 388 0 1
441 388 0 1
440 388 0 1
439 388 0 1
438 388 0 1
437 388 0 1
436 388 0 1
435 388 0 1
434 388 0 1
433 388 0 1
432 388 0 1
299 388 0 0
298 388 0 0
297 388 0 0
296 388 0 0
295 388 0 0
294 388 0 0
152 388 0 0
151 388 0 0
150 388 0 0
149 388 0 0
148 388 0 0
441 387 0 1
440 387 0 1
439 387 0 1
438 387 0 1
437 387 0 1
436 387 0 1
435 387 0 1
434 387 0 1
433 387 0 1
432 387 0 1
431 387 0 1
430 387 0 1
299 387 0 0
298 387 0 0
297 387 0 0
296 387 0 0
295 387 0 0
152 387 0 0
151 387 0 0
150 387 0 0
149 387 0 0
148 387 0 0
147 387 0 0
438 386 0 1
437 386 0 1
436 386 0 1
435 386 0 1
434 386 0 1
433 386 0 1
432 386 0 1
431 386 0 1
430 386 0 1
429 386 0 1
300 386 0 0
299 386 0 0
298 386 0 0
297 386 0 0
296 386 0 0
295 386 0 0
152 386 0 0
151 386 0 0
150 386 0 0
149 386 0 0
148 386 0 0
147 386 0 0
436 385 0 1
435 385 0 1
434 385 0 1
433 385 0 1
432 385 0 1
431 385 0 1
430 385 0 1
429 385 0 1
428 385 0 1
427 385 0 1
301 385 0 0
300 385 0 0
299 385 0 0
298 385 0 0
297 385 0 0
296 385 0 0
295 385 0 0
151 385 0 0
150 385 0 0
149 385 0 0
148 385 0 0
147 385 0 0
434 384 0 1
433 384 0 1
432 384 0 1
431 384 0 1
430 384 0 1
429 384 0 1
428 384 0 1
427 384 0 1
426 384 0 1
301 384 0 0
300 384 0 0
299 384 0 0
298 384 0 0
297 384 0 0
296 384 0 0
151 384 0 0
150 384 0 0
149 384 0 0
148 384 0 0
147 384 0 0
433 383 0 1
432 383 0 1
431 383 0 1
430 383 0 1
429 383 0 1
428 383 0 1
427 383 0 1
426 383 0 1
425 383 0 1
424 383 0 1
302 383 0 0
301 383 0 0
300 383 0 0
299 383 0 0
298 383 0 0
297 383 0 0
151 383 0 0
150 383 0 0
149 383 0 0
148 383 0 0
147 383 0 0
431 382 0 1
430 382 0 1
429 382 0 1
428 382 0 1
427 382 0 1
426 382 0 1
425 382 0 1
424 382 0 1
423 382 0 1
303 382 0 0
302 382 0 0
301 382 0 0
300 382 0 0
299 382 0 0
298 382 0 0
297 382 0 0
150 382 0 0
149 382 0 0
148 382 0 0
147 382 0 0
429 381 0 1
428 381 0 1
427 381 0 1
426 381 0 1
425 381 0 1
424 381 0 1
423 381 0 1
422 381 0 1
421 381 0 1
304 381 0 0
303 381 0 0
302 381 0 0
301 381 0 0
300 381 0 0
299 381 0 0
298 381 0 0
150 381 0 0
149 381 0 0
148 381 0 0
147 381 0 0
428 380 0 1
427 380 0 1
426 380 0 1
425 380 0 1
424 380 0 1
423 380 0 1
422 380 0 1
421 380 0 1
420 380 0 1
304 380 0 0
303 380 0 0
302 380 0 0
301 380 0 0
300 380 0 0
299 380 0 0
150 380 0 0
149 380 0 0
148 380 0 0
147 380 0 0
426 379 0 1
425 379 0 1
424 379 0 1
423 379 0 1
422 379 0 1
421 379 0 1
420 379 0 1
419 379 0 1
418 379 0 1
305 379 0 0
304 379 0 0
303 379 0 0
302 379 0 0
301 379 0 0
300 379 0 0
150 379 0 0
149 379 0 0
148 379 0 0
147 379 0 0
425 378 0 1
424 378 0 1
423 378 0 1
422 378 0 1
421 378 0 1
420 378 0 1
419 378 0 1
418 378 0 1
417 378 0 1
306 378 0 0
305 378 0 0
304 378 0 0
303 378 0 0
302 378 0 0
301 378 0 0
300 378 0 0
150 378 0 0
149 378 0 0
148 378 0 0
147 378 0 0
423 377 0 1
422 377 0 1
421 377 0 1
420 377 0 1
419 377 0 1
418 377 0 1
417 377 0 1
416 377 0 1
306 377 0 0
305 377 0 0
304 377 0 0
303 377 0 0
302 377 0 0
301 377 0 0
150 377 0 0
149 377 0 0
148 377 0 0
147 377 0 0
422 376 0 1
421 376 0 1
420 376 0 1
419 376 0 1
418 376 0 1
417 376 0 1
416 376 0 1
415 376 0 1
306 376 0 0
305 376 0 0
304 376 0 0
303 376 0 0
302 376 0 0
150 376 0 0
149 376 0 0
148 376 0 0
147 376 0 0
421 375 0 1
420 375 0 1
419 375 0 1
418 375 0 1
417 375 0 1
416 375 0 1
415 375 0 1
414 375 0 1
413 375 0 1
307 375 0 0
306 375 0 0
305 375 0 0
304 375 0 0
303 375 0 0
302 375 0 0
150 375 0 0
149 375 0 0
148 375 0 0
147 375 0 0
420 374 0 1
419 374 0 1
418 374 0 1
417 374 0 1
416 374 0 1
415 374 0 1
414 374 0 1
413 374 0 1
412 374 0 1
308 374 0 0
307 374 0 0
306 374 0 0
305 374 0 0
304 374 0 0
303 374 0 0
302 374 0 0
150 374 0 0
149 374 0 0
148 374 0 0
147 374 0 0
418 373 0 1
417 373 0 1
416 373 0 1
415 373 0 1
414 373 0 1
413 373 0 1
412 373 0 1
411 373 0 1
308 373 0 0
307 373 0 0
306 373 0 0
305 373 0 0
304 373 0 0
303 373 0 0
150 373 0 0
149 373 0 0
148 373 0 0
147 373 0 0
417 372 0 1
416 372 0 1
415 372 0 1
414 372 0 1
413 372 0 1
412 372 0 1
411 372 0 1
410 372 0 1
308 372 0 0
307 372 0 0
306 372 0 0
305 372 0 0
304 372 0 0
303 372 0 0
150 372 0 0
149 372 0 0
148 372 0 0
147 372 0 0
416 371 0 1
415 371 0 1
414 371 0 1
413 371 0 1
412 371 0 1
411 371 0 1
410 371 0 1
409 371 0 1
408 371 0 1
308 371 0 0
307 371 0 0
306 371 0 0
305 371 0 0
304 371 0 0
150 371 0 0
149 371 0 0
148 371 0 0
147 371 0 0
415 370 0 1
414 370 0 1
413 370 0 1
412 370 0 1
411 370 0 1
410 370 0 1
409 370 0 1
408 370 0 1
407 370 0 1
150 370 0 0
149 370 0 0
148 370 0 0
147 370 0 0
413 369 0 1
412 369 0 1
411 369 0 1
410 369 0 1
409 369 0 1
408 369 0 1
407 369 0 1
406 369 0 1
150 369 0 0
149 369 0 0
148 369 0 0
147 369 0 0
412 368 0 1
411 368 0 1
410 368 0 1
409 368 0 1
408 368 0 1
407 368 0 1
406 368 0 1
405 368 0 1
150 368 0 0
149 368 0 0
148 368 0 0
147 368 0 0
411 367 0 1
410 367 0 1
409 367 0 1
408 367 0 1
407 367 0 1
406 367 0 1
405 367 0 1
404 367 0 1
403 367 0 1
150 367 0 0
149 367 0 0
148 367 0 0
147 367 0 0
410 366 0 1
409 366 0 1
408 366 0 1
407 366 0 1
406 366 0 1
405 366 0 1
404 366 0 1
403 366 0 1
402 366 0 1
150 366 0 0
149 366 0 0
148 366 0 0
147 366 0 0
408 365 0 1
407 365 0 1
406 365 0 1
405 365 0 1
404 365 0 1
403 365 0 1
402 365 0 1
401 365 0 1
150 365 0 0
149 365 0 0
148 365 0 0
147 365 0 0
407 364 0 1
406 364 0 1
405 364 0 1
404 364 0 1
403 364 0 1
402 364 0 1
401 364 0 1
400 364 0 1
150 364 0 0
149 364 0 0
148 364 0 0
147 364 0 0
406 363 0 1
405 363 0 1
404 363 0 1
403 363 0 1
402 363 0 1
401 363 0 1
400 363 0 1
399 363 0 1
398 363 0 1
150 363 0 0
149 363 0 0
148 363 0 0
147 363 0 0
405 362 0 1
404 362 0 1
403 362 0 1
402 362 0 1
401 362 0 1
400 362 0 1
399 362 0 1
398 362 0 1
397 362 0 1
150 362 0 0
149 362 0 0
148 362 0 0
147 362 0 0
403 361 0 1
402 361 0 1
401 361 0 1
400 361 0 1
399 361 0 1
398 361 0 1
397 361 0 1
396 361 0 1
150 361 0 0
149 361 0 0
148 361 0 0
147 361 0 0
402 360 0 1
401 360 0 1
400 360 0 1
399 360 0 1
398 360 0 1
397 360 0 1
396 360 0 1
395 360 0 1
150 360 0 0
149 360 0 0
148 360 0 0
147 360 0 0
401 359 0 1
400 359 0 1
399 359 0 1
398 359 0 1
397 359 0 1
396 359 0 1
395 359 0 1
394 359 0 1
150 359 0 0
149 359 0 0
148 359 0 0
147 359 0 0
400 358 0 1
399 358 0 1
398 358 0 1
397 358 0 1
396 358 0 1
395 358 0 1
394 358 0 1
393 358 0 1
392 358 0 1
150 358 0 0
149 358 0 0
148 358 0 0
147 358 0 0
398 357 0 1
397 357 0 1
396 357 0 1
395 357 0 1
394 357 0 1
393 357 0 1
392 357 0 1
391 357 0 1
150 357 0 0
149 357 0 0
148 357 0 0
147 357 0 0
397 356 0 1
396 356 0 1
395 356 0 1
394 356 0 1
393 356 0 1
392 356 0 1
391 356 0 1
390 356 0 1
150 356 0 0
149 356 0 0
148 356 0 0
147 356 0 0
396 355 0 1
395 355 0 1
394 355 0 1
393 355 0 1
392 355 0 1
391 355 0 1
390 355 0 1
389 355 0 1
150 355 0 0
149 355 0 0
148 355 0 0
147 355 0 0
395 354 0 1
394 354 0 1
393 354 0 1
392 354 0 1
391 354 0 1
390 354 0 1
389 354 0 1
388 354 0 1
387 354 0 1
150 354 0 0
149 354 0 0
148 354 0 0
147 354 0 0
393 353 0 1
392 353 0 1
391 353 0 1
390 353 0 1
389 353 0 1
388 353 0 1
387 353 0 1
386 353 0 1
150 353 0 0
149 353 0 0
148 353 0 0
147 353 0 0
392 352 0 1
391 352 0 1
390 352 0 1
389 352 0 1
388 352 0 1
387 352 0 1
386 352 0 1
385 352 0 1
150 352 0 0
149 352 0 0
148 352 0 0
147 352 0 0
391 351 0 1
390 351 0 1
389 351 0 1
388 351 0 1
387 351 0 1
386 351 0 1
385 351 0 1
384 351 0 1
383 351 0 1
150 351 0 0
149 351 0 0
148 351 0 0
147 351 0 0
390 350 0 1
389 350 0 1
388 350 0 1
387 350 0 1
386 350 0 1
385 350 0 1
384 350 0 1
383 350 0 1
382 350 0 1
381 350 0 1
151 350 0 0
150 350 0 0
149 350 0 0
148 350 0 0
147 350 0 0
389 349 0 1
388 349 0 1
387 349 0 1
386 349 0 1
385 349 0 1
384 349 0 1
383 349 0 1
382 349 0 1
381 349 0 1
380 349 0 1
151 349 0 0
150 349 0 0
149 349 0 0
148 349 0 0
147 349 0 0
387 348 0 1
386 348 0 1
385 348 0 1
384 348 0 1
383 348 0 1
382 348 0 1
381 348 0 1
380 348 0 1
379 348 0 1
378 348 0 1
151 348 0 0
150 348 0 0
149 348 0 0
148 348 0 0
147 348 0 0
386 347 0 1
385 347 0 1
384 347 0 1
383 347 0 1
382 347 0 1
381 347 0 1
380 347 0 1
379 347 0 1
378 347 0 1
377 347 0 1
376 347 0 1
151 347 0 0
150 347 0 0
149 347 0 0
148 347 0 0
147 347 0 0
384 346 0 1
383 346 0 1
382 346 0 1
381 346 0 1
380 346 0 1
379 346 0 1
378 346 0 1
377 346 0 1
376 346 0 1
375 346 0 1
374 346 0 1
152 346 0 0
151 346 0 0
150 346 0 0
149 346 0 0
148 346 0 0
147 346 0 0
382 345 0 1
381 345 0 1
380 345 0 1
379 345 0 1
378 345 0 1
377 345 0 1
376 345 0 1
375 345 0 1
374 345 0 1
373 345 0 1
152 345 0 0
151 345 0 0
150 345 0 0
149 345 0 0
148 345 0 0
380 344 0 1
379 344 0 1
378 344 0 1
377 344 0 1
376 344 0 1
375 344 0 1
374 344 0 1
373 344 0 1
372 344 0 1
371 344 0 1
152 344 0 0
151 344 0 0
150 344 0 0
149 344 0 0
148 344 0 0
379 343 0 1
378 343 0 1
377 343 0 1
376 343 0 1
375 343 0 1
374 343 0 1
373 343 0 1
372 343 0 1
371 343 0 1
370 343 0 1
153 343 0 0
152 343 0 0
151 343 0 0
150 343 0 0
149 343 0 0
148 343 0 0
377 342 0 1
376 342 0 1
375 342 0 1
374 342 0 1
373 342 0 1
372 342 0 1
371 342 0 1
370 342 0 1
369 342 0 1
153 342 0 0
152 342 0 0
151 342 0 0
150 342 0 0
149 342 0 0
375 341 0 1
374 341 0 1
373 341 0 1
372 341 0 1
371 341 0 1
370 341 0 1
369 341 0 1
368 341 0 1
367 341 0 1
153 341 0 0
152 341 0 0
151 341 0 0
150 341 0 0
149 341 0 0
374 340 0 1
373 340 0 1
372 340 0 1
371 340 0 1
370 340 0 1
369 340 0 1
368 340 0 1
367 340 0 1
366 340 0 1
153 340 0 0
152 340 0 0
151 340 0 0
150 340 0 0
149 340 0 0
372 339 0 1
371 339 0 1
370 339 0 1
369 339 0 1
368 339 0 1
367 339 0 1
366 339 0 1
365 339 0 1
364 339 0 1
154 339 0 0
153 339 0 0
152 339 0 0
151 339 0 0
150 339 0 0
149 339 0 0
371 338 0 1
370 338 0 1
369 338 0 1
368 338 0 1
367 338 0 1
366 338 0 1
365 338 0 1
364 338 0 1
363 338 0 1
362 338 0 1
154 338 0 0
153 338 0 0
