5921 481 321
250 260 0 1
249 260 0 1
248 260 0 1
247 260 0 1
246 260 0 1
180 260 0 1
179 260 0 1
178 260 0 1
177 260 0 1
176 260 0 1
175 260 0 1
129 260 0 0
128 260 0 0
127 260 0 0
126 260 0 0
125 260 0 0
124 260 0 0
291 259 0 0
290 259 0 0
289 259 0 0
288 259 0 0
287 259 0 0
250 259 0 1
249 259 0 1
248 259 0 1
247 259 0 1
246 259 0 1
180 259 0 1
179 259 0 1
178 259 0 1
177 259 0 1
176 259 0 1
175 259 0 1
128 259 0 0
127 259 0 0
126 259 0 0
125 259 0 0
124 259 0 0
291 258 0 0
290 258 0 0
289 258 0 0
288 258 0 0
287 258 0 0
286 258 0 0
285 258 0 0
250 258 0 1
249 258 0 1
248 258 0 1
247 258 0 1
246 258 0 1
245 258 0 1
180 258 0 1
179 258 0 1
178 258 0 1
177 258 0 1
176 258 0 1
175 258 0 1
174 258 0 1
128 258 0 0
127 258 0 0
126 258 0 0
125 258 0 0
124 258 0 0
123 258 0 0
291 257 0 0
290 257 0 0
289 257 0 0
288 257 0 0
287 257 0 0
286 257 0 0
285 257 0 0
284 257 0 0
249 257 0 1
248 257 0 1
247 257 0 1
246 257 0 1
245 257 0 1
179 257 0 1
178 257 0 1
177 257 0 1
176 257 0 1
175 257 0 1
174 257 0 1
127 257 0 0
126 257 0 0
125 257 0 0
124 257 0 0
123 257 0 0
290 256 0 0
289 256 0 0
288 256 0 0
287 256 0 0
286 256 0 0
285 256 0 0
284 256 0 0
283 256 0 0
249 256 0 1
248 256 0 1
247 256 0 1
246 256 0 1
245 256 0 1
244 256 0 1
178 256 0 1
177 256 0 1
176 256 0 1
175 256 0 1
174 256 0 1
127 256 0 0
126 256 0 0
125 256 0 0
124 256 0 0
123 256 0 0
122 256 0 0
289 255 0 0
288 255 0 0
287 255 0 0
286 255 0 0
285 255 0 0
284 255 0 0
283 255 0 0
282 255 0 0
249 255 0 1
248 255 0 1
247 255 0 1
246 255 0 1
245 255 0 1
244 255 0 1
178 255 0 1
177 255 0 1
176 255 0 1
175 255 0 1
174 255 0 1
173 255 0 1
127 255 0 0
126 255 0 0
125 255 0 0
124 255 0 0
123 255 0 0
122 255 0 0
287 254 0 0
286 254 0 0
285 254 0 0
284 254 0 0
283 254 0 0
282 254 0 0
281 254 0 0
248 254 0 1
247 254 0 1
246 254 0 1
245 254 0 1
244 254 0 1
243 254 0 1
178 254 0 1
177 254 0 1
176 254 0 1
175 254 0 1
174 254 0 1
173 254 0 1
126 254 0 0
125 254 0 0
124 254 0 0
123 254 0 0
122 254 0 0
121 254 0 0
286 253 0 0
285 253 0 0
284 253 0 0
283 253 0 0
282 253 0 0
281 253 0 0
280 253 0 0
248 253 0 1
247 253 0 1
246 253 0 1
245 253 0 1
244 253 0 1
243 253 0 1
177 253 0 1
176 253 0 1
175 253 0 1
174 253 0 1
173 253 0 1
126 253 0 0
125 253 0 0
124 253 0 0
123 253 0 0
122 253 0 0
121 253 0 0
285 252 0 0
284 252 0 0
283 252 0 0
282 252 0 0
281 252 0 0
280 252 0 0
247 252 0 1
246 252 0 1
245 252 0 1
244 252 0 1
243 252 0 1
177 252 0 1
176 252 0 1
175 252 0 1
174 252 0 1
173 252 0 1
125 252 0 0
124 252 0 0
123 252 0 0
122 252 0 0
121 252 0 0
284 251 0 0
283 251 0 0
282 251 0 0
281 251 0 0
280 251 0 0
279 251 0 0
246 251 0 1
245 251 0 1
244 251 0 1
243 251 0 1
242 251 0 1
177 251 0 1
176 251 0 1
175 251 0 1
174 251 0 1
173 251 0 1
125 251 0 0
124 251 0 0
123 251 0 0
122 251 0 0
121 251 0 0
120 251 0 0
284 250 0 0
283 250 0 0
282 250 0 0
281 250 0 0
280 250 0 0
279 250 0 0
278 250 0 0
246 250 0 1
245 250 0 1
244 250 0 1
243 250 0 1
242 250 0 1
177 250 0 1
176 250 0 1
175 250 0 1
174 250 0 1
173 250 0 1
124 250 0 0
123 250 0 0
122 250 0 0
121 250 0 0
120 250 0 0
283 249 0 0
282 249 0 0
281 249 0 0
280 249 0 0
279 249 0 0
278 249 0 0
277 249 0 0
246 249 0 1
245 249 0 1
244 249 0 1
243 249 0 1
242 249 0 1
176 249 0 1
175 249 0 1
174 249 0 1
173 249 0 1
124 249 0 0
123 249 0 0
122 249 0 0
121 249 0 0
120 249 0 0
119 249 0 0
282 248 0 0
281 248 0 0
280 248 0 0
279 248 0 0
278 248 0 0
277 248 0 0
276 248 0 0
246 248 0 1
245 248 0 1
244 248 0 1
243 248 0 1
242 248 0 1
241 248 0 1
176 248 0 1
175 248 0 1
174 248 0 1
173 248 0 1
123 248 0 0
122 248 0 0
121 248 0 0
120 248 0 0
119 248 0 0
281 247 0 0
280 247 0 0
279 247 0 0
278 247 0 0
277 247 0 0
276 247 0 0
275 247 0 0
245 247 0 1
244 247 0 1
243 247 0 1
242 247 0 1
241 247 0 1
176 247 0 1
175 247 0 1
174 247 0 1
173 247 0 1
172 247 0 1
123 247 0 0
122 247 0 0
121 247 0 0
120 247 0 0
119 247 0 0
118 247 0 0
280 246 0 0
279 246 0 0
278 246 0 0
277 246 0 0
276 246 0 0
275 246 0 0
274 246 0 0
245 246 0 1
244 246 0 1
243 246 0 1
242 246 0 1
241 246 0 1
240 246 0 1
239 246 0 1
176 246 0 1
175 246 0 1
174 246 0 1
173 246 0 1
172 246 0 1
123 246 0 0
122 246 0 0
121 246 0 0
120 246 0 0
119 246 0 0
118 246 0 0
279 245 0 0
278 245 0 0
277 245 0 0
276 245 0 0
275 245 0 0
274 245 0 0
244 245 0 1
243 245 0 1
242 245 0 1
241 245 0 1
240 245 0 1
239 245 0 1
238 245 0 1
176 245 0 1
175 245 0 1
174 245 0 1
173 245 0 1
172 245 0 1
171 245 0 1
122 245 0 0
121 245 0 0
120 245 0 0
119 245 0 0
118 245 0 0
117 245 0 0
278 244 0 0
277 244 0 0
276 244 0 0
275 244 0 0
274 244 0 0
244 244 0 1
243 244 0 1
242 244 0 1
241 244 0 1
240 244 0 1
239 244 0 1
238 244 0 1
175 244 0 1
174 244 0 1
173 244 0 1
172 244 0 1
171 244 0 1
170 244 0 1
122 244 0 0
121 244 0 0
120 244 0 0
119 244 0 0
118 244 0 0
117 244 0 0
278 243 0 0
277 243 0 0
276 243 0 0
275 243 0 0
274 243 0 0
273 243 0 0
243 243 0 1
242 243 0 1
241 243 0 1
240 243 0 1
239 243 0 1
238 243 0 1
237 243 0 1
175 243 0 1
174 243 0 1
173 243 0 1
172 243 0 1
171 243 0 1
170 243 0 1
121 243 0 0
120 243 0 0
119 243 0 0
118 243 0 0
117 243 0 0
116 243 0 0
278 242 0 0
277 242 0 0
276 242 0 0
275 242 0 0
274 242 0 0
273 242 0 0
241 242 0 1
240 242 0 1
239 242 0 1
238 242 0 1
237 242 0 1
236 242 0 1
174 242 0 1
173 242 0 1
172 242 0 1
171 242 0 1
170 242 0 1
169 242 0 1
121 242 0 0
120 242 0 0
119 242 0 0
118 242 0 0
117 242 0 0
116 242 0 0
277 241 0 0
276 241 0 0
275 241 0 0
274 241 0 0
273 241 0 0
272 241 0 0
241 241 0 1
240 241 0 1
239 241 0 1
238 241 0 1
237 241 0 1
236 241 0 1
235 241 0 1
174 241 0 1
173 241 0 1
172 241 0 1
171 241 0 1
170 241 0 1
169 241 0 1
168 241 0 1
120 241 0 0
119 241 0 0
118 241 0 0
117 241 0 0
116 241 0 0
115 241 0 0
276 240 0 0
275 240 0 0
274 240 0 0
273 240 0 0
272 240 0 0
271 240 0 0
240 240 0 1
239 240 0 1
238 240 0 1
237 240 0 1
236 240 0 1
235 240 0 1
174 240 0 1
173 240 0 1
172 240 0 1
171 240 0 1
170 240 0 1
169 240 0 1
168 240 0 1
119 240 0 0
118 240 0 0
117 240 0 0
116 240 0 0
115 240 0 0
114 240 0 0
276 239 0 0
275 239 0 0
274 239 0 0
273 239 0 0
272 239 0 0
271 239 0 0
239 239 0 1
238 239 0 1
237 239 0 1
236 239 0 1
235 239 0 1
234 239 0 1
233 239 0 1
173 239 0 1
172 239 0 1
171 239 0 1
170 239 0 1
169 239 0 1
168 239 0 1
119 239 0 0
118 239 0 0
117 239 0 0
116 239 0 0
115 239 0 0
114 239 0 0
275 238 0 0
274 238 0 0
273 238 0 0
272 238 0 0
271 238 0 0
270 238 0 0
239 238 0 1
238 238 0 1
237 238 0 1
236 238 0 1
235 238 0 1
234 238 0 1
233 238 0 1
232 238 0 1
172 238 0 1
171 238 0 1
170 238 0 1
169 238 0 1
168 238 0 1
167 238 0 1
118 238 0 0
117 238 0 0
116 238 0 0
115 238 0 0
114 238 0 0
113 238 0 0
275 237 0 0
274 237 0 0
273 237 0 0
272 237 0 0
271 237 0 0
270 237 0 0
238 237 0 1
237 237 0 1
236 237 0 1
235 237 0 1
234 237 0 1
233 237 0 1
232 237 0 1
231 237 0 1
171 237 0 1
170 237 0 1
169 237 0 1
168 237 0 1
167 237 0 1
118 237 0 0
117 237 0 0
116 237 0 0
115 237 0 0
114 237 0 0
113 237 0 0
274 236 0 0
273 236 0 0
272 236 0 0
271 236 0 0
270 236 0 0
269 236 0 0
238 236 0 1
237 236 0 1
236 236 0 1
235 236 0 1
234 236 0 1
233 236 0 1
232 236 0 1
231 236 0 1
171 236 0 1
170 236 0 1
169 236 0 1
168 236 0 1
167 236 0 1
166 236 0 1
117 236 0 0
116 236 0 0
115 236 0 0
114 236 0 0
113 236 0 0
112 236 0 0
274 235 0 0
273 235 0 0
272 235 0 0
271 235 0 0
270 235 0 0
269 235 0 0
235 235 0 1
234 235 0 1
233 235 0 1
232 235 0 1
231 235 0 1
230 235 0 1
170 235 0 1
169 235 0 1
168 235 0 1
167 235 0 1
166 235 0 1
116 235 0 0
115 235 0 0
114 235 0 0
113 235 0 0
112 235 0 0
111 235 0 0
273 234 0 0
272 234 0 0
271 234 0 0
270 234 0 0
269 234 0 0
234 234 0 1
233 234 0 1
232 234 0 1
231 234 0 1
230 234 0 1
170 234 0 1
169 234 0 1
168 234 0 1
167 234 0 1
166 234 0 1
165 234 0 1
116 234 0 0
115 234 0 0
114 234 0 0
113 234 0 0
112 234 0 0
111 234 0 0
273 233 0 0
272 233 0 0
271 233 0 0
270 233 0 0
269 233 0 0
268 233 0 0
234 233 0 1
