5154 640 480
318 459 0 0
317 459 0 0
316 459 0 0
315 459 0 0
314 459 0 0
313 459 0 0
312 459 0 0
311 459 0 0
310 459 0 0
309 459 0 0
308 459 0 0
307 459 0 0
306 459 0 0
305 459 0 0
304 459 0 0
303 459 0 0
302 459 0 0
301 459 0 0
300 459 0 0
299 459 0 0
298 459 0 0
297 459 0 0
373 458 0 0
372 458 0 0
371 458 0 0
370 458 0 0
369 458 0 0
368 458 0 0
367 458 0 0
366 458 0 0
365 458 0 0
364 458 0 0
363 458 0 0
362 458 0 0
316 458 0 0
315 458 0 0
314 458 0 0
313 458 0 0
312 458 0 0
311 458 0 0
310 458 0 0
309 458 0 0
308 458 0 0
307 458 0 0
306 458 0 0
305 458 0 0
304 458 0 0
303 458 0 0
302 458 0 0
301 458 0 0
300 458 0 0
299 458 0 0
298 458 0 0
297 458 0 0
296 458 0 0
295 458 0 0
294 458 0 0
375 457 0 0
374 457 0 0
373 457 0 0
372 457 0 0
371 457 0 0
370 457 0 0
369 457 0 0
368 457 0 0
367 457 0 0
366 457 0 0
365 457 0 0
364 457 0 0
311 457 0 0
310 457 0 0
309 457 0 0
308 457 0 0
307 457 0 0
306 457 0 0
305 457 0 0
304 457 0 0
303 457 0 0
302 457 0 0
301 457 0 0
300 457 0 0
299 457 0 0
298 457 0 0
297 457 0 0
296 457 0 0
295 457 0 0
294 457 0 0
293 457 0 0
292 457 0 0
291 457 0 0
290 457 0 0
375 456 0 0
374 456 0 0
373 456 0 0
372 456 0 0
371 456 0 0
370 456 0 0
369 456 0 0
368 456 0 0
367 456 0 0
366 456 0 0
306 456 0 0
305 456 0 0
304 456 0 0
303 456 0 0
302 456 0 0
301 456 0 0
300 456 0 0
299 456 0 0
298 456 0 0
297 456 0 0
296 456 0 0
295 456 0 0
294 456 0 0
293 456 0 0
292 456 0 0
291 456 0 0
290 456 0 0
289 456 0 0
288 456 0 0
287 456 0 0
375 455 0 0
374 455 0 0
373 455 0 0
372 455 0 0
371 455 0 0
370 455 0 0
369 455 0 0
368 455 0 0
301 455 0 0
300 455 0 0
299 455 0 0
298 455 0 0
297 455 0 0
296 455 0 0
295 455 0 0
294 455 0 0
293 455 0 0
292 455 0 0
291 455 0 0
290 455 0 0
289 455 0 0
288 455 0 0
287 455 0 0
286 455 0 0
285 455 0 0
284 455 0 0
375 454 0 0
374 454 0 0
373 454 0 0
372 454 0 0
371 454 0 0
370 454 0 0
297 454 0 0
296 454 0 0
295 454 0 0
294 454 0 0
293 454 0 0
292 454 0 0
291 454 0 0
290 454 0 0
289 454 0 0
288 454 0 0
287 454 0 0
286 454 0 0
285 454 0 0
284 454 0 0
283 454 0 0
282 454 0 0
281 454 0 0
294 453 0 0
293 453 0 0
292 453 0 0
291 453 0 0
290 453 0 0
289 453 0 0
288 453 0 0
287 453 0 0
286 453 0 0
285 453 0 0
284 453 0 0
283 453 0 0
282 453 0 0
281 453 0 0
280 453 0 0
279 453 0 0
291 452 0 0
290 452 0 0
289 452 0 0
288 452 0 0
287 452 0 0
286 452 0 0
285 452 0 0
284 452 0 0
283 452 0 0
282 452 0 0
281 452 0 0
280 452 0 0
279 452 0 0
278 452 0 0
277 452 0 0
276 452 0 0
288 451 0 0
287 451 0 0
286 451 0 0
285 451 0 0
284 451 0 0
283 451 0 0
282 451 0 0
281 451 0 0
280 451 0 0
279 451 0 0
278 451 0 0
277 451 0 0
276 451 0 0
275 451 0 0
274 451 0 0
273 451 0 0
285 450 0 0
284 450 0 0
283 450 0 0
282 450 0 0
281 450 0 0
280 450 0 0
279 450 0 0
278 450 0 0
277 450 0 0
276 450 0 0
275 450 0 0
274 450 0 0
273 450 0 0
272 450 0 0
271 450 0 0
270 450 0 0
282 449 0 0
281 449 0 0
280 449 0 0
279 449 0 0
278 449 0 0
277 449 0 0
276 449 0 0
275 449 0 0
274 449 0 0
273 449 0 0
272 449 0 0
271 449 0 0
270 449 0 0
269 449 0 0
268 449 0 0
267 449 0 0
279 448 0 0
278 448 0 0
277 448 0 0
276 448 0 0
275 448 0 0
274 448 0 0
273 448 0 0
272 448 0 0
271 448 0 0
270 448 0 0
269 448 0 0
268 448 0 0
267 448 0 0
266 448 0 0
265 448 0 0
276 447 0 0
275 447 0 0
274 447 0 0
273 447 0 0
272 447 0 0
271 447 0 0
270 447 0 0
269 447 0 0
268 447 0 0
267 447 0 0
266 447 0 0
265 447 0 0
264 447 0 0
263 447 0 0
274 446 0 0
273 446 0 0
272 446 0 0
271 446 0 0
270 446 0 0
269 446 0 0
268 446 0 0
267 446 0 0
266 446 0 0
265 446 0 0
264 446 0 0
263 446 0 0
262 446 0 0
271 445 0 0
270 445 0 0
269 445 0 0
268 445 0 0
267 445 0 0
266 445 0 0
265 445 0 0
264 445 0 0
263 445 0 0
262 445 0 0
261 445 0 0
268 444 0 0
267 444 0 0
266 444 0 0
265 444 0 0
264 444 0 0
263 444 0 0
262 444 0 0
261 444 0 0
260 444 0 0
266 443 0 0
265 443 0 0
264 443 0 0
263 443 0 0
262 443 0 0
261 443 0 0
260 443 0 0
259 443 0 0
258 443 0 0
264 442 0 0
263 442 0 0
262 442 0 0
261 442 0 0
260 442 0 0
259 442 0 0
258 442 0 0
257 442 0 0
256 442 0 0
263 441 0 0
262 441 0 0
261 441 0 0
260 441 0 0
259 441 0 0
258 441 0 0
257 441 0 0
256 441 0 0
255 441 0 0
262 440 0 0
261 440 0 0
260 440 0 0
259 440 0 0
258 440 0 0
257 440 0 0
256 440 0 0
255 440 0 0
254 440 0 0
253 440 0 0
261 439 0 0
260 439 0 0
259 439 0 0
258 439 0 0
257 439 0 0
256 439 0 0
255 439 0 0
254 439 0 0
253 439 0 0
252 439 0 0
259 438 0 0
258 438 0 0
257 438 0 0
256 438 0 0
255 438 0 0
254 438 0 0
253 438 0 0
252 438 0 0
251 438 0 0
250 438 0 0
257 437 0 0
256 437 0 0
255 437 0 0
254 437 0 0
253 437 0 0
252 437 0 0
251 437 0 0
250 437 0 0
249 437 0 0
255 436 0 0
254 436 0 0
253 436 0 0
252 436 0 0
251 436 0 0
250 436 0 0
249 436 0 0
248 436 0 0
254 435 0 0
253 435 0 0
252 435 0 0
251 435 0 0
250 435 0 0
249 435 0 0
248 435 0 0
247 435 0 0
252 434 0 0
251 434 0 0
250 434 0 0
249 434 0 0
248 434 0 0
247 434 0 0
246 434 0 0
251 433 0 0
250 433 0 0
249 433 0 0
248 433 0 0
247 433 0 0
246 433 0 0
245 433 0 0
244 433 0 0
250 432 0 0
249 432 0 0
248 432 0 0
247 432 0 0
246 432 0 0
245 432 0 0
244 432 0 0
243 432 0 0
249 431 0 0
248 431 0 0
247 431 0 0
246 431 0 0
245 431 0 0
244 431 0 0
243 431 0 0
242 431 0 0
248 430 0 0
247 430 0 0
246 430 0 0
245 430 0 0
244 430 0 0
243 430 0 0
242 430 0 0
241 430 0 0
247 429 0 0
246 429 0 0
245 429 0 0
244 429 0 0
243 429 0 0
242 429 0 0
241 429 0 0
240 429 0 0
245 428 0 0
244 428 0 0
243 428 0 0
242 428 0 0
241 428 0 0
240 428 0 0
239 428 0 0
244 427 0 0
243 427 0 0
242 427 0 0
241 427 0 0
240 427 0 0
239 427 0 0
238 427 0 0
243 426 0 0
242 426 0 0
241 426 0 0
240 426 0 0
239 426 0 0
238 426 0 0
237 426 0 0
242 425 0 0
241 425 0 0
240 425 0 0
239 425 0 0
238 425 0 0
237 425 0 0
236 425 0 0
241 424 0 0
240 424 0 0
239 424 0 0
238 424 0 0
237 424 0 0
236 424 0 0
241 423 0 0
240 423 0 0
239 423 0 0
238 423 0 0
237 423 0 0
236 423 0 0
235 423 0 0
240 422 0 0
239 422 0 0
238 422 0 0
237 422 0 0
236 422 0 0
235 422 0 0
234 422 0 0
239 421 0 0
238 421 0 0
237 421 0 0
236 421 0 0
235 421 0 0
234 421 0 0
233 421 0 0
238 420 0 0
237 420 0 0
236 420 0 0
235 420 0 0
234 420 0 0
233 420 0 0
232 420 0 0
237 419 0 0
236 419 0 0
235 419 0 0
234 419 0 0
233 419 0 0
232 419 0 0
231 419 0 0
236 418 0 0
235 418 0 0
234 418 0 0
233 418 0 0
232 418 0 0
231 418 0 0
230 418 0 0
235 417 0 0
234 417 0 0
233 417 0 0
232 417 0 0
231 417 0 0
230 417 0 0
229 417 0 0
234 416 0 0
233 416 0 0
232 416 0 0
231 416 0 0
230 416 0 0
229 416 0 0
228 416 0 0
233 415 0 0
232 415 0 0
231 415 0 0
230 415 0 0
229 415 0 0
228 415 0 0
227 415 0 0
232 414 0 0
231 414 0 0
230 414 0 0
229 414 0 0
228 414 0 0
227 414 0 0
226 414 0 0
481 413 0 0
480 413 0 0
479 413 0 0
478 413 0 0
232 413 0 0
231 413 0 0
230 413 0 0
229 413 0 0
228 413 0 0
227 413 0 0
226 413 0 0
481 412 0 0
480 412 0 0
479 412 0 0
478 412 0 0
231 412 0 0
230 412 0 0
229 412 0 0
228 412 0 0
227 412 0 0
226 412 0 0
225 412 0 0
482 411 0 0
481 411 0 0
480 411 0 0
479 411 0 0
478 411 0 0
230 411 0 0
229 411 0 0
228 411 0 0
227 411 0 0
226 411 0 0
225 411 0 0
224 411 0 0
223 411 0 0
482 410 0 0
481 410 0 0
480 410 0 0
479 410 0 0
478 410 0 0
229 410 0 0
228 410 0 0
227 410 0 0
226 410 0 0
225 410 0 0
224 410 0 0
223 410 0 0
222 410 0 0
483 409 0 0
482 409 0 0
481 409 0 0
480 409 0 0
479 409 0 0
478 409 0 0
228 409 0 0
227 409 0 0
226 409 0 0
225 409 0 0
224 409 0 0
223 409 0 0
222 409 0 0
221 409 0 0
483 408 0 0
482 408 0 0
481 408 0 0
480 408 0 0
479 408 0 0
227 408 0 0
226 408 0 0
225 408 0 0
224 408 0 0
223 408 0 0
222 408 0 0
221 408 0 0
220 408 0 0
483 407 0 0
482 407 0 0
481 407 0 0
480 407 0 0
479 407 0 0
226 407 0 0
225 407 0 0
224 407 0 0
223 407 0 0
222 407 0 0
221 407 0 0
220 407 0 0
219 407 0 0
484 406 0 0
483 406 0 0
482 406 0 0
481 406 0 0
480 406 0 0
225 406 0 0
224 406 0 0
223 406 0 0
222 406 0 0
221 406 0 0
220 406 0 0
219 406 0 0
218 406 0 0
217 406 0 0
484 405 0 0
483 405 0 0
482 405 0 0
481 405 0 0
480 405 0 0
224 405 0 0
223 405 0 0
222 405 0 0
221 405 0 0
220 405 0 0
219 405 0 0
218 405 0 0
217 405 0 0
216 405 0 0
484 404 0 0
483 404 0 0
482 404 0 0
481 404 0 0
480 404 0 0
222 404 0 0
221 404 0 0
220 404 0 0
219 404 0 0
218 404 0 0
217 404 0 0
216 404 0 0
215 404 0 0
214 404 0 0
485 403 0 0
484 403 0 0
483 403 0 0
482 403 0 0
481 403 0 0
480 403 0 0
221 403 0 0
220 403 0 0
219 403 0 0
218 403 0 0
217 403 0 0
216 403 0 0
215 403 0 0
214 403 0 0
213 403 0 0
485 402 0 0
484 402 0 0
483 402 0 0
482 402 0 0
481 402 0 0
219 402 0 0
218 402 0 0
217 402 0 0
216 402 0 0
215 402 0 0
214 402 0 0
213 402 0 0
212 402 0 0
485 401 0 0
484 401 0 0
483 401 0 0
482 401 0 0
481 401 0 0
218 401 0 0
217 401 0 0
216 401 0 0
215 401 0 0
214 401 0 0
213 401 0 0
212 401 0 0
485 400 0 0
484 400 0 0
483 400 0 0
482 400 0 0
481 400 0 0
216 400 0 0
215 400 0 0
214 400 0 0
213 400 0 0
212 400 0 0
211 400 0 0
485 399 0 0
484 399 0 0
483 399 0 0
482 399 0 0
481 399 0 0
216 399 0 0
215 399 0 0
214 399 0 0
213 399 0 0
212 399 0 0
211 399 0 0
485 398 0 0
484 398 0 0
483 398 0 0
482 398 0 0
215 398 0 0
214 398 0 0
213 398 0 0
212 398 0 0
211 398 0 0
210 398 0 0
485 397 0 0
484 397 0 0
483 397 0 0
482 397 0 0
215 397 0 0
214 397 0 0
213 397 0 0
212 397 0 0
211 397 0 0
210 397 0 0
209 397 0 0
485 396 0 0
484 396 0 0
483 396 0 0
482 396 0 0
214 396 0 0
213 396 0 0
212 396 0 0
211 396 0 0
210 396 0 0
209 396 0 0
486 395 0 0
485 395 0 0
484 395 0 0
483 395 0 0
482 395 0 0
213 395 0 0
212 395 0 0
211 395 0 0
210 395 0 0
209 395 0 0
486 394 0 0
485 394 0 0
484 394 0 0
483 394 0 0
482 394 0 0
212 394 0 0
211 394 0 0
210 394 0 0
209 394 0 0
486 393 0 0
485 393 0 0
484 393 0 0
483 393 0 0
482 393 0 0
212 393 0 0
211 393 0 0
210 393 0 0
209 393 0 0
486 392 0 0
485 392 0 0
484 392 0 0
483 392 0 0
482 392 0 0
212 392 0 0
211 392 0 0
210 392 0 0
209 392 0 0
486 391 0 0
485 391 0 0
484 391 0 0
483 391 0 0
482 391 0 0
212 391 0 0
211 391 0 0
210 391 0 0
209 391 0 0
487 390 0 0
486 390 0 0
485 390 0 0
484 390 0 0
483 390 0 0
482 390 0 0
212 390 0 0
211 390 0 0
210 390 0 0
209 390 0 0
487 389 0 0
486 389 0 0
485 389 0 0
484 389 0 0
483 389 0 0
212 389 0 0
211 389 0 0
210 389 0 0
209 389 0 0
487 388 0 0
486 388 0 0
485 388 0 0
484 388 0 0
483 388 0 0
212 388 0 0
211 388 0 0
210 388 0 0
209 388 0 0
487 387 0 0
486 387 0 0
485 387 0 0
484 387 0 0
483 387 0 0
212 387 0 0
211 387 0 0
210 387 0 0
209 387 0 0
487 386 0 0
486 386 0 0
485 386 0 0
484 386 0 0
483 386 0 0
212 386 0 0
211 386 0 0
210 386 0 0
209 386 0 0
488 385 0 0
487 385 0 0
486 385 0 0
485 385 0 0
484 385 0 0
483 385 0 0
212 385 0 0
211 385 0 0
210 385 0 0
209 385 0 0
488 384 0 0
487 384 0 0
486 384 0 0
485 384 0 0
484 384 0 0
212 384 0 0
211 384 0 0
210 384 0 0
209 384 0 0
488 383 0 0
487 383 0 0
486 383 0 0
485 383 0 0
484 383 0 0
212 383 0 0
211 383 0 0
210 383 0 0
209 383 0 0
488 382 0 0
487 382 0 0
486 382 0 0
485 382 0 0
484 382 0 0
212 382 0 0
211 382 0 0
210 382 0 0
209 382 0 0
488 381 0 0
487 381 0 0
486 381 0 0
485 381 0 0
484 381 0 0
212 381 0 0
211 381 0 0
210 381 0 0
209 381 0 0
488 380 0 0
487 380 0 0
486 380 0 0
485 380 0 0
484 380 0 0
212 380 0 0
211 380 0 0
210 380 0 0
209 380 0 0
489 379 0 0
488 379 0 0
487 379 0 0
486 379 0 0
485 379 0 0
484 379 0 0
212 379 0 0
211 379 0 0
210 379 0 0
209 379 0 0
489 378 0 0
488 378 0 0
487 378 0 0
486 378 0 0
485 378 0 0
212 378 0 0
211 378 0 0
210 378 0 0
209 378 0 0
489 377 0 0
488 377 0 0
487 377 0 0
486 377 0 0
485 377 0 0
212 377 0 0
211 377 0 0
210 377 0 0
209 377 0 0
489 376 0 0
488 376 0 0
487 376 0 0
486 376 0 0
485 376 0 0
212 376 0 0
211 376 0 0
210 376 0 0
209 376 0 0
489 375 0 0
488 375 0 0
487 375 0 0
486 375 0 0
485 375 0 0
212 375 0 0
211 375 0 0
210 375 0 0
209 375 0 0
489 374 0 0
488 374 0 0
487 374 0 0
486 374 0 0
485 374 0 0
212 374 0 0
211 374 0 0
210 374 0 0
209 374 0 0
490 373 0 0
489 373 0 0
488 373 0 0
487 373 0 0
486 373 0 0
485 373 0 0
212 373 0 0
211 373 0 0
210 373 0 0
209 373 0 0
490 372 0 0
489 372 0 0
488 372 0 0
487 372 0 0
486 372 0 0
212 372 0 0
211 372 0 0
210 372 0 0
209 372 0 0
490 371 0 0
489 371 0 0
488 371 0 0
487 371 0 0
486 371 0 0
212 371 0 0
211 371 0 0
210 371 0 0
209 371 0 0
490 370 0 0
489 370 0 0
488 370 0 0
487 370 0 0
486 370 0 0
212 370 0 0
211 370 0 0
210 370 0 0
209 370 0 0
490 369 0 0
489 369 0 0
488 369 0 0
487 369 0 0
486 369 0 0
212 369 0 0
211 369 0 0
210 369 0 0
209 369 0 0
491 368 0 0
490 368 0 0
489 368 0 0
488 368 0 0
487 368 0 0
486 368 0 0
212 368 0 0
211 368 0 0
210 368 0 0
209 368 0 0
491 367 0 0
490 367 0 0
489 367 0 0
488 367 0 0
487 367 0 0
212 367 0 0
211 367 0 0
210 367 0 0
209 367 0 0
491 366 0 0
490 366 0 0
489 366 0 0
488 366 0 0
487 366 0 0
212 366 0 0
211 366 0 0
210 366 0 0
209 366 0 0
491 365 0 0
490 365 0 0
489 365 0 0
488 365 0 0
487 365 0 0
212 365 0 0
211 365 0 0
210 365 0 0
209 365 0 0
492 364 0 0
491 364 0 0
490 364 0 0
489 364 0 0
488 364 0 0
487 364 0 0
212 364 0 0
211 364 0 0
210 364 0 0
209 364 0 0
492 363 0 0
491 363 0 0
490 363 0 0
489 363 0 0
488 363 0 0
487 363 0 0
423 363 0 1
422 363 0 1
421 363 0 1
420 363 0 1
419 363 0 1
418 363 0 1
417 363 0 1
416 363 0 1
415 363 0 1
414 363 0 1
413 363 0 1
412 363 0 1
411 363 0 1
212 363 0 0
211 363 0 0
210 363 0 0
209 363 0 0
492 362 0 0
491 362 0 0
490 362 0 0
489 362 0 0
488 362 0 0
423 362 0 1
422 362 0 1
421 362 0 1
420 362 0 1
419 362 0 1
418 362 0 1
417 362 0 1
416 362 0 1
415 362 0 1
414 362 0 1
413 362 0 1
412 362 0 1
411 362 0 1
410 362 0 1
409 362 0 1
408 362 0 1
212 362 0 0
211 362 0 0
210 362 0 0
209 362 0 0
492 361 0 0
491 361 0 0
490 361 0 0
489 361 0 0
488 361 0 0
423 361 0 1
422 361 0 1
421 361 0 1
420 361 0 1
419 361 0 1
418 361 0 1
417 361 0 1
416 361 0 1
415 361 0 1
414 361 0 1
413 361 0 1
412 361 0 1
411 361 0 1
410 361 0 1
409 361 0 1
408 361 0 1
407 361 0 1
406 361 0 1
405 361 0 1
212 361 0 0
211 361 0 0
210 361 0 0
209 361 0 0
492 360 0 0
491 360 0 0
490 360 0 0
489 360 0 0
488 360 0 0
423 360 0 1
422 360 0 1
421 360 0 1
420 360 0 1
419 360 0 1
418 360 0 1
417 360 0 1
416 360 0 1
415 360 0 1
414 360 0 1
413 360 0 1
412 360 0 1
411 360 0 1
410 360 0 1
409 360 0 1
408 360 0 1
407 360 0 1
406 360 0 1
405 360 0 1
404 360 0 1
403 360 0 1
402 360 0 1
212 360 0 0
211 360 0 0
210 360 0 0
209 360 0 0
492 359 0 0
491 359 0 0
490 359 0 0
489 359 0 0
488 359 0 0
415 359 0 1
414 359 0 1
413 359 0 1
412 359 0 1
411 359 0 1
410 359 0 1
409 359 0 1
408 359 0 1
407 359 0 1
406 359 0 1
405 359 0 1
404 359 0 1
403 359 0 1
402 359 0 1
401 359 0 1
400 359 0 1
399 359 0 1
398 359 0 1
212 359 0 0
211 359 0 0
210 359 0 0
209 359 0 0
493 358 0 0
492 358 0 0
491 358 0 0
490 358 0 0
489 358 0 0
488 358 0 0
412 358 0 1
411 358 0 1
410 358 0 1
409 358 0 1
408 358 0 1
407 358 0 1
406 358 0 1
405 358 0 1
404 358 0 1
403 358 0 1
402 358 0 1
401 358 0 1
400 358 0 1
399 358 0 1
398 358 0 1
397 358 0 1
212 358 0 0
211 358 0 0
210 358 0 0
209 358 0 0
493 357 0 0
492 357 0 0
491 357 0 0
490 357 0 0
489 357 0 0
409 357 0 1
408 357 0 1
407 357 0 1
406 357 0 1
405 357 0 1
404 357 0 1
403 357 0 1
402 357 0 1
401 357 0 1
400 357 0 1
399 357 0 1
398 357 0 1
397 357 0 1
396 357 0 1
395 357 0 1
394 357 0 1
212 357 0 0
211 357 0 0
210 357 0 0
209 357 0 0
493 356 0 0
492 356 0 0
491 356 0 0
490 356 0 0
489 356 0 0
406 356 0 1
405 356 0 1
404 356 0 1
403 356 0 1
402 356 0 1
401 356 0 1
400 356 0 1
399 356 0 1
398 356 0 1
397 356 0 1
396 356 0 1
395 356 0 1
394 356 0 1
393 356 0 1
392 356 0 1
213 356 0 0
212 356 0 0
211 356 0 0
210 356 0 0
209 356 0 0
493 355 0 0
492 355 0 0
491 355 0 0
490 355 0 0
489 355 0 0
402 355 0 1
401 355 0 1
400 355 0 1
399 355 0 1
398 355 0 1
397 355 0 1
396 355 0 1
395 355 0 1
394 355 0 1
393 355 0 1
392 355 0 1
391 355 0 1
213 355 0 0
212 355 0 0
211 355 0 0
210 355 0 0
209 355 0 0
493 354 0 0
492 354 0 0
491 354 0 0
490 354 0 0
489 354 0 0
399 354 0 1
398 354 0 1
397 354 0 1
396 354 0 1
395 354 0 1
394 354 0 1
393 354 0 1
392 354 0 1
391 354 0 1
390 354 0 1
389 354 0 1
213 354 0 0
212 354 0 0
211 354 0 0
210 354 0 0
209 354 0 0
493 353 0 0
492 353 0 0
491 353 0 0
490 353 0 0
489 353 0 0
398 353 0 1
397 353 0 1
396 353 0 1
395 353 0 1
394 353 0 1
393 353 0 1
392 353 0 1
391 353 0 1
390 353 0 1
389 353 0 1
388 353 0 1
387 353 0 1
386 353 0 1
385 353 0 1
213 353 0 0
212 353 0 0
211 353 0 0
210 353 0 0
209 353 0 0
494 352 0 0
493 352 0 0
492 352 0 0
491 352 0 0
490 352 0 0
395 352 0 1
394 352 0 1
393 352 0 1
392 352 0 1
391 352 0 1
390 352 0 1
389 352 0 1
388 352 0 1
387 352 0 1
386 352 0 1
385 352 0 1
384 352 0 1
213 352 0 0
212 352 0 0
211 352 0 0
210 352 0 0
209 352 0 0
494 351 0 0
493 351 0 0
492 351 0 0
491 351 0 0
490 351 0 0
393 351 0 1
392 351 0 1
391 351 0 1
390 351 0 1
389 351 0 1
388 351 0 1
387 351 0 1
386 351 0 1
385 351 0 1
384 351 0 1
383 351 0 1
382 351 0 1
214 351 0 0
213 351 0 0
212 351 0 0
211 351 0 0
210 351 0 0
209 351 0 0
494 350 0 0
493 350 0 0
492 350 0 0
491 350 0 0
490 350 0 0
391 350 0 1
390 350 0 1
389 350 0 1
388 350 0 1
387 350 0 1
386 350 0 1
385 350 0 1
384 350 0 1
383 350 0 1
382 350 0 1
381 350 0 1
380 350 0 1
214 350 0 0
213 350 0 0
212 350 0 0
211 350 0 0
210 350 0 0
494 349 0 0
493 349 0 0
492 349 0 0
491 349 0 0
490 349 0 0
390 349 0 1
389 349 0 1
388 349 0 1
387 349 0 1
386 349 0 1
385 349 0 1
384 349 0 1
383 349 0 1
382 349 0 1
381 349 0 1
380 349 0 1
379 349 0 1
214 349 0 0
213 349 0 0
212 349 0 0
211 349 0 0
210 349 0 0
494 348 0 0
493 348 0 0
492 348 0 0
491 348 0 0
490 348 0 0
386 348 0 1
385 348 0 1
384 348 0 1
383 348 0 1
382 348 0 1
381 348 0 1
380 348 0 1
379 348 0 1
378 348 0 1
377 348 0 1
214 348 0 0
213 348 0 0
212 348 0 0
211 348 0 0
210 348 0 0
494 347 0 0
493 347 0 0
492 347 0 0
491 347 0 0
490 347 0 0
384 347 0 1
383 347 0 1
382 347 0 1
381 347 0 1
380 347 0 1
379 347 0 1
378 347 0 1
377 347 0 1
376 347 0 1
375 347 0 1
214 347 0 0
213 347 0 0
212 347 0 0
211 347 0 0
210 347 0 0
494 346 0 0
493 346 0 0
492 346 0 0
491 346 0 0
383 346 0 1
382 346 0 1
381 346 0 1
380 346 0 1
379 346 0 1
378 346 0 1
377 346 0 1
376 346 0 1
375 346 0 1
