5868 640 480
209 445 0 0
208 445 0 0
207 445 0 0
184 445 0 0
183 445 0 0
182 445 0 0
181 445 0 0
180 445 0 0
179 445 0 0
178 445 0 0
177 445 0 0
176 445 0 0
175 445 0 0
219 444 0 0
218 444 0 0
217 444 0 0
216 444 0 0
215 444 0 0
214 444 0 0
213 444 0 0
212 444 0 0
211 444 0 0
210 444 0 0
209 444 0 0
182 444 0 0
181 444 0 0
180 444 0 0
179 444 0 0
178 444 0 0
177 444 0 0
176 444 0 0
175 444 0 0
174 444 0 0
219 443 0 0
218 443 0 0
217 443 0 0
216 443 0 0
215 443 0 0
214 443 0 0
213 443 0 0
212 443 0 0
211 443 0 0
210 443 0 0
181 443 0 0
180 443 0 0
179 443 0 0
178 443 0 0
177 443 0 0
176 443 0 0
175 443 0 0
174 443 0 0
173 443 0 0
223 442 0 0
222 442 0 0
221 442 0 0
220 442 0 0
219 442 0 0
218 442 0 0
217 442 0 0
216 442 0 0
215 442 0 0
214 442 0 0
213 442 0 0
212 442 0 0
179 442 0 0
178 442 0 0
177 442 0 0
176 442 0 0
175 442 0 0
174 442 0 0
173 442 0 0
172 442 0 0
226 441 0 0
225 441 0 0
224 441 0 0
223 441 0 0
222 441 0 0
221 441 0 0
220 441 0 0
219 441 0 0
218 441 0 0
217 441 0 0
216 441 0 0
178 441 0 0
177 441 0 0
176 441 0 0
175 441 0 0
174 441 0 0
173 441 0 0
172 441 0 0
171 441 0 0
170 441 0 0
227 440 0 0
226 440 0 0
225 440 0 0
224 440 0 0
223 440 0 0
222 440 0 0
221 440 0 0
220 440 0 0
219 440 0 0
218 440 0 0
217 440 0 0
216 440 0 0
176 440 0 0
175 440 0 0
174 440 0 0
173 440 0 0
172 440 0 0
171 440 0 0
170 440 0 0
169 440 0 0
229 439 0 0
228 439 0 0
227 439 0 0
226 439 0 0
225 439 0 0
224 439 0 0
223 439 0 0
222 439 0 0
221 439 0 0
220 439 0 0
219 439 0 0
218 439 0 0
217 439 0 0
175 439 0 0
174 439 0 0
173 439 0 0
172 439 0 0
171 439 0 0
170 439 0 0
169 439 0 0
168 439 0 0
231 438 0 0
230 438 0 0
229 438 0 0
228 438 0 0
227 438 0 0
226 438 0 0
225 438 0 0
224 438 0 0
223 438 0 0
222 438 0 0
221 438 0 0
220 438 0 0
219 438 0 0
218 438 0 0
174 438 0 0
173 438 0 0
172 438 0 0
171 438 0 0
170 438 0 0
169 438 0 0
168 438 0 0
167 438 0 0
233 437 0 0
232 437 0 0
231 437 0 0
230 437 0 0
229 437 0 0
228 437 0 0
227 437 0 0
226 437 0 0
225 437 0 0
224 437 0 0
223 437 0 0
172 437 0 0
171 437 0 0
170 437 0 0
169 437 0 0
168 437 0 0
167 437 0 0
166 437 0 0
239 436 0 0
238 436 0 0
237 436 0 0
236 436 0 0
235 436 0 0
234 436 0 0
233 436 0 0
232 436 0 0
231 436 0 0
230 436 0 0
229 436 0 0
228 436 0 0
227 436 0 0
226 436 0 0
225 436 0 0
172 436 0 0
171 436 0 0
170 436 0 0
169 436 0 0
168 436 0 0
167 436 0 0
166 436 0 0
240 435 0 0
239 435 0 0
238 435 0 0
237 435 0 0
236 435 0 0
235 435 0 0
234 435 0 0
233 435 0 0
232 435 0 0
231 435 0 0
230 435 0 0
229 435 0 0
228 435 0 0
227 435 0 0
226 435 0 0
171 435 0 0
170 435 0 0
169 435 0 0
168 435 0 0
167 435 0 0
166 435 0 0
165 435 0 0
242 434 0 0
241 434 0 0
240 434 0 0
239 434 0 0
238 434 0 0
237 434 0 0
236 434 0 0
235 434 0 0
234 434 0 0
233 434 0 0
232 434 0 0
231 434 0 0
230 434 0 0
229 434 0 0
228 434 0 0
170 434 0 0
169 434 0 0
168 434 0 0
167 434 0 0
166 434 0 0
165 434 0 0
164 434 0 0
245 433 0 0
244 433 0 0
243 433 0 0
242 433 0 0
241 433 0 0
240 433 0 0
239 433 0 0
238 433 0 0
237 433 0 0
236 433 0 0
235 433 0 0
234 433 0 0
233 433 0 0
232 433 0 0
231 433 0 0
230 433 0 0
169 433 0 0
168 433 0 0
167 433 0 0
166 433 0 0
165 433 0 0
164 433 0 0
163 433 0 0
162 433 0 0
248 432 0 0
247 432 0 0
246 432 0 0
245 432 0 0
244 432 0 0
243 432 0 0
242 432 0 0
241 432 0 0
240 432 0 0
239 432 0 0
238 432 0 0
237 432 0 0
236 432 0 0
235 432 0 0
168 432 0 0
167 432 0 0
166 432 0 0
165 432 0 0
164 432 0 0
163 432 0 0
162 432 0 0
161 432 0 0
252 431 0 0
251 431 0 0
250 431 0 0
249 431 0 0
248 431 0 0
247 431 0 0
246 431 0 0
245 431 0 0
244 431 0 0
243 431 0 0
242 431 0 0
241 431 0 0
240 431 0 0
239 431 0 0
238 431 0 0
167 431 0 0
166 431 0 0
165 431 0 0
164 431 0 0
163 431 0 0
162 431 0 0
161 431 0 0
160 431 0 0
253 430 0 0
252 430 0 0
251 430 0 0
250 430 0 0
249 430 0 0
248 430 0 0
247 430 0 0
246 430 0 0
245 430 0 0
244 430 0 0
243 430 0 0
242 430 0 0
241 430 0 0
240 430 0 0
166 430 0 0
165 430 0 0
164 430 0 0
163 430 0 0
162 430 0 0
161 430 0 0
160 430 0 0
159 430 0 0
255 429 0 0
254 429 0 0
253 429 0 0
252 429 0 0
251 429 0 0
250 429 0 0
249 429 0 0
248 429 0 0
247 429 0 0
246 429 0 0
245 429 0 0
244 429 0 0
243 429 0 0
242 429 0 0
241 429 0 0
165 429 0 0
164 429 0 0
163 429 0 0
162 429 0 0
161 429 0 0
160 429 0 0
159 429 0 0
158 429 0 0
256 428 0 0
255 428 0 0
254 428 0 0
253 428 0 0
252 428 0 0
251 428 0 0
250 428 0 0
249 428 0 0
248 428 0 0
247 428 0 0
246 428 0 0
245 428 0 0
244 428 0 0
164 428 0 0
163 428 0 0
162 428 0 0
161 428 0 0
160 428 0 0
159 428 0 0
158 428 0 0
157 428 0 0
258 427 0 0
257 427 0 0
256 427 0 0
255 427 0 0
254 427 0 0
253 427 0 0
252 427 0 0
251 427 0 0
250 427 0 0
249 427 0 0
248 427 0 0
247 427 0 0
163 427 0 0
162 427 0 0
161 427 0 0
160 427 0 0
159 427 0 0
158 427 0 0
157 427 0 0
156 427 0 0
260 426 0 0
259 426 0 0
258 426 0 0
257 426 0 0
256 426 0 0
255 426 0 0
254 426 0 0
253 426 0 0
252 426 0 0
251 426 0 0
162 426 0 0
161 426 0 0
160 426 0 0
159 426 0 0
158 426 0 0
157 426 0 0
156 426 0 0
155 426 0 0
261 425 0 0
260 425 0 0
259 425 0 0
258 425 0 0
257 425 0 0
256 425 0 0
255 425 0 0
254 425 0 0
253 425 0 0
160 425 0 0
159 425 0 0
158 425 0 0
157 425 0 0
156 425 0 0
155 425 0 0
154 425 0 0
263 424 0 0
262 424 0 0
261 424 0 0
260 424 0 0
259 424 0 0
258 424 0 0
257 424 0 0
256 424 0 0
255 424 0 0
254 424 0 0
159 424 0 0
158 424 0 0
157 424 0 0
156 424 0 0
155 424 0 0
154 424 0 0
153 424 0 0
267 423 0 0
266 423 0 0
265 423 0 0
264 423 0 0
263 423 0 0
262 423 0 0
261 423 0 0
260 423 0 0
259 423 0 0
258 423 0 0
257 423 0 0
256 423 0 0
158 423 0 0
157 423 0 0
156 423 0 0
155 423 0 0
154 423 0 0
153 423 0 0
152 423 0 0
268 422 0 0
267 422 0 0
266 422 0 0
265 422 0 0
264 422 0 0
263 422 0 0
262 422 0 0
261 422 0 0
260 422 0 0
259 422 0 0
258 422 0 0
257 422 0 0
157 422 0 0
156 422 0 0
155 422 0 0
154 422 0 0
153 422 0 0
152 422 0 0
151 422 0 0
270 421 0 0
269 421 0 0
268 421 0 0
267 421 0 0
266 421 0 0
265 421 0 0
264 421 0 0
263 421 0 0
262 421 0 0
261 421 0 0
260 421 0 0
259 421 0 0
156 421 0 0
155 421 0 0
154 421 0 0
153 421 0 0
152 421 0 0
151 421 0 0
150 421 0 0
271 420 0 0
270 420 0 0
269 420 0 0
268 420 0 0
267 420 0 0
266 420 0 0
265 420 0 0
264 420 0 0
263 420 0 0
262 420 0 0
261 420 0 0
260 420 0 0
155 420 0 0
154 420 0 0
153 420 0 0
152 420 0 0
151 420 0 0
150 420 0 0
149 420 0 0
274 419 0 0
273 419 0 0
272 419 0 0
271 419 0 0
270 419 0 0
269 419 0 0
268 419 0 0
267 419 0 0
266 419 0 0
265 419 0 0
264 419 0 0
263 419 0 0
262 419 0 0
154 419 0 0
153 419 0 0
152 419 0 0
151 419 0 0
150 419 0 0
149 419 0 0
148 419 0 0
275 418 0 0
274 418 0 0
273 418 0 0
272 418 0 0
271 418 0 0
270 418 0 0
269 418 0 0
268 418 0 0
267 418 0 0
266 418 0 0
153 418 0 0
152 418 0 0
151 418 0 0
150 418 0 0
149 418 0 0
148 418 0 0
147 418 0 0
276 417 0 0
275 417 0 0
274 417 0 0
273 417 0 0
272 417 0 0
271 417 0 0
270 417 0 0
269 417 0 0
268 417 0 0
267 417 0 0
152 417 0 0
151 417 0 0
150 417 0 0
149 417 0 0
148 417 0 0
147 417 0 0
146 417 0 0
281 416 0 0
280 416 0 0
279 416 0 0
278 416 0 0
277 416 0 0
276 416 0 0
275 416 0 0
274 416 0 0
273 416 0 0
272 416 0 0
271 416 0 0
270 416 0 0
269 416 0 0
151 416 0 0
150 416 0 0
149 416 0 0
148 416 0 0
147 416 0 0
146 416 0 0
145 416 0 0
282 415 0 0
281 415 0 0
280 415 0 0
279 415 0 0
278 415 0 0
277 415 0 0
276 415 0 0
275 415 0 0
274 415 0 0
273 415 0 0
272 415 0 0
271 415 0 0
270 415 0 0
151 415 0 0
150 415 0 0
149 415 0 0
148 415 0 0
147 415 0 0
146 415 0 0
145 415 0 0
283 414 0 0
282 414 0 0
281 414 0 0
280 414 0 0
279 414 0 0
278 414 0 0
277 414 0 0
276 414 0 0
275 414 0 0
274 414 0 0
273 414 0 0
150 414 0 0
149 414 0 0
148 414 0 0
147 414 0 0
146 414 0 0
145 414 0 0
144 414 0 0
284 413 0 0
283 413 0 0
282 413 0 0
281 413 0 0
280 413 0 0
279 413 0 0
278 413 0 0
277 413 0 0
276 413 0 0
275 413 0 0
274 413 0 0
149 413 0 0
148 413 0 0
147 413 0 0
146 413 0 0
145 413 0 0
144 413 0 0
143 413 0 0
142 413 0 0
288 412 0 0
287 412 0 0
286 412 0 0
285 412 0 0
284 412 0 0
283 412 0 0
282 412 0 0
281 412 0 0
280 412 0 0
279 412 0 0
278 412 0 0
277 412 0 0
276 412 0 0
148 412 0 0
147 412 0 0
146 412 0 0
145 412 0 0
144 412 0 0
143 412 0 0
142 412 0 0
141 412 0 0
289 411 0 0
288 411 0 0
287 411 0 0
286 411 0 0
285 411 0 0
284 411 0 0
283 411 0 0
282 411 0 0
281 411 0 0
280 411 0 0
147 411 0 0
146 411 0 0
145 411 0 0
144 411 0 0
143 411 0 0
142 411 0 0
141 411 0 0
140 411 0 0
291 410 0 0
290 410 0 0
289 410 0 0
288 410 0 0
287 410 0 0
286 410 0 0
285 410 0 0
284 410 0 0
283 410 0 0
282 410 0 0
281 410 0 0
146 410 0 0
145 410 0 0
144 410 0 0
143 410 0 0
142 410 0 0
141 410 0 0
140 410 0 0
139 410 0 0
293 409 0 0
292 409 0 0
291 409 0 0
290 409 0 0
289 409 0 0
288 409 0 0
287 409 0 0
286 409 0 0
285 409 0 0
284 409 0 0
283 409 0 0
282 409 0 0
145 409 0 0
144 409 0 0
143 409 0 0
142 409 0 0
141 409 0 0
140 409 0 0
139 409 0 0
138 409 0 0
294 408 0 0
293 408 0 0
292 408 0 0
291 408 0 0
290 408 0 0
289 408 0 0
288 408 0 0
287 408 0 0
286 408 0 0
285 408 0 0
284 408 0 0
283 408 0 0
144 408 0 0
143 408 0 0
142 408 0 0
141 408 0 0
140 408 0 0
139 408 0 0
138 408 0 0
137 408 0 0
295 407 0 0
294 407 0 0
293 407 0 0
292 407 0 0
291 407 0 0
290 407 0 0
289 407 0 0
288 407 0 0
287 407 0 0
143 407 0 0
142 407 0 0
141 407 0 0
140 407 0 0
139 407 0 0
138 407 0 0
137 407 0 0
301 406 0 0
300 406 0 0
299 406 0 0
298 406 0 0
297 406 0 0
296 406 0 0
295 406 0 0
294 406 0 0
293 406 0 0
292 406 0 0
291 406 0 0
290 406 0 0
289 406 0 0
141 406 0 0
140 406 0 0
139 406 0 0
138 406 0 0
137 406 0 0
136 406 0 0
303 405 0 0
302 405 0 0
301 405 0 0
300 405 0 0
299 405 0 0
298 405 0 0
297 405 0 0
296 405 0 0
295 405 0 0
294 405 0 0
293 405 0 0
292 405 0 0
291 405 0 0
290 405 0 0
141 405 0 0
140 405 0 0
139 405 0 0
138 405 0 0
137 405 0 0
136 405 0 0
305 404 0 0
304 404 0 0
303 404 0 0
302 404 0 0
301 404 0 0
300 404 0 0
299 404 0 0
298 404 0 0
297 404 0 0
296 404 0 0
295 404 0 0
294 404 0 0
293 404 0 0
292 404 0 0
140 404 0 0
139 404 0 0
138 404 0 0
137 404 0 0
136 404 0 0
135 404 0 0
308 403 0 0
307 403 0 0
306 403 0 0
305 403 0 0
304 403 0 0
303 403 0 0
302 403 0 0
301 403 0 0
300 403 0 0
299 403 0 0
298 403 0 0
297 403 0 0
296 403 0 0
295 403 0 0
294 403 0 0
293 403 0 0
140 403 0 0
139 403 0 0
138 403 0 0
137 403 0 0
136 403 0 0
135 403 0 0
309 402 0 0
308 402 0 0
307 402 0 0
306 402 0 0
305 402 0 0
304 402 0 0
303 402 0 0
302 402 0 0
301 402 0 0
300 402 0 0
299 402 0 0
139 402 0 0
138 402 0 0
137 402 0 0
136 402 0 0
135 402 0 0
134 402 0 0
311 401 0 0
310 401 0 0
309 401 0 0
308 401 0 0
307 401 0 0
306 401 0 0
305 401 0 0
304 401 0 0
303 401 0 0
302 401 0 0
301 401 0 0
300 401 0 0
139 401 0 0
138 401 0 0
137 401 0 0
136 401 0 0
135 401 0 0
134 401 0 0
312 400 0 0
311 400 0 0
310 400 0 0
309 400 0 0
308 400 0 0
307 400 0 0
306 400 0 0
305 400 0 0
304 400 0 0
303 400 0 0
138 400 0 0
137 400 0 0
136 400 0 0
135 400 0 0
134 400 0 0
133 400 0 0
313 399 0 0
312 399 0 0
311 399 0 0
310 399 0 0
309 399 0 0
308 399 0 0
307 399 0 0
306 399 0 0
305 399 0 0
138 399 0 0
137 399 0 0
136 399 0 0
135 399 0 0
134 399 0 0
133 399 0 0
132 399 0 0
315 398 0 0
314 398 0 0
313 398 0 0
312 398 0 0
311 398 0 0
310 398 0 0
309 398 0 0
308 398 0 0
307 398 0 0
137 398 0 0
136 398 0 0
135 398 0 0
134 398 0 0
133 398 0 0
132 398 0 0
316 397 0 0
315 397 0 0
314 397 0 0
313 397 0 0
312 397 0 0
311 397 0 0
310 397 0 0
309 397 0 0
308 397 0 0
136 397 0 0
135 397 0 0
134 397 0 0
133 397 0 0
132 397 0 0
131 397 0 0
317 396 0 0
316 396 0 0
315 396 0 0
314 396 0 0
313 396 0 0
312 396 0 0
311 396 0 0
310 396 0 0
136 396 0 0
135 396 0 0
134 396 0 0
133 396 0 0
132 396 0 0
131 396 0 0
318 395 0 0
317 395 0 0
316 395 0 0
315 395 0 0
314 395 0 0
313 395 0 0
312 395 0 0
311 395 0 0
135 395 0 0
134 395 0 0
133 395 0 0
132 395 0 0
131 395 0 0
130 395 0 0
319 394 0 0
318 394 0 0
317 394 0 0
316 394 0 0
315 394 0 0
314 394 0 0
313 394 0 0
312 394 0 0
135 394 0 0
134 394 0 0
133 394 0 0
132 394 0 0
131 394 0 0
130 394 0 0
320 393 0 0
319 393 0 0
318 393 0 0
317 393 0 0
316 393 0 0
315 393 0 0
314 393 0 0
134 393 0 0
133 393 0 0
132 393 0 0
131 393 0 0
130 393 0 0
129 393 0 0
321 392 0 0
320 392 0 0
319 392 0 0
318 392 0 0
317 392 0 0
316 392 0 0
315 392 0 0
134 392 0 0
133 392 0 0
132 392 0 0
131 392 0 0
130 392 0 0
129 392 0 0
322 391 0 0
321 391 0 0
320 391 0 0
319 391 0 0
318 391 0 0
317 391 0 0
316 391 0 0
133 391 0 0
132 391 0 0
131 391 0 0
130 391 0 0
129 391 0 0
128 391 0 0
324 390 0 0
323 390 0 0
322 390 0 0
321 390 0 0
320 390 0 0
319 390 0 0
318 390 0 0
317 390 0 0
132 390 0 0
131 390 0 0
130 390 0 0
129 390 0 0
128 390 0 0
127 390 0 0
325 389 0 0
324 389 0 0
323 389 0 0
322 389 0 0
321 389 0 0
320 389 0 0
319 389 0 0
318 389 0 0
132 389 0 0
131 389 0 0
130 389 0 0
129 389 0 0
128 389 0 0
127 389 0 0
326 388 0 0
325 388 0 0
324 388 0 0
323 388 0 0
322 388 0 0
321 388 0 0
320 388 0 0
319 388 0 0
131 388 0 0
130 388 0 0
129 388 0 0
128 388 0 0
127 388 0 0
327 387 0 0
326 387 0 0
325 387 0 0
324 387 0 0
323 387 0 0
322 387 0 0
321 387 0 0
320 387 0 0
131 387 0 0
130 387 0 0
129 387 0 0
128 387 0 0
127 387 0 0
329 386 0 0
328 386 0 0
327 386 0 0
326 386 0 0
325 386 0 0
324 386 0 0
323 386 0 0
322 386 0 0
321 386 0 0
131 386 0 0
130 386 0 0
129 386 0 0
128 386 0 0
127 386 0 0
126 386 0 0
331 385 0 0
330 385 0 0
329 385 0 0
328 385 0 0
327 385 0 0
326 385 0 0
325 385 0 0
324 385 0 0
323 385 0 0
130 385 0 0
129 385 0 0
128 385 0 0
127 385 0 0
126 385 0 0
334 384 0 0
333 384 0 0
332 384 0 0
331 384 0 0
330 384 0 0
329 384 0 0
328 384 0 0
327 384 0 0
326 384 0 0
325 384 0 0
324 384 0 0
130 384 0 0
129 384 0 0
128 384 0 0
127 384 0 0
126 384 0 0
335 383 0 0
334 383 0 0
333 383 0 0
332 383 0 0
331 383 0 0
330 383 0 0
329 383 0 0
328 383 0 0
327 383 0 0
326 383 0 0
325 383 0 0
130 383 0 0
129 383 0 0
128 383 0 0
127 383 0 0
126 383 0 0
125 383 0 0
336 382 0 0
335 382 0 0
334 382 0 0
333 382 0 0
332 382 0 0
331 382 0 0
330 382 0 0
329 382 0 0
328 382 0 0
327 382 0 0
326 382 0 0
130 382 0 0
129 382 0 0
128 382 0 0
127 382 0 0
126 382 0 0
125 382 0 0
337 381 0 0
336 381 0 0
335 381 0 0
334 381 0 0
333 381 0 0
332 381 0 0
331 381 0 0
330 381 0 0
329 381 0 0
328 381 0 0
129 381 0 0
128 381 0 0
127 381 0 0
126 381 0 0
125 381 0 0
339 380 0 0
338 380 0 0
337 380 0 0
336 380 0 0
335 380 0 0
334 380 0 0
333 380 0 0
332 380 0 0
129 380 0 0
128 380 0 0
127 380 0 0
126 380 0 0
125 380 0 0
340 379 0 0
339 379 0 0
338 379 0 0
337 379 0 0
336 379 0 0
335 379 0 0
334 379 0 0
333 379 0 0
129 379 0 0
128 379 0 0
127 379 0 0
126 379 0 0
125 379 0 0
124 379 0 0
343 378 0 0
342 378 0 0
341 378 0 0
340 378 0 0
339 378 0 0
338 378 0 0
337 378 0 0
336 378 0 0
335 378 0 0
334 378 0 0
129 378 0 0
128 378 0 0
127 378 0 0
126 378 0 0
125 378 0 0
124 378 0 0
344 377 0 0
343 377 0 0
342 377 0 0
341 377 0 0
340 377 0 0
339 377 0 0
338 377 0 0
337 377 0 0
336 377 0 0
335 377 0 0
128 377 0 0
127 377 0 0
126 377 0 0
125 377 0 0
124 377 0 0
346 376 0 0
345 376 0 0
344 376 0 0
343 376 0 0
342 376 0 0
341 376 0 0
340 376 0 0
339 376 0 0
338 376 0 0
337 376 0 0
336 376 0 0
128 376 0 0
127 376 0 0
126 376 0 0
125 376 0 0
124 376 0 0
347 375 0 0
346 375 0 0
345 375 0 0
344 375 0 0
343 375 0 0
342 375 0 0
341 375 0 0
340 375 0 0
339 375 0 0
338 375 0 0
128 375 0 0
127 375 0 0
126 375 0 0
125 375 0 0
124 375 0 0
123 375 0 0
347 374 0 0
346 374 0 0
345 374 0 0
344 374 0 0
343 374 0 0
342 374 0 0
341 374 0 0
127 374 0 0
126 374 0 0
125 374 0 0
124 374 0 0
123 374 0 0
347 373 0 0
346 373 0 0
345 373 0 0
344 373 0 0
343 373 0 0
342 373 0 0
127 373 0 0
126 373 0 0
125 373 0 0
124 373 0 0
123 373 0 0
347 372 0 0
346 372 0 0
345 372 0 0
344 372 0 0
343 372 0 0
127 372 0 0
126 372 0 0
125 372 0 0
124 372 0 0
123 372 0 0
122 372 0 0
126 371 0 0
125 371 0 0
124 371 0 0
123 371 0 0
122 371 0 0
126 370 0 0
125 370 0 0
124 370 0 0
123 370 0 0
122 370 0 0
126 369 0 0
125 369 0 0
124 369 0 0
123 369 0 0
122 369 0 0
121 369 0 0
126 368 0 0
125 368 0 0
124 368 0 0
123 368 0 0
122 368 0 0
121 368 0 0
125 367 0 0
124 367 0 0
123 367 0 0
122 367 0 0
121 367 0 0
120 367 0 0
125 366 0 0
124 366 0 0
123 366 0 0
122 366 0 0
121 366 0 0
120 366 0 0
124 365 0 0
123 365 0 0
122 365 0 0
121 365 0 0
120 365 0 0
124 364 0 0
123 364 0 0
122 364 0 0
121 364 0 0
120 364 0 0
119 364 0 0
123 363 0 0
122 363 0 0
121 363 0 0
120 363 0 0
119 363 0 0
123 362 0 0
122 362 0 0
121 362 0 0
120 362 0 0
119 362 0 0
118 362 0 0
122 361 0 0
121 361 0 0
120 361 0 0
119 361 0 0
118 361 0 0
122 360 0 0
121 360 0 0
120 360 0 0
119 360 0 0
118 360 0 0
117 360 0 0
122 359 0 0
121 359 0 0
120 359 0 0
119 359 0 0
118 359 0 0
117 359 0 0
121 358 0 0
120 358 0 0
119 358 0 0
118 358 0 0
117 358 0 0
116 358 0 0
121 357 0 0
120 357 0 0
119 357 0 0
118 357 0 0
117 357 0 0
116 357 0 0
120 356 0 0
119 356 0 0
118 356 0 0
117 356 0 0
116 356 0 0
115 356 0 0
120 355 0 0
119 355 0 0
118 355 0 0
117 355 0 0
116 355 0 0
115 355 0 0
114 355 0 0
119 354 0 0
118 354 0 0
117 354 0 0
116 354 0 0
115 354 0 0
114 354 0 0
118 353 0 0
117 353 0 0
116 353 0 0
115 353 0 0
114 353 0 0
113 353 0 0
118 352 0 0
117 352 0 0
116 352 0 0
115 352 0 0
114 352 0 0
113 352 0 0
112 352 0 0
117 351 0 0
116 351 0 0
115 351 0 0
114 351 0 0
113 351 0 0
112 351 0 0
116 350 0 0
115 350 0 0
114 350 0 0
113 350 0 0
112 350 0 0
111 350 0 0
116 349 0 0
115 349 0 0
114 349 0 0
113 349 0 0
112 349 0 0
111 349 0 0
115 348 0 0
114 348 0 0
113 348 0 0
112 348 0 0
111 348 0 0
115 347 0 0
114 347 0 0
113 347 0 0
112 347 0 0
111 347 0 0
110 347 0 0
114 346 0 0
113 346 0 0
112 346 0 0
111 346 0 0
110 346 0 0
114 345 0 0
113 345 0 0
112 345 0 0
111 345 0 0
110 345 0 0
114 344 0 0
113 344 0 0
112 344 0 0
111 344 0 0
110 344 0 0
109 344 0 0
113 343 0 0
112 343 0 0
111 343 0 0
110 343 0 0
109 343 0 0
113 342 0 0
112 342 0 0
111 342 0 0
110 342 0 0
109 342 0 0
113 341 0 0
112 341 0 0
111 341 0 0
110 341 0 0
109 341 0 0
108 341 0 0
112 340 0 0
111 340 0 0
110 340 0 0
109 340 0 0
108 340 0 0
112 339 0 0
111 339 0 0
110 339 0 0
109 339 0 0
108 339 0 0
107 339 0 0
112 338 0 0
111 338 0 0
110 338 0 0
109 338 0 0
108 338 0 0
107 338 0 0
111 337 0 0
110 337 0 0
109 337 0 0
108 337 0 0
107 337 0 0
106 337 0 0
111 336 0 0
110 336 0 0
109 336 0 0
108 336 0 0
107 336 0 0
106 336 0 0
110 335 0 0
109 335 0 0
108 335 0 0
107 335 0 0
106 335 0 0
105 335 0 0
109 334 0 0
108 334 0 0
107 334 0 0
106 334 0 0
105 334 0 0
104 334 0 0
109 333 0 0
108 333 0 0
107 333 0 0
106 333 0 0
105 333 0 0
104 333 0 0
108 332 0 0
107 332 0 0
106 332 0 0
105 332 0 0
104 332 0 0
103 332 0 0
108 331 0 0
107 331 0 0
106 331 0 0
105 331 0 0
104 331 0 0
103 331 0 0
107 330 0 0
106 330 0 0
105 330 0 0
104 330 0 0
103 330 0 0
102 330 0 0
106 329 0 0
105 329 0 0
104 329 0 0
103 329 0 0
102 329 0 0
101 329 0 0
106 328 0 0
105 328 0 0
104 328 0 0
103 328 0 0
102 328 0 0
101 328 0 0
105 327 0 0
104 327 0 0
