3977 450 600
268 396 0 0
267 396 0 0
266 396 0 0
271 395 0 0
270 395 0 0
269 395 0 0
268 395 0 0
267 395 0 0
266 395 0 0
271 394 0 0
270 394 0 0
269 394 0 0
268 394 0 0
267 394 0 0
272 393 0 0
271 393 0 0
270 393 0 0
269 393 0 0
268 393 0 0
267 393 0 0
272 392 0 0
271 392 0 0
270 392 0 0
269 392 0 0
268 392 0 0
273 391 0 0
272 391 0 0
271 391 0 0
270 391 0 0
269 391 0 0
268 391 0 0
273 390 0 0
272 390 0 0
271 390 0 0
270 390 0 0
269 390 0 0
268 390 0 0
274 389 0 0
273 389 0 0
272 389 0 0
271 389 0 0
270 389 0 0
269 389 0 0
274 388 0 0
273 388 0 0
272 388 0 0
271 388 0 0
270 388 0 0
269 388 0 0
275 387 0 0
274 387 0 0
273 387 0 0
272 387 0 0
271 387 0 0
270 387 0 0
275 386 0 0
274 386 0 0
273 386 0 0
272 386 0 0
271 386 0 0
270 386 0 0
276 385 0 0
275 385 0 0
274 385 0 0
273 385 0 0
272 385 0 0
271 385 0 0
277 384 0 0
276 384 0 0
275 384 0 0
274 384 0 0
273 384 0 0
272 384 0 0
277 383 0 0
276 383 0 0
275 383 0 0
274 383 0 0
273 383 0 0
272 383 0 0
278 382 0 0
277 382 0 0
276 382 0 0
275 382 0 0
274 382 0 0
273 382 0 0
278 381 0 0
277 381 0 0
276 381 0 0
275 381 0 0
274 381 0 0
273 381 0 0
279 380 0 0
278 380 0 0
277 380 0 0
276 380 0 0
275 380 0 0
274 380 0 0
279 379 0 0
278 379 0 0
277 379 0 0
276 379 0 0
275 379 0 0
274 379 0 0
280 378 0 0
279 378 0 0
278 378 0 0
277 378 0 0
276 378 0 0
275 378 0 0
281 377 0 0
280 377 0 0
279 377 0 0
278 377 0 0
277 377 0 0
276 377 0 0
275 377 0 0
281 376 0 0
280 376 0 0
279 376 0 0
278 376 0 0
277 376 0 0
276 376 0 0
282 375 0 0
281 375 0 0
280 375 0 0
279 375 0 0
278 375 0 0
277 375 0 0
282 374 0 0
281 374 0 0
280 374 0 0
279 374 0 0
278 374 0 0
277 374 0 0
283 373 0 0
282 373 0 0
281 373 0 0
280 373 0 0
279 373 0 0
278 373 0 0
284 372 0 0
283 372 0 0
282 372 0 0
281 372 0 0
280 372 0 0
279 372 0 0
278 372 0 0
284 371 0 0
283 371 0 0
282 371 0 0
281 371 0 0
280 371 0 0
279 371 0 0
285 370 0 0
284 370 0 0
283 370 0 0
282 370 0 0
281 370 0 0
280 370 0 0
285 369 0 0
284 369 0 0
283 369 0 0
282 369 0 0
281 369 0 0
280 369 0 0
286 368 0 0
285 368 0 0
284 368 0 0
283 368 0 0
282 368 0 0
281 368 0 0
286 367 0 0
285 367 0 0
284 367 0 0
283 367 0 0
282 367 0 0
281 367 0 0
287 366 0 0
286 366 0 0
285 366 0 0
284 366 0 0
283 366 0 0
282 366 0 0
287 365 0 0
286 365 0 0
285 365 0 0
284 365 0 0
283 365 0 0
282 365 0 0
287 364 0 0
286 364 0 0
285 364 0 0
284 364 0 0
283 364 0 0
288 363 0 0
287 363 0 0
286 363 0 0
285 363 0 0
284 363 0 0
283 363 0 0
288 362 0 0
287 362 0 0
286 362 0 0
285 362 0 0
284 362 0 0
289 361 0 0
288 361 0 0
287 361 0 0
286 361 0 0
285 361 0 0
284 361 0 0
289 360 0 0
288 360 0 0
287 360 0 0
286 360 0 0
285 360 0 0
290 359 0 0
289 359 0 0
288 359 0 0
287 359 0 0
286 359 0 0
285 359 0 0
290 358 0 0
289 358 0 0
288 358 0 0
287 358 0 0
286 358 0 0
285 358 0 0
291 357 0 0
290 357 0 0
289 357 0 0
288 357 0 0
287 357 0 0
286 357 0 0
291 356 0 0
290 356 0 0
289 356 0 0
288 356 0 0
287 356 0 0
286 356 0 0
292 355 0 0
291 355 0 0
290 355 0 0
289 355 0 0
288 355 0 0
287 355 0 0
292 354 0 0
291 354 0 0
290 354 0 0
289 354 0 0
288 354 0 0
287 354 0 0
293 353 0 0
292 353 0 0
291 353 0 0
290 353 0 0
289 353 0 0
288 353 0 0
294 352 0 0
293 352 0 0
292 352 0 0
291 352 0 0
290 352 0 0
289 352 0 0
190 352 0 0
189 352 0 0
188 352 0 0
187 352 0 0
294 351 0 0
293 351 0 0
292 351 0 0
291 351 0 0
290 351 0 0
289 351 0 0
190 351 0 0
189 351 0 0
188 351 0 0
187 351 0 0
295 350 0 0
294 350 0 0
293 350 0 0
292 350 0 0
291 350 0 0
290 350 0 0
190 350 0 0
189 350 0 0
188 350 0 0
187 350 0 0
296 349 0 0
295 349 0 0
294 349 0 0
293 349 0 0
292 349 0 0
291 349 0 0
190 349 0 0
189 349 0 0
188 349 0 0
187 349 0 0
296 348 0 0
295 348 0 0
294 348 0 0
293 348 0 0
292 348 0 0
291 348 0 0
190 348 0 0
189 348 0 0
188 348 0 0
187 348 0 0
297 347 0 0
296 347 0 0
295 347 0 0
294 347 0 0
293 347 0 0
292 347 0 0
190 347 0 0
189 347 0 0
188 347 0 0
187 347 0 0
186 347 0 0
298 346 0 0
297 346 0 0
296 346 0 0
295 346 0 0
294 346 0 0
293 346 0 0
190 346 0 0
189 346 0 0
188 346 0 0
187 346 0 0
186 346 0 0
298 345 0 0
297 345 0 0
296 345 0 0
295 345 0 0
294 345 0 0
293 345 0 0
190 345 0 0
189 345 0 0
188 345 0 0
187 345 0 0
186 345 0 0
299 344 0 0
298 344 0 0
297 344 0 0
296 344 0 0
295 344 0 0
294 344 0 0
190 344 0 0
189 344 0 0
188 344 0 0
187 344 0 0
186 344 0 0
300 343 0 0
299 343 0 0
298 343 0 0
297 343 0 0
296 343 0 0
295 343 0 0
190 343 0 0
189 343 0 0
188 343 0 0
187 343 0 0
186 343 0 0
300 342 0 0
299 342 0 0
298 342 0 0
297 342 0 0
296 342 0 0
295 342 0 0
190 342 0 0
189 342 0 0
188 342 0 0
187 342 0 0
186 342 0 0
185 342 0 0
301 341 0 0
300 341 0 0
299 341 0 0
298 341 0 0
297 341 0 0
296 341 0 0
190 341 0 0
189 341 0 0
188 341 0 0
187 341 0 0
186 341 0 0
185 341 0 0
302 340 0 0
301 340 0 0
300 340 0 0
299 340 0 0
298 340 0 0
297 340 0 0
252 340 0 1
251 340 0 1
250 340 0 1
249 340 0 1
189 340 0 0
188 340 0 0
187 340 0 0
186 340 0 0
185 340 0 0
302 339 0 0
301 339 0 0
300 339 0 0
299 339 0 0
298 339 0 0
297 339 0 0
252 339 0 1
251 339 0 1
250 339 0 1
249 339 0 1
228 339 0 1
227 339 0 1
226 339 0 1
225 339 0 1
189 339 0 0
188 339 0 0
187 339 0 0
186 339 0 0
185 339 0 0
184 339 0 0
303 338 0 0
302 338 0 0
301 338 0 0
300 338 0 0
299 338 0 0
298 338 0 0
252 338 0 1
251 338 0 1
250 338 0 1
249 338 0 1
228 338 0 1
227 338 0 1
226 338 0 1
225 338 0 1
189 338 0 0
188 338 0 0
187 338 0 0
186 338 0 0
185 338 0 0
184 338 0 0
304 337 0 0
303 337 0 0
302 337 0 0
301 337 0 0
300 337 0 0
299 337 0 0
252 337 0 1
251 337 0 1
250 337 0 1
249 337 0 1
228 337 0 1
227 337 0 1
226 337 0 1
225 337 0 1
188 337 0 0
187 337 0 0
186 337 0 0
185 337 0 0
184 337 0 0
183 337 0 0
304 336 0 0
303 336 0 0
302 336 0 0
301 336 0 0
300 336 0 0
299 336 0 0
252 336 0 1
251 336 0 1
250 336 0 1
249 336 0 1
228 336 0 1
227 336 0 1
226 336 0 1
225 336 0 1
188 336 0 0
187 336 0 0
186 336 0 0
185 336 0 0
184 336 0 0
183 336 0 0
182 336 0 0
305 335 0 0
304 335 0 0
303 335 0 0
302 335 0 0
301 335 0 0
300 335 0 0
252 335 0 1
251 335 0 1
250 335 0 1
249 335 0 1
228 335 0 1
227 335 0 1
226 335 0 1
225 335 0 1
187 335 0 0
186 335 0 0
185 335 0 0
184 335 0 0
183 335 0 0
182 335 0 0
306 334 0 0
305 334 0 0
304 334 0 0
303 334 0 0
302 334 0 0
301 334 0 0
252 334 0 1
251 334 0 1
250 334 0 1
249 334 0 1
228 334 0 1
227 334 0 1
226 334 0 1
225 334 0 1
186 334 0 0
185 334 0 0
184 334 0 0
183 334 0 0
182 334 0 0
181 334 0 0
307 333 0 0
306 333 0 0
305 333 0 0
304 333 0 0
303 333 0 0
302 333 0 0
301 333 0 0
252 333 0 1
251 333 0 1
250 333 0 1
249 333 0 1
248 333 0 1
228 333 0 1
227 333 0 1
226 333 0 1
225 333 0 1
186 333 0 0
185 333 0 0
184 333 0 0
183 333 0 0
182 333 0 0
181 333 0 0
308 332 0 0
307 332 0 0
306 332 0 0
305 332 0 0
304 332 0 0
303 332 0 0
302 332 0 0
252 332 0 1
251 332 0 1
250 332 0 1
249 332 0 1
248 332 0 1
228 332 0 1
227 332 0 1
226 332 0 1
225 332 0 1
224 332 0 1
185 332 0 0
184 332 0 0
183 332 0 0
182 332 0 0
181 332 0 0
180 332 0 0
309 331 0 0
308 331 0 0
307 331 0 0
306 331 0 0
305 331 0 0
304 331 0 0
303 331 0 0
252 331 0 1
251 331 0 1
250 331 0 1
249 331 0 1
248 331 0 1
228 331 0 1
227 331 0 1
226 331 0 1
225 331 0 1
224 331 0 1
184 331 0 0
183 331 0 0
182 331 0 0
181 331 0 0
180 331 0 0
310 330 0 0
309 330 0 0
308 330 0 0
307 330 0 0
306 330 0 0
305 330 0 0
304 330 0 0
252 330 0 1
251 330 0 1
250 330 0 1
249 330 0 1
248 330 0 1
228 330 0 1
227 330 0 1
226 330 0 1
225 330 0 1
224 330 0 1
184 330 0 0
183 330 0 0
182 330 0 0
181 330 0 0
180 330 0 0
311 329 0 0
310 329 0 0
309 329 0 0
308 329 0 0
307 329 0 0
306 329 0 0
305 329 0 0
251 329 0 1
250 329 0 1
249 329 0 1
248 329 0 1
228 329 0 1
227 329 0 1
226 329 0 1
225 329 0 1
224 329 0 1
223 329 0 1
183 329 0 0
182 329 0 0
181 329 0 0
180 329 0 0
179 329 0 0
312 328 0 0
311 328 0 0
310 328 0 0
309 328 0 0
308 328 0 0
307 328 0 0
306 328 0 0
251 328 0 1
250 328 0 1
249 328 0 1
248 328 0 1
227 328 0 1
226 328 0 1
225 328 0 1
224 328 0 1
223 328 0 1
183 328 0 0
182 328 0 0
181 328 0 0
180 328 0 0
179 328 0 0
313 327 0 0
312 327 0 0
311 327 0 0
310 327 0 0
309 327 0 0
308 327 0 0
307 327 0 0
251 327 0 1
250 327 0 1
249 327 0 1
248 327 0 1
227 327 0 1
226 327 0 1
225 327 0 1
224 327 0 1
223 327 0 1
183 327 0 0
182 327 0 0
181 327 0 0
180 327 0 0
179 327 0 0
313 326 0 0
312 326 0 0
311 326 0 0
310 326 0 0
309 326 0 0
308 326 0 0
251 326 0 1
250 326 0 1
249 326 0 1
248 326 0 1
227 326 0 1
226 326 0 1
225 326 0 1
224 326 0 1
223 326 0 1
183 326 0 0
182 326 0 0
181 326 0 0
180 326 0 0
179 326 0 0
314 325 0 0
313 325 0 0
312 325 0 0
311 325 0 0
310 325 0 0
309 325 0 0
251 325 0 1
250 325 0 1
249 325 0 1
248 325 0 1
226 325 0 1
225 325 0 1
224 325 0 1
223 325 0 1
183 325 0 0
182 325 0 0
181 325 0 0
180 325 0 0
179 325 0 0
315 324 0 0
314 324 0 0
313 324 0 0
312 324 0 0
311 324 0 0
310 324 0 0
309 324 0 0
251 324 0 1
250 324 0 1
249 324 0 1
248 324 0 1
226 324 0 1
225 324 0 1
224 324 0 1
223 324 0 1
222 324 0 1
183 324 0 0
182 324 0 0
181 324 0 0
180 324 0 0
179 324 0 0
315 323 0 0
314 323 0 0
313 323 0 0
312 323 0 0
311 323 0 0
310 323 0 0
251 323 0 1
250 323 0 1
249 323 0 1
248 323 0 1
226 323 0 1
225 323 0 1
224 323 0 1
223 323 0 1
222 323 0 1
221 323 0 1
182 323 0 0
181 323 0 0
180 323 0 0
179 323 0 0
178 323 0 0
316 322 0 0
315 322 0 0
314 322 0 0
313 322 0 0
312 322 0 0
311 322 0 0
251 322 0 1
250 322 0 1
249 322 0 1
248 322 0 1
226 322 0 1
225 322 0 1
224 322 0 1
223 322 0 1
222 322 0 1
221 322 0 1
182 322 0 0
181 322 0 0
180 322 0 0
179 322 0 0
178 322 0 0
317 321 0 0
316 321 0 0
315 321 0 0
314 321 0 0
313 321 0 0
312 321 0 0
311 321 0 0
251 321 0 1
250 321 0 1
249 321 0 1
248 321 0 1
226 321 0 1
225 321 0 1
224 321 0 1
223 321 0 1
222 321 0 1
221 321 0 1
182 321 0 0
181 321 0 0
180 321 0 0
179 321 0 0
178 321 0 0
177 321 0 0
317 320 0 0
316 320 0 0
315 320 0 0
314 320 0 0
313 320 0 0
312 320 0 0
251 320 0 1
250 320 0 1
249 320 0 1
248 320 0 1
225 320 0 1
224 320 0 1
223 320 0 1
222 320 0 1
221 320 0 1
182 320 0 0
181 320 0 0
180 320 0 0
179 320 0 0
178 320 0 0
177 320 0 0
318 319 0 0
317 319 0 0
316 319 0 0
315 319 0 0
314 319 0 0
313 319 0 0
251 319 0 1
250 319 0 1
249 319 0 1
248 319 0 1
224 319 0 1
223 319 0 1
222 319 0 1
221 319 0 1
220 319 0 1
181 319 0 0
180 319 0 0
179 319 0 0
178 319 0 0
177 319 0 0
319 318 0 0
318 318 0 0
317 318 0 0
316 318 0 0
315 318 0 0
314 318 0 0
251 318 0 1
250 318 0 1
249 318 0 1
248 318 0 1
224 318 0 1
223 318 0 1
222 318 0 1
221 318 0 1
220 318 0 1
181 318 0 0
180 318 0 0
179 318 0 0
178 318 0 0
177 318 0 0
319 317 0 0
318 317 0 0
317 317 0 0
316 317 0 0
315 317 0 0
314 317 0 0
251 317 0 1
250 317 0 1
249 317 0 1
248 317 0 1
224 317 0 1
223 317 0 1
222 317 0 1
221 317 0 1
220 317 0 1
181 317 0 0
180 317 0 0
179 317 0 0
178 317 0 0
177 317 0 0
320 316 0 0
319 316 0 0
318 316 0 0
317 316 0 0
316 316 0 0
315 316 0 0
251 316 0 1
250 316 0 1
249 316 0 1
248 316 0 1
224 316 0 1
223 316 0 1
222 316 0 1
221 316 0 1
220 316 0 1
219 316 0 1
181 316 0 0
180 316 0 0
179 316 0 0
178 316 0 0
177 316 0 0
321 315 0 0
320 315 0 0
319 315 0 0
318 315 0 0
317 315 0 0
316 315 0 0
251 315 0 1
250 315 0 1
249 315 0 1
248 315 0 1
247 315 0 1
224 315 0 1
223 315 0 1
222 315 0 1
221 315 0 1
220 315 0 1
219 315 0 1
180 315 0 0
179 315 0 0
178 315 0 0
177 315 0 0
176 315 0 0
321 314 0 0
320 314 0 0
319 314 0 0
318 314 0 0
317 314 0 0
316 314 0 0
251 314 0 1
250 314 0 1
249 314 0 1
248 314 0 1
247 314 0 1
223 314 0 1
222 314 0 1
221 314 0 1
220 314 0 1
219 314 0 1
180 314 0 0
179 314 0 0
178 314 0 0
177 314 0 0
176 314 0 0
322 313 0 0
321 313 0 0
320 313 0 0
319 313 0 0
318 313 0 0
317 313 0 0
251 313 0 1
250 313 0 1
249 313 0 1
248 313 0 1
247 313 0 1
223 313 0 1
222 313 0 1
221 313 0 1
220 313 0 1
219 313 0 1
180 313 0 0
179 313 0 0
178 313 0 0
177 313 0 0
176 313 0 0
323 312 0 0
322 312 0 0
321 312 0 0
320 312 0 0
319 312 0 0
318 312 0 0
250 312 0 1
249 312 0 1
248 312 0 1
247 312 0 1
223 312 0 1
222 312 0 1
221 312 0 1
220 312 0 1
219 312 0 1
180 312 0 0
179 312 0 0
178 312 0 0
177 312 0 0
176 312 0 0
175 312 0 0
324 311 0 0
323 311 0 0
322 311 0 0
321 311 0 0
320 311 0 0
319 311 0 0
318 311 0 0
250 311 0 1
249 311 0 1
248 311 0 1
247 311 0 1
222 311 0 1
221 311 0 1
220 311 0 1
219 311 0 1
180 311 0 0
179 311 0 0
178 311 0 0
177 311 0 0
176 311 0 0
175 311 0 0
324 310 0 0
323 310 0 0
322 310 0 0
321 310 0 0
320 310 0 0
319 310 0 0
250 310 0 1
249 310 0 1
248 310 0 1
247 310 0 1
222 310 0 1
221 310 0 1
220 310 0 1
219 310 0 1
218 310 0 1
179 310 0 0
178 310 0 0
177 310 0 0
176 310 0 0
175 310 0 0
325 309 0 0
324 309 0 0
323 309 0 0
322 309 0 0
321 309 0 0
320 309 0 0
250 309 0 1
249 309 0 1
248 309 0 1
247 309 0 1
222 309 0 1
221 309 0 1
220 309 0 1
219 309 0 1
218 309 0 1
179 309 0 0
178 309 0 0
177 309 0 0
176 309 0 0
175 309 0 0
326 308 0 0
325 308 0 0
324 308 0 0
323 308 0 0
322 308 0 0
321 308 0 0
320 308 0 0
250 308 0 1
249 308 0 1
248 308 0 1
247 308 0 1
246 308 0 1
222 308 0 1
221 308 0 1
220 308 0 1
219 308 0 1
218 308 0 1
217 308 0 1
179 308 0 0
178 308 0 0
177 308 0 0
176 308 0 0
175 308 0 0
174 308 0 0
327 307 0 0
326 307 0 0
325 307 0 0
324 307 0 0
323 307 0 0
322 307 0 0
321 307 0 0
250 307 0 1
249 307 0 1
248 307 0 1
247 307 0 1
246 307 0 1
222 307 0 1
221 307 0 1
220 307 0 1
219 307 0 1
218 307 0 1
217 307 0 1
179 307 0 0
178 307 0 0
177 307 0 0
176 307 0 0
175 307 0 0
174 307 0 0
327 306 0 0
326 306 0 0
325 306 0 0
324 306 0 0
323 306 0 0
322 306 0 0
250 306 0 1
249 306 0 1
248 306 0 1
247 306 0 1
246 306 0 1
221 306 0 1
220 306 0 1
219 306 0 1
218 306 0 1
217 306 0 1
178 306 0 0
177 306 0 0
176 306 0 0
175 306 0 0
174 306 0 0
328 305 0 0
327 305 0 0
326 305 0 0
325 305 0 0
324 305 0 0
323 305 0 0
322 305 0 0
250 305 0 1
249 305 0 1
248 305 0 1
247 305 0 1
246 305 0 1
245 305 0 1
221 305 0 1
220 305 0 1
219 305 0 1
218 305 0 1
217 305 0 1
178 305 0 0
177 305 0 0
176 305 0 0
175 305 0 0
174 305 0 0
173 305 0 0
329 304 0 0
328 304 0 0
327 304 0 0
326 304 0 0
325 304 0 0
324 304 0 0
323 304 0 0
249 304 0 1
248 304 0 1
247 304 0 1
246 304 0 1
245 304 0 1
221 304 0 1
220 304 0 1
219 304 0 1
218 304 0 1
217 304 0 1
178 304 0 0
177 304 0 0
176 304 0 0
175 304 0 0
174 304 0 0
173 304 0 0
329 303 0 0
328 303 0 0
327 303 0 0
326 303 0 0
325 303 0 0
324 303 0 0
249 303 0 1
248 303 0 1
247 303 0 1
246 303 0 1
245 303 0 1
220 303 0 1
219 303 0 1
218 303 0 1
217 303 0 1
177 303 0 0
176 303 0 0
175 303 0 0
174 303 0 0
173 303 0 0
330 302 0 0
329 302 0 0
328 302 0 0
327 302 0 0
326 302 0 0
325 302 0 0
249 302 0 1
248 302 0 1
247 302 0 1
246 302 0 1
245 302 0 1
220 302 0 1
219 302 0 1
218 302 0 1
217 302 0 1
177 302 0 0
176 302 0 0
175 302 0 0
174 302 0 0
173 302 0 0
331 301 0 0
330 301 0 0
329 301 0 0
328 301 0 0
327 301 0 0
326 301 0 0
325 301 0 0
249 301 0 1
248 301 0 1
247 301 0 1
246 301 0 1
245 301 0 1
220 301 0 1
219 301 0 1
218 301 0 1
217 301 0 1
177 301 0 0
176 301 0 0
175 301 0 0
174 301 0 0
173 301 0 0
172 301 0 0
331 300 0 0
330 300 0 0
329 300 0 0
328 300 0 0
327 300 0 0
326 300 0 0
249 300 0 1
248 300 0 1
247 300 0 1
246 300 0 1
245 300 0 1
244 300 0 1
220 300 0 1
219 300 0 1
218 300 0 1
217 300 0 1
177 300 0 0
176 300 0 0
175 300 0 0
174 300 0 0
173 300 0 0
172 300 0 0
332 299 0 0
331 299 0 0
330 299 0 0
329 299 0 0
328 299 0 0
327 299 0 0
248 299 0 1
247 299 0 1
246 299 0 1
245 299 0 1
244 299 0 1
220 299 0 1
219 299 0 1
218 299 0 1
217 299 0 1
216 299 0 1
176 299 0 0
175 299 0 0
174 299 0 0
173 299 0 0
172 299 0 0
171 299 0 0
333 298 0 0
332 298 0 0
331 298 0 0
330 298 0 0
329 298 0 0
328 298 0 0
248 298 0 1
247 298 0 1
246 298 0 1
245 298 0 1
244 298 0 1
220 298 0 1
219 298 0 1
218 298 0 1
217 298 0 1
216 298 0 1
176 298 0 0
175 298 0 0
174 298 0 0
173 298 0 0
172 298 0 0
171 298 0 0
333 297 0 0
332 297 0 0
331 297 0 0
330 297 0 0
329 297 0 0
328 297 0 0
248 297 0 1
247 297 0 1
246 297 0 1
245 297 0 1
244 297 0 1
220 297 0 1
219 297 0 1
218 297 0 1
217 297 0 1
216 297 0 1
215 297 0 1
175 297 0 0
174 297 0 0
173 297 0 0
172 297 0 0
171 297 0 0
334 296 0 0
333 296 0 0
332 296 0 0
331 296 0 0
330 296 0 0
329 296 0 0
248 296 0 1
247 296 0 1
246 296 0 1
245 296 0 1
244 296 0 1
243 296 0 1
220 296 0 1
219 296 0 1
218 296 0 1
217 296 0 1
216 296 0 1
215 296 0 1
175 296 0 0
174 296 0 0
173 296 0 0
172 296 0 0
171 296 0 0
335 295 0 0
334 295 0 0
333 295 0 0
332 295 0 0
331 295 0 0
330 295 0 0
247 295 0 1
246 295 0 1
245 295 0 1
244 295 0 1
243 295 0 1
219 295 0 1
218 295 0 1
217 295 0 1
216 295 0 1
215 295 0 1
214 295 0 1
175 295 0 0
174 295 0 0
173 295 0 0
172 295 0 0
171 295 0 0
335 294 0 0
334 294 0 0
333 294 0 0
332 294 0 0
331 294 0 0
330 294 0 0
247 294 0 1
246 294 0 1
245 294 0 1
244 294 0 1
243 294 0 1
219 294 0 1
218 294 0 1
217 294 0 1
216 294 0 1
215 294 0 1
214 294 0 1
213 294 0 1
175 294 0 0
174 294 0 0
173 294 0 0
172 294 0 0
171 294 0 0
170 294 0 0
336 293 0 0
335 293 0 0
334 293 0 0
333 293 0 0
332 293 0 0
331 293 0 0
247 293 0 1
246 293 0 1
245 293 0 1
244 293 0 1
243 293 0 1
218 293 0 1
217 293 0 1
216 293 0 1
215 293 0 1
214 293 0 1
213 293 0 1
212 293 0 1
174 293 0 0
173 293 0 0
172 293 0 0
171 293 0 0
170 293 0 0
337 292 0 0
336 292 0 0
335 292 0 0
334 292 0 0
333 292 0 0
332 292 0 0
247 292 0 1
246 292 0 1
245 292 0 1
244 292 0 1
243 292 0 1
217 292 0 1
216 292 0 1
215 292 0 1
214 292 0 1
213 292 0 1
212 292 0 1
174 292 0 0
173 292 0 0
172 292 0 0
171 292 0 0
170 292 0 0
337 291 0 0
336 291 0 0
335 291 0 0
334 291 0 0
333 291 0 0
332 291 0 0
246 291 0 1
245 291 0 1
244 291 0 1
243 291 0 1
242 291 0 1
216 291 0 1
215 291 0 1
214 291 0 1
213 291 0 1
212 291 0 1
174 291 0 0
173 291 0 0
172 291 0 0
171 291 0 0
170 291 0 0
169 291 0 0
338 290 0 0
337 290 0 0
336 290 0 0
335 290 0 0
334 290 0 0
333 290 0 0
246 290 0 1
245 290 0 1
244 290 0 1
243 290 0 1
242 290 0 1
216 290 0 1
215 290 0 1
214 290 0 1
213 290 0 1
212 290 0 1
211 290 0 1
174 290 0 0
173 290 0 0
172 290 0 0
171 290 0 0
170 290 0 0
169 290 0 0
339 289 0 0
338 289 0 0
337 289 0 0
336 289 0 0
335 289 0 0
334 289 0 0
246 289 0 1
245 289 0 1
244 289 0 1
243 289 0 1
242 289 0 1
216 289 0 1
215 289 0 1
214 289 0 1
213 289 0 1
212 289 0 1
211 289 0 1
210 289 0 1
173 289 0 0
172 289 0 0
171 289 0 0
170 289 0 0
169 289 0 0
168 289 0 0
339 288 0 0
338 288 0 0
337 288 0 0
336 288 0 0
335 288 0 0
334 288 0 0
246 288 0 1
245 288 0 1
244 288 0 1
243 288 0 1
242 288 0 1
215 288 0 1
214 288 0 1
213 288 0 1
212 288 0 1
211 288 0 1
210 288 0 1
209 288 0 1
173 288 0 0
172 288 0 0
171 288 0 0
170 288 0 0
169 288 0 0
168 288 0 0
340 287 0 0
339 287 0 0
338 287 0 0
337 287 0 0
336 287 0 0
335 287 0 0
246 287 0 1
245 287 0 1
244 287 0 1
243 287 0 1
242 287 0 1
241 287 0 1
214 287 0 1
213 287 0 1
212 287 0 1
211 287 0 1
210 287 0 1
209 287 0 1
172 287 0 0
171 287 0 0
170 287 0 0
169 287 0 0
168 287 0 0
341 286 0 0
340 286 0 0
339 286 0 0
338 286 0 0
337 286 0 0
336 286 0 0
246 286 0 1
245 286 0 1
244 286 0 1
243 286 0 1
242 286 0 1
241 286 0 1
213 286 0 1
212 286 0 1
211 286 0 1
210 286 0 1
209 286 0 1
208 286 0 1
207 286 0 1
172 286 0 0
171 286 0 0
170 286 0 0
169 286 0 0
168 286 0 0
341 285 0 0
340 285 0 0
339 285 0 0
338 285 0 0
337 285 0 0
336 285 0 0
245 285 0 1
244 285 0 1
243 285 0 1
242 285 0 1
241 285 0 1
213 285 0 1
212 285 0 1
211 285 0 1
210 285 0 1
209 285 0 1
208 285 0 1
207 285 0 1
206 285 0 1
171 285 0 0
170 285 0 0
169 285 0 0
168 285 0 0
342 284 0 0
341 284 0 0
340 284 0 0
339 284 0 0
338 284 0 0
337 284 0 0
245 284 0 1
244 284 0 1
243 284 0 1
242 284 0 1
241 284 0 1
212 284 0 1
211 284 0 1
210 284 0 1
209 284 0 1
208 284 0 1
207 284 0 1
206 284 0 1
205 284 0 1
171 284 0 0
170 284 0 0
