5132 321 481
114 430 0 1
113 430 0 1
112 430 0 1
111 430 0 1
152 429 0 0
151 429 0 0
150 429 0 0
149 429 0 0
148 429 0 0
118 429 0 1
117 429 0 1
116 429 0 1
115 429 0 1
114 429 0 1
113 429 0 1
112 429 0 1
152 428 0 0
151 428 0 0
150 428 0 0
149 428 0 0
148 428 0 0
118 428 0 1
117 428 0 1
116 428 0 1
115 428 0 1
114 428 0 1
113 428 0 1
112 428 0 1
152 427 0 0
151 427 0 0
150 427 0 0
149 427 0 0
148 427 0 0
119 427 0 1
118 427 0 1
117 427 0 1
116 427 0 1
115 427 0 1
114 427 0 1
113 427 0 1
112 427 0 1
153 426 0 0
152 426 0 0
151 426 0 0
150 426 0 0
149 426 0 0
148 426 0 0
119 426 0 1
118 426 0 1
117 426 0 1
116 426 0 1
115 426 0 1
114 426 0 1
113 426 0 1
153 425 0 0
152 425 0 0
151 425 0 0
150 425 0 0
149 425 0 0
148 425 0 0
119 425 0 1
118 425 0 1
117 425 0 1
116 425 0 1
115 425 0 1
153 424 0 0
152 424 0 0
151 424 0 0
150 424 0 0
149 424 0 0
119 424 0 1
118 424 0 1
117 424 0 1
116 424 0 1
115 424 0 1
154 423 0 0
153 423 0 0
152 423 0 0
151 423 0 0
150 423 0 0
149 423 0 0
119 423 0 1
118 423 0 1
117 423 0 1
116 423 0 1
154 422 0 0
153 422 0 0
152 422 0 0
151 422 0 0
150 422 0 0
149 422 0 0
120 422 0 1
119 422 0 1
118 422 0 1
117 422 0 1
116 422 0 1
154 421 0 0
153 421 0 0
152 421 0 0
151 421 0 0
150 421 0 0
121 421 0 1
120 421 0 1
119 421 0 1
118 421 0 1
117 421 0 1
116 421 0 1
155 420 0 0
154 420 0 0
153 420 0 0
152 420 0 0
151 420 0 0
150 420 0 0
121 420 0 1
120 420 0 1
119 420 0 1
118 420 0 1
117 420 0 1
116 420 0 1
155 419 0 0
154 419 0 0
153 419 0 0
152 419 0 0
151 419 0 0
150 419 0 0
122 419 0 1
121 419 0 1
120 419 0 1
119 419 0 1
118 419 0 1
117 419 0 1
155 418 0 0
154 418 0 0
153 418 0 0
152 418 0 0
151 418 0 0
122 418 0 1
121 418 0 1
120 418 0 1
119 418 0 1
118 418 0 1
117 418 0 1
155 417 0 0
154 417 0 0
153 417 0 0
152 417 0 0
151 417 0 0
122 417 0 1
121 417 0 1
120 417 0 1
119 417 0 1
118 417 0 1
155 416 0 0
154 416 0 0
153 416 0 0
152 416 0 0
151 416 0 0
122 416 0 1
121 416 0 1
120 416 0 1
119 416 0 1
155 415 0 0
154 415 0 0
153 415 0 0
152 415 0 0
151 415 0 0
122 415 0 1
121 415 0 1
120 415 0 1
119 415 0 1
155 414 0 0
154 414 0 0
153 414 0 0
152 414 0 0
151 414 0 0
122 414 0 1
121 414 0 1
120 414 0 1
119 414 0 1
155 413 0 0
154 413 0 0
153 413 0 0
152 413 0 0
122 413 0 1
121 413 0 1
120 413 0 1
119 413 0 1
155 412 0 0
154 412 0 0
153 412 0 0
152 412 0 0
123 412 0 1
122 412 0 1
121 412 0 1
120 412 0 1
119 412 0 1
156 411 0 0
155 411 0 0
154 411 0 0
153 411 0 0
152 411 0 0
123 411 0 1
122 411 0 1
121 411 0 1
120 411 0 1
119 411 0 1
156 410 0 0
155 410 0 0
154 410 0 0
153 410 0 0
152 410 0 0
123 410 0 1
122 410 0 1
121 410 0 1
120 410 0 1
119 410 0 1
156 409 0 0
155 409 0 0
154 409 0 0
153 409 0 0
152 409 0 0
124 409 0 1
123 409 0 1
122 409 0 1
121 409 0 1
120 409 0 1
119 409 0 1
156 408 0 0
155 408 0 0
154 408 0 0
153 408 0 0
152 408 0 0
124 408 0 1
123 408 0 1
122 408 0 1
121 408 0 1
120 408 0 1
119 408 0 1
156 407 0 0
155 407 0 0
154 407 0 0
153 407 0 0
124 407 0 1
123 407 0 1
122 407 0 1
121 407 0 1
120 407 0 1
156 406 0 0
155 406 0 0
154 406 0 0
153 406 0 0
125 406 0 1
124 406 0 1
123 406 0 1
122 406 0 1
121 406 0 1
120 406 0 1
157 405 0 0
156 405 0 0
155 405 0 0
154 405 0 0
153 405 0 0
125 405 0 1
124 405 0 1
123 405 0 1
122 405 0 1
121 405 0 1
120 405 0 1
157 404 0 0
156 404 0 0
155 404 0 0
154 404 0 0
153 404 0 0
126 404 0 1
125 404 0 1
124 404 0 1
123 404 0 1
122 404 0 1
121 404 0 1
157 403 0 0
156 403 0 0
155 403 0 0
154 403 0 0
153 403 0 0
127 403 0 1
126 403 0 1
125 403 0 1
124 403 0 1
123 403 0 1
122 403 0 1
158 402 0 0
157 402 0 0
156 402 0 0
155 402 0 0
154 402 0 0
153 402 0 0
127 402 0 1
126 402 0 1
125 402 0 1
124 402 0 1
123 402 0 1
122 402 0 1
158 401 0 0
157 401 0 0
156 401 0 0
155 401 0 0
154 401 0 0
153 401 0 0
128 401 0 1
127 401 0 1
126 401 0 1
125 401 0 1
124 401 0 1
123 401 0 1
159 400 0 0
158 400 0 0
157 400 0 0
156 400 0 0
155 400 0 0
154 400 0 0
128 400 0 1
127 400 0 1
126 400 0 1
125 400 0 1
124 400 0 1
123 400 0 1
159 399 0 0
158 399 0 0
157 399 0 0
156 399 0 0
155 399 0 0
154 399 0 0
129 399 0 1
128 399 0 1
127 399 0 1
126 399 0 1
125 399 0 1
124 399 0 1
160 398 0 0
159 398 0 0
158 398 0 0
157 398 0 0
156 398 0 0
155 398 0 0
129 398 0 1
128 398 0 1
127 398 0 1
126 398 0 1
125 398 0 1
124 398 0 1
160 397 0 0
159 397 0 0
158 397 0 0
157 397 0 0
156 397 0 0
155 397 0 0
129 397 0 1
128 397 0 1
127 397 0 1
126 397 0 1
125 397 0 1
160 396 0 0
159 396 0 0
158 396 0 0
157 396 0 0
156 396 0 0
129 396 0 1
128 396 0 1
127 396 0 1
126 396 0 1
125 396 0 1
160 395 0 0
159 395 0 0
158 395 0 0
157 395 0 0
156 395 0 0
129 395 0 1
128 395 0 1
127 395 0 1
126 395 0 1
125 395 0 1
160 394 0 0
159 394 0 0
158 394 0 0
157 394 0 0
130 394 0 1
129 394 0 1
128 394 0 1
127 394 0 1
126 394 0 1
125 394 0 1
161 393 0 0
160 393 0 0
159 393 0 0
158 393 0 0
157 393 0 0
130 393 0 1
129 393 0 1
128 393 0 1
127 393 0 1
126 393 0 1
125 393 0 1
161 392 0 0
160 392 0 0
159 392 0 0
158 392 0 0
157 392 0 0
131 392 0 1
130 392 0 1
129 392 0 1
128 392 0 1
127 392 0 1
126 392 0 1
162 391 0 0
161 391 0 0
160 391 0 0
159 391 0 0
158 391 0 0
157 391 0 0
132 391 0 1
131 391 0 1
130 391 0 1
129 391 0 1
128 391 0 1
127 391 0 1
162 390 0 0
161 390 0 0
160 390 0 0
159 390 0 0
158 390 0 0
157 390 0 0
132 390 0 1
131 390 0 1
130 390 0 1
129 390 0 1
128 390 0 1
127 390 0 1
163 389 0 0
162 389 0 0
161 389 0 0
160 389 0 0
159 389 0 0
158 389 0 0
133 389 0 1
132 389 0 1
131 389 0 1
130 389 0 1
129 389 0 1
128 389 0 1
164 388 0 0
163 388 0 0
162 388 0 0
161 388 0 0
160 388 0 0
159 388 0 0
134 388 0 1
133 388 0 1
132 388 0 1
131 388 0 1
130 388 0 1
129 388 0 1
128 388 0 1
164 387 0 0
163 387 0 0
162 387 0 0
161 387 0 0
160 387 0 0
159 387 0 0
135 387 0 1
134 387 0 1
133 387 0 1
132 387 0 1
131 387 0 1
130 387 0 1
129 387 0 1
164 386 0 0
163 386 0 0
162 386 0 0
161 386 0 0
160 386 0 0
135 386 0 1
134 386 0 1
133 386 0 1
132 386 0 1
131 386 0 1
130 386 0 1
164 385 0 0
163 385 0 0
162 385 0 0
161 385 0 0
160 385 0 0
136 385 0 1
135 385 0 1
134 385 0 1
133 385 0 1
132 385 0 1
131 385 0 1
165 384 0 0
164 384 0 0
163 384 0 0
162 384 0 0
161 384 0 0
160 384 0 0
136 384 0 1
135 384 0 1
134 384 0 1
133 384 0 1
132 384 0 1
131 384 0 1
165 383 0 0
164 383 0 0
163 383 0 0
162 383 0 0
161 383 0 0
160 383 0 0
136 383 0 1
135 383 0 1
134 383 0 1
133 383 0 1
132 383 0 1
165 382 0 0
164 382 0 0
163 382 0 0
162 382 0 0
161 382 0 0
137 382 0 1
136 382 0 1
135 382 0 1
134 382 0 1
133 382 0 1
132 382 0 1
166 381 0 0
165 381 0 0
164 381 0 0
163 381 0 0
162 381 0 0
161 381 0 0
138 381 0 1
137 381 0 1
136 381 0 1
135 381 0 1
134 381 0 1
133 381 0 1
132 381 0 1
166 380 0 0
165 380 0 0
164 380 0 0
163 380 0 0
162 380 0 0
139 380 0 1
138 380 0 1
137 380 0 1
136 380 0 1
135 380 0 1
134 380 0 1
133 380 0 1
167 379 0 0
166 379 0 0
165 379 0 0
164 379 0 0
163 379 0 0
162 379 0 0
140 379 0 1
139 379 0 1
138 379 0 1
137 379 0 1
136 379 0 1
135 379 0 1
134 379 0 1
167 378 0 0
166 378 0 0
165 378 0 0
164 378 0 0
163 378 0 0
162 378 0 0
141 378 0 1
140 378 0 1
139 378 0 1
138 378 0 1
137 378 0 1
136 378 0 1
135 378 0 1
167 377 0 0
166 377 0 0
165 377 0 0
164 377 0 0
163 377 0 0
142 377 0 1
141 377 0 1
140 377 0 1
139 377 0 1
138 377 0 1
137 377 0 1
136 377 0 1
167 376 0 0
166 376 0 0
165 376 0 0
164 376 0 0
163 376 0 0
142 376 0 1
141 376 0 1
140 376 0 1
139 376 0 1
138 376 0 1
137 376 0 1
167 375 0 0
166 375 0 0
165 375 0 0
164 375 0 0
163 375 0 0
143 375 0 1
142 375 0 1
141 375 0 1
140 375 0 1
139 375 0 1
138 375 0 1
168 374 0 0
167 374 0 0
166 374 0 0
165 374 0 0
164 374 0 0
163 374 0 0
143 374 0 1
142 374 0 1
141 374 0 1
140 374 0 1
139 374 0 1
138 374 0 1
168 373 0 0
167 373 0 0
166 373 0 0
165 373 0 0
164 373 0 0
163 373 0 0
144 373 0 1
143 373 0 1
142 373 0 1
141 373 0 1
140 373 0 1
139 373 0 1
168 372 0 0
167 372 0 0
166 372 0 0
165 372 0 0
164 372 0 0
144 372 0 1
143 372 0 1
142 372 0 1
141 372 0 1
140 372 0 1
139 372 0 1
168 371 0 0
167 371 0 0
166 371 0 0
165 371 0 0
164 371 0 0
145 371 0 1
144 371 0 1
143 371 0 1
142 371 0 1
141 371 0 1
140 371 0 1
169 370 0 0
168 370 0 0
167 370 0 0
166 370 0 0
165 370 0 0
164 370 0 0
146 370 0 1
145 370 0 1
144 370 0 1
143 370 0 1
142 370 0 1
141 370 0 1
140 370 0 1
169 369 0 0
168 369 0 0
167 369 0 0
166 369 0 0
165 369 0 0
146 369 0 1
145 369 0 1
144 369 0 1
143 369 0 1
142 369 0 1
141 369 0 1
169 368 0 0
168 368 0 0
167 368 0 0
166 368 0 0
165 368 0 0
147 368 0 1
146 368 0 1
145 368 0 1
144 368 0 1
143 368 0 1
142 368 0 1
170 367 0 0
169 367 0 0
168 367 0 0
167 367 0 0
166 367 0 0
165 367 0 0
147 367 0 1
146 367 0 1
145 367 0 1
144 367 0 1
143 367 0 1
142 367 0 1
170 366 0 0
169 366 0 0
168 366 0 0
167 366 0 0
166 366 0 0
165 366 0 0
147 366 0 1
146 366 0 1
145 366 0 1
144 366 0 1
143 366 0 1
171 365 0 0
170 365 0 0
169 365 0 0
168 365 0 0
167 365 0 0
166 365 0 0
148 365 0 1
147 365 0 1
146 365 0 1
145 365 0 1
144 365 0 1
143 365 0 1
171 364 0 0
170 364 0 0
169 364 0 0
168 364 0 0
167 364 0 0
166 364 0 0
148 364 0 1
147 364 0 1
146 364 0 1
145 364 0 1
144 364 0 1
172 363 0 0
171 363 0 0
170 363 0 0
169 363 0 0
168 363 0 0
167 363 0 0
149 363 0 1
148 363 0 1
147 363 0 1
146 363 0 1
145 363 0 1
144 363 0 1
172 362 0 0
171 362 0 0
170 362 0 0
169 362 0 0
168 362 0 0
167 362 0 0
149 362 0 1
148 362 0 1
147 362 0 1
146 362 0 1
145 362 0 1
144 362 0 1
173 361 0 0
172 361 0 0
171 361 0 0
170 361 0 0
169 361 0 0
168 361 0 0
149 361 0 1
148 361 0 1
147 361 0 1
146 361 0 1
145 361 0 1
173 360 0 0
172 360 0 0
171 360 0 0
170 360 0 0
169 360 0 0
168 360 0 0
150 360 0 1
149 360 0 1
148 360 0 1
147 360 0 1
146 360 0 1
145 360 0 1
173 359 0 0
172 359 0 0
171 359 0 0
170 359 0 0
169 359 0 0
150 359 0 1
149 359 0 1
148 359 0 1
147 359 0 1
146 359 0 1
145 359 0 1
174 358 0 0
173 358 0 0
172 358 0 0
171 358 0 0
170 358 0 0
169 358 0 0
150 358 0 1
149 358 0 1
148 358 0 1
147 358 0 1
146 358 0 1
174 357 0 0
173 357 0 0
172 357 0 0
171 357 0 0
170 357 0 0
151 357 0 1
150 357 0 1
149 357 0 1
148 357 0 1
147 357 0 1
146 357 0 1
175 356 0 0
174 356 0 0
173 356 0 0
172 356 0 0
171 356 0 0
170 356 0 0
151 356 0 1
150 356 0 1
149 356 0 1
148 356 0 1
147 356 0 1
146 356 0 1
175 355 0 0
174 355 0 0
173 355 0 0
172 355 0 0
171 355 0 0
152 355 0 1
151 355 0 1
150 355 0 1
149 355 0 1
148 355 0 1
147 355 0 1
176 354 0 0
175 354 0 0
174 354 0 0
173 354 0 0
172 354 0 0
171 354 0 0
152 354 0 1
151 354 0 1
150 354 0 1
149 354 0 1
148 354 0 1
147 354 0 1
176 353 0 0
175 353 0 0
174 353 0 0
173 353 0 0
172 353 0 0
171 353 0 0
153 353 0 1
152 353 0 1
151 353 0 1
150 353 0 1
149 353 0 1
148 353 0 1
176 352 0 0
175 352 0 0
174 352 0 0
173 352 0 0
172 352 0 0
153 352 0 1
152 352 0 1
151 352 0 1
150 352 0 1
149 352 0 1
148 352 0 1
177 351 0 0
176 351 0 0
175 351 0 0
174 351 0 0
173 351 0 0
172 351 0 0
154 351 0 1
153 351 0 1
152 351 0 1
151 351 0 1
150 351 0 1
149 351 0 1
177 350 0 0
176 350 0 0
175 350 0 0
174 350 0 0
173 350 0 0
154 350 0 1
153 350 0 1
152 350 0 1
151 350 0 1
150 350 0 1
149 350 0 1
178 349 0 0
177 349 0 0
176 349 0 0
175 349 0 0
174 349 0 0
173 349 0 0
155 349 0 1
154 349 0 1
153 349 0 1
152 349 0 1
151 349 0 1
150 349 0 1
178 348 0 0
177 348 0 0
176 348 0 0
175 348 0 0
174 348 0 0
173 348 0 0
155 348 0 1
154 348 0 1
153 348 0 1
152 348 0 1
151 348 0 1
150 348 0 1
179 347 0 0
178 347 0 0
177 347 0 0
176 347 0 0
175 347 0 0
174 347 0 0
155 347 0 1
154 347 0 1
153 347 0 1
152 347 0 1
151 347 0 1
179 346 0 0
178 346 0 0
177 346 0 0
176 346 0 0
175 346 0 0
174 346 0 0
155 346 0 1
154 346 0 1
153 346 0 1
152 346 0 1
151 346 0 1
180 345 0 0
179 345 0 0
178 345 0 0
177 345 0 0
176 345 0 0
175 345 0 0
156 345 0 1
155 345 0 1
154 345 0 1
153 345 0 1
152 345 0 1
151 345 0 1
180 344 0 0
179 344 0 0
178 344 0 0
177 344 0 0
176 344 0 0
175 344 0 0
156 344 0 1
155 344 0 1
154 344 0 1
153 344 0 1
152 344 0 1
151 344 0 1
181 343 0 0
180 343 0 0
179 343 0 0
178 343 0 0
177 343 0 0
176 343 0 0
156 343 0 1
155 343 0 1
154 343 0 1
153 343 0 1
152 343 0 1
181 342 0 0
180 342 0 0
179 342 0 0
178 342 0 0
177 342 0 0
176 342 0 0
156 342 0 1
155 342 0 1
154 342 0 1
153 342 0 1
152 342 0 1
181 341 0 0
180 341 0 0
179 341 0 0
178 341 0 0
177 341 0 0
156 341 0 1
155 341 0 1
154 341 0 1
153 341 0 1
152 341 0 1
182 340 0 0
181 340 0 0
180 340 0 0
179 340 0 0
178 340 0 0
177 340 0 0
157 340 0 1
156 340 0 1
155 340 0 1
154 340 0 1
153 340 0 1
182 339 0 0
181 339 0 0
180 339 0 0
179 339 0 0
178 339 0 0
158 339 0 1
157 339 0 1
156 339 0 1
155 339 0 1
154 339 0 1
153 339 0 1
183 338 0 0
182 338 0 0
181 338 0 0
180 338 0 0
179 338 0 0
178 338 0 0
158 338 0 1
157 338 0 1
156 338 0 1
155 338 0 1
154 338 0 1
153 338 0 1
183 337 0 0
182 337 0 0
181 337 0 0
180 337 0 0
179 337 0 0
178 337 0 0
158 337 0 1
157 337 0 1
156 337 0 1
155 337 0 1
154 337 0 1
183 336 0 0
182 336 0 0
181 336 0 0
180 336 0 0
179 336 0 0
158 336 0 1
157 336 0 1
156 336 0 1
155 336 0 1
154 336 0 1
184 335 0 0
183 335 0 0
182 335 0 0
181 335 0 0
180 335 0 0
179 335 0 0
158 335 0 1
157 335 0 1
156 335 0 1
155 335 0 1
154 335 0 1
185 334 0 0
184 334 0 0
183 334 0 0
182 334 0 0
181 334 0 0
180 334 0 0
179 334 0 0
159 334 0 1
158 334 0 1
157 334 0 1
156 334 0 1
155 334 0 1
154 334 0 1
186 333 0 0
185 333 0 0
184 333 0 0
183 333 0 0
182 333 0 0
181 333 0 0
180 333 0 0
159 333 0 1
158 333 0 1
157 333 0 1
156 333 0 1
155 333 0 1
154 333 0 1
186 332 0 0
185 332 0 0
184 332 0 0
183 332 0 0
182 332 0 0
181 332 0 0
160 332 0 1
159 332 0 1
158 332 0 1
157 332 0 1
156 332 0 1
155 332 0 1
187 331 0 0
186 331 0 0
185 331 0 0
184 331 0 0
183 331 0 0
182 331 0 0
161 331 0 1
160 331 0 1
159 331 0 1
158 331 0 1
157 331 0 1
156 331 0 1
155 331 0 1
187 330 0 0
186 330 0 0
185 330 0 0
184 330 0 0
183 330 0 0
161 330 0 1
160 330 0 1
159 330 0 1
158 330 0 1
157 330 0 1
156 330 0 1
188 329 0 0
187 329 0 0
186 329 0 0
185 329 0 0
184 329 0 0
183 329 0 0
162 329 0 1
161 329 0 1
160 329 0 1
159 329 0 1
158 329 0 1
157 329 0 1
189 328 0 0
188 328 0 0
187 328 0 0
186 328 0 0
185 328 0 0
184 328 0 0
163 328 0 1
162 328 0 1
161 328 0 1
160 328 0 1
159 328 0 1
158 328 0 1
190 327 0 0
189 327 0 0
188 327 0 0
187 327 0 0
186 327 0 0
185 327 0 0
184 327 0 0
163 327 0 1
162 327 0 1
161 327 0 1
160 327 0 1
159 327 0 1
158 327 0 1
190 326 0 0
189 326 0 0
188 326 0 0
187 326 0 0
186 326 0 0
185 326 0 0
163 326 0 1
162 326 0 1
161 326 0 1
160 326 0 1
159 326 0 1
191 325 0 0
190 325 0 0
189 325 0 0
188 325 0 0
187 325 0 0
186 325 0 0
163 325 0 1
162 325 0 1
161 325 0 1
160 325 0 1
159 325 0 1
191 324 0 0
190 324 0 0
189 324 0 0
188 324 0 0
187 324 0 0
186 324 0 0
164 324 0 1
163 324 0 1
162 324 0 1
161 324 0 1
160 324 0 1
159 324 0 1
192 323 0 0
191 323 0 0
190 323 0 0
189 323 0 0
188 323 0 0
187 323 0 0
165 323 0 1
164 323 0 1
163 323 0 1
162 323 0 1
161 323 0 1
160 323 0 1
159 323 0 1
193 322 0 0
192 322 0 0
191 322 0 0
190 322 0 0
189 322 0 0
188 322 0 0
166 322 0 1
165 322 0 1
164 322 0 1
163 322 0 1
162 322 0 1
161 322 0 1
160 322 0 1
193 321 0 0
192 321 0 0
191 321 0 0
190 321 0 0
189 321 0 0
188 321 0 0
166 321 0 1
165 321 0 1
164 321 0 1
163 321 0 1
162 321 0 1
161 321 0 1
193 320 0 0
192 320 0 0
191 320 0 0
190 320 0 0
189 320 0 0
167 320 0 1
166 320 0 1
165 320 0 1
164 320 0 1
163 320 0 1
162 320 0 1
193 319 0 0
192 319 0 0
191 319 0 0
190 319 0 0
189 319 0 0
168 319 0 1
167 319 0 1
166 319 0 1
165 319 0 1
164 319 0 1
163 319 0 1
193 318 0 0
192 318 0 0
191 318 0 0
190 318 0 0
189 318 0 0
168 318 0 1
167 318 0 1
166 318 0 1
165 318 0 1
164 318 0 1
163 318 0 1
193 317 0 0
192 317 0 0
191 317 0 0
190 317 0 0
168 317 0 1
167 317 0 1
166 317 0 1
165 317 0 1
164 317 0 1
169 316 0 1
168 316 0 1
167 316 0 1
166 316 0 1
165 316 0 1
164 316 0 1
169 315 0 1
168 315 0 1
167 315 0 1
166 315 0 1
165 315 0 1
164 315 0 1
169 314 0 1
168 314 0 1
167 314 0 1
166 314 0 1
165 314 0 1
170 313 0 1
169 313 0 1
168 313 0 1
167 313 0 1
166 313 0 1
165 313 0 1
170 312 0 1
169 312 0 1
168 312 0 1
167 312 0 1
166 312 0 1
165 312 0 1
171 311 0 1
170 311 0 1
169 311 0 1
168 311 0 1
167 311 0 1
166 311 0 1
172 310 0 1
171 310 0 1
170 310 0 1
169 310 0 1
168 310 0 1
167 310 0 1
172 309 0 1
171 309 0 1
170 309 0 1
169 309 0 1
168 309 0 1
167 309 0 1
172 308 0 1
171 308 0 1
170 308 0 1
169 308 0 1
168 308 0 1
172 307 0 1
171 307 0 1
170 307 0 1
169 307 0 1
168 307 0 1
173 306 0 1
172 306 0 1
171 306 0 1
170 306 0 1
169 306 0 1
168 306 0 1
173 305 0 1
172 305 0 1
171 305 0 1
170 305 0 1
169 305 0 1
173 304 0 1
172 304 0 1
171 304 0 1
170 304 0 1
169 304 0 1
173 303 0 1
172 303 0 1
171 303 0 1
170 303 0 1
169 303 0 1
173 302 0 1
172 302 0 1
171 302 0 1
170 302 0 1
169 302 0 1
174 301 0 1
173 301 0 1
172 301 0 1
171 301 0 1
170 301 0 1
169 301 0 1
174 300 0 1
173 300 0 1
172 300 0 1
171 300 0 1
170 300 0 1
174 299 0 1
173 299 0 1
172 299 0 1
171 299 0 1
170 299 0 1
174 298 0 1
173 298 0 1
172 298 0 1
171 298 0 1
170 298 0 1
175 297 0 1
174 297 0 1
173 297 0 1
172 297 0 1
171 297 0 1
170 297 0 1
175 296 0 1
174 296 0 1
173 296 0 1
172 296 0 1
171 296 0 1
170 296 0 1
175 295 0 1
174 295 0 1
173 295 0 1
172 295 0 1
171 295 0 1
175 294 0 1
174 294 0 1
173 294 0 1
172 294 0 1
171 294 0 1
176 293 0 1
175 293 0 1
174 293 0 1
173 293 0 1
172 293 0 1
171 293 0 1
176 292 0 1
175 292 0 1
174 292 0 1
173 292 0 1
172 292 0 1
171 292 0 1
176 291 0 1
175 291 0 1
174 291 0 1
173 291 0 1
172 291 0 1
176 290 0 1
175 290 0 1
174 290 0 1
173 290 0 1
172 290 0 1
177 289 0 1
176 289 0 1
175 289 0 1
174 289 0 1
173 289 0 1
172 289 0 1
177 288 0 1
176 288 0 1
175 288 0 1
174 288 0 1
173 288 0 1
177 287 0 1
176 287 0 1
175 287 0 1
174 287 0 1
173 287 0 1
178 286 0 1
177 286 0 1
176 286 0 1
175 286 0 1
174 286 0 1
173 286 0 1
178 285 0 1
177 285 0 1
176 285 0 1
175 285 0 1
174 285 0 1
173 285 0 1
178 284 0 1
177 284 0 1
176 284 0 1
175 284 0 1
174 284 0 1
178 283 0 1
177 283 0 1
176 283 0 1
175 283 0 1
174 283 0 1
178 282 0 1
177 282 0 1
176 282 0 1
175 282 0 1
174 282 0 1
179 281 0 1
178 281 0 1
177 281 0 1
176 281 0 1
175 281 0 1
174 281 0 1
179 280 0 1
178 280 0 1
177 280 0 1
176 280 0 1
175 280 0 1
174 280 0 1
179 279 0 1
178 279 0 1
177 279 0 1
176 279 0 1
175 279 0 1
179 278 0 1
178 278 0 1
177 278 0 1
176 278 0 1
175 278 0 1
179 277 0 1
178 277 0 1
177 277 0 1
176 277 0 1
175 277 0 1
179 276 0 1
178 276 0 1
177 276 0 1
176 276 0 1
175 276 0 1
180 275 0 1
179 275 0 1
178 275 0 1
177 275 0 1
176 275 0 1
175 275 0 1
180 274 0 1
179 274 0 1
178 274 0 1
177 274 0 1
176 274 0 1
180 273 0 1
179 273 0 1
178 273 0 1
177 273 0 1
176 273 0 1
180 272 0 1
179 272 0 1
178 272 0 1
177 272 0 1
176 272 0 1
180 271 0 1
179 271 0 1
178 271 0 1
177 271 0 1
176 271 0 1
180 270 0 1
179 270 0 1
178 270 0 1
177 270 0 1
176 270 0 1
180 269 0 1
179 269 0 1
178 269 0 1
177 269 0 1
176 269 0 1
180 268 0 1
179 268 0 1
178 268 0 1
177 268 0 1
176 268 0 1
180 267 0 1
179 267 0 1
178 267 0 1
177 267 0 1
176 267 0 1
180 266 0 1
179 266 0 1
178 266 0 1
177 266 0 1
176 266 0 1
180 265 0 1
179 265 0 1
178 265 0 1
177 265 0 1
176 265 0 1
180 264 0 1
179 264 0 1
178 264 0 1
177 264 0 1
176 264 0 1
86 264 0 0
85 264 0 0
84 264 0 0
83 264 0 0
180 263 0 1
179 263 0 1
178 263 0 1
177 263 0 1
176 263 0 1
86 263 0 0
85 263 0 0
84 263 0 0
83 263 0 0
82 263 0 0
180 262 0 1
179 262 0 1
178 262 0 1
177 262 0 1
86 262 0 0
85 262 0 0
84 262 0 0
83 262 0 0
82 262 0 0
180 261 0 1
179 261 0 1
178 261 0 1
177 261 0 1
86 261 0 0
85 261 0 0
84 261 0 0
