3904 450 600
206 404 0 1
205 404 0 1
204 404 0 1
179 404 0 0
178 404 0 0
177 404 0 0
176 404 0 0
175 404 0 0
247 403 0 0
246 403 0 0
245 403 0 0
244 403 0 0
243 403 0 0
207 403 0 1
206 403 0 1
205 403 0 1
204 403 0 1
179 403 0 0
178 403 0 0
177 403 0 0
176 403 0 0
175 403 0 0
248 402 0 0
247 402 0 0
246 402 0 0
245 402 0 0
244 402 0 0
243 402 0 0
207 402 0 1
206 402 0 1
205 402 0 1
204 402 0 1
179 402 0 0
178 402 0 0
177 402 0 0
176 402 0 0
175 402 0 0
248 401 0 0
247 401 0 0
246 401 0 0
245 401 0 0
244 401 0 0
243 401 0 0
207 401 0 1
206 401 0 1
205 401 0 1
204 401 0 1
179 401 0 0
178 401 0 0
177 401 0 0
176 401 0 0
175 401 0 0
248 400 0 0
247 400 0 0
246 400 0 0
245 400 0 0
244 400 0 0
207 400 0 1
206 400 0 1
205 400 0 1
204 400 0 1
179 400 0 0
178 400 0 0
177 400 0 0
176 400 0 0
175 400 0 0
248 399 0 0
247 399 0 0
246 399 0 0
245 399 0 0
244 399 0 0
207 399 0 1
206 399 0 1
205 399 0 1
204 399 0 1
179 399 0 0
178 399 0 0
177 399 0 0
176 399 0 0
175 399 0 0
249 398 0 0
248 398 0 0
247 398 0 0
246 398 0 0
245 398 0 0
244 398 0 0
207 398 0 1
206 398 0 1
205 398 0 1
204 398 0 1
179 398 0 0
178 398 0 0
177 398 0 0
176 398 0 0
175 398 0 0
174 398 0 0
249 397 0 0
248 397 0 0
247 397 0 0
246 397 0 0
245 397 0 0
207 397 0 1
206 397 0 1
205 397 0 1
204 397 0 1
178 397 0 0
177 397 0 0
176 397 0 0
175 397 0 0
174 397 0 0
249 396 0 0
248 396 0 0
247 396 0 0
246 396 0 0
245 396 0 0
207 396 0 1
206 396 0 1
205 396 0 1
204 396 0 1
178 396 0 0
177 396 0 0
176 396 0 0
175 396 0 0
174 396 0 0
250 395 0 0
249 395 0 0
248 395 0 0
247 395 0 0
246 395 0 0
245 395 0 0
207 395 0 1
206 395 0 1
205 395 0 1
204 395 0 1
178 395 0 0
177 395 0 0
176 395 0 0
175 395 0 0
174 395 0 0
250 394 0 0
249 394 0 0
248 394 0 0
247 394 0 0
246 394 0 0
245 394 0 0
207 394 0 1
206 394 0 1
205 394 0 1
204 394 0 1
178 394 0 0
177 394 0 0
176 394 0 0
175 394 0 0
174 394 0 0
250 393 0 0
249 393 0 0
248 393 0 0
247 393 0 0
246 393 0 0
207 393 0 1
206 393 0 1
205 393 0 1
204 393 0 1
178 393 0 0
177 393 0 0
176 393 0 0
175 393 0 0
174 393 0 0
173 393 0 0
250 392 0 0
249 392 0 0
248 392 0 0
247 392 0 0
246 392 0 0
207 392 0 1
206 392 0 1
205 392 0 1
204 392 0 1
177 392 0 0
176 392 0 0
175 392 0 0
174 392 0 0
173 392 0 0
251 391 0 0
250 391 0 0
249 391 0 0
248 391 0 0
247 391 0 0
246 391 0 0
207 391 0 1
206 391 0 1
205 391 0 1
204 391 0 1
177 391 0 0
176 391 0 0
175 391 0 0
174 391 0 0
173 391 0 0
251 390 0 0
250 390 0 0
249 390 0 0
248 390 0 0
247 390 0 0
207 390 0 1
206 390 0 1
205 390 0 1
204 390 0 1
177 390 0 0
176 390 0 0
175 390 0 0
174 390 0 0
173 390 0 0
251 389 0 0
250 389 0 0
249 389 0 0
248 389 0 0
247 389 0 0
207 389 0 1
206 389 0 1
205 389 0 1
204 389 0 1
177 389 0 0
176 389 0 0
175 389 0 0
174 389 0 0
173 389 0 0
252 388 0 0
251 388 0 0
250 388 0 0
249 388 0 0
248 388 0 0
247 388 0 0
207 388 0 1
206 388 0 1
205 388 0 1
204 388 0 1
177 388 0 0
176 388 0 0
175 388 0 0
174 388 0 0
173 388 0 0
172 388 0 0
252 387 0 0
251 387 0 0
250 387 0 0
249 387 0 0
248 387 0 0
247 387 0 0
207 387 0 1
206 387 0 1
205 387 0 1
204 387 0 1
176 387 0 0
175 387 0 0
174 387 0 0
173 387 0 0
172 387 0 0
252 386 0 0
251 386 0 0
250 386 0 0
249 386 0 0
248 386 0 0
207 386 0 1
206 386 0 1
205 386 0 1
204 386 0 1
176 386 0 0
175 386 0 0
174 386 0 0
173 386 0 0
172 386 0 0
252 385 0 0
251 385 0 0
250 385 0 0
249 385 0 0
248 385 0 0
207 385 0 1
206 385 0 1
205 385 0 1
204 385 0 1
176 385 0 0
175 385 0 0
174 385 0 0
173 385 0 0
172 385 0 0
252 384 0 0
251 384 0 0
250 384 0 0
249 384 0 0
248 384 0 0
207 384 0 1
206 384 0 1
205 384 0 1
204 384 0 1
176 384 0 0
175 384 0 0
174 384 0 0
173 384 0 0
172 384 0 0
253 383 0 0
252 383 0 0
251 383 0 0
250 383 0 0
249 383 0 0
248 383 0 0
207 383 0 1
206 383 0 1
205 383 0 1
204 383 0 1
176 383 0 0
175 383 0 0
174 383 0 0
173 383 0 0
172 383 0 0
253 382 0 0
252 382 0 0
251 382 0 0
250 382 0 0
249 382 0 0
248 382 0 0
208 382 0 1
207 382 0 1
206 382 0 1
205 382 0 1
204 382 0 1
176 382 0 0
175 382 0 0
174 382 0 0
173 382 0 0
172 382 0 0
253 381 0 0
252 381 0 0
251 381 0 0
250 381 0 0
249 381 0 0
208 381 0 1
207 381 0 1
206 381 0 1
205 381 0 1
204 381 0 1
176 381 0 0
175 381 0 0
174 381 0 0
173 381 0 0
172 381 0 0
171 381 0 0
254 380 0 0
253 380 0 0
252 380 0 0
251 380 0 0
250 380 0 0
249 380 0 0
208 380 0 1
207 380 0 1
206 380 0 1
205 380 0 1
204 380 0 1
175 380 0 0
174 380 0 0
173 380 0 0
172 380 0 0
171 380 0 0
254 379 0 0
253 379 0 0
252 379 0 0
251 379 0 0
250 379 0 0
208 379 0 1
207 379 0 1
206 379 0 1
205 379 0 1
204 379 0 1
175 379 0 0
174 379 0 0
173 379 0 0
172 379 0 0
171 379 0 0
255 378 0 0
254 378 0 0
253 378 0 0
252 378 0 0
251 378 0 0
250 378 0 0
208 378 0 1
207 378 0 1
206 378 0 1
205 378 0 1
204 378 0 1
175 378 0 0
174 378 0 0
173 378 0 0
172 378 0 0
171 378 0 0
170 378 0 0
255 377 0 0
254 377 0 0
253 377 0 0
252 377 0 0
251 377 0 0
250 377 0 0
208 377 0 1
207 377 0 1
206 377 0 1
205 377 0 1
204 377 0 1
175 377 0 0
174 377 0 0
173 377 0 0
172 377 0 0
171 377 0 0
170 377 0 0
256 376 0 0
255 376 0 0
254 376 0 0
253 376 0 0
252 376 0 0
251 376 0 0
208 376 0 1
207 376 0 1
206 376 0 1
205 376 0 1
174 376 0 0
173 376 0 0
172 376 0 0
171 376 0 0
170 376 0 0
257 375 0 0
256 375 0 0
255 375 0 0
254 375 0 0
253 375 0 0
252 375 0 0
251 375 0 0
208 375 0 1
207 375 0 1
206 375 0 1
205 375 0 1
174 375 0 0
173 375 0 0
172 375 0 0
171 375 0 0
170 375 0 0
257 374 0 0
256 374 0 0
255 374 0 0
254 374 0 0
253 374 0 0
252 374 0 0
208 374 0 1
207 374 0 1
206 374 0 1
205 374 0 1
174 374 0 0
173 374 0 0
172 374 0 0
171 374 0 0
170 374 0 0
169 374 0 0
258 373 0 0
257 373 0 0
256 373 0 0
255 373 0 0
254 373 0 0
253 373 0 0
208 373 0 1
207 373 0 1
206 373 0 1
205 373 0 1
173 373 0 0
172 373 0 0
171 373 0 0
170 373 0 0
169 373 0 0
258 372 0 0
257 372 0 0
256 372 0 0
255 372 0 0
254 372 0 0
253 372 0 0
208 372 0 1
207 372 0 1
206 372 0 1
205 372 0 1
173 372 0 0
172 372 0 0
171 372 0 0
170 372 0 0
169 372 0 0
258 371 0 0
257 371 0 0
256 371 0 0
255 371 0 0
254 371 0 0
208 371 0 1
207 371 0 1
206 371 0 1
205 371 0 1
173 371 0 0
172 371 0 0
171 371 0 0
170 371 0 0
169 371 0 0
259 370 0 0
258 370 0 0
257 370 0 0
256 370 0 0
255 370 0 0
254 370 0 0
208 370 0 1
207 370 0 1
206 370 0 1
205 370 0 1
173 370 0 0
172 370 0 0
171 370 0 0
170 370 0 0
169 370 0 0
260 369 0 0
259 369 0 0
258 369 0 0
257 369 0 0
256 369 0 0
255 369 0 0
254 369 0 0
208 369 0 1
207 369 0 1
206 369 0 1
205 369 0 1
173 369 0 0
172 369 0 0
171 369 0 0
170 369 0 0
169 369 0 0
260 368 0 0
259 368 0 0
258 368 0 0
257 368 0 0
256 368 0 0
255 368 0 0
208 368 0 1
207 368 0 1
206 368 0 1
205 368 0 1
173 368 0 0
172 368 0 0
171 368 0 0
170 368 0 0
169 368 0 0
168 368 0 0
260 367 0 0
259 367 0 0
258 367 0 0
257 367 0 0
256 367 0 0
255 367 0 0
208 367 0 1
207 367 0 1
206 367 0 1
205 367 0 1
172 367 0 0
171 367 0 0
170 367 0 0
169 367 0 0
168 367 0 0
260 366 0 0
259 366 0 0
258 366 0 0
257 366 0 0
256 366 0 0
208 366 0 1
207 366 0 1
206 366 0 1
205 366 0 1
172 366 0 0
171 366 0 0
170 366 0 0
169 366 0 0
168 366 0 0
257 365 0 0
256 365 0 0
255 365 0 0
254 365 0 0
208 365 0 1
207 365 0 1
206 365 0 1
205 365 0 1
172 365 0 0
171 365 0 0
170 365 0 0
169 365 0 0
168 365 0 0
167 365 0 0
257 364 0 0
256 364 0 0
255 364 0 0
254 364 0 0
208 364 0 1
207 364 0 1
206 364 0 1
205 364 0 1
172 364 0 0
171 364 0 0
170 364 0 0
169 364 0 0
168 364 0 0
167 364 0 0
257 363 0 0
256 363 0 0
255 363 0 0
254 363 0 0
208 363 0 1
207 363 0 1
206 363 0 1
205 363 0 1
171 363 0 0
170 363 0 0
169 363 0 0
168 363 0 0
167 363 0 0
257 362 0 0
256 362 0 0
255 362 0 0
254 362 0 0
208 362 0 1
207 362 0 1
206 362 0 1
205 362 0 1
171 362 0 0
170 362 0 0
169 362 0 0
168 362 0 0
167 362 0 0
257 361 0 0
256 361 0 0
255 361 0 0
254 361 0 0
208 361 0 1
207 361 0 1
206 361 0 1
205 361 0 1
171 361 0 0
170 361 0 0
169 361 0 0
168 361 0 0
167 361 0 0
257 360 0 0
256 360 0 0
255 360 0 0
254 360 0 0
208 360 0 1
207 360 0 1
206 360 0 1
205 360 0 1
171 360 0 0
170 360 0 0
169 360 0 0
168 360 0 0
167 360 0 0
166 360 0 0
257 359 0 0
256 359 0 0
255 359 0 0
254 359 0 0
208 359 0 1
207 359 0 1
206 359 0 1
205 359 0 1
171 359 0 0
170 359 0 0
169 359 0 0
168 359 0 0
167 359 0 0
166 359 0 0
257 358 0 0
256 358 0 0
255 358 0 0
254 358 0 0
208 358 0 1
207 358 0 1
206 358 0 1
205 358 0 1
170 358 0 0
169 358 0 0
168 358 0 0
167 358 0 0
166 358 0 0
257 357 0 0
256 357 0 0
255 357 0 0
254 357 0 0
208 357 0 1
207 357 0 1
206 357 0 1
205 357 0 1
170 357 0 0
169 357 0 0
168 357 0 0
167 357 0 0
166 357 0 0
165 357 0 0
257 356 0 0
256 356 0 0
255 356 0 0
254 356 0 0
208 356 0 1
207 356 0 1
206 356 0 1
205 356 0 1
170 356 0 0
169 356 0 0
168 356 0 0
167 356 0 0
166 356 0 0
165 356 0 0
257 355 0 0
256 355 0 0
255 355 0 0
254 355 0 0
208 355 0 1
207 355 0 1
206 355 0 1
205 355 0 1
169 355 0 0
168 355 0 0
167 355 0 0
166 355 0 0
165 355 0 0
257 354 0 0
256 354 0 0
255 354 0 0
254 354 0 0
208 354 0 1
207 354 0 1
206 354 0 1
205 354 0 1
169 354 0 0
168 354 0 0
167 354 0 0
166 354 0 0
165 354 0 0
164 354 0 0
257 353 0 0
256 353 0 0
255 353 0 0
254 353 0 0
208 353 0 1
207 353 0 1
206 353 0 1
205 353 0 1
169 353 0 0
168 353 0 0
167 353 0 0
166 353 0 0
165 353 0 0
164 353 0 0
257 352 0 0
256 352 0 0
255 352 0 0
254 352 0 0
208 352 0 1
207 352 0 1
206 352 0 1
205 352 0 1
168 352 0 0
167 352 0 0
166 352 0 0
165 352 0 0
164 352 0 0
257 351 0 0
256 351 0 0
255 351 0 0
254 351 0 0
208 351 0 1
207 351 0 1
206 351 0 1
205 351 0 1
168 351 0 0
167 351 0 0
166 351 0 0
165 351 0 0
164 351 0 0
257 350 0 0
256 350 0 0
255 350 0 0
254 350 0 0
208 350 0 1
207 350 0 1
206 350 0 1
205 350 0 1
168 350 0 0
167 350 0 0
166 350 0 0
165 350 0 0
164 350 0 0
163 350 0 0
257 349 0 0
256 349 0 0
255 349 0 0
254 349 0 0
208 349 0 1
207 349 0 1
206 349 0 1
205 349 0 1
168 349 0 0
167 349 0 0
166 349 0 0
165 349 0 0
164 349 0 0
163 349 0 0
257 348 0 0
256 348 0 0
255 348 0 0
254 348 0 0
208 348 0 1
207 348 0 1
206 348 0 1
205 348 0 1
167 348 0 0
166 348 0 0
165 348 0 0
164 348 0 0
163 348 0 0
257 347 0 0
256 347 0 0
255 347 0 0
254 347 0 0
208 347 0 1
207 347 0 1
206 347 0 1
205 347 0 1
167 347 0 0
166 347 0 0
165 347 0 0
164 347 0 0
163 347 0 0
162 347 0 0
257 346 0 0
256 346 0 0
255 346 0 0
254 346 0 0
208 346 0 1
207 346 0 1
206 346 0 1
205 346 0 1
167 346 0 0
166 346 0 0
165 346 0 0
164 346 0 0
163 346 0 0
162 346 0 0
257 345 0 0
256 345 0 0
255 345 0 0
254 345 0 0
208 345 0 1
207 345 0 1
206 345 0 1
205 345 0 1
166 345 0 0
165 345 0 0
164 345 0 0
163 345 0 0
162 345 0 0
257 344 0 0
256 344 0 0
255 344 0 0
254 344 0 0
208 344 0 1
207 344 0 1
206 344 0 1
205 344 0 1
166 344 0 0
165 344 0 0
164 344 0 0
163 344 0 0
162 344 0 0
257 343 0 0
256 343 0 0
255 343 0 0
254 343 0 0
208 343 0 1
207 343 0 1
206 343 0 1
205 343 0 1
166 343 0 0
165 343 0 0
164 343 0 0
163 343 0 0
162 343 0 0
161 343 0 0
258 342 0 0
257 342 0 0
256 342 0 0
255 342 0 0
254 342 0 0
208 342 0 1
207 342 0 1
206 342 0 1
205 342 0 1
166 342 0 0
165 342 0 0
164 342 0 0
163 342 0 0
162 342 0 0
161 342 0 0
258 341 0 0
257 341 0 0
256 341 0 0
255 341 0 0
254 341 0 0
208 341 0 1
207 341 0 1
206 341 0 1
205 341 0 1
165 341 0 0
164 341 0 0
163 341 0 0
162 341 0 0
161 341 0 0
258 340 0 0
257 340 0 0
256 340 0 0
255 340 0 0
254 340 0 0
208 340 0 1
207 340 0 1
206 340 0 1
205 340 0 1
165 340 0 0
164 340 0 0
163 340 0 0
162 340 0 0
161 340 0 0
160 340 0 0
159 340 0 0
258 339 0 0
257 339 0 0
256 339 0 0
255 339 0 0
254 339 0 0
208 339 0 1
207 339 0 1
206 339 0 1
205 339 0 1
165 339 0 0
164 339 0 0
163 339 0 0
162 339 0 0
161 339 0 0
160 339 0 0
159 339 0 0
158 339 0 0
258 338 0 0
257 338 0 0
256 338 0 0
255 338 0 0
254 338 0 0
208 338 0 1
207 338 0 1
206 338 0 1
205 338 0 1
164 338 0 0
163 338 0 0
162 338 0 0
161 338 0 0
160 338 0 0
159 338 0 0
158 338 0 0
259 337 0 0
258 337 0 0
257 337 0 0
256 337 0 0
255 337 0 0
254 337 0 0
208 337 0 1
207 337 0 1
206 337 0 1
205 337 0 1
164 337 0 0
163 337 0 0
162 337 0 0
161 337 0 0
160 337 0 0
159 337 0 0
158 337 0 0
259 336 0 0
258 336 0 0
257 336 0 0
256 336 0 0
255 336 0 0
254 336 0 0
208 336 0 1
207 336 0 1
206 336 0 1
205 336 0 1
162 336 0 0
161 336 0 0
160 336 0 0
159 336 0 0
158 336 0 0
260 335 0 0
259 335 0 0
258 335 0 0
257 335 0 0
256 335 0 0
255 335 0 0
208 335 0 1
207 335 0 1
206 335 0 1
205 335 0 1
162 335 0 0
161 335 0 0
160 335 0 0
159 335 0 0
158 335 0 0
261 334 0 0
260 334 0 0
259 334 0 0
258 334 0 0
257 334 0 0
256 334 0 0
208 334 0 1
207 334 0 1
206 334 0 1
205 334 0 1
162 334 0 0
161 334 0 0
160 334 0 0
159 334 0 0
158 334 0 0
157 334 0 0
261 333 0 0
260 333 0 0
259 333 0 0
258 333 0 0
257 333 0 0
256 333 0 0
208 333 0 1
207 333 0 1
206 333 0 1
205 333 0 1
162 333 0 0
161 333 0 0
160 333 0 0
159 333 0 0
158 333 0 0
157 333 0 0
261 332 0 0
260 332 0 0
259 332 0 0
258 332 0 0
257 332 0 0
208 332 0 1
207 332 0 1
206 332 0 1
205 332 0 1
161 332 0 0
