6415 640 480
322 461 0 0
321 461 0 0
320 461 0 0
319 461 0 0
318 461 0 0
317 461 0 0
316 461 0 0
315 461 0 0
314 461 0 0
313 461 0 0
312 461 0 0
311 461 0 0
310 461 0 0
376 460 0 0
375 460 0 0
374 460 0 0
373 460 0 0
372 460 0 0
371 460 0 0
370 460 0 0
369 460 0 0
368 460 0 0
367 460 0 0
366 460 0 0
365 460 0 0
364 460 0 0
363 460 0 0
362 460 0 0
361 460 0 0
360 460 0 0
359 460 0 0
358 460 0 0
357 460 0 0
356 460 0 0
355 460 0 0
354 460 0 0
353 460 0 0
352 460 0 0
351 460 0 0
350 460 0 0
349 460 0 0
348 460 0 0
347 460 0 0
346 460 0 0
345 460 0 0
344 460 0 0
343 460 0 0
342 460 0 0
341 460 0 0
340 460 0 0
339 460 0 0
338 460 0 0
337 460 0 0
336 460 0 0
335 460 0 0
334 460 0 0
333 460 0 0
332 460 0 0
331 460 0 0
330 460 0 0
329 460 0 0
328 460 0 0
327 460 0 0
326 460 0 0
325 460 0 0
324 460 0 0
323 460 0 0
322 460 0 0
321 460 0 0
320 460 0 0
319 460 0 0
318 460 0 0
317 460 0 0
316 460 0 0
315 460 0 0
314 460 0 0
313 460 0 0
312 460 0 0
311 460 0 0
310 460 0 0
309 460 0 0
308 460 0 0
307 460 0 0
306 460 0 0
305 460 0 0
379 459 0 0
378 459 0 0
377 459 0 0
376 459 0 0
375 459 0 0
374 459 0 0
373 459 0 0
372 459 0 0
371 459 0 0
370 459 0 0
369 459 0 0
368 459 0 0
367 459 0 0
366 459 0 0
365 459 0 0
364 459 0 0
363 459 0 0
362 459 0 0
361 459 0 0
360 459 0 0
359 459 0 0
358 459 0 0
357 459 0 0
356 459 0 0
355 459 0 0
324 459 0 0
323 459 0 0
322 459 0 0
321 459 0 0
320 459 0 0
319 459 0 0
318 459 0 0
317 459 0 0
316 459 0 0
315 459 0 0
314 459 0 0
313 459 0 0
312 459 0 0
311 459 0 0
310 459 0 0
309 459 0 0
308 459 0 0
307 459 0 0
306 459 0 0
305 459 0 0
304 459 0 0
303 459 0 0
302 459 0 0
383 458 0 0
382 458 0 0
381 458 0 0
380 458 0 0
379 458 0 0
378 458 0 0
377 458 0 0
376 458 0 0
375 458 0 0
374 458 0 0
373 458 0 0
372 458 0 0
371 458 0 0
370 458 0 0
369 458 0 0
368 458 0 0
367 458 0 0
366 458 0 0
365 458 0 0
364 458 0 0
363 458 0 0
362 458 0 0
320 458 0 0
319 458 0 0
318 458 0 0
317 458 0 0
316 458 0 0
315 458 0 0
314 458 0 0
313 458 0 0
312 458 0 0
311 458 0 0
310 458 0 0
309 458 0 0
308 458 0 0
307 458 0 0
306 458 0 0
305 458 0 0
304 458 0 0
303 458 0 0
302 458 0 0
301 458 0 0
300 458 0 0
385 457 0 0
384 457 0 0
383 457 0 0
382 457 0 0
381 457 0 0
380 457 0 0
379 457 0 0
378 457 0 0
377 457 0 0
376 457 0 0
375 457 0 0
374 457 0 0
373 457 0 0
372 457 0 0
371 457 0 0
370 457 0 0
369 457 0 0
316 457 0 0
315 457 0 0
314 457 0 0
313 457 0 0
312 457 0 0
311 457 0 0
310 457 0 0
309 457 0 0
308 457 0 0
307 457 0 0
306 457 0 0
305 457 0 0
304 457 0 0
303 457 0 0
302 457 0 0
301 457 0 0
300 457 0 0
299 457 0 0
298 457 0 0
297 457 0 0
388 456 0 0
387 456 0 0
386 456 0 0
385 456 0 0
384 456 0 0
383 456 0 0
382 456 0 0
381 456 0 0
380 456 0 0
379 456 0 0
378 456 0 0
377 456 0 0
376 456 0 0
375 456 0 0
374 456 0 0
373 456 0 0
372 456 0 0
310 456 0 0
309 456 0 0
308 456 0 0
307 456 0 0
306 456 0 0
305 456 0 0
304 456 0 0
303 456 0 0
302 456 0 0
301 456 0 0
300 456 0 0
299 456 0 0
298 456 0 0
297 456 0 0
296 456 0 0
295 456 0 0
294 456 0 0
393 455 0 0
392 455 0 0
391 455 0 0
390 455 0 0
389 455 0 0
388 455 0 0
387 455 0 0
386 455 0 0
385 455 0 0
384 455 0 0
383 455 0 0
382 455 0 0
381 455 0 0
380 455 0 0
379 455 0 0
378 455 0 0
377 455 0 0
376 455 0 0
375 455 0 0
305 455 0 0
304 455 0 0
303 455 0 0
302 455 0 0
301 455 0 0
300 455 0 0
299 455 0 0
298 455 0 0
297 455 0 0
296 455 0 0
295 455 0 0
294 455 0 0
293 455 0 0
292 455 0 0
395 454 0 0
394 454 0 0
393 454 0 0
392 454 0 0
391 454 0 0
390 454 0 0
389 454 0 0
388 454 0 0
387 454 0 0
386 454 0 0
385 454 0 0
384 454 0 0
383 454 0 0
382 454 0 0
381 454 0 0
380 454 0 0
379 454 0 0
303 454 0 0
302 454 0 0
301 454 0 0
300 454 0 0
299 454 0 0
298 454 0 0
297 454 0 0
296 454 0 0
295 454 0 0
294 454 0 0
293 454 0 0
292 454 0 0
291 454 0 0
290 454 0 0
397 453 0 0
396 453 0 0
395 453 0 0
394 453 0 0
393 453 0 0
392 453 0 0
391 453 0 0
390 453 0 0
389 453 0 0
388 453 0 0
387 453 0 0
386 453 0 0
385 453 0 0
384 453 0 0
383 453 0 0
382 453 0 0
301 453 0 0
300 453 0 0
299 453 0 0
298 453 0 0
297 453 0 0
296 453 0 0
295 453 0 0
294 453 0 0
293 453 0 0
292 453 0 0
291 453 0 0
290 453 0 0
289 453 0 0
398 452 0 0
397 452 0 0
396 452 0 0
395 452 0 0
394 452 0 0
393 452 0 0
392 452 0 0
391 452 0 0
390 452 0 0
389 452 0 0
388 452 0 0
387 452 0 0
386 452 0 0
385 452 0 0
298 452 0 0
297 452 0 0
296 452 0 0
295 452 0 0
294 452 0 0
293 452 0 0
292 452 0 0
291 452 0 0
290 452 0 0
289 452 0 0
288 452 0 0
287 452 0 0
399 451 0 0
398 451 0 0
397 451 0 0
396 451 0 0
395 451 0 0
394 451 0 0
393 451 0 0
392 451 0 0
391 451 0 0
390 451 0 0
389 451 0 0
388 451 0 0
295 451 0 0
294 451 0 0
293 451 0 0
292 451 0 0
291 451 0 0
290 451 0 0
289 451 0 0
288 451 0 0
287 451 0 0
286 451 0 0
400 450 0 0
399 450 0 0
398 450 0 0
397 450 0 0
396 450 0 0
395 450 0 0
394 450 0 0
393 450 0 0
293 450 0 0
292 450 0 0
291 450 0 0
290 450 0 0
289 450 0 0
288 450 0 0
287 450 0 0
286 450 0 0
285 450 0 0
284 450 0 0
283 450 0 0
402 449 0 0
401 449 0 0
400 449 0 0
399 449 0 0
398 449 0 0
397 449 0 0
396 449 0 0
395 449 0 0
394 449 0 0
291 449 0 0
290 449 0 0
289 449 0 0
288 449 0 0
287 449 0 0
286 449 0 0
285 449 0 0
284 449 0 0
283 449 0 0
282 449 0 0
403 448 0 0
402 448 0 0
401 448 0 0
400 448 0 0
399 448 0 0
398 448 0 0
397 448 0 0
396 448 0 0
395 448 0 0
290 448 0 0
289 448 0 0
288 448 0 0
287 448 0 0
286 448 0 0
285 448 0 0
284 448 0 0
283 448 0 0
282 448 0 0
281 448 0 0
404 447 0 0
403 447 0 0
402 447 0 0
401 447 0 0
400 447 0 0
399 447 0 0
398 447 0 0
397 447 0 0
288 447 0 0
287 447 0 0
286 447 0 0
285 447 0 0
284 447 0 0
283 447 0 0
282 447 0 0
281 447 0 0
280 447 0 0
405 446 0 0
404 446 0 0
403 446 0 0
402 446 0 0
401 446 0 0
400 446 0 0
399 446 0 0
398 446 0 0
287 446 0 0
286 446 0 0
285 446 0 0
284 446 0 0
283 446 0 0
282 446 0 0
281 446 0 0
280 446 0 0
279 446 0 0
407 445 0 0
406 445 0 0
405 445 0 0
404 445 0 0
403 445 0 0
402 445 0 0
401 445 0 0
400 445 0 0
399 445 0 0
284 445 0 0
283 445 0 0
282 445 0 0
281 445 0 0
280 445 0 0
279 445 0 0
278 445 0 0
408 444 0 0
407 444 0 0
406 444 0 0
405 444 0 0
404 444 0 0
403 444 0 0
402 444 0 0
401 444 0 0
400 444 0 0
283 444 0 0
282 444 0 0
281 444 0 0
280 444 0 0
279 444 0 0
278 444 0 0
277 444 0 0
409 443 0 0
408 443 0 0
407 443 0 0
406 443 0 0
405 443 0 0
404 443 0 0
403 443 0 0
402 443 0 0
282 443 0 0
281 443 0 0
280 443 0 0
279 443 0 0
278 443 0 0
277 443 0 0
276 443 0 0
410 442 0 0
409 442 0 0
408 442 0 0
407 442 0 0
406 442 0 0
405 442 0 0
404 442 0 0
403 442 0 0
281 442 0 0
280 442 0 0
279 442 0 0
278 442 0 0
277 442 0 0
276 442 0 0
275 442 0 0
411 441 0 0
410 441 0 0
409 441 0 0
408 441 0 0
407 441 0 0
406 441 0 0
405 441 0 0
404 441 0 0
280 441 0 0
279 441 0 0
278 441 0 0
277 441 0 0
276 441 0 0
275 441 0 0
274 441 0 0
412 440 0 0
411 440 0 0
410 440 0 0
409 440 0 0
408 440 0 0
407 440 0 0
406 440 0 0
405 440 0 0
279 440 0 0
278 440 0 0
277 440 0 0
276 440 0 0
275 440 0 0
274 440 0 0
273 440 0 0
413 439 0 0
412 439 0 0
411 439 0 0
410 439 0 0
409 439 0 0
408 439 0 0
407 439 0 0
278 439 0 0
277 439 0 0
276 439 0 0
275 439 0 0
274 439 0 0
273 439 0 0
272 439 0 0
413 438 0 0
412 438 0 0
411 438 0 0
410 438 0 0
409 438 0 0
408 438 0 0
277 438 0 0
276 438 0 0
275 438 0 0
274 438 0 0
273 438 0 0
272 438 0 0
271 438 0 0
414 437 0 0
413 437 0 0
412 437 0 0
411 437 0 0
410 437 0 0
409 437 0 0
408 437 0 0
276 437 0 0
275 437 0 0
274 437 0 0
273 437 0 0
272 437 0 0
271 437 0 0
270 437 0 0
415 436 0 0
414 436 0 0
413 436 0 0
412 436 0 0
411 436 0 0
410 436 0 0
409 436 0 0
275 436 0 0
274 436 0 0
273 436 0 0
272 436 0 0
271 436 0 0
270 436 0 0
269 436 0 0
416 435 0 0
415 435 0 0
414 435 0 0
413 435 0 0
412 435 0 0
411 435 0 0
410 435 0 0
274 435 0 0
273 435 0 0
272 435 0 0
271 435 0 0
270 435 0 0
269 435 0 0
268 435 0 0
417 434 0 0
416 434 0 0
415 434 0 0
414 434 0 0
413 434 0 0
412 434 0 0
411 434 0 0
273 434 0 0
272 434 0 0
271 434 0 0
270 434 0 0
269 434 0 0
268 434 0 0
267 434 0 0
417 433 0 0
416 433 0 0
415 433 0 0
414 433 0 0
413 433 0 0
412 433 0 0
272 433 0 0
271 433 0 0
270 433 0 0
269 433 0 0
268 433 0 0
267 433 0 0
418 432 0 0
417 432 0 0
416 432 0 0
415 432 0 0
414 432 0 0
413 432 0 0
412 432 0 0
271 432 0 0
270 432 0 0
269 432 0 0
268 432 0 0
267 432 0 0
266 432 0 0
419 431 0 0
418 431 0 0
417 431 0 0
416 431 0 0
415 431 0 0
414 431 0 0
413 431 0 0
270 431 0 0
269 431 0 0
268 431 0 0
267 431 0 0
266 431 0 0
265 431 0 0
420 430 0 0
419 430 0 0
418 430 0 0
417 430 0 0
416 430 0 0
415 430 0 0
414 430 0 0
270 430 0 0
269 430 0 0
268 430 0 0
267 430 0 0
266 430 0 0
265 430 0 0
420 429 0 0
419 429 0 0
418 429 0 0
417 429 0 0
416 429 0 0
415 429 0 0
269 429 0 0
268 429 0 0
267 429 0 0
266 429 0 0
265 429 0 0
264 429 0 0
421 428 0 0
420 428 0 0
419 428 0 0
418 428 0 0
417 428 0 0
416 428 0 0
269 428 0 0
268 428 0 0
267 428 0 0
266 428 0 0
265 428 0 0
264 428 0 0
422 427 0 0
421 427 0 0
420 427 0 0
419 427 0 0
418 427 0 0
417 427 0 0
416 427 0 0
268 427 0 0
267 427 0 0
266 427 0 0
265 427 0 0
264 427 0 0
263 427 0 0
423 426 0 0
422 426 0 0
421 426 0 0
420 426 0 0
419 426 0 0
418 426 0 0
417 426 0 0
268 426 0 0
267 426 0 0
266 426 0 0
265 426 0 0
264 426 0 0
263 426 0 0
423 425 0 0
422 425 0 0
421 425 0 0
420 425 0 0
419 425 0 0
418 425 0 0
267 425 0 0
266 425 0 0
265 425 0 0
264 425 0 0
263 425 0 0
262 425 0 0
424 424 0 0
423 424 0 0
422 424 0 0
421 424 0 0
420 424 0 0
419 424 0 0
267 424 0 0
266 424 0 0
265 424 0 0
264 424 0 0
263 424 0 0
262 424 0 0
425 423 0 0
424 423 0 0
423 423 0 0
422 423 0 0
421 423 0 0
420 423 0 0
419 423 0 0
266 423 0 0
265 423 0 0
264 423 0 0
263 423 0 0
262 423 0 0
261 423 0 0
426 422 0 0
425 422 0 0
424 422 0 0
423 422 0 0
422 422 0 0
421 422 0 0
420 422 0 0
266 422 0 0
265 422 0 0
264 422 0 0
263 422 0 0
262 422 0 0
261 422 0 0
260 422 0 0
427 421 0 0
426 421 0 0
425 421 0 0
424 421 0 0
423 421 0 0
422 421 0 0
421 421 0 0
265 421 0 0
264 421 0 0
263 421 0 0
262 421 0 0
261 421 0 0
260 421 0 0
259 421 0 0
428 420 0 0
427 420 0 0
426 420 0 0
425 420 0 0
424 420 0 0
423 420 0 0
422 420 0 0
264 420 0 0
263 420 0 0
262 420 0 0
261 420 0 0
260 420 0 0
259 420 0 0
258 420 0 0
429 419 0 0
428 419 0 0
427 419 0 0
426 419 0 0
425 419 0 0
424 419 0 0
423 419 0 0
263 419 0 0
262 419 0 0
261 419 0 0
260 419 0 0
259 419 0 0
258 419 0 0
257 419 0 0
430 418 0 0
429 418 0 0
428 418 0 0
427 418 0 0
426 418 0 0
425 418 0 0
424 418 0 0
262 418 0 0
261 418 0 0
260 418 0 0
259 418 0 0
258 418 0 0
257 418 0 0
256 418 0 0
432 417 0 0
431 417 0 0
430 417 0 0
429 417 0 0
428 417 0 0
427 417 0 0
426 417 0 0
425 417 0 0
261 417 0 0
260 417 0 0
259 417 0 0
258 417 0 0
257 417 0 0
256 417 0 0
255 417 0 0
433 416 0 0
432 416 0 0
431 416 0 0
430 416 0 0
429 416 0 0
428 416 0 0
427 416 0 0
426 416 0 0
260 416 0 0
259 416 0 0
258 416 0 0
257 416 0 0
256 416 0 0
255 416 0 0
254 416 0 0
434 415 0 0
433 415 0 0
432 415 0 0
431 415 0 0
430 415 0 0
429 415 0 0
428 415 0 0
427 415 0 0
259 415 0 0
258 415 0 0
257 415 0 0
256 415 0 0
255 415 0 0
254 415 0 0
253 415 0 0
435 414 0 0
434 414 0 0
433 414 0 0
432 414 0 0
431 414 0 0
430 414 0 0
429 414 0 0
428 414 0 0
258 414 0 0
257 414 0 0
256 414 0 0
255 414 0 0
254 414 0 0
253 414 0 0
435 413 0 0
434 413 0 0
433 413 0 0
432 413 0 0
431 413 0 0
430 413 0 0
429 413 0 0
257 413 0 0
256 413 0 0
255 413 0 0
254 413 0 0
253 413 0 0
252 413 0 0
436 412 0 0
435 412 0 0
434 412 0 0
433 412 0 0
432 412 0 0
431 412 0 0
256 412 0 0
255 412 0 0
254 412 0 0
253 412 0 0
252 412 0 0
251 412 0 0
436 411 0 0
435 411 0 0
434 411 0 0
433 411 0 0
432 411 0 0
431 411 0 0
256 411 0 0
255 411 0 0
254 411 0 0
253 411 0 0
252 411 0 0
251 411 0 0
437 410 0 0
436 410 0 0
435 410 0 0
434 410 0 0
433 410 0 0
432 410 0 0
255 410 0 0
254 410 0 0
253 410 0 0
252 410 0 0
251 410 0 0
250 410 0 0
438 409 0 0
437 409 0 0
436 409 0 0
435 409 0 0
434 409 0 0
433 409 0 0
432 409 0 0
254 409 0 0
253 409 0 0
252 409 0 0
251 409 0 0
250 409 0 0
249 409 0 0
439 408 0 0
438 408 0 0
437 408 0 0
436 408 0 0
435 408 0 0
434 408 0 0
433 408 0 0
254 408 0 0
253 408 0 0
252 408 0 0
251 408 0 0
250 408 0 0
249 408 0 0
440 407 0 0
439 407 0 0
438 407 0 0
437 407 0 0
436 407 0 0
435 407 0 0
434 407 0 0
253 407 0 0
252 407 0 0
251 407 0 0
250 407 0 0
249 407 0 0
248 407 0 0
440 406 0 0
439 406 0 0
438 406 0 0
437 406 0 0
436 406 0 0
435 406 0 0
252 406 0 0
251 406 0 0
250 406 0 0
249 406 0 0
248 406 0 0
247 406 0 0
441 405 0 0
440 405 0 0
439 405 0 0
438 405 0 0
437 405 0 0
436 405 0 0
252 405 0 0
251 405 0 0
250 405 0 0
249 405 0 0
248 405 0 0
247 405 0 0
442 404 0 0
441 404 0 0
440 404 0 0
439 404 0 0
438 404 0 0
437 404 0 0
436 404 0 0
251 404 0 0
250 404 0 0
249 404 0 0
248 404 0 0
247 404 0 0
246 404 0 0
443 403 0 0
442 403 0 0
441 403 0 0
440 403 0 0
439 403 0 0
438 403 0 0
437 403 0 0
250 403 0 0
249 403 0 0
248 403 0 0
247 403 0 0
246 403 0 0
245 403 0 0
444 402 0 0
443 402 0 0
442 402 0 0
441 402 0 0
440 402 0 0
439 402 0 0
438 402 0 0
250 402 0 0
249 402 0 0
248 402 0 0
247 402 0 0
246 402 0 0
245 402 0 0
444 401 0 0
443 401 0 0
442 401 0 0
441 401 0 0
440 401 0 0
439 401 0 0
249 401 0 0
248 401 0 0
247 401 0 0
246 401 0 0
245 401 0 0
244 401 0 0
445 400 0 0
444 400 0 0
443 400 0 0
442 400 0 0
441 400 0 0
440 400 0 0
439 400 0 0
248 400 0 0
247 400 0 0
246 400 0 0
245 400 0 0
244 400 0 0
243 400 0 0
446 399 0 0
445 399 0 0
444 399 0 0
443 399 0 0
442 399 0 0
441 399 0 0
440 399 0 0
248 399 0 0
247 399 0 0
246 399 0 0
245 399 0 0
244 399 0 0
243 399 0 0
446 398 0 0
445 398 0 0
444 398 0 0
443 398 0 0
442 398 0 0
441 398 0 0
247 398 0 0
246 398 0 0
245 398 0 0
244 398 0 0
243 398 0 0
242 398 0 0
447 397 0 0
446 397 0 0
445 397 0 0
444 397 0 0
443 397 0 0
442 397 0 0
246 397 0 0
245 397 0 0
244 397 0 0
243 397 0 0
242 397 0 0
241 397 0 0
447 396 0 0
446 396 0 0
445 396 0 0
444 396 0 0
443 396 0 0
442 396 0 0
246 396 0 0
245 396 0 0
244 396 0 0
243 396 0 0
242 396 0 0
241 396 0 0
240 396 0 0
239 396 0 0
449 395 0 0
448 395 0 0
447 395 0 0
446 395 0 0
445 395 0 0
444 395 0 0
443 395 0 0
245 395 0 0
244 395 0 0
243 395 0 0
242 395 0 0
241 395 0 0
240 395 0 0
239 395 0 0
238 395 0 0
450 394 0 0
449 394 0 0
448 394 0 0
447 394 0 0
446 394 0 0
445 394 0 0
444 394 0 0
443 394 0 0
244 394 0 0
243 394 0 0
242 394 0 0
241 394 0 0
240 394 0 0
239 394 0 0
238 394 0 0
237 394 0 0
451 393 0 0
450 393 0 0
449 393 0 0
448 393 0 0
447 393 0 0
446 393 0 0
445 393 0 0
444 393 0 0
243 393 0 0
242 393 0 0
241 393 0 0
240 393 0 0
239 393 0 0
238 393 0 0
237 393 0 0
236 393 0 0
452 392 0 0
451 392 0 0
450 392 0 0
449 392 0 0
448 392 0 0
447 392 0 0
446 392 0 0
445 392 0 0
242 392 0 0
241 392 0 0
240 392 0 0
239 392 0 0
238 392 0 0
237 392 0 0
236 392 0 0
235 392 0 0
453 391 0 0
452 391 0 0
451 391 0 0
450 391 0 0
449 391 0 0
448 391 0 0
447 391 0 0
446 391 0 0
241 391 0 0
240 391 0 0
239 391 0 0
238 391 0 0
237 391 0 0
236 391 0 0
235 391 0 0
234 391 0 0
453 390 0 0
452 390 0 0
451 390 0 0
450 390 0 0
449 390 0 0
448 390 0 0
240 390 0 0
239 390 0 0
238 390 0 0
237 390 0 0
236 390 0 0
235 390 0 0
234 390 0 0
233 390 0 0
454 389 0 0
453 389 0 0
452 389 0 0
451 389 0 0
450 389 0 0
449 389 0 0
238 389 0 0
237 389 0 0
236 389 0 0
235 389 0 0
234 389 0 0
233 389 0 0
456 388 0 0
455 388 0 0
454 388 0 0
453 388 0 0
452 388 0 0
451 388 0 0
450 388 0 0
449 388 0 0
237 388 0 0
236 388 0 0
235 388 0 0
234 388 0 0
233 388 0 0
232 388 0 0
457 387 0 0
456 387 0 0
455 387 0 0
454 387 0 0
453 387 0 0
452 387 0 0
451 387 0 0
450 387 0 0
237 387 0 0
236 387 0 0
235 387 0 0
234 387 0 0
233 387 0 0
232 387 0 0
231 387 0 0
458 386 0 0
457 386 0 0
456 386 0 0
455 386 0 0
454 386 0 0
453 386 0 0
452 386 0 0
451 386 0 0
236 386 0 0
235 386 0 0
234 386 0 0
233 386 0 0
232 386 0 0
231 386 0 0
458 385 0 0
457 385 0 0
456 385 0 0
455 385 0 0
454 385 0 0
453 385 0 0
452 385 0 0
235 385 0 0
234 385 0 0
233 385 0 0
232 385 0 0
231 385 0 0
230 385 0 0
460 384 0 0
459 384 0 0
458 384 0 0
457 384 0 0
456 384 0 0
455 384 0 0
454 384 0 0
235 384 0 0
234 384 0 0
233 384 0 0
232 384 0 0
231 384 0 0
230 384 0 0
229 384 0 0
461 383 0 0
460 383 0 0
459 383 0 0
458 383 0 0
457 383 0 0
456 383 0 0
455 383 0 0
234 383 0 0
233 383 0 0
232 383 0 0
231 383 0 0
230 383 0 0
229 383 0 0
463 382 0 0
462 382 0 0
461 382 0 0
460 382 0 0
459 382 0 0
458 382 0 0
457 382 0 0
456 382 0 0
455 382 0 0
233 382 0 0
232 382 0 0
231 382 0 0
230 382 0 0
229 382 0 0
228 382 0 0
464 381 0 0
463 381 0 0
462 381 0 0
461 381 0 0
460 381 0 0
459 381 0 0
458 381 0 0
457 381 0 0
456 381 0 0
233 381 0 0
232 381 0 0
231 381 0 0
230 381 0 0
229 381 0 0
228 381 0 0
466 380 0 0
465 380 0 0
464 380 0 0
463 380 0 0
462 380 0 0
461 380 0 0
460 380 0 0
459 380 0 0
458 380 0 0
457 380 0 0
232 380 0 0
231 380 0 0
230 380 0 0
229 380 0 0
228 380 0 0
467 379 0 0
466 379 0 0
465 379 0 0
464 379 0 0
463 379 0 0
462 379 0 0
461 379 0 0
460 379 0 0
459 379 0 0
231 379 0 0
230 379 0 0
229 379 0 0
228 379 0 0
469 378 0 0
468 378 0 0
467 378 0 0
466 378 0 0
465 378 0 0
464 378 0 0
463 378 0 0
462 378 0 0
461 378 0 0
460 378 0 0
231 378 0 0
230 378 0 0
229 378 0 0
228 378 0 0
472 377 0 0
471 377 0 0
470 377 0 0
469 377 0 0
468 377 0 0
467 377 0 0
466 377 0 0
465 377 0 0
464 377 0 0
463 377 0 0
462 377 0 0
473 376 0 0
472 376 0 0
471 376 0 0
470 376 0 0
469 376 0 0
468 376 0 0
467 376 0 0
466 376 0 0
465 376 0 0
464 376 0 0
475 375 0 0
474 375 0 0
473 375 0 0
472 375 0 0
471 375 0 0
470 375 0 0
469 375 0 0
468 375 0 0
467 375 0 0
466 375 0 0
465 375 0 0
476 374 0 0
475 374 0 0
474 374 0 0
473 374 0 0
472 374 0 0
471 374 0 0
470 374 0 0
469 374 0 0
468 374 0 0
467 374 0 0
466 374 0 0
477 373 0 0
476 373 0 0
475 373 0 0
474 373 0 0
473 373 0 0
472 373 0 0
471 373 0 0
470 373 0 0
469 373 0 0
479 372 0 0
478 372 0 0
477 372 0 0
476 372 0 0
475 372 0 0
474 372 0 0
473 372 0 0
472 372 0 0
471 372 0 0
480 371 0 0
479 371 0 0
478 371 0 0
477 371 0 0
476 371 0 0
475 371 0 0
474 371 0 0
473 371 0 0
472 371 0 0
481 370 0 0
480 370 0 0
479 370 0 0
478 370 0 0
477 370 0 0
476 370 0 0
475 370 0 0
474 370 0 0
482 369 0 0
481 369 0 0
480 369 0 0
479 369 0 0
478 369 0 0
477 369 0 0
476 369 0 0
475 369 0 0
483 368 0 0
482 368 0 0
481 368 0 0
480 368 0 0
479 368 0 0
478 368 0 0
477 368 0 0
485 367 0 0
484 367 0 0
483 367 0 0
482 367 0 0
481 367 0 0
480 367 0 0
479 367 0 0
478 367 0 0
486 366 0 0
485 366 0 0
484 366 0 0
483 366 0 0
482 366 0 0
481 366 0 0
480 366 0 0
479 366 0 0
487 365 0 0
486 365 0 0
485 365 0 0
484 365 0 0
483 365 0 0
482 365 0 0
481 365 0 0
480 365 0 0
488 364 0 0
487 364 0 0
486 364 0 0
485 364 0 0
484 364 0 0
483 364 0 0
482 364 0 0
481 364 0 0
490 363 0 0
489 363 0 0
488 363 0 0
487 363 0 0
486 363 0 0
485 363 0 0
484 363 0 0
483 363 0 0
482 363 0 0
491 362 0 0
490 362 0 0
489 362 0 0
488 362 0 0
487 362 0 0
486 362 0 0
485 362 0 0
484 362 0 0
493 361 0 0
492 361 0 0
491 361 0 0
490 361 0 0
489 361 0 0
488 361 0 0
487 361 0 0
486 361 0 0
485 361 0 0
494 360 0 0
493 360 0 0
492 360 0 0
491 360 0 0
490 360 0 0
489 360 0 0
488 360 0 0
487 360 0 0
486 360 0 0
496 359 0 0
495 359 0 0
494 359 0 0
493 359 0 0
492 359 0 0
491 359 0 0
490 359 0 0
489 359 0 0
488 359 0 0
497 358 0 0
496 358 0 0
495 358 0 0
494 358 0 0
493 358 0 0
492 358 0 0
491 358 0 0
490 358 0 0
489 358 0 0
498 357 0 0
497 357 0 0
496 357 0 0
495 357 0 0
494 357 0 0
493 357 0 0
492 357 0 0
491 357 0 0
499 356 0 0
498 356 0 0
497 356 0 0
496 356 0 0
495 356 0 0
